precinct,party,candidate,votes
collin:220,Dem,Holly Taylor,1851
collin:220,Rep,David J. Schenck,1849
collin:220,,Over Votes,0
collin:220,,Under Votes,248
collin:225,Dem,Holly Taylor,1310
collin:225,Rep,David J. Schenck,1305
collin:225,,Over Votes,0
collin:225,,Under Votes,192
collin:226,Dem,Holly Taylor,1350
collin:226,Rep,David J. Schenck,1423
collin:226,,Over Votes,0
collin:226,,Under Votes,172
collin:229,Dem,Holly Taylor,701
collin:229,Rep,David J. Schenck,711
collin:229,,Over Votes,0
collin:229,,Under Votes,82
collin:235,Dem,Holly Taylor,644
collin:235,Rep,David J. Schenck,611
collin:235,,Over Votes,0
collin:235,,Under Votes,77
collin:24,Dem,Holly Taylor,745
collin:24,Rep,David J. Schenck,406
collin:24,,Over Votes,0
collin:24,,Under Votes,50
collin:245,Dem,Holly Taylor,693
collin:245,Rep,David J. Schenck,853
collin:245,,Over Votes,0
collin:245,,Under Votes,105
collin:248,Dem,Holly Taylor,685
collin:248,Rep,David J. Schenck,857
collin:248,,Over Votes,0
collin:248,,Under Votes,103
collin:250,Dem,Holly Taylor,1374
collin:250,Rep,David J. Schenck,1433
collin:250,,Over Votes,0
collin:250,,Under Votes,218
collin:29,Dem,Holly Taylor,1173
collin:29,Rep,David J. Schenck,2680
collin:29,,Over Votes,0
collin:29,,Under Votes,195
collin:30,Dem,Holly Taylor,1320
collin:30,Rep,David J. Schenck,1949
collin:30,,Over Votes,0
collin:30,,Under Votes,181
collin:36,Dem,Holly Taylor,476
collin:36,Rep,David J. Schenck,957
collin:36,,Over Votes,0
collin:36,,Under Votes,70
collin:39,Dem,Holly Taylor,987
collin:39,Rep,David J. Schenck,799
collin:39,,Over Votes,0
collin:39,,Under Votes,119
collin:49,Dem,Holly Taylor,740
collin:49,Rep,David J. Schenck,959
collin:49,,Over Votes,0
collin:49,,Under Votes,107
collin:50,Dem,Holly Taylor,976
collin:50,Rep,David J. Schenck,643
collin:50,,Over Votes,0
collin:50,,Under Votes,154
collin:54,Dem,Holly Taylor,1240
collin:54,Rep,David J. Schenck,890
collin:54,,Over Votes,0
collin:54,,Under Votes,124
collin:58,Dem,Holly Taylor,1188
collin:58,Rep,David J. Schenck,1065
collin:58,,Over Votes,0
collin:58,,Under Votes,144
collin:62,Dem,Holly Taylor,882
collin:62,Rep,David J. Schenck,772
collin:62,,Over Votes,0
collin:62,,Under Votes,109
collin:66,Dem,Holly Taylor,701
collin:66,Rep,David J. Schenck,725
collin:66,,Over Votes,0
collin:66,,Under Votes,71
collin:67,Dem,Holly Taylor,931
collin:67,Rep,David J. Schenck,943
collin:67,,Over Votes,0
collin:67,,Under Votes,121
collin:70,Dem,Holly Taylor,578
collin:70,Rep,David J. Schenck,772
collin:70,,Over Votes,0
collin:70,,Under Votes,66
collin:72,Dem,Holly Taylor,523
collin:72,Rep,David J. Schenck,668
collin:72,,Over Votes,0
collin:72,,Under Votes,58
collin:73,Dem,Holly Taylor,613
collin:73,Rep,David J. Schenck,445
collin:73,,Over Votes,0
collin:73,,Under Votes,64
collin:74,Dem,Holly Taylor,542
collin:74,Rep,David J. Schenck,748
collin:74,,Over Votes,0
collin:74,,Under Votes,83
collin:75,Dem,Holly Taylor,651
collin:75,Rep,David J. Schenck,952
collin:75,,Over Votes,0
collin:75,,Under Votes,98
collin:77,Dem,Holly Taylor,1262
collin:77,Rep,David J. Schenck,1065
collin:77,,Over Votes,0
collin:77,,Under Votes,134
collin:79,Dem,Holly Taylor,690
collin:79,Rep,David J. Schenck,855
collin:79,,Over Votes,0
collin:79,,Under Votes,115
collin:84,Dem,Holly Taylor,731
collin:84,Rep,David J. Schenck,889
collin:84,,Over Votes,0
collin:84,,Under Votes,85
collin:85,Dem,Holly Taylor,1215
collin:85,Rep,David J. Schenck,938
collin:85,,Over Votes,0
collin:85,,Under Votes,132
collin:88,Dem,Holly Taylor,440
collin:88,Rep,David J. Schenck,242
collin:88,,Over Votes,0
collin:88,,Under Votes,44
collin:89,Dem,Holly Taylor,1029
collin:89,Rep,David J. Schenck,1095
collin:89,,Over Votes,0
collin:89,,Under Votes,140
collin:92,Dem,Holly Taylor,1341
collin:92,Rep,David J. Schenck,1354
collin:92,,Over Votes,0
collin:92,,Under Votes,182
