precinct,party,candidate,votes
smith:32,DEM,Cody J. Grace,102
smith:32,REP,Matt Schaefer,214
smith:33,,Over Votes,0
smith:33,,Under Votes,15
smith:33,DEM,Cody J. Grace,105
smith:33,REP,Matt Schaefer,488
smith:34,,Over Votes,0
smith:34,,Under Votes,7
smith:34,DEM,Cody J. Grace,400
smith:34,REP,Matt Schaefer,130
smith:35,,Over Votes,0
smith:35,,Under Votes,26
smith:35,DEM,Cody J. Grace,599
smith:35,REP,Matt Schaefer,581
smith:36,,Over Votes,0
smith:36,,Under Votes,28
smith:36,DEM,Cody J. Grace,734
smith:36,REP,Matt Schaefer,244
smith:37,,Over Votes,0
smith:37,,Under Votes,13
smith:37,DEM,Cody J. Grace,187
smith:37,REP,Matt Schaefer,944
smith:38,,Over Votes,0
smith:38,,Under Votes,29
smith:38,DEM,Cody J. Grace,361
smith:38,REP,Matt Schaefer,866
smith:39,,Over Votes,0
smith:39,,Under Votes,3
smith:39,DEM,Cody J. Grace,102
smith:39,REP,Matt Schaefer,65
smith:40,,Over Votes,0
smith:40,,Under Votes,46
smith:40,DEM,Cody J. Grace,401
smith:40,REP,Matt Schaefer,2028
smith:41,,Over Votes,0
smith:41,,Under Votes,31
smith:41,DEM,Cody J. Grace,340
smith:41,REP,Matt Schaefer,2231
smith:42,,Over Votes,0
smith:42,,Under Votes,39
smith:42,DEM,Cody J. Grace,428
smith:42,REP,Matt Schaefer,2081
smith:43,,Over Votes,0
smith:43,,Under Votes,25
smith:43,DEM,Cody J. Grace,247
smith:43,REP,Matt Schaefer,506
smith:44,,Over Votes,0
smith:44,,Under Votes,25
smith:44,DEM,Cody J. Grace,622
smith:44,REP,Matt Schaefer,1259
smith:45,,Over Votes,0
smith:45,,Under Votes,14
smith:45,DEM,Cody J. Grace,148
smith:45,REP,Matt Schaefer,1163
smith:48,,Over Votes,0
smith:48,,Under Votes,12
smith:48,DEM,Cody J. Grace,135
smith:48,REP,Matt Schaefer,197
smith:50,,Over Votes,0
smith:50,,Under Votes,30
smith:50,DEM,Cody J. Grace,309
smith:50,REP,Matt Schaefer,1040
smith:51,,Over Votes,0
smith:51,,Under Votes,36
smith:51,DEM,Cody J. Grace,422
smith:51,REP,Matt Schaefer,1210
smith:52,,Over Votes,0
smith:52,,Under Votes,25
smith:52,DEM,Cody J. Grace,188
smith:52,REP,Matt Schaefer,1315
smith:54,,Over Votes,0
smith:54,,Under Votes,42
smith:54,DEM,Cody J. Grace,429
smith:54,REP,Matt Schaefer,1230
smith:55,,Over Votes,0
smith:55,,Under Votes,14
smith:55,DEM,Cody J. Grace,326
smith:55,REP,Matt Schaefer,438
smith:56,,Over Votes,0
smith:56,,Under Votes,34
smith:56,DEM,Cody J. Grace,445
smith:56,REP,Matt Schaefer,1423
smith:57,,Over Votes,0
smith:57,,Under Votes,13
smith:57,DEM,Cody J. Grace,90
smith:57,REP,Matt Schaefer,379
smith:58,,Over Votes,0
smith:58,,Under Votes,55
smith:58,DEM,Cody J. Grace,520
smith:58,REP,Matt Schaefer,1794
smith:59,,Over Votes,0
smith:59,,Under Votes,26
smith:59,DEM,Cody J. Grace,461
smith:59,REP,Matt Schaefer,1608
smith:60,,Over Votes,0
smith:60,,Under Votes,6
smith:60,DEM,Cody J. Grace,73
smith:60,REP,Matt Schaefer,98
smith:61,,Over Votes,0
smith:61,,Under Votes,28
smith:61,DEM,Cody J. Grace,439
smith:61,REP,Matt Schaefer,567
smith:66,,Over Votes,0
smith:66,,Under Votes,15
smith:66,DEM,Cody J. Grace,130
smith:66,REP,Matt Schaefer,207
smith:71,,Over Votes,0
smith:71,,Under Votes,36
smith:71,DEM,Cody J. Grace,482
smith:71,REP,Matt Schaefer,2170
smith:73,,Over Votes,0
smith:73,,Under Votes,8
smith:73,DEM,Cody J. Grace,105
smith:73,REP,Matt Schaefer,184
smith:74,,Over Votes,0
smith:74,,Under Votes,11
smith:74,DEM,Cody J. Grace,88
smith:74,REP,Matt Schaefer,331
smith:75,,Over Votes,0
smith:75,,Under Votes,41
smith:75,DEM,Cody J. Grace,212
smith:75,REP,Matt Schaefer,1807
smith:76,,Over Votes,0
smith:76,,Under Votes,7
smith:76,DEM,Cody J. Grace,136
smith:76,REP,Matt Schaefer,69
smith:77,,Over Votes,0
smith:77,,Under Votes,7
smith:77,DEM,Cody J. Grace,115
smith:77,REP,Matt Schaefer,198
smith:79,,Over Votes,0
smith:79,,Under Votes,33
smith:79,DEM,Cody J. Grace,423
smith:79,REP,Matt Schaefer,1726
smith:81,,Over Votes,0
smith:81,,Under Votes,2
smith:81,DEM,Cody J. Grace,63
smith:81,REP,Matt Schaefer,44
smith:82,,Over Votes,0
smith:82,,Under Votes,1
smith:82,DEM,Cody J. Grace,6
smith:82,REP,Matt Schaefer,6
smith:9,,Over Votes,0
smith:9,,Under Votes,0
smith:9,DEM,Cody J. Grace,73
smith:9,REP,Matt Schaefer,32
