precinct,asian,black,hispanic,others,white,total,pct_asian,pct_black,pct_hispanic,pct_others,pct_white
collin:134,647,160,417,3,2945,4172,15.51%,3.84%,10.00%,0.07%,70.59%
collin:135,897,142,290,2,2917,4248,21.12%,3.34%,6.83%,0.05%,68.67%
collin:136,79,62,123,1,1719,1984,3.98%,3.13%,6.20%,0.05%,86.64%
collin:138,184,104,193,2,1911,2394,7.69%,4.34%,8.06%,0.08%,79.82%
collin:139,724,183,303,1,2872,4083,17.73%,4.48%,7.42%,0.02%,70.34%
collin:142,183,87,177,0,2343,2790,6.56%,3.12%,6.34%,0.00%,83.98%
collin:143,176,79,143,0,1741,2139,8.23%,3.69%,6.69%,0.00%,81.39%
collin:154,130,120,254,1,2322,2827,4.60%,4.24%,8.98%,0.04%,82.14%
collin:158,904,129,207,1,1626,2867,31.53%,4.50%,7.22%,0.03%,56.71%
collin:163,302,73,228,2,1580,2185,13.82%,3.34%,10.43%,0.09%,72.31%
collin:164,225,54,84,1,1970,2334,9.64%,2.31%,3.60%,0.04%,84.40%
collin:167,1384,148,323,5,3321,5181,26.71%,2.86%,6.23%,0.10%,64.10%
collin:176,287,162,463,3,3159,4074,7.04%,3.98%,11.36%,0.07%,77.54%
collin:177,206,161,297,8,2893,3565,5.78%,4.52%,8.33%,0.22%,81.15%
collin:180,535,157,421,0,2421,3534,15.14%,4.44%,11.91%,0.00%,68.51%
collin:184,204,162,358,3,2664,3391,6.02%,4.78%,10.56%,0.09%,78.56%
collin:199,402,137,216,2,3394,4151,9.68%,3.30%,5.20%,0.05%,81.76%
collin:209,176,51,140,1,824,1192,14.77%,4.28%,11.74%,0.08%,69.13%
collin:212,693,81,127,0,1703,2604,26.61%,3.11%,4.88%,0.00%,65.40%
collin:213,515,147,415,1,2619,3697,13.93%,3.98%,11.23%,0.03%,70.84%
collin:220,1667,196,483,0,3284,5630,29.61%,3.48%,8.58%,0.00%,58.33%
collin:225,955,163,269,15,2542,3944,24.21%,4.13%,6.82%,0.38%,64.45%
collin:226,289,180,459,1,3466,4395,6.58%,4.10%,10.44%,0.02%,78.86%
collin:229,231,111,215,9,1738,2304,10.03%,4.82%,9.33%,0.39%,75.43%
collin:235,597,47,103,3,1186,1936,30.84%,2.43%,5.32%,0.15%,61.26%
collin:245,239,109,437,0,1975,2760,8.66%,3.95%,15.83%,0.00%,71.56%
collin:248,436,71,200,0,1621,2328,18.73%,3.05%,8.59%,0.00%,69.63%
collin:250,1732,68,104,0,2036,3940,43.96%,1.73%,2.64%,0.00%,51.68%
delta:1,3,35,38,24,906,1006,0.30%,3.48%,3.78%,2.39%,90.06%
delta:3,15,153,94,23,608,893,1.68%,17.13%,10.53%,2.58%,68.09%
delta:4,17,83,59,29,644,832,2.04%,9.98%,7.09%,3.49%,77.40%
delta:5,14,97,143,66,953,1273,1.10%,7.62%,11.23%,5.18%,74.86%
delta:7,4,5,23,16,286,334,1.20%,1.50%,6.89%,4.79%,85.63%
delta:9,3,7,10,9,329,358,0.84%,1.96%,2.79%,2.51%,91.90%
delta:10,7,22,27,15,463,534,1.31%,4.12%,5.06%,2.81%,86.70%
denton:1029,980,863,778,100,3012,5733,17.09%,15.05%,13.57%,1.74%,52.54%
denton:1030,944,553,971,125,4644,7237,13.04%,7.64%,13.42%,1.73%,64.17%
denton:1031,700,478,493,119,2993,4783,14.64%,9.99%,10.31%,2.49%,62.58%
denton:1032,3177,577,853,170,4673,9450,33.62%,6.11%,9.03%,1.80%,49.45%
denton:1036,155,129,187,88,4368,4927,3.15%,2.62%,3.80%,1.79%,88.65%
denton:1040,491,304,436,87,3084,4402,11.15%,6.91%,9.90%,1.98%,70.06%
denton:1049,552,263,215,9,681,1720,32.09%,15.29%,12.50%,0.52%,39.59%
denton:1050,1321,405,378,98,2411,4613,28.64%,8.78%,8.19%,2.12%,52.27%
denton:1051,624,225,310,38,2300,3497,17.84%,6.43%,8.86%,1.09%,65.77%
denton:1055,919,464,414,57,1257,3111,29.54%,14.91%,13.31%,1.83%,40.41%
fannin:1,37,981,955,83,3219,5275,0.70%,18.60%,18.10%,1.57%,61.02%
fannin:2,18,17,87,82,1567,1771,1.02%,0.96%,4.91%,4.63%,88.48%
fannin:3,5,222,51,58,604,940,0.53%,23.62%,5.43%,6.17%,64.26%
fannin:4,26,237,274,50,1553,2140,1.21%,11.07%,12.80%,2.34%,72.57%
fannin:5,4,3,21,42,771,841,0.48%,0.36%,2.50%,4.99%,91.68%
fannin:6,6,20,55,42,882,1005,0.60%,1.99%,5.47%,4.18%,87.76%
fannin:7,3,16,91,43,610,763,0.39%,2.10%,11.93%,5.64%,79.95%
fannin:9,6,24,88,64,1037,1219,0.49%,1.97%,7.22%,5.25%,85.07%
fannin:10,27,97,593,201,3179,4097,0.66%,2.37%,14.47%,4.91%,77.59%
fannin:11,28,146,452,233,3074,3933,0.71%,3.71%,11.49%,5.92%,78.16%
fannin:12,7,18,112,57,1531,1725,0.41%,1.04%,6.49%,3.30%,88.75%
fannin:13,20,22,110,50,999,1201,1.67%,1.83%,9.16%,4.16%,83.18%
fannin:15,15,41,118,65,1169,1408,1.07%,2.91%,8.38%,4.62%,83.03%
fannin:16,8,10,10,18,398,444,1.80%,2.25%,2.25%,4.05%,89.64%
fannin:18,77,471,812,243,4129,5732,1.34%,8.22%,14.17%,4.24%,72.03%
fannin:19,32,303,389,124,2320,3168,1.01%,9.56%,12.28%,3.91%,73.23%
grayson:101,93,1265,3808,301,4086,9553,0.97%,13.24%,39.86%,3.15%,42.77%
grayson:102,175,1011,2357,111,1782,5436,3.22%,18.60%,43.36%,2.04%,32.78%
grayson:103,4,14,147,21,639,825,0.48%,1.70%,17.82%,2.55%,77.45%
grayson:104,20,19,128,60,993,1220,1.64%,1.56%,10.49%,4.92%,81.39%
grayson:105,117,267,1083,394,7141,9002,1.30%,2.97%,12.03%,4.38%,79.33%
grayson:106,59,255,1011,212,3629,5166,1.14%,4.94%,19.57%,4.10%,70.25%
grayson:107,26,47,208,159,2182,2622,0.99%,1.79%,7.93%,6.06%,83.22%
grayson:108,33,37,152,117,2030,2369,1.39%,1.56%,6.42%,4.94%,85.69%
grayson:201,86,586,831,354,4019,5876,1.46%,9.97%,14.14%,6.02%,68.40%
grayson:202,80,444,783,371,4306,5984,1.34%,7.42%,13.08%,6.20%,71.96%
grayson:203,26,404,443,141,1292,2306,1.13%,17.52%,19.21%,6.11%,56.03%
grayson:204,34,80,70,89,1210,1483,2.29%,5.39%,4.72%,6.00%,81.59%
grayson:205,49,112,373,430,4562,5526,0.89%,2.03%,6.75%,7.78%,82.56%
grayson:206,28,120,113,108,1434,1803,1.55%,6.66%,6.27%,5.99%,79.53%
grayson:207,15,21,179,87,1152,1454,1.03%,1.44%,12.31%,5.98%,79.23%
grayson:208,18,180,212,110,1832,2352,0.77%,7.65%,9.01%,4.68%,77.89%
grayson:209,15,71,175,37,1471,1769,0.85%,4.01%,9.89%,2.09%,83.15%
grayson:210,34,66,250,229,2617,3196,1.06%,2.07%,7.82%,7.17%,81.88%
grayson:301,212,532,641,178,2441,4004,5.29%,13.29%,16.01%,4.45%,60.96%
grayson:302,458,1237,1924,399,6588,10606,4.32%,11.66%,18.14%,3.76%,62.12%
grayson:303,45,48,202,84,1097,1476,3.05%,3.25%,13.69%,5.69%,74.32%
grayson:304,394,676,660,203,3394,5327,7.40%,12.69%,12.39%,3.81%,63.71%
grayson:305,27,30,170,139,1753,2119,1.27%,1.42%,8.02%,6.56%,82.73%
grayson:306,73,72,695,344,5038,6222,1.17%,1.16%,11.17%,5.53%,80.97%
grayson:307,13,60,407,127,2751,3358,0.39%,1.79%,12.12%,3.78%,81.92%
grayson:308,14,34,398,106,1416,1968,0.71%,1.73%,20.22%,5.39%,71.95%
grayson:309,29,36,466,130,929,1590,1.82%,2.26%,29.31%,8.18%,58.43%
grayson:401,40,599,369,204,1768,2980,1.34%,20.10%,12.38%,6.85%,59.33%
grayson:402,43,310,544,317,2993,4207,1.02%,7.37%,12.93%,7.54%,71.14%
grayson:403,31,53,151,249,3446,3930,0.79%,1.35%,3.84%,6.34%,87.68%
grayson:404,54,74,277,344,4322,5071,1.06%,1.46%,5.46%,6.78%,85.23%
grayson:405,94,245,216,54,703,1312,7.16%,18.67%,16.46%,4.12%,53.58%
grayson:406,18,31,203,199,3331,3782,0.48%,0.82%,5.37%,5.26%,88.08%
grayson:407,12,161,111,38,345,667,1.80%,24.14%,16.64%,5.70%,51.72%
grayson:408,62,122,243,169,1998,2594,2.39%,4.70%,9.37%,6.52%,77.02%
grayson:409,155,537,868,307,4521,6388,2.43%,8.41%,13.59%,4.81%,70.77%
hopkins:1,65,367,510,80,2561,3583,1.81%,10.24%,14.23%,2.23%,71.48%
hopkins:2,22,298,636,70,1658,2684,0.82%,11.10%,23.70%,2.61%,61.77%
hopkins:3,34,410,590,74,2137,3245,1.05%,12.63%,18.18%,2.28%,65.86%
hopkins:4,28,106,569,35,1554,2292,1.22%,4.62%,24.83%,1.53%,67.80%
hopkins:5,30,22,200,36,698,986,3.04%,2.23%,20.28%,3.65%,70.79%
hopkins:8,2,9,38,2,313,364,0.55%,2.47%,10.44%,0.55%,85.99%
hopkins:11,6,16,79,59,1031,1191,0.50%,1.34%,6.63%,4.95%,86.57%
hopkins:12,3,3,29,6,319,360,0.83%,0.83%,8.06%,1.67%,88.61%
hopkins:13,15,66,562,66,1106,1815,0.83%,3.64%,30.96%,3.64%,60.94%
hopkins:14,28,40,402,49,1271,1790,1.56%,2.23%,22.46%,2.74%,71.01%
hopkins:16,8,25,157,73,1308,1571,0.51%,1.59%,9.99%,4.65%,83.26%
hopkins:17,15,53,251,50,1508,1877,0.80%,2.82%,13.37%,2.66%,80.34%
hopkins:1A,38,191,367,106,1981,2683,1.42%,7.12%,13.68%,3.95%,73.84%
hopkins:20,1,16,89,36,741,883,0.11%,1.81%,10.08%,4.08%,83.92%
hopkins:23,10,35,62,24,284,415,2.41%,8.43%,14.94%,5.78%,68.43%
hopkins:24,5,19,88,60,924,1096,0.46%,1.73%,8.03%,5.47%,84.31%
hopkins:25,0,15,91,25,461,592,0.00%,2.53%,15.37%,4.22%,77.87%
hopkins:2A,28,628,316,52,987,2011,1.39%,31.23%,15.71%,2.59%,49.08%
hopkins:36,12,46,163,25,1224,1470,0.82%,3.13%,11.09%,1.70%,83.27%
hopkins:3A,37,264,547,55,2042,2945,1.26%,8.96%,18.57%,1.87%,69.34%
hopkins:4A,33,218,738,77,1868,2934,1.12%,7.43%,25.15%,2.62%,63.67%
hunt:217,19,36,278,56,1767,2156,0.88%,1.67%,12.89%,2.60%,81.96%
hunt:320,45,80,743,248,3686,4802,0.94%,1.67%,15.47%,5.16%,76.76%
hunt:321,22,35,250,118,2030,2455,0.90%,1.43%,10.18%,4.81%,82.69%
hunt:322,18,29,504,181,1663,2395,0.75%,1.21%,21.04%,7.56%,69.44%
lamar:1B,1,8,22,20,184,235,0.43%,3.40%,9.36%,8.51%,78.30%
lamar:1C,4,12,17,15,364,412,0.97%,2.91%,4.13%,3.64%,88.35%
lamar:1D,18,68,43,39,656,824,2.18%,8.25%,5.22%,4.73%,79.61%
lamar:1E,3,6,76,63,924,1072,0.28%,0.56%,7.09%,5.88%,86.19%
lamar:1F,2,13,35,58,944,1052,0.19%,1.24%,3.33%,5.51%,89.73%
lamar:1G,1,10,56,51,686,804,0.12%,1.24%,6.97%,6.34%,85.32%
lamar:1H,0,15,55,31,663,764,0.00%,1.96%,7.20%,4.06%,86.78%
lamar:1I,3,9,5,21,208,246,1.22%,3.66%,2.03%,8.54%,84.55%
lamar:2D,10,112,64,38,705,929,1.08%,12.06%,6.89%,4.09%,75.89%
lamar:2E,0,19,40,30,707,796,0.00%,2.39%,5.03%,3.77%,88.82%
lamar:2F,3,7,40,17,247,314,0.96%,2.23%,12.74%,5.41%,78.66%
lamar:2G,5,94,104,44,712,959,0.52%,9.80%,10.84%,4.59%,74.24%
lamar:3D,1,25,49,89,1145,1309,0.08%,1.91%,3.74%,6.80%,87.47%
lamar:3E,7,20,74,103,1388,1592,0.44%,1.26%,4.65%,6.47%,87.19%
lamar:3F,6,10,130,53,1114,1313,0.46%,0.76%,9.90%,4.04%,84.84%
lamar:3G,4,11,15,32,679,741,0.54%,1.48%,2.02%,4.32%,91.63%
lamar:3I,6,46,110,129,1669,1960,0.31%,2.35%,5.61%,6.58%,85.15%
lamar:4B,8,106,104,195,2117,2530,0.32%,4.19%,4.11%,7.71%,83.68%
lamar:4C,1,34,28,48,380,491,0.20%,6.92%,5.70%,9.78%,77.39%
lamar:4D,16,67,126,100,1820,2129,0.75%,3.15%,5.92%,4.70%,85.49%
lamar:4E,5,14,43,32,963,1057,0.47%,1.32%,4.07%,3.03%,91.11%
lamar:4F,49,226,158,137,2037,2607,1.88%,8.67%,6.06%,5.26%,78.14%
lamar:4G,87,114,191,156,1761,2309,3.77%,4.94%,8.27%,6.76%,76.27%
lamar:1A3B,18,399,255,39,1003,1714,1.05%,23.28%,14.88%,2.28%,58.52%
lamar:1A5A,64,914,442,109,1749,3278,1.95%,27.88%,13.48%,3.33%,53.36%
lamar:1E7C,33,125,112,59,1323,1652,2.00%,7.57%,6.78%,3.57%,80.08%
lamar:2A1A,9,913,296,52,742,2012,0.45%,45.38%,14.71%,2.58%,36.88%
lamar:2B2A,24,1391,447,120,1156,3138,0.76%,44.33%,14.24%,3.82%,36.84%
lamar:2C3A,25,796,540,140,1702,3203,0.78%,24.85%,16.86%,4.37%,53.14%
lamar:3C7G,85,1036,417,229,2910,4677,1.82%,22.15%,8.92%,4.90%,62.22%
lamar:3H3C,19,341,152,58,1124,1694,1.12%,20.13%,8.97%,3.42%,66.35%
lamar:4A6E,128,349,166,60,1572,2275,5.63%,15.34%,7.30%,2.64%,69.10%
rains:101,14,35,171,77,1635,1932,0.72%,1.81%,8.85%,3.99%,84.63%
rains:102,21,19,64,48,936,1088,1.93%,1.75%,5.88%,4.41%,86.03%
rains:203,7,15,134,46,1870,2072,0.34%,0.72%,6.47%,2.22%,90.25%
rains:204,1,43,132,53,797,1026,0.10%,4.19%,12.87%,5.17%,77.68%
rains:305,14,59,142,59,952,1226,1.14%,4.81%,11.58%,4.81%,77.65%
rains:306,20,120,218,65,1320,1743,1.15%,6.88%,12.51%,3.73%,75.73%
rains:407,13,29,97,51,1334,1524,0.85%,1.90%,6.36%,3.35%,87.53%
rains:408,13,40,151,63,1286,1553,0.84%,2.58%,9.72%,4.06%,82.81%
red-river:2,8,300,62,21,606,997,0.80%,30.09%,6.22%,2.11%,60.78%
red-river:3,19,617,129,29,780,1574,1.21%,39.20%,8.20%,1.84%,49.56%
red-river:13,5,88,43,34,1042,1212,0.41%,7.26%,3.55%,2.81%,85.97%
red-river:14,3,10,15,13,264,305,0.98%,3.28%,4.92%,4.26%,86.56%
red-river:17,3,13,17,15,242,290,1.03%,4.48%,5.86%,5.17%,83.45%
red-river:18,4,11,9,16,220,260,1.54%,4.23%,3.46%,6.15%,84.62%
red-river:19,3,15,33,11,470,532,0.56%,2.82%,6.20%,2.07%,88.35%
red-river:20,3,49,38,0,123,211,1.42%,23.22%,18.01%,0.00%,58.29%
red-river:21,0,31,4,11,143,189,0.00%,16.40%,2.12%,5.82%,75.66%
red-river:24,1,12,16,6,185,220,0.45%,5.45%,7.27%,2.73%,84.09%
rockwall:1,353,329,632,164,4619,6097,5.79%,5.40%,10.37%,2.69%,75.76%
rockwall:2,297,506,837,163,4421,6224,4.77%,8.13%,13.45%,2.62%,71.03%
rockwall:3,166,381,520,25,1533,2625,6.32%,14.51%,19.81%,0.95%,58.40%
rockwall:4,675,1841,4148,360,10789,17813,3.79%,10.34%,23.29%,2.02%,60.57%
rockwall:1A,214,560,842,136,2975,4727,4.53%,11.85%,17.81%,2.88%,62.94%
rockwall:1C,280,330,609,198,4489,5906,4.74%,5.59%,10.31%,3.35%,76.01%
rockwall:1D,76,325,522,64,811,1798,4.23%,18.08%,29.03%,3.56%,45.11%
rockwall:1E,126,173,283,57,2159,2798,4.50%,6.18%,10.11%,2.04%,77.16%
rockwall:2A,143,201,452,131,3240,4167,3.43%,4.82%,10.85%,3.14%,77.75%
rockwall:2B,185,430,477,59,1640,2791,6.63%,15.41%,17.09%,2.11%,58.76%
rockwall:2C,101,78,200,74,1555,2008,5.03%,3.88%,9.96%,3.69%,77.44%
rockwall:2D,264,934,961,52,1906,4117,6.41%,22.69%,23.34%,1.26%,46.30%
rockwall:2E,244,833,3096,96,1902,6171,3.95%,13.50%,50.17%,1.56%,30.82%
rockwall:2F,27,292,353,28,896,1596,1.69%,18.30%,22.12%,1.75%,56.14%
rockwall:3C,134,136,310,145,3505,4230,3.17%,3.22%,7.33%,3.43%,82.86%
rockwall:3D,200,313,809,213,3924,5459,3.66%,5.73%,14.82%,3.90%,71.88%
rockwall:3E,135,207,290,112,2725,3469,3.89%,5.97%,8.36%,3.23%,78.55%
rockwall:1BA,332,343,769,159,4823,6426,5.17%,5.34%,11.97%,2.47%,75.05%
rockwall:1BB,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
rockwall:3AA,127,201,1078,151,3177,4734,2.68%,4.25%,22.77%,3.19%,67.11%
rockwall:3AB,1,3,22,0,70,96,1.04%,3.12%,22.92%,0.00%,72.92%
rockwall:3BA,202,488,750,121,3509,5070,3.98%,9.63%,14.79%,2.39%,69.21%
rockwall:3BB,1,3,45,3,7,59,1.69%,5.08%,76.27%,5.08%,11.86%
