COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Andrea Stroh Thompson,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,13,PCT 013,3241,2521,0,1856,0,665,Rep Andrea Stroh Thompson,Rep
COLL,130,PCT 130,3972,2813,1,1509,0,1304,Rep Andrea Stroh Thompson,Rep
COLL,131,PCT 131,3151,2136,0,1359,0,777,Rep Andrea Stroh Thompson,Rep
COLL,132,PCT 132,2874,2016,6,999,0,1017,Rep Andrea Stroh Thompson,Rep
COLL,133,PCT 133,2939,1791,0,1053,0,738,Rep Andrea Stroh Thompson,Rep
COLL,134,PCT 134,4149,2771,0,1522,0,1249,Rep Andrea Stroh Thompson,Rep
COLL,135,PCT 135,4286,2900,0,1528,0,1372,Rep Andrea Stroh Thompson,Rep
COLL,136,PCT 136,1978,1427,10,821,0,606,Rep Andrea Stroh Thompson,Rep
COLL,137,PCT 137,2004,1418,0,903,0,515,Rep Andrea Stroh Thompson,Rep
COLL,138,PCT 138,2349,1774,0,957,0,817,Rep Andrea Stroh Thompson,Rep
COLL,139,PCT 139,4130,2721,0,1412,0,1309,Rep Andrea Stroh Thompson,Rep
COLL,14,PCT 014,3407,2279,0,1209,0,1070,Rep Andrea Stroh Thompson,Rep
COLL,140,PCT 140,4848,3591,0,2401,0,1190,Rep Andrea Stroh Thompson,Rep
COLL,141,PCT 141,3514,2511,0,1398,0,1113,Rep Andrea Stroh Thompson,Rep
COLL,142,PCT 142,2797,2040,17,1101,0,939,Rep Andrea Stroh Thompson,Rep
COLL,143,PCT 143,2165,1543,0,933,0,610,Rep Andrea Stroh Thompson,Rep
COLL,144,PCT 144,2956,2072,1,1197,0,875,Rep Andrea Stroh Thompson,Rep
COLL,145,PCT 145,1780,1237,1,671,0,566,Rep Andrea Stroh Thompson,Rep
COLL,146,PCT 146,4860,3233,0,1788,0,1445,Rep Andrea Stroh Thompson,Rep
COLL,147,PCT 147,2281,1409,0,775,0,634,Rep Andrea Stroh Thompson,Rep
COLL,148,PCT 148,1133,851,0,477,0,374,Rep Andrea Stroh Thompson,Rep
COLL,149,PCT 149,4621,3310,0,2056,0,1254,Rep Andrea Stroh Thompson,Rep
COLL,15,PCT 015,1670,981,3,506,0,475,Rep Andrea Stroh Thompson,Rep
COLL,150,PCT 150,4928,3948,0,2606,0,1342,Rep Andrea Stroh Thompson,Rep
COLL,151,PCT 151,1856,1296,0,718,0,578,Rep Andrea Stroh Thompson,Rep
COLL,152,PCT 152,231,119,0,55,0,64,Rep Andrea Stroh Thompson,Rep
COLL,153,PCT 153,5328,3739,2,2196,0,1543,Rep Andrea Stroh Thompson,Rep
COLL,154,PCT 154,2773,2103,0,1618,0,485,Rep Andrea Stroh Thompson,Rep
COLL,155,PCT 155,3016,2129,1,1365,0,764,Rep Andrea Stroh Thompson,Rep
COLL,156,PCT 156,3797,2569,0,1489,0,1080,Rep Andrea Stroh Thompson,Rep
COLL,157,PCT 157,4358,3111,1,1756,0,1355,Rep Andrea Stroh Thompson,Rep
COLL,158,PCT 158,2851,1955,0,1043,0,912,Rep Andrea Stroh Thompson,Rep
COLL,159,PCT 159,3385,2049,1,1106,0,943,Rep Andrea Stroh Thompson,Rep
COLL,16,PCT 016,5869,4290,1,2914,0,1376,Rep Andrea Stroh Thompson,Rep
COLL,160,PCT 160,530,430,0,364,0,66,Rep Andrea Stroh Thompson,Rep
COLL,161,PCT 161,298,192,0,129,0,63,Rep Andrea Stroh Thompson,Rep
COLL,162,PCT 162,687,558,0,405,0,153,Rep Andrea Stroh Thompson,Rep
COLL,163,PCT 163,2188,1474,0,916,0,558,Rep Andrea Stroh Thompson,Rep
COLL,164,PCT 164,2330,1845,80,1026,0,819,Rep Andrea Stroh Thompson,Rep
COLL,165,PCT 165,972,736,0,494,0,242,Rep Andrea Stroh Thompson,Rep
COLL,166,PCT 166,4384,3051,0,1745,0,1306,Rep Andrea Stroh Thompson,Rep
COLL,167,PCT 167,5230,3582,0,1817,0,1765,Rep Andrea Stroh Thompson,Rep
COLL,168,PCT 168,1966,1418,0,991,0,427,Rep Andrea Stroh Thompson,Rep
COLL,169,PCT 169,3534,2485,2,1374,0,1111,Rep Andrea Stroh Thompson,Rep
COLL,17,PCT 017,5847,3902,0,2571,0,1331,Rep Andrea Stroh Thompson,Rep
COLL,170,PCT 170,1921,1364,0,880,0,484,Rep Andrea Stroh Thompson,Rep
COLL,171,PCT 171,2980,1965,0,1073,0,892,Rep Andrea Stroh Thompson,Rep
COLL,172,PCT 172,2941,2202,0,1552,0,650,Rep Andrea Stroh Thompson,Rep
COLL,173,PCT 173,645,492,0,340,0,152,Rep Andrea Stroh Thompson,Rep
COLL,174,PCT 174,4648,2951,2,1815,0,1136,Rep Andrea Stroh Thompson,Rep
COLL,175,PCT 175,2083,1492,1,948,0,544,Rep Andrea Stroh Thompson,Rep
COLL,176,PCT 176,4064,2194,0,1114,0,1080,Rep Andrea Stroh Thompson,Rep
COLL,177,PCT 177,3532,2228,0,1435,0,793,Rep Andrea Stroh Thompson,Rep
COLL,178,PCT 178,3375,2404,1,1760,0,644,Rep Andrea Stroh Thompson,Rep
COLL,179,PCT 179,4704,3766,0,2696,0,1070,Rep Andrea Stroh Thompson,Rep
COLL,18,PCT 018,1012,671,0,521,0,150,Rep Andrea Stroh Thompson,Rep
COLL,180,PCT 180,3492,2359,1,1392,0,967,Rep Andrea Stroh Thompson,Rep
COLL,181,PCT 181,3166,2049,0,1352,0,697,Rep Andrea Stroh Thompson,Rep
COLL,182,PCT 182,4037,2765,1,1566,0,1199,Rep Andrea Stroh Thompson,Rep
COLL,183,PCT 183,117,80,0,62,0,18,Rep Andrea Stroh Thompson,Rep
COLL,184,PCT 184,3360,1910,0,1041,0,869,Rep Andrea Stroh Thompson,Rep
COLL,185,PCT 185,54,40,0,20,0,20,Rep Andrea Stroh Thompson,Rep
COLL,186,PCT 186,148,89,0,68,0,21,Rep Andrea Stroh Thompson,Rep
COLL,187,PCT 187,616,447,0,373,0,74,Rep Andrea Stroh Thompson,Rep
COLL,188,PCT 188,76,60,0,49,0,11,Rep Andrea Stroh Thompson,Rep
COLL,189,PCT 189,1245,863,0,671,0,192,Rep Andrea Stroh Thompson,Rep
COLL,19,PCT 019,1611,1208,0,681,0,527,Rep Andrea Stroh Thompson,Rep
COLL,190,PCT 190,71,46,0,37,0,9,Rep Andrea Stroh Thompson,Rep
COLL,191,PCT 191,967,582,1,379,0,203,Rep Andrea Stroh Thompson,Rep
COLL,192,PCT 192,4881,3436,0,2566,0,870,Rep Andrea Stroh Thompson,Rep
COLL,193,PCT 193,1308,877,0,659,0,218,Rep Andrea Stroh Thompson,Rep
COLL,194,PCT 194,33,19,0,13,0,6,Rep Andrea Stroh Thompson,Rep
COLL,195,PCT 195,935,674,0,507,0,167,Rep Andrea Stroh Thompson,Rep
COLL,196,PCT 196,2001,1352,0,833,0,519,Rep Andrea Stroh Thompson,Rep
COLL,197,PCT 197,1270,858,0,450,0,408,Rep Andrea Stroh Thompson,Rep
COLL,198,PCT 198,129,90,0,70,0,20,Rep Andrea Stroh Thompson,Rep
COLL,199,PCT 199,4135,3196,0,2336,0,860,Rep Andrea Stroh Thompson,Rep
COLL,2,PCT 002,4987,2989,0,1664,0,1325,Rep Andrea Stroh Thompson,Rep
COLL,20,PCT 020,2184,1684,2,1178,0,506,Rep Andrea Stroh Thompson,Rep
COLL,200,PCT 200,2726,1894,0,1340,0,554,Rep Andrea Stroh Thompson,Rep
COLL,201,PCT 201,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,202,PCT 202,2,2,0,0,0,2,Rep Andrea Stroh Thompson,Rep
COLL,203,PCT 203,3182,2344,0,1502,0,842,Rep Andrea Stroh Thompson,Rep
COLL,204,PCT 204,354,282,0,196,0,86,Rep Andrea Stroh Thompson,Rep
COLL,205,PCT 205,35,27,0,15,0,12,Rep Andrea Stroh Thompson,Rep
COLL,206,PCT 206,2002,1431,0,930,0,501,Rep Andrea Stroh Thompson,Rep
COLL,207,PCT 207,4081,2925,1,1868,0,1057,Rep Andrea Stroh Thompson,Rep
COLL,208,PCT 208,4359,3323,0,2201,0,1122,Rep Andrea Stroh Thompson,Rep
COLL,209,PCT 209,1208,876,0,569,0,307,Rep Andrea Stroh Thompson,Rep
COLL,21,PCT 021,4375,3105,2,1683,0,1422,Rep Andrea Stroh Thompson,Rep
COLL,210,PCT 210,1746,1290,0,653,0,637,Rep Andrea Stroh Thompson,Rep
COLL,211,PCT 211,3433,2455,0,1490,0,965,Rep Andrea Stroh Thompson,Rep
COLL,212,PCT 212,2600,1945,0,1139,0,806,Rep Andrea Stroh Thompson,Rep
COLL,213,PCT 213,3697,2611,0,1526,0,1085,Rep Andrea Stroh Thompson,Rep
COLL,214,PCT 214,4814,3722,0,2841,0,881,Rep Andrea Stroh Thompson,Rep
COLL,215,PCT 215,3503,2092,1,1325,0,767,Rep Andrea Stroh Thompson,Rep
COLL,216,PCT 216,4771,3565,0,2558,0,1007,Rep Andrea Stroh Thompson,Rep
COLL,217,PCT 217,3140,2190,1,1413,0,777,Rep Andrea Stroh Thompson,Rep
COLL,218,PCT 218,4297,3093,1,1805,0,1288,Rep Andrea Stroh Thompson,Rep
COLL,219,PCT 219,4559,3137,1,1757,0,1380,Rep Andrea Stroh Thompson,Rep
COLL,22,PCT 022,4991,3634,0,2787,0,847,Rep Andrea Stroh Thompson,Rep
COLL,220,PCT 220,5576,3948,1,2254,0,1694,Rep Andrea Stroh Thompson,Rep
COLL,221,PCT 221,5274,3776,0,2473,0,1303,Rep Andrea Stroh Thompson,Rep
COLL,222,PCT 222,3965,2870,1,1613,0,1257,Rep Andrea Stroh Thompson,Rep
COLL,223,PCT 223,2501,1839,0,1079,0,760,Rep Andrea Stroh Thompson,Rep
COLL,224,PCT 224,3351,2568,1,1945,0,623,Rep Andrea Stroh Thompson,Rep
COLL,225,PCT 225,3945,2807,2,1582,0,1225,Rep Andrea Stroh Thompson,Rep
COLL,226,PCT 226,4404,2945,0,1602,0,1343,Rep Andrea Stroh Thompson,Rep
COLL,227,PCT 227,4468,3160,0,1868,0,1292,Rep Andrea Stroh Thompson,Rep
COLL,228,PCT 228,6131,3843,1,2209,0,1634,Rep Andrea Stroh Thompson,Rep
COLL,229,PCT 229,2259,1494,0,830,0,664,Rep Andrea Stroh Thompson,Rep
COLL,23,PCT 023,3580,1874,3,765,0,1109,Rep Andrea Stroh Thompson,Rep
COLL,230,PCT 230,4953,3021,0,1626,0,1395,Rep Andrea Stroh Thompson,Rep
COLL,231,PCT 231,3938,2850,0,1744,0,1106,Rep Andrea Stroh Thompson,Rep
COLL,232,PCT 232,3850,2755,0,1714,0,1041,Rep Andrea Stroh Thompson,Rep
COLL,233,PCT 233,2089,1443,0,910,0,533,Rep Andrea Stroh Thompson,Rep
COLL,234,PCT 234,3351,2585,0,1461,0,1124,Rep Andrea Stroh Thompson,Rep
COLL,235,PCT 235,1916,1332,3,711,0,621,Rep Andrea Stroh Thompson,Rep
COLL,236,PCT 236,3015,2217,1,1425,0,792,Rep Andrea Stroh Thompson,Rep
COLL,237,PCT 237,2345,1522,3,862,0,660,Rep Andrea Stroh Thompson,Rep
COLL,238,PCT 238,4043,2583,0,1378,0,1205,Rep Andrea Stroh Thompson,Rep
COLL,239,PCT 239,4293,3051,0,2216,0,835,Rep Andrea Stroh Thompson,Rep
COLL,24,PCT 024,2229,1201,11,537,0,664,Rep Andrea Stroh Thompson,Rep
COLL,240,PCT 240,4358,3212,0,2343,0,869,Rep Andrea Stroh Thompson,Rep
COLL,241,PCT 241,1549,1115,0,634,0,481,Rep Andrea Stroh Thompson,Rep
COLL,242,PCT 242,3578,2604,0,1537,0,1067,Rep Andrea Stroh Thompson,Rep
COLL,243,PCT 243,1684,1272,0,923,0,349,Rep Andrea Stroh Thompson,Rep
COLL,244,PCT 244,3235,2337,0,1417,0,920,Rep Andrea Stroh Thompson,Rep
COLL,245,PCT 245,2764,1651,0,952,0,699,Rep Andrea Stroh Thompson,Rep
COLL,246,PCT 246,2859,2137,1,1250,0,887,Rep Andrea Stroh Thompson,Rep
COLL,247,PCT 247,2436,1876,0,1351,0,525,Rep Andrea Stroh Thompson,Rep
COLL,248,PCT 248,2328,1645,0,985,0,660,Rep Andrea Stroh Thompson,Rep
COLL,249,PCT 249,4743,3053,0,2027,0,1026,Rep Andrea Stroh Thompson,Rep
COLL,25,PCT 025,4119,2900,1,1567,0,1333,Rep Andrea Stroh Thompson,Rep
COLL,250,PCT 250,3886,3025,0,1751,0,1274,Rep Andrea Stroh Thompson,Rep
COLL,251,PCT 251,2568,1852,0,1291,0,561,Rep Andrea Stroh Thompson,Rep
COLL,252,PCT 252,3149,2338,0,1697,0,641,Rep Andrea Stroh Thompson,Rep
COLL,253,PB01,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,254,LB01,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,255,LB02,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,256,LB03,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,257,LB04,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,258,LB05,0,4,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,259,LB06,0,15,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,26,PCT 026,1280,739,0,416,0,323,Rep Andrea Stroh Thompson,Rep
COLL,260,LB07,0,11,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,261,LB08,0,14,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,262,LB09,0,6,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,263,LB10,0,1850,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,264,LB11,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,265,LB12,0,1,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,266,LB13,0,1,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,267,LB14,0,1,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,268,LB15,0,50,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,269,LB16,0,6,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,27,PCT 027,2812,1880,0,1155,0,725,Rep Andrea Stroh Thompson,Rep
COLL,270,LB17,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,271,LB18,0,1,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,272,LB19,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,273,LB20,0,12,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,274,LB21,0,3,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,275,LB22,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,276,LB23,0,77,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,277,LB24,0,1,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,278,LB25,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,279,LB26,0,1,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,28,PCT 028,3641,2445,0,1336,0,1109,Rep Andrea Stroh Thompson,Rep
COLL,280,LB27,0,4,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,281,LB28,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,282,LB29,0,1,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,283,LB30,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,284,LB31,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,285,LB32,0,5,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,286,LB33,0,4,2,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,287,LB34,0,1,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,288,LB35,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,289,LB36,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,29,PCT 029,5387,4048,2,2873,0,1175,Rep Andrea Stroh Thompson,Rep
COLL,290,LB37,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,291,LB38,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,292,LB39,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,293,LB40,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,294,LB41,0,20,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,295,LB42,0,1,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,296,LB43,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,297,LB44,0,13,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,298,LB45,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,299,LB46,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,3,PCT 003,2951,1363,2,564,0,799,Rep Andrea Stroh Thompson,Rep
COLL,30,PCT 030,5018,3450,0,2125,0,1325,Rep Andrea Stroh Thompson,Rep
COLL,300,LB47,0,8,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,301,LB48,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,302,LB49,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,303,LB50,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,304,LB51,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,305,LB52,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,306,LB53,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,307,LB54,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,308,LB55,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,309,LB56,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,31,PCT 031,2067,1577,0,943,0,634,Rep Andrea Stroh Thompson,Rep
COLL,310,LB57,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,311,LB58,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,312,LB59,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,313,LB60,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,314,LB61,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,315,LB62,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,316,LB63,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,317,LB64,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,318,LB65,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,319,LB66,0,1,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,32,PCT 032,2504,1865,0,1076,0,789,Rep Andrea Stroh Thompson,Rep
COLL,320,LB67,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,321,LB68,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,322,LB69,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,323,LB70,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,324,LB71,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,325,LB72,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,326,LB73,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,327,LB74,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,328,LB75,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,329,LB76,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,33,PCT 033,6771,4814,1,3294,0,1520,Rep Andrea Stroh Thompson,Rep
COLL,330,LB77,0,0,0,0,0,0,Rep Andrea Stroh Thompson,Rep
COLL,34,PCT 034,4401,3041,2,1550,0,1491,Rep Andrea Stroh Thompson,Rep
COLL,35,PCT 035,1861,1293,0,1017,0,276,Rep Andrea Stroh Thompson,Rep
COLL,36,PCT 036,1966,1503,14,973,0,530,Rep Andrea Stroh Thompson,Rep
COLL,37,PCT 037,2779,1966,0,1597,0,369,Rep Andrea Stroh Thompson,Rep
COLL,38,PCT 038,3899,2387,0,1286,0,1101,Rep Andrea Stroh Thompson,Rep
COLL,39,PCT 039,3035,1905,1,925,0,980,Rep Andrea Stroh Thompson,Rep
COLL,4,PCT 004,3793,2858,2,1974,0,884,Rep Andrea Stroh Thompson,Rep
COLL,40,PCT 040,3639,2556,0,1661,0,895,Rep Andrea Stroh Thompson,Rep
COLL,41,PCT 041,5161,3826,1,2644,0,1182,Rep Andrea Stroh Thompson,Rep
COLL,42,PCT 042,2302,1548,0,1154,0,394,Rep Andrea Stroh Thompson,Rep
COLL,43,PCT 043,3543,2121,0,1151,0,970,Rep Andrea Stroh Thompson,Rep
COLL,44,PCT 044,1697,924,1,501,0,423,Rep Andrea Stroh Thompson,Rep
COLL,45,PCT 045,3501,2475,0,1602,0,873,Rep Andrea Stroh Thompson,Rep
COLL,46,PCT 046,3182,1797,1,843,0,954,Rep Andrea Stroh Thompson,Rep
COLL,47,PCT 047,2634,1822,1,930,0,892,Rep Andrea Stroh Thompson,Rep
COLL,48,PCT 048,3837,2712,0,1432,0,1280,Rep Andrea Stroh Thompson,Rep
COLL,49,PCT 049,2425,1806,0,1022,0,784,Rep Andrea Stroh Thompson,Rep
COLL,5,PCT 005,1043,733,3,480,0,253,Rep Andrea Stroh Thompson,Rep
COLL,50,PCT 050,3289,1773,1,786,0,987,Rep Andrea Stroh Thompson,Rep
COLL,51,PCT 051,1854,1006,0,486,0,520,Rep Andrea Stroh Thompson,Rep
COLL,52,PCT 052,4768,2909,2,1326,0,1583,Rep Andrea Stroh Thompson,Rep
COLL,53,PCT 053,2224,1662,0,928,0,734,Rep Andrea Stroh Thompson,Rep
COLL,54,PCT 054,3726,2254,1,1092,0,1162,Rep Andrea Stroh Thompson,Rep
COLL,55,PCT 055,4272,2791,0,1215,0,1576,Rep Andrea Stroh Thompson,Rep
COLL,56,PCT 056,3558,2429,2,1526,0,903,Rep Andrea Stroh Thompson,Rep
COLL,57,PCT 057,5279,3455,0,2047,0,1408,Rep Andrea Stroh Thompson,Rep
COLL,58,PCT 058,3671,2397,3,1200,0,1197,Rep Andrea Stroh Thompson,Rep
COLL,59,PCT 059,4034,2725,0,1600,0,1125,Rep Andrea Stroh Thompson,Rep
COLL,6,PCT 006,1650,1109,0,620,0,489,Rep Andrea Stroh Thompson,Rep
COLL,60,PCT 060,3282,2489,0,1630,0,859,Rep Andrea Stroh Thompson,Rep
COLL,61,PCT 061,1688,1214,0,724,0,490,Rep Andrea Stroh Thompson,Rep
COLL,62,PCT 062,2586,1763,1,884,0,879,Rep Andrea Stroh Thompson,Rep
COLL,63,PCT 063,2074,1604,0,956,0,648,Rep Andrea Stroh Thompson,Rep
COLL,64,PCT 064,2695,1840,0,980,0,860,Rep Andrea Stroh Thompson,Rep
COLL,65,PCT 065,1249,847,1,454,0,393,Rep Andrea Stroh Thompson,Rep
COLL,66,PCT 066,2197,1497,0,836,0,661,Rep Andrea Stroh Thompson,Rep
COLL,67,PCT 067,3003,1995,1,1074,0,921,Rep Andrea Stroh Thompson,Rep
COLL,68,PCT 068,2042,1285,1,645,0,640,Rep Andrea Stroh Thompson,Rep
COLL,69,PCT 069,3878,2831,0,1589,0,1242,Rep Andrea Stroh Thompson,Rep
COLL,7,PCT 007,1580,1035,0,575,0,460,Rep Andrea Stroh Thompson,Rep
COLL,70,PCT 070,1912,1416,0,833,0,583,Rep Andrea Stroh Thompson,Rep
COLL,71,PCT 071,1812,1314,0,742,0,572,Rep Andrea Stroh Thompson,Rep
COLL,72,PCT 072,1732,1249,2,739,0,510,Rep Andrea Stroh Thompson,Rep
COLL,73,PCT 073,1936,1122,6,533,0,589,Rep Andrea Stroh Thompson,Rep
