COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Keith Schmitt,Madelyn Awalt,Eugene Escobar Jr.,Brianna Chacon,Sabrena Johnson,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,169,PCT 169,3534,2485,2,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,17,PCT 017,5847,3902,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,170,PCT 170,1921,1364,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,171,PCT 171,2980,1965,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,172,PCT 172,2941,2202,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,173,PCT 173,645,492,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,174,PCT 174,4648,2951,2,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,175,PCT 175,2083,1492,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,176,PCT 176,4064,2194,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,177,PCT 177,3532,2228,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,178,PCT 178,3375,2404,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,179,PCT 179,4704,3766,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,18,PCT 018,1012,671,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,180,PCT 180,3492,2359,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,181,PCT 181,3166,2049,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,182,PCT 182,4037,2765,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,183,PCT 183,117,80,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,184,PCT 184,3360,1910,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,185,PCT 185,54,40,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,186,PCT 186,148,89,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,187,PCT 187,616,447,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,188,PCT 188,76,60,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,189,PCT 189,1245,863,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,19,PCT 019,1611,1208,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,190,PCT 190,71,46,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,191,PCT 191,967,582,1,39,13,55,61,21,0,83,Brianna Chacon,Brianna
COLL,192,PCT 192,4881,3436,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,193,PCT 193,1308,877,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,194,PCT 194,33,19,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,195,PCT 195,935,674,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,196,PCT 196,2001,1352,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,197,PCT 197,1270,858,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,198,PCT 198,129,90,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,199,PCT 199,4135,3196,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,2,PCT 002,4987,2989,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,20,PCT 020,2184,1684,2,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,200,PCT 200,2726,1894,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,201,PCT 201,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,202,PCT 202,2,2,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,203,PCT 203,3182,2344,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,204,PCT 204,354,282,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,205,PCT 205,35,27,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,206,PCT 206,2002,1431,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,207,PCT 207,4081,2925,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,208,PCT 208,4359,3323,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,209,PCT 209,1208,876,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,21,PCT 021,4375,3105,2,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,210,PCT 210,1746,1290,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,211,PCT 211,3433,2455,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,212,PCT 212,2600,1945,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,213,PCT 213,3697,2611,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,214,PCT 214,4814,3722,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,215,PCT 215,3503,2092,1,277,96,369,512,80,0,402,Brianna Chacon,Brianna
COLL,216,PCT 216,4771,3565,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,217,PCT 217,3140,2190,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,218,PCT 218,4297,3093,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,219,PCT 219,4559,3137,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,22,PCT 022,4991,3634,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,220,PCT 220,5576,3948,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,221,PCT 221,5274,3776,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,222,PCT 222,3965,2870,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,223,PCT 223,2501,1839,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,224,PCT 224,3351,2568,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,225,PCT 225,3945,2807,2,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,226,PCT 226,4404,2945,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,227,PCT 227,4468,3160,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,228,PCT 228,6131,3843,1,549,137,885,1226,206,0,833,Brianna Chacon,Brianna
COLL,229,PCT 229,2259,1494,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,23,PCT 023,3580,1874,3,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,230,PCT 230,4953,3021,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,231,PCT 231,3938,2850,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,232,PCT 232,3850,2755,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,233,PCT 233,2089,1443,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,234,PCT 234,3351,2585,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,235,PCT 235,1916,1332,3,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,236,PCT 236,3015,2217,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,237,PCT 237,2345,1522,3,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,238,PCT 238,4043,2583,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,239,PCT 239,4293,3051,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,24,PCT 024,2229,1201,11,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,240,PCT 240,4358,3212,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,241,PCT 241,1549,1115,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,242,PCT 242,3578,2604,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,243,PCT 243,1684,1272,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,244,PCT 244,3235,2337,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,245,PCT 245,2764,1651,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,246,PCT 246,2859,2137,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,247,PCT 247,2436,1876,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,248,PCT 248,2328,1645,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,249,PCT 249,4743,3053,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,25,PCT 025,4119,2900,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,250,PCT 250,3886,3025,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,251,PCT 251,2568,1852,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,252,PCT 252,3149,2338,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,253,PB01,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,254,LB01,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,255,LB02,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,256,LB03,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,257,LB04,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,258,LB05,0,4,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,259,LB06,0,15,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,26,PCT 026,1280,739,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,260,LB07,0,11,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,261,LB08,0,14,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,262,LB09,0,6,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,263,LB10,0,1850,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,264,LB11,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,265,LB12,0,1,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,266,LB13,0,1,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,267,LB14,0,1,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,268,LB15,0,50,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,269,LB16,0,6,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,27,PCT 027,2812,1880,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,270,LB17,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,271,LB18,0,1,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,272,LB19,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,273,LB20,0,12,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,274,LB21,0,3,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,275,LB22,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,276,LB23,0,77,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,277,LB24,0,1,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,278,LB25,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,279,LB26,0,1,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,28,PCT 028,3641,2445,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,280,LB27,0,4,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,281,LB28,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,282,LB29,0,1,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,283,LB30,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,284,LB31,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,285,LB32,0,5,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,286,LB33,0,4,2,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,287,LB34,0,1,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,288,LB35,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,289,LB36,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,29,PCT 029,5387,4048,2,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,290,LB37,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,291,LB38,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,292,LB39,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,293,LB40,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,294,LB41,0,20,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,295,LB42,0,1,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,296,LB43,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,297,LB44,0,13,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,298,LB45,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,299,LB46,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,3,PCT 003,2951,1363,2,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,30,PCT 030,5018,3450,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,300,LB47,0,8,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,301,LB48,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,302,LB49,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,303,LB50,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,304,LB51,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,305,LB52,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,306,LB53,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,307,LB54,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,308,LB55,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,309,LB56,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,31,PCT 031,2067,1577,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,310,LB57,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,311,LB58,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,312,LB59,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,313,LB60,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,314,LB61,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,315,LB62,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,316,LB63,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,317,LB64,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,318,LB65,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,319,LB66,0,1,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,32,PCT 032,2504,1865,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,320,LB67,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,321,LB68,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,322,LB69,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,323,LB70,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,324,LB71,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,325,LB72,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,326,LB73,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,327,LB74,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,328,LB75,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,329,LB76,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,33,PCT 033,6771,4814,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,330,LB77,0,0,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,34,PCT 034,4401,3041,2,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,35,PCT 035,1861,1293,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,36,PCT 036,1966,1503,14,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,37,PCT 037,2779,1966,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,38,PCT 038,3899,2387,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,39,PCT 039,3035,1905,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,4,PCT 004,3793,2858,2,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,40,PCT 040,3639,2556,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,41,PCT 041,5161,3826,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,42,PCT 042,2302,1548,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,43,PCT 043,3543,2121,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,44,PCT 044,1697,924,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,45,PCT 045,3501,2475,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,46,PCT 046,3182,1797,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,47,PCT 047,2634,1822,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,48,PCT 048,3837,2712,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,49,PCT 049,2425,1806,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,5,PCT 005,1043,733,3,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,50,PCT 050,3289,1773,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,51,PCT 051,1854,1006,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,52,PCT 052,4768,2909,2,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,53,PCT 053,2224,1662,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,54,PCT 054,3726,2254,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,55,PCT 055,4272,2791,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,56,PCT 056,3558,2429,2,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,57,PCT 057,5279,3455,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,58,PCT 058,3671,2397,3,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,59,PCT 059,4034,2725,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,6,PCT 006,1650,1109,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,60,PCT 060,3282,2489,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,61,PCT 061,1688,1214,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,62,PCT 062,2586,1763,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,63,PCT 063,2074,1604,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,64,PCT 064,2695,1840,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,65,PCT 065,1249,847,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,66,PCT 066,2197,1497,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,67,PCT 067,3003,1995,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,68,PCT 068,2042,1285,1,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,69,PCT 069,3878,2831,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
COLL,7,PCT 007,1580,1035,0,0,0,0,0,0,0,0,Keith Schmitt,Keith
