COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM No,DEM Yes,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,145,PCT 145,1733,461,0,1,249,0,14,DEM Yes,DEM
COLLIN,146,PCT 146,4730,1117,0,4,601,0,23,DEM Yes,DEM
COLLIN,147,PCT 147,2177,483,0,1,249,0,11,DEM Yes,DEM
COLLIN,148,PCT 148,1279,429,0,0,138,0,5,DEM Yes,DEM
COLLIN,149,PCT 149,4602,1345,0,8,583,0,13,DEM Yes,DEM
COLLIN,15,PCT 015,1585,349,0,1,202,0,3,DEM Yes,DEM
COLLIN,150,PCT 150,2578,948,0,2,340,0,8,DEM Yes,DEM
COLLIN,151,PCT 151,1865,448,0,1,252,0,6,DEM Yes,DEM
COLLIN,152,PCT 152,320,51,0,0,37,0,4,DEM Yes,DEM
COLLIN,153,PCT 153,1241,303,0,1,137,0,8,DEM Yes,DEM
COLLIN,154,PCT 154,3521,813,0,2,276,0,6,DEM Yes,DEM
COLLIN,155,PCT 155,2946,777,0,2,358,0,9,DEM Yes,DEM
COLLIN,156,PCT 156,3689,1020,0,5,517,0,20,DEM Yes,DEM
COLLIN,157,PCT 157,4382,1131,0,5,556,0,22,DEM Yes,DEM
COLLIN,158,PCT 158,2842,731,0,5,392,0,16,DEM Yes,DEM
COLLIN,159,PCT 159,3355,770,0,2,422,0,7,DEM Yes,DEM
COLLIN,16,PCT 016,2661,641,0,0,196,0,7,DEM Yes,DEM
COLLIN,160,PCT 160,564,161,0,0,26,0,1,DEM Yes,DEM
COLLIN,161,PCT 161,270,69,0,0,23,0,0,DEM Yes,DEM
COLLIN,162,PCT 162,1158,296,0,0,124,0,3,DEM Yes,DEM
COLLIN,163,PCT 163,2172,475,0,2,242,0,5,DEM Yes,DEM
COLLIN,164,PCT 164,2373,944,0,0,372,0,21,DEM Yes,DEM
COLLIN,165,PCT 165,941,354,0,0,102,0,6,DEM Yes,DEM
COLLIN,166,PCT 166,4361,1249,0,3,541,0,19,DEM Yes,DEM
COLLIN,167,PCT 167,2168,449,0,1,245,0,14,DEM Yes,DEM
COLLIN,168,PCT 168,1923,555,0,1,171,0,3,DEM Yes,DEM
COLLIN,169,PCT 169,3515,853,0,4,466,0,13,DEM Yes,DEM
COLLIN,17,PCT 017,4540,1043,0,3,499,0,11,DEM Yes,DEM
COLLIN,170,PCT 170,1867,534,0,2,234,0,7,DEM Yes,DEM
COLLIN,171,PCT 171,3055,711,0,3,371,0,14,DEM Yes,DEM
COLLIN,172,PCT 172,3473,807,0,1,335,0,10,DEM Yes,DEM
COLLIN,173,PCT 173,619,250,0,1,76,0,1,DEM Yes,DEM
COLLIN,174,PCT 174,4644,1075,0,2,512,0,21,DEM Yes,DEM
COLLIN,175,PCT 175,2091,624,0,1,227,0,7,DEM Yes,DEM
COLLIN,176,PCT 176,3842,625,0,4,404,0,20,DEM Yes,DEM
COLLIN,177,PCT 177,3561,704,0,2,299,0,5,DEM Yes,DEM
COLLIN,178,PCT 178,3481,793,0,1,272,0,19,DEM Yes,DEM
COLLIN,179,PCT 179,4577,1947,0,0,494,0,11,DEM Yes,DEM
COLLIN,18,PCT 018,1103,286,0,1,66,0,2,DEM Yes,DEM
COLLIN,180,PCT 180,3505,765,0,8,423,0,12,DEM Yes,DEM
COLLIN,181,PCT 181,3487,713,0,3,346,0,7,DEM Yes,DEM
COLLIN,182,PCT 182,3955,1101,0,2,501,0,15,DEM Yes,DEM
COLLIN,183,PCT 183,172,46,0,0,11,0,0,DEM Yes,DEM
COLLIN,184,PCT 184,3241,571,0,2,346,0,11,DEM Yes,DEM
COLLIN,185,PCT 185,3531,899,0,3,395,0,11,DEM Yes,DEM
COLLIN,186,PCT 186,822,207,0,0,33,0,0,DEM Yes,DEM
COLLIN,187,PCT 187,1135,207,0,0,109,0,4,DEM Yes,DEM
COLLIN,188,PCT 188,808,145,0,0,60,0,0,DEM Yes,DEM
COLLIN,189,PCT 189,2454,632,0,2,201,0,9,DEM Yes,DEM
COLLIN,19,PCT 019,1575,565,0,1,274,0,8,DEM Yes,DEM
COLLIN,190,PCT 190,1054,285,0,0,106,0,6,DEM Yes,DEM
COLLIN,191,PCT 191,1149,199,0,1,87,0,2,DEM Yes,DEM
COLLIN,192,PCT 192,4732,1089,0,5,409,0,13,DEM Yes,DEM
COLLIN,193,PCT 193,1422,403,0,2,108,0,3,DEM Yes,DEM
COLLIN,194,PCT 194,4021,1090,0,5,461,0,6,DEM Yes,DEM
COLLIN,195,PCT 195,886,295,0,1,71,0,0,DEM Yes,DEM
COLLIN,196,PCT 196,1954,548,0,1,267,0,9,DEM Yes,DEM
COLLIN,197,PCT 197,1274,300,0,0,164,0,9,DEM Yes,DEM
COLLIN,198,PCT 198,3688,1035,0,3,526,0,12,DEM Yes,DEM
COLLIN,199,PCT 199,4303,1022,0,2,356,0,19,DEM Yes,DEM
COLLIN,2,PCT 002,4921,1199,0,2,635,0,24,DEM Yes,DEM
COLLIN,20,PCT 020,2585,695,0,3,274,0,7,DEM Yes,DEM
COLLIN,200,PCT 200,3207,749,0,3,286,0,8,DEM Yes,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,203,PCT 203,3086,1046,0,1,400,0,9,DEM Yes,DEM
COLLIN,204,PCT 204,353,147,0,0,41,0,0,DEM Yes,DEM
COLLIN,205,PCT 205,4051,1058,0,1,479,0,22,DEM Yes,DEM
COLLIN,206,PCT 206,1967,582,0,1,259,0,10,DEM Yes,DEM
COLLIN,207,PCT 207,4006,1089,0,2,466,0,22,DEM Yes,DEM
COLLIN,208,PCT 208,4590,1226,0,3,478,0,19,DEM Yes,DEM
COLLIN,209,PCT 209,168,61,0,0,18,0,1,DEM Yes,DEM
COLLIN,21,PCT 021,4306,1367,0,1,701,0,22,DEM Yes,DEM
COLLIN,210,PCT 210,1773,527,0,1,210,0,9,DEM Yes,DEM
COLLIN,211,PCT 211,3462,924,0,3,388,0,11,DEM Yes,DEM
COLLIN,212,PCT 212,2673,593,0,4,272,0,12,DEM Yes,DEM
COLLIN,213,PCT 213,3657,834,0,2,472,0,14,DEM Yes,DEM
COLLIN,214,PCT 214,3905,1116,0,1,234,0,11,DEM Yes,DEM
COLLIN,215,PCT 215,3928,729,0,1,349,0,6,DEM Yes,DEM
COLLIN,216,PCT 216,4951,1359,0,2,507,0,18,DEM Yes,DEM
COLLIN,217,PCT 217,3135,852,0,0,390,0,16,DEM Yes,DEM
COLLIN,218,PCT 218,4353,1059,0,1,448,0,20,DEM Yes,DEM
COLLIN,219,PCT 219,4650,1186,0,2,608,0,22,DEM Yes,DEM
COLLIN,22,PCT 022,5007,1181,0,1,354,0,12,DEM Yes,DEM
COLLIN,220,PCT 220,2612,465,0,1,268,0,12,DEM Yes,DEM
COLLIN,221,PCT 221,1981,634,0,2,188,0,11,DEM Yes,DEM
COLLIN,222,PCT 222,3938,1028,0,4,491,0,21,DEM Yes,DEM
COLLIN,223,PCT 223,2562,696,0,1,319,0,17,DEM Yes,DEM
COLLIN,224,PCT 224,3333,960,0,1,264,0,13,DEM Yes,DEM
COLLIN,225,PCT 225,3898,859,0,2,481,2,20,DEM Yes,DEM
COLLIN,226,PCT 226,4287,1091,0,4,627,0,13,DEM Yes,DEM
COLLIN,227,PCT 227,4419,1124,0,4,568,0,18,DEM Yes,DEM
COLLIN,228,PCT 228,4884,917,0,3,584,0,17,DEM Yes,DEM
COLLIN,229,PCT 229,2465,444,0,0,261,0,7,DEM Yes,DEM
COLLIN,23,PCT 023,3491,703,0,3,532,0,19,DEM Yes,DEM
COLLIN,230,PCT 230,4835,991,0,5,580,0,20,DEM Yes,DEM
COLLIN,231,PCT 231,4720,1294,0,5,655,0,18,DEM Yes,DEM
COLLIN,232,PCT 232,3912,1083,0,2,509,0,22,DEM Yes,DEM
COLLIN,233,PCT 233,2093,600,0,0,266,0,10,DEM Yes,DEM
COLLIN,234,PCT 234,3554,782,0,4,414,1,17,DEM Yes,DEM
COLLIN,235,PCT 235,1912,397,0,1,198,0,12,DEM Yes,DEM
COLLIN,236,PCT 236,3021,957,0,0,327,0,21,DEM Yes,DEM
COLLIN,237,PCT 237,2378,562,0,1,288,0,13,DEM Yes,DEM
COLLIN,238,PCT 238,4008,813,0,3,521,0,17,DEM Yes,DEM
COLLIN,239,PCT 239,4207,1023,0,2,332,0,16,DEM Yes,DEM
COLLIN,24,PCT 024,2024,457,0,0,323,0,15,DEM Yes,DEM
COLLIN,240,PCT 240,4727,1019,0,2,367,1,7,DEM Yes,DEM
COLLIN,241,PCT 241,1523,507,0,2,202,0,5,DEM Yes,DEM
COLLIN,242,PCT 242,3612,1005,0,4,433,0,13,DEM Yes,DEM
COLLIN,243,PCT 243,1701,509,0,2,138,0,7,DEM Yes,DEM
COLLIN,244,PCT 244,3150,848,0,4,362,0,21,DEM Yes,DEM
COLLIN,245,PCT 245,2626,523,0,3,265,0,5,DEM Yes,DEM
COLLIN,246,PCT 246,2782,903,0,1,360,0,19,DEM Yes,DEM
COLLIN,247,PCT 247,2469,794,0,1,215,0,11,DEM Yes,DEM
COLLIN,248,PCT 248,2352,487,0,2,229,0,10,DEM Yes,DEM
COLLIN,249,PCT 249,4937,987,0,2,488,0,11,DEM Yes,DEM
COLLIN,25,PCT 025,4095,1265,0,5,516,0,15,DEM Yes,DEM
COLLIN,250,PCT 250,4155,611,0,2,358,0,10,DEM Yes,DEM
COLLIN,251,PCT 251,2614,595,0,2,258,0,13,DEM Yes,DEM
COLLIN,252,PCT 252,3345,750,0,1,282,0,9,DEM Yes,DEM
COLLIN,253,PCT 253,3323,660,0,6,397,0,8,DEM Yes,DEM
COLLIN,254,PCT 254,1278,252,0,1,141,0,1,DEM Yes,DEM
COLLIN,255,PCT 255,3471,920,0,4,414,0,19,DEM Yes,DEM
COLLIN,256,PCT 256,892,266,0,0,75,0,1,DEM Yes,DEM
COLLIN,257,PCT 257,1504,338,0,0,194,0,3,DEM Yes,DEM
COLLIN,258,PCT 258,2929,922,0,3,475,0,16,DEM Yes,DEM
COLLIN,259,PCT 259,3700,994,0,2,456,0,13,DEM Yes,DEM
COLLIN,26,PCT 026,1283,307,0,1,164,0,8,DEM Yes,DEM
COLLIN,260,PCT 260,471,125,0,0,28,0,1,DEM Yes,DEM
COLLIN,261,PCT 261,3199,855,0,0,367,0,10,DEM Yes,DEM
COLLIN,262,PCT 262,2921,789,0,1,443,0,19,DEM Yes,DEM
COLLIN,263,PCT 263,2212,502,0,1,249,0,13,DEM Yes,DEM
COLLIN,264,PCT 264,3836,1108,0,4,448,0,18,DEM Yes,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,27,PCT 027,2773,710,0,1,323,0,10,DEM Yes,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,271,PCT 271,995,229,0,1,137,0,3,DEM Yes,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,273,PCT 273,285,98,0,0,22,0,1,DEM Yes,DEM
COLLIN,274,LB01,0,16,0,0,0,0,0,DEM Yes,DEM
COLLIN,275,LB02,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,276,LB03,0,339,0,1,224,0,16,DEM Yes,DEM
COLLIN,277,LB04,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,28,PCT 028,3522,966,0,2,473,1,15,DEM Yes,DEM
COLLIN,281,LB08,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,284,LB11,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,29,PCT 029,3623,758,0,2,272,0,8,DEM Yes,DEM
COLLIN,3,PCT 003,2965,535,0,4,400,0,18,DEM Yes,DEM
COLLIN,30,PCT 030,1016,220,0,0,118,0,3,DEM Yes,DEM
COLLIN,31,PCT 031,2026,779,0,2,326,1,18,DEM Yes,DEM
COLLIN,32,PCT 032,2441,870,0,4,412,0,17,DEM Yes,DEM
COLLIN,33,PCT 033,4155,1071,0,1,460,0,13,DEM Yes,DEM
COLLIN,34,PCT 034,4313,1097,0,4,606,0,28,DEM Yes,DEM
COLLIN,35,PCT 035,1828,486,0,0,113,0,1,DEM Yes,DEM
COLLIN,36,PCT 036,1977,659,0,3,206,0,21,DEM Yes,DEM
COLLIN,37,PCT 037,2848,729,0,4,127,0,2,DEM Yes,DEM
COLLIN,38,PCT 038,4307,823,0,1,501,0,19,DEM Yes,DEM
COLLIN,39,PCT 039,2935,711,0,3,429,0,16,DEM Yes,DEM
COLLIN,4,PCT 004,4215,1062,0,7,425,0,7,DEM Yes,DEM
COLLIN,40,PCT 040,3518,1072,0,2,398,0,10,DEM Yes,DEM
COLLIN,41,PCT 041,1971,681,0,3,174,0,4,DEM Yes,DEM
COLLIN,42,PCT 042,2426,516,0,1,163,0,5,DEM Yes,DEM
COLLIN,43,PCT 043,3457,757,0,1,469,1,12,DEM Yes,DEM
COLLIN,44,PCT 044,1629,347,0,1,175,0,6,DEM Yes,DEM
COLLIN,45,PCT 045,3469,1056,0,2,367,0,16,DEM Yes,DEM
COLLIN,46,PCT 046,3122,832,0,1,529,0,22,DEM Yes,DEM
COLLIN,47,PCT 047,2558,824,0,0,480,0,15,DEM Yes,DEM
COLLIN,48,PCT 048,3672,1162,0,5,649,0,25,DEM Yes,DEM
COLLIN,49,PCT 049,2350,834,0,2,395,0,10,DEM Yes,DEM
COLLIN,5,PCT 005,1033,321,0,0,120,0,3,DEM Yes,DEM
COLLIN,50,PCT 050,3269,660,0,2,422,0,24,DEM Yes,DEM
COLLIN,51,PCT 051,1844,403,0,2,244,0,13,DEM Yes,DEM
COLLIN,52,PCT 052,4708,1243,0,7,547,0,13,DEM Yes,DEM
COLLIN,53,PCT 053,2220,719,0,2,347,0,12,DEM Yes,DEM
COLLIN,54,PCT 054,3599,858,0,2,569,0,14,DEM Yes,DEM
COLLIN,55,PCT 055,4035,1047,0,2,714,1,18,DEM Yes,DEM
COLLIN,56,PCT 056,3527,886,0,1,376,0,8,DEM Yes,DEM
COLLIN,57,PCT 057,1596,354,0,1,168,0,4,DEM Yes,DEM
COLLIN,58,PCT 058,3511,930,0,1,503,0,33,DEM Yes,DEM
COLLIN,59,PCT 059,3956,1089,0,4,479,0,17,DEM Yes,DEM
COLLIN,6,PCT 006,1666,376,0,0,212,0,7,DEM Yes,DEM
COLLIN,60,PCT 060,3381,1103,0,1,359,0,13,DEM Yes,DEM
COLLIN,61,PCT 061,1668,622,0,0,254,0,12,DEM Yes,DEM
COLLIN,62,PCT 062,2447,784,0,1,431,0,21,DEM Yes,DEM
COLLIN,63,PCT 063,2006,725,0,2,273,0,12,DEM Yes,DEM
COLLIN,64,PCT 064,2530,719,0,0,352,0,13,DEM Yes,DEM
COLLIN,65,PCT 065,1195,337,0,3,162,0,10,DEM Yes,DEM
COLLIN,66,PCT 066,2162,590,0,0,300,0,13,DEM Yes,DEM
COLLIN,67,PCT 067,2876,855,0,0,439,1,25,DEM Yes,DEM
COLLIN,68,PCT 068,1992,572,0,2,319,0,12,DEM Yes,DEM
COLLIN,69,PCT 069,3834,1268,0,2,579,0,24,DEM Yes,DEM
COLLIN,7,PCT 007,1500,420,0,0,211,0,11,DEM Yes,DEM
COLLIN,70,PCT 070,1857,610,0,2,278,0,5,DEM Yes,DEM
COLLIN,71,PCT 071,1781,606,0,2,296,0,17,DEM Yes,DEM
COLLIN,72,PCT 072,1698,524,0,0,227,1,10,DEM Yes,DEM
COLLIN,73,PCT 073,1859,445,0,1,290,0,9,DEM Yes,DEM
COLLIN,74,PCT 074,1964,533,0,1,248,0,7,DEM Yes,DEM
COLLIN,75,PCT 075,2293,677,0,1,296,0,6,DEM Yes,DEM
COLLIN,76,PCT 076,3249,1054,0,4,461,0,27,DEM Yes,DEM
COLLIN,77,PCT 077,3593,987,0,4,552,0,13,DEM Yes,DEM
COLLIN,78,PCT 078,4723,1191,0,3,735,0,22,DEM Yes,DEM
COLLIN,79,PCT 079,2684,639,0,0,329,0,9,DEM Yes,DEM
COLLIN,8,PCT 008,5899,1286,0,3,640,0,17,DEM Yes,DEM
COLLIN,80,PCT 080,3559,987,0,4,464,0,28,DEM Yes,DEM
COLLIN,81,PCT 081,2879,808,0,1,443,0,21,DEM Yes,DEM
COLLIN,82,PCT 082,2894,725,0,2,398,0,14,DEM Yes,DEM
COLLIN,83,PCT 083,4290,1162,0,4,422,0,13,DEM Yes,DEM
COLLIN,84,PCT 084,2563,757,0,1,361,0,10,DEM Yes,DEM
COLLIN,85,PCT 085,3406,949,0,6,567,0,16,DEM Yes,DEM
COLLIN,86,PCT 086,2963,918,0,0,420,0,23,DEM Yes,DEM
COLLIN,87,PCT 087,3623,425,0,0,236,0,8,DEM Yes,DEM
COLLIN,88,PCT 088,1434,241,0,0,159,0,7,DEM Yes,DEM
COLLIN,89,PCT 089,3183,844,0,4,383,0,28,DEM Yes,DEM
COLLIN,9,PCT 009,4208,963,0,3,514,0,12,DEM Yes,DEM
COLLIN,90,PCT 090,3135,1010,0,1,299,0,20,DEM Yes,DEM
COLLIN,91,PCT 091,2310,717,0,1,389,0,15,DEM Yes,DEM
COLLIN,92,PCT 092,4696,967,0,5,549,0,18,DEM Yes,DEM
COLLIN,93,PCT 093,304,82,0,0,10,0,0,DEM Yes,DEM
COLLIN,94,PCT 094,4211,1308,0,5,665,0,20,DEM Yes,DEM
COLLIN,95,PCT 095,3082,827,0,3,424,0,15,DEM Yes,DEM
COLLIN,96,PCT 096,1452,246,0,1,146,0,3,DEM Yes,DEM
COLLIN,97,PCT 097,1316,538,0,0,108,0,7,DEM Yes,DEM
COLLIN,98,PCT 098,1603,409,0,0,202,0,6,DEM Yes,DEM
COLLIN,99,PCT 099,567,109,0,0,64,0,4,DEM Yes,DEM
