COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP NO,REP YES,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,229,PCT 229,2465,444,0,22,142,1,11,REP YES,REP
COLLIN,23,PCT 023,3491,703,0,50,91,0,8,REP YES,REP
COLLIN,230,PCT 230,4835,991,0,71,306,0,9,REP YES,REP
COLLIN,231,PCT 231,4720,1294,0,84,508,0,24,REP YES,REP
COLLIN,232,PCT 232,3912,1083,0,73,456,1,20,REP YES,REP
COLLIN,233,PCT 233,2093,600,0,33,281,0,10,REP YES,REP
COLLIN,234,PCT 234,3554,782,0,82,253,0,11,REP YES,REP
COLLIN,235,PCT 235,1912,397,0,44,130,1,11,REP YES,REP
COLLIN,236,PCT 236,3021,957,0,101,483,0,25,REP YES,REP
COLLIN,237,PCT 237,2378,562,0,50,188,1,21,REP YES,REP
COLLIN,238,PCT 238,4008,813,0,51,205,0,16,REP YES,REP
COLLIN,239,PCT 239,4207,1023,0,75,581,0,17,REP YES,REP
COLLIN,24,PCT 024,2024,457,0,16,94,0,9,REP YES,REP
COLLIN,240,PCT 240,4727,1019,0,72,558,0,12,REP YES,REP
COLLIN,241,PCT 241,1523,507,0,73,204,0,21,REP YES,REP
COLLIN,242,PCT 242,3612,1005,0,113,412,2,28,REP YES,REP
COLLIN,243,PCT 243,1701,509,0,63,273,0,26,REP YES,REP
COLLIN,244,PCT 244,3150,848,0,85,342,0,34,REP YES,REP
COLLIN,245,PCT 245,2626,523,0,47,196,0,7,REP YES,REP
COLLIN,246,PCT 246,2782,903,0,135,371,1,16,REP YES,REP
COLLIN,247,PCT 247,2469,794,0,94,456,0,17,REP YES,REP
COLLIN,248,PCT 248,2352,487,0,43,198,0,5,REP YES,REP
COLLIN,249,PCT 249,4937,987,0,60,413,1,12,REP YES,REP
COLLIN,25,PCT 025,4095,1265,0,223,442,0,64,REP YES,REP
COLLIN,250,PCT 250,4155,611,0,91,139,0,11,REP YES,REP
COLLIN,251,PCT 251,2614,595,0,38,280,0,4,REP YES,REP
COLLIN,252,PCT 252,3345,750,0,44,402,0,12,REP YES,REP
COLLIN,253,PCT 253,3323,660,0,53,183,2,11,REP YES,REP
COLLIN,254,PCT 254,1278,252,0,11,94,0,4,REP YES,REP
COLLIN,255,PCT 255,3471,920,0,72,398,0,13,REP YES,REP
COLLIN,256,PCT 256,892,266,0,22,164,0,4,REP YES,REP
COLLIN,257,PCT 257,1504,338,0,17,120,3,1,REP YES,REP
COLLIN,258,PCT 258,2929,922,0,112,294,1,21,REP YES,REP
COLLIN,259,PCT 259,3700,994,0,70,432,0,21,REP YES,REP
COLLIN,26,PCT 026,1283,307,0,23,109,0,2,REP YES,REP
COLLIN,260,PCT 260,471,125,0,13,80,0,3,REP YES,REP
COLLIN,261,PCT 261,3199,855,0,65,391,0,22,REP YES,REP
COLLIN,262,PCT 262,2921,789,0,84,223,0,19,REP YES,REP
COLLIN,263,PCT 263,2212,502,0,25,207,0,7,REP YES,REP
COLLIN,264,PCT 264,3836,1108,0,92,525,0,21,REP YES,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,0,REP YES,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,0,REP YES,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,0,REP YES,REP
COLLIN,27,PCT 027,2773,710,0,59,304,1,12,REP YES,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,0,REP YES,REP
COLLIN,271,PCT 271,995,229,0,11,73,0,4,REP YES,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,0,REP YES,REP
COLLIN,273,PCT 273,285,98,0,8,65,0,2,REP YES,REP
COLLIN,274,LB01,0,16,0,0,0,0,0,REP YES,REP
COLLIN,275,LB02,0,0,0,0,0,0,0,REP YES,REP
COLLIN,276,LB03,0,339,0,10,87,0,1,REP YES,REP
COLLIN,277,LB04,0,0,0,0,0,0,0,REP YES,REP
COLLIN,28,PCT 028,3522,966,0,96,359,0,20,REP YES,REP
COLLIN,281,LB08,0,0,0,0,0,0,0,REP YES,REP
COLLIN,284,LB11,0,0,0,0,0,0,0,REP YES,REP
COLLIN,29,PCT 029,3623,758,0,44,414,0,18,REP YES,REP
COLLIN,3,PCT 003,2965,535,0,13,93,0,7,REP YES,REP
COLLIN,30,PCT 030,1016,220,0,15,82,0,2,REP YES,REP
COLLIN,31,PCT 031,2026,779,0,84,326,1,21,REP YES,REP
COLLIN,32,PCT 032,2441,870,0,77,341,2,17,REP YES,REP
COLLIN,33,PCT 033,4155,1071,0,79,504,0,14,REP YES,REP
COLLIN,34,PCT 034,4313,1097,0,112,327,0,20,REP YES,REP
COLLIN,35,PCT 035,1828,486,0,38,329,0,5,REP YES,REP
COLLIN,36,PCT 036,1977,659,0,111,291,0,27,REP YES,REP
COLLIN,37,PCT 037,2848,729,0,53,529,1,13,REP YES,REP
COLLIN,38,PCT 038,4307,823,0,55,235,0,12,REP YES,REP
COLLIN,39,PCT 039,2935,711,0,66,186,0,11,REP YES,REP
COLLIN,4,PCT 004,4215,1062,0,78,528,1,16,REP YES,REP
COLLIN,40,PCT 040,3518,1072,0,80,560,2,20,REP YES,REP
COLLIN,41,PCT 041,1971,681,0,63,425,0,12,REP YES,REP
COLLIN,42,PCT 042,2426,516,0,28,311,0,8,REP YES,REP
COLLIN,43,PCT 043,3457,757,0,42,224,0,8,REP YES,REP
COLLIN,44,PCT 044,1629,347,0,25,134,0,6,REP YES,REP
COLLIN,45,PCT 045,3469,1056,0,112,526,0,33,REP YES,REP
COLLIN,46,PCT 046,3122,832,0,43,225,0,12,REP YES,REP
COLLIN,47,PCT 047,2558,824,0,62,257,0,10,REP YES,REP
COLLIN,48,PCT 048,3672,1162,0,92,368,0,23,REP YES,REP
COLLIN,49,PCT 049,2350,834,0,76,333,1,17,REP YES,REP
COLLIN,5,PCT 005,1033,321,0,38,156,0,4,REP YES,REP
COLLIN,50,PCT 050,3269,660,0,45,152,0,15,REP YES,REP
COLLIN,51,PCT 051,1844,403,0,21,120,0,3,REP YES,REP
COLLIN,52,PCT 052,4708,1243,0,246,349,1,80,REP YES,REP
COLLIN,53,PCT 053,2220,719,0,74,262,0,22,REP YES,REP
COLLIN,54,PCT 054,3599,858,0,50,218,0,5,REP YES,REP
COLLIN,55,PCT 055,4035,1047,0,76,214,1,21,REP YES,REP
COLLIN,56,PCT 056,3527,886,0,74,400,1,26,REP YES,REP
COLLIN,57,PCT 057,1596,354,0,23,150,1,7,REP YES,REP
COLLIN,58,PCT 058,3511,930,0,70,304,0,19,REP YES,REP
COLLIN,59,PCT 059,3956,1089,0,86,483,0,20,REP YES,REP
COLLIN,6,PCT 006,1666,376,0,15,136,0,6,REP YES,REP
COLLIN,60,PCT 060,3381,1103,0,162,535,2,31,REP YES,REP
COLLIN,61,PCT 061,1668,622,0,53,289,0,14,REP YES,REP
COLLIN,62,PCT 062,2447,784,0,77,233,0,21,REP YES,REP
COLLIN,63,PCT 063,2006,725,0,106,318,0,14,REP YES,REP
COLLIN,64,PCT 064,2530,719,0,76,258,1,19,REP YES,REP
COLLIN,65,PCT 065,1195,337,0,22,128,0,12,REP YES,REP
COLLIN,66,PCT 066,2162,590,0,43,221,0,13,REP YES,REP
COLLIN,67,PCT 067,2876,855,0,80,293,3,14,REP YES,REP
COLLIN,68,PCT 068,1992,572,0,30,195,0,14,REP YES,REP
COLLIN,69,PCT 069,3834,1268,0,126,503,3,31,REP YES,REP
COLLIN,7,PCT 007,1500,420,0,40,153,0,5,REP YES,REP
COLLIN,70,PCT 070,1857,610,0,66,243,0,16,REP YES,REP
COLLIN,71,PCT 071,1781,606,0,59,215,0,17,REP YES,REP
COLLIN,72,PCT 072,1698,524,0,67,207,0,12,REP YES,REP
COLLIN,73,PCT 073,1859,445,0,30,106,0,9,REP YES,REP
COLLIN,74,PCT 074,1964,533,0,65,194,4,14,REP YES,REP
COLLIN,75,PCT 075,2293,677,0,73,276,0,25,REP YES,REP
COLLIN,76,PCT 076,3249,1054,0,123,409,1,29,REP YES,REP
COLLIN,77,PCT 077,3593,987,0,81,312,2,23,REP YES,REP
COLLIN,78,PCT 078,4723,1191,0,80,338,0,13,REP YES,REP
COLLIN,79,PCT 079,2684,639,0,66,221,0,14,REP YES,REP
COLLIN,8,PCT 008,5899,1286,0,78,532,0,16,REP YES,REP
COLLIN,80,PCT 080,3559,987,0,68,403,0,20,REP YES,REP
COLLIN,81,PCT 081,2879,808,0,88,242,0,13,REP YES,REP
COLLIN,82,PCT 082,2894,725,0,53,252,0,6,REP YES,REP
COLLIN,83,PCT 083,4290,1162,0,73,628,1,21,REP YES,REP
COLLIN,84,PCT 084,2563,757,0,89,281,0,15,REP YES,REP
COLLIN,85,PCT 085,3406,949,0,71,274,0,15,REP YES,REP
COLLIN,86,PCT 086,2963,918,0,115,340,1,19,REP YES,REP
COLLIN,87,PCT 087,3623,425,0,71,102,0,8,REP YES,REP
COLLIN,88,PCT 088,1434,241,0,20,51,0,4,REP YES,REP
COLLIN,89,PCT 089,3183,844,0,104,310,2,13,REP YES,REP
COLLIN,9,PCT 009,4208,963,0,50,376,0,8,REP YES,REP
COLLIN,90,PCT 090,3135,1010,0,188,457,1,44,REP YES,REP
COLLIN,91,PCT 091,2310,717,0,59,232,0,21,REP YES,REP
COLLIN,92,PCT 092,4696,967,0,73,314,1,7,REP YES,REP
COLLIN,93,PCT 093,304,82,0,8,62,0,2,REP YES,REP
COLLIN,94,PCT 094,4211,1308,0,158,424,0,36,REP YES,REP
COLLIN,95,PCT 095,3082,827,0,62,309,0,14,REP YES,REP
COLLIN,96,PCT 096,1452,246,0,7,86,0,3,REP YES,REP
COLLIN,97,PCT 097,1316,538,0,98,308,0,17,REP YES,REP
COLLIN,98,PCT 098,1603,409,0,28,160,0,13,REP YES,REP
COLLIN,99,PCT 099,567,109,0,8,33,0,0,REP YES,REP
