COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Holly Taylor,Rep David J. Schenck,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,139,PCT 139,4130,2721,0,1332,1223,0,166,Dem Holly Taylor,Dem
COLL,14,PCT 014,3407,2279,0,1120,1017,0,142,Dem Holly Taylor,Dem
COLL,140,PCT 140,4848,3591,0,1143,2285,0,163,Rep David J. Schenck,Rep
COLL,141,PCT 141,3514,2511,0,1157,1223,0,131,Rep David J. Schenck,Rep
COLL,142,PCT 142,2797,2040,17,959,965,0,116,Rep David J. Schenck,Rep
COLL,143,PCT 143,2165,1543,0,620,864,0,59,Rep David J. Schenck,Rep
COLL,144,PCT 144,2956,2072,1,820,1116,0,136,Rep David J. Schenck,Rep
COLL,145,PCT 145,1780,1237,1,579,580,0,78,Rep David J. Schenck,Rep
COLL,146,PCT 146,4860,3233,0,1431,1587,0,215,Rep David J. Schenck,Rep
COLL,147,PCT 147,2281,1409,0,652,667,0,90,Rep David J. Schenck,Rep
COLL,148,PCT 148,1133,851,0,311,433,0,107,Rep David J. Schenck,Rep
COLL,149,PCT 149,4621,3310,0,1220,1919,0,171,Rep David J. Schenck,Rep
COLL,15,PCT 015,1670,981,3,464,446,0,71,Dem Holly Taylor,Dem
COLL,150,PCT 150,4928,3948,0,1396,2381,0,171,Rep David J. Schenck,Rep
COLL,151,PCT 151,1856,1296,0,613,597,0,86,Dem Holly Taylor,Dem
COLL,152,PCT 152,231,119,0,75,37,0,7,Dem Holly Taylor,Dem
COLL,153,PCT 153,5328,3739,2,1480,2009,0,250,Rep David J. Schenck,Rep
COLL,154,PCT 154,2773,2103,0,425,1585,0,93,Rep David J. Schenck,Rep
COLL,155,PCT 155,3016,2129,1,788,1236,0,105,Rep David J. Schenck,Rep
COLL,156,PCT 156,3797,2569,0,1060,1346,0,163,Rep David J. Schenck,Rep
COLL,157,PCT 157,4358,3111,1,1398,1537,0,176,Rep David J. Schenck,Rep
COLL,158,PCT 158,2851,1955,0,936,879,0,140,Dem Holly Taylor,Dem
COLL,159,PCT 159,3385,2049,1,907,989,0,153,Rep David J. Schenck,Rep
COLL,16,PCT 016,5869,4290,1,1349,2723,0,218,Rep David J. Schenck,Rep
COLL,160,PCT 160,530,430,0,64,357,0,9,Rep David J. Schenck,Rep
COLL,161,PCT 161,298,192,0,54,126,0,12,Rep David J. Schenck,Rep
COLL,162,PCT 162,687,558,0,154,379,0,25,Rep David J. Schenck,Rep
COLL,163,PCT 163,2188,1474,0,583,795,0,96,Rep David J. Schenck,Rep
COLL,164,PCT 164,2330,1845,80,675,1012,0,158,Rep David J. Schenck,Rep
COLL,165,PCT 165,972,736,0,228,461,0,47,Rep David J. Schenck,Rep
COLL,166,PCT 166,4384,3051,0,1242,1566,0,243,Rep David J. Schenck,Rep
COLL,167,PCT 167,5230,3582,0,1807,1563,0,212,Dem Holly Taylor,Dem
COLL,168,PCT 168,1966,1418,0,384,958,0,76,Rep David J. Schenck,Rep
COLL,169,PCT 169,3534,2485,2,1120,1213,0,152,Rep David J. Schenck,Rep
COLL,17,PCT 017,5847,3902,0,1371,2346,0,185,Rep David J. Schenck,Rep
COLL,170,PCT 170,1921,1364,0,467,814,0,83,Rep David J. Schenck,Rep
COLL,171,PCT 171,2980,1965,0,861,938,0,166,Rep David J. Schenck,Rep
COLL,172,PCT 172,2941,2202,0,666,1452,0,84,Rep David J. Schenck,Rep
COLL,173,PCT 173,645,492,0,140,325,0,27,Rep David J. Schenck,Rep
COLL,174,PCT 174,4648,2951,2,1126,1657,0,168,Rep David J. Schenck,Rep
COLL,175,PCT 175,2083,1492,1,511,898,0,83,Rep David J. Schenck,Rep
COLL,176,PCT 176,4064,2194,0,1113,955,0,126,Dem Holly Taylor,Dem
COLL,177,PCT 177,3532,2228,0,806,1307,0,115,Rep David J. Schenck,Rep
COLL,178,PCT 178,3375,2404,1,630,1671,0,103,Rep David J. Schenck,Rep
COLL,179,PCT 179,4704,3766,0,959,2625,0,182,Rep David J. Schenck,Rep
COLL,18,PCT 018,1012,671,0,120,522,0,29,Rep David J. Schenck,Rep
COLL,180,PCT 180,3492,2359,1,992,1227,0,140,Rep David J. Schenck,Rep
COLL,181,PCT 181,3166,2049,0,715,1224,0,110,Rep David J. Schenck,Rep
COLL,182,PCT 182,4037,2765,1,1181,1407,0,177,Rep David J. Schenck,Rep
COLL,183,PCT 183,117,80,0,13,62,0,5,Rep David J. Schenck,Rep
COLL,184,PCT 184,3360,1910,0,932,871,0,107,Dem Holly Taylor,Dem
COLL,185,PCT 185,54,40,0,14,21,0,5,Rep David J. Schenck,Rep
COLL,186,PCT 186,148,89,0,12,72,0,5,Rep David J. Schenck,Rep
COLL,187,PCT 187,616,447,0,46,374,0,27,Rep David J. Schenck,Rep
COLL,188,PCT 188,76,60,0,9,49,0,2,Rep David J. Schenck,Rep
COLL,189,PCT 189,1245,863,0,165,657,0,41,Rep David J. Schenck,Rep
COLL,19,PCT 019,1611,1208,0,503,648,0,57,Rep David J. Schenck,Rep
COLL,190,PCT 190,71,46,0,3,39,0,4,Rep David J. Schenck,Rep
COLL,191,PCT 191,967,582,1,193,353,0,36,Rep David J. Schenck,Rep
COLL,192,PCT 192,4881,3436,0,812,2435,0,189,Rep David J. Schenck,Rep
COLL,193,PCT 193,1308,877,0,186,645,0,46,Rep David J. Schenck,Rep
COLL,194,PCT 194,33,19,0,3,13,0,3,Rep David J. Schenck,Rep
COLL,195,PCT 195,935,674,0,143,490,0,41,Rep David J. Schenck,Rep
COLL,196,PCT 196,2001,1352,0,518,755,0,79,Rep David J. Schenck,Rep
COLL,197,PCT 197,1270,858,0,429,377,0,52,Dem Holly Taylor,Dem
COLL,198,PCT 198,129,90,0,7,77,0,6,Rep David J. Schenck,Rep
COLL,199,PCT 199,4135,3196,0,842,2215,0,139,Rep David J. Schenck,Rep
COLL,2,PCT 002,4987,2989,0,1315,1488,0,186,Rep David J. Schenck,Rep
COLL,20,PCT 020,2184,1684,2,497,1101,0,86,Rep David J. Schenck,Rep
COLL,200,PCT 200,2726,1894,0,536,1255,0,103,Rep David J. Schenck,Rep
COLL,201,PCT 201,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,202,PCT 202,2,2,0,2,0,0,0,Dem Holly Taylor,Dem
COLL,203,PCT 203,3182,2344,0,749,1479,0,116,Rep David J. Schenck,Rep
COLL,204,PCT 204,354,282,0,99,170,0,13,Rep David J. Schenck,Rep
COLL,205,PCT 205,35,27,0,11,15,0,1,Rep David J. Schenck,Rep
COLL,206,PCT 206,2002,1431,0,487,876,0,68,Rep David J. Schenck,Rep
COLL,207,PCT 207,4081,2925,1,1047,1724,0,154,Rep David J. Schenck,Rep
COLL,208,PCT 208,4359,3323,0,1115,2023,0,185,Rep David J. Schenck,Rep
COLL,209,PCT 209,1208,876,0,329,502,0,45,Rep David J. Schenck,Rep
COLL,21,PCT 021,4375,3105,2,1438,1508,0,159,Rep David J. Schenck,Rep
COLL,210,PCT 210,1746,1290,0,603,579,0,108,Dem Holly Taylor,Dem
COLL,211,PCT 211,3433,2455,0,926,1368,0,161,Rep David J. Schenck,Rep
COLL,212,PCT 212,2600,1945,0,843,975,0,127,Rep David J. Schenck,Rep
COLL,213,PCT 213,3697,2611,0,1144,1307,0,160,Rep David J. Schenck,Rep
COLL,214,PCT 214,4814,3722,0,807,2771,0,144,Rep David J. Schenck,Rep
COLL,215,PCT 215,3503,2092,1,729,1229,0,134,Rep David J. Schenck,Rep
COLL,216,PCT 216,4771,3565,0,992,2410,0,163,Rep David J. Schenck,Rep
COLL,217,PCT 217,3140,2190,1,797,1273,0,120,Rep David J. Schenck,Rep
COLL,218,PCT 218,4297,3093,1,1344,1595,0,154,Rep David J. Schenck,Rep
COLL,219,PCT 219,4559,3137,1,1432,1528,0,177,Rep David J. Schenck,Rep
COLL,22,PCT 022,4991,3634,0,686,2767,0,181,Rep David J. Schenck,Rep
COLL,220,PCT 220,5576,3948,1,1851,1849,0,248,Dem Holly Taylor,Dem
COLL,221,PCT 221,5274,3776,0,1220,2343,0,213,Rep David J. Schenck,Rep
COLL,222,PCT 222,3965,2870,1,1282,1438,0,150,Rep David J. Schenck,Rep
COLL,223,PCT 223,2501,1839,0,787,976,0,76,Rep David J. Schenck,Rep
COLL,224,PCT 224,3351,2568,1,593,1869,0,106,Rep David J. Schenck,Rep
COLL,225,PCT 225,3945,2807,2,1310,1305,0,192,Dem Holly Taylor,Dem
COLL,226,PCT 226,4404,2945,0,1350,1423,0,172,Rep David J. Schenck,Rep
COLL,227,PCT 227,4468,3160,0,1279,1701,0,180,Rep David J. Schenck,Rep
COLL,228,PCT 228,6131,3843,1,1677,1920,0,246,Rep David J. Schenck,Rep
COLL,229,PCT 229,2259,1494,0,701,711,0,82,Rep David J. Schenck,Rep
COLL,23,PCT 023,3580,1874,3,1179,566,0,129,Dem Holly Taylor,Dem
COLL,230,PCT 230,4953,3021,0,1406,1425,0,190,Rep David J. Schenck,Rep
COLL,231,PCT 231,3938,2850,0,1159,1547,0,144,Rep David J. Schenck,Rep
COLL,232,PCT 232,3850,2755,0,1053,1559,0,143,Rep David J. Schenck,Rep
COLL,233,PCT 233,2089,1443,0,529,830,0,84,Rep David J. Schenck,Rep
COLL,234,PCT 234,3351,2585,0,1255,1201,0,129,Dem Holly Taylor,Dem
COLL,235,PCT 235,1916,1332,3,644,611,0,77,Dem Holly Taylor,Dem
COLL,236,PCT 236,3015,2217,1,751,1345,0,121,Rep David J. Schenck,Rep
COLL,237,PCT 237,2345,1522,3,636,775,0,111,Rep David J. Schenck,Rep
COLL,238,PCT 238,4043,2583,0,1270,1157,0,156,Dem Holly Taylor,Dem
COLL,239,PCT 239,4293,3051,0,824,2091,0,136,Rep David J. Schenck,Rep
COLL,24,PCT 024,2229,1201,11,745,406,0,50,Dem Holly Taylor,Dem
COLL,240,PCT 240,4358,3212,0,853,2206,0,153,Rep David J. Schenck,Rep
COLL,241,PCT 241,1549,1115,0,461,570,0,84,Rep David J. Schenck,Rep
COLL,242,PCT 242,3578,2604,0,1046,1408,0,150,Rep David J. Schenck,Rep
COLL,243,PCT 243,1684,1272,0,350,864,0,58,Rep David J. Schenck,Rep
COLL,244,PCT 244,3235,2337,0,896,1298,0,143,Rep David J. Schenck,Rep
COLL,245,PCT 245,2764,1651,0,693,853,0,105,Rep David J. Schenck,Rep
COLL,246,PCT 246,2859,2137,1,894,1131,0,112,Rep David J. Schenck,Rep
COLL,247,PCT 247,2436,1876,0,488,1308,0,80,Rep David J. Schenck,Rep
COLL,248,PCT 248,2328,1645,0,685,857,0,103,Rep David J. Schenck,Rep
COLL,249,PCT 249,4743,3053,0,1045,1859,0,149,Rep David J. Schenck,Rep
COLL,25,PCT 025,4119,2900,1,1257,1383,0,260,Rep David J. Schenck,Rep
COLL,250,PCT 250,3886,3025,0,1374,1433,0,218,Rep David J. Schenck,Rep
COLL,251,PCT 251,2568,1852,0,562,1203,0,87,Rep David J. Schenck,Rep
COLL,252,PCT 252,3149,2338,0,624,1597,0,117,Rep David J. Schenck,Rep
COLL,253,PB01,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,254,LB01,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,255,LB02,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,256,LB03,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,257,LB04,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,258,LB05,0,4,0,3,1,0,0,Dem Holly Taylor,Dem
COLL,259,LB06,0,15,0,5,9,0,1,Rep David J. Schenck,Rep
COLL,26,PCT 026,1280,739,0,328,381,0,30,Rep David J. Schenck,Rep
COLL,260,LB07,0,11,0,8,2,0,1,Dem Holly Taylor,Dem
COLL,261,LB08,0,14,0,9,5,0,0,Dem Holly Taylor,Dem
COLL,262,LB09,0,6,0,2,4,0,0,Rep David J. Schenck,Rep
COLL,263,LB10,0,1850,0,842,924,0,84,Rep David J. Schenck,Rep
COLL,264,LB11,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,265,LB12,0,1,0,1,0,0,0,Dem Holly Taylor,Dem
COLL,266,LB13,0,1,0,1,0,0,0,Dem Holly Taylor,Dem
COLL,267,LB14,0,1,0,0,1,0,0,Rep David J. Schenck,Rep
COLL,268,LB15,0,50,0,20,29,0,1,Rep David J. Schenck,Rep
COLL,269,LB16,0,6,0,2,4,0,0,Rep David J. Schenck,Rep
COLL,27,PCT 027,2812,1880,0,719,1041,0,120,Rep David J. Schenck,Rep
COLL,270,LB17,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,271,LB18,0,1,0,0,1,0,0,Rep David J. Schenck,Rep
COLL,272,LB19,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,273,LB20,0,12,0,4,7,0,1,Rep David J. Schenck,Rep
COLL,274,LB21,0,3,0,1,2,0,0,Rep David J. Schenck,Rep
COLL,275,LB22,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,276,LB23,0,77,0,32,38,0,7,Rep David J. Schenck,Rep
COLL,277,LB24,0,1,0,0,0,0,1,Rep David J. Schenck,Rep
COLL,278,LB25,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,279,LB26,0,1,0,1,0,0,0,Dem Holly Taylor,Dem
COLL,28,PCT 028,3641,2445,0,1137,1180,0,128,Rep David J. Schenck,Rep
COLL,280,LB27,0,4,0,2,2,0,0,Rep David J. Schenck,Rep
COLL,281,LB28,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,282,LB29,0,1,0,0,1,0,0,Rep David J. Schenck,Rep
COLL,283,LB30,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,284,LB31,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,285,LB32,0,5,0,1,4,0,0,Rep David J. Schenck,Rep
COLL,286,LB33,0,4,2,3,1,0,0,Dem Holly Taylor,Dem
COLL,287,LB34,0,1,0,1,0,0,0,Dem Holly Taylor,Dem
COLL,288,LB35,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,289,LB36,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,29,PCT 029,5387,4048,2,1173,2680,0,195,Rep David J. Schenck,Rep
COLL,290,LB37,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,291,LB38,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,292,LB39,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,293,LB40,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,294,LB41,0,20,0,7,11,0,2,Rep David J. Schenck,Rep
COLL,295,LB42,0,1,0,0,1,0,0,Rep David J. Schenck,Rep
COLL,296,LB43,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,297,LB44,0,13,0,4,9,0,0,Rep David J. Schenck,Rep
COLL,298,LB45,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,299,LB46,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,3,PCT 003,2951,1363,2,793,448,0,122,Dem Holly Taylor,Dem
COLL,30,PCT 030,5018,3450,0,1320,1949,0,181,Rep David J. Schenck,Rep
COLL,300,LB47,0,8,0,3,4,0,1,Rep David J. Schenck,Rep
COLL,301,LB48,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,302,LB49,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,303,LB50,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,304,LB51,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,305,LB52,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,306,LB53,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,307,LB54,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,308,LB55,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,309,LB56,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,31,PCT 031,2067,1577,0,636,879,0,62,Rep David J. Schenck,Rep
COLL,310,LB57,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,311,LB58,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,312,LB59,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,313,LB60,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,314,LB61,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,315,LB62,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,316,LB63,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,317,LB64,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,318,LB65,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,319,LB66,0,1,0,1,0,0,0,Dem Holly Taylor,Dem
COLL,32,PCT 032,2504,1865,0,780,983,0,102,Rep David J. Schenck,Rep
COLL,320,LB67,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,321,LB68,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,322,LB69,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,323,LB70,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,324,LB71,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,325,LB72,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,326,LB73,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,327,LB74,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,328,LB75,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,329,LB76,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,33,PCT 033,6771,4814,1,1483,3070,0,261,Rep David J. Schenck,Rep
COLL,330,LB77,0,0,0,0,0,0,0,Rep David J. Schenck,Rep
COLL,34,PCT 034,4401,3041,2,1526,1351,0,164,Dem Holly Taylor,Dem
COLL,35,PCT 035,1861,1293,0,210,1006,0,77,Rep David J. Schenck,Rep
COLL,36,PCT 036,1966,1503,14,476,957,0,70,Rep David J. Schenck,Rep
COLL,37,PCT 037,2779,1966,0,284,1591,0,91,Rep David J. Schenck,Rep
COLL,38,PCT 038,3899,2387,0,1134,1109,0,144,Dem Holly Taylor,Dem
COLL,39,PCT 039,3035,1905,1,987,799,0,119,Dem Holly Taylor,Dem
COLL,4,PCT 004,3793,2858,2,869,1845,0,144,Rep David J. Schenck,Rep
COLL,40,PCT 040,3639,2556,0,859,1564,0,133,Rep David J. Schenck,Rep
COLL,41,PCT 041,5161,3826,1,1203,2461,0,162,Rep David J. Schenck,Rep
COLL,42,PCT 042,2302,1548,0,367,1102,0,79,Rep David J. Schenck,Rep
COLL,43,PCT 043,3543,2121,0,1018,981,0,122,Dem Holly Taylor,Dem
COLL,44,PCT 044,1697,924,1,416,439,0,69,Rep David J. Schenck,Rep
COLL,45,PCT 045,3501,2475,0,880,1463,0,132,Rep David J. Schenck,Rep
COLL,46,PCT 046,3182,1797,1,960,718,0,119,Dem Holly Taylor,Dem
COLL,47,PCT 047,2634,1822,1,912,825,0,85,Dem Holly Taylor,Dem
COLL,48,PCT 048,3837,2712,0,1344,1245,0,123,Dem Holly Taylor,Dem
COLL,49,PCT 049,2425,1806,0,740,959,0,107,Rep David J. Schenck,Rep
COLL,5,PCT 005,1043,733,3,218,465,0,50,Rep David J. Schenck,Rep
COLL,50,PCT 050,3289,1773,1,976,643,0,154,Dem Holly Taylor,Dem
COLL,51,PCT 051,1854,1006,0,530,399,0,77,Dem Holly Taylor,Dem
COLL,52,PCT 052,4768,2909,2,1419,1123,0,367,Dem Holly Taylor,Dem
COLL,53,PCT 053,2224,1662,0,743,854,0,65,Rep David J. Schenck,Rep
COLL,54,PCT 054,3726,2254,1,1240,890,0,124,Dem Holly Taylor,Dem
COLL,55,PCT 055,4272,2791,0,1631,928,0,232,Dem Holly Taylor,Dem
COLL,56,PCT 056,3558,2429,2,850,1419,0,160,Rep David J. Schenck,Rep
COLL,57,PCT 057,5279,3455,0,1401,1839,0,215,Rep David J. Schenck,Rep
COLL,58,PCT 058,3671,2397,3,1188,1065,0,144,Dem Holly Taylor,Dem
COLL,59,PCT 059,4034,2725,0,1031,1521,0,173,Rep David J. Schenck,Rep
COLL,6,PCT 006,1650,1109,0,547,502,0,60,Dem Holly Taylor,Dem
COLL,60,PCT 060,3282,2489,0,816,1525,0,148,Rep David J. Schenck,Rep
COLL,61,PCT 061,1688,1214,0,496,665,0,53,Rep David J. Schenck,Rep
COLL,62,PCT 062,2586,1763,1,882,772,0,109,Dem Holly Taylor,Dem
COLL,63,PCT 063,2074,1604,0,621,906,0,77,Rep David J. Schenck,Rep
COLL,64,PCT 064,2695,1840,0,833,894,0,113,Rep David J. Schenck,Rep
COLL,65,PCT 065,1249,847,1,390,418,0,39,Rep David J. Schenck,Rep
COLL,66,PCT 066,2197,1497,0,701,725,0,71,Rep David J. Schenck,Rep
COLL,67,PCT 067,3003,1995,1,931,943,0,121,Rep David J. Schenck,Rep
COLL,68,PCT 068,2042,1285,1,626,591,0,68,Dem Holly Taylor,Dem
COLL,69,PCT 069,3878,2831,0,1234,1463,0,134,Rep David J. Schenck,Rep
COLL,7,PCT 007,1580,1035,0,419,539,0,77,Rep David J. Schenck,Rep
COLL,70,PCT 070,1912,1416,0,578,772,0,66,Rep David J. Schenck,Rep
COLL,71,PCT 071,1812,1314,0,594,662,0,58,Rep David J. Schenck,Rep
COLL,72,PCT 072,1732,1249,2,523,668,0,58,Rep David J. Schenck,Rep
COLL,73,PCT 073,1936,1122,6,613,445,0,64,Dem Holly Taylor,Dem
COLL,74,PCT 074,1988,1373,9,542,748,0,83,Rep David J. Schenck,Rep
COLL,75,PCT 075,2381,1701,0,651,952,0,98,Rep David J. Schenck,Rep
COLL,76,PCT 076,3331,2363,4,953,1269,0,141,Rep David J. Schenck,Rep
COLL,77,PCT 077,3721,2461,0,1262,1065,0,134,Dem Holly Taylor,Dem
COLL,78,PCT 078,4899,3053,2,1661,1217,0,175,Dem Holly Taylor,Dem
COLL,79,PCT 079,2773,1660,17,690,855,0,115,Rep David J. Schenck,Rep
COLL,8,PCT 008,6230,4129,0,1358,2511,0,260,Rep David J. Schenck,Rep
COLL,80,PCT 080,3657,2509,0,1086,1274,0,149,Rep David J. Schenck,Rep
COLL,81,PCT 081,2973,2031,1,992,922,0,117,Dem Holly Taylor,Dem
COLL,82,PCT 082,3005,1870,0,891,878,0,101,Dem Holly Taylor,Dem
COLL,83,PCT 083,4265,2914,1,949,1833,0,132,Rep David J. Schenck,Rep
COLL,84,PCT 084,2541,1705,11,731,889,0,85,Rep David J. Schenck,Rep
COLL,85,PCT 085,3398,2285,1,1215,938,0,132,Dem Holly Taylor,Dem
COLL,86,PCT 086,3050,2194,0,945,1142,0,107,Rep David J. Schenck,Rep
COLL,87,PCT 087,3486,2531,0,1226,1113,0,192,Dem Holly Taylor,Dem
COLL,88,PCT 088,1661,726,7,440,242,0,44,Dem Holly Taylor,Dem
COLL,89,PCT 089,3267,2264,0,1029,1095,0,140,Rep David J. Schenck,Rep
COLL,9,PCT 009,4905,3253,2,1269,1798,0,186,Rep David J. Schenck,Rep
COLL,90,PCT 090,3268,2400,0,796,1476,0,128,Rep David J. Schenck,Rep
COLL,91,PCT 091,2325,1659,1,790,789,0,80,Dem Holly Taylor,Dem
COLL,92,PCT 092,4619,2877,0,1341,1354,0,182,Rep David J. Schenck,Rep
