COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,220,PCT 220,5757,535,0,0,0,0,0,For,For
COLLI,221,PCT 221,5093,858,0,0,0,0,0,For,For
COLLI,222,PCT 222,3875,578,0,0,0,0,0,For,For
COLLI,223,PCT 223,2514,354,0,0,0,0,0,For,For
COLLI,224,PCT 224,3283,621,0,0,0,0,0,For,For
COLLI,225,PCT 225,3837,505,0,0,0,0,0,For,For
COLLI,226,PCT 226,4253,629,0,0,0,0,0,For,For
COLLI,227,PCT 227,4356,665,0,0,0,0,0,For,For
COLLI,228,PCT 228,6009,710,0,0,0,0,0,For,For
COLLI,229,PCT 229,2388,220,0,0,0,0,0,For,For
COLLI,23,PCT 023,3385,335,1,0,0,0,0,For,For
COLLI,230,PCT 230,4721,461,0,0,0,0,0,For,For
COLLI,231,PCT 231,4380,724,0,0,0,0,0,For,For
COLLI,232,PCT 232,3838,647,0,0,0,0,0,For,For
COLLI,233,PCT 233,2063,341,0,0,0,0,0,For,For
COLLI,234,PCT 234,3449,440,0,0,0,0,0,For,For
COLLI,235,PCT 235,1900,230,0,0,0,0,0,For,For
COLLI,236,PCT 236,2922,530,0,0,0,0,0,For,For
COLLI,237,PCT 237,2335,280,0,0,0,0,0,For,For
COLLI,238,PCT 238,3851,460,0,0,0,0,0,For,For
COLLI,239,PCT 239,4124,738,0,0,0,0,0,For,For
COLLI,24,PCT 024,1958,224,0,0,0,0,0,For,For
COLLI,240,PCT 240,4497,508,0,0,0,0,0,For,For
COLLI,241,PCT 241,1511,285,0,0,0,0,0,For,For
COLLI,242,PCT 242,3490,583,0,0,0,0,0,For,For
COLLI,243,PCT 243,1658,333,0,0,0,0,0,For,For
COLLI,244,PCT 244,3124,469,0,0,0,0,0,For,For
COLLI,245,PCT 245,2583,244,0,0,0,0,0,For,For
COLLI,246,PCT 246,2753,601,0,0,0,0,0,For,For
COLLI,247,PCT 247,2418,503,0,0,0,0,0,For,For
COLLI,248,PCT 248,2273,286,0,0,0,0,0,For,For
COLLI,249,PCT 249,4769,528,0,351,115,1,27,Against,Against
COLLI,25,PCT 025,4061,671,0,0,0,0,0,For,For
COLLI,250,PCT 250,4029,345,0,0,0,0,0,For,For
COLLI,251,PCT 251,2543,269,0,0,0,0,0,For,For
COLLI,252,PCT 252,3252,412,0,0,0,0,0,For,For
COLLI,253,LB 1,0,44,0,0,0,0,0,For,For
COLLI,254,LB 2,0,0,0,0,0,0,0,For,For
COLLI,255,LB 3,0,0,0,0,0,0,0,For,For
COLLI,256,LB 4,0,0,0,0,0,0,0,For,For
COLLI,257,LB 5,0,0,0,0,0,0,0,For,For
COLLI,258,LB 6,0,0,0,0,0,0,0,For,For
COLLI,26,PCT 026,1262,217,0,0,0,0,0,For,For
COLLI,27,PCT 027,2713,396,0,0,0,0,0,For,For
COLLI,28,PCT 028,3485,645,0,0,0,0,0,For,For
COLLI,29,PCT 029,5619,664,0,0,0,0,0,For,For
COLLI,3,PCT 003,2857,248,0,0,0,0,0,For,For
COLLI,30,PCT 030,4796,843,0,0,0,0,0,For,For
COLLI,31,PCT 031,2014,505,0,0,0,0,0,For,For
COLLI,32,PCT 032,2416,507,0,0,0,0,0,For,For
COLLI,33,PCT 033,7672,1511,0,0,0,0,0,For,For
COLLI,34,PCT 034,4268,737,0,0,0,0,0,For,For
COLLI,35,PCT 035,1786,275,0,0,0,0,0,For,For
COLLI,36,PCT 036,1946,372,0,0,0,0,0,For,For
COLLI,37,PCT 037,2778,517,0,0,0,0,0,For,For
COLLI,38,PCT 038,4071,391,0,0,0,0,0,For,For
COLLI,39,PCT 039,2886,475,0,0,0,0,0,For,For
COLLI,4,PCT 004,4028,733,0,0,0,0,0,For,For
COLLI,40,PCT 040,3494,682,0,0,0,0,0,For,For
COLLI,41,PCT 041,5311,985,0,0,0,0,0,For,For
COLLI,42,PCT 042,2354,298,0,0,0,0,0,For,For
COLLI,43,PCT 043,3386,425,0,0,0,0,0,For,For
COLLI,44,PCT 044,1599,185,0,0,0,0,0,For,For
COLLI,45,PCT 045,3387,585,0,0,0,0,0,For,For
COLLI,46,PCT 046,3040,452,0,0,0,0,0,For,For
COLLI,47,PCT 047,2530,525,0,0,0,0,0,For,For
COLLI,48,PCT 048,3624,735,0,0,0,0,0,For,For
COLLI,49,PCT 049,2339,550,0,0,0,0,0,For,For
COLLI,5,PCT 005,1010,195,0,0,0,0,0,For,For
COLLI,50,PCT 050,3207,334,0,0,0,0,0,For,For
COLLI,51,PCT 051,1786,207,0,0,0,0,0,For,For
COLLI,52,PCT 052,4623,514,0,0,0,0,0,For,For
COLLI,53,PCT 053,2199,482,0,0,0,0,0,For,For
COLLI,54,PCT 054,3521,463,0,0,0,0,0,For,For
COLLI,55,PCT 055,3907,664,0,0,0,0,0,For,For
COLLI,56,PCT 056,3458,464,1,0,0,0,0,For,For
COLLI,57,PCT 057,5178,799,0,0,0,0,0,For,For
COLLI,58,PCT 058,3478,571,0,0,0,0,0,For,For
COLLI,59,PCT 059,3894,623,0,0,0,0,0,For,For
COLLI,6,PCT 006,1629,224,0,0,0,0,0,For,For
COLLI,60,PCT 060,3322,705,0,0,0,0,0,For,For
COLLI,61,PCT 061,1650,441,0,0,0,0,0,For,For
COLLI,62,PCT 062,2472,524,0,0,0,0,0,For,For
COLLI,63,PCT 063,1989,493,0,0,0,0,0,For,For
COLLI,64,PCT 064,2525,450,0,0,0,0,0,For,For
COLLI,65,PCT 065,1193,215,0,0,0,0,0,For,For
COLLI,66,PCT 066,2127,358,0,0,0,0,0,For,For
COLLI,67,PCT 067,2817,469,0,0,0,0,0,For,For
COLLI,68,PCT 068,1973,335,0,0,0,0,0,For,For
COLLI,69,PCT 069,3778,844,0,0,0,0,0,For,For
COLLI,7,PCT 007,1486,256,0,0,0,0,0,For,For
COLLI,70,PCT 070,1844,385,0,0,0,0,0,For,For
COLLI,71,PCT 071,1763,373,0,0,0,0,0,For,For
COLLI,72,PCT 072,1671,344,0,0,0,0,0,For,For
COLLI,73,PCT 073,1824,264,0,0,0,0,0,For,For
COLLI,74,PCT 074,1923,350,0,0,0,0,0,For,For
COLLI,75,PCT 075,2281,447,0,0,0,0,0,For,For
COLLI,76,PCT 076,3220,675,0,0,0,0,0,For,For
COLLI,77,PCT 077,3540,611,0,0,0,0,0,For,For
COLLI,78,PCT 078,4606,704,0,0,0,0,0,For,For
COLLI,79,PCT 079,2613,395,0,0,0,0,0,For,For
COLLI,8,PCT 008,7378,1252,1,0,0,0,0,For,For
COLLI,80,PCT 080,3506,602,1,0,0,0,0,For,For
COLLI,81,PCT 081,2830,503,0,0,0,0,0,For,For
COLLI,82,PCT 082,2850,389,0,0,0,0,0,For,For
COLLI,83,PCT 083,4206,692,0,0,0,0,0,For,For
COLLI,84,PCT 084,2463,471,0,0,0,0,0,For,For
COLLI,85,PCT 085,3318,586,0,0,0,0,0,For,For
COLLI,86,PCT 086,2947,575,0,0,0,0,0,For,For
COLLI,87,PCT 087,3551,166,0,0,0,0,0,For,For
COLLI,88,PCT 088,1405,119,0,0,0,0,0,For,For
COLLI,89,PCT 089,3147,530,0,0,0,0,0,For,For
COLLI,9,PCT 009,5376,771,0,0,0,0,0,For,For
COLLI,90,PCT 090,3137,562,0,0,0,0,0,For,For
COLLI,91,PCT 091,2269,517,0,0,0,0,0,For,For
COLLI,92,PCT 092,4534,494,0,0,0,0,0,For,For
COLLI,93,PCT 093,296,53,0,0,0,0,0,For,For
COLLI,94,PCT 094,4154,785,0,0,0,0,0,For,For
COLLI,95,PCT 095,3040,476,0,0,0,0,0,For,For
COLLI,96,PCT 096,1388,132,0,0,0,0,0,For,For
COLLI,97,PCT 097,1305,334,0,0,0,0,0,For,For
COLLI,98,PCT 098,1586,189,0,0,0,0,0,For,For
COLLI,99,PCT 099,505,74,0,0,0,0,0,For,For
