COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Chika Anyiam,Rep Lee Finley,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,122,PCT 122,4972,3708,1,1088,2406,0,214,Rep Lee Finley,Rep
COLL,123,PCT 123,2078,1458,0,579,817,0,62,Rep Lee Finley,Rep
COLL,124,PCT 124,3288,2171,1,983,1053,0,135,Rep Lee Finley,Rep
COLL,125,PCT 125,5295,3605,1,1782,1524,0,299,Dem Chika Anyiam,Dem
COLL,126,PCT 126,4969,3443,0,1440,1779,0,224,Rep Lee Finley,Rep
COLL,127,PCT 127,3929,2671,1,1154,1316,0,201,Rep Lee Finley,Rep
COLL,128,PCT 128,3137,2395,0,513,1757,0,125,Rep Lee Finley,Rep
COLL,129,PCT 129,4643,3072,0,1226,1652,0,194,Rep Lee Finley,Rep
COLL,13,PCT 013,3241,2521,0,659,1775,0,87,Rep Lee Finley,Rep
COLL,130,PCT 130,3972,2813,1,1243,1374,0,196,Rep Lee Finley,Rep
COLL,131,PCT 131,3151,2136,0,706,1284,0,146,Rep Lee Finley,Rep
COLL,132,PCT 132,2874,2016,6,1041,878,0,97,Dem Chika Anyiam,Dem
COLL,133,PCT 133,2939,1791,0,697,969,0,125,Rep Lee Finley,Rep
COLL,134,PCT 134,4149,2771,0,1266,1312,0,193,Rep Lee Finley,Rep
COLL,135,PCT 135,4286,2900,0,1380,1325,0,195,Dem Chika Anyiam,Dem
COLL,136,PCT 136,1978,1427,10,617,748,0,62,Rep Lee Finley,Rep
COLL,137,PCT 137,2004,1418,0,530,824,0,64,Rep Lee Finley,Rep
COLL,138,PCT 138,2349,1774,0,820,849,0,105,Rep Lee Finley,Rep
COLL,139,PCT 139,4130,2721,0,1319,1218,0,184,Dem Chika Anyiam,Dem
COLL,14,PCT 014,3407,2279,0,1094,1028,0,157,Dem Chika Anyiam,Dem
COLL,140,PCT 140,4848,3591,0,1109,2296,0,186,Rep Lee Finley,Rep
COLL,141,PCT 141,3514,2511,0,1145,1225,0,141,Rep Lee Finley,Rep
COLL,142,PCT 142,2797,2040,17,932,969,0,139,Rep Lee Finley,Rep
COLL,143,PCT 143,2165,1543,0,603,863,0,77,Rep Lee Finley,Rep
COLL,144,PCT 144,2956,2072,1,795,1125,0,152,Rep Lee Finley,Rep
COLL,145,PCT 145,1780,1237,1,561,589,0,87,Rep Lee Finley,Rep
COLL,146,PCT 146,4860,3233,0,1390,1613,0,230,Rep Lee Finley,Rep
COLL,147,PCT 147,2281,1409,0,635,682,0,92,Rep Lee Finley,Rep
COLL,148,PCT 148,1133,851,0,304,444,0,103,Rep Lee Finley,Rep
COLL,149,PCT 149,4621,3310,0,1200,1930,0,180,Rep Lee Finley,Rep
COLL,15,PCT 015,1670,981,3,447,459,0,75,Rep Lee Finley,Rep
COLL,150,PCT 150,4928,3948,0,1340,2424,0,184,Rep Lee Finley,Rep
COLL,151,PCT 151,1856,1296,0,596,613,0,87,Rep Lee Finley,Rep
COLL,152,PCT 152,231,119,0,73,40,0,6,Dem Chika Anyiam,Dem
COLL,153,PCT 153,5328,3739,2,1435,2032,0,272,Rep Lee Finley,Rep
COLL,154,PCT 154,2773,2103,0,409,1595,0,99,Rep Lee Finley,Rep
COLL,155,PCT 155,3016,2129,1,772,1244,0,113,Rep Lee Finley,Rep
COLL,156,PCT 156,3797,2569,0,1014,1371,0,184,Rep Lee Finley,Rep
COLL,157,PCT 157,4358,3111,1,1361,1572,0,178,Rep Lee Finley,Rep
COLL,158,PCT 158,2851,1955,0,928,880,0,147,Dem Chika Anyiam,Dem
COLL,159,PCT 159,3385,2049,1,886,999,0,164,Rep Lee Finley,Rep
COLL,16,PCT 016,5869,4290,1,1317,2749,0,224,Rep Lee Finley,Rep
COLL,160,PCT 160,530,430,0,60,358,0,12,Rep Lee Finley,Rep
COLL,161,PCT 161,298,192,0,52,129,0,11,Rep Lee Finley,Rep
COLL,162,PCT 162,687,558,0,152,383,0,23,Rep Lee Finley,Rep
COLL,163,PCT 163,2188,1474,0,559,812,0,103,Rep Lee Finley,Rep
COLL,164,PCT 164,2330,1845,80,714,962,0,169,Rep Lee Finley,Rep
COLL,165,PCT 165,972,736,0,215,474,0,47,Rep Lee Finley,Rep
COLL,166,PCT 166,4384,3051,0,1230,1571,0,250,Rep Lee Finley,Rep
COLL,167,PCT 167,5230,3582,0,1785,1573,0,224,Dem Chika Anyiam,Dem
COLL,168,PCT 168,1966,1418,0,367,967,0,84,Rep Lee Finley,Rep
COLL,169,PCT 169,3534,2485,2,1099,1228,0,158,Rep Lee Finley,Rep
COLL,17,PCT 017,5847,3902,0,1319,2378,0,205,Rep Lee Finley,Rep
COLL,170,PCT 170,1921,1364,0,452,821,0,91,Rep Lee Finley,Rep
COLL,171,PCT 171,2980,1965,0,841,953,0,171,Rep Lee Finley,Rep
COLL,172,PCT 172,2941,2202,0,636,1472,0,94,Rep Lee Finley,Rep
COLL,173,PCT 173,645,492,0,131,330,0,31,Rep Lee Finley,Rep
COLL,174,PCT 174,4648,2951,2,1096,1668,0,187,Rep Lee Finley,Rep
COLL,175,PCT 175,2083,1492,1,495,901,0,96,Rep Lee Finley,Rep
COLL,176,PCT 176,4064,2194,0,1090,966,0,138,Dem Chika Anyiam,Dem
COLL,177,PCT 177,3532,2228,0,782,1318,0,128,Rep Lee Finley,Rep
COLL,178,PCT 178,3375,2404,1,595,1701,0,108,Rep Lee Finley,Rep
COLL,179,PCT 179,4704,3766,0,924,2634,0,208,Rep Lee Finley,Rep
COLL,18,PCT 018,1012,671,0,112,528,0,31,Rep Lee Finley,Rep
COLL,180,PCT 180,3492,2359,1,947,1254,0,158,Rep Lee Finley,Rep
COLL,181,PCT 181,3166,2049,0,687,1243,0,119,Rep Lee Finley,Rep
COLL,182,PCT 182,4037,2765,1,1140,1433,0,192,Rep Lee Finley,Rep
COLL,183,PCT 183,117,80,0,11,64,0,5,Rep Lee Finley,Rep
COLL,184,PCT 184,3360,1910,0,910,882,0,118,Dem Chika Anyiam,Dem
COLL,185,PCT 185,54,40,0,14,22,0,4,Rep Lee Finley,Rep
COLL,186,PCT 186,148,89,0,11,73,0,5,Rep Lee Finley,Rep
COLL,187,PCT 187,616,447,0,43,377,0,27,Rep Lee Finley,Rep
COLL,188,PCT 188,76,60,0,7,51,0,2,Rep Lee Finley,Rep
COLL,189,PCT 189,1245,863,0,155,664,0,44,Rep Lee Finley,Rep
COLL,19,PCT 019,1611,1208,0,494,651,0,63,Rep Lee Finley,Rep
COLL,190,PCT 190,71,46,0,3,39,0,4,Rep Lee Finley,Rep
COLL,191,PCT 191,967,582,1,186,354,0,42,Rep Lee Finley,Rep
COLL,192,PCT 192,4881,3436,0,758,2467,1,210,Rep Lee Finley,Rep
COLL,193,PCT 193,1308,877,0,175,650,0,52,Rep Lee Finley,Rep
COLL,194,PCT 194,33,19,0,2,14,0,3,Rep Lee Finley,Rep
COLL,195,PCT 195,935,674,0,135,495,0,44,Rep Lee Finley,Rep
COLL,196,PCT 196,2001,1352,0,514,748,0,90,Rep Lee Finley,Rep
COLL,197,PCT 197,1270,858,0,417,383,0,58,Dem Chika Anyiam,Dem
COLL,198,PCT 198,129,90,0,8,77,0,5,Rep Lee Finley,Rep
COLL,199,PCT 199,4135,3196,0,807,2237,0,152,Rep Lee Finley,Rep
COLL,2,PCT 002,4987,2989,0,1298,1492,0,199,Rep Lee Finley,Rep
COLL,20,PCT 020,2184,1684,2,486,1103,0,95,Rep Lee Finley,Rep
COLL,200,PCT 200,2726,1894,0,522,1268,0,104,Rep Lee Finley,Rep
COLL,201,PCT 201,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,202,PCT 202,2,2,0,2,0,0,0,Dem Chika Anyiam,Dem
COLL,203,PCT 203,3182,2344,0,722,1484,0,138,Rep Lee Finley,Rep
COLL,204,PCT 204,354,282,0,94,173,0,15,Rep Lee Finley,Rep
COLL,205,PCT 205,35,27,0,10,15,0,2,Rep Lee Finley,Rep
COLL,206,PCT 206,2002,1431,0,482,880,0,69,Rep Lee Finley,Rep
COLL,207,PCT 207,4081,2925,1,1016,1747,0,162,Rep Lee Finley,Rep
COLL,208,PCT 208,4359,3323,0,1067,2054,0,202,Rep Lee Finley,Rep
COLL,209,PCT 209,1208,876,0,316,513,0,47,Rep Lee Finley,Rep
COLL,21,PCT 021,4375,3105,2,1430,1500,0,175,Rep Lee Finley,Rep
COLL,210,PCT 210,1746,1290,0,606,571,0,113,Dem Chika Anyiam,Dem
COLL,211,PCT 211,3433,2455,0,891,1388,0,176,Rep Lee Finley,Rep
COLL,212,PCT 212,2600,1945,0,808,994,0,143,Rep Lee Finley,Rep
COLL,213,PCT 213,3697,2611,0,1103,1331,0,177,Rep Lee Finley,Rep
COLL,214,PCT 214,4814,3722,0,780,2780,0,162,Rep Lee Finley,Rep
COLL,215,PCT 215,3503,2092,1,690,1245,0,157,Rep Lee Finley,Rep
COLL,216,PCT 216,4771,3565,0,942,2434,0,189,Rep Lee Finley,Rep
COLL,217,PCT 217,3140,2190,1,757,1307,0,126,Rep Lee Finley,Rep
COLL,218,PCT 218,4297,3093,1,1318,1602,0,173,Rep Lee Finley,Rep
COLL,219,PCT 219,4559,3137,1,1413,1531,0,193,Rep Lee Finley,Rep
COLL,22,PCT 022,4991,3634,0,644,2793,0,197,Rep Lee Finley,Rep
COLL,220,PCT 220,5576,3948,1,1812,1873,0,263,Rep Lee Finley,Rep
COLL,221,PCT 221,5274,3776,0,1182,2354,0,240,Rep Lee Finley,Rep
COLL,222,PCT 222,3965,2870,1,1266,1442,0,162,Rep Lee Finley,Rep
COLL,223,PCT 223,2501,1839,0,789,961,0,89,Rep Lee Finley,Rep
COLL,224,PCT 224,3351,2568,1,571,1889,0,108,Rep Lee Finley,Rep
COLL,225,PCT 225,3945,2807,2,1293,1315,0,199,Rep Lee Finley,Rep
COLL,226,PCT 226,4404,2945,0,1318,1445,0,182,Rep Lee Finley,Rep
COLL,227,PCT 227,4468,3160,0,1245,1703,0,212,Rep Lee Finley,Rep
COLL,228,PCT 228,6131,3843,1,1627,1947,0,269,Rep Lee Finley,Rep
COLL,229,PCT 229,2259,1494,0,680,730,0,84,Rep Lee Finley,Rep
COLL,23,PCT 023,3580,1874,3,1171,569,0,134,Dem Chika Anyiam,Dem
COLL,230,PCT 230,4953,3021,0,1377,1434,0,210,Rep Lee Finley,Rep
COLL,231,PCT 231,3938,2850,0,1125,1567,0,158,Rep Lee Finley,Rep
COLL,232,PCT 232,3850,2755,0,1006,1589,0,160,Rep Lee Finley,Rep
COLL,233,PCT 233,2089,1443,0,500,848,0,95,Rep Lee Finley,Rep
COLL,234,PCT 234,3351,2585,0,1239,1204,0,142,Dem Chika Anyiam,Dem
COLL,235,PCT 235,1916,1332,3,640,614,0,78,Dem Chika Anyiam,Dem
COLL,236,PCT 236,3015,2217,1,725,1368,0,124,Rep Lee Finley,Rep
COLL,237,PCT 237,2345,1522,3,627,773,0,122,Rep Lee Finley,Rep
COLL,238,PCT 238,4043,2583,0,1243,1178,0,162,Dem Chika Anyiam,Dem
COLL,239,PCT 239,4293,3051,0,770,2123,0,158,Rep Lee Finley,Rep
COLL,24,PCT 024,2229,1201,11,736,413,0,52,Dem Chika Anyiam,Dem
COLL,240,PCT 240,4358,3212,0,801,2237,0,174,Rep Lee Finley,Rep
COLL,241,PCT 241,1549,1115,0,446,579,0,90,Rep Lee Finley,Rep
COLL,242,PCT 242,3578,2604,0,1045,1402,0,157,Rep Lee Finley,Rep
COLL,243,PCT 243,1684,1272,0,335,874,0,63,Rep Lee Finley,Rep
COLL,244,PCT 244,3235,2337,0,890,1299,0,148,Rep Lee Finley,Rep
COLL,245,PCT 245,2764,1651,0,677,860,0,114,Rep Lee Finley,Rep
COLL,246,PCT 246,2859,2137,1,859,1155,0,123,Rep Lee Finley,Rep
COLL,247,PCT 247,2436,1876,0,482,1306,0,88,Rep Lee Finley,Rep
COLL,248,PCT 248,2328,1645,0,666,867,0,112,Rep Lee Finley,Rep
COLL,249,PCT 249,4743,3053,0,1005,1881,0,167,Rep Lee Finley,Rep
COLL,25,PCT 025,4119,2900,1,1236,1394,0,270,Rep Lee Finley,Rep
COLL,250,PCT 250,3886,3025,0,1391,1417,0,217,Rep Lee Finley,Rep
COLL,251,PCT 251,2568,1852,0,547,1213,0,92,Rep Lee Finley,Rep
COLL,252,PCT 252,3149,2338,0,595,1613,0,130,Rep Lee Finley,Rep
COLL,253,PB01,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,254,LB01,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,255,LB02,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,256,LB03,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,257,LB04,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,258,LB05,0,4,0,3,1,0,0,Dem Chika Anyiam,Dem
COLL,259,LB06,0,15,0,4,10,0,1,Rep Lee Finley,Rep
COLL,26,PCT 026,1280,739,0,324,377,0,38,Rep Lee Finley,Rep
COLL,260,LB07,0,11,0,8,2,0,1,Dem Chika Anyiam,Dem
COLL,261,LB08,0,14,0,9,5,0,0,Dem Chika Anyiam,Dem
COLL,262,LB09,0,6,0,1,5,0,0,Rep Lee Finley,Rep
COLL,263,LB10,0,1850,0,827,928,0,95,Rep Lee Finley,Rep
COLL,264,LB11,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,265,LB12,0,1,0,1,0,0,0,Dem Chika Anyiam,Dem
COLL,266,LB13,0,1,0,1,0,0,0,Dem Chika Anyiam,Dem
COLL,267,LB14,0,1,0,0,1,0,0,Rep Lee Finley,Rep
COLL,268,LB15,0,50,0,18,31,0,1,Rep Lee Finley,Rep
COLL,269,LB16,0,6,0,2,4,0,0,Rep Lee Finley,Rep
COLL,27,PCT 027,2812,1880,0,696,1056,0,128,Rep Lee Finley,Rep
COLL,270,LB17,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,271,LB18,0,1,0,0,1,0,0,Rep Lee Finley,Rep
COLL,272,LB19,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,273,LB20,0,12,0,4,7,0,1,Rep Lee Finley,Rep
COLL,274,LB21,0,3,0,1,2,0,0,Rep Lee Finley,Rep
COLL,275,LB22,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,276,LB23,0,77,0,31,39,0,7,Rep Lee Finley,Rep
COLL,277,LB24,0,1,0,0,0,0,1,Rep Lee Finley,Rep
COLL,278,LB25,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,279,LB26,0,1,0,1,0,0,0,Dem Chika Anyiam,Dem
COLL,28,PCT 028,3641,2445,0,1125,1182,0,138,Rep Lee Finley,Rep
COLL,280,LB27,0,4,0,2,2,0,0,Rep Lee Finley,Rep
COLL,281,LB28,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,282,LB29,0,1,0,0,1,0,0,Rep Lee Finley,Rep
COLL,283,LB30,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,284,LB31,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,285,LB32,0,5,0,0,4,0,1,Rep Lee Finley,Rep
COLL,286,LB33,0,4,2,2,1,0,1,Dem Chika Anyiam,Dem
COLL,287,LB34,0,1,0,1,0,0,0,Dem Chika Anyiam,Dem
COLL,288,LB35,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,289,LB36,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,29,PCT 029,5387,4048,2,1139,2695,0,214,Rep Lee Finley,Rep
COLL,290,LB37,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,291,LB38,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,292,LB39,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,293,LB40,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,294,LB41,0,20,0,7,11,0,2,Rep Lee Finley,Rep
COLL,295,LB42,0,1,0,0,1,0,0,Rep Lee Finley,Rep
COLL,296,LB43,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,297,LB44,0,13,0,4,9,0,0,Rep Lee Finley,Rep
COLL,298,LB45,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,299,LB46,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,3,PCT 003,2951,1363,2,773,460,0,130,Dem Chika Anyiam,Dem
COLL,30,PCT 030,5018,3450,0,1277,1978,0,195,Rep Lee Finley,Rep
COLL,300,LB47,0,8,0,3,4,0,1,Rep Lee Finley,Rep
COLL,301,LB48,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,302,LB49,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,303,LB50,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,304,LB51,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,305,LB52,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,306,LB53,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,307,LB54,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,308,LB55,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,309,LB56,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,31,PCT 031,2067,1577,0,635,873,0,69,Rep Lee Finley,Rep
COLL,310,LB57,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,311,LB58,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,312,LB59,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,313,LB60,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,314,LB61,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,315,LB62,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,316,LB63,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,317,LB64,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,318,LB65,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,319,LB66,0,1,0,1,0,0,0,Dem Chika Anyiam,Dem
COLL,32,PCT 032,2504,1865,0,754,1000,0,111,Rep Lee Finley,Rep
COLL,320,LB67,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,321,LB68,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,322,LB69,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,323,LB70,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,324,LB71,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,325,LB72,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,326,LB73,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,327,LB74,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,328,LB75,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,329,LB76,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,33,PCT 033,6771,4814,1,1416,3107,0,291,Rep Lee Finley,Rep
COLL,330,LB77,0,0,0,0,0,0,0,Rep Lee Finley,Rep
COLL,34,PCT 034,4401,3041,2,1519,1346,0,176,Dem Chika Anyiam,Dem
COLL,35,PCT 035,1861,1293,0,204,1013,0,76,Rep Lee Finley,Rep
COLL,36,PCT 036,1966,1503,14,484,938,0,81,Rep Lee Finley,Rep
COLL,37,PCT 037,2779,1966,0,275,1593,0,98,Rep Lee Finley,Rep
COLL,38,PCT 038,3899,2387,0,1100,1124,0,163,Rep Lee Finley,Rep
COLL,39,PCT 039,3035,1905,1,960,817,0,128,Dem Chika Anyiam,Dem
COLL,4,PCT 004,3793,2858,2,835,1872,0,151,Rep Lee Finley,Rep
COLL,40,PCT 040,3639,2556,0,847,1561,0,148,Rep Lee Finley,Rep
COLL,41,PCT 041,5161,3826,1,1142,2503,0,181,Rep Lee Finley,Rep
COLL,42,PCT 042,2302,1548,0,350,1111,0,87,Rep Lee Finley,Rep
COLL,43,PCT 043,3543,2121,0,971,1006,0,144,Rep Lee Finley,Rep
COLL,44,PCT 044,1697,924,1,407,438,0,79,Rep Lee Finley,Rep
COLL,45,PCT 045,3501,2475,0,845,1490,0,140,Rep Lee Finley,Rep
COLL,46,PCT 046,3182,1797,1,928,727,0,142,Dem Chika Anyiam,Dem
COLL,47,PCT 047,2634,1822,1,890,836,0,96,Dem Chika Anyiam,Dem
COLL,48,PCT 048,3837,2712,0,1343,1239,0,130,Dem Chika Anyiam,Dem
COLL,49,PCT 049,2425,1806,0,722,960,0,124,Rep Lee Finley,Rep
COLL,5,PCT 005,1043,733,3,206,474,0,53,Rep Lee Finley,Rep
COLL,50,PCT 050,3289,1773,1,963,656,0,154,Dem Chika Anyiam,Dem
COLL,51,PCT 051,1854,1006,0,521,398,0,87,Dem Chika Anyiam,Dem
COLL,52,PCT 052,4768,2909,2,1430,1117,0,362,Dem Chika Anyiam,Dem
COLL,53,PCT 053,2224,1662,0,742,841,0,79,Rep Lee Finley,Rep
COLL,54,PCT 054,3726,2254,1,1209,910,0,135,Dem Chika Anyiam,Dem
COLL,55,PCT 055,4272,2791,0,1611,928,0,252,Dem Chika Anyiam,Dem
COLL,56,PCT 056,3558,2429,2,836,1424,0,169,Rep Lee Finley,Rep
COLL,57,PCT 057,5279,3455,0,1355,1864,0,236,Rep Lee Finley,Rep
COLL,58,PCT 058,3671,2397,3,1165,1076,0,156,Dem Chika Anyiam,Dem
COLL,59,PCT 059,4034,2725,0,1000,1528,0,197,Rep Lee Finley,Rep
COLL,6,PCT 006,1650,1109,0,528,519,0,62,Dem Chika Anyiam,Dem
COLL,60,PCT 060,3282,2489,0,793,1543,0,153,Rep Lee Finley,Rep
COLL,61,PCT 061,1688,1214,0,498,655,0,61,Rep Lee Finley,Rep
COLL,62,PCT 062,2586,1763,1,874,776,0,113,Dem Chika Anyiam,Dem
COLL,63,PCT 063,2074,1604,0,623,901,0,80,Rep Lee Finley,Rep
COLL,64,PCT 064,2695,1840,0,818,897,0,125,Rep Lee Finley,Rep
COLL,65,PCT 065,1249,847,1,381,426,0,40,Rep Lee Finley,Rep
COLL,66,PCT 066,2197,1497,0,680,735,0,82,Rep Lee Finley,Rep
COLL,67,PCT 067,3003,1995,1,906,945,0,144,Rep Lee Finley,Rep
COLL,68,PCT 068,2042,1285,1,594,600,0,91,Rep Lee Finley,Rep
COLL,69,PCT 069,3878,2831,0,1223,1464,0,144,Rep Lee Finley,Rep
COLL,7,PCT 007,1580,1035,0,418,535,0,82,Rep Lee Finley,Rep
COLL,70,PCT 070,1912,1416,0,571,773,0,72,Rep Lee Finley,Rep
COLL,71,PCT 071,1812,1314,0,581,670,0,63,Rep Lee Finley,Rep
COLL,72,PCT 072,1732,1249,2,513,672,0,64,Rep Lee Finley,Rep
COLL,73,PCT 073,1936,1122,6,603,446,0,73,Dem Chika Anyiam,Dem
COLL,74,PCT 074,1988,1373,9,546,741,0,86,Rep Lee Finley,Rep
COLL,75,PCT 075,2381,1701,0,666,927,0,108,Rep Lee Finley,Rep
COLL,76,PCT 076,3331,2363,4,935,1279,0,149,Rep Lee Finley,Rep
COLL,77,PCT 077,3721,2461,0,1252,1059,0,150,Dem Chika Anyiam,Dem
COLL,78,PCT 078,4899,3053,2,1657,1205,0,191,Dem Chika Anyiam,Dem
COLL,79,PCT 079,2773,1660,17,672,858,0,130,Rep Lee Finley,Rep
COLL,8,PCT 008,6230,4129,0,1303,2550,0,276,Rep Lee Finley,Rep
COLL,80,PCT 080,3657,2509,0,1045,1290,0,174,Rep Lee Finley,Rep
COLL,81,PCT 081,2973,2031,1,967,932,0,132,Dem Chika Anyiam,Dem
COLL,82,PCT 082,3005,1870,0,864,892,0,114,Rep Lee Finley,Rep
COLL,83,PCT 083,4265,2914,1,894,1876,0,144,Rep Lee Finley,Rep
COLL,84,PCT 084,2541,1705,11,737,877,0,91,Rep Lee Finley,Rep
COLL,85,PCT 085,3398,2285,1,1191,947,0,147,Dem Chika Anyiam,Dem
COLL,86,PCT 086,3050,2194,0,935,1136,0,123,Rep Lee Finley,Rep
COLL,87,PCT 087,3486,2531,0,1228,1115,0,188,Dem Chika Anyiam,Dem
COLL,88,PCT 088,1661,726,7,449,236,0,41,Dem Chika Anyiam,Dem
COLL,89,PCT 089,3267,2264,0,1011,1101,0,152,Rep Lee Finley,Rep
COLL,9,PCT 009,4905,3253,2,1220,1830,0,203,Rep Lee Finley,Rep
COLL,90,PCT 090,3268,2400,0,803,1451,0,146,Rep Lee Finley,Rep
COLL,91,PCT 091,2325,1659,1,774,801,0,84,Rep Lee Finley,Rep
COLL,92,PCT 092,4619,2877,0,1299,1390,0,188,Rep Lee Finley,Rep
COLL,93,PCT 093,297,222,1,23,189,0,10,Rep Lee Finley,Rep
COLL,94,PCT 094,4318,3088,0,1463,1423,0,202,Dem Chika Anyiam,Dem
COLL,95,PCT 095,3171,2237,0,953,1118,0,166,Rep Lee Finley,Rep
COLL,96,PCT 096,1509,782,0,307,423,0,52,Rep Lee Finley,Rep
COLL,97,PCT 097,1344,1070,0,266,740,0,64,Rep Lee Finley,Rep
