COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Nate Sheets,REP Sid Miller,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,163,PCT 163,2172,475,0,146,53,0,27,REP Nate Sheets,REP
COLLIN,164,PCT 164,2373,944,0,347,140,0,64,REP Nate Sheets,REP
COLLIN,165,PCT 165,941,354,0,123,70,0,53,REP Nate Sheets,REP
COLLIN,166,PCT 166,4361,1249,0,294,201,0,191,REP Nate Sheets,REP
COLLIN,167,PCT 167,2168,449,0,110,51,0,28,REP Nate Sheets,REP
COLLIN,168,PCT 168,1923,555,0,205,120,0,55,REP Nate Sheets,REP
COLLIN,169,PCT 169,3515,853,0,205,103,0,62,REP Nate Sheets,REP
COLLIN,17,PCT 017,4540,1043,0,300,166,1,63,REP Nate Sheets,REP
COLLIN,170,PCT 170,1867,534,0,177,73,0,41,REP Nate Sheets,REP
COLLIN,171,PCT 171,3055,711,0,190,82,0,51,REP Nate Sheets,REP
COLLIN,172,PCT 172,3473,807,0,276,132,1,52,REP Nate Sheets,REP
COLLIN,173,PCT 173,619,250,0,107,42,0,23,REP Nate Sheets,REP
COLLIN,174,PCT 174,4644,1075,0,312,162,0,66,REP Nate Sheets,REP
COLLIN,175,PCT 175,2091,624,0,232,95,0,62,REP Nate Sheets,REP
COLLIN,176,PCT 176,3842,625,0,115,57,0,25,REP Nate Sheets,REP
COLLIN,177,PCT 177,3561,704,0,240,109,0,49,REP Nate Sheets,REP
COLLIN,178,PCT 178,3481,793,0,243,179,0,79,REP Nate Sheets,REP
COLLIN,179,PCT 179,4577,1947,0,948,335,0,159,REP Nate Sheets,REP
COLLIN,18,PCT 018,1103,286,0,122,76,0,19,REP Nate Sheets,REP
COLLIN,180,PCT 180,3505,765,0,180,86,0,56,REP Nate Sheets,REP
COLLIN,181,PCT 181,3487,713,0,205,119,0,33,REP Nate Sheets,REP
COLLIN,182,PCT 182,3955,1101,0,380,131,0,72,REP Nate Sheets,REP
COLLIN,183,PCT 183,172,46,0,24,11,0,0,REP Nate Sheets,REP
COLLIN,184,PCT 184,3241,571,0,122,67,0,23,REP Nate Sheets,REP
COLLIN,185,PCT 185,3531,899,0,280,142,0,68,REP Nate Sheets,REP
COLLIN,186,PCT 186,822,207,0,93,65,0,16,REP Nate Sheets,REP
COLLIN,187,PCT 187,1135,207,0,55,31,0,8,REP Nate Sheets,REP
COLLIN,188,PCT 188,808,145,0,41,34,0,10,REP Nate Sheets,REP
COLLIN,189,PCT 189,2454,632,0,251,141,0,28,REP Nate Sheets,REP
COLLIN,19,PCT 019,1575,565,0,150,94,0,38,REP Nate Sheets,REP
COLLIN,190,PCT 190,1054,285,0,96,45,0,32,REP Nate Sheets,REP
COLLIN,191,PCT 191,1149,199,0,60,36,0,13,REP Nate Sheets,REP
COLLIN,192,PCT 192,4732,1089,0,383,220,0,59,REP Nate Sheets,REP
COLLIN,193,PCT 193,1422,403,0,151,105,0,34,REP Nate Sheets,REP
COLLIN,194,PCT 194,4021,1090,0,347,199,0,72,REP Nate Sheets,REP
COLLIN,195,PCT 195,886,295,0,112,82,0,29,REP Nate Sheets,REP
COLLIN,196,PCT 196,1954,548,0,135,89,0,47,REP Nate Sheets,REP
COLLIN,197,PCT 197,1274,300,0,75,33,0,19,REP Nate Sheets,REP
COLLIN,198,PCT 198,3688,1035,0,293,137,0,64,REP Nate Sheets,REP
COLLIN,199,PCT 199,4303,1022,0,364,177,0,104,REP Nate Sheets,REP
COLLIN,2,PCT 002,4921,1199,0,322,164,0,52,REP Nate Sheets,REP
COLLIN,20,PCT 020,2585,695,0,223,136,0,52,REP Nate Sheets,REP
COLLIN,200,PCT 200,3207,749,0,277,120,0,55,REP Nate Sheets,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,0,REP Nate Sheets,REP
COLLIN,203,PCT 203,3086,1046,0,393,162,0,81,REP Nate Sheets,REP
COLLIN,204,PCT 204,353,147,0,60,26,0,20,REP Nate Sheets,REP
COLLIN,205,PCT 205,4051,1058,0,270,191,0,95,REP Nate Sheets,REP
COLLIN,206,PCT 206,1967,582,0,188,74,0,50,REP Nate Sheets,REP
COLLIN,207,PCT 207,4006,1089,0,339,162,1,97,REP Nate Sheets,REP
COLLIN,208,PCT 208,4590,1226,0,440,200,0,86,REP Nate Sheets,REP
COLLIN,209,PCT 209,168,61,0,28,11,0,3,REP Nate Sheets,REP
COLLIN,21,PCT 021,4306,1367,0,359,200,0,84,REP Nate Sheets,REP
COLLIN,210,PCT 210,1773,527,0,104,66,0,137,REP Nate Sheets,REP
COLLIN,211,PCT 211,3462,924,0,327,132,0,63,REP Nate Sheets,REP
COLLIN,212,PCT 212,2673,593,0,198,71,0,36,REP Nate Sheets,REP
COLLIN,213,PCT 213,3657,834,0,169,120,0,57,REP Nate Sheets,REP
COLLIN,214,PCT 214,3905,1116,0,508,254,0,108,REP Nate Sheets,REP
COLLIN,215,PCT 215,3928,729,0,202,130,0,41,REP Nate Sheets,REP
COLLIN,216,PCT 216,4951,1359,0,532,205,0,95,REP Nate Sheets,REP
COLLIN,217,PCT 217,3135,852,0,239,144,0,63,REP Nate Sheets,REP
COLLIN,218,PCT 218,4353,1059,0,356,136,1,97,REP Nate Sheets,REP
COLLIN,219,PCT 219,4650,1186,0,340,135,0,79,REP Nate Sheets,REP
COLLIN,22,PCT 022,5007,1181,0,464,272,0,78,REP Nate Sheets,REP
COLLIN,220,PCT 220,2612,465,0,101,55,0,28,REP Nate Sheets,REP
COLLIN,221,PCT 221,1981,634,0,264,116,0,53,REP Nate Sheets,REP
COLLIN,222,PCT 222,3938,1028,0,318,124,0,70,REP Nate Sheets,REP
COLLIN,223,PCT 223,2562,696,0,233,86,0,40,REP Nate Sheets,REP
COLLIN,224,PCT 224,3333,960,0,407,189,0,86,REP Nate Sheets,REP
COLLIN,225,PCT 225,3898,859,0,215,102,0,37,REP Nate Sheets,REP
COLLIN,226,PCT 226,4287,1091,0,249,147,0,51,REP Nate Sheets,REP
COLLIN,227,PCT 227,4419,1124,0,309,153,0,72,REP Nate Sheets,REP
COLLIN,228,PCT 228,4884,917,0,175,102,0,36,REP Nate Sheets,REP
COLLIN,229,PCT 229,2465,444,0,99,59,0,18,REP Nate Sheets,REP
COLLIN,23,PCT 023,3491,703,0,63,42,0,44,REP Nate Sheets,REP
COLLIN,230,PCT 230,4835,991,0,240,89,0,57,REP Nate Sheets,REP
COLLIN,231,PCT 231,4720,1294,0,386,140,0,90,REP Nate Sheets,REP
COLLIN,232,PCT 232,3912,1083,0,299,168,0,83,REP Nate Sheets,REP
COLLIN,233,PCT 233,2093,600,0,177,110,0,37,REP Nate Sheets,REP
COLLIN,234,PCT 234,3554,782,0,207,92,0,47,REP Nate Sheets,REP
COLLIN,235,PCT 235,1912,397,0,113,45,0,28,REP Nate Sheets,REP
COLLIN,236,PCT 236,3021,957,0,343,177,0,89,REP Nate Sheets,REP
COLLIN,237,PCT 237,2378,562,0,121,85,1,53,REP Nate Sheets,REP
COLLIN,238,PCT 238,4008,813,0,150,83,0,39,REP Nate Sheets,REP
COLLIN,239,PCT 239,4207,1023,0,396,187,0,90,REP Nate Sheets,REP
COLLIN,24,PCT 024,2024,457,0,79,25,0,15,REP Nate Sheets,REP
COLLIN,240,PCT 240,4727,1019,0,369,206,0,67,REP Nate Sheets,REP
COLLIN,241,PCT 241,1523,507,0,143,73,0,82,REP Nate Sheets,REP
COLLIN,242,PCT 242,3612,1005,0,328,151,1,75,REP Nate Sheets,REP
COLLIN,243,PCT 243,1701,509,0,194,104,0,64,REP Nate Sheets,REP
COLLIN,244,PCT 244,3150,848,0,285,108,0,68,REP Nate Sheets,REP
COLLIN,245,PCT 245,2626,523,0,134,76,0,40,REP Nate Sheets,REP
COLLIN,246,PCT 246,2782,903,0,291,145,0,87,REP Nate Sheets,REP
COLLIN,247,PCT 247,2469,794,0,371,126,0,70,REP Nate Sheets,REP
COLLIN,248,PCT 248,2352,487,0,129,76,0,41,REP Nate Sheets,REP
COLLIN,249,PCT 249,4937,987,0,286,163,1,36,REP Nate Sheets,REP
COLLIN,25,PCT 025,4095,1265,0,297,189,0,243,REP Nate Sheets,REP
COLLIN,250,PCT 250,4155,611,0,99,81,1,60,REP Nate Sheets,REP
COLLIN,251,PCT 251,2614,595,0,198,86,0,38,REP Nate Sheets,REP
COLLIN,252,PCT 252,3345,750,0,270,126,0,62,REP Nate Sheets,REP
COLLIN,253,PCT 253,3323,660,0,143,71,0,35,REP Nate Sheets,REP
COLLIN,254,PCT 254,1278,252,0,65,32,0,12,REP Nate Sheets,REP
COLLIN,255,PCT 255,3471,920,0,259,150,0,74,REP Nate Sheets,REP
COLLIN,256,PCT 256,892,266,0,122,58,0,10,REP Nate Sheets,REP
COLLIN,257,PCT 257,1504,338,0,88,33,0,20,REP Nate Sheets,REP
COLLIN,258,PCT 258,2929,922,0,207,142,0,79,REP Nate Sheets,REP
COLLIN,259,PCT 259,3700,994,0,309,150,0,64,REP Nate Sheets,REP
COLLIN,26,PCT 026,1283,307,0,71,52,0,11,REP Nate Sheets,REP
COLLIN,260,PCT 260,471,125,0,60,25,0,11,REP Nate Sheets,REP
COLLIN,261,PCT 261,3199,855,0,296,120,0,62,REP Nate Sheets,REP
COLLIN,262,PCT 262,2921,789,0,173,111,0,42,REP Nate Sheets,REP
COLLIN,263,PCT 263,2212,502,0,142,70,0,27,REP Nate Sheets,REP
COLLIN,264,PCT 264,3836,1108,0,374,202,0,62,REP Nate Sheets,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,0,REP Nate Sheets,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,0,REP Nate Sheets,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,0,REP Nate Sheets,REP
COLLIN,27,PCT 027,2773,710,0,212,119,0,45,REP Nate Sheets,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,0,REP Nate Sheets,REP
COLLIN,271,PCT 271,995,229,0,44,31,0,13,REP Nate Sheets,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,0,REP Nate Sheets,REP
COLLIN,273,PCT 273,285,98,0,53,16,1,5,REP Nate Sheets,REP
COLLIN,274,LB01,0,16,0,0,0,0,0,REP Nate Sheets,REP
COLLIN,275,LB02,0,0,0,0,0,0,0,REP Nate Sheets,REP
COLLIN,276,LB03,0,339,0,62,27,0,9,REP Nate Sheets,REP
COLLIN,277,LB04,0,0,0,0,0,0,0,REP Nate Sheets,REP
COLLIN,28,PCT 028,3522,966,0,285,151,0,39,REP Nate Sheets,REP
COLLIN,281,LB08,0,0,0,0,0,0,0,REP Nate Sheets,REP
COLLIN,284,LB11,0,0,0,0,0,0,0,REP Nate Sheets,REP
COLLIN,29,PCT 029,3623,758,0,259,146,0,71,REP Nate Sheets,REP
COLLIN,3,PCT 003,2965,535,0,51,41,0,21,REP Nate Sheets,REP
COLLIN,30,PCT 030,1016,220,0,43,40,0,16,REP Nate Sheets,REP
COLLIN,31,PCT 031,2026,779,0,275,112,0,45,REP Nate Sheets,REP
COLLIN,32,PCT 032,2441,870,0,257,129,0,51,REP Nate Sheets,REP
COLLIN,33,PCT 033,4155,1071,0,338,208,0,51,REP Nate Sheets,REP
COLLIN,34,PCT 034,4313,1097,0,256,137,0,66,REP Nate Sheets,REP
COLLIN,35,PCT 035,1828,486,0,213,128,0,31,REP Nate Sheets,REP
COLLIN,36,PCT 036,1977,659,0,259,109,0,61,REP Nate Sheets,REP
COLLIN,37,PCT 037,2848,729,0,319,225,0,52,REP Nate Sheets,REP
COLLIN,38,PCT 038,4307,823,0,162,90,0,50,REP Nate Sheets,REP
COLLIN,39,PCT 039,2935,711,0,152,73,0,38,REP Nate Sheets,REP
COLLIN,4,PCT 004,4215,1062,0,392,160,0,71,REP Nate Sheets,REP
COLLIN,40,PCT 040,3518,1072,0,456,155,0,51,REP Nate Sheets,REP
COLLIN,41,PCT 041,1971,681,0,302,129,1,68,REP Nate Sheets,REP
COLLIN,42,PCT 042,2426,516,0,180,122,0,45,REP Nate Sheets,REP
COLLIN,43,PCT 043,3457,757,0,160,86,0,28,REP Nate Sheets,REP
COLLIN,44,PCT 044,1629,347,0,87,60,0,18,REP Nate Sheets,REP
COLLIN,45,PCT 045,3469,1056,0,408,199,0,64,REP Nate Sheets,REP
COLLIN,46,PCT 046,3122,832,0,159,86,0,35,REP Nate Sheets,REP
COLLIN,47,PCT 047,2558,824,0,192,102,0,35,REP Nate Sheets,REP
COLLIN,48,PCT 048,3672,1162,0,266,147,0,70,REP Nate Sheets,REP
COLLIN,49,PCT 049,2350,834,0,279,100,0,48,REP Nate Sheets,REP
COLLIN,5,PCT 005,1033,321,0,104,77,1,16,REP Nate Sheets,REP
COLLIN,50,PCT 050,3269,660,0,109,56,0,47,REP Nate Sheets,REP
COLLIN,51,PCT 051,1844,403,0,78,44,0,22,REP Nate Sheets,REP
COLLIN,52,PCT 052,4708,1243,0,208,144,0,324,REP Nate Sheets,REP
COLLIN,53,PCT 053,2220,719,0,216,105,0,37,REP Nate Sheets,REP
COLLIN,54,PCT 054,3599,858,0,168,79,0,26,REP Nate Sheets,REP
COLLIN,55,PCT 055,4035,1047,0,168,96,0,48,REP Nate Sheets,REP
COLLIN,56,PCT 056,3527,886,0,270,169,0,62,REP Nate Sheets,REP
COLLIN,57,PCT 057,1596,354,0,107,62,0,12,REP Nate Sheets,REP
COLLIN,58,PCT 058,3511,930,0,242,104,0,47,REP Nate Sheets,REP
COLLIN,59,PCT 059,3956,1089,0,369,153,0,67,REP Nate Sheets,REP
COLLIN,6,PCT 006,1666,376,0,92,48,0,17,REP Nate Sheets,REP
COLLIN,60,PCT 060,3381,1103,0,414,169,0,147,REP Nate Sheets,REP
COLLIN,61,PCT 061,1668,622,0,210,101,1,44,REP Nate Sheets,REP
COLLIN,62,PCT 062,2447,784,0,187,105,0,39,REP Nate Sheets,REP
COLLIN,63,PCT 063,2006,725,0,264,122,0,52,REP Nate Sheets,REP
COLLIN,64,PCT 064,2530,719,0,218,92,1,43,REP Nate Sheets,REP
COLLIN,65,PCT 065,1195,337,0,93,53,0,16,REP Nate Sheets,REP
COLLIN,66,PCT 066,2162,590,0,177,75,0,25,REP Nate Sheets,REP
COLLIN,67,PCT 067,2876,855,0,246,105,1,38,REP Nate Sheets,REP
COLLIN,68,PCT 068,1992,572,0,143,75,0,21,REP Nate Sheets,REP
COLLIN,69,PCT 069,3834,1268,0,437,162,0,64,REP Nate Sheets,REP
COLLIN,7,PCT 007,1500,420,0,133,47,1,17,REP Nate Sheets,REP
COLLIN,70,PCT 070,1857,610,0,184,94,0,47,REP Nate Sheets,REP
COLLIN,71,PCT 071,1781,606,0,150,111,0,30,REP Nate Sheets,REP
COLLIN,72,PCT 072,1698,524,0,141,103,0,42,REP Nate Sheets,REP
COLLIN,73,PCT 073,1859,445,0,83,43,0,19,REP Nate Sheets,REP
COLLIN,74,PCT 074,1964,533,0,142,91,0,44,REP Nate Sheets,REP
COLLIN,75,PCT 075,2293,677,0,227,97,0,50,REP Nate Sheets,REP
COLLIN,76,PCT 076,3249,1054,0,362,146,1,53,REP Nate Sheets,REP
COLLIN,77,PCT 077,3593,987,0,252,117,0,49,REP Nate Sheets,REP
COLLIN,78,PCT 078,4723,1191,0,285,104,0,42,REP Nate Sheets,REP
COLLIN,79,PCT 079,2684,639,0,188,79,0,34,REP Nate Sheets,REP
COLLIN,8,PCT 008,5899,1286,0,368,191,0,67,REP Nate Sheets,REP
COLLIN,80,PCT 080,3559,987,0,303,146,0,42,REP Nate Sheets,REP
COLLIN,81,PCT 081,2879,808,0,202,94,0,47,REP Nate Sheets,REP
COLLIN,82,PCT 082,2894,725,0,205,85,0,21,REP Nate Sheets,REP
COLLIN,83,PCT 083,4290,1162,0,407,226,0,90,REP Nate Sheets,REP
COLLIN,84,PCT 084,2563,757,0,256,82,2,45,REP Nate Sheets,REP
COLLIN,85,PCT 085,3406,949,0,205,105,0,50,REP Nate Sheets,REP
COLLIN,86,PCT 086,2963,918,0,271,143,0,61,REP Nate Sheets,REP
COLLIN,87,PCT 087,3623,425,0,81,53,0,47,REP Nate Sheets,REP
COLLIN,88,PCT 088,1434,241,0,42,19,0,14,REP Nate Sheets,REP
COLLIN,89,PCT 089,3183,844,0,248,138,0,43,REP Nate Sheets,REP
COLLIN,9,PCT 009,4208,963,0,239,153,0,42,REP Nate Sheets,REP
COLLIN,90,PCT 090,3135,1010,0,380,183,0,127,REP Nate Sheets,REP
COLLIN,91,PCT 091,2310,717,0,188,82,0,42,REP Nate Sheets,REP
COLLIN,92,PCT 092,4696,967,0,240,116,0,39,REP Nate Sheets,REP
COLLIN,93,PCT 093,304,82,0,42,24,0,6,REP Nate Sheets,REP
COLLIN,94,PCT 094,4211,1308,0,298,195,0,125,REP Nate Sheets,REP
COLLIN,95,PCT 095,3082,827,0,243,108,0,34,REP Nate Sheets,REP
COLLIN,96,PCT 096,1452,246,0,59,28,0,9,REP Nate Sheets,REP
COLLIN,97,PCT 097,1316,538,0,225,140,0,58,REP Nate Sheets,REP
COLLIN,98,PCT 098,1603,409,0,125,51,0,25,REP Nate Sheets,REP
COLLIN,99,PCT 099,567,109,0,27,8,0,6,REP Nate Sheets,REP
