COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Kim Cooks,Rep Gino J. Rossini,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,156,PCT 156,3797,2569,0,1036,1307,0,226,Rep Gino J. Rossini,Rep
COLL,157,PCT 157,4358,3111,1,1366,1505,0,240,Rep Gino J. Rossini,Rep
COLL,158,PCT 158,2851,1955,0,904,862,0,189,Dem Kim Cooks,Dem
COLL,159,PCT 159,3385,2049,1,891,933,0,225,Rep Gino J. Rossini,Rep
COLL,16,PCT 016,5869,4290,1,1343,2650,0,297,Rep Gino J. Rossini,Rep
COLL,160,PCT 160,530,430,0,64,347,0,19,Rep Gino J. Rossini,Rep
COLL,161,PCT 161,298,192,0,52,128,0,12,Rep Gino J. Rossini,Rep
COLL,162,PCT 162,687,558,0,156,375,0,27,Rep Gino J. Rossini,Rep
COLL,163,PCT 163,2188,1474,0,557,777,0,140,Rep Gino J. Rossini,Rep
COLL,164,PCT 164,2330,1845,80,657,1000,0,188,Rep Gino J. Rossini,Rep
COLL,165,PCT 165,972,736,0,212,461,0,63,Rep Gino J. Rossini,Rep
COLL,166,PCT 166,4384,3051,0,1228,1519,0,304,Rep Gino J. Rossini,Rep
COLL,167,PCT 167,5230,3582,0,1789,1506,0,287,Dem Kim Cooks,Dem
COLL,168,PCT 168,1966,1418,0,383,930,0,105,Rep Gino J. Rossini,Rep
COLL,169,PCT 169,3534,2485,2,1100,1166,0,219,Rep Gino J. Rossini,Rep
COLL,17,PCT 017,5847,3902,0,1351,2278,0,273,Rep Gino J. Rossini,Rep
COLL,170,PCT 170,1921,1364,0,473,787,0,104,Rep Gino J. Rossini,Rep
COLL,171,PCT 171,2980,1965,0,840,912,0,213,Rep Gino J. Rossini,Rep
COLL,172,PCT 172,2941,2202,0,651,1427,0,124,Rep Gino J. Rossini,Rep
COLL,173,PCT 173,645,492,0,129,328,0,35,Rep Gino J. Rossini,Rep
COLL,174,PCT 174,4648,2951,2,1126,1601,0,224,Rep Gino J. Rossini,Rep
COLL,175,PCT 175,2083,1492,1,504,874,0,114,Rep Gino J. Rossini,Rep
COLL,176,PCT 176,4064,2194,0,1093,920,0,181,Dem Kim Cooks,Dem
COLL,177,PCT 177,3532,2228,0,786,1283,0,159,Rep Gino J. Rossini,Rep
COLL,178,PCT 178,3375,2404,1,604,1640,0,160,Rep Gino J. Rossini,Rep
COLL,179,PCT 179,4704,3766,0,926,2583,0,257,Rep Gino J. Rossini,Rep
COLL,18,PCT 018,1012,671,0,115,512,0,44,Rep Gino J. Rossini,Rep
COLL,180,PCT 180,3492,2359,1,958,1189,0,212,Rep Gino J. Rossini,Rep
COLL,181,PCT 181,3166,2049,0,695,1215,0,139,Rep Gino J. Rossini,Rep
COLL,182,PCT 182,4037,2765,1,1161,1363,0,241,Rep Gino J. Rossini,Rep
COLL,183,PCT 183,117,80,0,11,61,0,8,Rep Gino J. Rossini,Rep
COLL,184,PCT 184,3360,1910,0,899,854,0,157,Dem Kim Cooks,Dem
COLL,185,PCT 185,54,40,0,13,18,0,9,Rep Gino J. Rossini,Rep
COLL,186,PCT 186,148,89,0,12,68,0,9,Rep Gino J. Rossini,Rep
COLL,187,PCT 187,616,447,0,47,370,0,30,Rep Gino J. Rossini,Rep
COLL,188,PCT 188,76,60,0,9,49,0,2,Rep Gino J. Rossini,Rep
COLL,189,PCT 189,1245,863,0,169,632,0,62,Rep Gino J. Rossini,Rep
COLL,19,PCT 019,1611,1208,0,486,646,0,76,Rep Gino J. Rossini,Rep
COLL,190,PCT 190,71,46,0,3,38,0,5,Rep Gino J. Rossini,Rep
COLL,191,PCT 191,967,582,1,192,334,0,56,Rep Gino J. Rossini,Rep
COLL,192,PCT 192,4881,3436,0,786,2393,0,257,Rep Gino J. Rossini,Rep
COLL,193,PCT 193,1308,877,0,184,632,0,61,Rep Gino J. Rossini,Rep
COLL,194,PCT 194,33,19,0,3,13,0,3,Rep Gino J. Rossini,Rep
COLL,195,PCT 195,935,674,0,140,485,0,49,Rep Gino J. Rossini,Rep
COLL,196,PCT 196,2001,1352,0,513,732,0,107,Rep Gino J. Rossini,Rep
COLL,197,PCT 197,1270,858,0,414,371,0,73,Dem Kim Cooks,Dem
COLL,198,PCT 198,129,90,0,7,76,0,7,Rep Gino J. Rossini,Rep
COLL,199,PCT 199,4135,3196,0,841,2139,0,216,Rep Gino J. Rossini,Rep
COLL,2,PCT 002,4987,2989,0,1305,1441,0,243,Rep Gino J. Rossini,Rep
COLL,20,PCT 020,2184,1684,2,488,1079,0,117,Rep Gino J. Rossini,Rep
COLL,200,PCT 200,2726,1894,0,521,1223,0,150,Rep Gino J. Rossini,Rep
COLL,201,PCT 201,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,202,PCT 202,2,2,0,2,0,0,0,Dem Kim Cooks,Dem
COLL,203,PCT 203,3182,2344,0,728,1426,0,190,Rep Gino J. Rossini,Rep
COLL,204,PCT 204,354,282,0,98,168,0,16,Rep Gino J. Rossini,Rep
COLL,205,PCT 205,35,27,0,11,12,0,4,Rep Gino J. Rossini,Rep
COLL,206,PCT 206,2002,1431,0,483,849,0,99,Rep Gino J. Rossini,Rep
COLL,207,PCT 207,4081,2925,1,1028,1679,0,218,Rep Gino J. Rossini,Rep
COLL,208,PCT 208,4359,3323,0,1071,1991,0,261,Rep Gino J. Rossini,Rep
COLL,209,PCT 209,1208,876,0,308,501,0,67,Rep Gino J. Rossini,Rep
COLL,21,PCT 021,4375,3105,2,1432,1471,0,202,Rep Gino J. Rossini,Rep
COLL,210,PCT 210,1746,1290,0,586,553,0,151,Dem Kim Cooks,Dem
COLL,211,PCT 211,3433,2455,0,901,1326,0,228,Rep Gino J. Rossini,Rep
COLL,212,PCT 212,2600,1945,0,823,949,0,173,Rep Gino J. Rossini,Rep
COLL,213,PCT 213,3697,2611,0,1116,1266,0,229,Rep Gino J. Rossini,Rep
COLL,214,PCT 214,4814,3722,0,797,2702,0,223,Rep Gino J. Rossini,Rep
COLL,215,PCT 215,3503,2092,1,713,1182,0,197,Rep Gino J. Rossini,Rep
COLL,216,PCT 216,4771,3565,0,972,2362,0,231,Rep Gino J. Rossini,Rep
COLL,217,PCT 217,3140,2190,1,786,1241,0,163,Rep Gino J. Rossini,Rep
COLL,218,PCT 218,4297,3093,1,1307,1549,0,237,Rep Gino J. Rossini,Rep
COLL,219,PCT 219,4559,3137,1,1393,1503,0,241,Rep Gino J. Rossini,Rep
COLL,22,PCT 022,4991,3634,0,669,2704,0,261,Rep Gino J. Rossini,Rep
COLL,220,PCT 220,5576,3948,1,1760,1839,0,349,Rep Gino J. Rossini,Rep
COLL,221,PCT 221,5274,3776,0,1203,2269,0,304,Rep Gino J. Rossini,Rep
COLL,222,PCT 222,3965,2870,1,1253,1388,0,229,Rep Gino J. Rossini,Rep
COLL,223,PCT 223,2501,1839,0,778,934,0,127,Rep Gino J. Rossini,Rep
COLL,224,PCT 224,3351,2568,1,600,1817,0,151,Rep Gino J. Rossini,Rep
COLL,225,PCT 225,3945,2807,2,1264,1287,0,256,Rep Gino J. Rossini,Rep
COLL,226,PCT 226,4404,2945,0,1339,1363,0,243,Rep Gino J. Rossini,Rep
COLL,227,PCT 227,4468,3160,0,1239,1652,0,269,Rep Gino J. Rossini,Rep
COLL,228,PCT 228,6131,3843,1,1628,1852,0,363,Rep Gino J. Rossini,Rep
COLL,229,PCT 229,2259,1494,0,683,684,0,127,Rep Gino J. Rossini,Rep
COLL,23,PCT 023,3580,1874,3,1172,534,0,168,Dem Kim Cooks,Dem
COLL,230,PCT 230,4953,3021,0,1381,1379,0,261,Dem Kim Cooks,Dem
COLL,231,PCT 231,3938,2850,0,1127,1518,0,205,Rep Gino J. Rossini,Rep
COLL,232,PCT 232,3850,2755,0,1022,1532,0,201,Rep Gino J. Rossini,Rep
COLL,233,PCT 233,2089,1443,0,516,814,0,113,Rep Gino J. Rossini,Rep
COLL,234,PCT 234,3351,2585,0,1226,1167,0,192,Dem Kim Cooks,Dem
COLL,235,PCT 235,1916,1332,3,616,601,0,115,Dem Kim Cooks,Dem
COLL,236,PCT 236,3015,2217,1,740,1307,0,170,Rep Gino J. Rossini,Rep
COLL,237,PCT 237,2345,1522,3,641,738,0,143,Rep Gino J. Rossini,Rep
COLL,238,PCT 238,4043,2583,0,1245,1119,0,219,Dem Kim Cooks,Dem
COLL,239,PCT 239,4293,3051,0,795,2060,0,196,Rep Gino J. Rossini,Rep
COLL,24,PCT 024,2229,1201,11,738,385,0,78,Dem Kim Cooks,Dem
COLL,240,PCT 240,4358,3212,0,827,2158,0,227,Rep Gino J. Rossini,Rep
COLL,241,PCT 241,1549,1115,0,450,547,0,118,Rep Gino J. Rossini,Rep
COLL,242,PCT 242,3578,2604,0,1033,1358,0,213,Rep Gino J. Rossini,Rep
COLL,243,PCT 243,1684,1272,0,339,857,0,76,Rep Gino J. Rossini,Rep
COLL,244,PCT 244,3235,2337,0,902,1253,0,182,Rep Gino J. Rossini,Rep
COLL,245,PCT 245,2764,1651,0,671,840,0,140,Rep Gino J. Rossini,Rep
COLL,246,PCT 246,2859,2137,1,862,1111,0,164,Rep Gino J. Rossini,Rep
COLL,247,PCT 247,2436,1876,0,490,1273,0,113,Rep Gino J. Rossini,Rep
COLL,248,PCT 248,2328,1645,0,669,830,0,146,Rep Gino J. Rossini,Rep
COLL,249,PCT 249,4743,3053,0,1024,1808,0,221,Rep Gino J. Rossini,Rep
COLL,25,PCT 025,4119,2900,1,1202,1359,0,339,Rep Gino J. Rossini,Rep
COLL,250,PCT 250,3886,3025,0,1342,1385,0,298,Rep Gino J. Rossini,Rep
COLL,251,PCT 251,2568,1852,0,570,1164,0,118,Rep Gino J. Rossini,Rep
COLL,252,PCT 252,3149,2338,0,615,1566,0,157,Rep Gino J. Rossini,Rep
COLL,253,PB01,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,254,LB01,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,255,LB02,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,256,LB03,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,257,LB04,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,258,LB05,0,4,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,259,LB06,0,15,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,26,PCT 026,1280,739,0,325,367,0,47,Rep Gino J. Rossini,Rep
COLL,260,LB07,0,11,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,261,LB08,0,14,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,262,LB09,0,6,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,263,LB10,0,1850,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,264,LB11,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,265,LB12,0,1,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,266,LB13,0,1,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,267,LB14,0,1,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,268,LB15,0,50,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,269,LB16,0,6,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,27,PCT 027,2812,1880,0,701,1022,0,157,Rep Gino J. Rossini,Rep
COLL,270,LB17,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,271,LB18,0,1,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,272,LB19,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,273,LB20,0,12,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,274,LB21,0,3,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,275,LB22,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,276,LB23,0,77,0,31,38,0,8,Rep Gino J. Rossini,Rep
COLL,277,LB24,0,1,0,0,0,0,1,Rep Gino J. Rossini,Rep
COLL,278,LB25,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,279,LB26,0,1,0,1,0,0,0,Dem Kim Cooks,Dem
COLL,28,PCT 028,3641,2445,0,1135,1136,0,174,Rep Gino J. Rossini,Rep
COLL,280,LB27,0,4,0,2,2,0,0,Rep Gino J. Rossini,Rep
COLL,281,LB28,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,282,LB29,0,1,0,0,1,0,0,Rep Gino J. Rossini,Rep
COLL,283,LB30,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,284,LB31,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,285,LB32,0,5,0,0,4,0,1,Rep Gino J. Rossini,Rep
COLL,286,LB33,0,4,2,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,287,LB34,0,1,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,288,LB35,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,289,LB36,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,29,PCT 029,5387,4048,2,1152,2602,0,294,Rep Gino J. Rossini,Rep
COLL,290,LB37,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,291,LB38,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,292,LB39,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,293,LB40,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,294,LB41,0,20,0,6,11,0,3,Rep Gino J. Rossini,Rep
COLL,295,LB42,0,1,0,0,1,0,0,Rep Gino J. Rossini,Rep
COLL,296,LB43,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,297,LB44,0,13,0,4,8,0,1,Rep Gino J. Rossini,Rep
COLL,298,LB45,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,299,LB46,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,3,PCT 003,2951,1363,2,766,432,0,165,Dem Kim Cooks,Dem
COLL,30,PCT 030,5018,3450,0,1297,1911,0,242,Rep Gino J. Rossini,Rep
COLL,300,LB47,0,8,0,3,4,0,1,Rep Gino J. Rossini,Rep
COLL,301,LB48,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,302,LB49,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,303,LB50,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,304,LB51,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,305,LB52,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,306,LB53,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,307,LB54,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,308,LB55,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,309,LB56,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,31,PCT 031,2067,1577,0,634,859,0,84,Rep Gino J. Rossini,Rep
COLL,310,LB57,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,311,LB58,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,312,LB59,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,313,LB60,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,314,LB61,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,315,LB62,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,316,LB63,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,317,LB64,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,318,LB65,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,319,LB66,0,1,0,1,0,0,0,Dem Kim Cooks,Dem
COLL,32,PCT 032,2504,1865,0,773,952,0,140,Rep Gino J. Rossini,Rep
COLL,320,LB67,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,321,LB68,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,322,LB69,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,323,LB70,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,324,LB71,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,325,LB72,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,326,LB73,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,327,LB74,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,328,LB75,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,329,LB76,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,33,PCT 033,6771,4814,1,1447,3000,0,367,Rep Gino J. Rossini,Rep
COLL,330,LB77,0,0,0,0,0,0,0,Rep Gino J. Rossini,Rep
COLL,34,PCT 034,4401,3041,2,1519,1285,0,237,Dem Kim Cooks,Dem
COLL,35,PCT 035,1861,1293,0,208,990,0,95,Rep Gino J. Rossini,Rep
COLL,36,PCT 036,1966,1503,14,457,946,0,100,Rep Gino J. Rossini,Rep
COLL,37,PCT 037,2779,1966,0,281,1558,0,127,Rep Gino J. Rossini,Rep
COLL,38,PCT 038,3899,2387,0,1091,1080,0,216,Dem Kim Cooks,Dem
COLL,39,PCT 039,3035,1905,1,983,759,0,163,Dem Kim Cooks,Dem
COLL,4,PCT 004,3793,2858,2,853,1810,0,195,Rep Gino J. Rossini,Rep
COLL,40,PCT 040,3639,2556,0,845,1531,0,180,Rep Gino J. Rossini,Rep
COLL,41,PCT 041,5161,3826,1,1156,2424,0,246,Rep Gino J. Rossini,Rep
COLL,42,PCT 042,2302,1548,0,353,1088,0,107,Rep Gino J. Rossini,Rep
COLL,43,PCT 043,3543,2121,0,967,968,0,186,Rep Gino J. Rossini,Rep
COLL,44,PCT 044,1697,924,1,393,431,0,100,Rep Gino J. Rossini,Rep
COLL,45,PCT 045,3501,2475,0,857,1451,0,167,Rep Gino J. Rossini,Rep
COLL,46,PCT 046,3182,1797,1,923,691,0,183,Dem Kim Cooks,Dem
COLL,47,PCT 047,2634,1822,1,908,789,0,125,Dem Kim Cooks,Dem
COLL,48,PCT 048,3837,2712,0,1334,1221,0,157,Dem Kim Cooks,Dem
COLL,49,PCT 049,2425,1806,0,753,919,0,134,Rep Gino J. Rossini,Rep
COLL,5,PCT 005,1043,733,3,213,463,0,57,Rep Gino J. Rossini,Rep
COLL,50,PCT 050,3289,1773,1,959,609,0,205,Dem Kim Cooks,Dem
COLL,51,PCT 051,1854,1006,0,513,393,0,100,Dem Kim Cooks,Dem
COLL,52,PCT 052,4768,2909,2,1361,1079,0,469,Dem Kim Cooks,Dem
COLL,53,PCT 053,2224,1662,0,723,829,0,110,Rep Gino J. Rossini,Rep
COLL,54,PCT 054,3726,2254,1,1216,860,0,178,Dem Kim Cooks,Dem
COLL,55,PCT 055,4272,2791,0,1573,903,0,315,Dem Kim Cooks,Dem
COLL,56,PCT 056,3558,2429,2,837,1389,0,203,Rep Gino J. Rossini,Rep
COLL,57,PCT 057,5279,3455,0,1367,1803,0,285,Rep Gino J. Rossini,Rep
COLL,58,PCT 058,3671,2397,3,1169,1044,0,184,Dem Kim Cooks,Dem
COLL,59,PCT 059,4034,2725,0,1015,1474,0,236,Rep Gino J. Rossini,Rep
COLL,6,PCT 006,1650,1109,0,544,481,0,84,Dem Kim Cooks,Dem
COLL,60,PCT 060,3282,2489,0,810,1475,0,204,Rep Gino J. Rossini,Rep
COLL,61,PCT 061,1688,1214,0,489,647,0,78,Rep Gino J. Rossini,Rep
COLL,62,PCT 062,2586,1763,1,879,757,0,127,Dem Kim Cooks,Dem
COLL,63,PCT 063,2074,1604,0,606,893,0,105,Rep Gino J. Rossini,Rep
COLL,64,PCT 064,2695,1840,0,808,866,0,166,Rep Gino J. Rossini,Rep
COLL,65,PCT 065,1249,847,1,388,403,0,56,Rep Gino J. Rossini,Rep
COLL,66,PCT 066,2197,1497,0,685,706,0,106,Rep Gino J. Rossini,Rep
COLL,67,PCT 067,3003,1995,1,914,908,0,173,Dem Kim Cooks,Dem
COLL,68,PCT 068,2042,1285,1,601,569,0,115,Dem Kim Cooks,Dem
COLL,69,PCT 069,3878,2831,0,1202,1438,0,191,Rep Gino J. Rossini,Rep
COLL,7,PCT 007,1580,1035,0,420,514,0,101,Rep Gino J. Rossini,Rep
COLL,70,PCT 070,1912,1416,0,575,751,0,90,Rep Gino J. Rossini,Rep
COLL,71,PCT 071,1812,1314,0,595,641,0,78,Rep Gino J. Rossini,Rep
COLL,72,PCT 072,1732,1249,2,518,656,0,75,Rep Gino J. Rossini,Rep
COLL,73,PCT 073,1936,1122,6,593,427,0,102,Dem Kim Cooks,Dem
COLL,74,PCT 074,1988,1373,9,541,720,0,112,Rep Gino J. Rossini,Rep
COLL,75,PCT 075,2381,1701,0,639,930,0,132,Rep Gino J. Rossini,Rep
COLL,76,PCT 076,3331,2363,4,945,1243,0,175,Rep Gino J. Rossini,Rep
COLL,77,PCT 077,3721,2461,0,1221,1052,0,188,Dem Kim Cooks,Dem
COLL,78,PCT 078,4899,3053,2,1636,1188,0,229,Dem Kim Cooks,Dem
COLL,79,PCT 079,2773,1660,17,667,826,0,167,Rep Gino J. Rossini,Rep
COLL,8,PCT 008,6230,4129,0,1342,2418,0,369,Rep Gino J. Rossini,Rep
COLL,80,PCT 080,3657,2509,0,1054,1242,0,213,Rep Gino J. Rossini,Rep
COLL,81,PCT 081,2973,2031,1,974,893,0,164,Dem Kim Cooks,Dem
