COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Cesar Avila,Rep Sammy Knapp,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,134,PCT 134,4149,2771,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,135,PCT 135,4286,2900,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,136,PCT 136,1978,1427,10,578,752,0,97,Rep Sammy Knapp,Rep
COLL,137,PCT 137,2004,1418,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,138,PCT 138,2349,1774,0,784,844,0,146,Rep Sammy Knapp,Rep
COLL,139,PCT 139,4130,2721,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,14,PCT 014,3407,2279,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,140,PCT 140,4848,3591,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,141,PCT 141,3514,2511,0,1097,1232,0,182,Rep Sammy Knapp,Rep
COLL,142,PCT 142,2797,2040,17,892,960,0,188,Rep Sammy Knapp,Rep
COLL,143,PCT 143,2165,1543,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,144,PCT 144,2956,2072,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,145,PCT 145,1780,1237,1,533,582,0,122,Rep Sammy Knapp,Rep
COLL,146,PCT 146,4860,3233,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,147,PCT 147,2281,1409,0,602,662,0,145,Rep Sammy Knapp,Rep
COLL,148,PCT 148,1133,851,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,149,PCT 149,4621,3310,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,15,PCT 015,1670,981,3,429,459,0,93,Rep Sammy Knapp,Rep
COLL,150,PCT 150,4928,3948,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,151,PCT 151,1856,1296,0,564,600,0,132,Rep Sammy Knapp,Rep
COLL,152,PCT 152,231,119,0,66,42,0,11,Dem Cesar Avila,Dem
COLL,153,PCT 153,5328,3739,2,0,0,0,0,Rep Sammy Knapp,Rep
COLL,154,PCT 154,2773,2103,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,155,PCT 155,3016,2129,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,156,PCT 156,3797,2569,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,157,PCT 157,4358,3111,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,158,PCT 158,2851,1955,0,869,890,0,196,Rep Sammy Knapp,Rep
COLL,159,PCT 159,3385,2049,1,853,964,0,232,Rep Sammy Knapp,Rep
COLL,16,PCT 016,5869,4290,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,160,PCT 160,530,430,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,161,PCT 161,298,192,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,162,PCT 162,687,558,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,163,PCT 163,2188,1474,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,164,PCT 164,2330,1845,80,643,975,0,227,Rep Sammy Knapp,Rep
COLL,165,PCT 165,972,736,0,211,456,0,69,Rep Sammy Knapp,Rep
COLL,166,PCT 166,4384,3051,0,1171,1550,0,330,Rep Sammy Knapp,Rep
COLL,167,PCT 167,5230,3582,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,168,PCT 168,1966,1418,0,357,954,0,107,Rep Sammy Knapp,Rep
COLL,169,PCT 169,3534,2485,2,0,0,0,0,Rep Sammy Knapp,Rep
COLL,17,PCT 017,5847,3902,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,170,PCT 170,1921,1364,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,171,PCT 171,2980,1965,0,814,913,0,238,Rep Sammy Knapp,Rep
COLL,172,PCT 172,2941,2202,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,173,PCT 173,645,492,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,174,PCT 174,4648,2951,2,0,0,0,0,Rep Sammy Knapp,Rep
COLL,175,PCT 175,2083,1492,1,505,881,0,106,Rep Sammy Knapp,Rep
COLL,176,PCT 176,4064,2194,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,177,PCT 177,3532,2228,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,178,PCT 178,3375,2404,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,179,PCT 179,4704,3766,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,18,PCT 018,1012,671,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,180,PCT 180,3492,2359,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,181,PCT 181,3166,2049,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,182,PCT 182,4037,2765,1,1080,1417,0,268,Rep Sammy Knapp,Rep
COLL,183,PCT 183,117,80,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,184,PCT 184,3360,1910,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,185,PCT 185,54,40,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,186,PCT 186,148,89,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,187,PCT 187,616,447,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,188,PCT 188,76,60,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,189,PCT 189,1245,863,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,19,PCT 019,1611,1208,0,475,647,0,86,Rep Sammy Knapp,Rep
COLL,190,PCT 190,71,46,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,191,PCT 191,967,582,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,192,PCT 192,4881,3436,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,193,PCT 193,1308,877,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,194,PCT 194,33,19,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,195,PCT 195,935,674,0,135,487,0,52,Rep Sammy Knapp,Rep
COLL,196,PCT 196,2001,1352,0,509,749,0,94,Rep Sammy Knapp,Rep
COLL,197,PCT 197,1270,858,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,198,PCT 198,129,90,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,199,PCT 199,4135,3196,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,2,PCT 002,4987,2989,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,20,PCT 020,2184,1684,2,0,0,0,0,Rep Sammy Knapp,Rep
COLL,200,PCT 200,2726,1894,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,201,PCT 201,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,202,PCT 202,2,2,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,203,PCT 203,3182,2344,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,204,PCT 204,354,282,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,205,PCT 205,35,27,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,206,PCT 206,2002,1431,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,207,PCT 207,4081,2925,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,208,PCT 208,4359,3323,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,209,PCT 209,1208,876,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,21,PCT 021,4375,3105,2,1371,1497,0,237,Rep Sammy Knapp,Rep
COLL,210,PCT 210,1746,1290,0,580,557,0,153,Dem Cesar Avila,Dem
COLL,211,PCT 211,3433,2455,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,212,PCT 212,2600,1945,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,213,PCT 213,3697,2611,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,214,PCT 214,4814,3722,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,215,PCT 215,3503,2092,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,216,PCT 216,4771,3565,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,217,PCT 217,3140,2190,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,218,PCT 218,4297,3093,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,219,PCT 219,4559,3137,1,1319,1530,0,288,Rep Sammy Knapp,Rep
COLL,22,PCT 022,4991,3634,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,220,PCT 220,5576,3948,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,221,PCT 221,5274,3776,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,222,PCT 222,3965,2870,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,223,PCT 223,2501,1839,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,224,PCT 224,3351,2568,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,225,PCT 225,3945,2807,2,0,0,0,0,Rep Sammy Knapp,Rep
COLL,226,PCT 226,4404,2945,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,227,PCT 227,4468,3160,0,1188,1674,0,298,Rep Sammy Knapp,Rep
COLL,228,PCT 228,6131,3843,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,229,PCT 229,2259,1494,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,23,PCT 023,3580,1874,3,1142,566,0,166,Dem Cesar Avila,Dem
COLL,230,PCT 230,4953,3021,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,231,PCT 231,3938,2850,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,232,PCT 232,3850,2755,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,233,PCT 233,2089,1443,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,234,PCT 234,3351,2585,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,235,PCT 235,1916,1332,3,0,0,0,0,Rep Sammy Knapp,Rep
COLL,236,PCT 236,3015,2217,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,237,PCT 237,2345,1522,3,626,754,0,142,Rep Sammy Knapp,Rep
COLL,238,PCT 238,4043,2583,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,239,PCT 239,4293,3051,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,24,PCT 024,2229,1201,11,717,400,0,84,Dem Cesar Avila,Dem
COLL,240,PCT 240,4358,3212,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,241,PCT 241,1549,1115,0,437,569,0,109,Rep Sammy Knapp,Rep
COLL,242,PCT 242,3578,2604,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,243,PCT 243,1684,1272,0,321,882,0,69,Rep Sammy Knapp,Rep
COLL,244,PCT 244,3235,2337,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,245,PCT 245,2764,1651,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,246,PCT 246,2859,2137,1,823,1140,0,174,Rep Sammy Knapp,Rep
COLL,247,PCT 247,2436,1876,0,445,1310,0,121,Rep Sammy Knapp,Rep
COLL,248,PCT 248,2328,1645,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,249,PCT 249,4743,3053,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,25,PCT 025,4119,2900,1,1170,1396,0,334,Rep Sammy Knapp,Rep
COLL,250,PCT 250,3886,3025,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,251,PCT 251,2568,1852,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,252,PCT 252,3149,2338,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,253,PB01,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,254,LB01,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,255,LB02,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,256,LB03,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,257,LB04,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,258,LB05,0,4,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,259,LB06,0,15,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,26,PCT 026,1280,739,0,314,381,0,44,Rep Sammy Knapp,Rep
COLL,260,LB07,0,11,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,261,LB08,0,14,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,262,LB09,0,6,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,263,LB10,0,1850,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,264,LB11,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,265,LB12,0,1,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,266,LB13,0,1,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,267,LB14,0,1,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,268,LB15,0,50,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,269,LB16,0,6,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,27,PCT 027,2812,1880,0,686,1045,0,149,Rep Sammy Knapp,Rep
COLL,270,LB17,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,271,LB18,0,1,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,272,LB19,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,273,LB20,0,12,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,274,LB21,0,3,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,275,LB22,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,276,LB23,0,77,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,277,LB24,0,1,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,278,LB25,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,279,LB26,0,1,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,28,PCT 028,3641,2445,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,280,LB27,0,4,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,281,LB28,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,282,LB29,0,1,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,283,LB30,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,284,LB31,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,285,LB32,0,5,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,286,LB33,0,4,2,0,0,0,0,Rep Sammy Knapp,Rep
COLL,287,LB34,0,1,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,288,LB35,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,289,LB36,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,29,PCT 029,5387,4048,2,0,0,0,0,Rep Sammy Knapp,Rep
COLL,290,LB37,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,291,LB38,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,292,LB39,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,293,LB40,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,294,LB41,0,20,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,295,LB42,0,1,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,296,LB43,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,297,LB44,0,13,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,298,LB45,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,299,LB46,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,3,PCT 003,2951,1363,2,0,0,0,0,Rep Sammy Knapp,Rep
COLL,30,PCT 030,5018,3450,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,300,LB47,0,8,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,301,LB48,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,302,LB49,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,303,LB50,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,304,LB51,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,305,LB52,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,306,LB53,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,307,LB54,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,308,LB55,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,309,LB56,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,31,PCT 031,2067,1577,0,620,876,0,81,Rep Sammy Knapp,Rep
COLL,310,LB57,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,311,LB58,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,312,LB59,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,313,LB60,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,314,LB61,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,315,LB62,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,316,LB63,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,317,LB64,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,318,LB65,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,319,LB66,0,1,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,32,PCT 032,2504,1865,0,722,992,0,151,Rep Sammy Knapp,Rep
COLL,320,LB67,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,321,LB68,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,322,LB69,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,323,LB70,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,324,LB71,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,325,LB72,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,326,LB73,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,327,LB74,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,328,LB75,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,329,LB76,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,33,PCT 033,6771,4814,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,330,LB77,0,0,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,34,PCT 034,4401,3041,2,0,0,0,0,Rep Sammy Knapp,Rep
COLL,35,PCT 035,1861,1293,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,36,PCT 036,1966,1503,14,446,946,0,111,Rep Sammy Knapp,Rep
COLL,37,PCT 037,2779,1966,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,38,PCT 038,3899,2387,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,39,PCT 039,3035,1905,1,935,793,0,177,Dem Cesar Avila,Dem
COLL,4,PCT 004,3793,2858,2,0,0,0,0,Rep Sammy Knapp,Rep
COLL,40,PCT 040,3639,2556,0,804,1543,0,209,Rep Sammy Knapp,Rep
COLL,41,PCT 041,5161,3826,1,1126,2456,0,244,Rep Sammy Knapp,Rep
COLL,42,PCT 042,2302,1548,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,43,PCT 043,3543,2121,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,44,PCT 044,1697,924,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,45,PCT 045,3501,2475,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,46,PCT 046,3182,1797,1,898,714,0,185,Dem Cesar Avila,Dem
COLL,47,PCT 047,2634,1822,1,871,820,0,131,Dem Cesar Avila,Dem
COLL,48,PCT 048,3837,2712,0,1291,1248,0,173,Dem Cesar Avila,Dem
COLL,49,PCT 049,2425,1806,0,710,963,0,133,Rep Sammy Knapp,Rep
COLL,5,PCT 005,1043,733,3,203,467,0,63,Rep Sammy Knapp,Rep
COLL,50,PCT 050,3289,1773,1,928,617,0,228,Dem Cesar Avila,Dem
COLL,51,PCT 051,1854,1006,0,499,387,0,120,Dem Cesar Avila,Dem
COLL,52,PCT 052,4768,2909,2,0,0,0,0,Rep Sammy Knapp,Rep
COLL,53,PCT 053,2224,1662,0,695,846,0,121,Rep Sammy Knapp,Rep
COLL,54,PCT 054,3726,2254,1,1180,890,0,184,Dem Cesar Avila,Dem
COLL,55,PCT 055,4272,2791,0,1550,912,0,329,Dem Cesar Avila,Dem
COLL,56,PCT 056,3558,2429,2,0,0,0,0,Rep Sammy Knapp,Rep
COLL,57,PCT 057,5279,3455,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,58,PCT 058,3671,2397,3,1140,1071,0,186,Dem Cesar Avila,Dem
COLL,59,PCT 059,4034,2725,0,942,1500,0,283,Rep Sammy Knapp,Rep
COLL,6,PCT 006,1650,1109,0,523,499,0,87,Dem Cesar Avila,Dem
COLL,60,PCT 060,3282,2489,0,755,1519,0,215,Rep Sammy Knapp,Rep
COLL,61,PCT 061,1688,1214,0,475,653,0,86,Rep Sammy Knapp,Rep
COLL,62,PCT 062,2586,1763,1,849,780,0,134,Dem Cesar Avila,Dem
COLL,63,PCT 063,2074,1604,0,572,927,0,105,Rep Sammy Knapp,Rep
COLL,64,PCT 064,2695,1840,0,789,884,0,167,Rep Sammy Knapp,Rep
COLL,65,PCT 065,1249,847,1,369,417,0,61,Rep Sammy Knapp,Rep
COLL,66,PCT 066,2197,1497,0,656,725,0,116,Rep Sammy Knapp,Rep
COLL,67,PCT 067,3003,1995,1,861,947,0,187,Rep Sammy Knapp,Rep
COLL,68,PCT 068,2042,1285,1,599,579,0,107,Dem Cesar Avila,Dem
COLL,69,PCT 069,3878,2831,0,1174,1455,0,202,Rep Sammy Knapp,Rep
COLL,7,PCT 007,1580,1035,0,394,527,0,114,Rep Sammy Knapp,Rep
COLL,70,PCT 070,1912,1416,0,539,774,0,103,Rep Sammy Knapp,Rep
COLL,71,PCT 071,1812,1314,0,571,652,0,91,Rep Sammy Knapp,Rep
COLL,72,PCT 072,1732,1249,2,492,671,0,86,Rep Sammy Knapp,Rep
COLL,73,PCT 073,1936,1122,6,571,437,0,114,Dem Cesar Avila,Dem
COLL,74,PCT 074,1988,1373,9,520,731,0,122,Rep Sammy Knapp,Rep
COLL,75,PCT 075,2381,1701,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,76,PCT 076,3331,2363,4,904,1262,0,197,Rep Sammy Knapp,Rep
COLL,77,PCT 077,3721,2461,0,1192,1066,0,203,Dem Cesar Avila,Dem
COLL,78,PCT 078,4899,3053,2,1600,1226,0,227,Dem Cesar Avila,Dem
COLL,79,PCT 079,2773,1660,17,653,836,0,171,Rep Sammy Knapp,Rep
COLL,8,PCT 008,6230,4129,0,1281,2458,0,390,Rep Sammy Knapp,Rep
COLL,80,PCT 080,3657,2509,0,1011,1252,0,246,Rep Sammy Knapp,Rep
COLL,81,PCT 081,2973,2031,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,82,PCT 082,3005,1870,0,839,853,0,178,Rep Sammy Knapp,Rep
COLL,83,PCT 083,4265,2914,1,0,0,0,0,Rep Sammy Knapp,Rep
COLL,84,PCT 084,2541,1705,11,702,879,0,124,Rep Sammy Knapp,Rep
COLL,85,PCT 085,3398,2285,1,1148,947,0,190,Dem Cesar Avila,Dem
COLL,86,PCT 086,3050,2194,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,87,PCT 087,3486,2531,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,88,PCT 088,1661,726,7,438,232,0,56,Dem Cesar Avila,Dem
COLL,89,PCT 089,3267,2264,0,0,0,0,0,Rep Sammy Knapp,Rep
COLL,9,PCT 009,4905,3253,2,0,0,0,0,Rep Sammy Knapp,Rep
