COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Nancy Mulder,Rep Gina Parker,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,123,PCT 123,2078,1458,0,594,804,0,60,Rep Gina Parker,Rep
COLL,124,PCT 124,3288,2171,1,1003,1031,0,137,Rep Gina Parker,Rep
COLL,125,PCT 125,5295,3605,1,1787,1502,0,316,Dem Nancy Mulder,Dem
COLL,126,PCT 126,4969,3443,0,1471,1741,0,231,Rep Gina Parker,Rep
COLL,127,PCT 127,3929,2671,1,1167,1298,0,206,Rep Gina Parker,Rep
COLL,128,PCT 128,3137,2395,0,532,1738,0,125,Rep Gina Parker,Rep
COLL,129,PCT 129,4643,3072,0,1233,1639,1,199,Rep Gina Parker,Rep
COLL,13,PCT 013,3241,2521,0,661,1762,0,98,Rep Gina Parker,Rep
COLL,130,PCT 130,3972,2813,1,1264,1355,0,194,Rep Gina Parker,Rep
COLL,131,PCT 131,3151,2136,0,727,1262,0,147,Rep Gina Parker,Rep
COLL,132,PCT 132,2874,2016,6,1052,855,0,109,Dem Nancy Mulder,Dem
COLL,133,PCT 133,2939,1791,0,726,946,0,119,Rep Gina Parker,Rep
COLL,134,PCT 134,4149,2771,0,1270,1295,0,206,Rep Gina Parker,Rep
COLL,135,PCT 135,4286,2900,0,1377,1306,0,217,Dem Nancy Mulder,Dem
COLL,136,PCT 136,1978,1427,10,617,745,0,65,Rep Gina Parker,Rep
COLL,137,PCT 137,2004,1418,0,535,811,0,72,Rep Gina Parker,Rep
COLL,138,PCT 138,2349,1774,0,834,842,0,98,Rep Gina Parker,Rep
COLL,139,PCT 139,4130,2721,0,1321,1205,0,195,Dem Nancy Mulder,Dem
COLL,14,PCT 014,3407,2279,0,1113,1004,0,162,Dem Nancy Mulder,Dem
COLL,140,PCT 140,4848,3591,0,1145,2263,0,183,Rep Gina Parker,Rep
COLL,141,PCT 141,3514,2511,0,1164,1209,0,138,Rep Gina Parker,Rep
COLL,142,PCT 142,2797,2040,17,979,940,0,121,Dem Nancy Mulder,Dem
COLL,143,PCT 143,2165,1543,0,620,851,0,72,Rep Gina Parker,Rep
COLL,144,PCT 144,2956,2072,1,793,1125,0,154,Rep Gina Parker,Rep
COLL,145,PCT 145,1780,1237,1,569,578,0,90,Rep Gina Parker,Rep
COLL,146,PCT 146,4860,3233,0,1409,1590,0,234,Rep Gina Parker,Rep
COLL,147,PCT 147,2281,1409,0,647,664,0,98,Rep Gina Parker,Rep
COLL,148,PCT 148,1133,851,0,301,437,0,113,Rep Gina Parker,Rep
COLL,149,PCT 149,4621,3310,0,1204,1911,0,195,Rep Gina Parker,Rep
COLL,15,PCT 015,1670,981,3,447,452,0,82,Rep Gina Parker,Rep
COLL,150,PCT 150,4928,3948,0,1357,2400,0,191,Rep Gina Parker,Rep
COLL,151,PCT 151,1856,1296,0,601,595,0,100,Dem Nancy Mulder,Dem
COLL,152,PCT 152,231,119,0,73,39,0,7,Dem Nancy Mulder,Dem
COLL,153,PCT 153,5328,3739,2,1449,2015,0,275,Rep Gina Parker,Rep
COLL,154,PCT 154,2773,2103,0,413,1587,0,103,Rep Gina Parker,Rep
COLL,155,PCT 155,3016,2129,1,779,1231,0,119,Rep Gina Parker,Rep
COLL,156,PCT 156,3797,2569,0,1059,1328,0,182,Rep Gina Parker,Rep
COLL,157,PCT 157,4358,3111,1,1378,1542,0,191,Rep Gina Parker,Rep
COLL,158,PCT 158,2851,1955,0,922,880,0,153,Dem Nancy Mulder,Dem
COLL,159,PCT 159,3385,2049,1,895,979,0,175,Rep Gina Parker,Rep
COLL,16,PCT 016,5869,4290,1,1332,2710,0,248,Rep Gina Parker,Rep
COLL,160,PCT 160,530,430,0,62,354,0,14,Rep Gina Parker,Rep
COLL,161,PCT 161,298,192,0,52,128,0,12,Rep Gina Parker,Rep
COLL,162,PCT 162,687,558,0,148,382,0,28,Rep Gina Parker,Rep
COLL,163,PCT 163,2188,1474,0,564,798,0,112,Rep Gina Parker,Rep
COLL,164,PCT 164,2330,1845,80,716,956,0,173,Rep Gina Parker,Rep
COLL,165,PCT 165,972,736,0,220,467,0,49,Rep Gina Parker,Rep
COLL,166,PCT 166,4384,3051,0,1240,1548,0,263,Rep Gina Parker,Rep
COLL,167,PCT 167,5230,3582,0,1802,1562,0,218,Dem Nancy Mulder,Dem
COLL,168,PCT 168,1966,1418,0,375,956,0,87,Rep Gina Parker,Rep
COLL,169,PCT 169,3534,2485,2,1117,1195,0,173,Rep Gina Parker,Rep
COLL,17,PCT 017,5847,3902,0,1347,2337,0,218,Rep Gina Parker,Rep
COLL,170,PCT 170,1921,1364,0,467,804,0,93,Rep Gina Parker,Rep
COLL,171,PCT 171,2980,1965,0,839,941,0,185,Rep Gina Parker,Rep
COLL,172,PCT 172,2941,2202,0,657,1451,0,94,Rep Gina Parker,Rep
COLL,173,PCT 173,645,492,0,138,322,0,32,Rep Gina Parker,Rep
COLL,174,PCT 174,4648,2951,2,1107,1647,0,197,Rep Gina Parker,Rep
COLL,175,PCT 175,2083,1492,1,502,898,0,92,Rep Gina Parker,Rep
COLL,176,PCT 176,4064,2194,0,1110,941,0,143,Dem Nancy Mulder,Dem
COLL,177,PCT 177,3532,2228,0,806,1292,0,130,Rep Gina Parker,Rep
COLL,178,PCT 178,3375,2404,1,603,1683,0,118,Rep Gina Parker,Rep
COLL,179,PCT 179,4704,3766,0,961,2597,0,208,Rep Gina Parker,Rep
COLL,18,PCT 018,1012,671,0,114,530,0,27,Rep Gina Parker,Rep
COLL,180,PCT 180,3492,2359,1,975,1217,0,167,Rep Gina Parker,Rep
COLL,181,PCT 181,3166,2049,0,693,1234,0,122,Rep Gina Parker,Rep
COLL,182,PCT 182,4037,2765,1,1176,1408,0,181,Rep Gina Parker,Rep
COLL,183,PCT 183,117,80,0,11,64,0,5,Rep Gina Parker,Rep
COLL,184,PCT 184,3360,1910,0,904,876,0,130,Dem Nancy Mulder,Dem
COLL,185,PCT 185,54,40,0,14,19,0,7,Rep Gina Parker,Rep
COLL,186,PCT 186,148,89,0,13,72,0,4,Rep Gina Parker,Rep
COLL,187,PCT 187,616,447,0,49,371,0,27,Rep Gina Parker,Rep
COLL,188,PCT 188,76,60,0,9,49,0,2,Rep Gina Parker,Rep
COLL,189,PCT 189,1245,863,0,164,655,0,44,Rep Gina Parker,Rep
COLL,19,PCT 019,1611,1208,0,506,638,0,64,Rep Gina Parker,Rep
COLL,190,PCT 190,71,46,0,3,39,0,4,Rep Gina Parker,Rep
COLL,191,PCT 191,967,582,1,196,347,0,39,Rep Gina Parker,Rep
COLL,192,PCT 192,4881,3436,0,783,2432,0,221,Rep Gina Parker,Rep
COLL,193,PCT 193,1308,877,0,180,645,0,52,Rep Gina Parker,Rep
COLL,194,PCT 194,33,19,0,3,13,0,3,Rep Gina Parker,Rep
COLL,195,PCT 195,935,674,0,142,490,0,42,Rep Gina Parker,Rep
COLL,196,PCT 196,2001,1352,0,511,747,0,94,Rep Gina Parker,Rep
COLL,197,PCT 197,1270,858,0,419,378,0,61,Dem Nancy Mulder,Dem
COLL,198,PCT 198,129,90,0,6,77,0,7,Rep Gina Parker,Rep
COLL,199,PCT 199,4135,3196,0,820,2219,0,157,Rep Gina Parker,Rep
COLL,2,PCT 002,4987,2989,0,1298,1486,0,205,Rep Gina Parker,Rep
COLL,20,PCT 020,2184,1684,2,493,1092,0,99,Rep Gina Parker,Rep
COLL,200,PCT 200,2726,1894,0,530,1243,0,121,Rep Gina Parker,Rep
COLL,201,PCT 201,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,202,PCT 202,2,2,0,2,0,0,0,Dem Nancy Mulder,Dem
COLL,203,PCT 203,3182,2344,0,761,1448,0,135,Rep Gina Parker,Rep
COLL,204,PCT 204,354,282,0,97,169,0,16,Rep Gina Parker,Rep
COLL,205,PCT 205,35,27,0,10,14,0,3,Rep Gina Parker,Rep
COLL,206,PCT 206,2002,1431,0,484,867,0,80,Rep Gina Parker,Rep
COLL,207,PCT 207,4081,2925,1,1023,1733,0,169,Rep Gina Parker,Rep
COLL,208,PCT 208,4359,3323,0,1090,2024,0,209,Rep Gina Parker,Rep
COLL,209,PCT 209,1208,876,0,322,506,0,48,Rep Gina Parker,Rep
COLL,21,PCT 021,4375,3105,2,1447,1482,0,176,Rep Gina Parker,Rep
COLL,210,PCT 210,1746,1290,0,600,569,0,121,Dem Nancy Mulder,Dem
COLL,211,PCT 211,3433,2455,0,922,1359,0,174,Rep Gina Parker,Rep
COLL,212,PCT 212,2600,1945,0,830,973,0,142,Rep Gina Parker,Rep
COLL,213,PCT 213,3697,2611,0,1137,1295,0,179,Rep Gina Parker,Rep
COLL,214,PCT 214,4814,3722,0,792,2774,0,156,Rep Gina Parker,Rep
COLL,215,PCT 215,3503,2092,1,714,1218,0,160,Rep Gina Parker,Rep
COLL,216,PCT 216,4771,3565,0,973,2404,0,188,Rep Gina Parker,Rep
COLL,217,PCT 217,3140,2190,1,791,1264,0,135,Rep Gina Parker,Rep
COLL,218,PCT 218,4297,3093,1,1337,1576,0,180,Rep Gina Parker,Rep
COLL,219,PCT 219,4559,3137,1,1434,1518,0,185,Rep Gina Parker,Rep
COLL,22,PCT 022,4991,3634,0,666,2757,0,211,Rep Gina Parker,Rep
COLL,220,PCT 220,5576,3948,1,1802,1862,0,284,Rep Gina Parker,Rep
COLL,221,PCT 221,5274,3776,0,1203,2330,0,243,Rep Gina Parker,Rep
COLL,222,PCT 222,3965,2870,1,1270,1420,0,180,Rep Gina Parker,Rep
COLL,223,PCT 223,2501,1839,0,787,964,0,88,Rep Gina Parker,Rep
COLL,224,PCT 224,3351,2568,1,595,1864,0,109,Rep Gina Parker,Rep
COLL,225,PCT 225,3945,2807,2,1293,1309,0,205,Rep Gina Parker,Rep
COLL,226,PCT 226,4404,2945,0,1334,1413,0,198,Rep Gina Parker,Rep
COLL,227,PCT 227,4468,3160,0,1271,1670,0,219,Rep Gina Parker,Rep
COLL,228,PCT 228,6131,3843,1,1638,1917,0,288,Rep Gina Parker,Rep
COLL,229,PCT 229,2259,1494,0,690,711,0,93,Rep Gina Parker,Rep
COLL,23,PCT 023,3580,1874,3,1168,564,0,142,Dem Nancy Mulder,Dem
COLL,230,PCT 230,4953,3021,0,1407,1401,0,213,Dem Nancy Mulder,Dem
COLL,231,PCT 231,3938,2850,0,1138,1548,0,164,Rep Gina Parker,Rep
COLL,232,PCT 232,3850,2755,0,1035,1555,0,165,Rep Gina Parker,Rep
COLL,233,PCT 233,2089,1443,0,503,838,0,102,Rep Gina Parker,Rep
COLL,234,PCT 234,3351,2585,0,1251,1190,0,144,Dem Nancy Mulder,Dem
COLL,235,PCT 235,1916,1332,3,640,610,0,82,Dem Nancy Mulder,Dem
COLL,236,PCT 236,3015,2217,1,746,1334,0,137,Rep Gina Parker,Rep
COLL,237,PCT 237,2345,1522,3,632,766,0,124,Rep Gina Parker,Rep
COLL,238,PCT 238,4043,2583,0,1248,1167,0,168,Dem Nancy Mulder,Dem
COLL,239,PCT 239,4293,3051,0,796,2097,0,158,Rep Gina Parker,Rep
COLL,24,PCT 024,2229,1201,11,735,407,0,59,Dem Nancy Mulder,Dem
COLL,240,PCT 240,4358,3212,0,824,2210,0,178,Rep Gina Parker,Rep
COLL,241,PCT 241,1549,1115,0,448,579,0,88,Rep Gina Parker,Rep
COLL,242,PCT 242,3578,2604,0,1055,1379,0,170,Rep Gina Parker,Rep
COLL,243,PCT 243,1684,1272,0,344,864,0,64,Rep Gina Parker,Rep
COLL,244,PCT 244,3235,2337,0,881,1294,0,162,Rep Gina Parker,Rep
COLL,245,PCT 245,2764,1651,0,682,858,0,111,Rep Gina Parker,Rep
COLL,246,PCT 246,2859,2137,1,899,1113,0,125,Rep Gina Parker,Rep
COLL,247,PCT 247,2436,1876,0,490,1294,0,92,Rep Gina Parker,Rep
COLL,248,PCT 248,2328,1645,0,673,862,0,110,Rep Gina Parker,Rep
COLL,249,PCT 249,4743,3053,0,1030,1853,0,170,Rep Gina Parker,Rep
COLL,25,PCT 025,4119,2900,1,1227,1404,0,269,Rep Gina Parker,Rep
COLL,250,PCT 250,3886,3025,0,1366,1419,0,240,Rep Gina Parker,Rep
COLL,251,PCT 251,2568,1852,0,561,1196,0,95,Rep Gina Parker,Rep
COLL,252,PCT 252,3149,2338,0,610,1599,0,129,Rep Gina Parker,Rep
COLL,253,PB01,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,254,LB01,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,255,LB02,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,256,LB03,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,257,LB04,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,258,LB05,0,4,0,3,1,0,0,Dem Nancy Mulder,Dem
COLL,259,LB06,0,15,0,4,10,0,1,Rep Gina Parker,Rep
COLL,26,PCT 026,1280,739,0,326,374,0,39,Rep Gina Parker,Rep
COLL,260,LB07,0,11,0,8,2,0,1,Dem Nancy Mulder,Dem
COLL,261,LB08,0,14,0,9,5,0,0,Dem Nancy Mulder,Dem
COLL,262,LB09,0,6,0,2,4,0,0,Rep Gina Parker,Rep
COLL,263,LB10,0,1850,0,829,934,0,87,Rep Gina Parker,Rep
COLL,264,LB11,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,265,LB12,0,1,0,1,0,0,0,Dem Nancy Mulder,Dem
COLL,266,LB13,0,1,0,1,0,0,0,Dem Nancy Mulder,Dem
COLL,267,LB14,0,1,0,0,1,0,0,Rep Gina Parker,Rep
COLL,268,LB15,0,50,0,19,30,0,1,Rep Gina Parker,Rep
COLL,269,LB16,0,6,0,2,4,0,0,Rep Gina Parker,Rep
COLL,27,PCT 027,2812,1880,0,696,1055,0,129,Rep Gina Parker,Rep
COLL,270,LB17,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,271,LB18,0,1,0,0,1,0,0,Rep Gina Parker,Rep
COLL,272,LB19,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,273,LB20,0,12,0,4,7,0,1,Rep Gina Parker,Rep
COLL,274,LB21,0,3,0,1,2,0,0,Rep Gina Parker,Rep
COLL,275,LB22,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,276,LB23,0,77,0,33,37,0,7,Rep Gina Parker,Rep
COLL,277,LB24,0,1,0,0,0,0,1,Rep Gina Parker,Rep
COLL,278,LB25,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,279,LB26,0,1,0,1,0,0,0,Dem Nancy Mulder,Dem
COLL,28,PCT 028,3641,2445,0,1139,1167,0,139,Rep Gina Parker,Rep
COLL,280,LB27,0,4,0,2,2,0,0,Rep Gina Parker,Rep
COLL,281,LB28,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,282,LB29,0,1,0,0,1,0,0,Rep Gina Parker,Rep
COLL,283,LB30,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,284,LB31,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,285,LB32,0,5,0,1,4,0,0,Rep Gina Parker,Rep
COLL,286,LB33,0,4,2,3,1,0,0,Dem Nancy Mulder,Dem
COLL,287,LB34,0,1,0,1,0,0,0,Dem Nancy Mulder,Dem
COLL,288,LB35,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,289,LB36,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,29,PCT 029,5387,4048,2,1163,2670,0,215,Rep Gina Parker,Rep
COLL,290,LB37,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,291,LB38,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,292,LB39,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,293,LB40,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,294,LB41,0,20,0,7,11,0,2,Rep Gina Parker,Rep
COLL,295,LB42,0,1,0,0,1,0,0,Rep Gina Parker,Rep
COLL,296,LB43,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,297,LB44,0,13,0,4,9,0,0,Rep Gina Parker,Rep
COLL,298,LB45,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,299,LB46,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,3,PCT 003,2951,1363,2,772,455,0,136,Dem Nancy Mulder,Dem
COLL,30,PCT 030,5018,3450,0,1319,1933,0,198,Rep Gina Parker,Rep
COLL,300,LB47,0,8,0,3,4,0,1,Rep Gina Parker,Rep
COLL,301,LB48,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,302,LB49,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,303,LB50,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,304,LB51,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,305,LB52,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,306,LB53,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,307,LB54,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,308,LB55,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,309,LB56,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,31,PCT 031,2067,1577,0,644,862,0,71,Rep Gina Parker,Rep
COLL,310,LB57,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,311,LB58,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,312,LB59,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,313,LB60,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,314,LB61,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,315,LB62,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,316,LB63,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,317,LB64,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,318,LB65,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,319,LB66,0,1,0,0,1,0,0,Rep Gina Parker,Rep
COLL,32,PCT 032,2504,1865,0,769,979,0,117,Rep Gina Parker,Rep
COLL,320,LB67,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,321,LB68,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,322,LB69,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,323,LB70,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,324,LB71,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,325,LB72,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,326,LB73,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,327,LB74,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,328,LB75,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,329,LB76,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,33,PCT 033,6771,4814,1,1436,3064,0,314,Rep Gina Parker,Rep
COLL,330,LB77,0,0,0,0,0,0,0,Rep Gina Parker,Rep
COLL,34,PCT 034,4401,3041,2,1537,1316,0,188,Dem Nancy Mulder,Dem
COLL,35,PCT 035,1861,1293,0,207,996,0,90,Rep Gina Parker,Rep
COLL,36,PCT 036,1966,1503,14,499,930,0,74,Rep Gina Parker,Rep
COLL,37,PCT 037,2779,1966,0,286,1576,0,104,Rep Gina Parker,Rep
COLL,38,PCT 038,3899,2387,0,1108,1111,0,168,Rep Gina Parker,Rep
COLL,39,PCT 039,3035,1905,1,980,789,0,136,Dem Nancy Mulder,Dem
COLL,4,PCT 004,3793,2858,2,852,1840,0,166,Rep Gina Parker,Rep
COLL,40,PCT 040,3639,2556,0,870,1540,0,146,Rep Gina Parker,Rep
COLL,41,PCT 041,5161,3826,1,1175,2467,0,184,Rep Gina Parker,Rep
COLL,42,PCT 042,2302,1548,0,348,1107,0,93,Rep Gina Parker,Rep
COLL,43,PCT 043,3543,2121,0,987,996,0,138,Rep Gina Parker,Rep
COLL,44,PCT 044,1697,924,1,415,437,0,72,Rep Gina Parker,Rep
COLL,45,PCT 045,3501,2475,0,865,1466,0,144,Rep Gina Parker,Rep
COLL,46,PCT 046,3182,1797,1,941,708,0,148,Dem Nancy Mulder,Dem
COLL,47,PCT 047,2634,1822,1,907,818,0,97,Dem Nancy Mulder,Dem
COLL,48,PCT 048,3837,2712,0,1354,1226,0,132,Dem Nancy Mulder,Dem
COLL,49,PCT 049,2425,1806,0,756,931,0,119,Rep Gina Parker,Rep
COLL,5,PCT 005,1043,733,3,219,465,0,49,Rep Gina Parker,Rep
COLL,50,PCT 050,3289,1773,1,973,638,0,162,Dem Nancy Mulder,Dem
COLL,51,PCT 051,1854,1006,0,522,396,0,88,Dem Nancy Mulder,Dem
COLL,52,PCT 052,4768,2909,2,1397,1108,0,404,Dem Nancy Mulder,Dem
COLL,53,PCT 053,2224,1662,0,754,834,0,74,Rep Gina Parker,Rep
COLL,54,PCT 054,3726,2254,1,1225,881,0,148,Dem Nancy Mulder,Dem
COLL,55,PCT 055,4272,2791,0,1631,907,0,253,Dem Nancy Mulder,Dem
COLL,56,PCT 056,3558,2429,2,841,1418,0,170,Rep Gina Parker,Rep
COLL,57,PCT 057,5279,3455,0,1361,1842,0,252,Rep Gina Parker,Rep
COLL,58,PCT 058,3671,2397,3,1191,1052,0,154,Dem Nancy Mulder,Dem
COLL,59,PCT 059,4034,2725,0,1019,1513,0,193,Rep Gina Parker,Rep
COLL,6,PCT 006,1650,1109,0,542,496,0,71,Dem Nancy Mulder,Dem
COLL,60,PCT 060,3282,2489,0,797,1526,0,166,Rep Gina Parker,Rep
COLL,61,PCT 061,1688,1214,0,497,656,0,61,Rep Gina Parker,Rep
COLL,62,PCT 062,2586,1763,1,886,768,0,109,Dem Nancy Mulder,Dem
COLL,63,PCT 063,2074,1604,0,630,895,0,79,Rep Gina Parker,Rep
COLL,64,PCT 064,2695,1840,0,843,876,0,121,Rep Gina Parker,Rep
COLL,65,PCT 065,1249,847,1,388,419,0,40,Rep Gina Parker,Rep
COLL,66,PCT 066,2197,1497,0,691,723,0,83,Rep Gina Parker,Rep
COLL,67,PCT 067,3003,1995,1,936,930,0,129,Dem Nancy Mulder,Dem
COLL,68,PCT 068,2042,1285,1,612,583,0,90,Dem Nancy Mulder,Dem
COLL,69,PCT 069,3878,2831,0,1247,1436,0,148,Rep Gina Parker,Rep
COLL,7,PCT 007,1580,1035,0,427,526,0,82,Rep Gina Parker,Rep
COLL,70,PCT 070,1912,1416,0,575,763,0,78,Rep Gina Parker,Rep
COLL,71,PCT 071,1812,1314,0,601,656,0,57,Rep Gina Parker,Rep
COLL,72,PCT 072,1732,1249,2,512,669,0,68,Rep Gina Parker,Rep
COLL,73,PCT 073,1936,1122,6,613,441,0,68,Dem Nancy Mulder,Dem
COLL,74,PCT 074,1988,1373,9,566,715,0,92,Rep Gina Parker,Rep
COLL,75,PCT 075,2381,1701,0,678,917,0,106,Rep Gina Parker,Rep
COLL,76,PCT 076,3331,2363,4,962,1250,0,151,Rep Gina Parker,Rep
COLL,77,PCT 077,3721,2461,0,1267,1049,0,145,Dem Nancy Mulder,Dem
COLL,78,PCT 078,4899,3053,2,1666,1198,0,189,Dem Nancy Mulder,Dem
COLL,79,PCT 079,2773,1660,17,691,842,0,127,Rep Gina Parker,Rep
COLL,8,PCT 008,6230,4129,0,1344,2493,0,292,Rep Gina Parker,Rep
COLL,80,PCT 080,3657,2509,0,1080,1253,0,176,Rep Gina Parker,Rep
COLL,81,PCT 081,2973,2031,1,995,902,0,134,Dem Nancy Mulder,Dem
COLL,82,PCT 082,3005,1870,0,875,882,0,113,Rep Gina Parker,Rep
COLL,83,PCT 083,4265,2914,1,922,1839,0,153,Rep Gina Parker,Rep
COLL,84,PCT 084,2541,1705,11,747,870,0,88,Rep Gina Parker,Rep
COLL,85,PCT 085,3398,2285,1,1206,940,0,139,Dem Nancy Mulder,Dem
COLL,86,PCT 086,3050,2194,0,959,1118,0,117,Rep Gina Parker,Rep
COLL,87,PCT 087,3486,2531,0,1229,1099,0,203,Dem Nancy Mulder,Dem
COLL,88,PCT 088,1661,726,7,449,233,0,44,Dem Nancy Mulder,Dem
COLL,89,PCT 089,3267,2264,0,1031,1078,0,155,Rep Gina Parker,Rep
COLL,9,PCT 009,4905,3253,2,1223,1811,0,219,Rep Gina Parker,Rep
COLL,90,PCT 090,3268,2400,0,822,1435,0,143,Rep Gina Parker,Rep
COLL,91,PCT 091,2325,1659,1,790,780,0,89,Dem Nancy Mulder,Dem
COLL,92,PCT 092,4619,2877,0,1313,1371,0,193,Rep Gina Parker,Rep
COLL,93,PCT 093,297,222,1,26,185,0,11,Rep Gina Parker,Rep
COLL,94,PCT 094,4318,3088,0,1477,1404,0,207,Dem Nancy Mulder,Dem
COLL,95,PCT 095,3171,2237,0,969,1099,0,169,Rep Gina Parker,Rep
COLL,96,PCT 096,1509,782,0,315,411,0,56,Rep Gina Parker,Rep
