COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP David Waddill,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,146,PCT 146,4730,1117,0,346,0,143,REP David Waddill,REP
COLLIN,147,PCT 147,2177,483,0,148,0,74,REP David Waddill,REP
COLLIN,148,PCT 148,1279,429,0,106,0,180,REP David Waddill,REP
COLLIN,149,PCT 149,4602,1345,0,494,0,247,REP David Waddill,REP
COLLIN,15,PCT 015,1585,349,0,94,0,49,REP David Waddill,REP
COLLIN,150,PCT 150,2578,948,0,437,0,161,REP David Waddill,REP
COLLIN,151,PCT 151,1865,448,0,125,0,64,REP David Waddill,REP
COLLIN,152,PCT 152,320,51,0,5,0,5,REP David Waddill,REP
COLLIN,153,PCT 153,1241,303,0,84,0,73,REP David Waddill,REP
COLLIN,154,PCT 154,3521,813,0,349,0,180,REP David Waddill,REP
COLLIN,155,PCT 155,2946,777,0,279,0,129,REP David Waddill,REP
COLLIN,156,PCT 156,3689,1020,0,313,0,165,REP David Waddill,REP
COLLIN,157,PCT 157,4382,1131,0,351,0,197,REP David Waddill,REP
COLLIN,158,PCT 158,2842,731,0,175,0,143,REP David Waddill,REP
COLLIN,159,PCT 159,3355,770,0,212,0,127,REP David Waddill,REP
COLLIN,16,PCT 016,2661,641,0,299,0,139,REP David Waddill,REP
COLLIN,160,PCT 160,564,161,0,80,0,54,REP David Waddill,REP
COLLIN,161,PCT 161,270,69,0,33,0,13,REP David Waddill,REP
COLLIN,162,PCT 162,1158,296,0,102,0,67,REP David Waddill,REP
COLLIN,163,PCT 163,2172,475,0,154,0,72,REP David Waddill,REP
COLLIN,164,PCT 164,2373,944,0,327,0,224,REP David Waddill,REP
COLLIN,165,PCT 165,941,354,0,116,0,130,REP David Waddill,REP
COLLIN,166,PCT 166,4361,1249,0,370,0,316,REP David Waddill,REP
COLLIN,167,PCT 167,2168,449,0,115,0,74,REP David Waddill,REP
COLLIN,168,PCT 168,1923,555,0,200,0,180,REP David Waddill,REP
COLLIN,169,PCT 169,3515,853,0,220,0,150,REP David Waddill,REP
COLLIN,17,PCT 017,4540,1043,0,386,0,144,REP David Waddill,REP
COLLIN,170,PCT 170,1867,534,0,195,0,96,REP David Waddill,REP
COLLIN,171,PCT 171,3055,711,0,195,0,128,REP David Waddill,REP
COLLIN,172,PCT 172,3473,807,0,321,0,140,REP David Waddill,REP
COLLIN,173,PCT 173,619,250,0,107,0,65,REP David Waddill,REP
COLLIN,174,PCT 174,4644,1075,0,359,0,181,REP David Waddill,REP
COLLIN,175,PCT 175,2091,624,0,238,0,151,REP David Waddill,REP
COLLIN,176,PCT 176,3842,625,0,137,0,60,REP David Waddill,REP
COLLIN,177,PCT 177,3561,704,0,262,0,136,REP David Waddill,REP
COLLIN,178,PCT 178,3481,793,0,328,0,173,REP David Waddill,REP
COLLIN,179,PCT 179,4577,1947,0,976,0,466,REP David Waddill,REP
COLLIN,18,PCT 018,1103,286,0,155,0,62,REP David Waddill,REP
COLLIN,180,PCT 180,3505,765,0,216,0,106,REP David Waddill,REP
COLLIN,181,PCT 181,3487,713,0,261,0,96,REP David Waddill,REP
COLLIN,182,PCT 182,3955,1101,0,338,0,245,REP David Waddill,REP
COLLIN,183,PCT 183,172,46,0,25,0,10,REP David Waddill,REP
COLLIN,184,PCT 184,3241,571,0,144,0,68,REP David Waddill,REP
COLLIN,185,PCT 185,3531,899,0,338,0,152,REP David Waddill,REP
COLLIN,186,PCT 186,822,207,0,118,0,56,REP David Waddill,REP
COLLIN,187,PCT 187,1135,207,0,72,0,22,REP David Waddill,REP
COLLIN,188,PCT 188,808,145,0,59,0,26,REP David Waddill,REP
COLLIN,189,PCT 189,2454,632,0,301,0,119,REP David Waddill,REP
COLLIN,19,PCT 019,1575,565,0,177,0,105,REP David Waddill,REP
COLLIN,190,PCT 190,1054,285,0,114,0,59,REP David Waddill,REP
COLLIN,191,PCT 191,1149,199,0,75,0,34,REP David Waddill,REP
COLLIN,192,PCT 192,4732,1089,0,458,0,204,REP David Waddill,REP
COLLIN,193,PCT 193,1422,403,0,200,0,90,REP David Waddill,REP
COLLIN,194,PCT 194,4021,1090,0,397,0,221,REP David Waddill,REP
COLLIN,195,PCT 195,886,295,0,154,0,69,REP David Waddill,REP
COLLIN,196,PCT 196,1954,548,0,173,0,98,REP David Waddill,REP
COLLIN,197,PCT 197,1274,300,0,89,0,38,REP David Waddill,REP
COLLIN,198,PCT 198,3688,1035,0,342,0,152,REP David Waddill,REP
COLLIN,199,PCT 199,4303,1022,0,419,0,226,REP David Waddill,REP
COLLIN,2,PCT 002,4921,1199,0,353,0,185,REP David Waddill,REP
COLLIN,20,PCT 020,2585,695,0,270,0,141,REP David Waddill,REP
COLLIN,200,PCT 200,3207,749,0,299,0,153,REP David Waddill,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,REP David Waddill,REP
COLLIN,203,PCT 203,3086,1046,0,402,0,234,REP David Waddill,REP
COLLIN,204,PCT 204,353,147,0,64,0,42,REP David Waddill,REP
COLLIN,205,PCT 205,4051,1058,0,349,0,207,REP David Waddill,REP
COLLIN,206,PCT 206,1967,582,0,177,0,135,REP David Waddill,REP
COLLIN,207,PCT 207,4006,1089,0,389,0,210,REP David Waddill,REP
COLLIN,208,PCT 208,4590,1226,0,488,0,238,REP David Waddill,REP
COLLIN,209,PCT 209,168,61,0,29,0,13,REP David Waddill,REP
COLLIN,21,PCT 021,4306,1367,0,414,0,229,REP David Waddill,REP
COLLIN,210,PCT 210,1773,527,0,132,0,175,REP David Waddill,REP
COLLIN,211,PCT 211,3462,924,0,326,0,196,REP David Waddill,REP
COLLIN,212,PCT 212,2673,593,0,203,0,102,REP David Waddill,REP
COLLIN,213,PCT 213,3657,834,0,219,0,127,REP David Waddill,REP
COLLIN,214,PCT 214,3905,1116,0,580,0,290,REP David Waddill,REP
COLLIN,215,PCT 215,3928,729,0,262,0,111,REP David Waddill,REP
COLLIN,216,PCT 216,4951,1359,0,581,0,251,REP David Waddill,REP
COLLIN,217,PCT 217,3135,852,0,287,0,159,REP David Waddill,REP
COLLIN,218,PCT 218,4353,1059,0,371,0,219,REP David Waddill,REP
COLLIN,219,PCT 219,4650,1186,0,338,0,216,REP David Waddill,REP
COLLIN,22,PCT 022,5007,1181,0,545,0,269,REP David Waddill,REP
COLLIN,220,PCT 220,2612,465,0,120,0,64,REP David Waddill,REP
COLLIN,221,PCT 221,1981,634,0,294,0,139,REP David Waddill,REP
COLLIN,222,PCT 222,3938,1028,0,323,0,189,REP David Waddill,REP
COLLIN,223,PCT 223,2562,696,0,238,0,121,REP David Waddill,REP
COLLIN,224,PCT 224,3333,960,0,465,0,217,REP David Waddill,REP
COLLIN,225,PCT 225,3898,859,0,240,0,114,REP David Waddill,REP
COLLIN,226,PCT 226,4287,1091,0,301,0,146,REP David Waddill,REP
COLLIN,227,PCT 227,4419,1124,0,341,0,193,REP David Waddill,REP
COLLIN,228,PCT 228,4884,917,0,218,0,95,REP David Waddill,REP
COLLIN,229,PCT 229,2465,444,0,120,0,56,REP David Waddill,REP
COLLIN,23,PCT 023,3491,703,0,74,0,75,REP David Waddill,REP
COLLIN,230,PCT 230,4835,991,0,261,0,125,REP David Waddill,REP
COLLIN,231,PCT 231,4720,1294,0,336,0,280,REP David Waddill,REP
COLLIN,232,PCT 232,3912,1083,0,343,0,207,REP David Waddill,REP
COLLIN,233,PCT 233,2093,600,0,219,0,105,REP David Waddill,REP
COLLIN,234,PCT 234,3554,782,0,248,0,98,REP David Waddill,REP
COLLIN,235,PCT 235,1912,397,0,113,0,73,REP David Waddill,REP
COLLIN,236,PCT 236,3021,957,0,384,0,225,REP David Waddill,REP
COLLIN,237,PCT 237,2378,562,0,149,0,111,REP David Waddill,REP
COLLIN,238,PCT 238,4008,813,0,185,0,87,REP David Waddill,REP
COLLIN,239,PCT 239,4207,1023,0,446,0,227,REP David Waddill,REP
COLLIN,24,PCT 024,2024,457,0,81,0,38,REP David Waddill,REP
COLLIN,240,PCT 240,4727,1019,0,430,0,212,REP David Waddill,REP
COLLIN,241,PCT 241,1523,507,0,149,0,149,REP David Waddill,REP
COLLIN,242,PCT 242,3612,1005,0,373,0,182,REP David Waddill,REP
COLLIN,243,PCT 243,1701,509,0,228,0,134,REP David Waddill,REP
COLLIN,244,PCT 244,3150,848,0,288,0,173,REP David Waddill,REP
COLLIN,245,PCT 245,2626,523,0,169,0,81,REP David Waddill,REP
COLLIN,246,PCT 246,2782,903,0,315,0,208,REP David Waddill,REP
COLLIN,247,PCT 247,2469,794,0,363,0,204,REP David Waddill,REP
COLLIN,248,PCT 248,2352,487,0,173,0,73,REP David Waddill,REP
COLLIN,249,PCT 249,4937,987,0,360,0,126,REP David Waddill,REP
COLLIN,25,PCT 025,4095,1265,0,338,0,391,REP David Waddill,REP
COLLIN,250,PCT 250,4155,611,0,135,0,106,REP David Waddill,REP
COLLIN,251,PCT 251,2614,595,0,232,0,90,REP David Waddill,REP
COLLIN,252,PCT 252,3345,750,0,305,0,153,REP David Waddill,REP
COLLIN,253,PCT 253,3323,660,0,158,0,91,REP David Waddill,REP
COLLIN,254,PCT 254,1278,252,0,65,0,44,REP David Waddill,REP
COLLIN,255,PCT 255,3471,920,0,321,0,162,REP David Waddill,REP
COLLIN,256,PCT 256,892,266,0,151,0,39,REP David Waddill,REP
COLLIN,257,PCT 257,1504,338,0,94,0,47,REP David Waddill,REP
COLLIN,258,PCT 258,2929,922,0,259,0,169,REP David Waddill,REP
COLLIN,259,PCT 259,3700,994,0,340,0,183,REP David Waddill,REP
COLLIN,26,PCT 026,1283,307,0,87,0,47,REP David Waddill,REP
COLLIN,260,PCT 260,471,125,0,68,0,28,REP David Waddill,REP
COLLIN,261,PCT 261,3199,855,0,303,0,175,REP David Waddill,REP
COLLIN,262,PCT 262,2921,789,0,215,0,111,REP David Waddill,REP
COLLIN,263,PCT 263,2212,502,0,161,0,78,REP David Waddill,REP
COLLIN,264,PCT 264,3836,1108,0,455,0,183,REP David Waddill,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,REP David Waddill,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,REP David Waddill,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,REP David Waddill,REP
COLLIN,27,PCT 027,2773,710,0,249,0,127,REP David Waddill,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,REP David Waddill,REP
COLLIN,271,PCT 271,995,229,0,53,0,35,REP David Waddill,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,REP David Waddill,REP
COLLIN,273,PCT 273,285,98,0,56,0,19,REP David Waddill,REP
COLLIN,274,LB01,0,16,0,0,0,0,REP David Waddill,REP
COLLIN,275,LB02,0,0,0,0,0,0,REP David Waddill,REP
COLLIN,276,LB03,0,339,0,0,0,0,REP David Waddill,REP
COLLIN,277,LB04,0,0,0,0,0,0,REP David Waddill,REP
COLLIN,28,PCT 028,3522,966,0,320,0,155,REP David Waddill,REP
COLLIN,281,LB08,0,0,0,0,0,0,REP David Waddill,REP
COLLIN,284,LB11,0,0,0,0,0,0,REP David Waddill,REP
COLLIN,29,PCT 029,3623,758,0,313,0,163,REP David Waddill,REP
COLLIN,3,PCT 003,2965,535,0,73,0,40,REP David Waddill,REP
COLLIN,30,PCT 030,1016,220,0,68,0,31,REP David Waddill,REP
COLLIN,31,PCT 031,2026,779,0,301,0,131,REP David Waddill,REP
COLLIN,32,PCT 032,2441,870,0,291,0,146,REP David Waddill,REP
COLLIN,33,PCT 033,4155,1071,0,392,0,205,REP David Waddill,REP
COLLIN,34,PCT 034,4313,1097,0,270,0,189,REP David Waddill,REP
COLLIN,35,PCT 035,1828,486,0,241,0,131,REP David Waddill,REP
COLLIN,36,PCT 036,1977,659,0,259,0,170,REP David Waddill,REP
COLLIN,37,PCT 037,2848,729,0,415,0,181,REP David Waddill,REP
COLLIN,38,PCT 038,4307,823,0,209,0,93,REP David Waddill,REP
COLLIN,39,PCT 039,2935,711,0,172,0,91,REP David Waddill,REP
COLLIN,4,PCT 004,4215,1062,0,412,0,211,REP David Waddill,REP
COLLIN,40,PCT 040,3518,1072,0,472,0,190,REP David Waddill,REP
COLLIN,41,PCT 041,1971,681,0,328,0,172,REP David Waddill,REP
COLLIN,42,PCT 042,2426,516,0,217,0,130,REP David Waddill,REP
COLLIN,43,PCT 043,3457,757,0,188,0,86,REP David Waddill,REP
COLLIN,44,PCT 044,1629,347,0,104,0,61,REP David Waddill,REP
COLLIN,45,PCT 045,3469,1056,0,438,0,233,REP David Waddill,REP
COLLIN,46,PCT 046,3122,832,0,199,0,81,REP David Waddill,REP
COLLIN,47,PCT 047,2558,824,0,219,0,110,REP David Waddill,REP
COLLIN,48,PCT 048,3672,1162,0,281,0,202,REP David Waddill,REP
COLLIN,49,PCT 049,2350,834,0,279,0,148,REP David Waddill,REP
COLLIN,5,PCT 005,1033,321,0,127,0,71,REP David Waddill,REP
COLLIN,50,PCT 050,3269,660,0,113,0,99,REP David Waddill,REP
COLLIN,51,PCT 051,1844,403,0,96,0,48,REP David Waddill,REP
COLLIN,52,PCT 052,4708,1243,0,269,0,407,REP David Waddill,REP
COLLIN,53,PCT 053,2220,719,0,236,0,122,REP David Waddill,REP
COLLIN,54,PCT 054,3599,858,0,186,0,87,REP David Waddill,REP
COLLIN,55,PCT 055,4035,1047,0,179,0,133,REP David Waddill,REP
COLLIN,56,PCT 056,3527,886,0,316,0,185,REP David Waddill,REP
COLLIN,57,PCT 057,1596,354,0,130,0,51,REP David Waddill,REP
COLLIN,58,PCT 058,3511,930,0,246,0,147,REP David Waddill,REP
COLLIN,59,PCT 059,3956,1089,0,380,0,209,REP David Waddill,REP
COLLIN,6,PCT 006,1666,376,0,100,0,57,REP David Waddill,REP
COLLIN,60,PCT 060,3381,1103,0,441,0,289,REP David Waddill,REP
COLLIN,61,PCT 061,1668,622,0,240,0,116,REP David Waddill,REP
COLLIN,62,PCT 062,2447,784,0,206,0,125,REP David Waddill,REP
COLLIN,63,PCT 063,2006,725,0,282,0,156,REP David Waddill,REP
COLLIN,64,PCT 064,2530,719,0,212,0,142,REP David Waddill,REP
COLLIN,65,PCT 065,1195,337,0,111,0,51,REP David Waddill,REP
COLLIN,66,PCT 066,2162,590,0,190,0,87,REP David Waddill,REP
COLLIN,67,PCT 067,2876,855,0,255,0,135,REP David Waddill,REP
COLLIN,68,PCT 068,1992,572,0,153,0,86,REP David Waddill,REP
COLLIN,69,PCT 069,3834,1268,0,434,0,229,REP David Waddill,REP
COLLIN,7,PCT 007,1500,420,0,127,0,71,REP David Waddill,REP
COLLIN,70,PCT 070,1857,610,0,220,0,105,REP David Waddill,REP
COLLIN,71,PCT 071,1781,606,0,189,0,102,REP David Waddill,REP
COLLIN,72,PCT 072,1698,524,0,180,0,106,REP David Waddill,REP
COLLIN,73,PCT 073,1859,445,0,95,0,50,REP David Waddill,REP
COLLIN,74,PCT 074,1964,533,0,160,0,117,REP David Waddill,REP
COLLIN,75,PCT 075,2293,677,0,247,0,127,REP David Waddill,REP
COLLIN,76,PCT 076,3249,1054,0,361,0,201,REP David Waddill,REP
COLLIN,77,PCT 077,3593,987,0,262,0,156,REP David Waddill,REP
COLLIN,78,PCT 078,4723,1191,0,283,0,148,REP David Waddill,REP
COLLIN,79,PCT 079,2684,639,0,198,0,103,REP David Waddill,REP
COLLIN,8,PCT 008,5899,1286,0,444,0,182,REP David Waddill,REP
COLLIN,80,PCT 080,3559,987,0,333,0,158,REP David Waddill,REP
COLLIN,81,PCT 081,2879,808,0,205,0,138,REP David Waddill,REP
COLLIN,82,PCT 082,2894,725,0,218,0,93,REP David Waddill,REP
COLLIN,83,PCT 083,4290,1162,0,456,0,267,REP David Waddill,REP
COLLIN,84,PCT 084,2563,757,0,229,0,156,REP David Waddill,REP
COLLIN,85,PCT 085,3406,949,0,237,0,123,REP David Waddill,REP
COLLIN,86,PCT 086,2963,918,0,304,0,171,REP David Waddill,REP
COLLIN,87,PCT 087,3623,425,0,99,0,82,REP David Waddill,REP
COLLIN,88,PCT 088,1434,241,0,35,0,40,REP David Waddill,REP
COLLIN,89,PCT 089,3183,844,0,291,0,138,REP David Waddill,REP
COLLIN,9,PCT 009,4208,963,0,320,0,114,REP David Waddill,REP
COLLIN,90,PCT 090,3135,1010,0,395,0,295,REP David Waddill,REP
COLLIN,91,PCT 091,2310,717,0,200,0,112,REP David Waddill,REP
COLLIN,92,PCT 092,4696,967,0,256,0,139,REP David Waddill,REP
COLLIN,93,PCT 093,304,82,0,47,0,25,REP David Waddill,REP
COLLIN,94,PCT 094,4211,1308,0,340,0,278,REP David Waddill,REP
COLLIN,95,PCT 095,3082,827,0,255,0,130,REP David Waddill,REP
COLLIN,96,PCT 096,1452,246,0,66,0,30,REP David Waddill,REP
COLLIN,97,PCT 097,1316,538,0,264,0,159,REP David Waddill,REP
COLLIN,98,PCT 098,1603,409,0,138,0,63,REP David Waddill,REP
COLLIN,99,PCT 099,567,109,0,23,0,18,REP David Waddill,REP
