COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP NO,REP YES,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,168,PCT 168,1923,555,0,52,320,0,8,REP YES,REP
COLLIN,169,PCT 169,3515,853,0,40,314,0,16,REP YES,REP
COLLIN,17,PCT 017,4540,1043,0,35,487,0,8,REP YES,REP
COLLIN,170,PCT 170,1867,534,0,29,258,0,4,REP YES,REP
COLLIN,171,PCT 171,3055,711,0,37,272,0,14,REP YES,REP
COLLIN,172,PCT 172,3473,807,0,32,419,0,10,REP YES,REP
COLLIN,173,PCT 173,619,250,0,23,142,0,7,REP YES,REP
COLLIN,174,PCT 174,4644,1075,0,25,496,1,18,REP YES,REP
COLLIN,175,PCT 175,2091,624,0,29,331,0,29,REP YES,REP
COLLIN,176,PCT 176,3842,625,0,23,167,0,7,REP YES,REP
COLLIN,177,PCT 177,3561,704,0,22,364,0,12,REP YES,REP
COLLIN,178,PCT 178,3481,793,0,34,455,0,12,REP YES,REP
COLLIN,179,PCT 179,4577,1947,0,127,1277,1,37,REP YES,REP
COLLIN,18,PCT 018,1103,286,0,6,207,0,4,REP YES,REP
COLLIN,180,PCT 180,3505,765,0,31,276,1,14,REP YES,REP
COLLIN,181,PCT 181,3487,713,0,12,339,0,6,REP YES,REP
COLLIN,182,PCT 182,3955,1101,0,57,492,1,33,REP YES,REP
COLLIN,183,PCT 183,172,46,0,2,33,0,0,REP YES,REP
COLLIN,184,PCT 184,3241,571,0,20,186,0,6,REP YES,REP
COLLIN,185,PCT 185,3531,899,0,39,436,1,14,REP YES,REP
COLLIN,186,PCT 186,822,207,0,5,164,0,5,REP YES,REP
COLLIN,187,PCT 187,1135,207,0,7,86,0,1,REP YES,REP
COLLIN,188,PCT 188,808,145,0,7,76,0,2,REP YES,REP
COLLIN,189,PCT 189,2454,632,0,21,388,0,11,REP YES,REP
COLLIN,19,PCT 019,1575,565,0,30,240,0,12,REP YES,REP
COLLIN,190,PCT 190,1054,285,0,13,159,0,1,REP YES,REP
COLLIN,191,PCT 191,1149,199,0,10,96,0,3,REP YES,REP
COLLIN,192,PCT 192,4732,1089,0,36,614,0,12,REP YES,REP
COLLIN,193,PCT 193,1422,403,0,15,268,0,7,REP YES,REP
COLLIN,194,PCT 194,4021,1090,0,49,557,0,12,REP YES,REP
COLLIN,195,PCT 195,886,295,0,12,206,0,5,REP YES,REP
COLLIN,196,PCT 196,1954,548,0,23,241,0,7,REP YES,REP
COLLIN,197,PCT 197,1274,300,0,21,101,0,5,REP YES,REP
COLLIN,198,PCT 198,3688,1035,0,37,438,1,18,REP YES,REP
COLLIN,199,PCT 199,4303,1022,0,38,588,1,18,REP YES,REP
COLLIN,2,PCT 002,4921,1199,0,54,471,1,12,REP YES,REP
COLLIN,20,PCT 020,2585,695,0,31,373,0,7,REP YES,REP
COLLIN,200,PCT 200,3207,749,0,23,427,0,2,REP YES,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,0,REP YES,REP
COLLIN,203,PCT 203,3086,1046,0,70,549,0,17,REP YES,REP
COLLIN,204,PCT 204,353,147,0,11,91,0,4,REP YES,REP
COLLIN,205,PCT 205,4051,1058,0,53,464,0,39,REP YES,REP
COLLIN,206,PCT 206,1967,582,0,16,287,0,9,REP YES,REP
COLLIN,207,PCT 207,4006,1089,0,36,536,0,27,REP YES,REP
COLLIN,208,PCT 208,4590,1226,0,65,631,1,29,REP YES,REP
COLLIN,209,PCT 209,168,61,0,4,38,0,0,REP YES,REP
COLLIN,21,PCT 021,4306,1367,0,69,557,0,17,REP YES,REP
COLLIN,210,PCT 210,1773,527,0,38,240,0,29,REP YES,REP
COLLIN,211,PCT 211,3462,924,0,63,444,1,14,REP YES,REP
COLLIN,212,PCT 212,2673,593,0,42,260,0,3,REP YES,REP
COLLIN,213,PCT 213,3657,834,0,26,310,1,9,REP YES,REP
COLLIN,214,PCT 214,3905,1116,0,45,805,2,18,REP YES,REP
COLLIN,215,PCT 215,3928,729,0,17,345,1,10,REP YES,REP
COLLIN,216,PCT 216,4951,1359,0,46,762,0,24,REP YES,REP
COLLIN,217,PCT 217,3135,852,0,35,399,0,12,REP YES,REP
COLLIN,218,PCT 218,4353,1059,0,80,483,0,27,REP YES,REP
COLLIN,219,PCT 219,4650,1186,0,68,456,1,29,REP YES,REP
COLLIN,22,PCT 022,5007,1181,0,60,738,1,15,REP YES,REP
COLLIN,220,PCT 220,2612,465,0,17,164,0,3,REP YES,REP
COLLIN,221,PCT 221,1981,634,0,48,379,0,6,REP YES,REP
COLLIN,222,PCT 222,3938,1028,0,65,430,2,15,REP YES,REP
COLLIN,223,PCT 223,2562,696,0,43,308,0,8,REP YES,REP
COLLIN,224,PCT 224,3333,960,0,45,618,2,17,REP YES,REP
COLLIN,225,PCT 225,3898,859,0,49,292,0,13,REP YES,REP
COLLIN,226,PCT 226,4287,1091,0,41,394,0,12,REP YES,REP
COLLIN,227,PCT 227,4419,1124,0,47,470,1,16,REP YES,REP
COLLIN,228,PCT 228,4884,917,0,20,283,0,10,REP YES,REP
COLLIN,229,PCT 229,2465,444,0,15,154,0,7,REP YES,REP
COLLIN,23,PCT 023,3491,703,0,20,117,0,12,REP YES,REP
COLLIN,230,PCT 230,4835,991,0,37,337,0,12,REP YES,REP
COLLIN,231,PCT 231,4720,1294,0,38,553,0,25,REP YES,REP
COLLIN,232,PCT 232,3912,1083,0,36,498,1,15,REP YES,REP
COLLIN,233,PCT 233,2093,600,0,20,296,1,7,REP YES,REP
COLLIN,234,PCT 234,3554,782,0,61,277,0,8,REP YES,REP
COLLIN,235,PCT 235,1912,397,0,24,156,0,6,REP YES,REP
COLLIN,236,PCT 236,3021,957,0,49,538,0,22,REP YES,REP
COLLIN,237,PCT 237,2378,562,0,19,223,1,17,REP YES,REP
COLLIN,238,PCT 238,4008,813,0,28,226,0,18,REP YES,REP
COLLIN,239,PCT 239,4207,1023,0,46,612,0,15,REP YES,REP
COLLIN,24,PCT 024,2024,457,0,15,98,0,6,REP YES,REP
COLLIN,240,PCT 240,4727,1019,0,35,598,1,8,REP YES,REP
COLLIN,241,PCT 241,1523,507,0,30,240,1,27,REP YES,REP
COLLIN,242,PCT 242,3612,1005,0,62,463,0,30,REP YES,REP
COLLIN,243,PCT 243,1701,509,0,43,294,0,25,REP YES,REP
COLLIN,244,PCT 244,3150,848,0,53,381,0,27,REP YES,REP
COLLIN,245,PCT 245,2626,523,0,25,220,0,5,REP YES,REP
COLLIN,246,PCT 246,2782,903,0,76,429,1,17,REP YES,REP
COLLIN,247,PCT 247,2469,794,0,47,506,1,13,REP YES,REP
COLLIN,248,PCT 248,2352,487,0,27,216,0,3,REP YES,REP
COLLIN,249,PCT 249,4937,987,0,31,443,2,10,REP YES,REP
COLLIN,25,PCT 025,4095,1265,0,100,561,3,65,REP YES,REP
COLLIN,250,PCT 250,4155,611,0,44,175,1,21,REP YES,REP
COLLIN,251,PCT 251,2614,595,0,18,299,0,5,REP YES,REP
COLLIN,252,PCT 252,3345,750,0,23,424,2,9,REP YES,REP
COLLIN,253,PCT 253,3323,660,0,32,208,0,9,REP YES,REP
COLLIN,254,PCT 254,1278,252,0,13,93,0,3,REP YES,REP
COLLIN,255,PCT 255,3471,920,0,41,434,0,8,REP YES,REP
COLLIN,256,PCT 256,892,266,0,4,182,0,4,REP YES,REP
COLLIN,257,PCT 257,1504,338,0,11,129,0,1,REP YES,REP
COLLIN,258,PCT 258,2929,922,0,49,352,0,27,REP YES,REP
COLLIN,259,PCT 259,3700,994,0,42,466,0,15,REP YES,REP
COLLIN,26,PCT 026,1283,307,0,13,120,0,1,REP YES,REP
COLLIN,260,PCT 260,471,125,0,7,88,0,1,REP YES,REP
COLLIN,261,PCT 261,3199,855,0,40,416,0,22,REP YES,REP
COLLIN,262,PCT 262,2921,789,0,48,262,0,16,REP YES,REP
COLLIN,263,PCT 263,2212,502,0,13,219,0,7,REP YES,REP
COLLIN,264,PCT 264,3836,1108,0,53,571,2,12,REP YES,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,0,REP YES,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,0,REP YES,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,0,REP YES,REP
COLLIN,27,PCT 027,2773,710,0,29,331,0,16,REP YES,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,0,REP YES,REP
COLLIN,271,PCT 271,995,229,0,10,73,0,5,REP YES,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,0,REP YES,REP
COLLIN,273,PCT 273,285,98,0,5,69,0,1,REP YES,REP
COLLIN,274,LB01,0,16,0,0,0,0,0,REP YES,REP
COLLIN,275,LB02,0,0,0,0,0,0,0,REP YES,REP
COLLIN,276,LB03,0,339,0,3,95,0,0,REP YES,REP
COLLIN,277,LB04,0,0,0,0,0,0,0,REP YES,REP
COLLIN,28,PCT 028,3522,966,0,55,403,3,14,REP YES,REP
COLLIN,281,LB08,0,0,0,0,0,0,0,REP YES,REP
COLLIN,284,LB11,0,0,0,0,0,0,0,REP YES,REP
COLLIN,29,PCT 029,3623,758,0,30,428,2,16,REP YES,REP
COLLIN,3,PCT 003,2965,535,0,15,94,0,4,REP YES,REP
COLLIN,30,PCT 030,1016,220,0,8,90,0,1,REP YES,REP
COLLIN,31,PCT 031,2026,779,0,45,374,0,13,REP YES,REP
COLLIN,32,PCT 032,2441,870,0,48,378,0,11,REP YES,REP
COLLIN,33,PCT 033,4155,1071,0,38,547,0,12,REP YES,REP
COLLIN,34,PCT 034,4313,1097,0,80,362,0,17,REP YES,REP
COLLIN,35,PCT 035,1828,486,0,19,345,0,8,REP YES,REP
COLLIN,36,PCT 036,1977,659,0,63,343,1,22,REP YES,REP
COLLIN,37,PCT 037,2848,729,0,27,558,0,11,REP YES,REP
COLLIN,38,PCT 038,4307,823,0,29,264,0,9,REP YES,REP
COLLIN,39,PCT 039,2935,711,0,32,225,0,6,REP YES,REP
COLLIN,4,PCT 004,4215,1062,0,48,558,0,17,REP YES,REP
COLLIN,40,PCT 040,3518,1072,0,42,609,0,11,REP YES,REP
COLLIN,41,PCT 041,1971,681,0,37,456,1,6,REP YES,REP
COLLIN,42,PCT 042,2426,516,0,14,324,0,9,REP YES,REP
COLLIN,43,PCT 043,3457,757,0,20,248,0,6,REP YES,REP
COLLIN,44,PCT 044,1629,347,0,19,143,0,3,REP YES,REP
COLLIN,45,PCT 045,3469,1056,0,57,588,1,25,REP YES,REP
COLLIN,46,PCT 046,3122,832,0,28,239,0,13,REP YES,REP
COLLIN,47,PCT 047,2558,824,0,41,275,0,13,REP YES,REP
COLLIN,48,PCT 048,3672,1162,0,52,414,0,17,REP YES,REP
COLLIN,49,PCT 049,2350,834,0,51,364,0,12,REP YES,REP
COLLIN,5,PCT 005,1033,321,0,16,179,0,3,REP YES,REP
COLLIN,50,PCT 050,3269,660,0,28,172,0,12,REP YES,REP
COLLIN,51,PCT 051,1844,403,0,14,125,0,5,REP YES,REP
COLLIN,52,PCT 052,4708,1243,0,78,500,1,97,REP YES,REP
COLLIN,53,PCT 053,2220,719,0,49,296,0,13,REP YES,REP
COLLIN,54,PCT 054,3599,858,0,33,233,0,7,REP YES,REP
COLLIN,55,PCT 055,4035,1047,0,43,259,0,10,REP YES,REP
COLLIN,56,PCT 056,3527,886,0,50,427,1,23,REP YES,REP
COLLIN,57,PCT 057,1596,354,0,11,163,1,6,REP YES,REP
COLLIN,58,PCT 058,3511,930,0,33,349,0,11,REP YES,REP
COLLIN,59,PCT 059,3956,1089,0,51,520,2,16,REP YES,REP
COLLIN,6,PCT 006,1666,376,0,16,136,0,5,REP YES,REP
COLLIN,60,PCT 060,3381,1103,0,74,625,1,30,REP YES,REP
COLLIN,61,PCT 061,1668,622,0,30,315,1,10,REP YES,REP
COLLIN,62,PCT 062,2447,784,0,40,271,0,20,REP YES,REP
COLLIN,63,PCT 063,2006,725,0,60,367,0,11,REP YES,REP
COLLIN,64,PCT 064,2530,719,0,44,291,0,19,REP YES,REP
COLLIN,65,PCT 065,1195,337,0,9,144,0,9,REP YES,REP
COLLIN,66,PCT 066,2162,590,0,38,224,0,15,REP YES,REP
COLLIN,67,PCT 067,2876,855,0,64,313,1,12,REP YES,REP
COLLIN,68,PCT 068,1992,572,0,16,211,0,12,REP YES,REP
COLLIN,69,PCT 069,3834,1268,0,62,578,0,23,REP YES,REP
COLLIN,7,PCT 007,1500,420,0,24,168,0,6,REP YES,REP
COLLIN,70,PCT 070,1857,610,0,35,279,0,11,REP YES,REP
COLLIN,71,PCT 071,1781,606,0,41,233,0,17,REP YES,REP
COLLIN,72,PCT 072,1698,524,0,32,247,0,7,REP YES,REP
COLLIN,73,PCT 073,1859,445,0,16,126,0,3,REP YES,REP
COLLIN,74,PCT 074,1964,533,0,28,238,0,11,REP YES,REP
COLLIN,75,PCT 075,2293,677,0,30,324,0,20,REP YES,REP
COLLIN,76,PCT 076,3249,1054,0,59,475,0,28,REP YES,REP
COLLIN,77,PCT 077,3593,987,0,45,348,0,25,REP YES,REP
COLLIN,78,PCT 078,4723,1191,0,56,360,0,15,REP YES,REP
COLLIN,79,PCT 079,2684,639,0,38,252,0,11,REP YES,REP
COLLIN,8,PCT 008,5899,1286,0,49,567,0,10,REP YES,REP
COLLIN,80,PCT 080,3559,987,0,41,431,0,19,REP YES,REP
COLLIN,81,PCT 081,2879,808,0,45,289,0,9,REP YES,REP
COLLIN,82,PCT 082,2894,725,0,22,278,0,11,REP YES,REP
COLLIN,83,PCT 083,4290,1162,0,50,656,3,14,REP YES,REP
COLLIN,84,PCT 084,2563,757,0,55,320,0,10,REP YES,REP
COLLIN,85,PCT 085,3406,949,0,53,295,1,11,REP YES,REP
COLLIN,86,PCT 086,2963,918,0,58,402,0,15,REP YES,REP
COLLIN,87,PCT 087,3623,425,0,31,137,0,13,REP YES,REP
COLLIN,88,PCT 088,1434,241,0,12,58,0,5,REP YES,REP
COLLIN,89,PCT 089,3183,844,0,56,362,0,11,REP YES,REP
COLLIN,9,PCT 009,4208,963,0,26,402,1,5,REP YES,REP
COLLIN,90,PCT 090,3135,1010,0,118,539,0,33,REP YES,REP
COLLIN,91,PCT 091,2310,717,0,43,252,0,17,REP YES,REP
COLLIN,92,PCT 092,4696,967,0,42,351,0,2,REP YES,REP
COLLIN,93,PCT 093,304,82,0,6,65,0,1,REP YES,REP
COLLIN,94,PCT 094,4211,1308,0,86,491,0,41,REP YES,REP
COLLIN,95,PCT 095,3082,827,0,32,340,1,12,REP YES,REP
COLLIN,96,PCT 096,1452,246,0,5,87,1,3,REP YES,REP
COLLIN,97,PCT 097,1316,538,0,58,349,0,16,REP YES,REP
COLLIN,98,PCT 098,1603,409,0,22,168,1,10,REP YES,REP
COLLIN,99,PCT 099,567,109,0,5,35,0,1,REP YES,REP
