COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,235,PCT 235,1900,230,0,36,191,0,3,For,For
COLLI,236,PCT 236,2922,530,0,62,463,0,5,For,For
COLLI,237,PCT 237,2335,280,0,59,219,0,2,For,For
COLLI,238,PCT 238,3851,460,0,120,335,0,5,For,For
COLLI,239,PCT 239,4124,738,0,70,662,1,5,For,For
COLLI,24,PCT 024,1958,224,0,53,169,0,2,For,For
COLLI,240,PCT 240,4497,508,0,68,436,1,3,For,For
COLLI,241,PCT 241,1511,285,0,33,250,0,2,For,For
COLLI,242,PCT 242,3490,583,0,69,513,0,1,For,For
COLLI,243,PCT 243,1658,333,0,30,302,0,1,For,For
COLLI,244,PCT 244,3124,469,0,70,398,1,0,For,For
COLLI,245,PCT 245,2583,244,0,55,186,0,3,For,For
COLLI,246,PCT 246,2753,601,0,64,533,0,4,For,For
COLLI,247,PCT 247,2418,503,0,43,458,0,2,For,For
COLLI,248,PCT 248,2273,286,0,36,250,0,0,For,For
COLLI,249,PCT 249,4769,528,0,85,439,0,4,For,For
COLLI,25,PCT 025,4061,671,0,108,561,0,2,For,For
COLLI,250,PCT 250,4029,345,0,64,279,2,0,For,For
COLLI,251,PCT 251,2543,269,0,48,218,0,3,For,For
COLLI,252,PCT 252,3252,412,0,45,366,0,1,For,For
COLLI,253,LB 1,0,44,0,15,28,0,1,For,For
COLLI,254,LB 2,0,0,0,0,0,0,0,For,For
COLLI,255,LB 3,0,0,0,0,0,0,0,For,For
COLLI,256,LB 4,0,0,0,0,0,0,0,For,For
COLLI,257,LB 5,0,0,0,0,0,0,0,For,For
COLLI,258,LB 6,0,0,0,0,0,0,0,For,For
COLLI,26,PCT 026,1262,217,0,36,179,0,2,For,For
COLLI,27,PCT 027,2713,396,0,53,341,0,2,For,For
COLLI,28,PCT 028,3485,645,0,114,525,0,6,For,For
COLLI,29,PCT 029,5619,664,0,73,588,0,3,For,For
COLLI,3,PCT 003,2857,248,0,79,168,0,1,For,For
COLLI,30,PCT 030,4796,843,0,136,703,0,4,For,For
COLLI,31,PCT 031,2014,505,0,74,431,0,0,For,For
COLLI,32,PCT 032,2416,507,0,71,435,0,1,For,For
COLLI,33,PCT 033,7672,1511,0,186,1305,2,18,For,For
COLLI,34,PCT 034,4268,737,0,98,635,0,4,For,For
COLLI,35,PCT 035,1786,275,0,24,251,0,0,For,For
COLLI,36,PCT 036,1946,372,0,36,335,0,1,For,For
COLLI,37,PCT 037,2778,517,0,33,478,0,6,For,For
COLLI,38,PCT 038,4071,391,0,111,279,1,0,For,For
COLLI,39,PCT 039,2886,475,0,101,372,0,2,For,For
COLLI,4,PCT 004,4028,733,0,87,631,0,15,For,For
COLLI,40,PCT 040,3494,682,0,94,587,0,1,For,For
COLLI,41,PCT 041,5311,985,0,105,875,1,4,For,For
COLLI,42,PCT 042,2354,298,0,35,262,0,1,For,For
COLLI,43,PCT 043,3386,425,0,83,340,0,2,For,For
COLLI,44,PCT 044,1599,185,0,36,149,0,0,For,For
COLLI,45,PCT 045,3387,585,0,77,506,0,2,For,For
COLLI,46,PCT 046,3040,452,0,128,322,0,2,For,For
COLLI,47,PCT 047,2530,525,0,108,414,0,3,For,For
COLLI,48,PCT 048,3624,735,0,172,559,0,4,For,For
COLLI,49,PCT 049,2339,550,0,89,455,0,6,For,For
COLLI,5,PCT 005,1010,195,0,31,164,0,0,For,For
COLLI,50,PCT 050,3207,334,0,84,249,0,1,For,For
COLLI,51,PCT 051,1786,207,0,59,148,0,0,For,For
COLLI,52,PCT 052,4623,514,0,96,415,0,3,For,For
COLLI,53,PCT 053,2199,482,0,70,409,0,3,For,For
COLLI,54,PCT 054,3521,463,0,108,352,1,2,For,For
COLLI,55,PCT 055,3907,664,0,186,467,0,11,For,For
COLLI,56,PCT 056,3458,464,1,65,392,0,7,For,For
COLLI,57,PCT 057,5178,799,0,129,665,1,4,For,For
COLLI,58,PCT 058,3478,571,0,92,475,1,3,For,For
COLLI,59,PCT 059,3894,623,0,80,537,0,6,For,For
COLLI,6,PCT 006,1629,224,0,35,188,0,1,For,For
COLLI,60,PCT 060,3322,705,0,72,631,0,2,For,For
COLLI,61,PCT 061,1650,441,0,62,378,0,1,For,For
COLLI,62,PCT 062,2472,524,0,80,444,0,0,For,For
COLLI,63,PCT 063,1989,493,0,64,428,0,1,For,For
COLLI,64,PCT 064,2525,450,0,82,365,1,2,For,For
COLLI,65,PCT 065,1193,215,0,39,173,1,2,For,For
COLLI,66,PCT 066,2127,358,0,71,285,0,2,For,For
COLLI,67,PCT 067,2817,469,0,114,345,1,9,For,For
COLLI,68,PCT 068,1973,335,0,64,271,0,0,For,For
COLLI,69,PCT 069,3778,844,0,123,715,1,5,For,For
COLLI,7,PCT 007,1486,256,0,40,214,0,2,For,For
COLLI,70,PCT 070,1844,385,0,37,347,0,1,For,For
COLLI,71,PCT 071,1763,373,0,52,320,0,1,For,For
COLLI,72,PCT 072,1671,344,0,61,283,0,0,For,For
COLLI,73,PCT 073,1824,264,0,75,189,0,0,For,For
COLLI,74,PCT 074,1923,350,0,58,292,0,0,For,For
COLLI,75,PCT 075,2281,447,0,61,384,0,2,For,For
COLLI,76,PCT 076,3220,675,0,84,587,1,3,For,For
COLLI,77,PCT 077,3540,611,0,101,507,0,3,For,For
COLLI,78,PCT 078,4606,704,0,215,486,1,2,For,For
COLLI,79,PCT 079,2613,395,0,67,324,0,4,For,For
COLLI,8,PCT 008,7378,1252,1,170,1060,0,22,For,For
COLLI,80,PCT 080,3506,602,1,115,485,1,1,For,For
COLLI,81,PCT 081,2830,503,0,82,418,0,3,For,For
COLLI,82,PCT 082,2850,389,0,67,321,0,1,For,For
COLLI,83,PCT 083,4206,692,0,81,605,0,6,For,For
COLLI,84,PCT 084,2463,471,0,81,384,0,6,For,For
COLLI,85,PCT 085,3318,586,0,130,452,2,2,For,For
COLLI,86,PCT 086,2947,575,0,78,494,0,3,For,For
COLLI,87,PCT 087,3551,166,0,30,136,0,0,For,For
COLLI,88,PCT 088,1405,119,0,35,82,1,1,For,For
COLLI,89,PCT 089,3147,530,0,63,464,0,3,For,For
COLLI,9,PCT 009,5376,771,0,109,651,1,10,For,For
COLLI,90,PCT 090,3137,562,0,60,500,0,2,For,For
COLLI,91,PCT 091,2269,517,0,81,434,0,2,For,For
COLLI,92,PCT 092,4534,494,0,113,377,0,4,For,For
COLLI,93,PCT 093,296,53,0,4,49,0,0,For,For
COLLI,94,PCT 094,4154,785,0,131,648,0,6,For,For
COLLI,95,PCT 095,3040,476,0,76,399,0,1,For,For
COLLI,96,PCT 096,1388,132,0,18,112,0,2,For,For
COLLI,97,PCT 097,1305,334,0,15,319,0,0,For,For
COLLI,98,PCT 098,1586,189,0,37,149,0,3,For,For
COLLI,99,PCT 099,505,74,0,10,64,0,0,For,For
