COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM No,DEM Yes,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,138,PCT 138,2484,774,0,9,384,0,19,DEM Yes,DEM
COLLIN,139,PCT 139,3894,933,0,13,487,0,35,DEM Yes,DEM
COLLIN,14,PCT 014,3349,706,0,6,395,0,21,DEM Yes,DEM
COLLIN,140,PCT 140,4688,1494,0,1,497,0,19,DEM Yes,DEM
COLLIN,141,PCT 141,3467,1213,0,9,576,2,23,DEM Yes,DEM
COLLIN,142,PCT 142,2714,904,0,11,464,0,29,DEM Yes,DEM
COLLIN,143,PCT 143,2097,608,0,3,241,0,25,DEM Yes,DEM
COLLIN,144,PCT 144,2915,980,0,15,397,0,9,DEM Yes,DEM
COLLIN,145,PCT 145,1733,461,0,7,245,1,11,DEM Yes,DEM
COLLIN,146,PCT 146,4730,1117,0,12,585,0,31,DEM Yes,DEM
COLLIN,147,PCT 147,2177,483,0,4,242,0,15,DEM Yes,DEM
COLLIN,148,PCT 148,1279,429,0,4,131,0,8,DEM Yes,DEM
COLLIN,149,PCT 149,4602,1345,0,12,578,0,14,DEM Yes,DEM
COLLIN,15,PCT 015,1585,349,0,3,198,0,5,DEM Yes,DEM
COLLIN,150,PCT 150,2578,948,0,8,333,0,9,DEM Yes,DEM
COLLIN,151,PCT 151,1865,448,0,6,246,0,7,DEM Yes,DEM
COLLIN,152,PCT 152,320,51,0,0,38,0,3,DEM Yes,DEM
COLLIN,153,PCT 153,1241,303,0,4,133,0,9,DEM Yes,DEM
COLLIN,154,PCT 154,3521,813,0,9,270,0,5,DEM Yes,DEM
COLLIN,155,PCT 155,2946,777,0,5,345,1,18,DEM Yes,DEM
COLLIN,156,PCT 156,3689,1020,0,19,503,0,20,DEM Yes,DEM
COLLIN,157,PCT 157,4382,1131,0,21,533,1,28,DEM Yes,DEM
COLLIN,158,PCT 158,2842,731,0,8,385,0,20,DEM Yes,DEM
COLLIN,159,PCT 159,3355,770,0,14,408,1,8,DEM Yes,DEM
COLLIN,16,PCT 016,2661,641,0,7,190,0,6,DEM Yes,DEM
COLLIN,160,PCT 160,564,161,0,1,25,0,1,DEM Yes,DEM
COLLIN,161,PCT 161,270,69,0,0,23,0,0,DEM Yes,DEM
COLLIN,162,PCT 162,1158,296,0,4,121,0,2,DEM Yes,DEM
COLLIN,163,PCT 163,2172,475,0,5,234,1,9,DEM Yes,DEM
COLLIN,164,PCT 164,2373,944,0,7,351,0,35,DEM Yes,DEM
COLLIN,165,PCT 165,941,354,0,3,99,0,6,DEM Yes,DEM
COLLIN,166,PCT 166,4361,1249,0,11,527,1,24,DEM Yes,DEM
COLLIN,167,PCT 167,2168,449,0,5,238,0,17,DEM Yes,DEM
COLLIN,168,PCT 168,1923,555,0,3,169,0,3,DEM Yes,DEM
COLLIN,169,PCT 169,3515,853,0,10,462,0,11,DEM Yes,DEM
COLLIN,17,PCT 017,4540,1043,0,16,487,0,10,DEM Yes,DEM
COLLIN,170,PCT 170,1867,534,0,5,230,1,7,DEM Yes,DEM
COLLIN,171,PCT 171,3055,711,0,7,356,0,25,DEM Yes,DEM
COLLIN,172,PCT 172,3473,807,0,6,329,1,10,DEM Yes,DEM
COLLIN,173,PCT 173,619,250,0,2,74,0,2,DEM Yes,DEM
COLLIN,174,PCT 174,4644,1075,0,9,499,1,26,DEM Yes,DEM
COLLIN,175,PCT 175,2091,624,0,5,222,0,8,DEM Yes,DEM
COLLIN,176,PCT 176,3842,625,0,10,397,0,21,DEM Yes,DEM
COLLIN,177,PCT 177,3561,704,0,4,300,0,2,DEM Yes,DEM
COLLIN,178,PCT 178,3481,793,0,5,271,0,16,DEM Yes,DEM
COLLIN,179,PCT 179,4577,1947,0,5,489,0,11,DEM Yes,DEM
COLLIN,18,PCT 018,1103,286,0,4,64,0,1,DEM Yes,DEM
COLLIN,180,PCT 180,3505,765,0,17,407,1,18,DEM Yes,DEM
COLLIN,181,PCT 181,3487,713,0,16,332,0,8,DEM Yes,DEM
COLLIN,182,PCT 182,3955,1101,0,6,488,0,24,DEM Yes,DEM
COLLIN,183,PCT 183,172,46,0,1,10,0,0,DEM Yes,DEM
COLLIN,184,PCT 184,3241,571,0,5,346,0,8,DEM Yes,DEM
COLLIN,185,PCT 185,3531,899,0,7,391,0,11,DEM Yes,DEM
COLLIN,186,PCT 186,822,207,0,2,30,0,1,DEM Yes,DEM
COLLIN,187,PCT 187,1135,207,0,4,105,0,4,DEM Yes,DEM
COLLIN,188,PCT 188,808,145,0,1,59,0,0,DEM Yes,DEM
COLLIN,189,PCT 189,2454,632,0,7,195,0,10,DEM Yes,DEM
COLLIN,19,PCT 019,1575,565,0,9,262,0,12,DEM Yes,DEM
COLLIN,190,PCT 190,1054,285,0,0,107,0,5,DEM Yes,DEM
COLLIN,191,PCT 191,1149,199,0,4,84,0,2,DEM Yes,DEM
COLLIN,192,PCT 192,4732,1089,0,18,395,0,14,DEM Yes,DEM
COLLIN,193,PCT 193,1422,403,0,4,106,0,3,DEM Yes,DEM
COLLIN,194,PCT 194,4021,1090,0,12,453,0,7,DEM Yes,DEM
COLLIN,195,PCT 195,886,295,0,3,69,0,0,DEM Yes,DEM
COLLIN,196,PCT 196,1954,548,0,3,266,0,8,DEM Yes,DEM
COLLIN,197,PCT 197,1274,300,0,12,151,0,10,DEM Yes,DEM
COLLIN,198,PCT 198,3688,1035,0,14,514,0,13,DEM Yes,DEM
COLLIN,199,PCT 199,4303,1022,0,10,348,0,19,DEM Yes,DEM
COLLIN,2,PCT 002,4921,1199,0,19,613,0,29,DEM Yes,DEM
COLLIN,20,PCT 020,2585,695,0,11,266,1,6,DEM Yes,DEM
COLLIN,200,PCT 200,3207,749,0,8,279,1,9,DEM Yes,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,203,PCT 203,3086,1046,0,8,388,0,14,DEM Yes,DEM
COLLIN,204,PCT 204,353,147,0,1,39,0,1,DEM Yes,DEM
COLLIN,205,PCT 205,4051,1058,0,14,462,2,24,DEM Yes,DEM
COLLIN,206,PCT 206,1967,582,0,4,251,0,15,DEM Yes,DEM
COLLIN,207,PCT 207,4006,1089,0,17,451,1,21,DEM Yes,DEM
COLLIN,208,PCT 208,4590,1226,0,10,470,0,20,DEM Yes,DEM
COLLIN,209,PCT 209,168,61,0,0,18,0,1,DEM Yes,DEM
COLLIN,21,PCT 021,4306,1367,0,10,678,0,36,DEM Yes,DEM
COLLIN,210,PCT 210,1773,527,0,5,205,0,10,DEM Yes,DEM
COLLIN,211,PCT 211,3462,924,0,5,382,1,14,DEM Yes,DEM
COLLIN,212,PCT 212,2673,593,0,3,269,0,16,DEM Yes,DEM
COLLIN,213,PCT 213,3657,834,0,10,462,0,16,DEM Yes,DEM
COLLIN,214,PCT 214,3905,1116,0,4,231,0,11,DEM Yes,DEM
COLLIN,215,PCT 215,3928,729,0,15,334,0,7,DEM Yes,DEM
COLLIN,216,PCT 216,4951,1359,0,11,497,0,19,DEM Yes,DEM
COLLIN,217,PCT 217,3135,852,0,12,378,0,16,DEM Yes,DEM
COLLIN,218,PCT 218,4353,1059,0,6,435,2,26,DEM Yes,DEM
COLLIN,219,PCT 219,4650,1186,0,8,594,1,29,DEM Yes,DEM
COLLIN,22,PCT 022,5007,1181,0,10,347,0,10,DEM Yes,DEM
COLLIN,220,PCT 220,2612,465,0,7,257,0,17,DEM Yes,DEM
COLLIN,221,PCT 221,1981,634,0,3,188,0,10,DEM Yes,DEM
COLLIN,222,PCT 222,3938,1028,0,4,474,2,36,DEM Yes,DEM
COLLIN,223,PCT 223,2562,696,0,5,322,1,9,DEM Yes,DEM
COLLIN,224,PCT 224,3333,960,0,8,258,0,12,DEM Yes,DEM
COLLIN,225,PCT 225,3898,859,0,12,463,1,29,DEM Yes,DEM
COLLIN,226,PCT 226,4287,1091,0,13,613,0,18,DEM Yes,DEM
COLLIN,227,PCT 227,4419,1124,0,17,555,0,18,DEM Yes,DEM
COLLIN,228,PCT 228,4884,917,0,21,566,0,17,DEM Yes,DEM
COLLIN,229,PCT 229,2465,444,0,8,253,0,7,DEM Yes,DEM
COLLIN,23,PCT 023,3491,703,0,13,521,1,19,DEM Yes,DEM
COLLIN,230,PCT 230,4835,991,0,13,570,0,22,DEM Yes,DEM
COLLIN,231,PCT 231,4720,1294,0,15,649,1,13,DEM Yes,DEM
COLLIN,232,PCT 232,3912,1083,0,16,493,0,24,DEM Yes,DEM
COLLIN,233,PCT 233,2093,600,0,6,258,0,12,DEM Yes,DEM
COLLIN,234,PCT 234,3554,782,0,9,404,1,22,DEM Yes,DEM
COLLIN,235,PCT 235,1912,397,0,4,196,0,11,DEM Yes,DEM
COLLIN,236,PCT 236,3021,957,0,9,318,0,21,DEM Yes,DEM
COLLIN,237,PCT 237,2378,562,0,4,284,1,13,DEM Yes,DEM
COLLIN,238,PCT 238,4008,813,0,15,512,0,14,DEM Yes,DEM
COLLIN,239,PCT 239,4207,1023,0,8,326,1,15,DEM Yes,DEM
COLLIN,24,PCT 024,2024,457,0,8,312,0,18,DEM Yes,DEM
COLLIN,240,PCT 240,4727,1019,0,11,352,0,14,DEM Yes,DEM
COLLIN,241,PCT 241,1523,507,0,5,198,0,6,DEM Yes,DEM
COLLIN,242,PCT 242,3612,1005,0,8,430,1,11,DEM Yes,DEM
COLLIN,243,PCT 243,1701,509,0,4,136,0,7,DEM Yes,DEM
COLLIN,244,PCT 244,3150,848,0,3,359,0,25,DEM Yes,DEM
COLLIN,245,PCT 245,2626,523,0,6,259,0,8,DEM Yes,DEM
COLLIN,246,PCT 246,2782,903,0,7,350,0,23,DEM Yes,DEM
COLLIN,247,PCT 247,2469,794,0,6,208,1,12,DEM Yes,DEM
COLLIN,248,PCT 248,2352,487,0,5,224,0,12,DEM Yes,DEM
COLLIN,249,PCT 249,4937,987,0,10,476,2,13,DEM Yes,DEM
COLLIN,25,PCT 025,4095,1265,0,10,508,1,17,DEM Yes,DEM
COLLIN,250,PCT 250,4155,611,0,2,353,2,13,DEM Yes,DEM
COLLIN,251,PCT 251,2614,595,0,5,256,0,12,DEM Yes,DEM
COLLIN,252,PCT 252,3345,750,0,7,272,0,13,DEM Yes,DEM
COLLIN,253,PCT 253,3323,660,0,10,388,0,13,DEM Yes,DEM
COLLIN,254,PCT 254,1278,252,0,4,137,0,2,DEM Yes,DEM
COLLIN,255,PCT 255,3471,920,0,8,412,0,17,DEM Yes,DEM
COLLIN,256,PCT 256,892,266,0,5,70,0,1,DEM Yes,DEM
COLLIN,257,PCT 257,1504,338,0,7,183,0,7,DEM Yes,DEM
COLLIN,258,PCT 258,2929,922,0,6,462,1,25,DEM Yes,DEM
COLLIN,259,PCT 259,3700,994,0,15,444,0,12,DEM Yes,DEM
COLLIN,26,PCT 026,1283,307,0,4,158,0,11,DEM Yes,DEM
COLLIN,260,PCT 260,471,125,0,1,27,0,1,DEM Yes,DEM
COLLIN,261,PCT 261,3199,855,0,8,353,0,16,DEM Yes,DEM
COLLIN,262,PCT 262,2921,789,0,7,434,0,22,DEM Yes,DEM
COLLIN,263,PCT 263,2212,502,0,5,248,0,10,DEM Yes,DEM
COLLIN,264,PCT 264,3836,1108,0,8,446,0,16,DEM Yes,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,27,PCT 027,2773,710,0,12,311,0,11,DEM Yes,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,271,PCT 271,995,229,0,1,135,0,5,DEM Yes,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,273,PCT 273,285,98,0,0,23,0,0,DEM Yes,DEM
COLLIN,274,LB01,0,16,0,0,0,0,0,DEM Yes,DEM
COLLIN,275,LB02,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,276,LB03,0,339,0,6,219,0,16,DEM Yes,DEM
COLLIN,277,LB04,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,28,PCT 028,3522,966,0,11,460,1,19,DEM Yes,DEM
COLLIN,281,LB08,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,284,LB11,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,29,PCT 029,3623,758,0,9,265,0,8,DEM Yes,DEM
COLLIN,3,PCT 003,2965,535,0,19,384,1,18,DEM Yes,DEM
COLLIN,30,PCT 030,1016,220,0,3,115,0,3,DEM Yes,DEM
COLLIN,31,PCT 031,2026,779,0,4,321,0,22,DEM Yes,DEM
COLLIN,32,PCT 032,2441,870,0,10,404,0,19,DEM Yes,DEM
COLLIN,33,PCT 033,4155,1071,0,16,445,0,13,DEM Yes,DEM
COLLIN,34,PCT 034,4313,1097,0,11,596,0,31,DEM Yes,DEM
COLLIN,35,PCT 035,1828,486,0,3,110,0,1,DEM Yes,DEM
COLLIN,36,PCT 036,1977,659,0,3,204,0,23,DEM Yes,DEM
COLLIN,37,PCT 037,2848,729,0,4,125,0,4,DEM Yes,DEM
COLLIN,38,PCT 038,4307,823,0,7,493,1,20,DEM Yes,DEM
COLLIN,39,PCT 039,2935,711,0,15,416,0,17,DEM Yes,DEM
COLLIN,4,PCT 004,4215,1062,0,14,418,0,7,DEM Yes,DEM
COLLIN,40,PCT 040,3518,1072,0,12,377,0,21,DEM Yes,DEM
COLLIN,41,PCT 041,1971,681,0,3,175,0,3,DEM Yes,DEM
COLLIN,42,PCT 042,2426,516,0,11,154,0,4,DEM Yes,DEM
COLLIN,43,PCT 043,3457,757,0,13,459,0,11,DEM Yes,DEM
COLLIN,44,PCT 044,1629,347,0,5,173,0,4,DEM Yes,DEM
COLLIN,45,PCT 045,3469,1056,0,6,360,1,18,DEM Yes,DEM
COLLIN,46,PCT 046,3122,832,0,14,516,0,22,DEM Yes,DEM
COLLIN,47,PCT 047,2558,824,0,10,470,0,15,DEM Yes,DEM
COLLIN,48,PCT 048,3672,1162,0,17,622,1,39,DEM Yes,DEM
COLLIN,49,PCT 049,2350,834,0,9,385,0,13,DEM Yes,DEM
COLLIN,5,PCT 005,1033,321,0,1,117,0,5,DEM Yes,DEM
COLLIN,50,PCT 050,3269,660,0,15,412,0,21,DEM Yes,DEM
COLLIN,51,PCT 051,1844,403,0,9,237,0,13,DEM Yes,DEM
COLLIN,52,PCT 052,4708,1243,0,11,537,0,19,DEM Yes,DEM
COLLIN,53,PCT 053,2220,719,0,1,349,0,11,DEM Yes,DEM
COLLIN,54,PCT 054,3599,858,0,17,541,0,27,DEM Yes,DEM
COLLIN,55,PCT 055,4035,1047,0,18,688,0,29,DEM Yes,DEM
COLLIN,56,PCT 056,3527,886,0,11,358,1,15,DEM Yes,DEM
COLLIN,57,PCT 057,1596,354,0,7,164,0,2,DEM Yes,DEM
COLLIN,58,PCT 058,3511,930,0,8,500,0,29,DEM Yes,DEM
COLLIN,59,PCT 059,3956,1089,0,9,470,1,20,DEM Yes,DEM
COLLIN,6,PCT 006,1666,376,0,5,207,0,7,DEM Yes,DEM
COLLIN,60,PCT 060,3381,1103,0,4,356,0,13,DEM Yes,DEM
COLLIN,61,PCT 061,1668,622,0,5,250,0,11,DEM Yes,DEM
COLLIN,62,PCT 062,2447,784,0,12,416,0,25,DEM Yes,DEM
COLLIN,63,PCT 063,2006,725,0,7,262,0,18,DEM Yes,DEM
COLLIN,64,PCT 064,2530,719,0,4,339,0,22,DEM Yes,DEM
COLLIN,65,PCT 065,1195,337,0,1,161,0,13,DEM Yes,DEM
COLLIN,66,PCT 066,2162,590,0,5,290,0,18,DEM Yes,DEM
COLLIN,67,PCT 067,2876,855,0,9,422,0,34,DEM Yes,DEM
COLLIN,68,PCT 068,1992,572,0,8,312,0,13,DEM Yes,DEM
COLLIN,69,PCT 069,3834,1268,0,7,564,0,34,DEM Yes,DEM
COLLIN,7,PCT 007,1500,420,0,3,207,1,11,DEM Yes,DEM
COLLIN,70,PCT 070,1857,610,0,6,271,0,8,DEM Yes,DEM
COLLIN,71,PCT 071,1781,606,0,7,285,0,23,DEM Yes,DEM
COLLIN,72,PCT 072,1698,524,0,5,218,0,15,DEM Yes,DEM
COLLIN,73,PCT 073,1859,445,0,10,280,0,10,DEM Yes,DEM
COLLIN,74,PCT 074,1964,533,0,4,242,0,10,DEM Yes,DEM
COLLIN,75,PCT 075,2293,677,0,6,281,0,16,DEM Yes,DEM
COLLIN,76,PCT 076,3249,1054,0,13,449,0,30,DEM Yes,DEM
COLLIN,77,PCT 077,3593,987,0,16,534,0,19,DEM Yes,DEM
COLLIN,78,PCT 078,4723,1191,0,11,721,0,28,DEM Yes,DEM
COLLIN,79,PCT 079,2684,639,0,5,317,0,16,DEM Yes,DEM
COLLIN,8,PCT 008,5899,1286,0,16,629,0,15,DEM Yes,DEM
COLLIN,80,PCT 080,3559,987,0,14,451,0,31,DEM Yes,DEM
COLLIN,81,PCT 081,2879,808,0,8,435,1,21,DEM Yes,DEM
COLLIN,82,PCT 082,2894,725,0,18,386,0,10,DEM Yes,DEM
COLLIN,83,PCT 083,4290,1162,0,14,413,1,11,DEM Yes,DEM
COLLIN,84,PCT 084,2563,757,0,7,349,0,16,DEM Yes,DEM
COLLIN,85,PCT 085,3406,949,0,19,549,0,21,DEM Yes,DEM
COLLIN,86,PCT 086,2963,918,0,2,418,0,23,DEM Yes,DEM
COLLIN,87,PCT 087,3623,425,0,3,225,0,16,DEM Yes,DEM
COLLIN,88,PCT 088,1434,241,0,2,154,0,10,DEM Yes,DEM
COLLIN,89,PCT 089,3183,844,0,6,380,0,29,DEM Yes,DEM
COLLIN,9,PCT 009,4208,963,0,14,499,1,15,DEM Yes,DEM
COLLIN,90,PCT 090,3135,1010,0,4,298,0,18,DEM Yes,DEM
COLLIN,91,PCT 091,2310,717,0,6,377,0,22,DEM Yes,DEM
COLLIN,92,PCT 092,4696,967,0,10,538,2,22,DEM Yes,DEM
COLLIN,93,PCT 093,304,82,0,0,10,0,0,DEM Yes,DEM
COLLIN,94,PCT 094,4211,1308,0,10,648,0,32,DEM Yes,DEM
COLLIN,95,PCT 095,3082,827,0,12,413,0,17,DEM Yes,DEM
COLLIN,96,PCT 096,1452,246,0,10,136,0,4,DEM Yes,DEM
COLLIN,97,PCT 097,1316,538,0,0,109,0,6,DEM Yes,DEM
COLLIN,98,PCT 098,1603,409,0,8,194,0,6,DEM Yes,DEM
COLLIN,99,PCT 099,567,109,0,4,61,0,3,DEM Yes,DEM
