COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Dan Patrick,REP Esala Wueschner,REP Perla Munoz Hopkins,REP Timothy Mabry,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,136,PCT 136,1922,682,0,320,7,15,17,0,14,REP Dan Patrick,REP
COLLIN,137,PCT 137,1987,572,0,272,3,16,23,0,17,REP Dan Patrick,REP
COLLIN,138,PCT 138,2484,774,0,286,5,32,18,0,21,REP Dan Patrick,REP
COLLIN,139,PCT 139,3894,933,0,299,7,36,32,0,24,REP Dan Patrick,REP
COLLIN,14,PCT 014,3349,706,0,221,3,19,22,0,19,REP Dan Patrick,REP
COLLIN,140,PCT 140,4688,1494,0,804,14,67,48,0,44,REP Dan Patrick,REP
COLLIN,141,PCT 141,3467,1213,0,454,7,34,42,0,66,REP Dan Patrick,REP
COLLIN,142,PCT 142,2714,904,0,322,5,23,29,0,21,REP Dan Patrick,REP
COLLIN,143,PCT 143,2097,608,0,286,1,17,18,0,17,REP Dan Patrick,REP
COLLIN,144,PCT 144,2915,980,0,443,2,25,42,0,47,REP Dan Patrick,REP
COLLIN,145,PCT 145,1733,461,0,150,3,11,26,0,7,REP Dan Patrick,REP
COLLIN,146,PCT 146,4730,1117,0,392,13,35,32,0,17,REP Dan Patrick,REP
COLLIN,147,PCT 147,2177,483,0,172,3,17,16,0,14,REP Dan Patrick,REP
COLLIN,148,PCT 148,1279,429,0,138,6,27,29,1,85,REP Dan Patrick,REP
COLLIN,149,PCT 149,4602,1345,0,610,7,44,39,0,41,REP Dan Patrick,REP
COLLIN,15,PCT 015,1585,349,0,113,3,9,12,1,5,REP Dan Patrick,REP
COLLIN,150,PCT 150,2578,948,0,533,2,20,30,0,13,REP Dan Patrick,REP
COLLIN,151,PCT 151,1865,448,0,144,3,8,20,1,13,REP Dan Patrick,REP
COLLIN,152,PCT 152,320,51,0,9,0,1,0,0,0,REP Dan Patrick,REP
COLLIN,153,PCT 153,1241,303,0,99,2,18,11,0,27,REP Dan Patrick,REP
COLLIN,154,PCT 154,3521,813,0,439,4,30,36,0,20,REP Dan Patrick,REP
COLLIN,155,PCT 155,2946,777,0,329,4,20,30,0,25,REP Dan Patrick,REP
COLLIN,156,PCT 156,3689,1020,0,379,8,31,37,0,23,REP Dan Patrick,REP
COLLIN,157,PCT 157,4382,1131,0,440,8,36,35,0,29,REP Dan Patrick,REP
COLLIN,158,PCT 158,2842,731,0,209,11,22,27,0,49,REP Dan Patrick,REP
COLLIN,159,PCT 159,3355,770,0,238,4,24,22,0,51,REP Dan Patrick,REP
COLLIN,16,PCT 016,2661,641,0,368,2,16,31,0,21,REP Dan Patrick,REP
COLLIN,160,PCT 160,564,161,0,106,2,6,13,0,7,REP Dan Patrick,REP
COLLIN,161,PCT 161,270,69,0,41,0,2,2,0,1,REP Dan Patrick,REP
COLLIN,162,PCT 162,1158,296,0,136,1,4,17,1,10,REP Dan Patrick,REP
COLLIN,163,PCT 163,2172,475,0,185,3,15,11,0,12,REP Dan Patrick,REP
COLLIN,164,PCT 164,2373,944,0,454,8,21,42,0,26,REP Dan Patrick,REP
COLLIN,165,PCT 165,941,354,0,166,5,20,19,0,36,REP Dan Patrick,REP
COLLIN,166,PCT 166,4361,1249,0,460,10,42,46,0,128,REP Dan Patrick,REP
COLLIN,167,PCT 167,2168,449,0,147,7,12,9,0,14,REP Dan Patrick,REP
COLLIN,168,PCT 168,1923,555,0,284,4,28,43,0,21,REP Dan Patrick,REP
COLLIN,169,PCT 169,3515,853,0,276,6,36,29,0,23,REP Dan Patrick,REP
COLLIN,17,PCT 017,4540,1043,0,441,5,16,45,0,23,REP Dan Patrick,REP
COLLIN,170,PCT 170,1867,534,0,236,0,15,30,0,10,REP Dan Patrick,REP
COLLIN,171,PCT 171,3055,711,0,260,3,18,24,0,18,REP Dan Patrick,REP
COLLIN,172,PCT 172,3473,807,0,384,3,20,34,0,20,REP Dan Patrick,REP
COLLIN,173,PCT 173,619,250,0,147,0,4,12,0,9,REP Dan Patrick,REP
COLLIN,174,PCT 174,4644,1075,0,428,6,26,49,0,31,REP Dan Patrick,REP
COLLIN,175,PCT 175,2091,624,0,318,3,9,20,0,39,REP Dan Patrick,REP
COLLIN,176,PCT 176,3842,625,0,151,3,17,16,0,10,REP Dan Patrick,REP
COLLIN,177,PCT 177,3561,704,0,330,2,27,21,0,18,REP Dan Patrick,REP
COLLIN,178,PCT 178,3481,793,0,413,2,24,29,0,33,REP Dan Patrick,REP
COLLIN,179,PCT 179,4577,1947,0,1244,15,46,88,0,49,REP Dan Patrick,REP
COLLIN,18,PCT 018,1103,286,0,190,0,4,14,0,9,REP Dan Patrick,REP
COLLIN,180,PCT 180,3505,765,0,240,3,22,31,0,26,REP Dan Patrick,REP
COLLIN,181,PCT 181,3487,713,0,299,2,24,23,0,9,REP Dan Patrick,REP
COLLIN,182,PCT 182,3955,1101,0,473,8,31,36,0,35,REP Dan Patrick,REP
COLLIN,183,PCT 183,172,46,0,32,1,0,2,0,0,REP Dan Patrick,REP
COLLIN,184,PCT 184,3241,571,0,180,0,10,13,0,9,REP Dan Patrick,REP
COLLIN,185,PCT 185,3531,899,0,403,3,28,29,0,27,REP Dan Patrick,REP
COLLIN,186,PCT 186,822,207,0,160,1,3,4,0,6,REP Dan Patrick,REP
COLLIN,187,PCT 187,1135,207,0,72,1,12,5,0,4,REP Dan Patrick,REP
COLLIN,188,PCT 188,808,145,0,74,1,4,5,0,1,REP Dan Patrick,REP
COLLIN,189,PCT 189,2454,632,0,355,3,27,27,0,8,REP Dan Patrick,REP
COLLIN,19,PCT 019,1575,565,0,227,4,18,24,0,9,REP Dan Patrick,REP
COLLIN,190,PCT 190,1054,285,0,141,2,12,6,0,12,REP Dan Patrick,REP
COLLIN,191,PCT 191,1149,199,0,82,1,6,13,0,7,REP Dan Patrick,REP
COLLIN,192,PCT 192,4732,1089,0,547,2,38,56,0,19,REP Dan Patrick,REP
COLLIN,193,PCT 193,1422,403,0,243,1,13,18,0,15,REP Dan Patrick,REP
COLLIN,194,PCT 194,4021,1090,0,495,9,34,45,1,34,REP Dan Patrick,REP
COLLIN,195,PCT 195,886,295,0,184,0,10,16,0,13,REP Dan Patrick,REP
COLLIN,196,PCT 196,1954,548,0,204,6,18,22,0,21,REP Dan Patrick,REP
COLLIN,197,PCT 197,1274,300,0,102,1,5,8,0,11,REP Dan Patrick,REP
COLLIN,198,PCT 198,3688,1035,0,400,8,18,45,0,23,REP Dan Patrick,REP
COLLIN,199,PCT 199,4303,1022,0,551,3,29,31,0,31,REP Dan Patrick,REP
COLLIN,2,PCT 002,4921,1199,0,448,9,18,43,0,20,REP Dan Patrick,REP
COLLIN,20,PCT 020,2585,695,0,348,2,18,24,0,19,REP Dan Patrick,REP
COLLIN,200,PCT 200,3207,749,0,384,5,13,28,0,22,REP Dan Patrick,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,0,0,0,REP Dan Patrick,REP
COLLIN,203,PCT 203,3086,1046,0,529,7,34,35,0,31,REP Dan Patrick,REP
COLLIN,204,PCT 204,353,147,0,83,0,9,6,0,8,REP Dan Patrick,REP
COLLIN,205,PCT 205,4051,1058,0,401,15,45,42,0,53,REP Dan Patrick,REP
COLLIN,206,PCT 206,1967,582,0,254,1,13,27,0,17,REP Dan Patrick,REP
COLLIN,207,PCT 207,4006,1089,0,470,4,23,55,0,47,REP Dan Patrick,REP
COLLIN,208,PCT 208,4590,1226,0,598,1,36,50,0,41,REP Dan Patrick,REP
COLLIN,209,PCT 209,168,61,0,34,0,3,3,0,2,REP Dan Patrick,REP
COLLIN,21,PCT 021,4306,1367,0,520,6,40,52,0,25,REP Dan Patrick,REP
COLLIN,210,PCT 210,1773,527,0,138,20,27,20,0,102,REP Dan Patrick,REP
COLLIN,211,PCT 211,3462,924,0,419,10,26,39,0,28,REP Dan Patrick,REP
COLLIN,212,PCT 212,2673,593,0,231,7,29,19,0,19,REP Dan Patrick,REP
COLLIN,213,PCT 213,3657,834,0,268,3,23,33,0,19,REP Dan Patrick,REP
COLLIN,214,PCT 214,3905,1116,0,736,7,51,38,0,38,REP Dan Patrick,REP
COLLIN,215,PCT 215,3928,729,0,300,2,15,37,0,19,REP Dan Patrick,REP
COLLIN,216,PCT 216,4951,1359,0,709,10,25,50,0,38,REP Dan Patrick,REP
COLLIN,217,PCT 217,3135,852,0,361,2,23,38,0,22,REP Dan Patrick,REP
COLLIN,218,PCT 218,4353,1059,0,478,11,35,26,0,40,REP Dan Patrick,REP
COLLIN,219,PCT 219,4650,1186,0,436,7,44,30,0,37,REP Dan Patrick,REP
COLLIN,22,PCT 022,5007,1181,0,683,4,32,65,0,30,REP Dan Patrick,REP
COLLIN,220,PCT 220,2612,465,0,140,3,10,16,0,15,REP Dan Patrick,REP
COLLIN,221,PCT 221,1981,634,0,369,5,20,24,0,15,REP Dan Patrick,REP
COLLIN,222,PCT 222,3938,1028,0,400,6,37,38,0,31,REP Dan Patrick,REP
COLLIN,223,PCT 223,2562,696,0,296,2,24,19,0,18,REP Dan Patrick,REP
COLLIN,224,PCT 224,3333,960,0,565,6,27,48,0,36,REP Dan Patrick,REP
COLLIN,225,PCT 225,3898,859,0,266,3,25,39,0,21,REP Dan Patrick,REP
COLLIN,226,PCT 226,4287,1091,0,359,1,29,37,0,21,REP Dan Patrick,REP
COLLIN,227,PCT 227,4419,1124,0,417,7,36,41,0,33,REP Dan Patrick,REP
COLLIN,228,PCT 228,4884,917,0,239,7,24,29,0,14,REP Dan Patrick,REP
COLLIN,229,PCT 229,2465,444,0,144,1,10,12,0,9,REP Dan Patrick,REP
COLLIN,23,PCT 023,3491,703,0,88,6,12,11,0,32,REP Dan Patrick,REP
COLLIN,230,PCT 230,4835,991,0,289,6,33,32,0,26,REP Dan Patrick,REP
COLLIN,231,PCT 231,4720,1294,0,497,3,32,35,0,49,REP Dan Patrick,REP
COLLIN,232,PCT 232,3912,1083,0,444,7,33,34,0,32,REP Dan Patrick,REP
COLLIN,233,PCT 233,2093,600,0,263,5,17,20,0,19,REP Dan Patrick,REP
COLLIN,234,PCT 234,3554,782,0,257,7,29,31,0,22,REP Dan Patrick,REP
COLLIN,235,PCT 235,1912,397,0,144,3,16,11,0,12,REP Dan Patrick,REP
COLLIN,236,PCT 236,3021,957,0,506,4,34,31,0,34,REP Dan Patrick,REP
COLLIN,237,PCT 237,2378,562,0,180,3,15,20,1,41,REP Dan Patrick,REP
COLLIN,238,PCT 238,4008,813,0,205,4,25,15,0,23,REP Dan Patrick,REP
COLLIN,239,PCT 239,4207,1023,0,561,4,34,35,0,39,REP Dan Patrick,REP
COLLIN,24,PCT 024,2024,457,0,105,0,3,8,0,3,REP Dan Patrick,REP
COLLIN,240,PCT 240,4727,1019,0,523,4,39,45,0,31,REP Dan Patrick,REP
COLLIN,241,PCT 241,1523,507,0,198,11,25,10,1,53,REP Dan Patrick,REP
COLLIN,242,PCT 242,3612,1005,0,443,4,34,33,0,41,REP Dan Patrick,REP
COLLIN,243,PCT 243,1701,509,0,277,2,25,28,0,30,REP Dan Patrick,REP
COLLIN,244,PCT 244,3150,848,0,338,8,39,46,0,30,REP Dan Patrick,REP
COLLIN,245,PCT 245,2626,523,0,208,2,17,14,0,9,REP Dan Patrick,REP
COLLIN,246,PCT 246,2782,903,0,422,3,32,35,0,31,REP Dan Patrick,REP
COLLIN,247,PCT 247,2469,794,0,470,3,39,32,0,23,REP Dan Patrick,REP
COLLIN,248,PCT 248,2352,487,0,192,1,21,18,0,14,REP Dan Patrick,REP
COLLIN,249,PCT 249,4937,987,0,395,5,39,36,0,11,REP Dan Patrick,REP
COLLIN,25,PCT 025,4095,1265,0,438,23,41,63,0,164,REP Dan Patrick,REP
COLLIN,250,PCT 250,4155,611,0,141,10,22,19,0,49,REP Dan Patrick,REP
COLLIN,251,PCT 251,2614,595,0,274,2,12,22,0,12,REP Dan Patrick,REP
COLLIN,252,PCT 252,3345,750,0,382,5,25,26,0,20,REP Dan Patrick,REP
COLLIN,253,PCT 253,3323,660,0,184,10,18,15,0,22,REP Dan Patrick,REP
COLLIN,254,PCT 254,1278,252,0,85,2,6,8,0,8,REP Dan Patrick,REP
COLLIN,255,PCT 255,3471,920,0,373,6,32,38,0,34,REP Dan Patrick,REP
COLLIN,256,PCT 256,892,266,0,170,1,7,10,0,2,REP Dan Patrick,REP
COLLIN,257,PCT 257,1504,338,0,114,0,9,9,0,9,REP Dan Patrick,REP
COLLIN,258,PCT 258,2929,922,0,311,3,39,32,0,43,REP Dan Patrick,REP
COLLIN,259,PCT 259,3700,994,0,434,6,33,29,0,21,REP Dan Patrick,REP
COLLIN,26,PCT 026,1283,307,0,114,3,5,10,0,2,REP Dan Patrick,REP
COLLIN,260,PCT 260,471,125,0,85,0,2,8,0,1,REP Dan Patrick,REP
COLLIN,261,PCT 261,3199,855,0,391,4,28,26,0,29,REP Dan Patrick,REP
COLLIN,262,PCT 262,2921,789,0,251,9,24,25,0,17,REP Dan Patrick,REP
COLLIN,263,PCT 263,2212,502,0,190,2,16,16,0,15,REP Dan Patrick,REP
COLLIN,264,PCT 264,3836,1108,0,514,10,42,52,0,20,REP Dan Patrick,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,0,0,0,REP Dan Patrick,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,0,0,0,REP Dan Patrick,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,0,0,0,REP Dan Patrick,REP
COLLIN,27,PCT 027,2773,710,0,292,0,19,36,0,29,REP Dan Patrick,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,0,0,0,REP Dan Patrick,REP
COLLIN,271,PCT 271,995,229,0,69,0,10,6,0,3,REP Dan Patrick,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,0,0,0,REP Dan Patrick,REP
COLLIN,273,PCT 273,285,98,0,67,0,3,3,0,2,REP Dan Patrick,REP
COLLIN,274,LB01,0,16,0,0,0,0,0,0,0,REP Dan Patrick,REP
COLLIN,275,LB02,0,0,0,0,0,0,0,0,0,REP Dan Patrick,REP
COLLIN,276,LB03,0,339,0,85,0,4,6,0,3,REP Dan Patrick,REP
COLLIN,277,LB04,0,0,0,0,0,0,0,0,0,REP Dan Patrick,REP
COLLIN,28,PCT 028,3522,966,0,385,11,23,42,0,14,REP Dan Patrick,REP
COLLIN,281,LB08,0,0,0,0,0,0,0,0,0,REP Dan Patrick,REP
COLLIN,284,LB11,0,0,0,0,0,0,0,0,0,REP Dan Patrick,REP
COLLIN,29,PCT 029,3623,758,0,365,3,37,39,0,32,REP Dan Patrick,REP
COLLIN,3,PCT 003,2965,535,0,82,2,9,7,0,13,REP Dan Patrick,REP
COLLIN,30,PCT 030,1016,220,0,76,1,10,5,0,7,REP Dan Patrick,REP
COLLIN,31,PCT 031,2026,779,0,342,4,34,31,1,20,REP Dan Patrick,REP
COLLIN,32,PCT 032,2441,870,0,349,5,27,34,0,22,REP Dan Patrick,REP
COLLIN,33,PCT 033,4155,1071,0,499,3,33,42,0,20,REP Dan Patrick,REP
COLLIN,34,PCT 034,4313,1097,0,362,4,28,31,0,34,REP Dan Patrick,REP
COLLIN,35,PCT 035,1828,486,0,314,2,18,26,0,12,REP Dan Patrick,REP
COLLIN,36,PCT 036,1977,659,0,364,3,10,28,0,24,REP Dan Patrick,REP
COLLIN,37,PCT 037,2848,729,0,519,1,23,31,0,22,REP Dan Patrick,REP
COLLIN,38,PCT 038,4307,823,0,230,5,26,18,1,22,REP Dan Patrick,REP
COLLIN,39,PCT 039,2935,711,0,202,7,19,27,0,8,REP Dan Patrick,REP
COLLIN,4,PCT 004,4215,1062,0,514,8,30,38,0,33,REP Dan Patrick,REP
COLLIN,40,PCT 040,3518,1072,0,574,6,23,44,0,15,REP Dan Patrick,REP
COLLIN,41,PCT 041,1971,681,0,426,4,27,22,0,21,REP Dan Patrick,REP
COLLIN,42,PCT 042,2426,516,0,293,3,19,19,0,13,REP Dan Patrick,REP
COLLIN,43,PCT 043,3457,757,0,208,2,18,31,0,15,REP Dan Patrick,REP
COLLIN,44,PCT 044,1629,347,0,126,0,10,15,0,14,REP Dan Patrick,REP
COLLIN,45,PCT 045,3469,1056,0,572,6,38,31,0,24,REP Dan Patrick,REP
COLLIN,46,PCT 046,3122,832,0,217,3,20,25,2,13,REP Dan Patrick,REP
COLLIN,47,PCT 047,2558,824,0,262,5,25,17,0,20,REP Dan Patrick,REP
COLLIN,48,PCT 048,3672,1162,0,388,5,25,28,0,37,REP Dan Patrick,REP
COLLIN,49,PCT 049,2350,834,0,347,4,14,38,0,24,REP Dan Patrick,REP
COLLIN,5,PCT 005,1033,321,0,166,2,15,8,0,7,REP Dan Patrick,REP
COLLIN,50,PCT 050,3269,660,0,148,5,20,14,0,25,REP Dan Patrick,REP
COLLIN,51,PCT 051,1844,403,0,111,2,10,8,0,13,REP Dan Patrick,REP
COLLIN,52,PCT 052,4708,1243,0,274,58,57,47,0,240,REP Dan Patrick,REP
COLLIN,53,PCT 053,2220,719,0,286,6,22,32,1,11,REP Dan Patrick,REP
COLLIN,54,PCT 054,3599,858,0,220,3,15,23,0,12,REP Dan Patrick,REP
COLLIN,55,PCT 055,4035,1047,0,264,3,17,17,0,11,REP Dan Patrick,REP
COLLIN,56,PCT 056,3527,886,0,391,10,32,38,0,30,REP Dan Patrick,REP
COLLIN,57,PCT 057,1596,354,0,156,2,10,7,0,6,REP Dan Patrick,REP
COLLIN,58,PCT 058,3511,930,0,318,3,25,29,0,18,REP Dan Patrick,REP
COLLIN,59,PCT 059,3956,1089,0,480,7,24,45,0,33,REP Dan Patrick,REP
COLLIN,6,PCT 006,1666,376,0,125,2,11,9,0,10,REP Dan Patrick,REP
COLLIN,60,PCT 060,3381,1103,0,560,18,37,30,0,85,REP Dan Patrick,REP
COLLIN,61,PCT 061,1668,622,0,289,5,15,25,0,22,REP Dan Patrick,REP
COLLIN,62,PCT 062,2447,784,0,258,7,22,31,0,13,REP Dan Patrick,REP
COLLIN,63,PCT 063,2006,725,0,342,8,39,26,0,23,REP Dan Patrick,REP
COLLIN,64,PCT 064,2530,719,0,276,7,20,21,0,30,REP Dan Patrick,REP
COLLIN,65,PCT 065,1195,337,0,140,0,5,10,0,7,REP Dan Patrick,REP
COLLIN,66,PCT 066,2162,590,0,243,2,6,15,0,11,REP Dan Patrick,REP
COLLIN,67,PCT 067,2876,855,0,316,6,18,36,0,14,REP Dan Patrick,REP
COLLIN,68,PCT 068,1992,572,0,203,3,11,18,0,4,REP Dan Patrick,REP
COLLIN,69,PCT 069,3834,1268,0,547,11,23,49,0,33,REP Dan Patrick,REP
COLLIN,7,PCT 007,1500,420,0,167,1,4,14,0,12,REP Dan Patrick,REP
COLLIN,70,PCT 070,1857,610,0,254,2,29,28,0,12,REP Dan Patrick,REP
COLLIN,71,PCT 071,1781,606,0,223,2,19,31,0,16,REP Dan Patrick,REP
COLLIN,72,PCT 072,1698,524,0,239,6,8,21,0,12,REP Dan Patrick,REP
COLLIN,73,PCT 073,1859,445,0,109,1,10,12,0,13,REP Dan Patrick,REP
COLLIN,74,PCT 074,1964,533,0,219,3,17,17,0,21,REP Dan Patrick,REP
COLLIN,75,PCT 075,2293,677,0,321,1,14,19,0,19,REP Dan Patrick,REP
COLLIN,76,PCT 076,3249,1054,0,455,5,24,47,0,31,REP Dan Patrick,REP
COLLIN,77,PCT 077,3593,987,0,336,7,17,39,0,19,REP Dan Patrick,REP
COLLIN,78,PCT 078,4723,1191,0,350,2,21,37,0,21,REP Dan Patrick,REP
COLLIN,79,PCT 079,2684,639,0,246,2,20,19,0,14,REP Dan Patrick,REP
COLLIN,8,PCT 008,5899,1286,0,490,4,36,60,0,36,REP Dan Patrick,REP
COLLIN,80,PCT 080,3559,987,0,407,2,34,24,0,24,REP Dan Patrick,REP
COLLIN,81,PCT 081,2879,808,0,268,3,29,27,1,15,REP Dan Patrick,REP
COLLIN,82,PCT 082,2894,725,0,256,5,15,26,0,9,REP Dan Patrick,REP
COLLIN,83,PCT 083,4290,1162,0,600,6,33,50,0,34,REP Dan Patrick,REP
COLLIN,84,PCT 084,2563,757,0,313,8,17,26,0,21,REP Dan Patrick,REP
COLLIN,85,PCT 085,3406,949,0,296,6,16,20,0,22,REP Dan Patrick,REP
COLLIN,86,PCT 086,2963,918,0,378,10,24,41,0,22,REP Dan Patrick,REP
COLLIN,87,PCT 087,3623,425,0,101,6,19,22,0,33,REP Dan Patrick,REP
COLLIN,88,PCT 088,1434,241,0,55,0,6,7,0,7,REP Dan Patrick,REP
COLLIN,89,PCT 089,3183,844,0,352,7,25,30,0,15,REP Dan Patrick,REP
COLLIN,9,PCT 009,4208,963,0,355,2,24,35,1,17,REP Dan Patrick,REP
COLLIN,90,PCT 090,3135,1010,0,570,9,32,42,0,37,REP Dan Patrick,REP
COLLIN,91,PCT 091,2310,717,0,245,6,19,22,0,20,REP Dan Patrick,REP
COLLIN,92,PCT 092,4696,967,0,310,5,32,33,0,15,REP Dan Patrick,REP
COLLIN,93,PCT 093,304,82,0,64,0,2,2,0,4,REP Dan Patrick,REP
COLLIN,94,PCT 094,4211,1308,0,455,10,33,47,0,73,REP Dan Patrick,REP
COLLIN,95,PCT 095,3082,827,0,311,5,26,25,0,18,REP Dan Patrick,REP
COLLIN,96,PCT 096,1452,246,0,80,2,3,7,0,4,REP Dan Patrick,REP
COLLIN,97,PCT 097,1316,538,0,340,4,22,28,0,29,REP Dan Patrick,REP
COLLIN,98,PCT 098,1603,409,0,166,4,9,12,0,10,REP Dan Patrick,REP
COLLIN,99,PCT 099,567,109,0,30,1,4,2,0,4,REP Dan Patrick,REP
