COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Piper McCraw,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,121,PCT 121,2892,1952,1,987,0,965,Rep Piper McCraw,Rep
COLL,122,PCT 122,4972,3708,1,2484,0,1224,Rep Piper McCraw,Rep
COLL,123,PCT 123,2078,1458,0,856,0,602,Rep Piper McCraw,Rep
COLL,124,PCT 124,3288,2171,1,1147,0,1024,Rep Piper McCraw,Rep
COLL,125,PCT 125,5295,3605,1,1788,0,1817,Rep Piper McCraw,Rep
COLL,126,PCT 126,4969,3443,0,2006,0,1437,Rep Piper McCraw,Rep
COLL,127,PCT 127,3929,2671,1,1469,0,1202,Rep Piper McCraw,Rep
COLL,128,PCT 128,3137,2395,0,1780,0,615,Rep Piper McCraw,Rep
COLL,129,PCT 129,4643,3072,0,1804,0,1268,Rep Piper McCraw,Rep
COLL,13,PCT 013,3241,2521,0,1849,0,672,Rep Piper McCraw,Rep
COLL,130,PCT 130,3972,2813,1,1503,0,1310,Rep Piper McCraw,Rep
COLL,131,PCT 131,3151,2136,0,1360,0,776,Rep Piper McCraw,Rep
COLL,132,PCT 132,2874,2016,6,997,0,1019,Rep Piper McCraw,Rep
COLL,133,PCT 133,2939,1791,0,1050,0,741,Rep Piper McCraw,Rep
COLL,134,PCT 134,4149,2771,0,1516,0,1255,Rep Piper McCraw,Rep
COLL,135,PCT 135,4286,2900,0,1522,0,1378,Rep Piper McCraw,Rep
COLL,136,PCT 136,1978,1427,10,821,0,606,Rep Piper McCraw,Rep
COLL,137,PCT 137,2004,1418,0,903,0,515,Rep Piper McCraw,Rep
COLL,138,PCT 138,2349,1774,0,965,0,809,Rep Piper McCraw,Rep
COLL,139,PCT 139,4130,2721,0,1405,0,1316,Rep Piper McCraw,Rep
COLL,14,PCT 014,3407,2279,0,1211,0,1068,Rep Piper McCraw,Rep
COLL,140,PCT 140,4848,3591,0,2424,0,1167,Rep Piper McCraw,Rep
COLL,141,PCT 141,3514,2511,0,1392,0,1119,Rep Piper McCraw,Rep
COLL,142,PCT 142,2797,2040,17,1094,0,946,Rep Piper McCraw,Rep
COLL,143,PCT 143,2165,1543,0,931,0,612,Rep Piper McCraw,Rep
COLL,144,PCT 144,2956,2072,1,1190,0,882,Rep Piper McCraw,Rep
COLL,145,PCT 145,1780,1237,1,668,0,569,Rep Piper McCraw,Rep
COLL,146,PCT 146,4860,3233,0,1793,0,1440,Rep Piper McCraw,Rep
COLL,147,PCT 147,2281,1409,0,772,0,637,Rep Piper McCraw,Rep
COLL,148,PCT 148,1133,851,0,473,0,378,Rep Piper McCraw,Rep
COLL,149,PCT 149,4621,3310,0,2060,0,1250,Rep Piper McCraw,Rep
COLL,15,PCT 015,1670,981,3,509,0,472,Rep Piper McCraw,Rep
COLL,150,PCT 150,4928,3948,0,2610,0,1338,Rep Piper McCraw,Rep
COLL,151,PCT 151,1856,1296,0,712,0,584,Rep Piper McCraw,Rep
COLL,152,PCT 152,231,119,0,55,0,64,Rep Piper McCraw,Rep
COLL,153,PCT 153,5328,3739,2,2199,0,1540,Rep Piper McCraw,Rep
COLL,154,PCT 154,2773,2103,0,1633,0,470,Rep Piper McCraw,Rep
COLL,155,PCT 155,3016,2129,1,1361,0,768,Rep Piper McCraw,Rep
COLL,156,PCT 156,3797,2569,0,1483,0,1086,Rep Piper McCraw,Rep
COLL,157,PCT 157,4358,3111,1,1758,0,1353,Rep Piper McCraw,Rep
COLL,158,PCT 158,2851,1955,0,1048,0,907,Rep Piper McCraw,Rep
COLL,159,PCT 159,3385,2049,1,1096,0,953,Rep Piper McCraw,Rep
COLL,16,PCT 016,5869,4290,1,2930,0,1360,Rep Piper McCraw,Rep
COLL,160,PCT 160,530,430,0,365,0,65,Rep Piper McCraw,Rep
COLL,161,PCT 161,298,192,0,128,0,64,Rep Piper McCraw,Rep
COLL,162,PCT 162,687,558,0,404,0,154,Rep Piper McCraw,Rep
COLL,163,PCT 163,2188,1474,0,909,0,565,Rep Piper McCraw,Rep
COLL,164,PCT 164,2330,1845,80,1023,0,822,Rep Piper McCraw,Rep
COLL,165,PCT 165,972,736,0,502,0,234,Rep Piper McCraw,Rep
COLL,166,PCT 166,4384,3051,0,1743,0,1308,Rep Piper McCraw,Rep
COLL,167,PCT 167,5230,3582,0,1816,0,1766,Rep Piper McCraw,Rep
COLL,168,PCT 168,1966,1418,0,993,0,425,Rep Piper McCraw,Rep
COLL,169,PCT 169,3534,2485,2,1383,0,1102,Rep Piper McCraw,Rep
COLL,17,PCT 017,5847,3902,0,2582,0,1320,Rep Piper McCraw,Rep
COLL,170,PCT 170,1921,1364,0,877,0,487,Rep Piper McCraw,Rep
COLL,171,PCT 171,2980,1965,0,1079,0,886,Rep Piper McCraw,Rep
COLL,172,PCT 172,2941,2202,0,1558,0,644,Rep Piper McCraw,Rep
COLL,173,PCT 173,645,492,0,342,0,150,Rep Piper McCraw,Rep
COLL,174,PCT 174,4648,2951,2,1811,0,1140,Rep Piper McCraw,Rep
COLL,175,PCT 175,2083,1492,1,947,0,545,Rep Piper McCraw,Rep
COLL,176,PCT 176,4064,2194,0,1124,0,1070,Rep Piper McCraw,Rep
COLL,177,PCT 177,3532,2228,0,1442,0,786,Rep Piper McCraw,Rep
COLL,178,PCT 178,3375,2404,1,1762,0,642,Rep Piper McCraw,Rep
COLL,179,PCT 179,4704,3766,0,2707,0,1059,Rep Piper McCraw,Rep
COLL,18,PCT 018,1012,671,0,521,0,150,Rep Piper McCraw,Rep
COLL,180,PCT 180,3492,2359,1,1389,0,970,Rep Piper McCraw,Rep
COLL,181,PCT 181,3166,2049,0,1352,0,697,Rep Piper McCraw,Rep
COLL,182,PCT 182,4037,2765,1,1568,0,1197,Rep Piper McCraw,Rep
COLL,183,PCT 183,117,80,0,63,0,17,Rep Piper McCraw,Rep
COLL,184,PCT 184,3360,1910,0,1042,0,868,Rep Piper McCraw,Rep
COLL,185,PCT 185,54,40,0,21,0,19,Rep Piper McCraw,Rep
COLL,186,PCT 186,148,89,0,66,0,23,Rep Piper McCraw,Rep
COLL,187,PCT 187,616,447,0,376,0,71,Rep Piper McCraw,Rep
COLL,188,PCT 188,76,60,0,49,0,11,Rep Piper McCraw,Rep
COLL,189,PCT 189,1245,863,0,677,0,186,Rep Piper McCraw,Rep
COLL,19,PCT 019,1611,1208,0,680,0,528,Rep Piper McCraw,Rep
COLL,190,PCT 190,71,46,0,38,0,8,Rep Piper McCraw,Rep
COLL,191,PCT 191,967,582,1,384,0,198,Rep Piper McCraw,Rep
COLL,192,PCT 192,4881,3436,0,2561,0,875,Rep Piper McCraw,Rep
COLL,193,PCT 193,1308,877,0,664,0,213,Rep Piper McCraw,Rep
COLL,194,PCT 194,33,19,0,13,0,6,Rep Piper McCraw,Rep
COLL,195,PCT 195,935,674,0,507,0,167,Rep Piper McCraw,Rep
COLL,196,PCT 196,2001,1352,0,836,0,516,Rep Piper McCraw,Rep
COLL,197,PCT 197,1270,858,0,451,0,407,Rep Piper McCraw,Rep
COLL,198,PCT 198,129,90,0,72,0,18,Rep Piper McCraw,Rep
COLL,199,PCT 199,4135,3196,0,2338,0,858,Rep Piper McCraw,Rep
COLL,2,PCT 002,4987,2989,0,1678,0,1311,Rep Piper McCraw,Rep
COLL,20,PCT 020,2184,1684,2,1182,0,502,Rep Piper McCraw,Rep
COLL,200,PCT 200,2726,1894,0,1345,0,549,Rep Piper McCraw,Rep
COLL,201,PCT 201,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,202,PCT 202,2,2,0,0,0,2,Rep Piper McCraw,Rep
COLL,203,PCT 203,3182,2344,0,1519,0,825,Rep Piper McCraw,Rep
COLL,204,PCT 204,354,282,0,194,0,88,Rep Piper McCraw,Rep
COLL,205,PCT 205,35,27,0,15,0,12,Rep Piper McCraw,Rep
COLL,206,PCT 206,2002,1431,0,931,0,500,Rep Piper McCraw,Rep
COLL,207,PCT 207,4081,2925,1,1878,0,1047,Rep Piper McCraw,Rep
COLL,208,PCT 208,4359,3323,0,2199,0,1124,Rep Piper McCraw,Rep
COLL,209,PCT 209,1208,876,0,570,0,306,Rep Piper McCraw,Rep
COLL,21,PCT 021,4375,3105,2,1683,0,1422,Rep Piper McCraw,Rep
COLL,210,PCT 210,1746,1290,0,651,0,639,Rep Piper McCraw,Rep
COLL,211,PCT 211,3433,2455,0,1496,0,959,Rep Piper McCraw,Rep
COLL,212,PCT 212,2600,1945,0,1131,0,814,Rep Piper McCraw,Rep
COLL,213,PCT 213,3697,2611,0,1535,0,1076,Rep Piper McCraw,Rep
COLL,214,PCT 214,4814,3722,0,2842,0,880,Rep Piper McCraw,Rep
COLL,215,PCT 215,3503,2092,1,1341,0,751,Rep Piper McCraw,Rep
COLL,216,PCT 216,4771,3565,0,2562,0,1003,Rep Piper McCraw,Rep
COLL,217,PCT 217,3140,2190,1,1406,0,784,Rep Piper McCraw,Rep
COLL,218,PCT 218,4297,3093,1,1805,0,1288,Rep Piper McCraw,Rep
COLL,219,PCT 219,4559,3137,1,1757,0,1380,Rep Piper McCraw,Rep
COLL,22,PCT 022,4991,3634,0,2800,0,834,Rep Piper McCraw,Rep
COLL,220,PCT 220,5576,3948,1,2248,0,1700,Rep Piper McCraw,Rep
COLL,221,PCT 221,5274,3776,0,2490,0,1286,Rep Piper McCraw,Rep
COLL,222,PCT 222,3965,2870,1,1623,0,1247,Rep Piper McCraw,Rep
COLL,223,PCT 223,2501,1839,0,1081,0,758,Rep Piper McCraw,Rep
COLL,224,PCT 224,3351,2568,1,1938,0,630,Rep Piper McCraw,Rep
COLL,225,PCT 225,3945,2807,2,1579,0,1228,Rep Piper McCraw,Rep
COLL,226,PCT 226,4404,2945,0,1601,0,1344,Rep Piper McCraw,Rep
COLL,227,PCT 227,4468,3160,0,1859,0,1301,Rep Piper McCraw,Rep
COLL,228,PCT 228,6131,3843,1,2216,0,1627,Rep Piper McCraw,Rep
COLL,229,PCT 229,2259,1494,0,826,0,668,Rep Piper McCraw,Rep
COLL,23,PCT 023,3580,1874,3,751,0,1123,Rep Piper McCraw,Rep
COLL,230,PCT 230,4953,3021,0,1617,0,1404,Rep Piper McCraw,Rep
COLL,231,PCT 231,3938,2850,0,1738,0,1112,Rep Piper McCraw,Rep
COLL,232,PCT 232,3850,2755,0,1710,0,1045,Rep Piper McCraw,Rep
COLL,233,PCT 233,2089,1443,0,910,0,533,Rep Piper McCraw,Rep
COLL,234,PCT 234,3351,2585,0,1456,0,1129,Rep Piper McCraw,Rep
COLL,235,PCT 235,1916,1332,3,707,0,625,Rep Piper McCraw,Rep
COLL,236,PCT 236,3015,2217,1,1424,0,793,Rep Piper McCraw,Rep
COLL,237,PCT 237,2345,1522,3,859,0,663,Rep Piper McCraw,Rep
COLL,238,PCT 238,4043,2583,0,1375,0,1208,Rep Piper McCraw,Rep
COLL,239,PCT 239,4293,3051,0,2219,0,832,Rep Piper McCraw,Rep
COLL,24,PCT 024,2229,1201,11,528,0,673,Rep Piper McCraw,Rep
COLL,240,PCT 240,4358,3212,0,2343,0,869,Rep Piper McCraw,Rep
COLL,241,PCT 241,1549,1115,0,633,0,482,Rep Piper McCraw,Rep
COLL,242,PCT 242,3578,2604,0,1532,0,1072,Rep Piper McCraw,Rep
COLL,243,PCT 243,1684,1272,0,918,0,354,Rep Piper McCraw,Rep
COLL,244,PCT 244,3235,2337,0,1409,0,928,Rep Piper McCraw,Rep
COLL,245,PCT 245,2764,1651,0,951,0,700,Rep Piper McCraw,Rep
COLL,246,PCT 246,2859,2137,1,1246,0,891,Rep Piper McCraw,Rep
COLL,247,PCT 247,2436,1876,0,1350,0,526,Rep Piper McCraw,Rep
COLL,248,PCT 248,2328,1645,0,986,0,659,Rep Piper McCraw,Rep
COLL,249,PCT 249,4743,3053,0,2032,0,1021,Rep Piper McCraw,Rep
COLL,25,PCT 025,4119,2900,1,1570,0,1330,Rep Piper McCraw,Rep
COLL,250,PCT 250,3886,3025,0,1750,0,1275,Rep Piper McCraw,Rep
COLL,251,PCT 251,2568,1852,0,1297,0,555,Rep Piper McCraw,Rep
COLL,252,PCT 252,3149,2338,0,1696,0,642,Rep Piper McCraw,Rep
COLL,253,PB01,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,254,LB01,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,255,LB02,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,256,LB03,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,257,LB04,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,258,LB05,0,4,0,0,0,0,Rep Piper McCraw,Rep
COLL,259,LB06,0,15,0,0,0,0,Rep Piper McCraw,Rep
COLL,26,PCT 026,1280,739,0,418,0,321,Rep Piper McCraw,Rep
COLL,260,LB07,0,11,0,0,0,0,Rep Piper McCraw,Rep
COLL,261,LB08,0,14,0,0,0,0,Rep Piper McCraw,Rep
COLL,262,LB09,0,6,0,0,0,0,Rep Piper McCraw,Rep
COLL,263,LB10,0,1850,0,0,0,0,Rep Piper McCraw,Rep
COLL,264,LB11,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,265,LB12,0,1,0,0,0,0,Rep Piper McCraw,Rep
COLL,266,LB13,0,1,0,0,0,0,Rep Piper McCraw,Rep
COLL,267,LB14,0,1,0,0,0,0,Rep Piper McCraw,Rep
COLL,268,LB15,0,50,0,0,0,0,Rep Piper McCraw,Rep
COLL,269,LB16,0,6,0,0,0,0,Rep Piper McCraw,Rep
COLL,27,PCT 027,2812,1880,0,1150,0,730,Rep Piper McCraw,Rep
COLL,270,LB17,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,271,LB18,0,1,0,0,0,0,Rep Piper McCraw,Rep
COLL,272,LB19,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,273,LB20,0,12,0,0,0,0,Rep Piper McCraw,Rep
COLL,274,LB21,0,3,0,0,0,0,Rep Piper McCraw,Rep
COLL,275,LB22,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,276,LB23,0,77,0,0,0,0,Rep Piper McCraw,Rep
COLL,277,LB24,0,1,0,0,0,0,Rep Piper McCraw,Rep
COLL,278,LB25,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,279,LB26,0,1,0,0,0,0,Rep Piper McCraw,Rep
COLL,28,PCT 028,3641,2445,0,1342,0,1103,Rep Piper McCraw,Rep
COLL,280,LB27,0,4,0,0,0,0,Rep Piper McCraw,Rep
COLL,281,LB28,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,282,LB29,0,1,0,0,0,0,Rep Piper McCraw,Rep
COLL,283,LB30,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,284,LB31,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,285,LB32,0,5,0,0,0,0,Rep Piper McCraw,Rep
COLL,286,LB33,0,4,2,0,0,0,Rep Piper McCraw,Rep
COLL,287,LB34,0,1,0,0,0,0,Rep Piper McCraw,Rep
COLL,288,LB35,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,289,LB36,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,29,PCT 029,5387,4048,2,2863,0,1185,Rep Piper McCraw,Rep
COLL,290,LB37,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,291,LB38,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,292,LB39,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,293,LB40,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,294,LB41,0,20,0,0,0,0,Rep Piper McCraw,Rep
COLL,295,LB42,0,1,0,0,0,0,Rep Piper McCraw,Rep
COLL,296,LB43,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,297,LB44,0,13,0,0,0,0,Rep Piper McCraw,Rep
COLL,298,LB45,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,299,LB46,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,3,PCT 003,2951,1363,2,567,0,796,Rep Piper McCraw,Rep
COLL,30,PCT 030,5018,3450,0,2120,0,1330,Rep Piper McCraw,Rep
COLL,300,LB47,0,8,0,0,0,0,Rep Piper McCraw,Rep
COLL,301,LB48,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,302,LB49,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,303,LB50,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,304,LB51,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,305,LB52,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,306,LB53,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,307,LB54,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,308,LB55,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,309,LB56,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,31,PCT 031,2067,1577,0,940,0,637,Rep Piper McCraw,Rep
COLL,310,LB57,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,311,LB58,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,312,LB59,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,313,LB60,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,314,LB61,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,315,LB62,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,316,LB63,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,317,LB64,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,318,LB65,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,319,LB66,0,1,0,0,0,0,Rep Piper McCraw,Rep
COLL,32,PCT 032,2504,1865,0,1081,0,784,Rep Piper McCraw,Rep
COLL,320,LB67,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,321,LB68,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,322,LB69,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,323,LB70,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,324,LB71,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,325,LB72,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,326,LB73,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,327,LB74,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,328,LB75,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,329,LB76,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,33,PCT 033,6771,4814,1,3300,0,1514,Rep Piper McCraw,Rep
COLL,330,LB77,0,0,0,0,0,0,Rep Piper McCraw,Rep
COLL,34,PCT 034,4401,3041,2,1545,0,1496,Rep Piper McCraw,Rep
COLL,35,PCT 035,1861,1293,0,1018,0,275,Rep Piper McCraw,Rep
COLL,36,PCT 036,1966,1503,14,977,0,526,Rep Piper McCraw,Rep
COLL,37,PCT 037,2779,1966,0,1610,0,356,Rep Piper McCraw,Rep
COLL,38,PCT 038,3899,2387,0,1286,0,1101,Rep Piper McCraw,Rep
COLL,39,PCT 039,3035,1905,1,932,0,973,Rep Piper McCraw,Rep
COLL,4,PCT 004,3793,2858,2,1978,0,880,Rep Piper McCraw,Rep
COLL,40,PCT 040,3639,2556,0,1666,0,890,Rep Piper McCraw,Rep
COLL,41,PCT 041,5161,3826,1,2653,0,1173,Rep Piper McCraw,Rep
COLL,42,PCT 042,2302,1548,0,1158,0,390,Rep Piper McCraw,Rep
COLL,43,PCT 043,3543,2121,0,1146,0,975,Rep Piper McCraw,Rep
COLL,44,PCT 044,1697,924,1,499,0,425,Rep Piper McCraw,Rep
COLL,45,PCT 045,3501,2475,0,1606,0,869,Rep Piper McCraw,Rep
COLL,46,PCT 046,3182,1797,1,836,0,961,Rep Piper McCraw,Rep
COLL,47,PCT 047,2634,1822,1,933,0,889,Rep Piper McCraw,Rep
COLL,48,PCT 048,3837,2712,0,1429,0,1283,Rep Piper McCraw,Rep
COLL,49,PCT 049,2425,1806,0,1029,0,777,Rep Piper McCraw,Rep
COLL,5,PCT 005,1043,733,3,483,0,250,Rep Piper McCraw,Rep
COLL,50,PCT 050,3289,1773,1,785,0,988,Rep Piper McCraw,Rep
COLL,51,PCT 051,1854,1006,0,481,0,525,Rep Piper McCraw,Rep
COLL,52,PCT 052,4768,2909,2,1325,0,1584,Rep Piper McCraw,Rep
COLL,53,PCT 053,2224,1662,0,929,0,733,Rep Piper McCraw,Rep
COLL,54,PCT 054,3726,2254,1,1092,0,1162,Rep Piper McCraw,Rep
COLL,55,PCT 055,4272,2791,0,1201,0,1590,Rep Piper McCraw,Rep
COLL,56,PCT 056,3558,2429,2,1518,0,911,Rep Piper McCraw,Rep
COLL,57,PCT 057,5279,3455,0,2058,0,1397,Rep Piper McCraw,Rep
COLL,58,PCT 058,3671,2397,3,1204,0,1193,Rep Piper McCraw,Rep
COLL,59,PCT 059,4034,2725,0,1611,0,1114,Rep Piper McCraw,Rep
COLL,6,PCT 006,1650,1109,0,616,0,493,Rep Piper McCraw,Rep
COLL,60,PCT 060,3282,2489,0,1635,0,854,Rep Piper McCraw,Rep
COLL,61,PCT 061,1688,1214,0,728,0,486,Rep Piper McCraw,Rep
COLL,62,PCT 062,2586,1763,1,878,0,885,Rep Piper McCraw,Rep
COLL,63,PCT 063,2074,1604,0,960,0,644,Rep Piper McCraw,Rep
COLL,64,PCT 064,2695,1840,0,981,0,859,Rep Piper McCraw,Rep
COLL,65,PCT 065,1249,847,1,448,0,399,Rep Piper McCraw,Rep
COLL,66,PCT 066,2197,1497,0,832,0,665,Rep Piper McCraw,Rep
COLL,67,PCT 067,3003,1995,1,1068,0,927,Rep Piper McCraw,Rep
COLL,68,PCT 068,2042,1285,1,644,0,641,Rep Piper McCraw,Rep
COLL,69,PCT 069,3878,2831,0,1585,0,1246,Rep Piper McCraw,Rep
COLL,7,PCT 007,1580,1035,0,577,0,458,Rep Piper McCraw,Rep
COLL,70,PCT 070,1912,1416,0,837,0,579,Rep Piper McCraw,Rep
COLL,71,PCT 071,1812,1314,0,738,0,576,Rep Piper McCraw,Rep
COLL,72,PCT 072,1732,1249,2,737,0,512,Rep Piper McCraw,Rep
COLL,73,PCT 073,1936,1122,6,532,0,590,Rep Piper McCraw,Rep
COLL,74,PCT 074,1988,1373,9,777,0,596,Rep Piper McCraw,Rep
COLL,75,PCT 075,2381,1701,0,1010,0,691,Rep Piper McCraw,Rep
COLL,76,PCT 076,3331,2363,4,1373,0,990,Rep Piper McCraw,Rep
COLL,77,PCT 077,3721,2461,0,1241,0,1220,Rep Piper McCraw,Rep
COLL,78,PCT 078,4899,3053,2,1483,0,1570,Rep Piper McCraw,Rep
COLL,79,PCT 079,2773,1660,17,913,0,747,Rep Piper McCraw,Rep
COLL,8,PCT 008,6230,4129,0,2683,0,1446,Rep Piper McCraw,Rep
COLL,80,PCT 080,3657,2509,0,1385,0,1124,Rep Piper McCraw,Rep
COLL,81,PCT 081,2973,2031,1,1049,0,982,Rep Piper McCraw,Rep
COLL,82,PCT 082,3005,1870,0,1011,0,859,Rep Piper McCraw,Rep
COLL,83,PCT 083,4265,2914,1,1925,0,989,Rep Piper McCraw,Rep
COLL,84,PCT 084,2541,1705,11,963,0,742,Rep Piper McCraw,Rep
COLL,85,PCT 085,3398,2285,1,1120,0,1165,Rep Piper McCraw,Rep
COLL,86,PCT 086,3050,2194,0,1230,0,964,Rep Piper McCraw,Rep
COLL,87,PCT 087,3486,2531,0,1415,0,1116,Rep Piper McCraw,Rep
COLL,88,PCT 088,1661,726,7,310,0,416,Rep Piper McCraw,Rep
COLL,89,PCT 089,3267,2264,0,1237,0,1027,Rep Piper McCraw,Rep
COLL,9,PCT 009,4905,3253,2,2031,0,1222,Rep Piper McCraw,Rep
COLL,90,PCT 090,3268,2400,0,1557,0,843,Rep Piper McCraw,Rep
COLL,91,PCT 091,2325,1659,1,863,0,796,Rep Piper McCraw,Rep
COLL,92,PCT 092,4619,2877,0,1555,0,1322,Rep Piper McCraw,Rep
COLL,93,PCT 093,297,222,1,186,0,36,Rep Piper McCraw,Rep
COLL,94,PCT 094,4318,3088,0,1622,0,1466,Rep Piper McCraw,Rep
COLL,95,PCT 095,3171,2237,0,1223,0,1014,Rep Piper McCraw,Rep
COLL,96,PCT 096,1509,782,0,452,0,330,Rep Piper McCraw,Rep
COLL,97,PCT 097,1344,1070,0,760,0,310,Rep Piper McCraw,Rep
COLL,98,PCT 098,1618,1019,0,589,0,430,Rep Piper McCraw,Rep
COLL,99,PCT 099,403,257,0,124,0,133,Rep Piper McCraw,Rep
