COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Sandeep Srivastava,LIB Christopher Claytor,REP Keith Self,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,29,PCT 029,3981,2236,0,0,0,0,0,0,REP Keith Self,REP
COLL,30,PCT 030,4909,2597,0,0,0,0,0,0,REP Keith Self,REP
COLL,31,PCT 031,2058,1365,0,556,37,745,0,27,REP Keith Self,REP
COLL,32,PCT 032,2493,1546,0,639,43,834,0,30,REP Keith Self,REP
COLL,33,PCT 033,5001,2743,0,720,65,1905,0,53,REP Keith Self,REP
COLL,34,PCT 034,4438,2448,0,1314,58,1025,0,51,DEM Sandeep Srivastava,DEM
COLL,35,PCT 035,1733,887,0,130,29,706,0,22,REP Keith Self,REP
COLL,36,PCT 036,1985,1296,4,0,0,0,0,0,REP Keith Self,REP
COLL,37,PCT 037,2571,1392,1,171,41,1146,0,34,REP Keith Self,REP
COLL,38,PCT 038,3167,1369,0,695,45,608,0,21,DEM Sandeep Srivastava,DEM
COLL,39,PCT 039,3081,1510,0,0,0,0,0,0,REP Keith Self,REP
COLL,40,PCT 040,3635,2040,1,689,69,1240,0,42,REP Keith Self,REP
COLL,41,PCT 041,4334,2545,0,791,62,1660,0,32,REP Keith Self,REP
COLL,42,PCT 042,1914,979,0,196,29,736,0,18,REP Keith Self,REP
COLL,43,PCT 043,3484,1467,0,703,59,681,0,24,DEM Sandeep Srivastava,DEM
COLL,44,PCT 044,1722,664,0,296,24,320,0,24,REP Keith Self,REP
COLL,45,PCT 045,3462,1910,0,683,29,1170,0,28,REP Keith Self,REP
COLL,46,PCT 046,3160,1253,1,0,0,0,0,0,REP Keith Self,REP
COLL,47,PCT 047,2594,1391,0,690,36,645,0,20,DEM Sandeep Srivastava,DEM
COLL,48,PCT 048,3780,2160,0,0,0,0,0,0,REP Keith Self,REP
COLL,49,PCT 049,2367,1482,0,0,0,0,0,0,REP Keith Self,REP
COLL,50,PCT 050,3099,1174,0,0,0,0,0,0,REP Keith Self,REP
COLL,51,PCT 051,1727,645,0,0,0,0,0,0,REP Keith Self,REP
COLL,52,PCT 052,4417,1789,0,0,0,0,0,0,REP Keith Self,REP
COLL,53,PCT 053,2230,1413,0,627,32,725,0,29,REP Keith Self,REP
COLL,54,PCT 054,3547,1585,1,0,0,0,0,0,REP Keith Self,REP
COLL,55,PCT 055,4130,2101,0,0,0,0,0,0,REP Keith Self,REP
COLL,56,PCT 056,3326,1711,0,612,36,1025,0,38,REP Keith Self,REP
COLL,57,PCT 057,5053,2489,0,998,70,1380,0,41,REP Keith Self,REP
COLL,58,PCT 058,3704,1844,3,0,0,0,0,0,REP Keith Self,REP
COLL,59,PCT 059,4025,2078,0,797,76,1165,0,40,REP Keith Self,REP
COLL,60,PCT 060,2967,1792,0,586,47,1132,0,27,REP Keith Self,REP
COLL,61,PCT 061,1662,994,0,395,23,566,0,10,REP Keith Self,REP
COLL,62,PCT 062,2605,1419,1,0,0,0,0,0,REP Keith Self,REP
COLL,63,PCT 063,2039,1365,1,576,37,734,0,18,REP Keith Self,REP
COLL,64,PCT 064,2711,1446,0,694,48,675,0,29,DEM Sandeep Srivastava,DEM
COLL,65,PCT 065,1265,721,0,342,20,348,0,11,REP Keith Self,REP
COLL,66,PCT 066,2193,1197,0,0,0,0,0,0,REP Keith Self,REP
COLL,67,PCT 067,2878,1486,0,0,0,0,0,0,REP Keith Self,REP
COLL,68,PCT 068,2014,930,1,0,0,0,0,0,REP Keith Self,REP
COLL,69,PCT 069,3793,2297,0,995,52,1202,0,48,REP Keith Self,REP
COLL,70,PCT 070,1916,1156,0,0,0,0,0,0,REP Keith Self,REP
COLL,71,PCT 071,1815,1111,0,517,25,546,0,23,REP Keith Self,REP
COLL,72,PCT 072,1562,919,0,0,0,0,0,0,REP Keith Self,REP
COLL,73,PCT 073,1999,906,3,0,0,0,0,0,REP Keith Self,REP
COLL,74,PCT 074,1930,1069,3,0,0,0,0,0,REP Keith Self,REP
COLL,75,PCT 075,2308,1334,0,0,0,0,0,0,REP Keith Self,REP
COLL,76,PCT 076,3323,1952,1,801,39,1070,0,42,REP Keith Self,REP
COLL,77,PCT 077,3740,1864,0,0,0,0,0,0,REP Keith Self,REP
COLL,78,PCT 078,4724,2246,1,0,0,0,0,0,REP Keith Self,REP
COLL,79,PCT 079,2787,1325,9,0,0,0,0,0,REP Keith Self,REP
COLL,80,PCT 080,3640,1854,0,834,49,935,0,36,REP Keith Self,REP
COLL,81,PCT 081,2865,1535,1,778,34,686,0,37,DEM Sandeep Srivastava,DEM
COLL,82,PCT 082,2983,1390,0,666,44,662,1,17,DEM Sandeep Srivastava,DEM
COLL,83,PCT 083,4036,2063,0,631,38,1349,0,45,REP Keith Self,REP
COLL,84,PCT 084,2439,1317,9,0,0,0,0,0,REP Keith Self,REP
COLL,85,PCT 085,3183,1666,0,0,0,0,0,0,REP Keith Self,REP
COLL,86,PCT 086,2972,1728,0,772,39,889,0,28,REP Keith Self,REP
COLL,87,PCT 087,3017,1462,0,933,29,488,0,12,DEM Sandeep Srivastava,DEM
COLL,88,PCT 088,2051,697,7,0,0,0,0,0,REP Keith Self,REP
COLL,89,PCT 089,3232,1783,0,0,0,0,0,0,REP Keith Self,REP
COLL,90,PCT 090,3267,1934,0,660,40,1209,0,25,REP Keith Self,REP
COLL,91,PCT 091,2319,1384,0,674,26,662,0,22,DEM Sandeep Srivastava,DEM
COLL,92,PCT 092,4113,1733,0,0,0,0,0,0,REP Keith Self,REP
COLL,93,PCT 093,287,157,0,20,5,129,0,3,REP Keith Self,REP
COLL,94,PCT 094,4227,2445,0,0,0,0,0,0,REP Keith Self,REP
COLL,95,PCT 095,3101,1614,2,750,49,791,0,24,REP Keith Self,REP
COLL,96,PCT 096,1450,525,0,219,16,278,0,12,REP Keith Self,REP
COLL,97,PCT 097,1332,927,0,241,20,650,0,16,REP Keith Self,REP
COLL,98,PCT 098,1482,711,0,254,22,417,0,18,REP Keith Self,REP
COLL,99,PCT 099,291,126,0,76,5,44,0,1,DEM Sandeep Srivastava,DEM
COLL,100,PCT 100,29,5,0,2,0,3,0,0,REP Keith Self,REP
COLL,101,PCT 101,4006,2022,0,908,48,1033,0,33,REP Keith Self,REP
COLL,102,PCT 102,2552,1654,1,490,41,1093,0,30,REP Keith Self,REP
COLL,103,PCT 103,1401,570,0,0,0,0,0,0,REP Keith Self,REP
COLL,104,PCT 104,2569,847,4,0,0,0,0,0,REP Keith Self,REP
COLL,105,PCT 105,33,4,0,0,0,0,0,0,REP Keith Self,REP
COLL,106,PCT 106,1937,1003,0,463,44,485,0,11,REP Keith Self,REP
COLL,107,PCT 107,3385,1951,0,964,59,903,0,25,DEM Sandeep Srivastava,DEM
COLL,108,PCT 108,2970,1563,1,0,0,0,0,0,REP Keith Self,REP
COLL,109,PCT 109,4577,2453,0,0,0,0,0,0,REP Keith Self,REP
COLL,110,PCT 110,2844,1563,1,0,0,0,0,0,REP Keith Self,REP
COLL,111,PCT 111,3027,1631,0,0,0,0,0,0,REP Keith Self,REP
COLL,112,PCT 112,3135,1872,0,864,31,952,0,25,REP Keith Self,REP
COLL,113,PCT 113,3416,1506,0,698,52,721,0,35,REP Keith Self,REP
COLL,114,PCT 114,2533,1396,0,452,35,880,0,29,REP Keith Self,REP
COLL,115,PCT 115,3012,1729,10,0,0,0,0,0,REP Keith Self,REP
COLL,116,PCT 116,4920,2748,0,1126,61,1505,0,56,REP Keith Self,REP
COLL,117,PCT 117,4367,2120,1,983,53,1044,0,40,REP Keith Self,REP
COLL,118,PCT 118,4315,2281,1,890,67,1288,0,36,REP Keith Self,REP
COLL,119,PCT 119,2374,1411,0,646,30,716,0,19,REP Keith Self,REP
COLL,120,PCT 120,3666,2126,0,813,40,1236,0,37,REP Keith Self,REP
COLL,121,PCT 121,2837,1545,0,902,43,571,0,29,DEM Sandeep Srivastava,DEM
COLL,122,PCT 122,5090,3024,0,895,66,1996,0,67,REP Keith Self,REP
COLL,123,PCT 123,2023,1141,0,0,0,0,0,0,REP Keith Self,REP
COLL,124,PCT 124,3253,1634,0,0,0,0,0,0,REP Keith Self,REP
COLL,125,PCT 125,5196,2674,1,0,0,0,0,0,REP Keith Self,REP
COLL,126,PCT 126,4804,2521,0,1115,64,1301,0,41,REP Keith Self,REP
COLL,127,PCT 127,3882,1912,0,875,61,942,0,34,REP Keith Self,REP
COLL,128,PCT 128,3071,1999,0,462,51,1460,0,26,REP Keith Self,REP
COLL,129,PCT 129,4501,2319,0,976,56,1260,0,27,REP Keith Self,REP
COLL,130,PCT 130,3867,2138,0,1030,57,1014,0,37,DEM Sandeep Srivastava,DEM
COLL,131,PCT 131,3119,1647,0,545,34,1046,0,22,REP Keith Self,REP
COLL,132,PCT 132,2834,1605,8,0,0,0,0,0,REP Keith Self,REP
COLL,133,PCT 133,2855,1177,0,473,37,639,0,28,REP Keith Self,REP
COLL,134,PCT 134,4014,1906,0,0,0,0,0,0,REP Keith Self,REP
COLL,135,PCT 135,4223,2152,2,0,0,0,0,0,REP Keith Self,REP
COLL,136,PCT 136,2003,1232,1,0,0,0,0,0,REP Keith Self,REP
COLL,137,PCT 137,2003,1099,0,413,23,630,0,33,REP Keith Self,REP
COLL,138,PCT 138,2101,1361,1,0,0,0,0,0,REP Keith Self,REP
COLL,139,PCT 139,4196,2067,0,0,0,0,0,0,REP Keith Self,REP
COLL,140,PCT 140,4861,2744,0,833,60,1813,0,38,REP Keith Self,REP
COLL,141,PCT 141,3457,2026,0,972,50,973,0,31,REP Keith Self,REP
COLL,142,PCT 142,2873,1741,15,0,0,0,0,0,REP Keith Self,REP
COLL,143,PCT 143,2158,1288,0,0,0,0,0,0,REP Keith Self,REP
COLL,144,PCT 144,2874,1594,4,638,31,898,0,27,REP Keith Self,REP
COLL,145,PCT 145,1731,896,1,462,26,390,0,18,DEM Sandeep Srivastava,DEM
COLL,146,PCT 146,4877,2371,1,1090,79,1171,0,31,REP Keith Self,REP
COLL,147,PCT 147,2253,980,0,439,31,492,0,18,REP Keith Self,REP
COLL,148,PCT 148,661,405,1,143,8,242,0,12,REP Keith Self,REP
COLL,149,PCT 149,4442,2460,0,913,79,1432,0,36,REP Keith Self,REP
COLL,150,PCT 150,2788,1902,0,586,50,1245,0,21,REP Keith Self,REP
COLL,151,PCT 151,1772,893,0,432,23,422,0,16,DEM Sandeep Srivastava,DEM
COLL,152,PCT 152,187,92,0,0,0,0,0,0,REP Keith Self,REP
COLL,153,PCT 153,4939,2503,6,1004,50,1394,0,55,REP Keith Self,REP
COLL,154,PCT 154,1939,1158,0,0,0,0,0,0,REP Keith Self,REP
COLL,155,PCT 155,2911,1553,0,611,33,886,0,23,REP Keith Self,REP
COLL,156,PCT 156,3726,1870,0,786,54,1003,0,27,REP Keith Self,REP
COLL,157,PCT 157,4029,2164,0,998,61,1078,0,27,REP Keith Self,REP
COLL,158,PCT 158,2781,1427,0,0,0,0,0,0,REP Keith Self,REP
COLL,159,PCT 159,3284,1445,1,663,37,711,0,34,REP Keith Self,REP
COLL,160,PCT 160,434,283,0,26,3,249,0,5,REP Keith Self,REP
COLL,161,PCT 161,292,152,0,42,4,104,0,2,REP Keith Self,REP
COLL,162,PCT 162,328,229,0,39,3,183,0,4,REP Keith Self,REP
COLL,163,PCT 163,2180,1028,0,0,0,0,0,0,REP Keith Self,REP
COLL,164,PCT 164,2052,1392,100,0,0,0,0,0,REP Keith Self,REP
COLL,165,PCT 165,934,557,0,170,22,359,0,6,REP Keith Self,REP
COLL,166,PCT 166,4174,2127,5,894,56,1128,0,49,REP Keith Self,REP
COLL,167,PCT 167,5051,2653,0,0,0,0,0,0,REP Keith Self,REP
COLL,168,PCT 168,1923,1113,1,284,42,760,0,27,REP Keith Self,REP
COLL,169,PCT 169,3342,1772,0,856,33,856,0,27,REP Keith Self,REP
COLL,170,PCT 170,1882,1007,3,354,35,595,0,23,REP Keith Self,REP
COLL,171,PCT 171,2490,1222,1,568,24,607,0,23,REP Keith Self,REP
COLL,172,PCT 172,6178,2987,0,936,96,1901,0,54,REP Keith Self,REP
COLL,173,PCT 173,650,389,0,104,8,272,0,5,REP Keith Self,REP
COLL,174,PCT 174,4497,2129,1,837,51,1201,0,40,REP Keith Self,REP
COLL,175,PCT 175,1978,1116,0,397,37,661,0,21,REP Keith Self,REP
COLL,176,PCT 176,4032,1467,0,0,0,0,0,0,REP Keith Self,REP
COLL,177,PCT 177,3203,1500,0,0,0,0,0,0,REP Keith Self,REP
COLL,178,PCT 178,3002,1556,0,361,34,1137,0,24,REP Keith Self,REP
COLL,179,PCT 179,4634,3237,0,780,51,2344,0,62,REP Keith Self,REP
COLL,180,PCT 180,3313,1580,0,0,0,0,0,0,REP Keith Self,REP
COLL,181,PCT 181,2563,1147,0,365,39,719,0,24,REP Keith Self,REP
COLL,182,PCT 182,3909,2004,0,846,57,1068,0,33,REP Keith Self,REP
COLL,183,PCT 183,115,46,0,9,2,35,0,0,REP Keith Self,REP
COLL,184,PCT 184,3232,1307,1,0,0,0,0,0,REP Keith Self,REP
COLL,185,PCT 185,48,22,0,8,0,14,0,0,REP Keith Self,REP
COLL,186,PCT 186,146,68,0,10,1,57,0,0,REP Keith Self,REP
COLL,187,PCT 187,573,337,0,32,3,300,0,2,REP Keith Self,REP
COLL,188,PCT 188,64,41,0,5,2,32,0,2,REP Keith Self,REP
COLL,189,PCT 189,849,440,1,61,9,360,0,10,REP Keith Self,REP
COLL,190,PCT 190,82,42,0,6,2,33,0,1,REP Keith Self,REP
COLL,191,PCT 191,603,227,0,47,7,165,0,8,REP Keith Self,REP
COLL,192,PCT 192,3404,1841,1,398,42,1370,0,31,REP Keith Self,REP
COLL,193,PCT 193,1193,604,0,120,14,455,0,15,REP Keith Self,REP
COLL,194,PCT 194,31,17,0,2,0,15,0,0,REP Keith Self,REP
COLL,195,PCT 195,916,541,0,118,22,392,0,9,REP Keith Self,REP
COLL,196,PCT 196,1904,994,0,393,41,549,0,11,REP Keith Self,REP
COLL,197,PCT 197,1283,681,0,380,13,273,0,15,DEM Sandeep Srivastava,DEM
COLL,198,PCT 198,124,65,0,5,1,59,0,0,REP Keith Self,REP
COLL,199,PCT 199,3269,1928,0,0,0,0,0,0,REP Keith Self,REP
COLL,200,PCT 200,1943,991,1,251,26,688,0,26,REP Keith Self,REP
COLL,201,PCT 201,0,0,0,0,0,0,0,0,REP Keith Self,REP
COLL,202,PCT 202,2,2,0,2,0,0,0,0,DEM Sandeep Srivastava,DEM
COLL,203,PCT 203,3150,1853,0,600,56,1158,0,39,REP Keith Self,REP
COLL,204,PCT 204,349,230,0,67,6,152,0,5,REP Keith Self,REP
COLL,205,PCT 205,34,18,0,5,0,13,0,0,REP Keith Self,REP
COLL,205,PCT 205,34,0,0,0,0,0,0,0,REP Keith Self,REP
COLL,206,PCT 206,1781,996,0,364,15,589,0,28,REP Keith Self,REP
COLL,207,PCT 207,3993,2125,1,745,54,1294,0,32,REP Keith Self,REP
COLL,208,PCT 208,3375,2140,0,696,56,1362,0,26,REP Keith Self,REP
COLL,209,PCT 209,1187,614,0,0,0,0,0,0,REP Keith Self,REP
COLL,210,PCT 210,1661,914,1,469,21,403,0,21,DEM Sandeep Srivastava,DEM
COLL,211,PCT 211,3302,1758,1,675,47,1003,0,33,REP Keith Self,REP
COLL,212,PCT 212,5564,2799,1,0,0,0,0,0,REP Keith Self,REP
COLL,213,PCT 213,3612,1848,0,0,0,0,0,0,REP Keith Self,REP
COLL,214,PCT 214,4427,2716,0,550,76,2052,0,38,REP Keith Self,REP
COLL,215,PCT 215,2543,1056,0,311,33,686,0,26,REP Keith Self,REP
COLL,216,PCT 216,6210,3332,0,986,76,2226,0,44,REP Keith Self,REP
COLL,217,PCT 217,2919,1550,0,561,35,931,0,23,REP Keith Self,REP
COLL,218,PCT 218,4110,2281,1,1047,49,1154,0,31,REP Keith Self,REP
COLL,219,PCT 219,4072,2234,0,1036,59,1108,0,31,REP Keith Self,REP
COLL,220,PCT 220,4641,2219,0,0,0,0,0,0,REP Keith Self,REP
COLL,221,PCT 221,5138,2874,0,910,68,1852,0,44,REP Keith Self,REP
COLL,222,PCT 222,3575,1933,0,905,43,964,0,21,REP Keith Self,REP
COLL,223,PCT 223,2154,1196,0,516,33,637,0,10,REP Keith Self,REP
COLL,224,PCT 224,3036,1808,0,408,36,1343,0,21,REP Keith Self,REP
COLL,225,PCT 225,3815,1819,0,0,0,0,0,0,REP Keith Self,REP
COLL,226,PCT 226,4365,2250,0,0,0,0,0,0,REP Keith Self,REP
COLL,227,PCT 227,4310,2285,1,1000,74,1169,0,42,REP Keith Self,REP
COLL,228,PCT 228,5265,2155,0,1024,71,1031,0,29,REP Keith Self,REP
COLL,229,PCT 229,1738,866,0,0,0,0,0,0,REP Keith Self,REP
COLL,230,PCT 230,4826,2039,0,1019,56,939,0,25,DEM Sandeep Srivastava,DEM
COLL,231,PCT 231,3247,1754,0,691,49,989,0,25,REP Keith Self,REP
COLL,232,PCT 232,3600,1991,0,737,54,1148,0,52,REP Keith Self,REP
COLL,233,PCT 233,1922,968,0,372,20,564,0,12,REP Keith Self,REP
COLL,234,PCT 234,2546,1484,0,764,24,679,0,17,DEM Sandeep Srivastava,DEM
COLL,235,PCT 235,1874,966,0,0,0,0,0,0,REP Keith Self,REP
COLL,236,PCT 236,2889,1678,0,530,39,1084,0,25,REP Keith Self,REP
COLL,237,PCT 237,2253,1011,0,463,17,507,0,24,REP Keith Self,REP
COLL,238,PCT 238,3923,1715,0,876,58,752,0,29,DEM Sandeep Srivastava,DEM
COLL,239,PCT 239,4257,2284,0,597,51,1606,0,30,REP Keith Self,REP
COLL,240,PCT 240,6041,3348,0,839,79,2383,0,47,REP Keith Self,REP
COLL,241,PCT 241,1507,870,3,369,29,452,0,20,REP Keith Self,REP
COLL,242,PCT 242,3356,1912,0,798,30,1062,0,22,REP Keith Self,REP
COLL,243,PCT 243,1517,915,0,248,22,630,0,15,REP Keith Self,REP
COLL,244,PCT 244,3107,1762,0,730,52,943,0,37,REP Keith Self,REP
COLL,245,PCT 245,2774,1151,0,0,0,0,0,0,REP Keith Self,REP
COLL,246,PCT 246,2832,1691,0,728,29,904,0,30,REP Keith Self,REP
COLL,247,PCT 247,2148,1364,0,348,37,954,0,25,REP Keith Self,REP
COLL,248,PCT 248,2116,1087,0,0,0,0,0,0,REP Keith Self,REP
COLL,249,PCT LB 96,0,380,0,0,0,0,0,0,REP Keith Self,REP
COLL,250,PCT LB 97,0,188,0,0,0,0,0,0,REP Keith Self,REP
COLL,251,PCT LB 98,0,9,0,1,1,6,0,1,REP Keith Self,REP
COLL,252,PCT LB 99,0,0,0,0,0,0,0,0,REP Keith Self,REP
COLL,253,PCT LB 100,0,5,0,0,0,0,0,0,REP Keith Self,REP
COLL,254,PCT LB 101,0,0,0,0,0,0,0,0,REP Keith Self,REP
COLL,255,PCT LB 102,0,2,0,0,0,0,0,0,REP Keith Self,REP
COLL,256,PCT LB 103,0,1,0,0,0,0,0,0,REP Keith Self,REP
COLL,257,PCT LB 104,0,5,0,0,0,0,0,0,REP Keith Self,REP
COLL,258,PCT LB 105,0,16,0,0,0,0,0,0,REP Keith Self,REP
COLL,259,PCT LB 106,0,0,0,0,0,0,0,0,REP Keith Self,REP
COLL,260,PCT LB 107,0,2,0,0,0,0,0,0,REP Keith Self,REP
COLL,261,PCT LB 108,0,0,0,0,0,0,0,0,REP Keith Self,REP
COLL,262,PCT LB 109,0,0,0,0,0,0,0,0,REP Keith Self,REP
COLL,263,PCT LB 110,0,0,0,0,0,0,0,0,REP Keith Self,REP
COLL,264,PCT LB 111,0,0,0,0,0,0,0,0,REP Keith Self,REP
COLL,265,PCT LB 112,0,0,0,0,0,0,0,0,REP Keith Self,REP
COLL,266,PCT LB 113,0,0,0,0,0,0,0,0,REP Keith Self,REP
COLL,267,PCT LB 114,0,0,0,0,0,0,0,0,REP Keith Self,REP
