COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,136,PCT 136,1889,427,0,42,381,1,3,For,For
COLLI,137,PCT 137,1965,317,0,37,271,1,8,For,For
COLLI,138,PCT 138,2404,457,0,69,386,0,2,For,For
COLLI,139,PCT 139,3829,567,0,60,504,0,3,For,For
COLLI,14,PCT 014,3264,348,0,42,304,0,2,For,For
COLLI,140,PCT 140,4616,912,0,75,832,0,5,For,For
COLLI,141,PCT 141,3419,780,0,72,701,1,6,For,For
COLLI,142,PCT 142,2668,577,0,82,486,0,9,For,For
COLLI,143,PCT 143,2065,346,0,43,302,0,1,For,For
COLLI,144,PCT 144,2855,575,0,43,527,0,5,For,For
COLLI,145,PCT 145,1705,250,0,29,219,0,2,For,For
COLLI,146,PCT 146,4652,619,0,75,540,0,4,For,For
COLLI,147,PCT 147,2117,219,0,31,187,0,1,For,For
COLLI,148,PCT 148,1235,175,0,20,149,0,6,For,For
COLLI,149,PCT 149,4472,765,0,61,696,1,7,For,For
COLLI,15,PCT 015,1571,204,0,29,174,0,1,For,For
COLLI,150,PCT 150,5834,1235,0,101,1115,0,19,For,For
COLLI,151,PCT 151,1838,251,0,22,228,0,1,For,For
COLLI,152,PCT 152,292,37,0,6,30,0,1,For,For
COLLI,153,PCT 153,5259,723,0,65,652,1,5,For,For
COLLI,154,PCT 154,3184,419,0,23,391,0,5,For,For
COLLI,155,PCT 155,2914,459,0,25,431,0,3,For,For
COLLI,156,PCT 156,3644,572,0,71,499,1,1,For,For
COLLI,157,PCT 157,4285,571,0,64,502,0,5,For,For
COLLI,158,PCT 158,2812,411,0,30,377,0,4,For,For
COLLI,159,PCT 159,3294,415,0,47,365,0,3,For,For
COLLI,16,PCT 016,6036,823,0,62,752,0,9,For,For
COLLI,160,PCT 160,555,104,0,6,98,0,0,For,For
COLLI,161,PCT 161,268,44,0,2,41,0,1,For,For
COLLI,162,PCT 162,1036,145,0,6,138,0,1,For,For
COLLI,163,PCT 163,2123,268,0,30,235,0,3,For,For
COLLI,164,PCT 164,2299,572,0,102,458,0,12,For,For
COLLI,165,PCT 165,946,225,0,16,209,0,0,For,For
COLLI,166,PCT 166,4293,622,0,43,575,1,3,For,For
COLLI,167,PCT 167,5011,720,0,70,642,0,8,For,For
COLLI,168,PCT 168,1905,344,0,32,312,0,0,For,For
COLLI,169,PCT 169,3414,471,0,46,424,0,1,For,For
COLLI,17,PCT 017,6173,753,1,63,688,0,2,For,For
COLLI,170,PCT 170,1853,342,0,19,323,0,0,For,For
COLLI,171,PCT 171,2927,351,0,59,287,1,4,For,For
COLLI,172,PCT 172,3274,465,0,28,432,0,5,For,For
COLLI,173,PCT 173,609,132,0,7,124,0,1,For,For
COLLI,174,PCT 174,4550,608,0,48,557,0,3,For,For
COLLI,175,PCT 175,2063,339,0,30,307,0,2,For,For
COLLI,176,PCT 176,3727,324,0,49,274,0,1,For,For
COLLI,177,PCT 177,3436,352,0,40,307,1,4,For,For
COLLI,178,PCT 178,3378,468,0,35,429,0,4,For,For
COLLI,179,PCT 179,4563,1294,0,110,1177,0,7,For,For
COLLI,18,PCT 018,997,148,0,7,140,0,1,For,For
COLLI,180,PCT 180,3461,418,1,38,376,0,4,For,For
COLLI,181,PCT 181,3344,370,0,34,332,0,4,For,For
COLLI,182,PCT 182,3901,586,0,66,512,0,8,For,For
COLLI,183,PCT 183,119,13,0,3,10,0,0,For,For
COLLI,184,PCT 184,3132,278,0,39,231,1,7,For,For
COLLI,185,PCT 185,52,12,0,0,12,0,0,For,For
COLLI,186,PCT 186,150,27,0,1,26,0,0,For,For
COLLI,187,PCT 187,644,123,0,6,111,0,6,For,For
COLLI,188,PCT 188,78,16,0,0,16,0,0,For,For
COLLI,189,PCT 189,1582,341,0,20,315,1,5,For,For
COLLI,19,PCT 019,1566,359,0,32,326,0,1,For,For
COLLI,190,PCT 190,67,19,0,0,17,0,2,For,For
COLLI,191,PCT 191,1075,118,0,3,115,0,0,For,For
COLLI,192,PCT 192,5352,899,0,60,825,0,14,For,For
COLLI,193,PCT 193,1329,230,0,16,214,0,0,For,For
COLLI,195,PCT 195,886,226,0,8,217,0,1,For,For
COLLI,196,PCT 196,1936,306,0,30,270,0,6,For,For
COLLI,197,PCT 197,1255,190,0,19,171,0,0,For,For
COLLI,198,PCT 198,131,26,0,3,23,0,0,For,For
COLLI,199,PCT 199,4195,638,0,42,585,0,11,For,For
COLLI,2,PCT 002,4810,710,0,71,632,0,7,For,For
COLLI,20,PCT 020,2478,472,0,52,406,0,14,For,For
COLLI,200,PCT 200,3038,457,0,30,422,0,5,For,For
COLLI,203,PCT 203,3039,602,0,55,543,0,4,For,For
COLLI,204,PCT 204,348,71,0,7,62,0,2,For,For
COLLI,206,PCT 206,1932,304,0,25,273,1,5,For,For
COLLI,207,PCT 207,3922,601,0,44,554,0,3,For,For
COLLI,208,PCT 208,4455,762,0,69,685,0,8,For,For
COLLI,209,PCT 209,1144,162,0,14,147,0,1,For,For
COLLI,21,PCT 021,4278,905,0,70,822,0,13,For,For
COLLI,210,PCT 210,1741,264,0,24,234,0,6,For,For
COLLI,211,PCT 211,3354,512,0,57,451,1,3,For,For
COLLI,212,PCT 212,2614,306,0,36,269,0,1,For,For
COLLI,213,PCT 213,3588,416,0,52,364,0,0,For,For
COLLI,214,PCT 214,4837,863,0,61,788,1,13,For,For
COLLI,215,PCT 215,3702,465,0,47,405,0,13,For,For
COLLI,216,PCT 216,4853,736,0,47,685,0,4,For,For
COLLI,217,PCT 217,3059,485,0,32,443,0,10,For,For
COLLI,218,PCT 218,4224,570,0,64,505,0,1,For,For
COLLI,219,PCT 219,4503,670,0,78,587,0,5,For,For
COLLI,22,PCT 022,5242,739,0,51,681,1,6,For,For
COLLI,220,PCT 220,5757,535,0,38,491,0,6,For,For
COLLI,221,PCT 221,5093,858,0,83,771,0,4,For,For
COLLI,222,PCT 222,3875,578,0,50,526,0,2,For,For
COLLI,223,PCT 223,2514,354,0,33,318,0,3,For,For
COLLI,224,PCT 224,3283,621,0,39,577,0,5,For,For
COLLI,225,PCT 225,3837,505,0,43,460,0,2,For,For
COLLI,226,PCT 226,4253,629,0,71,554,0,4,For,For
COLLI,227,PCT 227,4356,665,0,60,602,0,3,For,For
COLLI,228,PCT 228,6009,710,0,67,634,0,9,For,For
COLLI,229,PCT 229,2388,220,0,21,195,0,4,For,For
COLLI,23,PCT 023,3385,335,1,48,283,0,4,For,For
COLLI,230,PCT 230,4721,461,0,60,399,0,2,For,For
COLLI,231,PCT 231,4380,724,0,58,659,0,7,For,For
COLLI,232,PCT 232,3838,647,0,66,575,1,5,For,For
COLLI,233,PCT 233,2063,341,0,21,319,0,1,For,For
COLLI,234,PCT 234,3449,440,0,33,406,0,1,For,For
COLLI,235,PCT 235,1900,230,0,19,207,0,4,For,For
COLLI,236,PCT 236,2922,530,0,53,468,1,8,For,For
COLLI,237,PCT 237,2335,280,0,34,245,0,1,For,For
COLLI,238,PCT 238,3851,460,0,73,384,0,3,For,For
COLLI,239,PCT 239,4124,738,0,49,683,0,6,For,For
COLLI,24,PCT 024,1958,224,0,37,185,0,2,For,For
COLLI,240,PCT 240,4497,508,0,39,468,0,1,For,For
COLLI,241,PCT 241,1511,285,0,27,253,0,5,For,For
COLLI,242,PCT 242,3490,583,0,48,533,0,2,For,For
COLLI,243,PCT 243,1658,333,0,15,316,0,2,For,For
COLLI,244,PCT 244,3124,469,0,56,413,0,0,For,For
COLLI,245,PCT 245,2583,244,0,34,208,0,2,For,For
COLLI,246,PCT 246,2753,601,0,54,536,0,11,For,For
COLLI,247,PCT 247,2418,503,0,32,469,1,1,For,For
COLLI,248,PCT 248,2273,286,0,33,252,0,1,For,For
COLLI,249,PCT 249,4769,528,0,45,476,0,7,For,For
COLLI,25,PCT 025,4061,671,0,71,595,0,5,For,For
COLLI,250,PCT 250,4029,345,0,33,310,0,2,For,For
COLLI,251,PCT 251,2543,269,0,37,228,0,4,For,For
COLLI,252,PCT 252,3252,412,0,44,365,1,2,For,For
COLLI,253,LB 1,0,44,0,10,33,0,1,For,For
COLLI,254,LB 2,0,0,0,0,0,0,0,For,For
COLLI,255,LB 3,0,0,0,0,0,0,0,For,For
COLLI,256,LB 4,0,0,0,0,0,0,0,For,For
COLLI,257,LB 5,0,0,0,0,0,0,0,For,For
COLLI,258,LB 6,0,0,0,0,0,0,0,For,For
COLLI,26,PCT 026,1262,217,0,29,187,0,1,For,For
COLLI,27,PCT 027,2713,396,0,41,354,0,1,For,For
COLLI,28,PCT 028,3485,645,0,69,565,0,11,For,For
COLLI,29,PCT 029,5619,664,0,49,611,0,4,For,For
COLLI,3,PCT 003,2857,248,0,43,205,0,0,For,For
COLLI,30,PCT 030,4796,843,0,93,745,0,5,For,For
COLLI,31,PCT 031,2014,505,0,52,446,1,6,For,For
COLLI,32,PCT 032,2416,507,0,50,454,0,3,For,For
COLLI,33,PCT 033,7672,1511,0,106,1376,2,27,For,For
COLLI,34,PCT 034,4268,737,0,63,665,0,9,For,For
COLLI,35,PCT 035,1786,275,0,20,253,0,2,For,For
COLLI,36,PCT 036,1946,372,0,37,333,0,2,For,For
COLLI,37,PCT 037,2778,517,0,33,476,0,8,For,For
COLLI,38,PCT 038,4071,391,0,60,329,0,2,For,For
COLLI,39,PCT 039,2886,475,0,70,402,0,3,For,For
COLLI,4,PCT 004,4028,733,0,47,669,0,17,For,For
COLLI,40,PCT 040,3494,682,0,62,616,0,4,For,For
COLLI,41,PCT 041,5311,985,0,66,910,1,8,For,For
COLLI,42,PCT 042,2354,298,0,30,267,0,1,For,For
COLLI,43,PCT 043,3386,425,0,45,377,0,3,For,For
COLLI,44,PCT 044,1599,185,0,22,163,0,0,For,For
COLLI,45,PCT 045,3387,585,0,49,532,0,4,For,For
COLLI,46,PCT 046,3040,452,0,68,380,0,4,For,For
COLLI,47,PCT 047,2530,525,0,70,452,0,3,For,For
COLLI,48,PCT 048,3624,735,0,103,625,0,7,For,For
COLLI,49,PCT 049,2339,550,0,49,498,0,3,For,For
COLLI,5,PCT 005,1010,195,0,12,181,0,2,For,For
COLLI,50,PCT 050,3207,334,0,49,282,0,3,For,For
COLLI,51,PCT 051,1786,207,0,32,174,0,1,For,For
COLLI,52,PCT 052,4623,514,0,59,451,0,4,For,For
COLLI,53,PCT 053,2199,482,0,46,430,0,6,For,For
COLLI,54,PCT 054,3521,463,0,56,404,0,3,For,For
COLLI,55,PCT 055,3907,664,0,89,566,1,8,For,For
COLLI,56,PCT 056,3458,464,1,36,423,0,5,For,For
COLLI,57,PCT 057,5178,799,0,72,718,0,9,For,For
COLLI,58,PCT 058,3478,571,0,40,525,0,6,For,For
COLLI,59,PCT 059,3894,623,0,63,552,0,8,For,For
COLLI,6,PCT 006,1629,224,0,25,197,0,2,For,For
COLLI,60,PCT 060,3322,705,0,51,651,0,3,For,For
COLLI,61,PCT 061,1650,441,0,41,398,0,2,For,For
COLLI,62,PCT 062,2472,524,0,59,459,0,6,For,For
COLLI,63,PCT 063,1989,493,0,43,448,0,2,For,For
COLLI,64,PCT 064,2525,450,0,51,394,1,4,For,For
COLLI,65,PCT 065,1193,215,0,28,184,0,3,For,For
COLLI,66,PCT 066,2127,358,0,51,303,2,2,For,For
COLLI,67,PCT 067,2817,469,0,56,409,0,4,For,For
COLLI,68,PCT 068,1973,335,0,35,297,0,3,For,For
COLLI,69,PCT 069,3778,844,0,75,763,1,5,For,For
COLLI,7,PCT 007,1486,256,0,30,224,0,2,For,For
COLLI,70,PCT 070,1844,385,0,40,339,0,6,For,For
COLLI,71,PCT 071,1763,373,0,35,336,0,2,For,For
COLLI,72,PCT 072,1671,344,0,35,308,0,1,For,For
COLLI,73,PCT 073,1824,264,0,33,230,0,1,For,For
COLLI,74,PCT 074,1923,350,0,33,314,0,3,For,For
COLLI,75,PCT 075,2281,447,0,54,389,0,4,For,For
COLLI,76,PCT 076,3220,675,0,69,599,1,6,For,For
COLLI,77,PCT 077,3540,611,0,68,540,0,3,For,For
COLLI,78,PCT 078,4606,704,0,120,580,0,4,For,For
COLLI,79,PCT 079,2613,395,0,56,334,0,5,For,For
COLLI,8,PCT 008,7378,1252,1,87,1136,0,29,For,For
COLLI,80,PCT 080,3506,602,1,64,533,0,5,For,For
COLLI,81,PCT 081,2830,503,0,68,429,0,6,For,For
COLLI,82,PCT 082,2850,389,0,34,353,0,2,For,For
COLLI,83,PCT 083,4206,692,0,65,619,0,8,For,For
COLLI,84,PCT 084,2463,471,0,58,407,0,6,For,For
COLLI,85,PCT 085,3318,586,0,75,505,0,6,For,For
COLLI,86,PCT 086,2947,575,0,63,506,0,6,For,For
COLLI,87,PCT 087,3551,166,0,10,156,0,0,For,For
COLLI,88,PCT 088,1405,119,0,15,103,0,1,For,For
COLLI,89,PCT 089,3147,530,0,46,480,0,4,For,For
COLLI,9,PCT 009,5376,771,0,78,684,0,9,For,For
COLLI,90,PCT 090,3137,562,0,61,497,0,4,For,For
COLLI,91,PCT 091,2269,517,0,65,450,0,2,For,For
COLLI,92,PCT 092,4534,494,0,74,416,0,4,For,For
COLLI,93,PCT 093,296,53,0,7,43,0,3,For,For
COLLI,94,PCT 094,4154,785,0,87,690,0,8,For,For
COLLI,95,PCT 095,3040,476,0,40,435,0,1,For,For
COLLI,96,PCT 096,1388,132,0,13,117,1,1,For,For
COLLI,97,PCT 097,1305,334,0,23,310,0,1,For,For
COLLI,98,PCT 098,1586,189,0,15,171,0,3,For,For
COLLI,99,PCT 099,505,74,0,6,68,0,0,For,For
