COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Eli Worthy,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,23,PCT 023,3491,703,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,230,PCT 230,4835,991,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,231,PCT 231,4720,1294,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,232,PCT 232,3912,1083,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,233,PCT 233,2093,600,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,234,PCT 234,3554,782,0,334,0,102,DEM Eli Worthy,DEM
COLLIN,235,PCT 235,1912,397,0,158,0,53,DEM Eli Worthy,DEM
COLLIN,236,PCT 236,3021,957,0,250,0,98,DEM Eli Worthy,DEM
COLLIN,237,PCT 237,2378,562,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,238,PCT 238,4008,813,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,239,PCT 239,4207,1023,0,264,0,86,DEM Eli Worthy,DEM
COLLIN,24,PCT 024,2024,457,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,240,PCT 240,4727,1019,0,286,0,91,DEM Eli Worthy,DEM
COLLIN,241,PCT 241,1523,507,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,242,PCT 242,3612,1005,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,243,PCT 243,1701,509,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,244,PCT 244,3150,848,0,271,0,116,DEM Eli Worthy,DEM
COLLIN,245,PCT 245,2626,523,0,204,0,69,DEM Eli Worthy,DEM
COLLIN,246,PCT 246,2782,903,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,247,PCT 247,2469,794,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,248,PCT 248,2352,487,0,199,0,42,DEM Eli Worthy,DEM
COLLIN,249,PCT 249,4937,987,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,25,PCT 025,4095,1265,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,250,PCT 250,4155,611,0,269,0,101,DEM Eli Worthy,DEM
COLLIN,251,PCT 251,2614,595,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,252,PCT 252,3345,750,0,223,0,69,DEM Eli Worthy,DEM
COLLIN,253,PCT 253,3323,660,0,330,0,81,DEM Eli Worthy,DEM
COLLIN,254,PCT 254,1278,252,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,255,PCT 255,3471,920,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,256,PCT 256,892,266,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,257,PCT 257,1504,338,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,258,PCT 258,2929,922,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,259,PCT 259,3700,994,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,26,PCT 026,1283,307,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,260,PCT 260,471,125,0,19,0,10,DEM Eli Worthy,DEM
COLLIN,261,PCT 261,3199,855,0,289,0,88,DEM Eli Worthy,DEM
COLLIN,262,PCT 262,2921,789,0,345,0,118,DEM Eli Worthy,DEM
COLLIN,263,PCT 263,2212,502,0,187,0,76,DEM Eli Worthy,DEM
COLLIN,264,PCT 264,3836,1108,0,364,0,106,DEM Eli Worthy,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,27,PCT 027,2773,710,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,271,PCT 271,995,229,0,105,0,36,DEM Eli Worthy,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,273,PCT 273,285,98,0,17,0,6,DEM Eli Worthy,DEM
COLLIN,274,LB01,0,16,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,275,LB02,0,0,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,276,LB03,0,339,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,277,LB04,0,0,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,28,PCT 028,3522,966,0,373,0,118,DEM Eli Worthy,DEM
COLLIN,281,LB08,0,0,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,284,LB11,0,0,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,29,PCT 029,3623,758,0,213,0,69,DEM Eli Worthy,DEM
COLLIN,3,PCT 003,2965,535,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,30,PCT 030,1016,220,0,91,0,30,DEM Eli Worthy,DEM
COLLIN,31,PCT 031,2026,779,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,32,PCT 032,2441,870,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,33,PCT 033,4155,1071,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,34,PCT 034,4313,1097,0,465,0,173,DEM Eli Worthy,DEM
COLLIN,35,PCT 035,1828,486,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,36,PCT 036,1977,659,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,37,PCT 037,2848,729,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,38,PCT 038,4307,823,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,39,PCT 039,2935,711,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,4,PCT 004,4215,1062,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,40,PCT 040,3518,1072,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,41,PCT 041,1971,681,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,42,PCT 042,2426,516,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,43,PCT 043,3457,757,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,44,PCT 044,1629,347,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,45,PCT 045,3469,1056,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,46,PCT 046,3122,832,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,47,PCT 047,2558,824,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,48,PCT 048,3672,1162,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,49,PCT 049,2350,834,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,5,PCT 005,1033,321,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,50,PCT 050,3269,660,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,51,PCT 051,1844,403,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,52,PCT 052,4708,1243,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,53,PCT 053,2220,719,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,54,PCT 054,3599,858,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,55,PCT 055,4035,1047,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,56,PCT 056,3527,886,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,57,PCT 057,1596,354,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,58,PCT 058,3511,930,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,59,PCT 059,3956,1089,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,6,PCT 006,1666,376,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,60,PCT 060,3381,1103,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,61,PCT 061,1668,622,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,62,PCT 062,2447,784,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,63,PCT 063,2006,725,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,64,PCT 064,2530,719,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,65,PCT 065,1195,337,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,66,PCT 066,2162,590,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,67,PCT 067,2876,855,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,68,PCT 068,1992,572,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,69,PCT 069,3834,1268,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,7,PCT 007,1500,420,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,70,PCT 070,1857,610,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,71,PCT 071,1781,606,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,72,PCT 072,1698,524,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,73,PCT 073,1859,445,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,74,PCT 074,1964,533,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,75,PCT 075,2293,677,0,222,0,81,DEM Eli Worthy,DEM
COLLIN,76,PCT 076,3249,1054,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,77,PCT 077,3593,987,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,78,PCT 078,4723,1191,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,79,PCT 079,2684,639,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,8,PCT 008,5899,1286,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,80,PCT 080,3559,987,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,81,PCT 081,2879,808,0,341,0,124,DEM Eli Worthy,DEM
COLLIN,82,PCT 082,2894,725,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,83,PCT 083,4290,1162,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,84,PCT 084,2563,757,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,85,PCT 085,3406,949,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,86,PCT 086,2963,918,0,314,0,129,DEM Eli Worthy,DEM
COLLIN,87,PCT 087,3623,425,0,148,0,96,DEM Eli Worthy,DEM
COLLIN,88,PCT 088,1434,241,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,89,PCT 089,3183,844,0,295,0,120,DEM Eli Worthy,DEM
COLLIN,9,PCT 009,4208,963,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,90,PCT 090,3135,1010,0,227,0,93,DEM Eli Worthy,DEM
COLLIN,91,PCT 091,2310,717,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,92,PCT 092,4696,967,0,447,0,125,DEM Eli Worthy,DEM
COLLIN,93,PCT 093,304,82,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,94,PCT 094,4211,1308,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,95,PCT 095,3082,827,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,96,PCT 096,1452,246,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,97,PCT 097,1316,538,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,98,PCT 098,1603,409,0,0,0,0,DEM Eli Worthy,DEM
COLLIN,99,PCT 099,567,109,0,0,0,0,DEM Eli Worthy,DEM
