COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Marc M. Meyer,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,139,PCT 139,3894,933,0,388,0,147,DEM Marc M. Meyer,DEM
COLLIN,14,PCT 014,3349,706,0,313,0,109,DEM Marc M. Meyer,DEM
COLLIN,140,PCT 140,4688,1494,0,402,0,115,DEM Marc M. Meyer,DEM
COLLIN,141,PCT 141,3467,1213,0,459,0,151,DEM Marc M. Meyer,DEM
COLLIN,142,PCT 142,2714,904,0,366,0,138,DEM Marc M. Meyer,DEM
COLLIN,143,PCT 143,2097,608,0,189,0,80,DEM Marc M. Meyer,DEM
COLLIN,144,PCT 144,2915,980,0,318,0,103,DEM Marc M. Meyer,DEM
COLLIN,145,PCT 145,1733,461,0,206,0,58,DEM Marc M. Meyer,DEM
COLLIN,146,PCT 146,4730,1117,0,469,0,159,DEM Marc M. Meyer,DEM
COLLIN,147,PCT 147,2177,483,0,190,0,71,DEM Marc M. Meyer,DEM
COLLIN,148,PCT 148,1279,429,0,114,0,29,DEM Marc M. Meyer,DEM
COLLIN,149,PCT 149,4602,1345,0,462,0,142,DEM Marc M. Meyer,DEM
COLLIN,15,PCT 015,1585,349,0,152,0,54,DEM Marc M. Meyer,DEM
COLLIN,150,PCT 150,2578,948,0,273,0,77,DEM Marc M. Meyer,DEM
COLLIN,151,PCT 151,1865,448,0,209,0,50,DEM Marc M. Meyer,DEM
COLLIN,152,PCT 152,320,51,0,31,0,10,DEM Marc M. Meyer,DEM
COLLIN,153,PCT 153,1241,303,0,105,0,41,DEM Marc M. Meyer,DEM
COLLIN,154,PCT 154,3521,813,0,208,0,76,DEM Marc M. Meyer,DEM
COLLIN,155,PCT 155,2946,777,0,297,0,72,DEM Marc M. Meyer,DEM
COLLIN,156,PCT 156,3689,1020,0,404,0,138,DEM Marc M. Meyer,DEM
COLLIN,157,PCT 157,4382,1131,0,436,0,147,DEM Marc M. Meyer,DEM
COLLIN,158,PCT 158,2842,731,0,302,0,111,DEM Marc M. Meyer,DEM
COLLIN,159,PCT 159,3355,770,0,326,0,105,DEM Marc M. Meyer,DEM
COLLIN,16,PCT 016,2661,641,0,152,0,51,DEM Marc M. Meyer,DEM
COLLIN,160,PCT 160,564,161,0,20,0,7,DEM Marc M. Meyer,DEM
COLLIN,161,PCT 161,270,69,0,16,0,7,DEM Marc M. Meyer,DEM
COLLIN,162,PCT 162,1158,296,0,102,0,25,DEM Marc M. Meyer,DEM
COLLIN,163,PCT 163,2172,475,0,195,0,54,DEM Marc M. Meyer,DEM
COLLIN,164,PCT 164,2373,944,0,259,0,134,DEM Marc M. Meyer,DEM
COLLIN,165,PCT 165,941,354,0,77,0,31,DEM Marc M. Meyer,DEM
COLLIN,166,PCT 166,4361,1249,0,389,0,174,DEM Marc M. Meyer,DEM
COLLIN,167,PCT 167,2168,449,0,184,0,76,DEM Marc M. Meyer,DEM
COLLIN,168,PCT 168,1923,555,0,127,0,48,DEM Marc M. Meyer,DEM
COLLIN,169,PCT 169,3515,853,0,352,0,131,DEM Marc M. Meyer,DEM
COLLIN,17,PCT 017,4540,1043,0,402,0,111,DEM Marc M. Meyer,DEM
COLLIN,170,PCT 170,1867,534,0,192,0,51,DEM Marc M. Meyer,DEM
COLLIN,171,PCT 171,3055,711,0,279,0,109,DEM Marc M. Meyer,DEM
COLLIN,172,PCT 172,3473,807,0,275,0,71,DEM Marc M. Meyer,DEM
COLLIN,173,PCT 173,619,250,0,60,0,18,DEM Marc M. Meyer,DEM
COLLIN,174,PCT 174,4644,1075,0,383,0,152,DEM Marc M. Meyer,DEM
COLLIN,175,PCT 175,2091,624,0,180,0,55,DEM Marc M. Meyer,DEM
COLLIN,176,PCT 176,3842,625,0,315,0,113,DEM Marc M. Meyer,DEM
COLLIN,177,PCT 177,3561,704,0,229,0,77,DEM Marc M. Meyer,DEM
COLLIN,178,PCT 178,3481,793,0,203,0,89,DEM Marc M. Meyer,DEM
COLLIN,179,PCT 179,4577,1947,0,384,0,121,DEM Marc M. Meyer,DEM
COLLIN,18,PCT 018,1103,286,0,44,0,25,DEM Marc M. Meyer,DEM
COLLIN,180,PCT 180,3505,765,0,346,0,97,DEM Marc M. Meyer,DEM
COLLIN,181,PCT 181,3487,713,0,268,0,88,DEM Marc M. Meyer,DEM
COLLIN,182,PCT 182,3955,1101,0,393,0,125,DEM Marc M. Meyer,DEM
COLLIN,183,PCT 183,172,46,0,5,0,6,DEM Marc M. Meyer,DEM
COLLIN,184,PCT 184,3241,571,0,272,0,87,DEM Marc M. Meyer,DEM
COLLIN,185,PCT 185,3531,899,0,308,0,101,DEM Marc M. Meyer,DEM
COLLIN,186,PCT 186,822,207,0,25,0,8,DEM Marc M. Meyer,DEM
COLLIN,187,PCT 187,1135,207,0,83,0,30,DEM Marc M. Meyer,DEM
COLLIN,188,PCT 188,808,145,0,48,0,12,DEM Marc M. Meyer,DEM
COLLIN,189,PCT 189,2454,632,0,168,0,44,DEM Marc M. Meyer,DEM
COLLIN,19,PCT 019,1575,565,0,201,0,82,DEM Marc M. Meyer,DEM
COLLIN,190,PCT 190,1054,285,0,84,0,28,DEM Marc M. Meyer,DEM
COLLIN,191,PCT 191,1149,199,0,70,0,20,DEM Marc M. Meyer,DEM
COLLIN,192,PCT 192,4732,1089,0,336,0,91,DEM Marc M. Meyer,DEM
COLLIN,193,PCT 193,1422,403,0,83,0,30,DEM Marc M. Meyer,DEM
COLLIN,194,PCT 194,4021,1090,0,352,0,120,DEM Marc M. Meyer,DEM
COLLIN,195,PCT 195,886,295,0,57,0,15,DEM Marc M. Meyer,DEM
COLLIN,196,PCT 196,1954,548,0,197,0,80,DEM Marc M. Meyer,DEM
COLLIN,197,PCT 197,1274,300,0,128,0,45,DEM Marc M. Meyer,DEM
COLLIN,198,PCT 198,3688,1035,0,406,0,135,DEM Marc M. Meyer,DEM
COLLIN,199,PCT 199,4303,1022,0,260,0,117,DEM Marc M. Meyer,DEM
COLLIN,2,PCT 002,4921,1199,0,489,0,172,DEM Marc M. Meyer,DEM
COLLIN,20,PCT 020,2585,695,0,212,0,72,DEM Marc M. Meyer,DEM
COLLIN,200,PCT 200,3207,749,0,232,0,65,DEM Marc M. Meyer,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,DEM Marc M. Meyer,DEM
COLLIN,203,PCT 203,3086,1046,0,304,0,106,DEM Marc M. Meyer,DEM
COLLIN,204,PCT 204,353,147,0,33,0,8,DEM Marc M. Meyer,DEM
COLLIN,205,PCT 205,4051,1058,0,359,0,143,DEM Marc M. Meyer,DEM
COLLIN,206,PCT 206,1967,582,0,205,0,65,DEM Marc M. Meyer,DEM
COLLIN,207,PCT 207,4006,1089,0,364,0,126,DEM Marc M. Meyer,DEM
COLLIN,208,PCT 208,4590,1226,0,387,0,113,DEM Marc M. Meyer,DEM
COLLIN,209,PCT 209,168,61,0,15,0,4,DEM Marc M. Meyer,DEM
COLLIN,21,PCT 021,4306,1367,0,542,0,182,DEM Marc M. Meyer,DEM
COLLIN,210,PCT 210,1773,527,0,153,0,67,DEM Marc M. Meyer,DEM
COLLIN,211,PCT 211,3462,924,0,291,0,111,DEM Marc M. Meyer,DEM
COLLIN,212,PCT 212,2673,593,0,229,0,59,DEM Marc M. Meyer,DEM
COLLIN,213,PCT 213,3657,834,0,367,0,121,DEM Marc M. Meyer,DEM
COLLIN,214,PCT 214,3905,1116,0,178,0,68,DEM Marc M. Meyer,DEM
COLLIN,215,PCT 215,3928,729,0,300,0,56,DEM Marc M. Meyer,DEM
COLLIN,216,PCT 216,4951,1359,0,402,0,125,DEM Marc M. Meyer,DEM
COLLIN,217,PCT 217,3135,852,0,296,0,110,DEM Marc M. Meyer,DEM
COLLIN,218,PCT 218,4353,1059,0,341,0,128,DEM Marc M. Meyer,DEM
COLLIN,219,PCT 219,4650,1186,0,453,0,179,DEM Marc M. Meyer,DEM
COLLIN,22,PCT 022,5007,1181,0,264,0,103,DEM Marc M. Meyer,DEM
COLLIN,220,PCT 220,2612,465,0,212,0,69,DEM Marc M. Meyer,DEM
COLLIN,221,PCT 221,1981,634,0,145,0,56,DEM Marc M. Meyer,DEM
COLLIN,222,PCT 222,3938,1028,0,382,0,134,DEM Marc M. Meyer,DEM
COLLIN,223,PCT 223,2562,696,0,253,0,84,DEM Marc M. Meyer,DEM
COLLIN,224,PCT 224,3333,960,0,219,0,59,DEM Marc M. Meyer,DEM
COLLIN,225,PCT 225,3898,859,0,394,0,111,DEM Marc M. Meyer,DEM
COLLIN,226,PCT 226,4287,1091,0,500,0,144,DEM Marc M. Meyer,DEM
COLLIN,227,PCT 227,4419,1124,0,424,0,166,DEM Marc M. Meyer,DEM
COLLIN,228,PCT 228,4884,917,0,461,0,143,DEM Marc M. Meyer,DEM
COLLIN,229,PCT 229,2465,444,0,197,0,71,DEM Marc M. Meyer,DEM
COLLIN,23,PCT 023,3491,703,0,410,0,144,DEM Marc M. Meyer,DEM
COLLIN,230,PCT 230,4835,991,0,453,0,152,DEM Marc M. Meyer,DEM
COLLIN,231,PCT 231,4720,1294,0,512,0,166,DEM Marc M. Meyer,DEM
COLLIN,232,PCT 232,3912,1083,0,382,0,151,DEM Marc M. Meyer,DEM
COLLIN,233,PCT 233,2093,600,0,213,0,63,DEM Marc M. Meyer,DEM
COLLIN,234,PCT 234,3554,782,0,333,0,103,DEM Marc M. Meyer,DEM
COLLIN,235,PCT 235,1912,397,0,160,0,51,DEM Marc M. Meyer,DEM
COLLIN,236,PCT 236,3021,957,0,252,0,96,DEM Marc M. Meyer,DEM
COLLIN,237,PCT 237,2378,562,0,229,0,73,DEM Marc M. Meyer,DEM
COLLIN,238,PCT 238,4008,813,0,409,0,132,DEM Marc M. Meyer,DEM
COLLIN,239,PCT 239,4207,1023,0,265,0,85,DEM Marc M. Meyer,DEM
COLLIN,24,PCT 024,2024,457,0,253,0,85,DEM Marc M. Meyer,DEM
COLLIN,240,PCT 240,4727,1019,0,279,0,98,DEM Marc M. Meyer,DEM
COLLIN,241,PCT 241,1523,507,0,149,0,60,DEM Marc M. Meyer,DEM
COLLIN,242,PCT 242,3612,1005,0,339,0,111,DEM Marc M. Meyer,DEM
COLLIN,243,PCT 243,1701,509,0,113,0,34,DEM Marc M. Meyer,DEM
COLLIN,244,PCT 244,3150,848,0,270,0,117,DEM Marc M. Meyer,DEM
COLLIN,245,PCT 245,2626,523,0,199,0,74,DEM Marc M. Meyer,DEM
COLLIN,246,PCT 246,2782,903,0,276,0,104,DEM Marc M. Meyer,DEM
COLLIN,247,PCT 247,2469,794,0,160,0,67,DEM Marc M. Meyer,DEM
COLLIN,248,PCT 248,2352,487,0,194,0,47,DEM Marc M. Meyer,DEM
COLLIN,249,PCT 249,4937,987,0,404,0,97,DEM Marc M. Meyer,DEM
COLLIN,25,PCT 025,4095,1265,0,389,0,147,DEM Marc M. Meyer,DEM
COLLIN,250,PCT 250,4155,611,0,271,0,99,DEM Marc M. Meyer,DEM
COLLIN,251,PCT 251,2614,595,0,204,0,69,DEM Marc M. Meyer,DEM
COLLIN,252,PCT 252,3345,750,0,221,0,71,DEM Marc M. Meyer,DEM
COLLIN,253,PCT 253,3323,660,0,327,0,84,DEM Marc M. Meyer,DEM
COLLIN,254,PCT 254,1278,252,0,107,0,36,DEM Marc M. Meyer,DEM
COLLIN,255,PCT 255,3471,920,0,332,0,105,DEM Marc M. Meyer,DEM
COLLIN,256,PCT 256,892,266,0,64,0,12,DEM Marc M. Meyer,DEM
COLLIN,257,PCT 257,1504,338,0,158,0,39,DEM Marc M. Meyer,DEM
COLLIN,258,PCT 258,2929,922,0,362,0,132,DEM Marc M. Meyer,DEM
COLLIN,259,PCT 259,3700,994,0,352,0,119,DEM Marc M. Meyer,DEM
COLLIN,26,PCT 026,1283,307,0,137,0,36,DEM Marc M. Meyer,DEM
COLLIN,260,PCT 260,471,125,0,18,0,11,DEM Marc M. Meyer,DEM
COLLIN,261,PCT 261,3199,855,0,286,0,91,DEM Marc M. Meyer,DEM
COLLIN,262,PCT 262,2921,789,0,340,0,123,DEM Marc M. Meyer,DEM
COLLIN,263,PCT 263,2212,502,0,189,0,74,DEM Marc M. Meyer,DEM
COLLIN,264,PCT 264,3836,1108,0,366,0,104,DEM Marc M. Meyer,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,DEM Marc M. Meyer,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,DEM Marc M. Meyer,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,DEM Marc M. Meyer,DEM
COLLIN,27,PCT 027,2773,710,0,265,0,69,DEM Marc M. Meyer,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,DEM Marc M. Meyer,DEM
COLLIN,271,PCT 271,995,229,0,105,0,36,DEM Marc M. Meyer,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,DEM Marc M. Meyer,DEM
COLLIN,273,PCT 273,285,98,0,16,0,7,DEM Marc M. Meyer,DEM
COLLIN,274,LB01,0,16,0,0,0,0,DEM Marc M. Meyer,DEM
COLLIN,275,LB02,0,0,0,0,0,0,DEM Marc M. Meyer,DEM
COLLIN,276,LB03,0,339,0,167,0,74,DEM Marc M. Meyer,DEM
COLLIN,277,LB04,0,0,0,0,0,0,DEM Marc M. Meyer,DEM
COLLIN,28,PCT 028,3522,966,0,373,0,118,DEM Marc M. Meyer,DEM
COLLIN,281,LB08,0,0,0,0,0,0,DEM Marc M. Meyer,DEM
COLLIN,284,LB11,0,0,0,0,0,0,DEM Marc M. Meyer,DEM
COLLIN,29,PCT 029,3623,758,0,206,0,76,DEM Marc M. Meyer,DEM
COLLIN,3,PCT 003,2965,535,0,299,0,123,DEM Marc M. Meyer,DEM
COLLIN,30,PCT 030,1016,220,0,90,0,31,DEM Marc M. Meyer,DEM
COLLIN,31,PCT 031,2026,779,0,256,0,91,DEM Marc M. Meyer,DEM
COLLIN,32,PCT 032,2441,870,0,323,0,110,DEM Marc M. Meyer,DEM
COLLIN,33,PCT 033,4155,1071,0,336,0,138,DEM Marc M. Meyer,DEM
COLLIN,34,PCT 034,4313,1097,0,458,0,180,DEM Marc M. Meyer,DEM
COLLIN,35,PCT 035,1828,486,0,77,0,37,DEM Marc M. Meyer,DEM
COLLIN,36,PCT 036,1977,659,0,169,0,61,DEM Marc M. Meyer,DEM
COLLIN,37,PCT 037,2848,729,0,104,0,29,DEM Marc M. Meyer,DEM
COLLIN,38,PCT 038,4307,823,0,381,0,140,DEM Marc M. Meyer,DEM
COLLIN,39,PCT 039,2935,711,0,334,0,114,DEM Marc M. Meyer,DEM
COLLIN,4,PCT 004,4215,1062,0,338,0,101,DEM Marc M. Meyer,DEM
COLLIN,40,PCT 040,3518,1072,0,312,0,98,DEM Marc M. Meyer,DEM
COLLIN,41,PCT 041,1971,681,0,131,0,50,DEM Marc M. Meyer,DEM
COLLIN,42,PCT 042,2426,516,0,125,0,44,DEM Marc M. Meyer,DEM
COLLIN,43,PCT 043,3457,757,0,369,0,114,DEM Marc M. Meyer,DEM
COLLIN,44,PCT 044,1629,347,0,136,0,46,DEM Marc M. Meyer,DEM
COLLIN,45,PCT 045,3469,1056,0,306,0,79,DEM Marc M. Meyer,DEM
COLLIN,46,PCT 046,3122,832,0,392,0,160,DEM Marc M. Meyer,DEM
COLLIN,47,PCT 047,2558,824,0,373,0,122,DEM Marc M. Meyer,DEM
COLLIN,48,PCT 048,3672,1162,0,478,0,201,DEM Marc M. Meyer,DEM
COLLIN,49,PCT 049,2350,834,0,299,0,108,DEM Marc M. Meyer,DEM
COLLIN,5,PCT 005,1033,321,0,99,0,24,DEM Marc M. Meyer,DEM
COLLIN,50,PCT 050,3269,660,0,310,0,138,DEM Marc M. Meyer,DEM
COLLIN,51,PCT 051,1844,403,0,182,0,77,DEM Marc M. Meyer,DEM
COLLIN,52,PCT 052,4708,1243,0,399,0,168,DEM Marc M. Meyer,DEM
COLLIN,53,PCT 053,2220,719,0,279,0,82,DEM Marc M. Meyer,DEM
COLLIN,54,PCT 054,3599,858,0,449,0,136,DEM Marc M. Meyer,DEM
COLLIN,55,PCT 055,4035,1047,0,522,0,213,DEM Marc M. Meyer,DEM
COLLIN,56,PCT 056,3527,886,0,299,0,86,DEM Marc M. Meyer,DEM
COLLIN,57,PCT 057,1596,354,0,129,0,44,DEM Marc M. Meyer,DEM
COLLIN,58,PCT 058,3511,930,0,386,0,151,DEM Marc M. Meyer,DEM
COLLIN,59,PCT 059,3956,1089,0,376,0,124,DEM Marc M. Meyer,DEM
COLLIN,6,PCT 006,1666,376,0,173,0,46,DEM Marc M. Meyer,DEM
COLLIN,60,PCT 060,3381,1103,0,278,0,95,DEM Marc M. Meyer,DEM
COLLIN,61,PCT 061,1668,622,0,191,0,75,DEM Marc M. Meyer,DEM
COLLIN,62,PCT 062,2447,784,0,342,0,111,DEM Marc M. Meyer,DEM
COLLIN,63,PCT 063,2006,725,0,216,0,71,DEM Marc M. Meyer,DEM
COLLIN,64,PCT 064,2530,719,0,276,0,89,DEM Marc M. Meyer,DEM
COLLIN,65,PCT 065,1195,337,0,139,0,36,DEM Marc M. Meyer,DEM
COLLIN,66,PCT 066,2162,590,0,227,0,86,DEM Marc M. Meyer,DEM
COLLIN,67,PCT 067,2876,855,0,344,0,121,DEM Marc M. Meyer,DEM
COLLIN,68,PCT 068,1992,572,0,240,0,93,DEM Marc M. Meyer,DEM
COLLIN,69,PCT 069,3834,1268,0,462,0,143,DEM Marc M. Meyer,DEM
COLLIN,7,PCT 007,1500,420,0,164,0,58,DEM Marc M. Meyer,DEM
COLLIN,70,PCT 070,1857,610,0,221,0,64,DEM Marc M. Meyer,DEM
COLLIN,71,PCT 071,1781,606,0,238,0,77,DEM Marc M. Meyer,DEM
COLLIN,72,PCT 072,1698,524,0,184,0,54,DEM Marc M. Meyer,DEM
COLLIN,73,PCT 073,1859,445,0,210,0,90,DEM Marc M. Meyer,DEM
COLLIN,74,PCT 074,1964,533,0,198,0,58,DEM Marc M. Meyer,DEM
COLLIN,75,PCT 075,2293,677,0,223,0,80,DEM Marc M. Meyer,DEM
COLLIN,76,PCT 076,3249,1054,0,365,0,127,DEM Marc M. Meyer,DEM
COLLIN,77,PCT 077,3593,987,0,448,0,121,DEM Marc M. Meyer,DEM
COLLIN,78,PCT 078,4723,1191,0,552,0,208,DEM Marc M. Meyer,DEM
COLLIN,79,PCT 079,2684,639,0,254,0,84,DEM Marc M. Meyer,DEM
COLLIN,8,PCT 008,5899,1286,0,505,0,155,DEM Marc M. Meyer,DEM
COLLIN,80,PCT 080,3559,987,0,359,0,137,DEM Marc M. Meyer,DEM
COLLIN,81,PCT 081,2879,808,0,345,0,120,DEM Marc M. Meyer,DEM
COLLIN,82,PCT 082,2894,725,0,316,0,98,DEM Marc M. Meyer,DEM
COLLIN,83,PCT 083,4290,1162,0,320,0,119,DEM Marc M. Meyer,DEM
COLLIN,84,PCT 084,2563,757,0,287,0,85,DEM Marc M. Meyer,DEM
COLLIN,85,PCT 085,3406,949,0,441,0,148,DEM Marc M. Meyer,DEM
COLLIN,86,PCT 086,2963,918,0,308,0,135,DEM Marc M. Meyer,DEM
COLLIN,87,PCT 087,3623,425,0,146,0,98,DEM Marc M. Meyer,DEM
COLLIN,88,PCT 088,1434,241,0,120,0,46,DEM Marc M. Meyer,DEM
COLLIN,89,PCT 089,3183,844,0,292,0,123,DEM Marc M. Meyer,DEM
COLLIN,9,PCT 009,4208,963,0,405,0,124,DEM Marc M. Meyer,DEM
COLLIN,90,PCT 090,3135,1010,0,227,0,93,DEM Marc M. Meyer,DEM
COLLIN,91,PCT 091,2310,717,0,299,0,106,DEM Marc M. Meyer,DEM
COLLIN,92,PCT 092,4696,967,0,445,0,127,DEM Marc M. Meyer,DEM
COLLIN,93,PCT 093,304,82,0,9,0,1,DEM Marc M. Meyer,DEM
COLLIN,94,PCT 094,4211,1308,0,498,0,192,DEM Marc M. Meyer,DEM
COLLIN,95,PCT 095,3082,827,0,318,0,124,DEM Marc M. Meyer,DEM
COLLIN,96,PCT 096,1452,246,0,112,0,38,DEM Marc M. Meyer,DEM
COLLIN,97,PCT 097,1316,538,0,88,0,27,DEM Marc M. Meyer,DEM
COLLIN,98,PCT 098,1603,409,0,155,0,53,DEM Marc M. Meyer,DEM
COLLIN,99,PCT 099,567,109,0,49,0,19,DEM Marc M. Meyer,DEM
