COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Christine Vinh Weems,Rep John Devine,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,163,PCT 163,2188,1474,0,567,799,0,108,Rep John Devine,Rep
COLL,164,PCT 164,2330,1845,80,745,936,0,164,Rep John Devine,Rep
COLL,165,PCT 165,972,736,0,237,456,0,43,Rep John Devine,Rep
COLL,166,PCT 166,4384,3051,0,1248,1549,0,254,Rep John Devine,Rep
COLL,167,PCT 167,5230,3582,0,1814,1537,0,231,Dem Christine Vinh Weems,Dem
COLL,168,PCT 168,1966,1418,0,401,938,0,79,Rep John Devine,Rep
COLL,169,PCT 169,3534,2485,2,1141,1176,0,168,Rep John Devine,Rep
COLL,17,PCT 017,5847,3902,0,1372,2311,0,219,Rep John Devine,Rep
COLL,170,PCT 170,1921,1364,0,474,807,0,83,Rep John Devine,Rep
COLL,171,PCT 171,2980,1965,0,868,924,0,173,Rep John Devine,Rep
COLL,172,PCT 172,2941,2202,0,664,1435,0,103,Rep John Devine,Rep
COLL,173,PCT 173,645,492,0,139,326,0,27,Rep John Devine,Rep
COLL,174,PCT 174,4648,2951,2,1140,1616,0,195,Rep John Devine,Rep
COLL,175,PCT 175,2083,1492,1,524,875,0,93,Rep John Devine,Rep
COLL,176,PCT 176,4064,2194,0,1126,937,0,131,Dem Christine Vinh Weems,Dem
COLL,177,PCT 177,3532,2228,0,824,1282,0,122,Rep John Devine,Rep
COLL,178,PCT 178,3375,2404,1,623,1665,0,116,Rep John Devine,Rep
COLL,179,PCT 179,4704,3766,0,1000,2572,0,194,Rep John Devine,Rep
COLL,18,PCT 018,1012,671,0,114,520,0,37,Rep John Devine,Rep
COLL,180,PCT 180,3492,2359,1,991,1195,0,173,Rep John Devine,Rep
COLL,181,PCT 181,3166,2049,0,703,1222,0,124,Rep John Devine,Rep
COLL,182,PCT 182,4037,2765,1,1185,1389,0,191,Rep John Devine,Rep
COLL,183,PCT 183,117,80,0,12,63,0,5,Rep John Devine,Rep
COLL,184,PCT 184,3360,1910,0,919,868,0,123,Dem Christine Vinh Weems,Dem
COLL,185,PCT 185,54,40,0,16,19,0,5,Rep John Devine,Rep
COLL,186,PCT 186,148,89,0,12,70,0,7,Rep John Devine,Rep
COLL,187,PCT 187,616,447,0,48,375,0,24,Rep John Devine,Rep
COLL,188,PCT 188,76,60,0,7,51,0,2,Rep John Devine,Rep
COLL,189,PCT 189,1245,863,0,166,654,0,43,Rep John Devine,Rep
COLL,19,PCT 019,1611,1208,0,517,633,0,58,Rep John Devine,Rep
COLL,190,PCT 190,71,46,0,5,37,0,4,Rep John Devine,Rep
COLL,191,PCT 191,967,582,1,205,341,0,36,Rep John Devine,Rep
COLL,192,PCT 192,4881,3436,0,814,2414,0,208,Rep John Devine,Rep
COLL,193,PCT 193,1308,877,0,188,636,0,53,Rep John Devine,Rep
COLL,194,PCT 194,33,19,0,3,12,0,4,Rep John Devine,Rep
COLL,195,PCT 195,935,674,0,148,486,0,40,Rep John Devine,Rep
COLL,196,PCT 196,2001,1352,0,535,724,0,93,Rep John Devine,Rep
COLL,197,PCT 197,1270,858,0,433,372,0,53,Dem Christine Vinh Weems,Dem
COLL,198,PCT 198,129,90,0,8,76,0,6,Rep John Devine,Rep
COLL,199,PCT 199,4135,3196,0,886,2171,0,139,Rep John Devine,Rep
COLL,2,PCT 002,4987,2989,0,1328,1451,0,210,Rep John Devine,Rep
COLL,20,PCT 020,2184,1684,2,508,1086,0,90,Rep John Devine,Rep
COLL,200,PCT 200,2726,1894,0,532,1242,0,120,Rep John Devine,Rep
COLL,201,PCT 201,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,202,PCT 202,2,2,0,2,0,0,0,Dem Christine Vinh Weems,Dem
COLL,203,PCT 203,3182,2344,0,775,1429,0,140,Rep John Devine,Rep
COLL,204,PCT 204,354,282,0,97,169,0,16,Rep John Devine,Rep
COLL,205,PCT 205,35,27,0,11,14,0,2,Rep John Devine,Rep
COLL,206,PCT 206,2002,1431,0,501,861,0,69,Rep John Devine,Rep
COLL,207,PCT 207,4081,2925,1,1045,1711,0,169,Rep John Devine,Rep
COLL,208,PCT 208,4359,3323,0,1114,2008,0,201,Rep John Devine,Rep
COLL,209,PCT 209,1208,876,0,331,500,0,45,Rep John Devine,Rep
COLL,21,PCT 021,4375,3105,2,1468,1461,0,176,Dem Christine Vinh Weems,Dem
COLL,210,PCT 210,1746,1290,0,625,562,0,103,Dem Christine Vinh Weems,Dem
COLL,211,PCT 211,3433,2455,0,953,1330,0,172,Rep John Devine,Rep
COLL,212,PCT 212,2600,1945,0,859,938,0,148,Rep John Devine,Rep
COLL,213,PCT 213,3697,2611,0,1159,1270,0,182,Rep John Devine,Rep
COLL,214,PCT 214,4814,3722,0,847,2710,0,165,Rep John Devine,Rep
COLL,215,PCT 215,3503,2092,1,719,1208,0,165,Rep John Devine,Rep
COLL,216,PCT 216,4771,3565,0,1011,2384,0,170,Rep John Devine,Rep
COLL,217,PCT 217,3140,2190,1,812,1248,0,130,Rep John Devine,Rep
COLL,218,PCT 218,4297,3093,1,1378,1538,0,177,Rep John Devine,Rep
COLL,219,PCT 219,4559,3137,1,1462,1484,0,191,Rep John Devine,Rep
COLL,22,PCT 022,4991,3634,0,683,2758,0,193,Rep John Devine,Rep
COLL,220,PCT 220,5576,3948,1,1851,1819,0,278,Dem Christine Vinh Weems,Dem
COLL,221,PCT 221,5274,3776,0,1249,2309,0,218,Rep John Devine,Rep
COLL,222,PCT 222,3965,2870,1,1303,1406,0,161,Rep John Devine,Rep
COLL,223,PCT 223,2501,1839,0,827,925,0,87,Rep John Devine,Rep
COLL,224,PCT 224,3351,2568,1,612,1849,0,107,Rep John Devine,Rep
COLL,225,PCT 225,3945,2807,2,1304,1284,0,219,Dem Christine Vinh Weems,Dem
COLL,226,PCT 226,4404,2945,0,1362,1394,0,189,Rep John Devine,Rep
COLL,227,PCT 227,4468,3160,0,1298,1648,0,214,Rep John Devine,Rep
COLL,228,PCT 228,6131,3843,1,1674,1882,0,287,Rep John Devine,Rep
COLL,229,PCT 229,2259,1494,0,700,706,0,88,Rep John Devine,Rep
COLL,23,PCT 023,3580,1874,3,1182,547,0,145,Dem Christine Vinh Weems,Dem
COLL,230,PCT 230,4953,3021,0,1414,1392,0,215,Dem Christine Vinh Weems,Dem
COLL,231,PCT 231,3938,2850,0,1178,1514,0,158,Rep John Devine,Rep
COLL,232,PCT 232,3850,2755,0,1036,1551,0,168,Rep John Devine,Rep
COLL,233,PCT 233,2089,1443,0,532,819,0,92,Rep John Devine,Rep
COLL,234,PCT 234,3351,2585,0,1275,1158,0,152,Dem Christine Vinh Weems,Dem
COLL,235,PCT 235,1916,1332,3,652,603,0,77,Dem Christine Vinh Weems,Dem
COLL,236,PCT 236,3015,2217,1,767,1327,0,123,Rep John Devine,Rep
COLL,237,PCT 237,2345,1522,3,644,747,0,131,Rep John Devine,Rep
COLL,238,PCT 238,4043,2583,0,1267,1138,0,178,Dem Christine Vinh Weems,Dem
COLL,239,PCT 239,4293,3051,0,818,2084,0,149,Rep John Devine,Rep
COLL,24,PCT 024,2229,1201,11,744,400,0,57,Dem Christine Vinh Weems,Dem
COLL,240,PCT 240,4358,3212,0,850,2203,0,159,Rep John Devine,Rep
COLL,241,PCT 241,1549,1115,0,463,572,0,80,Rep John Devine,Rep
COLL,242,PCT 242,3578,2604,0,1084,1355,0,165,Rep John Devine,Rep
COLL,243,PCT 243,1684,1272,0,356,854,0,62,Rep John Devine,Rep
COLL,244,PCT 244,3235,2337,0,923,1269,0,145,Rep John Devine,Rep
COLL,245,PCT 245,2764,1651,0,700,839,0,112,Rep John Devine,Rep
COLL,246,PCT 246,2859,2137,1,904,1114,0,119,Rep John Devine,Rep
COLL,247,PCT 247,2436,1876,0,511,1282,0,83,Rep John Devine,Rep
COLL,248,PCT 248,2328,1645,0,683,853,0,109,Rep John Devine,Rep
COLL,249,PCT 249,4743,3053,0,1050,1834,0,169,Rep John Devine,Rep
COLL,25,PCT 025,4119,2900,1,1293,1368,0,239,Rep John Devine,Rep
COLL,250,PCT 250,3886,3025,0,1387,1398,0,240,Rep John Devine,Rep
COLL,251,PCT 251,2568,1852,0,571,1181,0,100,Rep John Devine,Rep
COLL,252,PCT 252,3149,2338,0,645,1564,0,129,Rep John Devine,Rep
COLL,253,PB01,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,254,LB01,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,255,LB02,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,256,LB03,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,257,LB04,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,258,LB05,0,4,0,3,1,0,0,Dem Christine Vinh Weems,Dem
COLL,259,LB06,0,15,0,4,10,0,1,Rep John Devine,Rep
COLL,26,PCT 026,1280,739,0,334,361,0,44,Rep John Devine,Rep
COLL,260,LB07,0,11,0,8,2,0,1,Dem Christine Vinh Weems,Dem
COLL,261,LB08,0,14,0,9,4,0,1,Dem Christine Vinh Weems,Dem
COLL,262,LB09,0,6,0,2,4,0,0,Rep John Devine,Rep
COLL,263,LB10,0,1850,0,861,924,0,65,Rep John Devine,Rep
COLL,264,LB11,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,265,LB12,0,1,0,1,0,0,0,Dem Christine Vinh Weems,Dem
COLL,266,LB13,0,1,0,1,0,0,0,Dem Christine Vinh Weems,Dem
COLL,267,LB14,0,1,0,0,1,0,0,Rep John Devine,Rep
COLL,268,LB15,0,50,0,20,29,0,1,Rep John Devine,Rep
COLL,269,LB16,0,6,0,2,4,0,0,Rep John Devine,Rep
COLL,27,PCT 027,2812,1880,0,702,1044,0,134,Rep John Devine,Rep
COLL,270,LB17,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,271,LB18,0,1,0,0,1,0,0,Rep John Devine,Rep
COLL,272,LB19,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,273,LB20,0,12,0,4,6,0,2,Rep John Devine,Rep
COLL,274,LB21,0,3,0,1,2,0,0,Rep John Devine,Rep
COLL,275,LB22,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,276,LB23,0,77,0,33,37,0,7,Rep John Devine,Rep
COLL,277,LB24,0,1,0,0,0,0,1,Rep John Devine,Rep
COLL,278,LB25,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,279,LB26,0,1,0,1,0,0,0,Dem Christine Vinh Weems,Dem
COLL,28,PCT 028,3641,2445,0,1168,1147,0,130,Dem Christine Vinh Weems,Dem
COLL,280,LB27,0,4,0,2,2,0,0,Rep John Devine,Rep
COLL,281,LB28,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,282,LB29,0,1,0,0,1,0,0,Rep John Devine,Rep
COLL,283,LB30,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,284,LB31,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,285,LB32,0,5,0,1,4,0,0,Rep John Devine,Rep
COLL,286,LB33,0,4,2,3,1,0,0,Dem Christine Vinh Weems,Dem
COLL,287,LB34,0,1,0,1,0,0,0,Dem Christine Vinh Weems,Dem
COLL,288,LB35,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,289,LB36,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,29,PCT 029,5387,4048,2,1242,2604,0,202,Rep John Devine,Rep
COLL,290,LB37,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,291,LB38,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,292,LB39,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,293,LB40,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,294,LB41,0,20,0,7,11,0,2,Rep John Devine,Rep
COLL,295,LB42,0,1,0,0,1,0,0,Rep John Devine,Rep
COLL,296,LB43,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,297,LB44,0,13,0,4,9,0,0,Rep John Devine,Rep
COLL,298,LB45,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,299,LB46,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,3,PCT 003,2951,1363,2,790,441,0,132,Dem Christine Vinh Weems,Dem
COLL,30,PCT 030,5018,3450,0,1340,1910,0,200,Rep John Devine,Rep
COLL,300,LB47,0,8,0,3,5,0,0,Rep John Devine,Rep
COLL,301,LB48,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,302,LB49,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,303,LB50,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,304,LB51,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,305,LB52,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,306,LB53,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,307,LB54,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,308,LB55,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,309,LB56,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,31,PCT 031,2067,1577,0,665,846,0,66,Rep John Devine,Rep
COLL,310,LB57,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,311,LB58,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,312,LB59,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,313,LB60,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,314,LB61,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,315,LB62,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,316,LB63,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,317,LB64,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,318,LB65,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,319,LB66,0,1,0,1,0,0,0,Dem Christine Vinh Weems,Dem
COLL,32,PCT 032,2504,1865,0,787,964,0,114,Rep John Devine,Rep
COLL,320,LB67,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,321,LB68,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,322,LB69,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,323,LB70,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,324,LB71,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,325,LB72,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,326,LB73,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,327,LB74,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,328,LB75,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,329,LB76,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,33,PCT 033,6771,4814,1,1476,3032,0,306,Rep John Devine,Rep
COLL,330,LB77,0,0,0,0,0,0,0,Rep John Devine,Rep
COLL,34,PCT 034,4401,3041,2,1577,1281,0,183,Dem Christine Vinh Weems,Dem
COLL,35,PCT 035,1861,1293,0,213,1002,0,78,Rep John Devine,Rep
COLL,36,PCT 036,1966,1503,14,514,916,0,73,Rep John Devine,Rep
COLL,37,PCT 037,2779,1966,0,282,1577,0,107,Rep John Devine,Rep
COLL,38,PCT 038,3899,2387,0,1124,1094,0,169,Dem Christine Vinh Weems,Dem
COLL,39,PCT 039,3035,1905,1,1005,771,0,129,Dem Christine Vinh Weems,Dem
COLL,4,PCT 004,3793,2858,2,881,1829,0,148,Rep John Devine,Rep
COLL,40,PCT 040,3639,2556,0,889,1530,0,137,Rep John Devine,Rep
COLL,41,PCT 041,5161,3826,1,1204,2430,0,192,Rep John Devine,Rep
COLL,42,PCT 042,2302,1548,0,366,1094,0,88,Rep John Devine,Rep
COLL,43,PCT 043,3543,2121,0,991,974,0,156,Dem Christine Vinh Weems,Dem
COLL,44,PCT 044,1697,924,1,414,434,0,76,Rep John Devine,Rep
COLL,45,PCT 045,3501,2475,0,880,1450,0,145,Rep John Devine,Rep
COLL,46,PCT 046,3182,1797,1,950,691,0,156,Dem Christine Vinh Weems,Dem
COLL,47,PCT 047,2634,1822,1,929,794,0,99,Dem Christine Vinh Weems,Dem
COLL,48,PCT 048,3837,2712,0,1385,1202,0,125,Dem Christine Vinh Weems,Dem
COLL,49,PCT 049,2425,1806,0,775,922,0,109,Rep John Devine,Rep
COLL,5,PCT 005,1043,733,3,220,454,0,59,Rep John Devine,Rep
COLL,50,PCT 050,3289,1773,1,963,634,0,176,Dem Christine Vinh Weems,Dem
COLL,51,PCT 051,1854,1006,0,523,390,0,93,Dem Christine Vinh Weems,Dem
COLL,52,PCT 052,4768,2909,2,1395,1113,0,401,Dem Christine Vinh Weems,Dem
COLL,53,PCT 053,2224,1662,0,778,816,0,68,Rep John Devine,Rep
COLL,54,PCT 054,3726,2254,1,1251,867,0,136,Dem Christine Vinh Weems,Dem
COLL,55,PCT 055,4272,2791,0,1655,881,0,255,Dem Christine Vinh Weems,Dem
COLL,56,PCT 056,3558,2429,2,858,1403,0,168,Rep John Devine,Rep
COLL,57,PCT 057,5279,3455,0,1409,1825,0,221,Rep John Devine,Rep
COLL,58,PCT 058,3671,2397,3,1195,1037,0,165,Dem Christine Vinh Weems,Dem
COLL,59,PCT 059,4034,2725,0,1035,1499,0,191,Rep John Devine,Rep
COLL,6,PCT 006,1650,1109,0,540,495,0,74,Dem Christine Vinh Weems,Dem
COLL,60,PCT 060,3282,2489,0,854,1488,0,147,Rep John Devine,Rep
COLL,61,PCT 061,1688,1214,0,502,652,0,60,Rep John Devine,Rep
COLL,62,PCT 062,2586,1763,1,913,737,0,113,Dem Christine Vinh Weems,Dem
COLL,63,PCT 063,2074,1604,0,645,877,0,82,Rep John Devine,Rep
COLL,64,PCT 064,2695,1840,0,856,858,0,126,Rep John Devine,Rep
COLL,65,PCT 065,1249,847,1,403,403,0,41,Rep John Devine,Rep
COLL,66,PCT 066,2197,1497,0,700,724,0,73,Rep John Devine,Rep
COLL,67,PCT 067,3003,1995,1,943,909,0,143,Dem Christine Vinh Weems,Dem
COLL,68,PCT 068,2042,1285,1,618,580,0,87,Dem Christine Vinh Weems,Dem
COLL,69,PCT 069,3878,2831,0,1263,1434,0,134,Rep John Devine,Rep
COLL,7,PCT 007,1580,1035,0,432,523,0,80,Rep John Devine,Rep
COLL,70,PCT 070,1912,1416,0,591,750,0,75,Rep John Devine,Rep
COLL,71,PCT 071,1812,1314,0,602,650,0,62,Rep John Devine,Rep
COLL,72,PCT 072,1732,1249,2,542,645,0,62,Rep John Devine,Rep
COLL,73,PCT 073,1936,1122,6,631,424,0,67,Dem Christine Vinh Weems,Dem
COLL,74,PCT 074,1988,1373,9,566,721,0,86,Rep John Devine,Rep
COLL,75,PCT 075,2381,1701,0,688,905,0,108,Rep John Devine,Rep
COLL,76,PCT 076,3331,2363,4,1001,1225,0,137,Rep John Devine,Rep
COLL,77,PCT 077,3721,2461,0,1266,1034,0,161,Dem Christine Vinh Weems,Dem
COLL,78,PCT 078,4899,3053,2,1666,1192,0,195,Dem Christine Vinh Weems,Dem
COLL,79,PCT 079,2773,1660,17,696,832,0,132,Rep John Devine,Rep
COLL,8,PCT 008,6230,4129,0,1372,2474,0,283,Rep John Devine,Rep
COLL,80,PCT 080,3657,2509,0,1085,1254,0,170,Rep John Devine,Rep
COLL,81,PCT 081,2973,2031,1,1013,898,0,120,Dem Christine Vinh Weems,Dem
COLL,82,PCT 082,3005,1870,0,896,856,0,118,Dem Christine Vinh Weems,Dem
COLL,83,PCT 083,4265,2914,1,938,1816,0,160,Rep John Devine,Rep
COLL,84,PCT 084,2541,1705,11,766,848,0,91,Rep John Devine,Rep
COLL,85,PCT 085,3398,2285,1,1225,913,0,147,Dem Christine Vinh Weems,Dem
COLL,86,PCT 086,3050,2194,0,979,1096,0,119,Rep John Devine,Rep
COLL,87,PCT 087,3486,2531,0,1256,1079,0,196,Dem Christine Vinh Weems,Dem
COLL,88,PCT 088,1661,726,7,450,228,0,48,Dem Christine Vinh Weems,Dem
COLL,89,PCT 089,3267,2264,0,1067,1058,0,139,Dem Christine Vinh Weems,Dem
COLL,9,PCT 009,4905,3253,2,1253,1788,0,212,Rep John Devine,Rep
COLL,90,PCT 090,3268,2400,0,858,1404,0,138,Rep John Devine,Rep
COLL,91,PCT 091,2325,1659,1,805,768,0,86,Dem Christine Vinh Weems,Dem
COLL,92,PCT 092,4619,2877,0,1328,1353,0,196,Rep John Devine,Rep
COLL,93,PCT 093,297,222,1,25,186,0,11,Rep John Devine,Rep
COLL,94,PCT 094,4318,3088,0,1521,1369,0,198,Dem Christine Vinh Weems,Dem
COLL,95,PCT 095,3171,2237,0,1002,1065,0,170,Rep John Devine,Rep
COLL,96,PCT 096,1509,782,0,313,414,0,55,Rep John Devine,Rep
COLL,97,PCT 097,1344,1070,0,291,720,0,59,Rep John Devine,Rep
COLL,98,PCT 098,1618,1019,0,425,532,0,62,Rep John Devine,Rep
COLL,99,PCT 099,403,257,0,140,96,0,21,Dem Christine Vinh Weems,Dem
