COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Luke Warford,GRN Hunter Wayne Crow,LIB Jaime Andres Diez,REP Wayne Christian,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,39,PCT 039,3081,1510,0,777,27,40,617,0,49,DEM Luke Warford,DEM
COLL,40,PCT 040,3635,2040,1,689,19,62,1218,0,52,REP Wayne Christian,REP
COLL,41,PCT 041,4334,2545,0,766,15,68,1643,0,53,REP Wayne Christian,REP
COLL,42,PCT 042,1914,979,0,184,12,24,737,0,22,REP Wayne Christian,REP
COLL,43,PCT 043,3484,1467,0,699,22,44,657,0,45,DEM Luke Warford,DEM
COLL,44,PCT 044,1722,664,0,274,12,29,321,0,28,REP Wayne Christian,REP
COLL,45,PCT 045,3462,1910,0,649,17,36,1164,0,44,REP Wayne Christian,REP
COLL,46,PCT 046,3160,1253,1,634,29,45,500,0,45,DEM Luke Warford,DEM
COLL,47,PCT 047,2594,1391,0,663,27,36,632,1,32,DEM Luke Warford,DEM
COLL,48,PCT 048,3780,2160,0,1062,18,54,969,0,57,DEM Luke Warford,DEM
COLL,49,PCT 049,2367,1482,0,600,11,42,788,0,41,REP Wayne Christian,REP
COLL,50,PCT 050,3099,1174,0,656,14,38,434,0,32,DEM Luke Warford,DEM
COLL,51,PCT 051,1727,645,0,341,9,21,253,0,21,DEM Luke Warford,DEM
COLL,52,PCT 052,4417,1789,0,969,31,48,677,0,64,DEM Luke Warford,DEM
COLL,53,PCT 053,2230,1413,0,596,20,46,709,0,42,REP Wayne Christian,REP
COLL,54,PCT 054,3547,1585,1,860,27,50,615,0,33,DEM Luke Warford,DEM
COLL,55,PCT 055,4130,2101,0,1205,40,65,696,0,95,DEM Luke Warford,DEM
COLL,56,PCT 056,3326,1711,0,589,12,45,1004,0,61,REP Wayne Christian,REP
COLL,57,PCT 057,5053,2489,0,979,31,62,1344,0,73,REP Wayne Christian,REP
COLL,58,PCT 058,3704,1844,3,913,23,42,812,0,54,DEM Luke Warford,DEM
COLL,59,PCT 059,4025,2078,0,776,28,60,1157,0,57,REP Wayne Christian,REP
COLL,60,PCT 060,2967,1792,0,556,10,51,1127,0,48,REP Wayne Christian,REP
COLL,61,PCT 061,1662,994,0,386,10,25,545,0,28,REP Wayne Christian,REP
COLL,62,PCT 062,2605,1419,1,711,17,50,596,0,45,DEM Luke Warford,DEM
COLL,63,PCT 063,2039,1365,1,565,8,29,724,0,39,REP Wayne Christian,REP
COLL,64,PCT 064,2711,1446,0,699,14,42,654,0,37,DEM Luke Warford,DEM
COLL,65,PCT 065,1265,721,0,330,6,16,354,0,15,REP Wayne Christian,REP
COLL,66,PCT 066,2193,1197,0,546,20,39,560,0,32,REP Wayne Christian,REP
COLL,67,PCT 067,2878,1486,0,683,12,36,718,0,37,REP Wayne Christian,REP
COLL,68,PCT 068,2014,930,1,422,9,39,428,0,32,REP Wayne Christian,REP
COLL,69,PCT 069,3793,2297,0,982,19,53,1180,0,63,REP Wayne Christian,REP
COLL,70,PCT 070,1916,1156,0,473,12,25,614,0,32,REP Wayne Christian,REP
COLL,71,PCT 071,1815,1111,0,496,13,26,540,0,36,REP Wayne Christian,REP
COLL,72,PCT 072,1562,919,0,372,3,29,487,0,28,REP Wayne Christian,REP
COLL,73,PCT 073,1999,906,3,532,13,24,307,0,30,DEM Luke Warford,DEM
COLL,74,PCT 074,1930,1069,3,476,4,29,529,0,31,REP Wayne Christian,REP
COLL,75,PCT 075,2308,1334,0,498,8,30,760,0,38,REP Wayne Christian,REP
COLL,76,PCT 076,3323,1952,1,784,25,37,1047,0,59,REP Wayne Christian,REP
COLL,77,PCT 077,3740,1864,0,976,20,46,780,0,42,DEM Luke Warford,DEM
COLL,78,PCT 078,4724,2246,1,1186,21,79,894,0,66,DEM Luke Warford,DEM
COLL,79,PCT 079,2787,1325,9,579,22,32,656,0,36,REP Wayne Christian,REP
COLL,80,PCT 080,3640,1854,0,819,23,49,923,0,40,REP Wayne Christian,REP
COLL,81,PCT 081,2865,1535,1,736,21,48,672,0,58,DEM Luke Warford,DEM
COLL,82,PCT 082,2983,1390,0,651,15,30,672,0,22,REP Wayne Christian,REP
COLL,83,PCT 083,4036,2063,0,602,22,49,1321,0,69,REP Wayne Christian,REP
COLL,84,PCT 084,2439,1317,9,559,11,19,687,0,41,REP Wayne Christian,REP
COLL,85,PCT 085,3183,1666,0,886,22,29,684,0,45,DEM Luke Warford,DEM
COLL,86,PCT 086,2972,1728,0,748,10,37,882,0,51,REP Wayne Christian,REP
COLL,87,PCT 087,3017,1462,0,829,12,19,565,0,37,DEM Luke Warford,DEM
COLL,88,PCT 088,2051,697,7,466,8,21,186,0,16,DEM Luke Warford,DEM
COLL,89,PCT 089,3232,1783,0,813,9,33,888,0,40,REP Wayne Christian,REP
COLL,90,PCT 090,3267,1934,0,629,9,33,1210,0,53,REP Wayne Christian,REP
COLL,91,PCT 091,2319,1384,0,655,15,33,644,0,37,DEM Luke Warford,DEM
COLL,92,PCT 092,4113,1733,0,820,16,38,810,0,49,DEM Luke Warford,DEM
COLL,93,PCT 093,287,157,0,20,1,4,125,0,7,REP Wayne Christian,REP
COLL,94,PCT 094,4227,2445,0,1241,16,44,1073,0,71,DEM Luke Warford,DEM
COLL,95,PCT 095,3101,1614,2,724,19,34,794,0,43,REP Wayne Christian,REP
COLL,96,PCT 096,1450,525,0,204,6,20,280,0,15,REP Wayne Christian,REP
COLL,97,PCT 097,1332,927,0,237,7,8,646,0,29,REP Wayne Christian,REP
COLL,98,PCT 098,1482,711,0,254,6,18,404,0,29,REP Wayne Christian,REP
COLL,99,PCT 099,291,126,0,75,2,7,41,0,1,DEM Luke Warford,DEM
COLL,100,PCT 100,29,5,0,2,0,0,3,0,0,REP Wayne Christian,REP
COLL,101,PCT 101,4006,2022,0,882,21,44,1033,0,42,REP Wayne Christian,REP
COLL,102,PCT 102,2552,1654,1,476,16,39,1079,0,44,REP Wayne Christian,REP
COLL,103,PCT 103,1401,570,0,282,10,20,245,0,13,DEM Luke Warford,DEM
COLL,104,PCT 104,2569,847,4,524,12,24,271,0,16,DEM Luke Warford,DEM
COLL,105,PCT 105,33,4,0,2,0,0,2,0,0,REP Wayne Christian,REP
COLL,106,PCT 106,1937,1003,0,460,17,37,470,0,19,REP Wayne Christian,REP
COLL,107,PCT 107,3385,1951,0,934,22,46,901,0,48,DEM Luke Warford,DEM
COLL,108,PCT 108,2970,1563,1,785,7,30,683,0,58,DEM Luke Warford,DEM
COLL,109,PCT 109,4577,2453,0,965,16,59,1340,0,73,REP Wayne Christian,REP
COLL,110,PCT 110,2844,1563,1,689,16,31,792,0,35,REP Wayne Christian,REP
COLL,111,PCT 111,3027,1631,0,457,9,34,1097,0,34,REP Wayne Christian,REP
COLL,112,PCT 112,3135,1872,0,837,15,34,935,0,51,REP Wayne Christian,REP
COLL,113,PCT 113,3416,1506,0,666,21,66,700,0,53,REP Wayne Christian,REP
COLL,114,PCT 114,2533,1396,0,436,12,40,869,0,39,REP Wayne Christian,REP
COLL,115,PCT 115,3012,1729,10,855,6,41,771,0,56,DEM Luke Warford,DEM
COLL,116,PCT 116,4920,2748,0,1117,16,44,1492,0,79,REP Wayne Christian,REP
COLL,117,PCT 117,4367,2120,1,946,24,52,1047,0,51,REP Wayne Christian,REP
COLL,118,PCT 118,4315,2281,1,862,26,59,1260,0,74,REP Wayne Christian,REP
COLL,119,PCT 119,2374,1411,0,635,8,29,700,0,39,REP Wayne Christian,REP
COLL,120,PCT 120,3666,2126,0,795,17,44,1218,0,52,REP Wayne Christian,REP
COLL,121,PCT 121,2837,1545,0,866,19,31,582,0,47,DEM Luke Warford,DEM
COLL,122,PCT 122,5090,3024,0,894,16,51,1966,0,97,REP Wayne Christian,REP
COLL,123,PCT 123,2023,1141,0,425,6,30,648,0,32,REP Wayne Christian,REP
COLL,124,PCT 124,3253,1634,0,761,18,37,771,0,47,REP Wayne Christian,REP
COLL,125,PCT 125,5196,2674,1,1351,33,70,1151,0,69,DEM Luke Warford,DEM
COLL,126,PCT 126,4804,2521,0,1077,27,63,1297,0,57,REP Wayne Christian,REP
COLL,127,PCT 127,3882,1912,0,849,23,41,948,0,51,REP Wayne Christian,REP
COLL,128,PCT 128,3071,1999,0,461,13,37,1439,0,49,REP Wayne Christian,REP
COLL,129,PCT 129,4501,2319,0,955,24,48,1236,0,56,REP Wayne Christian,REP
COLL,130,PCT 130,3867,2138,0,969,31,62,1016,0,60,REP Wayne Christian,REP
COLL,131,PCT 131,3119,1647,0,516,15,39,1033,0,44,REP Wayne Christian,REP
COLL,132,PCT 132,2834,1605,8,805,22,49,690,0,39,DEM Luke Warford,DEM
COLL,133,PCT 133,2855,1177,0,455,16,40,630,0,36,REP Wayne Christian,REP
COLL,134,PCT 134,4014,1906,0,925,14,63,861,0,43,DEM Luke Warford,DEM
COLL,135,PCT 135,4223,2152,2,1048,19,52,965,0,68,DEM Luke Warford,DEM
COLL,136,PCT 136,2003,1232,1,523,12,20,643,0,34,REP Wayne Christian,REP
COLL,137,PCT 137,2003,1099,0,407,9,23,622,0,38,REP Wayne Christian,REP
COLL,138,PCT 138,2101,1361,1,596,10,36,669,0,50,REP Wayne Christian,REP
COLL,139,PCT 139,4196,2067,0,1064,17,55,882,0,49,DEM Luke Warford,DEM
COLL,140,PCT 140,4861,2744,0,832,19,45,1770,0,78,REP Wayne Christian,REP
COLL,141,PCT 141,3457,2026,0,937,28,54,954,0,53,REP Wayne Christian,REP
COLL,142,PCT 142,2873,1741,15,851,14,51,778,0,47,DEM Luke Warford,DEM
COLL,143,PCT 143,2158,1288,0,518,12,20,713,0,25,REP Wayne Christian,REP
COLL,144,PCT 144,2874,1594,4,616,16,34,884,0,44,REP Wayne Christian,REP
COLL,145,PCT 145,1731,896,1,438,13,26,403,0,16,DEM Luke Warford,DEM
COLL,146,PCT 146,4877,2371,1,1043,27,79,1161,0,61,REP Wayne Christian,REP
COLL,147,PCT 147,2253,980,0,434,9,30,487,0,20,REP Wayne Christian,REP
COLL,148,PCT 148,661,405,1,148,1,6,237,0,13,REP Wayne Christian,REP
COLL,149,PCT 149,4442,2460,0,907,23,63,1401,0,66,REP Wayne Christian,REP
COLL,150,PCT 150,2788,1902,0,569,13,44,1231,0,45,REP Wayne Christian,REP
COLL,151,PCT 151,1772,893,0,412,6,30,420,0,25,REP Wayne Christian,REP
COLL,152,PCT 152,187,92,0,61,1,5,25,0,0,DEM Luke Warford,DEM
COLL,153,PCT 153,4939,2503,6,985,17,46,1378,0,77,REP Wayne Christian,REP
COLL,154,PCT 154,1939,1158,0,197,4,27,904,0,26,REP Wayne Christian,REP
COLL,155,PCT 155,2911,1553,0,604,7,32,877,0,33,REP Wayne Christian,REP
COLL,156,PCT 156,3726,1870,0,766,17,62,983,0,42,REP Wayne Christian,REP
COLL,157,PCT 157,4029,2164,0,984,19,46,1058,0,57,REP Wayne Christian,REP
COLL,158,PCT 158,2781,1427,0,720,10,28,632,0,37,DEM Luke Warford,DEM
COLL,159,PCT 159,3284,1445,1,635,15,37,703,0,55,REP Wayne Christian,REP
COLL,160,PCT 160,434,283,0,28,1,5,244,0,5,REP Wayne Christian,REP
COLL,161,PCT 161,292,152,0,40,2,4,104,0,2,REP Wayne Christian,REP
COLL,162,PCT 162,328,229,0,36,0,1,184,0,8,REP Wayne Christian,REP
COLL,163,PCT 163,2180,1028,0,400,8,15,586,0,19,REP Wayne Christian,REP
COLL,164,PCT 164,2052,1392,100,592,13,16,718,0,53,REP Wayne Christian,REP
COLL,165,PCT 165,934,557,0,175,9,11,351,0,11,REP Wayne Christian,REP
COLL,166,PCT 166,4174,2127,5,877,21,42,1123,0,64,REP Wayne Christian,REP
COLL,167,PCT 167,5051,2653,0,1384,21,54,1115,0,79,DEM Luke Warford,DEM
COLL,168,PCT 168,1923,1113,1,278,12,35,741,0,47,REP Wayne Christian,REP
COLL,169,PCT 169,3342,1772,0,825,22,43,834,0,48,REP Wayne Christian,REP
COLL,170,PCT 170,1882,1007,3,343,10,34,586,0,34,REP Wayne Christian,REP
COLL,171,PCT 171,2490,1222,1,532,13,37,598,0,42,REP Wayne Christian,REP
COLL,172,PCT 172,6178,2987,0,910,29,98,1868,0,82,REP Wayne Christian,REP
COLL,173,PCT 173,650,389,0,112,1,4,263,0,9,REP Wayne Christian,REP
COLL,174,PCT 174,4497,2129,1,801,20,66,1178,0,64,REP Wayne Christian,REP
COLL,175,PCT 175,1978,1116,0,398,8,26,645,0,39,REP Wayne Christian,REP
COLL,176,PCT 176,4032,1467,0,758,17,64,597,0,31,DEM Luke Warford,DEM
COLL,177,PCT 177,3203,1500,0,517,9,27,923,0,24,REP Wayne Christian,REP
COLL,178,PCT 178,3002,1556,0,345,12,38,1121,0,40,REP Wayne Christian,REP
COLL,179,PCT 179,4634,3237,0,784,12,51,2290,0,100,REP Wayne Christian,REP
COLL,180,PCT 180,3313,1580,0,681,18,50,786,0,45,REP Wayne Christian,REP
COLL,181,PCT 181,2563,1147,0,369,10,37,701,0,30,REP Wayne Christian,REP
COLL,182,PCT 182,3909,2004,0,829,20,55,1051,0,49,REP Wayne Christian,REP
COLL,183,PCT 183,115,46,0,9,0,0,36,0,1,REP Wayne Christian,REP
COLL,184,PCT 184,3232,1307,1,630,17,46,590,0,24,DEM Luke Warford,DEM
COLL,185,PCT 185,48,22,0,8,1,0,13,0,0,REP Wayne Christian,REP
COLL,186,PCT 186,146,68,0,10,0,1,56,0,1,REP Wayne Christian,REP
COLL,187,PCT 187,573,337,0,32,2,4,294,0,5,REP Wayne Christian,REP
COLL,188,PCT 188,64,41,0,5,1,0,35,0,0,REP Wayne Christian,REP
COLL,189,PCT 189,849,440,1,60,1,5,366,0,8,REP Wayne Christian,REP
COLL,190,PCT 190,82,42,0,5,0,3,33,0,1,REP Wayne Christian,REP
COLL,191,PCT 191,603,227,0,45,3,3,173,0,3,REP Wayne Christian,REP
COLL,192,PCT 192,3404,1841,1,377,21,46,1350,0,47,REP Wayne Christian,REP
COLL,193,PCT 193,1193,604,0,118,2,13,455,0,16,REP Wayne Christian,REP
COLL,194,PCT 194,31,17,0,2,0,0,15,0,0,REP Wayne Christian,REP
COLL,195,PCT 195,916,541,0,109,6,24,389,0,13,REP Wayne Christian,REP
COLL,196,PCT 196,1904,994,0,376,8,32,558,0,20,REP Wayne Christian,REP
COLL,197,PCT 197,1283,681,0,361,7,11,279,0,23,DEM Luke Warford,DEM
COLL,198,PCT 198,124,65,0,5,0,1,59,0,0,REP Wayne Christian,REP
COLL,199,PCT 199,3269,1928,0,474,7,45,1368,0,34,REP Wayne Christian,REP
COLL,200,PCT 200,1943,991,1,245,7,27,684,0,28,REP Wayne Christian,REP
COLL,201,PCT 201,0,0,0,0,0,0,0,0,0,REP Wayne Christian,REP
COLL,202,PCT 202,2,2,0,2,0,0,0,0,0,DEM Luke Warford,DEM
COLL,203,PCT 203,3150,1853,0,590,17,42,1141,0,63,REP Wayne Christian,REP
COLL,204,PCT 204,349,230,0,64,1,5,151,0,9,REP Wayne Christian,REP
COLL,205,PCT 205,34,18,0,5,0,0,13,0,0,REP Wayne Christian,REP
COLL,205,PCT 205,34,0,0,0,0,0,0,0,0,REP Wayne Christian,REP
COLL,206,PCT 206,1781,996,0,346,10,20,576,0,44,REP Wayne Christian,REP
COLL,207,PCT 207,3993,2125,1,721,9,57,1277,0,61,REP Wayne Christian,REP
COLL,208,PCT 208,3375,2140,0,682,20,53,1324,0,61,REP Wayne Christian,REP
COLL,209,PCT 209,1187,614,0,224,7,15,365,0,3,REP Wayne Christian,REP
COLL,210,PCT 210,1661,914,1,446,3,20,408,0,37,DEM Luke Warford,DEM
COLL,211,PCT 211,3302,1758,1,664,10,44,996,0,44,REP Wayne Christian,REP
COLL,212,PCT 212,5564,2799,1,1414,15,52,1241,0,77,DEM Luke Warford,DEM
COLL,213,PCT 213,3612,1848,0,850,12,35,903,0,48,REP Wayne Christian,REP
COLL,214,PCT 214,4427,2716,0,532,12,45,2070,0,57,REP Wayne Christian,REP
COLL,215,PCT 215,2543,1056,0,298,14,30,688,0,26,REP Wayne Christian,REP
COLL,216,PCT 216,6210,3332,0,945,30,79,2199,0,79,REP Wayne Christian,REP
COLL,217,PCT 217,2919,1550,0,532,10,56,914,0,38,REP Wayne Christian,REP
COLL,218,PCT 218,4110,2281,1,1010,12,57,1150,0,52,REP Wayne Christian,REP
COLL,219,PCT 219,4072,2234,0,1014,27,47,1088,0,58,REP Wayne Christian,REP
COLL,220,PCT 220,4641,2219,0,1101,22,36,998,0,62,DEM Luke Warford,DEM
COLL,221,PCT 221,5138,2874,0,875,18,70,1823,0,88,REP Wayne Christian,REP
COLL,222,PCT 222,3575,1933,0,870,9,39,971,0,44,REP Wayne Christian,REP
COLL,223,PCT 223,2154,1196,0,500,8,19,647,0,22,REP Wayne Christian,REP
COLL,224,PCT 224,3036,1808,0,404,8,25,1332,0,39,REP Wayne Christian,REP
COLL,225,PCT 225,3815,1819,0,880,18,38,848,0,35,DEM Luke Warford,DEM
COLL,226,PCT 226,4365,2250,0,1036,29,63,1065,0,57,REP Wayne Christian,REP
COLL,227,PCT 227,4310,2285,1,976,23,72,1153,0,61,REP Wayne Christian,REP
COLL,228,PCT 228,5265,2155,0,981,22,62,1038,0,52,REP Wayne Christian,REP
COLL,229,PCT 229,1738,866,0,389,7,14,429,0,27,REP Wayne Christian,REP
COLL,230,PCT 230,4826,2039,0,956,24,70,931,0,58,DEM Luke Warford,DEM
COLL,231,PCT 231,3247,1754,0,661,9,50,993,0,41,REP Wayne Christian,REP
COLL,232,PCT 232,3600,1991,0,705,17,59,1145,0,65,REP Wayne Christian,REP
COLL,233,PCT 233,1922,968,0,356,7,25,555,0,25,REP Wayne Christian,REP
COLL,234,PCT 234,2546,1484,0,716,11,21,703,0,33,DEM Luke Warford,DEM
COLL,235,PCT 235,1874,966,0,467,5,20,443,0,31,DEM Luke Warford,DEM
COLL,236,PCT 236,2889,1678,0,529,12,35,1052,0,50,REP Wayne Christian,REP
COLL,237,PCT 237,2253,1011,0,454,6,19,494,0,38,REP Wayne Christian,REP
COLL,238,PCT 238,3923,1715,0,844,16,56,754,0,45,DEM Luke Warford,DEM
COLL,239,PCT 239,4257,2284,0,576,17,48,1596,0,47,REP Wayne Christian,REP
COLL,240,PCT 240,6041,3348,0,813,20,91,2355,0,69,REP Wayne Christian,REP
COLL,241,PCT 241,1507,870,3,358,11,25,449,0,27,REP Wayne Christian,REP
COLL,242,PCT 242,3356,1912,0,751,13,36,1068,0,44,REP Wayne Christian,REP
COLL,243,PCT 243,1517,915,0,242,7,25,622,0,19,REP Wayne Christian,REP
COLL,244,PCT 244,3107,1762,0,693,15,44,961,0,49,REP Wayne Christian,REP
COLL,245,PCT 245,2774,1151,0,486,7,27,599,0,32,REP Wayne Christian,REP
COLL,246,PCT 246,2832,1691,0,723,16,25,887,0,40,REP Wayne Christian,REP
COLL,247,PCT 247,2148,1364,0,340,7,28,955,0,34,REP Wayne Christian,REP
COLL,248,PCT 248,2116,1087,0,446,8,25,576,0,32,REP Wayne Christian,REP
COLL,249,PCT LB 96,0,380,0,202,6,11,150,0,11,DEM Luke Warford,DEM
COLL,250,PCT LB 97,0,188,0,101,2,8,73,0,4,DEM Luke Warford,DEM
COLL,251,PCT LB 98,0,9,0,3,0,0,5,0,1,REP Wayne Christian,REP
COLL,252,PCT LB 99,0,0,0,0,0,0,0,0,0,REP Wayne Christian,REP
COLL,253,PCT LB 100,0,5,0,2,0,0,3,0,0,REP Wayne Christian,REP
COLL,254,PCT LB 101,0,0,0,0,0,0,0,0,0,REP Wayne Christian,REP
COLL,255,PCT LB 102,0,2,0,2,0,0,0,0,0,DEM Luke Warford,DEM
COLL,256,PCT LB 103,0,1,0,1,0,0,0,0,0,DEM Luke Warford,DEM
COLL,257,PCT LB 104,0,5,0,3,0,0,2,0,0,DEM Luke Warford,DEM
COLL,258,PCT LB 105,0,16,0,6,0,1,9,0,0,REP Wayne Christian,REP
COLL,259,PCT LB 106,0,0,0,0,0,0,0,0,0,REP Wayne Christian,REP
COLL,260,PCT LB 107,0,2,0,2,0,0,0,0,0,DEM Luke Warford,DEM
COLL,261,PCT LB 108,0,0,0,0,0,0,0,0,0,REP Wayne Christian,REP
COLL,262,PCT LB 109,0,0,0,0,0,0,0,0,0,REP Wayne Christian,REP
COLL,263,PCT LB 110,0,0,0,0,0,0,0,0,0,REP Wayne Christian,REP
COLL,264,PCT LB 111,0,0,0,0,0,0,0,0,0,REP Wayne Christian,REP
COLL,265,PCT LB 112,0,0,0,0,0,0,0,0,0,REP Wayne Christian,REP
COLL,266,PCT LB 113,0,0,0,0,0,0,0,0,0,REP Wayne Christian,REP
COLL,267,PCT LB 114,0,0,0,0,0,0,0,0,0,REP Wayne Christian,REP
