COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Brook Fulks,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,192,PCT 192,4881,3436,0,2567,0,869,Rep Brook Fulks,Rep
COLL,193,PCT 193,1308,877,0,657,0,220,Rep Brook Fulks,Rep
COLL,194,PCT 194,33,19,0,14,0,5,Rep Brook Fulks,Rep
COLL,195,PCT 195,935,674,0,507,0,167,Rep Brook Fulks,Rep
COLL,196,PCT 196,2001,1352,0,834,0,518,Rep Brook Fulks,Rep
COLL,197,PCT 197,1270,858,0,451,0,407,Rep Brook Fulks,Rep
COLL,198,PCT 198,129,90,0,71,0,19,Rep Brook Fulks,Rep
COLL,199,PCT 199,4135,3196,0,2340,0,856,Rep Brook Fulks,Rep
COLL,2,PCT 002,4987,2989,0,1672,0,1317,Rep Brook Fulks,Rep
COLL,20,PCT 020,2184,1684,2,1178,0,506,Rep Brook Fulks,Rep
COLL,200,PCT 200,2726,1894,0,1335,0,559,Rep Brook Fulks,Rep
COLL,201,PCT 201,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,202,PCT 202,2,2,0,0,0,2,Rep Brook Fulks,Rep
COLL,203,PCT 203,3182,2344,0,1504,0,840,Rep Brook Fulks,Rep
COLL,204,PCT 204,354,282,0,194,0,88,Rep Brook Fulks,Rep
COLL,205,PCT 205,35,27,0,14,0,13,Rep Brook Fulks,Rep
COLL,206,PCT 206,2002,1431,0,932,0,499,Rep Brook Fulks,Rep
COLL,207,PCT 207,4081,2925,1,1874,0,1051,Rep Brook Fulks,Rep
COLL,208,PCT 208,4359,3323,0,2202,0,1121,Rep Brook Fulks,Rep
COLL,209,PCT 209,1208,876,0,569,0,307,Rep Brook Fulks,Rep
COLL,21,PCT 021,4375,3105,2,1679,0,1426,Rep Brook Fulks,Rep
COLL,210,PCT 210,1746,1290,0,645,0,645,Rep Brook Fulks,Rep
COLL,211,PCT 211,3433,2455,0,1493,0,962,Rep Brook Fulks,Rep
COLL,212,PCT 212,2600,1945,0,1128,0,817,Rep Brook Fulks,Rep
COLL,213,PCT 213,3697,2611,0,1527,0,1084,Rep Brook Fulks,Rep
COLL,214,PCT 214,4814,3722,0,2832,0,890,Rep Brook Fulks,Rep
COLL,215,PCT 215,3503,2092,1,1342,0,750,Rep Brook Fulks,Rep
COLL,216,PCT 216,4771,3565,0,2555,0,1010,Rep Brook Fulks,Rep
COLL,217,PCT 217,3140,2190,1,1407,0,783,Rep Brook Fulks,Rep
COLL,218,PCT 218,4297,3093,1,1807,0,1286,Rep Brook Fulks,Rep
COLL,219,PCT 219,4559,3137,1,1757,0,1380,Rep Brook Fulks,Rep
COLL,22,PCT 022,4991,3634,0,2799,0,835,Rep Brook Fulks,Rep
COLL,220,PCT 220,5576,3948,1,2260,0,1688,Rep Brook Fulks,Rep
COLL,221,PCT 221,5274,3776,0,2478,0,1298,Rep Brook Fulks,Rep
COLL,222,PCT 222,3965,2870,1,1620,0,1250,Rep Brook Fulks,Rep
COLL,223,PCT 223,2501,1839,0,1076,0,763,Rep Brook Fulks,Rep
COLL,224,PCT 224,3351,2568,1,1941,0,627,Rep Brook Fulks,Rep
COLL,225,PCT 225,3945,2807,2,1575,0,1232,Rep Brook Fulks,Rep
COLL,226,PCT 226,4404,2945,0,1585,0,1360,Rep Brook Fulks,Rep
COLL,227,PCT 227,4468,3160,0,1863,0,1297,Rep Brook Fulks,Rep
COLL,228,PCT 228,6131,3843,1,2210,0,1633,Rep Brook Fulks,Rep
COLL,229,PCT 229,2259,1494,0,824,0,670,Rep Brook Fulks,Rep
COLL,23,PCT 023,3580,1874,3,754,0,1120,Rep Brook Fulks,Rep
COLL,230,PCT 230,4953,3021,0,1623,0,1398,Rep Brook Fulks,Rep
COLL,231,PCT 231,3938,2850,0,1741,0,1109,Rep Brook Fulks,Rep
COLL,232,PCT 232,3850,2755,0,1709,0,1046,Rep Brook Fulks,Rep
COLL,233,PCT 233,2089,1443,0,909,0,534,Rep Brook Fulks,Rep
COLL,234,PCT 234,3351,2585,0,1462,0,1123,Rep Brook Fulks,Rep
COLL,235,PCT 235,1916,1332,3,715,0,617,Rep Brook Fulks,Rep
COLL,236,PCT 236,3015,2217,1,1426,0,791,Rep Brook Fulks,Rep
COLL,237,PCT 237,2345,1522,3,855,0,667,Rep Brook Fulks,Rep
COLL,238,PCT 238,4043,2583,0,1378,0,1205,Rep Brook Fulks,Rep
COLL,239,PCT 239,4293,3051,0,2215,0,836,Rep Brook Fulks,Rep
COLL,24,PCT 024,2229,1201,11,534,0,667,Rep Brook Fulks,Rep
COLL,240,PCT 240,4358,3212,0,2350,0,862,Rep Brook Fulks,Rep
COLL,241,PCT 241,1549,1115,0,627,0,488,Rep Brook Fulks,Rep
COLL,242,PCT 242,3578,2604,0,1526,0,1078,Rep Brook Fulks,Rep
COLL,243,PCT 243,1684,1272,0,918,0,354,Rep Brook Fulks,Rep
COLL,244,PCT 244,3235,2337,0,1404,0,933,Rep Brook Fulks,Rep
COLL,245,PCT 245,2764,1651,0,946,0,705,Rep Brook Fulks,Rep
COLL,246,PCT 246,2859,2137,1,1241,0,896,Rep Brook Fulks,Rep
COLL,247,PCT 247,2436,1876,0,1350,0,526,Rep Brook Fulks,Rep
COLL,248,PCT 248,2328,1645,0,983,0,662,Rep Brook Fulks,Rep
COLL,249,PCT 249,4743,3053,0,2027,0,1026,Rep Brook Fulks,Rep
COLL,25,PCT 025,4119,2900,1,1565,0,1335,Rep Brook Fulks,Rep
COLL,250,PCT 250,3886,3025,0,1752,0,1273,Rep Brook Fulks,Rep
COLL,251,PCT 251,2568,1852,0,1291,0,561,Rep Brook Fulks,Rep
COLL,252,PCT 252,3149,2338,0,1691,0,647,Rep Brook Fulks,Rep
COLL,253,PB01,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,254,LB01,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,255,LB02,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,256,LB03,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,257,LB04,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,258,LB05,0,4,0,0,0,0,Rep Brook Fulks,Rep
COLL,259,LB06,0,15,0,0,0,0,Rep Brook Fulks,Rep
COLL,26,PCT 026,1280,739,0,415,0,324,Rep Brook Fulks,Rep
COLL,260,LB07,0,11,0,0,0,0,Rep Brook Fulks,Rep
COLL,261,LB08,0,14,0,0,0,0,Rep Brook Fulks,Rep
COLL,262,LB09,0,6,0,0,0,0,Rep Brook Fulks,Rep
COLL,263,LB10,0,1850,0,0,0,0,Rep Brook Fulks,Rep
COLL,264,LB11,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,265,LB12,0,1,0,0,0,0,Rep Brook Fulks,Rep
COLL,266,LB13,0,1,0,0,0,0,Rep Brook Fulks,Rep
COLL,267,LB14,0,1,0,0,0,0,Rep Brook Fulks,Rep
COLL,268,LB15,0,50,0,0,0,0,Rep Brook Fulks,Rep
COLL,269,LB16,0,6,0,0,0,0,Rep Brook Fulks,Rep
COLL,27,PCT 027,2812,1880,0,1159,0,721,Rep Brook Fulks,Rep
COLL,270,LB17,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,271,LB18,0,1,0,0,0,0,Rep Brook Fulks,Rep
COLL,272,LB19,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,273,LB20,0,12,0,0,0,0,Rep Brook Fulks,Rep
COLL,274,LB21,0,3,0,0,0,0,Rep Brook Fulks,Rep
COLL,275,LB22,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,276,LB23,0,77,0,0,0,0,Rep Brook Fulks,Rep
COLL,277,LB24,0,1,0,0,0,0,Rep Brook Fulks,Rep
COLL,278,LB25,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,279,LB26,0,1,0,0,0,0,Rep Brook Fulks,Rep
COLL,28,PCT 028,3641,2445,0,1333,0,1112,Rep Brook Fulks,Rep
COLL,280,LB27,0,4,0,0,0,0,Rep Brook Fulks,Rep
COLL,281,LB28,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,282,LB29,0,1,0,0,0,0,Rep Brook Fulks,Rep
COLL,283,LB30,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,284,LB31,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,285,LB32,0,5,0,0,0,0,Rep Brook Fulks,Rep
COLL,286,LB33,0,4,2,0,0,0,Rep Brook Fulks,Rep
COLL,287,LB34,0,1,0,0,0,0,Rep Brook Fulks,Rep
COLL,288,LB35,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,289,LB36,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,29,PCT 029,5387,4048,2,2854,0,1194,Rep Brook Fulks,Rep
COLL,290,LB37,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,291,LB38,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,292,LB39,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,293,LB40,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,294,LB41,0,20,0,0,0,0,Rep Brook Fulks,Rep
COLL,295,LB42,0,1,0,0,0,0,Rep Brook Fulks,Rep
COLL,296,LB43,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,297,LB44,0,13,0,0,0,0,Rep Brook Fulks,Rep
COLL,298,LB45,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,299,LB46,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,3,PCT 003,2951,1363,2,557,0,806,Rep Brook Fulks,Rep
COLL,30,PCT 030,5018,3450,0,2125,0,1325,Rep Brook Fulks,Rep
COLL,300,LB47,0,8,0,0,0,0,Rep Brook Fulks,Rep
COLL,301,LB48,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,302,LB49,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,303,LB50,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,304,LB51,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,305,LB52,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,306,LB53,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,307,LB54,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,308,LB55,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,309,LB56,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,31,PCT 031,2067,1577,0,936,0,641,Rep Brook Fulks,Rep
COLL,310,LB57,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,311,LB58,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,312,LB59,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,313,LB60,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,314,LB61,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,315,LB62,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,316,LB63,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,317,LB64,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,318,LB65,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,319,LB66,0,1,0,0,0,0,Rep Brook Fulks,Rep
COLL,32,PCT 032,2504,1865,0,1082,0,783,Rep Brook Fulks,Rep
COLL,320,LB67,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,321,LB68,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,322,LB69,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,323,LB70,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,324,LB71,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,325,LB72,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,326,LB73,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,327,LB74,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,328,LB75,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,329,LB76,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,33,PCT 033,6771,4814,1,3303,0,1511,Rep Brook Fulks,Rep
COLL,330,LB77,0,0,0,0,0,0,Rep Brook Fulks,Rep
COLL,34,PCT 034,4401,3041,2,1537,0,1504,Rep Brook Fulks,Rep
COLL,35,PCT 035,1861,1293,0,1015,0,278,Rep Brook Fulks,Rep
COLL,36,PCT 036,1966,1503,14,974,0,529,Rep Brook Fulks,Rep
COLL,37,PCT 037,2779,1966,0,1607,0,359,Rep Brook Fulks,Rep
COLL,38,PCT 038,3899,2387,0,1289,0,1098,Rep Brook Fulks,Rep
COLL,39,PCT 039,3035,1905,1,918,0,987,Rep Brook Fulks,Rep
COLL,4,PCT 004,3793,2858,2,1978,0,880,Rep Brook Fulks,Rep
COLL,40,PCT 040,3639,2556,0,1661,0,895,Rep Brook Fulks,Rep
COLL,41,PCT 041,5161,3826,1,2663,0,1163,Rep Brook Fulks,Rep
COLL,42,PCT 042,2302,1548,0,1153,0,395,Rep Brook Fulks,Rep
COLL,43,PCT 043,3543,2121,0,1144,0,977,Rep Brook Fulks,Rep
COLL,44,PCT 044,1697,924,1,497,0,427,Rep Brook Fulks,Rep
COLL,45,PCT 045,3501,2475,0,1599,0,876,Rep Brook Fulks,Rep
COLL,46,PCT 046,3182,1797,1,842,0,955,Rep Brook Fulks,Rep
COLL,47,PCT 047,2634,1822,1,926,0,896,Rep Brook Fulks,Rep
COLL,48,PCT 048,3837,2712,0,1428,0,1284,Rep Brook Fulks,Rep
COLL,49,PCT 049,2425,1806,0,1026,0,780,Rep Brook Fulks,Rep
COLL,5,PCT 005,1043,733,3,485,0,248,Rep Brook Fulks,Rep
COLL,50,PCT 050,3289,1773,1,782,0,991,Rep Brook Fulks,Rep
COLL,51,PCT 051,1854,1006,0,475,0,531,Rep Brook Fulks,Rep
COLL,52,PCT 052,4768,2909,2,1326,0,1583,Rep Brook Fulks,Rep
COLL,53,PCT 053,2224,1662,0,926,0,736,Rep Brook Fulks,Rep
COLL,54,PCT 054,3726,2254,1,1086,0,1168,Rep Brook Fulks,Rep
COLL,55,PCT 055,4272,2791,0,1206,0,1585,Rep Brook Fulks,Rep
COLL,56,PCT 056,3558,2429,2,1513,0,916,Rep Brook Fulks,Rep
COLL,57,PCT 057,5279,3455,0,2044,0,1411,Rep Brook Fulks,Rep
COLL,58,PCT 058,3671,2397,3,1206,0,1191,Rep Brook Fulks,Rep
COLL,59,PCT 059,4034,2725,0,1601,0,1124,Rep Brook Fulks,Rep
COLL,6,PCT 006,1650,1109,0,616,0,493,Rep Brook Fulks,Rep
COLL,60,PCT 060,3282,2489,0,1624,0,865,Rep Brook Fulks,Rep
COLL,61,PCT 061,1688,1214,0,723,0,491,Rep Brook Fulks,Rep
COLL,62,PCT 062,2586,1763,1,871,0,892,Rep Brook Fulks,Rep
COLL,63,PCT 063,2074,1604,0,959,0,645,Rep Brook Fulks,Rep
COLL,64,PCT 064,2695,1840,0,979,0,861,Rep Brook Fulks,Rep
COLL,65,PCT 065,1249,847,1,449,0,398,Rep Brook Fulks,Rep
COLL,66,PCT 066,2197,1497,0,826,0,671,Rep Brook Fulks,Rep
COLL,67,PCT 067,3003,1995,1,1066,0,929,Rep Brook Fulks,Rep
COLL,68,PCT 068,2042,1285,1,639,0,646,Rep Brook Fulks,Rep
COLL,69,PCT 069,3878,2831,0,1596,0,1235,Rep Brook Fulks,Rep
COLL,7,PCT 007,1580,1035,0,578,0,457,Rep Brook Fulks,Rep
COLL,70,PCT 070,1912,1416,0,838,0,578,Rep Brook Fulks,Rep
COLL,71,PCT 071,1812,1314,0,736,0,578,Rep Brook Fulks,Rep
COLL,72,PCT 072,1732,1249,2,731,0,518,Rep Brook Fulks,Rep
COLL,73,PCT 073,1936,1122,6,534,0,588,Rep Brook Fulks,Rep
COLL,74,PCT 074,1988,1373,9,782,0,591,Rep Brook Fulks,Rep
COLL,75,PCT 075,2381,1701,0,1006,0,695,Rep Brook Fulks,Rep
COLL,76,PCT 076,3331,2363,4,1373,0,990,Rep Brook Fulks,Rep
COLL,77,PCT 077,3721,2461,0,1234,0,1227,Rep Brook Fulks,Rep
COLL,78,PCT 078,4899,3053,2,1474,0,1579,Rep Brook Fulks,Rep
COLL,79,PCT 079,2773,1660,17,913,0,747,Rep Brook Fulks,Rep
COLL,8,PCT 008,6230,4129,0,2672,0,1457,Rep Brook Fulks,Rep
COLL,80,PCT 080,3657,2509,0,1383,0,1126,Rep Brook Fulks,Rep
COLL,81,PCT 081,2973,2031,1,1044,0,987,Rep Brook Fulks,Rep
COLL,82,PCT 082,3005,1870,0,1007,0,863,Rep Brook Fulks,Rep
COLL,83,PCT 083,4265,2914,1,1916,0,998,Rep Brook Fulks,Rep
COLL,84,PCT 084,2541,1705,11,963,0,742,Rep Brook Fulks,Rep
COLL,85,PCT 085,3398,2285,1,1116,0,1169,Rep Brook Fulks,Rep
COLL,86,PCT 086,3050,2194,0,1233,0,961,Rep Brook Fulks,Rep
COLL,87,PCT 087,3486,2531,0,1417,0,1114,Rep Brook Fulks,Rep
COLL,88,PCT 088,1661,726,7,315,0,411,Rep Brook Fulks,Rep
COLL,89,PCT 089,3267,2264,0,1234,0,1030,Rep Brook Fulks,Rep
COLL,9,PCT 009,4905,3253,2,2021,0,1232,Rep Brook Fulks,Rep
COLL,90,PCT 090,3268,2400,0,1547,0,853,Rep Brook Fulks,Rep
COLL,91,PCT 091,2325,1659,1,862,0,797,Rep Brook Fulks,Rep
COLL,92,PCT 092,4619,2877,0,1556,0,1321,Rep Brook Fulks,Rep
COLL,93,PCT 093,297,222,1,185,0,37,Rep Brook Fulks,Rep
COLL,94,PCT 094,4318,3088,0,1603,0,1485,Rep Brook Fulks,Rep
COLL,95,PCT 095,3171,2237,0,1216,0,1021,Rep Brook Fulks,Rep
COLL,96,PCT 096,1509,782,0,446,0,336,Rep Brook Fulks,Rep
COLL,97,PCT 097,1344,1070,0,757,0,313,Rep Brook Fulks,Rep
COLL,98,PCT 098,1618,1019,0,592,0,427,Rep Brook Fulks,Rep
COLL,99,PCT 099,403,257,0,124,0,133,Rep Brook Fulks,Rep
