COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Keith Self,REP Mark Newgent,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,162,PCT 162,1158,296,0,134,22,0,13,REP Keith Self,REP
COLLIN,163,PCT 163,2172,475,0,172,37,0,17,REP Keith Self,REP
COLLIN,164,PCT 164,2373,944,0,0,0,0,0,REP Keith Self,REP
COLLIN,165,PCT 165,941,354,0,159,62,0,25,REP Keith Self,REP
COLLIN,166,PCT 166,4361,1249,0,420,219,0,47,REP Keith Self,REP
COLLIN,167,PCT 167,2168,449,0,0,0,0,0,REP Keith Self,REP
COLLIN,168,PCT 168,1923,555,0,292,63,0,25,REP Keith Self,REP
COLLIN,169,PCT 169,3515,853,0,264,86,0,20,REP Keith Self,REP
COLLIN,17,PCT 017,4540,1043,0,414,83,0,33,REP Keith Self,REP
COLLIN,170,PCT 170,1867,534,0,222,47,0,22,REP Keith Self,REP
COLLIN,171,PCT 171,3055,711,0,239,54,0,30,REP Keith Self,REP
COLLIN,172,PCT 172,3473,807,0,370,55,0,36,REP Keith Self,REP
COLLIN,173,PCT 173,619,250,0,145,19,0,8,REP Keith Self,REP
COLLIN,174,PCT 174,4644,1075,0,413,97,0,30,REP Keith Self,REP
COLLIN,175,PCT 175,2091,624,0,299,69,0,21,REP Keith Self,REP
COLLIN,176,PCT 176,3842,625,0,0,0,0,0,REP Keith Self,REP
COLLIN,177,PCT 177,3561,704,0,0,0,0,0,REP Keith Self,REP
COLLIN,178,PCT 178,3481,793,0,0,0,0,0,REP Keith Self,REP
COLLIN,179,PCT 179,4577,1947,0,1227,144,0,71,REP Keith Self,REP
COLLIN,18,PCT 018,1103,286,0,185,21,0,11,REP Keith Self,REP
COLLIN,180,PCT 180,3505,765,0,236,59,0,27,REP Keith Self,REP
COLLIN,181,PCT 181,3487,713,0,281,58,0,18,REP Keith Self,REP
COLLIN,182,PCT 182,3955,1101,0,447,85,0,51,REP Keith Self,REP
COLLIN,183,PCT 183,172,46,0,31,3,0,1,REP Keith Self,REP
COLLIN,184,PCT 184,3241,571,0,0,0,0,0,REP Keith Self,REP
COLLIN,185,PCT 185,3531,899,0,393,61,0,36,REP Keith Self,REP
COLLIN,186,PCT 186,822,207,0,137,24,0,13,REP Keith Self,REP
COLLIN,187,PCT 187,1135,207,0,70,17,0,7,REP Keith Self,REP
COLLIN,188,PCT 188,808,145,0,68,14,0,3,REP Keith Self,REP
COLLIN,189,PCT 189,2454,632,0,337,58,0,25,REP Keith Self,REP
COLLIN,19,PCT 019,1575,565,0,0,0,0,0,REP Keith Self,REP
COLLIN,190,PCT 190,1054,285,0,0,0,0,0,REP Keith Self,REP
COLLIN,191,PCT 191,1149,199,0,81,15,0,13,REP Keith Self,REP
COLLIN,192,PCT 192,4732,1089,0,507,103,0,52,REP Keith Self,REP
COLLIN,193,PCT 193,1422,403,0,228,37,0,25,REP Keith Self,REP
COLLIN,194,PCT 194,4021,1090,0,455,116,0,47,REP Keith Self,REP
COLLIN,195,PCT 195,886,295,0,189,26,0,8,REP Keith Self,REP
COLLIN,196,PCT 196,1954,548,0,209,43,0,19,REP Keith Self,REP
COLLIN,197,PCT 197,1274,300,0,0,0,0,0,REP Keith Self,REP
COLLIN,198,PCT 198,3688,1035,0,375,81,0,38,REP Keith Self,REP
COLLIN,199,PCT 199,4303,1022,0,0,0,0,0,REP Keith Self,REP
COLLIN,2,PCT 002,4921,1199,0,431,86,0,21,REP Keith Self,REP
COLLIN,20,PCT 020,2585,695,0,328,52,0,31,REP Keith Self,REP
COLLIN,200,PCT 200,3207,749,0,356,67,0,29,REP Keith Self,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,0,REP Keith Self,REP
COLLIN,203,PCT 203,3086,1046,0,527,85,0,24,REP Keith Self,REP
COLLIN,204,PCT 204,353,147,0,82,15,0,9,REP Keith Self,REP
COLLIN,205,PCT 205,4051,1058,0,379,151,0,26,REP Keith Self,REP
COLLIN,206,PCT 206,1967,582,0,247,46,0,19,REP Keith Self,REP
COLLIN,207,PCT 207,4006,1089,0,463,98,0,38,REP Keith Self,REP
COLLIN,208,PCT 208,4590,1226,0,590,100,0,36,REP Keith Self,REP
COLLIN,209,PCT 209,168,61,0,0,0,0,0,REP Keith Self,REP
COLLIN,21,PCT 021,4306,1367,0,0,0,0,0,REP Keith Self,REP
COLLIN,210,PCT 210,1773,527,0,128,162,0,17,REP Mark Newgent,REP
COLLIN,211,PCT 211,3462,924,0,405,79,0,38,REP Keith Self,REP
COLLIN,212,PCT 212,2673,593,0,0,0,0,0,REP Keith Self,REP
COLLIN,213,PCT 213,3657,834,0,235,75,0,36,REP Keith Self,REP
COLLIN,214,PCT 214,3905,1116,0,0,0,0,0,REP Keith Self,REP
COLLIN,215,PCT 215,3928,729,0,298,55,0,20,REP Keith Self,REP
COLLIN,216,PCT 216,4951,1359,0,692,98,1,41,REP Keith Self,REP
COLLIN,217,PCT 217,3135,852,0,344,73,0,29,REP Keith Self,REP
COLLIN,218,PCT 218,4353,1059,0,447,107,0,36,REP Keith Self,REP
COLLIN,219,PCT 219,4650,1186,0,404,118,0,32,REP Keith Self,REP
COLLIN,22,PCT 022,5007,1181,0,0,0,0,0,REP Keith Self,REP
COLLIN,220,PCT 220,2612,465,0,0,0,0,0,REP Keith Self,REP
COLLIN,221,PCT 221,1981,634,0,357,62,0,14,REP Keith Self,REP
COLLIN,222,PCT 222,3938,1028,0,397,80,0,35,REP Keith Self,REP
COLLIN,223,PCT 223,2562,696,0,296,47,0,16,REP Keith Self,REP
COLLIN,224,PCT 224,3333,960,0,0,0,0,0,REP Keith Self,REP
COLLIN,225,PCT 225,3898,859,0,0,0,0,0,REP Keith Self,REP
COLLIN,226,PCT 226,4287,1091,0,328,78,0,41,REP Keith Self,REP
COLLIN,227,PCT 227,4419,1124,0,409,95,0,30,REP Keith Self,REP
COLLIN,228,PCT 228,4884,917,0,241,47,0,25,REP Keith Self,REP
COLLIN,229,PCT 229,2465,444,0,0,0,0,0,REP Keith Self,REP
COLLIN,23,PCT 023,3491,703,0,74,63,0,12,REP Keith Self,REP
COLLIN,230,PCT 230,4835,991,0,302,63,0,21,REP Keith Self,REP
COLLIN,231,PCT 231,4720,1294,0,490,95,0,31,REP Keith Self,REP
COLLIN,232,PCT 232,3912,1083,0,404,114,0,32,REP Keith Self,REP
COLLIN,233,PCT 233,2093,600,0,255,51,0,18,REP Keith Self,REP
COLLIN,234,PCT 234,3554,782,0,0,0,0,0,REP Keith Self,REP
COLLIN,235,PCT 235,1912,397,0,0,0,0,0,REP Keith Self,REP
COLLIN,236,PCT 236,3021,957,0,496,74,0,39,REP Keith Self,REP
COLLIN,237,PCT 237,2378,562,0,173,66,1,20,REP Keith Self,REP
COLLIN,238,PCT 238,4008,813,0,192,62,0,18,REP Keith Self,REP
COLLIN,239,PCT 239,4207,1023,0,0,0,0,0,REP Keith Self,REP
COLLIN,24,PCT 024,2024,457,0,0,0,0,0,REP Keith Self,REP
COLLIN,240,PCT 240,4727,1019,0,0,0,0,0,REP Keith Self,REP
COLLIN,241,PCT 241,1523,507,0,181,100,0,17,REP Keith Self,REP
COLLIN,242,PCT 242,3612,1005,0,434,89,0,32,REP Keith Self,REP
COLLIN,243,PCT 243,1701,509,0,258,79,0,25,REP Keith Self,REP
COLLIN,244,PCT 244,3150,848,0,0,0,0,0,REP Keith Self,REP
COLLIN,245,PCT 245,2626,523,0,0,0,0,0,REP Keith Self,REP
COLLIN,246,PCT 246,2782,903,0,0,0,0,0,REP Keith Self,REP
COLLIN,247,PCT 247,2469,794,0,471,68,0,28,REP Keith Self,REP
COLLIN,248,PCT 248,2352,487,0,0,0,0,0,REP Keith Self,REP
COLLIN,249,PCT 249,4937,987,0,380,81,0,25,REP Keith Self,REP
COLLIN,25,PCT 025,4095,1265,0,410,263,0,56,REP Keith Self,REP
COLLIN,250,PCT 250,4155,611,0,0,0,0,0,REP Keith Self,REP
COLLIN,251,PCT 251,2614,595,0,265,40,0,17,REP Keith Self,REP
COLLIN,252,PCT 252,3345,750,0,0,0,0,0,REP Keith Self,REP
COLLIN,253,PCT 253,3323,660,0,0,0,0,0,REP Keith Self,REP
COLLIN,254,PCT 254,1278,252,0,89,13,0,7,REP Keith Self,REP
COLLIN,255,PCT 255,3471,920,0,344,103,0,36,REP Keith Self,REP
COLLIN,256,PCT 256,892,266,0,159,25,0,6,REP Keith Self,REP
COLLIN,257,PCT 257,1504,338,0,108,24,0,9,REP Keith Self,REP
COLLIN,258,PCT 258,2929,922,0,0,0,0,0,REP Keith Self,REP
COLLIN,259,PCT 259,3700,994,0,408,85,0,30,REP Keith Self,REP
COLLIN,26,PCT 026,1283,307,0,0,0,0,0,REP Keith Self,REP
COLLIN,260,PCT 260,471,125,0,75,9,0,12,REP Keith Self,REP
COLLIN,261,PCT 261,3199,855,0,379,63,0,36,REP Keith Self,REP
COLLIN,262,PCT 262,2921,789,0,0,0,0,0,REP Keith Self,REP
COLLIN,263,PCT 263,2212,502,0,0,0,0,0,REP Keith Self,REP
COLLIN,264,PCT 264,3836,1108,0,0,0,0,0,REP Keith Self,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,0,REP Keith Self,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,0,REP Keith Self,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,0,REP Keith Self,REP
COLLIN,27,PCT 027,2773,710,0,290,62,0,24,REP Keith Self,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,0,REP Keith Self,REP
COLLIN,271,PCT 271,995,229,0,54,21,0,13,REP Keith Self,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,0,REP Keith Self,REP
COLLIN,273,PCT 273,285,98,0,66,6,0,3,REP Keith Self,REP
COLLIN,274,LB01,0,16,0,0,0,0,0,REP Keith Self,REP
COLLIN,275,LB02,0,0,0,0,0,0,0,REP Keith Self,REP
COLLIN,276,LB03,0,339,0,0,0,0,0,REP Keith Self,REP
COLLIN,277,LB04,0,0,0,0,0,0,0,REP Keith Self,REP
COLLIN,28,PCT 028,3522,966,0,0,0,0,0,REP Keith Self,REP
COLLIN,281,LB08,0,0,0,0,0,0,0,REP Keith Self,REP
COLLIN,284,LB11,0,0,0,0,0,0,0,REP Keith Self,REP
COLLIN,29,PCT 029,3623,758,0,0,0,0,0,REP Keith Self,REP
COLLIN,3,PCT 003,2965,535,0,70,23,0,20,REP Keith Self,REP
COLLIN,30,PCT 030,1016,220,0,0,0,0,0,REP Keith Self,REP
COLLIN,31,PCT 031,2026,779,0,0,0,0,0,REP Keith Self,REP
COLLIN,32,PCT 032,2441,870,0,0,0,0,0,REP Keith Self,REP
COLLIN,33,PCT 033,4155,1071,0,453,106,0,38,REP Keith Self,REP
COLLIN,34,PCT 034,4313,1097,0,0,0,0,0,REP Keith Self,REP
COLLIN,35,PCT 035,1828,486,0,286,60,0,26,REP Keith Self,REP
COLLIN,36,PCT 036,1977,659,0,0,0,0,0,REP Keith Self,REP
COLLIN,37,PCT 037,2848,729,0,462,90,0,44,REP Keith Self,REP
COLLIN,38,PCT 038,4307,823,0,216,59,0,27,REP Keith Self,REP
COLLIN,39,PCT 039,2935,711,0,0,0,0,0,REP Keith Self,REP
COLLIN,4,PCT 004,4215,1062,0,504,84,0,35,REP Keith Self,REP
COLLIN,40,PCT 040,3518,1072,0,563,67,0,32,REP Keith Self,REP
COLLIN,41,PCT 041,1971,681,0,416,52,0,32,REP Keith Self,REP
COLLIN,42,PCT 042,2426,516,0,265,53,0,29,REP Keith Self,REP
COLLIN,43,PCT 043,3457,757,0,213,48,0,13,REP Keith Self,REP
COLLIN,44,PCT 044,1629,347,0,120,32,0,13,REP Keith Self,REP
COLLIN,45,PCT 045,3469,1056,0,546,85,0,40,REP Keith Self,REP
COLLIN,46,PCT 046,3122,832,0,180,67,0,33,REP Keith Self,REP
COLLIN,47,PCT 047,2558,824,0,253,51,0,25,REP Keith Self,REP
COLLIN,48,PCT 048,3672,1162,0,0,0,0,0,REP Keith Self,REP
COLLIN,49,PCT 049,2350,834,0,0,0,0,0,REP Keith Self,REP
COLLIN,5,PCT 005,1033,321,0,167,21,0,10,REP Keith Self,REP
COLLIN,50,PCT 050,3269,660,0,123,70,0,19,REP Keith Self,REP
COLLIN,51,PCT 051,1844,403,0,99,30,0,15,REP Keith Self,REP
COLLIN,52,PCT 052,4708,1243,0,230,409,0,37,REP Mark Newgent,REP
COLLIN,53,PCT 053,2220,719,0,0,0,0,0,REP Keith Self,REP
COLLIN,54,PCT 054,3599,858,0,200,51,0,22,REP Keith Self,REP
COLLIN,55,PCT 055,4035,1047,0,0,0,0,0,REP Keith Self,REP
COLLIN,56,PCT 056,3527,886,0,381,80,0,40,REP Keith Self,REP
COLLIN,57,PCT 057,1596,354,0,150,25,0,6,REP Keith Self,REP
COLLIN,58,PCT 058,3511,930,0,286,75,0,32,REP Keith Self,REP
COLLIN,59,PCT 059,3956,1089,0,478,89,0,22,REP Keith Self,REP
COLLIN,6,PCT 006,1666,376,0,113,34,0,10,REP Keith Self,REP
COLLIN,60,PCT 060,3381,1103,0,518,162,0,50,REP Keith Self,REP
COLLIN,61,PCT 061,1668,622,0,286,54,0,16,REP Keith Self,REP
COLLIN,62,PCT 062,2447,784,0,0,0,0,0,REP Keith Self,REP
COLLIN,63,PCT 063,2006,725,0,0,0,0,0,REP Keith Self,REP
COLLIN,64,PCT 064,2530,719,0,0,0,0,0,REP Keith Self,REP
COLLIN,65,PCT 065,1195,337,0,0,0,0,0,REP Keith Self,REP
COLLIN,66,PCT 066,2162,590,0,0,0,0,0,REP Keith Self,REP
COLLIN,67,PCT 067,2876,855,0,0,0,0,0,REP Keith Self,REP
COLLIN,68,PCT 068,1992,572,0,178,46,0,15,REP Keith Self,REP
COLLIN,69,PCT 069,3834,1268,0,0,0,0,0,REP Keith Self,REP
COLLIN,7,PCT 007,1500,420,0,166,22,0,10,REP Keith Self,REP
COLLIN,70,PCT 070,1857,610,0,0,0,0,0,REP Keith Self,REP
COLLIN,71,PCT 071,1781,606,0,0,0,0,0,REP Keith Self,REP
COLLIN,72,PCT 072,1698,524,0,0,0,0,0,REP Keith Self,REP
COLLIN,73,PCT 073,1859,445,0,0,0,0,0,REP Keith Self,REP
COLLIN,74,PCT 074,1964,533,0,0,0,0,0,REP Keith Self,REP
COLLIN,75,PCT 075,2293,677,0,0,0,0,0,REP Keith Self,REP
COLLIN,76,PCT 076,3249,1054,0,0,0,0,0,REP Keith Self,REP
COLLIN,77,PCT 077,3593,987,0,303,71,0,44,REP Keith Self,REP
COLLIN,78,PCT 078,4723,1191,0,0,0,0,0,REP Keith Self,REP
COLLIN,79,PCT 079,2684,639,0,0,0,0,0,REP Keith Self,REP
COLLIN,8,PCT 008,5899,1286,0,458,117,0,51,REP Keith Self,REP
COLLIN,80,PCT 080,3559,987,0,395,78,0,18,REP Keith Self,REP
COLLIN,81,PCT 081,2879,808,0,0,0,0,0,REP Keith Self,REP
COLLIN,82,PCT 082,2894,725,0,252,45,0,14,REP Keith Self,REP
COLLIN,83,PCT 083,4290,1162,0,575,108,0,40,REP Keith Self,REP
COLLIN,84,PCT 084,2563,757,0,0,0,0,0,REP Keith Self,REP
COLLIN,85,PCT 085,3406,949,0,0,0,0,0,REP Keith Self,REP
COLLIN,86,PCT 086,2963,918,0,0,0,0,0,REP Keith Self,REP
COLLIN,87,PCT 087,3623,425,0,0,0,0,0,REP Keith Self,REP
COLLIN,88,PCT 088,1434,241,0,0,0,0,0,REP Keith Self,REP
COLLIN,89,PCT 089,3183,844,0,0,0,0,0,REP Keith Self,REP
COLLIN,9,PCT 009,4208,963,0,337,77,1,19,REP Keith Self,REP
COLLIN,90,PCT 090,3135,1010,0,0,0,0,0,REP Keith Self,REP
COLLIN,91,PCT 091,2310,717,0,245,41,0,26,REP Keith Self,REP
COLLIN,92,PCT 092,4696,967,0,0,0,0,0,REP Keith Self,REP
COLLIN,93,PCT 093,304,82,0,58,10,0,4,REP Keith Self,REP
COLLIN,94,PCT 094,4211,1308,0,0,0,0,0,REP Keith Self,REP
COLLIN,95,PCT 095,3082,827,0,319,49,1,16,REP Keith Self,REP
COLLIN,96,PCT 096,1452,246,0,69,22,0,5,REP Keith Self,REP
COLLIN,97,PCT 097,1316,538,0,330,59,0,34,REP Keith Self,REP
COLLIN,98,PCT 098,1603,409,0,165,24,0,12,REP Keith Self,REP
COLLIN,99,PCT 099,567,109,0,24,14,0,3,REP Keith Self,REP
