COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM No,DEM Yes,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,183,PCT 183,172,46,0,1,10,0,0,DEM Yes,DEM
COLLIN,184,PCT 184,3241,571,0,56,291,0,12,DEM Yes,DEM
COLLIN,185,PCT 185,3531,899,0,89,304,0,16,DEM Yes,DEM
COLLIN,186,PCT 186,822,207,0,8,25,0,0,DEM Yes,DEM
COLLIN,187,PCT 187,1135,207,0,22,84,1,6,DEM Yes,DEM
COLLIN,188,PCT 188,808,145,0,8,52,0,0,DEM Yes,DEM
COLLIN,189,PCT 189,2454,632,0,32,167,0,13,DEM Yes,DEM
COLLIN,19,PCT 019,1575,565,0,50,219,0,14,DEM Yes,DEM
COLLIN,190,PCT 190,1054,285,0,27,79,0,6,DEM Yes,DEM
COLLIN,191,PCT 191,1149,199,0,17,69,0,4,DEM Yes,DEM
COLLIN,192,PCT 192,4732,1089,0,69,341,0,17,DEM Yes,DEM
COLLIN,193,PCT 193,1422,403,0,22,87,0,4,DEM Yes,DEM
COLLIN,194,PCT 194,4021,1090,0,96,366,0,10,DEM Yes,DEM
COLLIN,195,PCT 195,886,295,0,14,57,0,1,DEM Yes,DEM
COLLIN,196,PCT 196,1954,548,0,58,204,0,15,DEM Yes,DEM
COLLIN,197,PCT 197,1274,300,0,41,119,1,12,DEM Yes,DEM
COLLIN,198,PCT 198,3688,1035,0,94,429,0,18,DEM Yes,DEM
COLLIN,199,PCT 199,4303,1022,0,96,253,0,28,DEM Yes,DEM
COLLIN,2,PCT 002,4921,1199,0,112,507,0,42,DEM Yes,DEM
COLLIN,20,PCT 020,2585,695,0,52,223,0,9,DEM Yes,DEM
COLLIN,200,PCT 200,3207,749,0,63,214,0,20,DEM Yes,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,203,PCT 203,3086,1046,0,77,318,0,15,DEM Yes,DEM
COLLIN,204,PCT 204,353,147,0,7,32,0,2,DEM Yes,DEM
COLLIN,205,PCT 205,4051,1058,0,124,343,0,35,DEM Yes,DEM
COLLIN,206,PCT 206,1967,582,0,45,210,0,15,DEM Yes,DEM
COLLIN,207,PCT 207,4006,1089,0,102,360,0,28,DEM Yes,DEM
COLLIN,208,PCT 208,4590,1226,0,124,353,0,23,DEM Yes,DEM
COLLIN,209,PCT 209,168,61,0,4,14,0,1,DEM Yes,DEM
COLLIN,21,PCT 021,4306,1367,0,118,566,1,39,DEM Yes,DEM
COLLIN,210,PCT 210,1773,527,0,50,157,0,13,DEM Yes,DEM
COLLIN,211,PCT 211,3462,924,0,106,277,0,19,DEM Yes,DEM
COLLIN,212,PCT 212,2673,593,0,89,182,1,16,DEM Yes,DEM
COLLIN,213,PCT 213,3657,834,0,111,355,0,22,DEM Yes,DEM
COLLIN,214,PCT 214,3905,1116,0,49,184,0,13,DEM Yes,DEM
COLLIN,215,PCT 215,3928,729,0,51,297,0,8,DEM Yes,DEM
COLLIN,216,PCT 216,4951,1359,0,120,378,1,28,DEM Yes,DEM
COLLIN,217,PCT 217,3135,852,0,64,317,0,25,DEM Yes,DEM
COLLIN,218,PCT 218,4353,1059,0,120,322,0,27,DEM Yes,DEM
COLLIN,219,PCT 219,4650,1186,0,144,454,0,34,DEM Yes,DEM
COLLIN,22,PCT 022,5007,1181,0,72,281,0,14,DEM Yes,DEM
COLLIN,220,PCT 220,2612,465,0,76,188,0,17,DEM Yes,DEM
COLLIN,221,PCT 221,1981,634,0,43,144,0,14,DEM Yes,DEM
COLLIN,222,PCT 222,3938,1028,0,163,311,0,42,DEM Yes,DEM
COLLIN,223,PCT 223,2562,696,0,76,235,0,26,DEM Yes,DEM
COLLIN,224,PCT 224,3333,960,0,78,184,0,16,DEM Yes,DEM
COLLIN,225,PCT 225,3898,859,0,127,349,1,28,DEM Yes,DEM
COLLIN,226,PCT 226,4287,1091,0,106,515,0,23,DEM Yes,DEM
COLLIN,227,PCT 227,4419,1124,0,136,422,2,30,DEM Yes,DEM
COLLIN,228,PCT 228,4884,917,0,120,464,0,20,DEM Yes,DEM
COLLIN,229,PCT 229,2465,444,0,45,208,0,15,DEM Yes,DEM
COLLIN,23,PCT 023,3491,703,0,78,451,0,25,DEM Yes,DEM
COLLIN,230,PCT 230,4835,991,0,99,478,0,28,DEM Yes,DEM
COLLIN,231,PCT 231,4720,1294,0,134,519,0,25,DEM Yes,DEM
COLLIN,232,PCT 232,3912,1083,0,120,384,0,29,DEM Yes,DEM
COLLIN,233,PCT 233,2093,600,0,44,214,2,16,DEM Yes,DEM
COLLIN,234,PCT 234,3554,782,0,134,276,1,25,DEM Yes,DEM
COLLIN,235,PCT 235,1912,397,0,39,155,0,17,DEM Yes,DEM
COLLIN,236,PCT 236,3021,957,0,87,233,0,28,DEM Yes,DEM
COLLIN,237,PCT 237,2378,562,0,53,229,1,19,DEM Yes,DEM
COLLIN,238,PCT 238,4008,813,0,90,428,0,23,DEM Yes,DEM
COLLIN,239,PCT 239,4207,1023,0,83,246,0,21,DEM Yes,DEM
COLLIN,24,PCT 024,2024,457,0,38,288,0,12,DEM Yes,DEM
COLLIN,240,PCT 240,4727,1019,0,84,281,0,12,DEM Yes,DEM
COLLIN,241,PCT 241,1523,507,0,49,149,0,11,DEM Yes,DEM
COLLIN,242,PCT 242,3612,1005,0,104,327,0,19,DEM Yes,DEM
COLLIN,243,PCT 243,1701,509,0,45,95,0,7,DEM Yes,DEM
COLLIN,244,PCT 244,3150,848,0,112,247,0,28,DEM Yes,DEM
COLLIN,245,PCT 245,2626,523,0,50,212,1,10,DEM Yes,DEM
COLLIN,246,PCT 246,2782,903,0,91,258,0,31,DEM Yes,DEM
COLLIN,247,PCT 247,2469,794,0,63,152,1,11,DEM Yes,DEM
COLLIN,248,PCT 248,2352,487,0,48,179,0,14,DEM Yes,DEM
COLLIN,249,PCT 249,4937,987,0,73,409,0,19,DEM Yes,DEM
COLLIN,25,PCT 025,4095,1265,0,132,372,1,31,DEM Yes,DEM
COLLIN,250,PCT 250,4155,611,0,121,222,1,26,DEM Yes,DEM
COLLIN,251,PCT 251,2614,595,0,50,205,0,18,DEM Yes,DEM
COLLIN,252,PCT 252,3345,750,0,49,226,0,17,DEM Yes,DEM
COLLIN,253,PCT 253,3323,660,0,100,296,0,15,DEM Yes,DEM
COLLIN,254,PCT 254,1278,252,0,21,121,0,1,DEM Yes,DEM
COLLIN,255,PCT 255,3471,920,0,124,287,1,25,DEM Yes,DEM
COLLIN,256,PCT 256,892,266,0,15,58,0,3,DEM Yes,DEM
COLLIN,257,PCT 257,1504,338,0,30,162,0,5,DEM Yes,DEM
COLLIN,258,PCT 258,2929,922,0,105,354,1,34,DEM Yes,DEM
COLLIN,259,PCT 259,3700,994,0,84,371,0,16,DEM Yes,DEM
COLLIN,26,PCT 026,1283,307,0,24,140,0,9,DEM Yes,DEM
COLLIN,260,PCT 260,471,125,0,6,22,0,1,DEM Yes,DEM
COLLIN,261,PCT 261,3199,855,0,75,281,0,21,DEM Yes,DEM
COLLIN,262,PCT 262,2921,789,0,112,313,0,38,DEM Yes,DEM
COLLIN,263,PCT 263,2212,502,0,53,195,0,15,DEM Yes,DEM
COLLIN,264,PCT 264,3836,1108,0,81,368,0,21,DEM Yes,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,27,PCT 027,2773,710,0,49,267,0,18,DEM Yes,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,271,PCT 271,995,229,0,35,99,0,7,DEM Yes,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,273,PCT 273,285,98,0,8,15,0,0,DEM Yes,DEM
COLLIN,274,LB01,0,16,0,0,0,0,0,DEM Yes,DEM
COLLIN,275,LB02,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,276,LB03,0,339,0,32,191,0,18,DEM Yes,DEM
COLLIN,277,LB04,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,28,PCT 028,3522,966,0,72,401,0,18,DEM Yes,DEM
COLLIN,281,LB08,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,284,LB11,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,29,PCT 029,3623,758,0,51,217,0,14,DEM Yes,DEM
COLLIN,3,PCT 003,2965,535,0,83,314,0,25,DEM Yes,DEM
COLLIN,30,PCT 030,1016,220,0,16,100,0,5,DEM Yes,DEM
COLLIN,31,PCT 031,2026,779,0,45,279,0,23,DEM Yes,DEM
COLLIN,32,PCT 032,2441,870,0,74,335,0,24,DEM Yes,DEM
COLLIN,33,PCT 033,4155,1071,0,81,380,0,13,DEM Yes,DEM
COLLIN,34,PCT 034,4313,1097,0,162,420,0,56,DEM Yes,DEM
COLLIN,35,PCT 035,1828,486,0,20,90,0,4,DEM Yes,DEM
COLLIN,36,PCT 036,1977,659,0,56,150,0,24,DEM Yes,DEM
COLLIN,37,PCT 037,2848,729,0,31,96,0,6,DEM Yes,DEM
COLLIN,38,PCT 038,4307,823,0,72,419,0,30,DEM Yes,DEM
COLLIN,39,PCT 039,2935,711,0,56,366,0,26,DEM Yes,DEM
COLLIN,4,PCT 004,4215,1062,0,106,320,0,13,DEM Yes,DEM
COLLIN,40,PCT 040,3518,1072,0,58,334,0,18,DEM Yes,DEM
COLLIN,41,PCT 041,1971,681,0,36,137,0,8,DEM Yes,DEM
COLLIN,42,PCT 042,2426,516,0,24,137,0,8,DEM Yes,DEM
COLLIN,43,PCT 043,3457,757,0,89,378,1,15,DEM Yes,DEM
COLLIN,44,PCT 044,1629,347,0,26,146,0,10,DEM Yes,DEM
COLLIN,45,PCT 045,3469,1056,0,83,279,0,23,DEM Yes,DEM
COLLIN,46,PCT 046,3122,832,0,89,434,0,29,DEM Yes,DEM
COLLIN,47,PCT 047,2558,824,0,78,396,0,21,DEM Yes,DEM
COLLIN,48,PCT 048,3672,1162,0,88,547,0,44,DEM Yes,DEM
COLLIN,49,PCT 049,2350,834,0,58,330,0,19,DEM Yes,DEM
COLLIN,5,PCT 005,1033,321,0,27,90,0,6,DEM Yes,DEM
COLLIN,50,PCT 050,3269,660,0,95,321,1,31,DEM Yes,DEM
COLLIN,51,PCT 051,1844,403,0,53,189,0,17,DEM Yes,DEM
COLLIN,52,PCT 052,4708,1243,0,114,425,1,27,DEM Yes,DEM
COLLIN,53,PCT 053,2220,719,0,55,293,1,12,DEM Yes,DEM
COLLIN,54,PCT 054,3599,858,0,91,471,0,23,DEM Yes,DEM
COLLIN,55,PCT 055,4035,1047,0,108,599,0,28,DEM Yes,DEM
COLLIN,56,PCT 056,3527,886,0,85,284,0,16,DEM Yes,DEM
COLLIN,57,PCT 057,1596,354,0,35,133,0,5,DEM Yes,DEM
COLLIN,58,PCT 058,3511,930,0,96,398,0,43,DEM Yes,DEM
COLLIN,59,PCT 059,3956,1089,0,94,381,1,24,DEM Yes,DEM
COLLIN,6,PCT 006,1666,376,0,39,168,0,12,DEM Yes,DEM
COLLIN,60,PCT 060,3381,1103,0,86,266,0,21,DEM Yes,DEM
COLLIN,61,PCT 061,1668,622,0,38,209,0,19,DEM Yes,DEM
COLLIN,62,PCT 062,2447,784,0,71,353,1,28,DEM Yes,DEM
COLLIN,63,PCT 063,2006,725,0,50,215,1,21,DEM Yes,DEM
COLLIN,64,PCT 064,2530,719,0,70,276,0,19,DEM Yes,DEM
COLLIN,65,PCT 065,1195,337,0,22,140,0,13,DEM Yes,DEM
COLLIN,66,PCT 066,2162,590,0,39,259,0,15,DEM Yes,DEM
COLLIN,67,PCT 067,2876,855,0,76,351,0,38,DEM Yes,DEM
COLLIN,68,PCT 068,1992,572,0,54,263,0,16,DEM Yes,DEM
COLLIN,69,PCT 069,3834,1268,0,102,467,0,36,DEM Yes,DEM
COLLIN,7,PCT 007,1500,420,0,44,164,0,14,DEM Yes,DEM
COLLIN,70,PCT 070,1857,610,0,42,233,0,10,DEM Yes,DEM
COLLIN,71,PCT 071,1781,606,0,33,262,0,20,DEM Yes,DEM
COLLIN,72,PCT 072,1698,524,0,37,181,1,19,DEM Yes,DEM
COLLIN,73,PCT 073,1859,445,0,50,238,1,11,DEM Yes,DEM
COLLIN,74,PCT 074,1964,533,0,45,198,0,13,DEM Yes,DEM
COLLIN,75,PCT 075,2293,677,0,64,223,0,16,DEM Yes,DEM
COLLIN,76,PCT 076,3249,1054,0,88,368,0,36,DEM Yes,DEM
COLLIN,77,PCT 077,3593,987,0,114,432,0,23,DEM Yes,DEM
COLLIN,78,PCT 078,4723,1191,0,113,618,0,29,DEM Yes,DEM
COLLIN,79,PCT 079,2684,639,0,61,259,0,18,DEM Yes,DEM
COLLIN,8,PCT 008,5899,1286,0,99,545,0,16,DEM Yes,DEM
COLLIN,80,PCT 080,3559,987,0,102,359,0,35,DEM Yes,DEM
COLLIN,81,PCT 081,2879,808,0,73,370,0,22,DEM Yes,DEM
COLLIN,82,PCT 082,2894,725,0,76,326,0,12,DEM Yes,DEM
COLLIN,83,PCT 083,4290,1162,0,79,345,0,15,DEM Yes,DEM
COLLIN,84,PCT 084,2563,757,0,59,299,0,14,DEM Yes,DEM
COLLIN,85,PCT 085,3406,949,0,95,467,0,27,DEM Yes,DEM
COLLIN,86,PCT 086,2963,918,0,85,328,0,30,DEM Yes,DEM
COLLIN,87,PCT 087,3623,425,0,95,130,2,17,DEM Yes,DEM
COLLIN,88,PCT 088,1434,241,0,22,135,0,9,DEM Yes,DEM
COLLIN,89,PCT 089,3183,844,0,91,288,0,36,DEM Yes,DEM
COLLIN,9,PCT 009,4208,963,0,87,418,0,24,DEM Yes,DEM
COLLIN,90,PCT 090,3135,1010,0,73,219,0,28,DEM Yes,DEM
COLLIN,91,PCT 091,2310,717,0,75,302,1,27,DEM Yes,DEM
COLLIN,92,PCT 092,4696,967,0,102,442,0,28,DEM Yes,DEM
COLLIN,93,PCT 093,304,82,0,1,9,0,0,DEM Yes,DEM
COLLIN,94,PCT 094,4211,1308,0,162,483,2,43,DEM Yes,DEM
COLLIN,95,PCT 095,3082,827,0,77,344,1,20,DEM Yes,DEM
COLLIN,96,PCT 096,1452,246,0,29,119,0,2,DEM Yes,DEM
COLLIN,97,PCT 097,1316,538,0,26,83,0,6,DEM Yes,DEM
COLLIN,98,PCT 098,1603,409,0,35,161,0,12,DEM Yes,DEM
COLLIN,99,PCT 099,567,109,0,9,57,0,2,DEM Yes,DEM
