COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Cory L. Carlyle,DEM Maggie Ellis,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,128,PCT 128,3138,1035,0,54,156,0,50,DEM Maggie Ellis,DEM
COLLIN,129,PCT 129,4514,1216,0,106,409,0,91,DEM Maggie Ellis,DEM
COLLIN,13,PCT 013,3323,807,0,46,205,0,33,DEM Maggie Ellis,DEM
COLLIN,130,PCT 130,3899,1115,0,112,410,0,101,DEM Maggie Ellis,DEM
COLLIN,131,PCT 131,3041,897,0,52,255,0,53,DEM Maggie Ellis,DEM
COLLIN,132,PCT 132,2754,863,0,95,363,0,85,DEM Maggie Ellis,DEM
COLLIN,133,PCT 133,2962,682,0,50,269,1,41,DEM Maggie Ellis,DEM
COLLIN,134,PCT 134,4135,880,0,92,337,0,74,DEM Maggie Ellis,DEM
COLLIN,135,PCT 135,4147,995,0,88,375,0,104,DEM Maggie Ellis,DEM
COLLIN,136,PCT 136,1922,682,0,60,202,0,47,DEM Maggie Ellis,DEM
COLLIN,137,PCT 137,1987,572,0,41,169,0,31,DEM Maggie Ellis,DEM
COLLIN,138,PCT 138,2484,774,0,69,282,0,61,DEM Maggie Ellis,DEM
COLLIN,139,PCT 139,3894,933,0,102,351,0,82,DEM Maggie Ellis,DEM
COLLIN,14,PCT 014,3349,706,0,74,284,0,64,DEM Maggie Ellis,DEM
COLLIN,140,PCT 140,4688,1494,0,73,372,0,72,DEM Maggie Ellis,DEM
COLLIN,141,PCT 141,3467,1213,0,121,417,0,72,DEM Maggie Ellis,DEM
COLLIN,142,PCT 142,2714,904,0,126,305,0,73,DEM Maggie Ellis,DEM
COLLIN,143,PCT 143,2097,608,0,53,177,0,39,DEM Maggie Ellis,DEM
COLLIN,144,PCT 144,2915,980,0,63,304,0,54,DEM Maggie Ellis,DEM
COLLIN,145,PCT 145,1733,461,0,59,173,0,32,DEM Maggie Ellis,DEM
COLLIN,146,PCT 146,4730,1117,0,99,438,0,91,DEM Maggie Ellis,DEM
COLLIN,147,PCT 147,2177,483,0,36,180,0,45,DEM Maggie Ellis,DEM
COLLIN,148,PCT 148,1279,429,0,29,94,0,20,DEM Maggie Ellis,DEM
COLLIN,149,PCT 149,4602,1345,0,104,422,0,78,DEM Maggie Ellis,DEM
COLLIN,15,PCT 015,1585,349,0,34,149,0,23,DEM Maggie Ellis,DEM
COLLIN,150,PCT 150,2578,948,0,56,257,0,37,DEM Maggie Ellis,DEM
COLLIN,151,PCT 151,1865,448,0,47,182,0,30,DEM Maggie Ellis,DEM
COLLIN,152,PCT 152,320,51,0,4,32,0,5,DEM Maggie Ellis,DEM
COLLIN,153,PCT 153,1241,303,0,24,95,1,26,DEM Maggie Ellis,DEM
COLLIN,154,PCT 154,3521,813,0,52,190,0,42,DEM Maggie Ellis,DEM
COLLIN,155,PCT 155,2946,777,0,62,264,1,42,DEM Maggie Ellis,DEM
COLLIN,156,PCT 156,3689,1020,0,79,393,0,70,DEM Maggie Ellis,DEM
COLLIN,157,PCT 157,4382,1131,0,85,408,0,90,DEM Maggie Ellis,DEM
COLLIN,158,PCT 158,2842,731,0,81,274,0,58,DEM Maggie Ellis,DEM
COLLIN,159,PCT 159,3355,770,0,87,289,0,55,DEM Maggie Ellis,DEM
COLLIN,16,PCT 016,2661,641,0,24,151,0,28,DEM Maggie Ellis,DEM
COLLIN,160,PCT 160,564,161,0,5,16,0,6,DEM Maggie Ellis,DEM
COLLIN,161,PCT 161,270,69,0,1,20,0,2,DEM Maggie Ellis,DEM
COLLIN,162,PCT 162,1158,296,0,21,95,0,11,DEM Maggie Ellis,DEM
COLLIN,163,PCT 163,2172,475,0,39,173,0,37,DEM Maggie Ellis,DEM
COLLIN,164,PCT 164,2373,944,0,110,230,0,53,DEM Maggie Ellis,DEM
COLLIN,165,PCT 165,941,354,0,25,62,0,21,DEM Maggie Ellis,DEM
COLLIN,166,PCT 166,4361,1249,0,102,368,0,93,DEM Maggie Ellis,DEM
COLLIN,167,PCT 167,2168,449,0,43,167,1,49,DEM Maggie Ellis,DEM
COLLIN,168,PCT 168,1923,555,0,38,117,0,20,DEM Maggie Ellis,DEM
COLLIN,169,PCT 169,3515,853,0,67,354,0,62,DEM Maggie Ellis,DEM
COLLIN,17,PCT 017,4540,1043,0,105,351,1,56,DEM Maggie Ellis,DEM
COLLIN,170,PCT 170,1867,534,0,27,177,0,39,DEM Maggie Ellis,DEM
COLLIN,171,PCT 171,3055,711,0,80,238,1,69,DEM Maggie Ellis,DEM
COLLIN,172,PCT 172,3473,807,0,46,268,0,32,DEM Maggie Ellis,DEM
COLLIN,173,PCT 173,619,250,0,5,60,0,13,DEM Maggie Ellis,DEM
COLLIN,174,PCT 174,4644,1075,0,83,378,0,74,DEM Maggie Ellis,DEM
COLLIN,175,PCT 175,2091,624,0,46,162,0,27,DEM Maggie Ellis,DEM
COLLIN,176,PCT 176,3842,625,0,77,292,0,59,DEM Maggie Ellis,DEM
COLLIN,177,PCT 177,3561,704,0,55,212,0,39,DEM Maggie Ellis,DEM
COLLIN,178,PCT 178,3481,793,0,45,199,0,48,DEM Maggie Ellis,DEM
COLLIN,179,PCT 179,4577,1947,0,75,352,0,78,DEM Maggie Ellis,DEM
COLLIN,18,PCT 018,1103,286,0,11,44,0,14,DEM Maggie Ellis,DEM
COLLIN,180,PCT 180,3505,765,0,83,301,0,59,DEM Maggie Ellis,DEM
COLLIN,181,PCT 181,3487,713,0,67,248,0,41,DEM Maggie Ellis,DEM
COLLIN,182,PCT 182,3955,1101,0,91,351,0,76,DEM Maggie Ellis,DEM
COLLIN,183,PCT 183,172,46,0,1,6,0,4,DEM Maggie Ellis,DEM
COLLIN,184,PCT 184,3241,571,0,58,247,1,53,DEM Maggie Ellis,DEM
COLLIN,185,PCT 185,3531,899,0,74,264,0,71,DEM Maggie Ellis,DEM
COLLIN,186,PCT 186,822,207,0,6,24,0,3,DEM Maggie Ellis,DEM
COLLIN,187,PCT 187,1135,207,0,15,81,0,17,DEM Maggie Ellis,DEM
COLLIN,188,PCT 188,808,145,0,7,46,0,7,DEM Maggie Ellis,DEM
COLLIN,189,PCT 189,2454,632,0,40,151,0,21,DEM Maggie Ellis,DEM
COLLIN,19,PCT 019,1575,565,0,58,182,0,43,DEM Maggie Ellis,DEM
COLLIN,190,PCT 190,1054,285,0,25,63,0,24,DEM Maggie Ellis,DEM
COLLIN,191,PCT 191,1149,199,0,18,61,0,11,DEM Maggie Ellis,DEM
COLLIN,192,PCT 192,4732,1089,0,64,312,1,50,DEM Maggie Ellis,DEM
COLLIN,193,PCT 193,1422,403,0,17,83,0,13,DEM Maggie Ellis,DEM
COLLIN,194,PCT 194,4021,1090,0,79,332,0,61,DEM Maggie Ellis,DEM
COLLIN,195,PCT 195,886,295,0,8,54,0,10,DEM Maggie Ellis,DEM
COLLIN,196,PCT 196,1954,548,0,51,183,0,43,DEM Maggie Ellis,DEM
COLLIN,197,PCT 197,1274,300,0,22,125,0,26,DEM Maggie Ellis,DEM
COLLIN,198,PCT 198,3688,1035,0,83,393,1,64,DEM Maggie Ellis,DEM
COLLIN,199,PCT 199,4303,1022,0,76,233,0,68,DEM Maggie Ellis,DEM
COLLIN,2,PCT 002,4921,1199,0,99,453,0,109,DEM Maggie Ellis,DEM
COLLIN,20,PCT 020,2585,695,0,41,210,0,33,DEM Maggie Ellis,DEM
COLLIN,200,PCT 200,3207,749,0,42,204,0,51,DEM Maggie Ellis,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,0,DEM Maggie Ellis,DEM
COLLIN,203,PCT 203,3086,1046,0,50,301,0,59,DEM Maggie Ellis,DEM
COLLIN,204,PCT 204,353,147,0,9,31,0,1,DEM Maggie Ellis,DEM
COLLIN,205,PCT 205,4051,1058,0,112,320,0,70,DEM Maggie Ellis,DEM
COLLIN,206,PCT 206,1967,582,0,35,199,1,35,DEM Maggie Ellis,DEM
COLLIN,207,PCT 207,4006,1089,0,86,333,1,70,DEM Maggie Ellis,DEM
COLLIN,208,PCT 208,4590,1226,0,78,352,0,70,DEM Maggie Ellis,DEM
COLLIN,209,PCT 209,168,61,0,2,16,0,1,DEM Maggie Ellis,DEM
COLLIN,21,PCT 021,4306,1367,0,119,498,1,106,DEM Maggie Ellis,DEM
COLLIN,210,PCT 210,1773,527,0,43,148,0,29,DEM Maggie Ellis,DEM
COLLIN,211,PCT 211,3462,924,0,66,281,0,55,DEM Maggie Ellis,DEM
COLLIN,212,PCT 212,2673,593,0,55,198,0,35,DEM Maggie Ellis,DEM
COLLIN,213,PCT 213,3657,834,0,80,333,0,75,DEM Maggie Ellis,DEM
COLLIN,214,PCT 214,3905,1116,0,33,166,0,47,DEM Maggie Ellis,DEM
COLLIN,215,PCT 215,3928,729,0,67,250,0,39,DEM Maggie Ellis,DEM
COLLIN,216,PCT 216,4951,1359,0,78,363,0,86,DEM Maggie Ellis,DEM
COLLIN,217,PCT 217,3135,852,0,74,274,0,58,DEM Maggie Ellis,DEM
COLLIN,218,PCT 218,4353,1059,0,98,299,0,72,DEM Maggie Ellis,DEM
COLLIN,219,PCT 219,4650,1186,0,96,424,1,111,DEM Maggie Ellis,DEM
COLLIN,22,PCT 022,5007,1181,0,66,249,0,52,DEM Maggie Ellis,DEM
COLLIN,220,PCT 220,2612,465,0,50,196,0,35,DEM Maggie Ellis,DEM
COLLIN,221,PCT 221,1981,634,0,27,137,0,37,DEM Maggie Ellis,DEM
COLLIN,222,PCT 222,3938,1028,0,95,350,0,71,DEM Maggie Ellis,DEM
COLLIN,223,PCT 223,2562,696,0,67,235,0,35,DEM Maggie Ellis,DEM
COLLIN,224,PCT 224,3333,960,0,45,191,0,42,DEM Maggie Ellis,DEM
COLLIN,225,PCT 225,3898,859,0,86,356,0,63,DEM Maggie Ellis,DEM
COLLIN,226,PCT 226,4287,1091,0,101,468,1,74,DEM Maggie Ellis,DEM
COLLIN,227,PCT 227,4419,1124,0,113,380,2,95,DEM Maggie Ellis,DEM
COLLIN,228,PCT 228,4884,917,0,110,414,0,80,DEM Maggie Ellis,DEM
COLLIN,229,PCT 229,2465,444,0,59,175,0,34,DEM Maggie Ellis,DEM
COLLIN,23,PCT 023,3491,703,0,105,370,0,79,DEM Maggie Ellis,DEM
COLLIN,230,PCT 230,4835,991,0,90,441,0,74,DEM Maggie Ellis,DEM
COLLIN,231,PCT 231,4720,1294,0,115,478,0,85,DEM Maggie Ellis,DEM
COLLIN,232,PCT 232,3912,1083,0,109,357,0,67,DEM Maggie Ellis,DEM
COLLIN,233,PCT 233,2093,600,0,45,195,0,36,DEM Maggie Ellis,DEM
COLLIN,234,PCT 234,3554,782,0,74,291,0,71,DEM Maggie Ellis,DEM
COLLIN,235,PCT 235,1912,397,0,44,140,0,27,DEM Maggie Ellis,DEM
COLLIN,236,PCT 236,3021,957,0,63,222,0,63,DEM Maggie Ellis,DEM
COLLIN,237,PCT 237,2378,562,0,65,193,0,44,DEM Maggie Ellis,DEM
COLLIN,238,PCT 238,4008,813,0,86,392,1,62,DEM Maggie Ellis,DEM
COLLIN,239,PCT 239,4207,1023,0,51,256,0,43,DEM Maggie Ellis,DEM
COLLIN,24,PCT 024,2024,457,0,58,233,0,47,DEM Maggie Ellis,DEM
COLLIN,240,PCT 240,4727,1019,0,59,260,0,58,DEM Maggie Ellis,DEM
COLLIN,241,PCT 241,1523,507,0,42,134,0,33,DEM Maggie Ellis,DEM
COLLIN,242,PCT 242,3612,1005,0,83,308,0,59,DEM Maggie Ellis,DEM
COLLIN,243,PCT 243,1701,509,0,34,96,0,17,DEM Maggie Ellis,DEM
COLLIN,244,PCT 244,3150,848,0,60,266,0,61,DEM Maggie Ellis,DEM
COLLIN,245,PCT 245,2626,523,0,47,178,1,47,DEM Maggie Ellis,DEM
COLLIN,246,PCT 246,2782,903,0,53,264,0,63,DEM Maggie Ellis,DEM
COLLIN,247,PCT 247,2469,794,0,36,148,0,43,DEM Maggie Ellis,DEM
COLLIN,248,PCT 248,2352,487,0,35,178,0,28,DEM Maggie Ellis,DEM
COLLIN,249,PCT 249,4937,987,0,103,352,0,46,DEM Maggie Ellis,DEM
COLLIN,25,PCT 025,4095,1265,0,111,344,0,81,DEM Maggie Ellis,DEM
COLLIN,250,PCT 250,4155,611,0,80,236,0,54,DEM Maggie Ellis,DEM
COLLIN,251,PCT 251,2614,595,0,39,189,0,45,DEM Maggie Ellis,DEM
COLLIN,252,PCT 252,3345,750,0,42,209,0,41,DEM Maggie Ellis,DEM
COLLIN,253,PCT 253,3323,660,0,72,282,0,57,DEM Maggie Ellis,DEM
COLLIN,254,PCT 254,1278,252,0,24,101,0,18,DEM Maggie Ellis,DEM
COLLIN,255,PCT 255,3471,920,0,70,298,0,69,DEM Maggie Ellis,DEM
COLLIN,256,PCT 256,892,266,0,14,57,0,5,DEM Maggie Ellis,DEM
COLLIN,257,PCT 257,1504,338,0,40,134,0,23,DEM Maggie Ellis,DEM
COLLIN,258,PCT 258,2929,922,0,88,329,0,77,DEM Maggie Ellis,DEM
COLLIN,259,PCT 259,3700,994,0,73,328,0,70,DEM Maggie Ellis,DEM
COLLIN,26,PCT 026,1283,307,0,30,121,0,22,DEM Maggie Ellis,DEM
COLLIN,260,PCT 260,471,125,0,6,15,0,8,DEM Maggie Ellis,DEM
COLLIN,261,PCT 261,3199,855,0,68,254,0,55,DEM Maggie Ellis,DEM
COLLIN,262,PCT 262,2921,789,0,62,336,0,65,DEM Maggie Ellis,DEM
COLLIN,263,PCT 263,2212,502,0,52,167,0,44,DEM Maggie Ellis,DEM
COLLIN,264,PCT 264,3836,1108,0,90,321,1,58,DEM Maggie Ellis,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,0,DEM Maggie Ellis,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,0,DEM Maggie Ellis,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,0,DEM Maggie Ellis,DEM
COLLIN,27,PCT 027,2773,710,0,63,236,0,35,DEM Maggie Ellis,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,0,DEM Maggie Ellis,DEM
COLLIN,271,PCT 271,995,229,0,26,99,0,16,DEM Maggie Ellis,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,0,DEM Maggie Ellis,DEM
COLLIN,273,PCT 273,285,98,0,5,15,0,3,DEM Maggie Ellis,DEM
COLLIN,274,LB01,0,16,0,0,0,0,0,DEM Maggie Ellis,DEM
COLLIN,275,LB02,0,0,0,0,0,0,0,DEM Maggie Ellis,DEM
COLLIN,276,LB03,0,339,0,40,166,0,35,DEM Maggie Ellis,DEM
COLLIN,277,LB04,0,0,0,0,0,0,0,DEM Maggie Ellis,DEM
COLLIN,28,PCT 028,3522,966,0,88,338,1,64,DEM Maggie Ellis,DEM
COLLIN,281,LB08,0,0,0,0,0,0,0,DEM Maggie Ellis,DEM
COLLIN,284,LB11,0,0,0,0,0,0,0,DEM Maggie Ellis,DEM
COLLIN,29,PCT 029,3623,758,0,42,195,0,45,DEM Maggie Ellis,DEM
COLLIN,3,PCT 003,2965,535,0,62,278,0,82,DEM Maggie Ellis,DEM
COLLIN,30,PCT 030,1016,220,0,16,86,0,19,DEM Maggie Ellis,DEM
COLLIN,31,PCT 031,2026,779,0,55,248,0,44,DEM Maggie Ellis,DEM
COLLIN,32,PCT 032,2441,870,0,77,301,1,54,DEM Maggie Ellis,DEM
COLLIN,33,PCT 033,4155,1071,0,87,313,1,73,DEM Maggie Ellis,DEM
COLLIN,34,PCT 034,4313,1097,0,106,424,0,108,DEM Maggie Ellis,DEM
COLLIN,35,PCT 035,1828,486,0,15,75,0,24,DEM Maggie Ellis,DEM
COLLIN,36,PCT 036,1977,659,0,50,134,0,46,DEM Maggie Ellis,DEM
COLLIN,37,PCT 037,2848,729,0,18,95,0,20,DEM Maggie Ellis,DEM
COLLIN,38,PCT 038,4307,823,0,86,362,0,73,DEM Maggie Ellis,DEM
COLLIN,39,PCT 039,2935,711,0,58,318,0,72,DEM Maggie Ellis,DEM
COLLIN,4,PCT 004,4215,1062,0,73,312,0,54,DEM Maggie Ellis,DEM
COLLIN,40,PCT 040,3518,1072,0,77,284,0,49,DEM Maggie Ellis,DEM
COLLIN,41,PCT 041,1971,681,0,34,123,0,24,DEM Maggie Ellis,DEM
COLLIN,42,PCT 042,2426,516,0,25,123,0,21,DEM Maggie Ellis,DEM
COLLIN,43,PCT 043,3457,757,0,79,346,0,58,DEM Maggie Ellis,DEM
COLLIN,44,PCT 044,1629,347,0,21,132,0,29,DEM Maggie Ellis,DEM
COLLIN,45,PCT 045,3469,1056,0,74,271,0,40,DEM Maggie Ellis,DEM
COLLIN,46,PCT 046,3122,832,0,75,393,0,84,DEM Maggie Ellis,DEM
COLLIN,47,PCT 047,2558,824,0,86,346,1,62,DEM Maggie Ellis,DEM
COLLIN,48,PCT 048,3672,1162,0,124,438,0,117,DEM Maggie Ellis,DEM
COLLIN,49,PCT 049,2350,834,0,62,279,0,66,DEM Maggie Ellis,DEM
COLLIN,5,PCT 005,1033,321,0,18,95,0,10,DEM Maggie Ellis,DEM
COLLIN,50,PCT 050,3269,660,0,72,306,0,70,DEM Maggie Ellis,DEM
COLLIN,51,PCT 051,1844,403,0,45,190,0,24,DEM Maggie Ellis,DEM
COLLIN,52,PCT 052,4708,1243,0,93,370,0,104,DEM Maggie Ellis,DEM
COLLIN,53,PCT 053,2220,719,0,60,259,0,42,DEM Maggie Ellis,DEM
COLLIN,54,PCT 054,3599,858,0,88,420,0,77,DEM Maggie Ellis,DEM
COLLIN,55,PCT 055,4035,1047,0,96,510,1,128,DEM Maggie Ellis,DEM
COLLIN,56,PCT 056,3527,886,0,65,267,0,53,DEM Maggie Ellis,DEM
COLLIN,57,PCT 057,1596,354,0,23,130,0,20,DEM Maggie Ellis,DEM
COLLIN,58,PCT 058,3511,930,0,110,349,0,78,DEM Maggie Ellis,DEM
COLLIN,59,PCT 059,3956,1089,0,80,343,1,76,DEM Maggie Ellis,DEM
COLLIN,6,PCT 006,1666,376,0,37,155,0,27,DEM Maggie Ellis,DEM
COLLIN,60,PCT 060,3381,1103,0,72,249,0,52,DEM Maggie Ellis,DEM
COLLIN,61,PCT 061,1668,622,0,41,195,0,30,DEM Maggie Ellis,DEM
COLLIN,62,PCT 062,2447,784,0,54,334,0,65,DEM Maggie Ellis,DEM
COLLIN,63,PCT 063,2006,725,0,46,200,0,41,DEM Maggie Ellis,DEM
COLLIN,64,PCT 064,2530,719,0,61,254,0,50,DEM Maggie Ellis,DEM
COLLIN,65,PCT 065,1195,337,0,31,126,0,18,DEM Maggie Ellis,DEM
COLLIN,66,PCT 066,2162,590,0,40,229,0,44,DEM Maggie Ellis,DEM
COLLIN,67,PCT 067,2876,855,0,66,330,0,69,DEM Maggie Ellis,DEM
COLLIN,68,PCT 068,1992,572,0,46,233,1,53,DEM Maggie Ellis,DEM
COLLIN,69,PCT 069,3834,1268,0,117,411,0,77,DEM Maggie Ellis,DEM
COLLIN,7,PCT 007,1500,420,0,35,155,0,32,DEM Maggie Ellis,DEM
COLLIN,70,PCT 070,1857,610,0,38,212,0,35,DEM Maggie Ellis,DEM
COLLIN,71,PCT 071,1781,606,0,55,222,0,38,DEM Maggie Ellis,DEM
COLLIN,72,PCT 072,1698,524,0,43,161,0,34,DEM Maggie Ellis,DEM
COLLIN,73,PCT 073,1859,445,0,57,196,0,47,DEM Maggie Ellis,DEM
COLLIN,74,PCT 074,1964,533,0,46,180,0,30,DEM Maggie Ellis,DEM
COLLIN,75,PCT 075,2293,677,0,66,192,0,45,DEM Maggie Ellis,DEM
COLLIN,76,PCT 076,3249,1054,0,64,357,0,71,DEM Maggie Ellis,DEM
COLLIN,77,PCT 077,3593,987,0,87,415,0,67,DEM Maggie Ellis,DEM
COLLIN,78,PCT 078,4723,1191,0,126,495,0,139,DEM Maggie Ellis,DEM
COLLIN,79,PCT 079,2684,639,0,57,231,0,50,DEM Maggie Ellis,DEM
COLLIN,8,PCT 008,5899,1286,0,111,465,1,83,DEM Maggie Ellis,DEM
COLLIN,80,PCT 080,3559,987,0,86,331,0,79,DEM Maggie Ellis,DEM
COLLIN,81,PCT 081,2879,808,0,69,340,0,56,DEM Maggie Ellis,DEM
COLLIN,82,PCT 082,2894,725,0,70,284,0,60,DEM Maggie Ellis,DEM
COLLIN,83,PCT 083,4290,1162,0,62,320,0,57,DEM Maggie Ellis,DEM
COLLIN,84,PCT 084,2563,757,0,72,253,0,47,DEM Maggie Ellis,DEM
COLLIN,85,PCT 085,3406,949,0,114,403,1,71,DEM Maggie Ellis,DEM
COLLIN,86,PCT 086,2963,918,0,73,306,0,64,DEM Maggie Ellis,DEM
COLLIN,87,PCT 087,3623,425,0,72,122,0,50,DEM Maggie Ellis,DEM
COLLIN,88,PCT 088,1434,241,0,31,104,0,31,DEM Maggie Ellis,DEM
COLLIN,89,PCT 089,3183,844,0,60,287,0,68,DEM Maggie Ellis,DEM
COLLIN,9,PCT 009,4208,963,0,96,368,0,65,DEM Maggie Ellis,DEM
COLLIN,90,PCT 090,3135,1010,0,56,196,0,68,DEM Maggie Ellis,DEM
COLLIN,91,PCT 091,2310,717,0,71,269,0,65,DEM Maggie Ellis,DEM
COLLIN,92,PCT 092,4696,967,0,95,403,0,74,DEM Maggie Ellis,DEM
COLLIN,93,PCT 093,304,82,0,2,8,0,0,DEM Maggie Ellis,DEM
COLLIN,94,PCT 094,4211,1308,0,147,435,0,108,DEM Maggie Ellis,DEM
COLLIN,95,PCT 095,3082,827,0,73,308,0,61,DEM Maggie Ellis,DEM
COLLIN,96,PCT 096,1452,246,0,21,113,0,16,DEM Maggie Ellis,DEM
COLLIN,97,PCT 097,1316,538,0,11,82,0,22,DEM Maggie Ellis,DEM
COLLIN,98,PCT 098,1603,409,0,37,145,0,26,DEM Maggie Ellis,DEM
COLLIN,99,PCT 099,567,109,0,12,47,0,9,DEM Maggie Ellis,DEM
