COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Cyndi McCrann Wheless,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,210,PCT 210,1773,527,0,130,0,177,REP Cyndi McCrann Wheless,REP
COLLIN,211,PCT 211,3462,924,0,331,0,191,REP Cyndi McCrann Wheless,REP
COLLIN,212,PCT 212,2673,593,0,208,0,97,REP Cyndi McCrann Wheless,REP
COLLIN,213,PCT 213,3657,834,0,220,0,126,REP Cyndi McCrann Wheless,REP
COLLIN,214,PCT 214,3905,1116,0,589,0,281,REP Cyndi McCrann Wheless,REP
COLLIN,215,PCT 215,3928,729,0,265,0,108,REP Cyndi McCrann Wheless,REP
COLLIN,216,PCT 216,4951,1359,0,583,0,249,REP Cyndi McCrann Wheless,REP
COLLIN,217,PCT 217,3135,852,0,294,0,152,REP Cyndi McCrann Wheless,REP
COLLIN,218,PCT 218,4353,1059,0,375,0,215,REP Cyndi McCrann Wheless,REP
COLLIN,219,PCT 219,4650,1186,0,345,0,209,REP Cyndi McCrann Wheless,REP
COLLIN,22,PCT 022,5007,1181,0,558,0,256,REP Cyndi McCrann Wheless,REP
COLLIN,220,PCT 220,2612,465,0,123,0,61,REP Cyndi McCrann Wheless,REP
COLLIN,221,PCT 221,1981,634,0,300,0,133,REP Cyndi McCrann Wheless,REP
COLLIN,222,PCT 222,3938,1028,0,330,0,182,REP Cyndi McCrann Wheless,REP
COLLIN,223,PCT 223,2562,696,0,245,0,114,REP Cyndi McCrann Wheless,REP
COLLIN,224,PCT 224,3333,960,0,472,0,210,REP Cyndi McCrann Wheless,REP
COLLIN,225,PCT 225,3898,859,0,241,0,113,REP Cyndi McCrann Wheless,REP
COLLIN,226,PCT 226,4287,1091,0,307,0,140,REP Cyndi McCrann Wheless,REP
COLLIN,227,PCT 227,4419,1124,0,343,0,191,REP Cyndi McCrann Wheless,REP
COLLIN,228,PCT 228,4884,917,0,222,0,91,REP Cyndi McCrann Wheless,REP
COLLIN,229,PCT 229,2465,444,0,119,0,57,REP Cyndi McCrann Wheless,REP
COLLIN,23,PCT 023,3491,703,0,78,0,71,REP Cyndi McCrann Wheless,REP
COLLIN,230,PCT 230,4835,991,0,265,0,121,REP Cyndi McCrann Wheless,REP
COLLIN,231,PCT 231,4720,1294,0,345,0,271,REP Cyndi McCrann Wheless,REP
COLLIN,232,PCT 232,3912,1083,0,345,0,205,REP Cyndi McCrann Wheless,REP
COLLIN,233,PCT 233,2093,600,0,220,0,104,REP Cyndi McCrann Wheless,REP
COLLIN,234,PCT 234,3554,782,0,252,0,94,REP Cyndi McCrann Wheless,REP
COLLIN,235,PCT 235,1912,397,0,118,0,68,REP Cyndi McCrann Wheless,REP
COLLIN,236,PCT 236,3021,957,0,399,0,210,REP Cyndi McCrann Wheless,REP
COLLIN,237,PCT 237,2378,562,0,155,0,105,REP Cyndi McCrann Wheless,REP
COLLIN,238,PCT 238,4008,813,0,191,0,81,REP Cyndi McCrann Wheless,REP
COLLIN,239,PCT 239,4207,1023,0,447,0,226,REP Cyndi McCrann Wheless,REP
COLLIN,24,PCT 024,2024,457,0,84,0,35,REP Cyndi McCrann Wheless,REP
COLLIN,240,PCT 240,4727,1019,0,436,0,206,REP Cyndi McCrann Wheless,REP
COLLIN,241,PCT 241,1523,507,0,152,0,146,REP Cyndi McCrann Wheless,REP
COLLIN,242,PCT 242,3612,1005,0,383,0,172,REP Cyndi McCrann Wheless,REP
COLLIN,243,PCT 243,1701,509,0,238,0,124,REP Cyndi McCrann Wheless,REP
COLLIN,244,PCT 244,3150,848,0,292,0,169,REP Cyndi McCrann Wheless,REP
COLLIN,245,PCT 245,2626,523,0,172,0,78,REP Cyndi McCrann Wheless,REP
COLLIN,246,PCT 246,2782,903,0,333,0,190,REP Cyndi McCrann Wheless,REP
COLLIN,247,PCT 247,2469,794,0,364,0,203,REP Cyndi McCrann Wheless,REP
COLLIN,248,PCT 248,2352,487,0,174,0,72,REP Cyndi McCrann Wheless,REP
COLLIN,249,PCT 249,4937,987,0,358,0,128,REP Cyndi McCrann Wheless,REP
COLLIN,25,PCT 025,4095,1265,0,343,0,386,REP Cyndi McCrann Wheless,REP
COLLIN,250,PCT 250,4155,611,0,140,0,101,REP Cyndi McCrann Wheless,REP
COLLIN,251,PCT 251,2614,595,0,237,0,85,REP Cyndi McCrann Wheless,REP
COLLIN,252,PCT 252,3345,750,0,307,0,151,REP Cyndi McCrann Wheless,REP
COLLIN,253,PCT 253,3323,660,0,159,0,90,REP Cyndi McCrann Wheless,REP
COLLIN,254,PCT 254,1278,252,0,66,0,43,REP Cyndi McCrann Wheless,REP
COLLIN,255,PCT 255,3471,920,0,327,0,156,REP Cyndi McCrann Wheless,REP
COLLIN,256,PCT 256,892,266,0,151,0,39,REP Cyndi McCrann Wheless,REP
COLLIN,257,PCT 257,1504,338,0,98,0,43,REP Cyndi McCrann Wheless,REP
COLLIN,258,PCT 258,2929,922,0,266,0,162,REP Cyndi McCrann Wheless,REP
COLLIN,259,PCT 259,3700,994,0,341,0,182,REP Cyndi McCrann Wheless,REP
COLLIN,26,PCT 026,1283,307,0,89,0,45,REP Cyndi McCrann Wheless,REP
COLLIN,260,PCT 260,471,125,0,69,0,27,REP Cyndi McCrann Wheless,REP
COLLIN,261,PCT 261,3199,855,0,313,0,165,REP Cyndi McCrann Wheless,REP
COLLIN,262,PCT 262,2921,789,0,217,0,109,REP Cyndi McCrann Wheless,REP
COLLIN,263,PCT 263,2212,502,0,166,0,73,REP Cyndi McCrann Wheless,REP
COLLIN,264,PCT 264,3836,1108,0,464,0,174,REP Cyndi McCrann Wheless,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,REP Cyndi McCrann Wheless,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,REP Cyndi McCrann Wheless,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,REP Cyndi McCrann Wheless,REP
COLLIN,27,PCT 027,2773,710,0,249,0,127,REP Cyndi McCrann Wheless,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,REP Cyndi McCrann Wheless,REP
COLLIN,271,PCT 271,995,229,0,53,0,35,REP Cyndi McCrann Wheless,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,REP Cyndi McCrann Wheless,REP
COLLIN,273,PCT 273,285,98,0,56,0,19,REP Cyndi McCrann Wheless,REP
COLLIN,274,LB01,0,16,0,0,0,0,REP Cyndi McCrann Wheless,REP
COLLIN,275,LB02,0,0,0,0,0,0,REP Cyndi McCrann Wheless,REP
COLLIN,276,LB03,0,339,0,0,0,0,REP Cyndi McCrann Wheless,REP
COLLIN,277,LB04,0,0,0,0,0,0,REP Cyndi McCrann Wheless,REP
COLLIN,28,PCT 028,3522,966,0,330,0,145,REP Cyndi McCrann Wheless,REP
COLLIN,281,LB08,0,0,0,0,0,0,REP Cyndi McCrann Wheless,REP
COLLIN,284,LB11,0,0,0,0,0,0,REP Cyndi McCrann Wheless,REP
COLLIN,29,PCT 029,3623,758,0,315,0,161,REP Cyndi McCrann Wheless,REP
COLLIN,3,PCT 003,2965,535,0,73,0,40,REP Cyndi McCrann Wheless,REP
COLLIN,30,PCT 030,1016,220,0,71,0,28,REP Cyndi McCrann Wheless,REP
COLLIN,31,PCT 031,2026,779,0,303,0,129,REP Cyndi McCrann Wheless,REP
COLLIN,32,PCT 032,2441,870,0,298,0,139,REP Cyndi McCrann Wheless,REP
COLLIN,33,PCT 033,4155,1071,0,399,0,198,REP Cyndi McCrann Wheless,REP
COLLIN,34,PCT 034,4313,1097,0,274,0,185,REP Cyndi McCrann Wheless,REP
COLLIN,35,PCT 035,1828,486,0,238,0,134,REP Cyndi McCrann Wheless,REP
COLLIN,36,PCT 036,1977,659,0,261,0,168,REP Cyndi McCrann Wheless,REP
COLLIN,37,PCT 037,2848,729,0,420,0,176,REP Cyndi McCrann Wheless,REP
COLLIN,38,PCT 038,4307,823,0,214,0,88,REP Cyndi McCrann Wheless,REP
COLLIN,39,PCT 039,2935,711,0,174,0,89,REP Cyndi McCrann Wheless,REP
COLLIN,4,PCT 004,4215,1062,0,412,0,211,REP Cyndi McCrann Wheless,REP
COLLIN,40,PCT 040,3518,1072,0,478,0,184,REP Cyndi McCrann Wheless,REP
COLLIN,41,PCT 041,1971,681,0,338,0,162,REP Cyndi McCrann Wheless,REP
COLLIN,42,PCT 042,2426,516,0,228,0,119,REP Cyndi McCrann Wheless,REP
COLLIN,43,PCT 043,3457,757,0,191,0,83,REP Cyndi McCrann Wheless,REP
COLLIN,44,PCT 044,1629,347,0,104,0,61,REP Cyndi McCrann Wheless,REP
COLLIN,45,PCT 045,3469,1056,0,447,0,224,REP Cyndi McCrann Wheless,REP
COLLIN,46,PCT 046,3122,832,0,202,0,78,REP Cyndi McCrann Wheless,REP
COLLIN,47,PCT 047,2558,824,0,223,0,106,REP Cyndi McCrann Wheless,REP
COLLIN,48,PCT 048,3672,1162,0,286,0,197,REP Cyndi McCrann Wheless,REP
COLLIN,49,PCT 049,2350,834,0,285,0,142,REP Cyndi McCrann Wheless,REP
COLLIN,5,PCT 005,1033,321,0,131,0,67,REP Cyndi McCrann Wheless,REP
COLLIN,50,PCT 050,3269,660,0,114,0,98,REP Cyndi McCrann Wheless,REP
COLLIN,51,PCT 051,1844,403,0,100,0,44,REP Cyndi McCrann Wheless,REP
COLLIN,52,PCT 052,4708,1243,0,275,0,401,REP Cyndi McCrann Wheless,REP
COLLIN,53,PCT 053,2220,719,0,240,0,118,REP Cyndi McCrann Wheless,REP
COLLIN,54,PCT 054,3599,858,0,191,0,82,REP Cyndi McCrann Wheless,REP
COLLIN,55,PCT 055,4035,1047,0,179,0,133,REP Cyndi McCrann Wheless,REP
COLLIN,56,PCT 056,3527,886,0,326,0,175,REP Cyndi McCrann Wheless,REP
COLLIN,57,PCT 057,1596,354,0,134,0,47,REP Cyndi McCrann Wheless,REP
COLLIN,58,PCT 058,3511,930,0,253,0,140,REP Cyndi McCrann Wheless,REP
COLLIN,59,PCT 059,3956,1089,0,393,0,196,REP Cyndi McCrann Wheless,REP
COLLIN,6,PCT 006,1666,376,0,101,0,56,REP Cyndi McCrann Wheless,REP
COLLIN,60,PCT 060,3381,1103,0,438,0,292,REP Cyndi McCrann Wheless,REP
COLLIN,61,PCT 061,1668,622,0,246,0,110,REP Cyndi McCrann Wheless,REP
COLLIN,62,PCT 062,2447,784,0,210,0,121,REP Cyndi McCrann Wheless,REP
COLLIN,63,PCT 063,2006,725,0,292,0,146,REP Cyndi McCrann Wheless,REP
COLLIN,64,PCT 064,2530,719,0,214,0,140,REP Cyndi McCrann Wheless,REP
COLLIN,65,PCT 065,1195,337,0,112,0,50,REP Cyndi McCrann Wheless,REP
COLLIN,66,PCT 066,2162,590,0,193,0,84,REP Cyndi McCrann Wheless,REP
COLLIN,67,PCT 067,2876,855,0,254,0,136,REP Cyndi McCrann Wheless,REP
COLLIN,68,PCT 068,1992,572,0,160,0,79,REP Cyndi McCrann Wheless,REP
COLLIN,69,PCT 069,3834,1268,0,439,0,224,REP Cyndi McCrann Wheless,REP
COLLIN,7,PCT 007,1500,420,0,128,0,70,REP Cyndi McCrann Wheless,REP
COLLIN,70,PCT 070,1857,610,0,226,0,99,REP Cyndi McCrann Wheless,REP
COLLIN,71,PCT 071,1781,606,0,191,0,100,REP Cyndi McCrann Wheless,REP
COLLIN,72,PCT 072,1698,524,0,181,0,105,REP Cyndi McCrann Wheless,REP
COLLIN,73,PCT 073,1859,445,0,91,0,54,REP Cyndi McCrann Wheless,REP
COLLIN,74,PCT 074,1964,533,0,159,0,118,REP Cyndi McCrann Wheless,REP
COLLIN,75,PCT 075,2293,677,0,249,0,125,REP Cyndi McCrann Wheless,REP
COLLIN,76,PCT 076,3249,1054,0,370,0,192,REP Cyndi McCrann Wheless,REP
COLLIN,77,PCT 077,3593,987,0,266,0,152,REP Cyndi McCrann Wheless,REP
COLLIN,78,PCT 078,4723,1191,0,279,0,152,REP Cyndi McCrann Wheless,REP
COLLIN,79,PCT 079,2684,639,0,203,0,98,REP Cyndi McCrann Wheless,REP
COLLIN,8,PCT 008,5899,1286,0,457,0,169,REP Cyndi McCrann Wheless,REP
COLLIN,80,PCT 080,3559,987,0,341,0,150,REP Cyndi McCrann Wheless,REP
COLLIN,81,PCT 081,2879,808,0,210,0,133,REP Cyndi McCrann Wheless,REP
COLLIN,82,PCT 082,2894,725,0,221,0,90,REP Cyndi McCrann Wheless,REP
COLLIN,83,PCT 083,4290,1162,0,464,0,259,REP Cyndi McCrann Wheless,REP
COLLIN,84,PCT 084,2563,757,0,232,0,153,REP Cyndi McCrann Wheless,REP
COLLIN,85,PCT 085,3406,949,0,240,0,120,REP Cyndi McCrann Wheless,REP
COLLIN,86,PCT 086,2963,918,0,305,0,170,REP Cyndi McCrann Wheless,REP
COLLIN,87,PCT 087,3623,425,0,102,0,79,REP Cyndi McCrann Wheless,REP
COLLIN,88,PCT 088,1434,241,0,36,0,39,REP Cyndi McCrann Wheless,REP
COLLIN,89,PCT 089,3183,844,0,296,0,133,REP Cyndi McCrann Wheless,REP
COLLIN,9,PCT 009,4208,963,0,320,0,114,REP Cyndi McCrann Wheless,REP
COLLIN,90,PCT 090,3135,1010,0,404,0,286,REP Cyndi McCrann Wheless,REP
COLLIN,91,PCT 091,2310,717,0,206,0,106,REP Cyndi McCrann Wheless,REP
COLLIN,92,PCT 092,4696,967,0,258,0,137,REP Cyndi McCrann Wheless,REP
COLLIN,93,PCT 093,304,82,0,48,0,24,REP Cyndi McCrann Wheless,REP
COLLIN,94,PCT 094,4211,1308,0,347,0,271,REP Cyndi McCrann Wheless,REP
COLLIN,95,PCT 095,3082,827,0,261,0,124,REP Cyndi McCrann Wheless,REP
COLLIN,96,PCT 096,1452,246,0,68,0,28,REP Cyndi McCrann Wheless,REP
COLLIN,97,PCT 097,1316,538,0,268,0,155,REP Cyndi McCrann Wheless,REP
COLLIN,98,PCT 098,1603,409,0,137,0,64,REP Cyndi McCrann Wheless,REP
COLLIN,99,PCT 099,567,109,0,24,0,17,REP Cyndi McCrann Wheless,REP
