COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Audra Riley,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,19,PCT 019,1575,565,0,207,0,76,DEM Audra Riley,DEM
COLLIN,190,PCT 190,1054,285,0,85,0,27,DEM Audra Riley,DEM
COLLIN,191,PCT 191,1149,199,0,74,0,16,DEM Audra Riley,DEM
COLLIN,192,PCT 192,4732,1089,0,345,0,82,DEM Audra Riley,DEM
COLLIN,193,PCT 193,1422,403,0,85,0,28,DEM Audra Riley,DEM
COLLIN,194,PCT 194,4021,1090,0,362,0,110,DEM Audra Riley,DEM
COLLIN,195,PCT 195,886,295,0,60,0,12,DEM Audra Riley,DEM
COLLIN,196,PCT 196,1954,548,0,209,0,68,DEM Audra Riley,DEM
COLLIN,197,PCT 197,1274,300,0,132,0,41,DEM Audra Riley,DEM
COLLIN,198,PCT 198,3688,1035,0,418,0,123,DEM Audra Riley,DEM
COLLIN,199,PCT 199,4303,1022,0,270,0,107,DEM Audra Riley,DEM
COLLIN,2,PCT 002,4921,1199,0,505,0,156,DEM Audra Riley,DEM
COLLIN,20,PCT 020,2585,695,0,219,0,65,DEM Audra Riley,DEM
COLLIN,200,PCT 200,3207,749,0,233,0,64,DEM Audra Riley,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,DEM Audra Riley,DEM
COLLIN,203,PCT 203,3086,1046,0,313,0,97,DEM Audra Riley,DEM
COLLIN,204,PCT 204,353,147,0,33,0,8,DEM Audra Riley,DEM
COLLIN,205,PCT 205,4051,1058,0,370,0,132,DEM Audra Riley,DEM
COLLIN,206,PCT 206,1967,582,0,208,0,62,DEM Audra Riley,DEM
COLLIN,207,PCT 207,4006,1089,0,376,0,114,DEM Audra Riley,DEM
COLLIN,208,PCT 208,4590,1226,0,401,0,99,DEM Audra Riley,DEM
COLLIN,209,PCT 209,168,61,0,17,0,2,DEM Audra Riley,DEM
COLLIN,21,PCT 021,4306,1367,0,555,0,169,DEM Audra Riley,DEM
COLLIN,210,PCT 210,1773,527,0,162,0,58,DEM Audra Riley,DEM
COLLIN,211,PCT 211,3462,924,0,304,0,98,DEM Audra Riley,DEM
COLLIN,212,PCT 212,2673,593,0,233,0,55,DEM Audra Riley,DEM
COLLIN,213,PCT 213,3657,834,0,374,0,114,DEM Audra Riley,DEM
COLLIN,214,PCT 214,3905,1116,0,183,0,63,DEM Audra Riley,DEM
COLLIN,215,PCT 215,3928,729,0,302,0,54,DEM Audra Riley,DEM
COLLIN,216,PCT 216,4951,1359,0,409,0,118,DEM Audra Riley,DEM
COLLIN,217,PCT 217,3135,852,0,300,0,106,DEM Audra Riley,DEM
COLLIN,218,PCT 218,4353,1059,0,355,0,114,DEM Audra Riley,DEM
COLLIN,219,PCT 219,4650,1186,0,472,0,160,DEM Audra Riley,DEM
COLLIN,22,PCT 022,5007,1181,0,268,0,99,DEM Audra Riley,DEM
COLLIN,220,PCT 220,2612,465,0,223,0,58,DEM Audra Riley,DEM
COLLIN,221,PCT 221,1981,634,0,148,0,53,DEM Audra Riley,DEM
COLLIN,222,PCT 222,3938,1028,0,391,0,125,DEM Audra Riley,DEM
COLLIN,223,PCT 223,2562,696,0,258,0,79,DEM Audra Riley,DEM
COLLIN,224,PCT 224,3333,960,0,224,0,54,DEM Audra Riley,DEM
COLLIN,225,PCT 225,3898,859,0,406,0,99,DEM Audra Riley,DEM
COLLIN,226,PCT 226,4287,1091,0,517,0,127,DEM Audra Riley,DEM
COLLIN,227,PCT 227,4419,1124,0,432,0,158,DEM Audra Riley,DEM
COLLIN,228,PCT 228,4884,917,0,479,0,125,DEM Audra Riley,DEM
COLLIN,229,PCT 229,2465,444,0,206,0,62,DEM Audra Riley,DEM
COLLIN,23,PCT 023,3491,703,0,428,0,126,DEM Audra Riley,DEM
COLLIN,230,PCT 230,4835,991,0,465,0,140,DEM Audra Riley,DEM
COLLIN,231,PCT 231,4720,1294,0,535,0,143,DEM Audra Riley,DEM
COLLIN,232,PCT 232,3912,1083,0,403,0,130,DEM Audra Riley,DEM
COLLIN,233,PCT 233,2093,600,0,216,0,60,DEM Audra Riley,DEM
COLLIN,234,PCT 234,3554,782,0,341,0,95,DEM Audra Riley,DEM
COLLIN,235,PCT 235,1912,397,0,168,0,43,DEM Audra Riley,DEM
COLLIN,236,PCT 236,3021,957,0,261,0,87,DEM Audra Riley,DEM
COLLIN,237,PCT 237,2378,562,0,229,0,73,DEM Audra Riley,DEM
COLLIN,238,PCT 238,4008,813,0,422,0,119,DEM Audra Riley,DEM
COLLIN,239,PCT 239,4207,1023,0,276,0,74,DEM Audra Riley,DEM
COLLIN,24,PCT 024,2024,457,0,256,0,82,DEM Audra Riley,DEM
COLLIN,240,PCT 240,4727,1019,0,284,0,93,DEM Audra Riley,DEM
COLLIN,241,PCT 241,1523,507,0,154,0,55,DEM Audra Riley,DEM
COLLIN,242,PCT 242,3612,1005,0,344,0,106,DEM Audra Riley,DEM
COLLIN,243,PCT 243,1701,509,0,114,0,33,DEM Audra Riley,DEM
COLLIN,244,PCT 244,3150,848,0,276,0,111,DEM Audra Riley,DEM
COLLIN,245,PCT 245,2626,523,0,204,0,69,DEM Audra Riley,DEM
COLLIN,246,PCT 246,2782,903,0,280,0,100,DEM Audra Riley,DEM
COLLIN,247,PCT 247,2469,794,0,164,0,63,DEM Audra Riley,DEM
COLLIN,248,PCT 248,2352,487,0,202,0,39,DEM Audra Riley,DEM
COLLIN,249,PCT 249,4937,987,0,416,0,85,DEM Audra Riley,DEM
COLLIN,25,PCT 025,4095,1265,0,395,0,141,DEM Audra Riley,DEM
COLLIN,250,PCT 250,4155,611,0,277,0,93,DEM Audra Riley,DEM
COLLIN,251,PCT 251,2614,595,0,208,0,65,DEM Audra Riley,DEM
COLLIN,252,PCT 252,3345,750,0,229,0,63,DEM Audra Riley,DEM
COLLIN,253,PCT 253,3323,660,0,330,0,81,DEM Audra Riley,DEM
COLLIN,254,PCT 254,1278,252,0,113,0,30,DEM Audra Riley,DEM
COLLIN,255,PCT 255,3471,920,0,342,0,95,DEM Audra Riley,DEM
COLLIN,256,PCT 256,892,266,0,65,0,11,DEM Audra Riley,DEM
COLLIN,257,PCT 257,1504,338,0,165,0,32,DEM Audra Riley,DEM
COLLIN,258,PCT 258,2929,922,0,372,0,122,DEM Audra Riley,DEM
COLLIN,259,PCT 259,3700,994,0,361,0,110,DEM Audra Riley,DEM
COLLIN,26,PCT 026,1283,307,0,140,0,33,DEM Audra Riley,DEM
COLLIN,260,PCT 260,471,125,0,19,0,10,DEM Audra Riley,DEM
COLLIN,261,PCT 261,3199,855,0,296,0,81,DEM Audra Riley,DEM
COLLIN,262,PCT 262,2921,789,0,349,0,114,DEM Audra Riley,DEM
COLLIN,263,PCT 263,2212,502,0,191,0,72,DEM Audra Riley,DEM
COLLIN,264,PCT 264,3836,1108,0,374,0,96,DEM Audra Riley,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,DEM Audra Riley,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,DEM Audra Riley,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,DEM Audra Riley,DEM
COLLIN,27,PCT 027,2773,710,0,272,0,62,DEM Audra Riley,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,DEM Audra Riley,DEM
COLLIN,271,PCT 271,995,229,0,111,0,30,DEM Audra Riley,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,DEM Audra Riley,DEM
COLLIN,273,PCT 273,285,98,0,16,0,7,DEM Audra Riley,DEM
COLLIN,274,LB01,0,16,0,0,0,0,DEM Audra Riley,DEM
COLLIN,275,LB02,0,0,0,0,0,0,DEM Audra Riley,DEM
COLLIN,276,LB03,0,339,0,193,0,48,DEM Audra Riley,DEM
COLLIN,277,LB04,0,0,0,0,0,0,DEM Audra Riley,DEM
COLLIN,28,PCT 028,3522,966,0,381,0,110,DEM Audra Riley,DEM
COLLIN,281,LB08,0,0,0,0,0,0,DEM Audra Riley,DEM
COLLIN,284,LB11,0,0,0,0,0,0,DEM Audra Riley,DEM
COLLIN,29,PCT 029,3623,758,0,213,0,69,DEM Audra Riley,DEM
COLLIN,3,PCT 003,2965,535,0,303,0,119,DEM Audra Riley,DEM
COLLIN,30,PCT 030,1016,220,0,91,0,30,DEM Audra Riley,DEM
COLLIN,31,PCT 031,2026,779,0,263,0,84,DEM Audra Riley,DEM
COLLIN,32,PCT 032,2441,870,0,336,0,97,DEM Audra Riley,DEM
COLLIN,33,PCT 033,4155,1071,0,354,0,120,DEM Audra Riley,DEM
COLLIN,34,PCT 034,4313,1097,0,470,0,168,DEM Audra Riley,DEM
COLLIN,35,PCT 035,1828,486,0,82,0,32,DEM Audra Riley,DEM
COLLIN,36,PCT 036,1977,659,0,171,0,59,DEM Audra Riley,DEM
COLLIN,37,PCT 037,2848,729,0,105,0,28,DEM Audra Riley,DEM
COLLIN,38,PCT 038,4307,823,0,391,0,130,DEM Audra Riley,DEM
COLLIN,39,PCT 039,2935,711,0,347,0,101,DEM Audra Riley,DEM
COLLIN,4,PCT 004,4215,1062,0,346,0,93,DEM Audra Riley,DEM
COLLIN,40,PCT 040,3518,1072,0,321,0,89,DEM Audra Riley,DEM
COLLIN,41,PCT 041,1971,681,0,133,0,48,DEM Audra Riley,DEM
COLLIN,42,PCT 042,2426,516,0,133,0,36,DEM Audra Riley,DEM
COLLIN,43,PCT 043,3457,757,0,381,0,102,DEM Audra Riley,DEM
COLLIN,44,PCT 044,1629,347,0,137,0,45,DEM Audra Riley,DEM
COLLIN,45,PCT 045,3469,1056,0,315,0,70,DEM Audra Riley,DEM
COLLIN,46,PCT 046,3122,832,0,401,0,151,DEM Audra Riley,DEM
COLLIN,47,PCT 047,2558,824,0,382,0,113,DEM Audra Riley,DEM
COLLIN,48,PCT 048,3672,1162,0,499,0,180,DEM Audra Riley,DEM
COLLIN,49,PCT 049,2350,834,0,310,0,97,DEM Audra Riley,DEM
COLLIN,5,PCT 005,1033,321,0,104,0,19,DEM Audra Riley,DEM
COLLIN,50,PCT 050,3269,660,0,329,0,119,DEM Audra Riley,DEM
COLLIN,51,PCT 051,1844,403,0,193,0,66,DEM Audra Riley,DEM
COLLIN,52,PCT 052,4708,1243,0,426,0,141,DEM Audra Riley,DEM
COLLIN,53,PCT 053,2220,719,0,286,0,75,DEM Audra Riley,DEM
COLLIN,54,PCT 054,3599,858,0,464,0,121,DEM Audra Riley,DEM
COLLIN,55,PCT 055,4035,1047,0,537,0,198,DEM Audra Riley,DEM
COLLIN,56,PCT 056,3527,886,0,305,0,80,DEM Audra Riley,DEM
COLLIN,57,PCT 057,1596,354,0,131,0,42,DEM Audra Riley,DEM
COLLIN,58,PCT 058,3511,930,0,397,0,140,DEM Audra Riley,DEM
COLLIN,59,PCT 059,3956,1089,0,379,0,121,DEM Audra Riley,DEM
COLLIN,6,PCT 006,1666,376,0,173,0,46,DEM Audra Riley,DEM
COLLIN,60,PCT 060,3381,1103,0,288,0,85,DEM Audra Riley,DEM
COLLIN,61,PCT 061,1668,622,0,202,0,64,DEM Audra Riley,DEM
COLLIN,62,PCT 062,2447,784,0,355,0,98,DEM Audra Riley,DEM
COLLIN,63,PCT 063,2006,725,0,225,0,62,DEM Audra Riley,DEM
COLLIN,64,PCT 064,2530,719,0,280,0,85,DEM Audra Riley,DEM
COLLIN,65,PCT 065,1195,337,0,145,0,30,DEM Audra Riley,DEM
COLLIN,66,PCT 066,2162,590,0,237,0,76,DEM Audra Riley,DEM
COLLIN,67,PCT 067,2876,855,0,363,0,102,DEM Audra Riley,DEM
COLLIN,68,PCT 068,1992,572,0,249,0,84,DEM Audra Riley,DEM
COLLIN,69,PCT 069,3834,1268,0,471,0,134,DEM Audra Riley,DEM
COLLIN,7,PCT 007,1500,420,0,174,0,48,DEM Audra Riley,DEM
COLLIN,70,PCT 070,1857,610,0,220,0,65,DEM Audra Riley,DEM
COLLIN,71,PCT 071,1781,606,0,244,0,71,DEM Audra Riley,DEM
COLLIN,72,PCT 072,1698,524,0,191,0,47,DEM Audra Riley,DEM
COLLIN,73,PCT 073,1859,445,0,222,0,78,DEM Audra Riley,DEM
COLLIN,74,PCT 074,1964,533,0,206,0,50,DEM Audra Riley,DEM
COLLIN,75,PCT 075,2293,677,0,232,0,71,DEM Audra Riley,DEM
COLLIN,76,PCT 076,3249,1054,0,375,0,117,DEM Audra Riley,DEM
COLLIN,77,PCT 077,3593,987,0,458,0,111,DEM Audra Riley,DEM
COLLIN,78,PCT 078,4723,1191,0,565,0,195,DEM Audra Riley,DEM
COLLIN,79,PCT 079,2684,639,0,261,0,77,DEM Audra Riley,DEM
COLLIN,8,PCT 008,5899,1286,0,534,0,126,DEM Audra Riley,DEM
COLLIN,80,PCT 080,3559,987,0,368,0,128,DEM Audra Riley,DEM
COLLIN,81,PCT 081,2879,808,0,361,0,104,DEM Audra Riley,DEM
COLLIN,82,PCT 082,2894,725,0,325,0,89,DEM Audra Riley,DEM
COLLIN,83,PCT 083,4290,1162,0,327,0,112,DEM Audra Riley,DEM
COLLIN,84,PCT 084,2563,757,0,293,0,79,DEM Audra Riley,DEM
COLLIN,85,PCT 085,3406,949,0,456,0,133,DEM Audra Riley,DEM
COLLIN,86,PCT 086,2963,918,0,328,0,115,DEM Audra Riley,DEM
COLLIN,87,PCT 087,3623,425,0,150,0,94,DEM Audra Riley,DEM
COLLIN,88,PCT 088,1434,241,0,123,0,43,DEM Audra Riley,DEM
COLLIN,89,PCT 089,3183,844,0,306,0,109,DEM Audra Riley,DEM
COLLIN,9,PCT 009,4208,963,0,414,0,115,DEM Audra Riley,DEM
COLLIN,90,PCT 090,3135,1010,0,233,0,87,DEM Audra Riley,DEM
COLLIN,91,PCT 091,2310,717,0,311,0,94,DEM Audra Riley,DEM
COLLIN,92,PCT 092,4696,967,0,456,0,116,DEM Audra Riley,DEM
COLLIN,93,PCT 093,304,82,0,9,0,1,DEM Audra Riley,DEM
COLLIN,94,PCT 094,4211,1308,0,512,0,178,DEM Audra Riley,DEM
COLLIN,95,PCT 095,3082,827,0,333,0,109,DEM Audra Riley,DEM
COLLIN,96,PCT 096,1452,246,0,114,0,36,DEM Audra Riley,DEM
COLLIN,97,PCT 097,1316,538,0,88,0,27,DEM Audra Riley,DEM
COLLIN,98,PCT 098,1603,409,0,162,0,46,DEM Audra Riley,DEM
COLLIN,99,PCT 099,567,109,0,53,0,15,DEM Audra Riley,DEM
