COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Chris Hill,REP Rick Grady,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,139,PCT 139,3894,933,0,224,80,0,94,REP Chris Hill,REP
COLLIN,14,PCT 014,3349,706,0,173,50,0,61,REP Chris Hill,REP
COLLIN,140,PCT 140,4688,1494,0,700,145,2,130,REP Chris Hill,REP
COLLIN,141,PCT 141,3467,1213,0,351,142,0,110,REP Chris Hill,REP
COLLIN,142,PCT 142,2714,904,0,238,73,0,89,REP Chris Hill,REP
COLLIN,143,PCT 143,2097,608,0,199,65,0,75,REP Chris Hill,REP
COLLIN,144,PCT 144,2915,980,0,363,112,1,83,REP Chris Hill,REP
COLLIN,145,PCT 145,1733,461,0,132,40,0,25,REP Chris Hill,REP
COLLIN,146,PCT 146,4730,1117,0,312,86,1,90,REP Chris Hill,REP
COLLIN,147,PCT 147,2177,483,0,147,41,1,33,REP Chris Hill,REP
COLLIN,148,PCT 148,1279,429,0,102,126,0,58,REP Rick Grady,REP
COLLIN,149,PCT 149,4602,1345,0,535,97,0,109,REP Chris Hill,REP
COLLIN,15,PCT 015,1585,349,0,90,31,0,22,REP Chris Hill,REP
COLLIN,150,PCT 150,2578,948,0,464,71,1,62,REP Chris Hill,REP
COLLIN,151,PCT 151,1865,448,0,127,30,1,31,REP Chris Hill,REP
COLLIN,152,PCT 152,320,51,0,7,0,0,3,REP Chris Hill,REP
COLLIN,153,PCT 153,1241,303,0,71,48,0,38,REP Chris Hill,REP
COLLIN,154,PCT 154,3521,813,0,364,83,0,82,REP Chris Hill,REP
COLLIN,155,PCT 155,2946,777,0,265,82,0,61,REP Chris Hill,REP
COLLIN,156,PCT 156,3689,1020,0,352,70,0,56,REP Chris Hill,REP
COLLIN,157,PCT 157,4382,1131,0,379,82,0,87,REP Chris Hill,REP
COLLIN,158,PCT 158,2842,731,0,176,81,1,60,REP Chris Hill,REP
COLLIN,159,PCT 159,3355,770,0,188,73,1,77,REP Chris Hill,REP
COLLIN,16,PCT 016,2661,641,0,336,51,0,51,REP Chris Hill,REP
COLLIN,160,PCT 160,564,161,0,82,24,0,28,REP Chris Hill,REP
COLLIN,161,PCT 161,270,69,0,36,3,0,7,REP Chris Hill,REP
COLLIN,162,PCT 162,1158,296,0,109,30,0,30,REP Chris Hill,REP
COLLIN,163,PCT 163,2172,475,0,168,27,0,31,REP Chris Hill,REP
COLLIN,164,PCT 164,2373,944,0,332,99,1,119,REP Chris Hill,REP
COLLIN,165,PCT 165,941,354,0,112,65,0,69,REP Chris Hill,REP
COLLIN,166,PCT 166,4361,1249,0,365,197,0,124,REP Chris Hill,REP
COLLIN,167,PCT 167,2168,449,0,113,35,0,41,REP Chris Hill,REP
COLLIN,168,PCT 168,1923,555,0,254,62,1,63,REP Chris Hill,REP
COLLIN,169,PCT 169,3515,853,0,232,67,1,70,REP Chris Hill,REP
COLLIN,17,PCT 017,4540,1043,0,348,100,1,81,REP Chris Hill,REP
COLLIN,170,PCT 170,1867,534,0,170,60,1,60,REP Chris Hill,REP
COLLIN,171,PCT 171,3055,711,0,194,66,0,63,REP Chris Hill,REP
COLLIN,172,PCT 172,3473,807,0,308,79,3,71,REP Chris Hill,REP
COLLIN,173,PCT 173,619,250,0,131,20,0,21,REP Chris Hill,REP
COLLIN,174,PCT 174,4644,1075,0,339,110,1,90,REP Chris Hill,REP
COLLIN,175,PCT 175,2091,624,0,260,69,0,60,REP Chris Hill,REP
COLLIN,176,PCT 176,3842,625,0,115,41,0,41,REP Chris Hill,REP
COLLIN,177,PCT 177,3561,704,0,236,63,0,99,REP Chris Hill,REP
COLLIN,178,PCT 178,3481,793,0,321,74,0,106,REP Chris Hill,REP
COLLIN,179,PCT 179,4577,1947,0,1040,168,0,234,REP Chris Hill,REP
COLLIN,18,PCT 018,1103,286,0,167,22,0,28,REP Chris Hill,REP
COLLIN,180,PCT 180,3505,765,0,211,57,0,54,REP Chris Hill,REP
COLLIN,181,PCT 181,3487,713,0,258,56,0,43,REP Chris Hill,REP
COLLIN,182,PCT 182,3955,1101,0,381,92,1,109,REP Chris Hill,REP
COLLIN,183,PCT 183,172,46,0,31,2,0,2,REP Chris Hill,REP
COLLIN,184,PCT 184,3241,571,0,138,33,1,40,REP Chris Hill,REP
COLLIN,185,PCT 185,3531,899,0,333,77,1,79,REP Chris Hill,REP
COLLIN,186,PCT 186,822,207,0,114,33,0,27,REP Chris Hill,REP
COLLIN,187,PCT 187,1135,207,0,72,9,0,13,REP Chris Hill,REP
COLLIN,188,PCT 188,808,145,0,54,14,1,16,REP Chris Hill,REP
COLLIN,189,PCT 189,2454,632,0,291,81,1,47,REP Chris Hill,REP
COLLIN,19,PCT 019,1575,565,0,157,65,0,60,REP Chris Hill,REP
COLLIN,190,PCT 190,1054,285,0,99,35,0,39,REP Chris Hill,REP
COLLIN,191,PCT 191,1149,199,0,70,23,0,16,REP Chris Hill,REP
COLLIN,192,PCT 192,4732,1089,0,431,139,2,90,REP Chris Hill,REP
COLLIN,193,PCT 193,1422,403,0,184,54,0,52,REP Chris Hill,REP
COLLIN,194,PCT 194,4021,1090,0,373,141,0,104,REP Chris Hill,REP
COLLIN,195,PCT 195,886,295,0,151,32,0,40,REP Chris Hill,REP
COLLIN,196,PCT 196,1954,548,0,178,53,0,40,REP Chris Hill,REP
COLLIN,197,PCT 197,1274,300,0,82,32,0,13,REP Chris Hill,REP
COLLIN,198,PCT 198,3688,1035,0,345,76,1,72,REP Chris Hill,REP
COLLIN,199,PCT 199,4303,1022,0,388,101,0,156,REP Chris Hill,REP
COLLIN,2,PCT 002,4921,1199,0,378,87,1,72,REP Chris Hill,REP
COLLIN,20,PCT 020,2585,695,0,266,75,0,70,REP Chris Hill,REP
COLLIN,200,PCT 200,3207,749,0,317,60,0,75,REP Chris Hill,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,0,REP Chris Hill,REP
COLLIN,203,PCT 203,3086,1046,0,446,98,1,91,REP Chris Hill,REP
COLLIN,204,PCT 204,353,147,0,75,12,0,19,REP Chris Hill,REP
COLLIN,205,PCT 205,4051,1058,0,299,147,0,110,REP Chris Hill,REP
COLLIN,206,PCT 206,1967,582,0,229,38,0,45,REP Chris Hill,REP
COLLIN,207,PCT 207,4006,1089,0,406,101,0,92,REP Chris Hill,REP
COLLIN,208,PCT 208,4590,1226,0,484,127,0,115,REP Chris Hill,REP
COLLIN,209,PCT 209,168,61,0,33,3,0,6,REP Chris Hill,REP
COLLIN,21,PCT 021,4306,1367,0,432,95,0,116,REP Chris Hill,REP
COLLIN,210,PCT 210,1773,527,0,114,132,0,61,REP Rick Grady,REP
COLLIN,211,PCT 211,3462,924,0,361,76,0,85,REP Chris Hill,REP
COLLIN,212,PCT 212,2673,593,0,191,63,1,50,REP Chris Hill,REP
COLLIN,213,PCT 213,3657,834,0,232,56,0,58,REP Chris Hill,REP
COLLIN,214,PCT 214,3905,1116,0,611,105,0,154,REP Chris Hill,REP
COLLIN,215,PCT 215,3928,729,0,259,63,1,50,REP Chris Hill,REP
COLLIN,216,PCT 216,4951,1359,0,601,106,0,125,REP Chris Hill,REP
COLLIN,217,PCT 217,3135,852,0,274,82,0,90,REP Chris Hill,REP
COLLIN,218,PCT 218,4353,1059,0,370,99,1,120,REP Chris Hill,REP
COLLIN,219,PCT 219,4650,1186,0,351,108,0,95,REP Chris Hill,REP
COLLIN,22,PCT 022,5007,1181,0,546,140,1,127,REP Chris Hill,REP
COLLIN,220,PCT 220,2612,465,0,122,37,0,25,REP Chris Hill,REP
COLLIN,221,PCT 221,1981,634,0,313,66,0,54,REP Chris Hill,REP
COLLIN,222,PCT 222,3938,1028,0,340,93,0,79,REP Chris Hill,REP
COLLIN,223,PCT 223,2562,696,0,252,43,0,64,REP Chris Hill,REP
COLLIN,224,PCT 224,3333,960,0,432,114,1,135,REP Chris Hill,REP
COLLIN,225,PCT 225,3898,859,0,246,64,0,44,REP Chris Hill,REP
COLLIN,226,PCT 226,4287,1091,0,304,72,1,70,REP Chris Hill,REP
COLLIN,227,PCT 227,4419,1124,0,364,92,1,77,REP Chris Hill,REP
COLLIN,228,PCT 228,4884,917,0,211,50,0,52,REP Chris Hill,REP
COLLIN,229,PCT 229,2465,444,0,123,20,0,33,REP Chris Hill,REP
COLLIN,23,PCT 023,3491,703,0,63,56,0,30,REP Chris Hill,REP
COLLIN,230,PCT 230,4835,991,0,266,69,1,50,REP Chris Hill,REP
COLLIN,231,PCT 231,4720,1294,0,433,80,0,103,REP Chris Hill,REP
COLLIN,232,PCT 232,3912,1083,0,332,110,0,108,REP Chris Hill,REP
COLLIN,233,PCT 233,2093,600,0,225,53,0,46,REP Chris Hill,REP
COLLIN,234,PCT 234,3554,782,0,230,57,0,59,REP Chris Hill,REP
COLLIN,235,PCT 235,1912,397,0,118,36,0,32,REP Chris Hill,REP
COLLIN,236,PCT 236,3021,957,0,405,93,1,110,REP Chris Hill,REP
COLLIN,237,PCT 237,2378,562,0,139,63,1,57,REP Chris Hill,REP
COLLIN,238,PCT 238,4008,813,0,167,56,0,49,REP Chris Hill,REP
COLLIN,239,PCT 239,4207,1023,0,414,110,1,148,REP Chris Hill,REP
COLLIN,24,PCT 024,2024,457,0,69,27,0,23,REP Chris Hill,REP
COLLIN,240,PCT 240,4727,1019,0,427,114,1,100,REP Chris Hill,REP
COLLIN,241,PCT 241,1523,507,0,146,100,0,52,REP Chris Hill,REP
COLLIN,242,PCT 242,3612,1005,0,370,90,1,94,REP Chris Hill,REP
COLLIN,243,PCT 243,1701,509,0,219,73,0,70,REP Chris Hill,REP
COLLIN,244,PCT 244,3150,848,0,286,80,0,95,REP Chris Hill,REP
COLLIN,245,PCT 245,2626,523,0,147,39,1,63,REP Chris Hill,REP
COLLIN,246,PCT 246,2782,903,0,312,98,0,113,REP Chris Hill,REP
COLLIN,247,PCT 247,2469,794,0,417,68,1,81,REP Chris Hill,REP
COLLIN,248,PCT 248,2352,487,0,161,48,0,37,REP Chris Hill,REP
COLLIN,249,PCT 249,4937,987,0,331,92,0,63,REP Chris Hill,REP
COLLIN,25,PCT 025,4095,1265,0,332,235,0,162,REP Chris Hill,REP
COLLIN,250,PCT 250,4155,611,0,114,83,0,44,REP Chris Hill,REP
COLLIN,251,PCT 251,2614,595,0,233,47,1,41,REP Chris Hill,REP
COLLIN,252,PCT 252,3345,750,0,309,67,0,82,REP Chris Hill,REP
COLLIN,253,PCT 253,3323,660,0,154,60,0,35,REP Chris Hill,REP
COLLIN,254,PCT 254,1278,252,0,66,19,0,24,REP Chris Hill,REP
COLLIN,255,PCT 255,3471,920,0,296,94,0,93,REP Chris Hill,REP
COLLIN,256,PCT 256,892,266,0,134,42,0,14,REP Chris Hill,REP
COLLIN,257,PCT 257,1504,338,0,82,32,0,27,REP Chris Hill,REP
COLLIN,258,PCT 258,2929,922,0,239,107,0,82,REP Chris Hill,REP
COLLIN,259,PCT 259,3700,994,0,366,71,0,86,REP Chris Hill,REP
COLLIN,26,PCT 026,1283,307,0,82,31,0,21,REP Chris Hill,REP
COLLIN,260,PCT 260,471,125,0,62,13,0,21,REP Chris Hill,REP
COLLIN,261,PCT 261,3199,855,0,350,54,0,74,REP Chris Hill,REP
COLLIN,262,PCT 262,2921,789,0,178,80,1,67,REP Chris Hill,REP
COLLIN,263,PCT 263,2212,502,0,156,39,0,44,REP Chris Hill,REP
COLLIN,264,PCT 264,3836,1108,0,435,110,0,93,REP Chris Hill,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,0,REP Chris Hill,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,0,REP Chris Hill,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,0,REP Chris Hill,REP
COLLIN,27,PCT 027,2773,710,0,251,65,0,60,REP Chris Hill,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,0,REP Chris Hill,REP
COLLIN,271,PCT 271,995,229,0,60,10,0,18,REP Chris Hill,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,0,REP Chris Hill,REP
COLLIN,273,PCT 273,285,98,0,58,8,0,9,REP Chris Hill,REP
COLLIN,274,LB01,0,16,0,0,0,0,0,REP Chris Hill,REP
COLLIN,275,LB02,0,0,0,0,0,0,0,REP Chris Hill,REP
COLLIN,276,LB03,0,339,0,0,0,0,0,REP Chris Hill,REP
COLLIN,277,LB04,0,0,0,0,0,0,0,REP Chris Hill,REP
COLLIN,28,PCT 028,3522,966,0,315,83,2,75,REP Chris Hill,REP
COLLIN,281,LB08,0,0,0,0,0,0,0,REP Chris Hill,REP
COLLIN,284,LB11,0,0,0,0,0,0,0,REP Chris Hill,REP
COLLIN,29,PCT 029,3623,758,0,291,62,0,123,REP Chris Hill,REP
COLLIN,3,PCT 003,2965,535,0,68,16,0,29,REP Chris Hill,REP
COLLIN,30,PCT 030,1016,220,0,67,17,0,15,REP Chris Hill,REP
COLLIN,31,PCT 031,2026,779,0,285,67,1,79,REP Chris Hill,REP
COLLIN,32,PCT 032,2441,870,0,271,82,0,84,REP Chris Hill,REP
COLLIN,33,PCT 033,4155,1071,0,370,114,1,112,REP Chris Hill,REP
COLLIN,34,PCT 034,4313,1097,0,274,90,0,95,REP Chris Hill,REP
COLLIN,35,PCT 035,1828,486,0,250,62,1,59,REP Chris Hill,REP
COLLIN,36,PCT 036,1977,659,0,238,62,2,127,REP Chris Hill,REP
COLLIN,37,PCT 037,2848,729,0,437,91,0,68,REP Chris Hill,REP
COLLIN,38,PCT 038,4307,823,0,191,53,0,58,REP Chris Hill,REP
COLLIN,39,PCT 039,2935,711,0,169,48,0,46,REP Chris Hill,REP
COLLIN,4,PCT 004,4215,1062,0,435,96,0,92,REP Chris Hill,REP
COLLIN,40,PCT 040,3518,1072,0,498,87,1,76,REP Chris Hill,REP
COLLIN,41,PCT 041,1971,681,0,346,58,1,95,REP Chris Hill,REP
COLLIN,42,PCT 042,2426,516,0,196,80,0,71,REP Chris Hill,REP
COLLIN,43,PCT 043,3457,757,0,185,54,1,34,REP Chris Hill,REP
COLLIN,44,PCT 044,1629,347,0,104,29,0,32,REP Chris Hill,REP
COLLIN,45,PCT 045,3469,1056,0,459,98,0,114,REP Chris Hill,REP
COLLIN,46,PCT 046,3122,832,0,165,69,0,46,REP Chris Hill,REP
COLLIN,47,PCT 047,2558,824,0,204,68,0,57,REP Chris Hill,REP
COLLIN,48,PCT 048,3672,1162,0,287,74,0,122,REP Chris Hill,REP
COLLIN,49,PCT 049,2350,834,0,278,74,0,75,REP Chris Hill,REP
COLLIN,5,PCT 005,1033,321,0,150,27,0,21,REP Chris Hill,REP
COLLIN,50,PCT 050,3269,660,0,106,58,0,48,REP Chris Hill,REP
COLLIN,51,PCT 051,1844,403,0,90,37,0,17,REP Chris Hill,REP
COLLIN,52,PCT 052,4708,1243,0,222,350,1,103,REP Rick Grady,REP
COLLIN,53,PCT 053,2220,719,0,231,72,0,55,REP Chris Hill,REP
COLLIN,54,PCT 054,3599,858,0,170,50,0,53,REP Chris Hill,REP
COLLIN,55,PCT 055,4035,1047,0,184,47,0,81,REP Chris Hill,REP
COLLIN,56,PCT 056,3527,886,0,323,86,1,91,REP Chris Hill,REP
COLLIN,57,PCT 057,1596,354,0,130,32,0,19,REP Chris Hill,REP
COLLIN,58,PCT 058,3511,930,0,275,75,0,43,REP Chris Hill,REP
COLLIN,59,PCT 059,3956,1089,0,417,85,1,86,REP Chris Hill,REP
COLLIN,6,PCT 006,1666,376,0,112,23,0,22,REP Chris Hill,REP
COLLIN,60,PCT 060,3381,1103,0,423,182,0,125,REP Chris Hill,REP
COLLIN,61,PCT 061,1668,622,0,239,68,0,49,REP Chris Hill,REP
COLLIN,62,PCT 062,2447,784,0,229,47,0,55,REP Chris Hill,REP
COLLIN,63,PCT 063,2006,725,0,288,79,1,70,REP Chris Hill,REP
COLLIN,64,PCT 064,2530,719,0,215,74,1,64,REP Chris Hill,REP
COLLIN,65,PCT 065,1195,337,0,113,25,0,24,REP Chris Hill,REP
COLLIN,66,PCT 066,2162,590,0,185,50,1,41,REP Chris Hill,REP
COLLIN,67,PCT 067,2876,855,0,255,77,0,58,REP Chris Hill,REP
COLLIN,68,PCT 068,1992,572,0,150,39,1,49,REP Chris Hill,REP
COLLIN,69,PCT 069,3834,1268,0,447,103,0,113,REP Chris Hill,REP
COLLIN,7,PCT 007,1500,420,0,146,23,1,28,REP Chris Hill,REP
COLLIN,70,PCT 070,1857,610,0,196,75,1,53,REP Chris Hill,REP
COLLIN,71,PCT 071,1781,606,0,170,73,0,48,REP Chris Hill,REP
COLLIN,72,PCT 072,1698,524,0,171,55,0,60,REP Chris Hill,REP
COLLIN,73,PCT 073,1859,445,0,81,29,0,35,REP Chris Hill,REP
COLLIN,74,PCT 074,1964,533,0,164,45,0,68,REP Chris Hill,REP
COLLIN,75,PCT 075,2293,677,0,230,66,0,78,REP Chris Hill,REP
COLLIN,76,PCT 076,3249,1054,0,355,109,0,98,REP Chris Hill,REP
COLLIN,77,PCT 077,3593,987,0,251,95,0,72,REP Chris Hill,REP
COLLIN,78,PCT 078,4723,1191,0,278,89,0,64,REP Chris Hill,REP
COLLIN,79,PCT 079,2684,639,0,198,44,0,59,REP Chris Hill,REP
COLLIN,8,PCT 008,5899,1286,0,428,104,1,93,REP Chris Hill,REP
COLLIN,80,PCT 080,3559,987,0,352,80,0,59,REP Chris Hill,REP
COLLIN,81,PCT 081,2879,808,0,217,78,0,48,REP Chris Hill,REP
COLLIN,82,PCT 082,2894,725,0,238,41,0,32,REP Chris Hill,REP
COLLIN,83,PCT 083,4290,1162,0,451,145,0,127,REP Chris Hill,REP
COLLIN,84,PCT 084,2563,757,0,246,56,0,83,REP Chris Hill,REP
COLLIN,85,PCT 085,3406,949,0,219,76,0,65,REP Chris Hill,REP
COLLIN,86,PCT 086,2963,918,0,289,99,0,87,REP Chris Hill,REP
COLLIN,87,PCT 087,3623,425,0,92,63,0,26,REP Chris Hill,REP
COLLIN,88,PCT 088,1434,241,0,38,9,0,28,REP Chris Hill,REP
COLLIN,89,PCT 089,3183,844,0,284,87,1,57,REP Chris Hill,REP
COLLIN,9,PCT 009,4208,963,0,303,86,0,45,REP Chris Hill,REP
COLLIN,90,PCT 090,3135,1010,0,390,129,1,170,REP Chris Hill,REP
COLLIN,91,PCT 091,2310,717,0,192,53,2,65,REP Chris Hill,REP
COLLIN,92,PCT 092,4696,967,0,244,71,0,80,REP Chris Hill,REP
COLLIN,93,PCT 093,304,82,0,47,13,0,12,REP Chris Hill,REP
COLLIN,94,PCT 094,4211,1308,0,292,160,2,164,REP Chris Hill,REP
COLLIN,95,PCT 095,3082,827,0,256,64,1,64,REP Chris Hill,REP
COLLIN,96,PCT 096,1452,246,0,69,17,0,10,REP Chris Hill,REP
COLLIN,97,PCT 097,1316,538,0,283,77,0,63,REP Chris Hill,REP
COLLIN,98,PCT 098,1603,409,0,136,35,0,30,REP Chris Hill,REP
COLLIN,99,PCT 099,567,109,0,18,14,0,9,REP Chris Hill,REP
