COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Andrew White,"DEM Angela ""TiaAngie"" Villescaz",DEM Bobby Cole,DEM Carlton W. Hart,DEM Chris Bell,DEM Gina Hinojosa,DEM Jose Navarro Balbuena,DEM Patricia Abrego,DEM Zach Vance,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,111,PCT 111,3063,776,0,27,19,11,1,10,163,4,10,7,0,17,DEM Gina Hinojosa,DEM
COLLIN,112,PCT 112,3110,917,0,29,12,17,7,31,274,6,22,5,0,38,DEM Gina Hinojosa,DEM
COLLIN,113,PCT 113,3289,823,0,31,35,25,14,17,255,10,24,9,0,31,DEM Gina Hinojosa,DEM
COLLIN,114,PCT 114,5068,1180,0,74,38,40,17,32,320,18,31,16,0,37,DEM Gina Hinojosa,DEM
COLLIN,115,PCT 115,2916,926,0,50,18,20,7,20,314,7,23,11,0,41,DEM Gina Hinojosa,DEM
COLLIN,116,PCT 116,5031,1429,0,44,18,27,5,23,366,5,21,18,1,57,DEM Gina Hinojosa,DEM
COLLIN,117,PCT 117,4167,1014,0,39,30,68,9,36,312,5,20,24,0,25,DEM Gina Hinojosa,DEM
COLLIN,118,PCT 118,4184,1111,0,47,22,36,6,21,330,9,14,16,0,40,DEM Gina Hinojosa,DEM
COLLIN,119,PCT 119,2321,705,0,36,8,17,3,14,211,6,13,4,0,22,DEM Gina Hinojosa,DEM
COLLIN,12,PCT 012,2150,648,0,20,11,10,7,19,170,5,8,2,2,23,DEM Gina Hinojosa,DEM
COLLIN,120,PCT 120,3543,1179,0,40,9,13,8,18,291,2,21,9,0,43,DEM Gina Hinojosa,DEM
COLLIN,121,PCT 121,2837,636,0,39,22,10,6,21,210,3,14,15,0,34,DEM Gina Hinojosa,DEM
COLLIN,122,PCT 122,4862,1520,0,38,27,36,6,26,326,4,17,8,0,52,DEM Gina Hinojosa,DEM
COLLIN,123,PCT 123,2033,604,0,19,19,4,8,9,175,2,13,6,0,16,DEM Gina Hinojosa,DEM
COLLIN,124,PCT 124,3148,859,0,34,14,29,9,33,277,7,22,16,1,38,DEM Gina Hinojosa,DEM
COLLIN,125,PCT 125,2244,600,0,30,23,17,14,13,168,4,14,2,0,29,DEM Gina Hinojosa,DEM
COLLIN,126,PCT 126,4893,1397,0,67,46,31,16,41,481,16,37,17,1,43,DEM Gina Hinojosa,DEM
COLLIN,127,PCT 127,3922,997,0,43,30,23,9,27,353,12,11,16,0,39,DEM Gina Hinojosa,DEM
COLLIN,128,PCT 128,3138,1035,0,25,9,11,4,16,163,4,5,7,0,16,DEM Gina Hinojosa,DEM
COLLIN,129,PCT 129,4514,1216,0,55,38,28,13,36,348,9,25,19,0,35,DEM Gina Hinojosa,DEM
COLLIN,13,PCT 013,3323,807,0,42,19,6,6,15,151,2,19,11,1,12,DEM Gina Hinojosa,DEM
COLLIN,130,PCT 130,3899,1115,0,56,27,23,13,27,386,4,25,15,1,46,DEM Gina Hinojosa,DEM
COLLIN,131,PCT 131,3041,897,0,27,11,17,9,14,239,4,15,6,1,17,DEM Gina Hinojosa,DEM
COLLIN,132,PCT 132,2754,863,0,52,20,16,9,31,344,5,20,7,1,38,DEM Gina Hinojosa,DEM
COLLIN,133,PCT 133,2962,682,0,38,24,24,14,23,181,6,19,8,0,24,DEM Gina Hinojosa,DEM
COLLIN,134,PCT 134,4135,880,0,33,29,29,9,30,290,5,15,13,0,50,DEM Gina Hinojosa,DEM
COLLIN,135,PCT 135,4147,995,0,51,19,29,15,23,336,7,22,16,1,48,DEM Gina Hinojosa,DEM
COLLIN,136,PCT 136,1922,682,0,39,16,11,6,16,176,2,11,4,0,28,DEM Gina Hinojosa,DEM
COLLIN,137,PCT 137,1987,572,0,23,19,10,3,15,142,3,7,0,0,19,DEM Gina Hinojosa,DEM
COLLIN,138,PCT 138,2484,774,0,29,18,16,6,15,264,4,18,14,0,28,DEM Gina Hinojosa,DEM
COLLIN,139,PCT 139,3894,933,0,56,22,32,11,37,302,5,21,13,0,36,DEM Gina Hinojosa,DEM
COLLIN,14,PCT 014,3349,706,0,38,25,20,10,20,245,7,11,11,0,35,DEM Gina Hinojosa,DEM
COLLIN,140,PCT 140,4688,1494,0,41,21,28,7,22,336,7,17,11,0,27,DEM Gina Hinojosa,DEM
COLLIN,141,PCT 141,3467,1213,0,43,31,23,4,33,403,6,16,17,0,34,DEM Gina Hinojosa,DEM
COLLIN,142,PCT 142,2714,904,0,41,13,17,2,26,337,6,16,15,0,31,DEM Gina Hinojosa,DEM
COLLIN,143,PCT 143,2097,608,0,34,19,11,6,15,147,1,12,8,0,16,DEM Gina Hinojosa,DEM
COLLIN,144,PCT 144,2915,980,0,33,15,19,15,25,246,4,20,16,0,28,DEM Gina Hinojosa,DEM
COLLIN,145,PCT 145,1733,461,0,24,19,18,8,15,147,4,6,11,0,12,DEM Gina Hinojosa,DEM
COLLIN,146,PCT 146,4730,1117,0,52,46,28,13,23,395,3,18,15,0,35,DEM Gina Hinojosa,DEM
COLLIN,147,PCT 147,2177,483,0,16,10,10,9,11,154,5,15,7,0,24,DEM Gina Hinojosa,DEM
COLLIN,148,PCT 148,1279,429,0,20,4,5,3,10,83,0,6,5,0,7,DEM Gina Hinojosa,DEM
COLLIN,149,PCT 149,4602,1345,0,48,34,26,10,27,368,8,28,14,1,40,DEM Gina Hinojosa,DEM
COLLIN,15,PCT 015,1585,349,0,17,10,17,2,7,131,1,5,5,0,11,DEM Gina Hinojosa,DEM
COLLIN,150,PCT 150,2578,948,0,35,20,22,8,20,209,1,9,4,3,19,DEM Gina Hinojosa,DEM
COLLIN,151,PCT 151,1865,448,0,29,20,19,4,9,135,8,11,7,0,17,DEM Gina Hinojosa,DEM
COLLIN,152,PCT 152,320,51,0,2,2,1,1,2,29,0,1,1,0,2,DEM Gina Hinojosa,DEM
COLLIN,153,PCT 153,1241,303,0,13,9,9,7,6,76,1,5,5,0,15,DEM Gina Hinojosa,DEM
COLLIN,154,PCT 154,3521,813,0,20,11,18,11,17,161,5,11,8,1,21,DEM Gina Hinojosa,DEM
COLLIN,155,PCT 155,2946,777,0,31,24,18,8,17,219,8,11,11,0,22,DEM Gina Hinojosa,DEM
COLLIN,156,PCT 156,3689,1020,0,44,36,31,12,31,311,9,21,18,0,29,DEM Gina Hinojosa,DEM
COLLIN,157,PCT 157,4382,1131,0,55,28,27,6,38,337,7,15,19,0,51,DEM Gina Hinojosa,DEM
COLLIN,158,PCT 158,2842,731,0,43,21,18,15,20,240,4,17,9,1,25,DEM Gina Hinojosa,DEM
COLLIN,159,PCT 159,3355,770,0,17,23,22,8,20,282,5,18,13,1,22,DEM Gina Hinojosa,DEM
COLLIN,16,PCT 016,2661,641,0,28,13,7,5,8,113,3,6,7,0,13,DEM Gina Hinojosa,DEM
COLLIN,160,PCT 160,564,161,0,0,0,0,0,2,21,1,1,1,0,1,DEM Gina Hinojosa,DEM
COLLIN,161,PCT 161,270,69,0,1,1,3,0,0,16,0,0,0,0,2,DEM Gina Hinojosa,DEM
COLLIN,162,PCT 162,1158,296,0,11,10,4,1,8,73,2,3,8,0,7,DEM Gina Hinojosa,DEM
COLLIN,163,PCT 163,2172,475,0,23,6,10,11,11,147,3,11,10,0,17,DEM Gina Hinojosa,DEM
COLLIN,164,PCT 164,2373,944,0,36,4,5,5,28,263,1,13,6,0,32,DEM Gina Hinojosa,DEM
COLLIN,165,PCT 165,941,354,0,7,4,7,4,6,61,1,3,1,0,14,DEM Gina Hinojosa,DEM
COLLIN,166,PCT 166,4361,1249,0,53,26,22,15,29,326,8,22,15,0,47,DEM Gina Hinojosa,DEM
COLLIN,167,PCT 167,2168,449,0,23,13,10,6,9,147,3,13,4,0,32,DEM Gina Hinojosa,DEM
COLLIN,168,PCT 168,1923,555,0,14,6,15,2,6,108,3,4,2,0,15,DEM Gina Hinojosa,DEM
COLLIN,169,PCT 169,3515,853,0,30,24,14,10,22,320,4,19,9,1,30,DEM Gina Hinojosa,DEM
COLLIN,17,PCT 017,4540,1043,0,52,30,26,17,34,286,3,30,7,1,27,DEM Gina Hinojosa,DEM
COLLIN,170,PCT 170,1867,534,0,15,13,8,6,9,150,4,8,11,0,19,DEM Gina Hinojosa,DEM
COLLIN,171,PCT 171,3055,711,0,38,30,18,19,32,198,6,16,5,1,25,DEM Gina Hinojosa,DEM
COLLIN,172,PCT 172,3473,807,0,23,22,15,10,27,187,4,23,18,0,17,DEM Gina Hinojosa,DEM
COLLIN,173,PCT 173,619,250,0,6,1,7,2,5,45,0,4,2,0,6,DEM Gina Hinojosa,DEM
COLLIN,174,PCT 174,4644,1075,0,60,29,36,9,31,280,13,17,21,1,38,DEM Gina Hinojosa,DEM
COLLIN,175,PCT 175,2091,624,0,23,6,20,8,9,142,4,7,8,1,7,DEM Gina Hinojosa,DEM
COLLIN,176,PCT 176,3842,625,0,43,28,20,8,12,244,4,24,13,0,32,DEM Gina Hinojosa,DEM
COLLIN,177,PCT 177,3561,704,0,28,21,13,7,21,167,4,20,6,0,19,DEM Gina Hinojosa,DEM
COLLIN,178,PCT 178,3481,793,0,36,20,15,7,23,154,3,9,9,0,16,DEM Gina Hinojosa,DEM
COLLIN,179,PCT 179,4577,1947,0,36,15,16,4,19,348,4,16,13,0,34,DEM Gina Hinojosa,DEM
COLLIN,18,PCT 018,1103,286,0,6,2,4,1,2,44,2,0,2,0,6,DEM Gina Hinojosa,DEM
COLLIN,180,PCT 180,3505,765,0,42,34,26,15,30,223,6,21,12,1,33,DEM Gina Hinojosa,DEM
COLLIN,181,PCT 181,3487,713,0,39,30,32,9,22,170,5,23,12,2,12,DEM Gina Hinojosa,DEM
COLLIN,182,PCT 182,3955,1101,0,46,22,26,11,24,310,6,24,12,1,36,DEM Gina Hinojosa,DEM
COLLIN,183,PCT 183,172,46,0,1,1,0,0,0,5,0,0,0,0,4,DEM Gina Hinojosa,DEM
COLLIN,184,PCT 184,3241,571,0,32,30,21,20,16,181,6,17,10,1,25,DEM Gina Hinojosa,DEM
COLLIN,185,PCT 185,3531,899,0,42,28,14,5,23,230,11,13,10,0,33,DEM Gina Hinojosa,DEM
COLLIN,186,PCT 186,822,207,0,5,4,2,0,0,16,0,3,2,0,1,DEM Gina Hinojosa,DEM
COLLIN,187,PCT 187,1135,207,0,14,11,9,1,5,54,1,5,2,0,11,DEM Gina Hinojosa,DEM
COLLIN,188,PCT 188,808,145,0,5,4,5,1,6,30,3,2,2,0,2,DEM Gina Hinojosa,DEM
COLLIN,189,PCT 189,2454,632,0,20,13,13,6,12,115,6,16,6,0,5,DEM Gina Hinojosa,DEM
COLLIN,19,PCT 019,1575,565,0,22,14,12,5,18,178,3,9,5,0,17,DEM Gina Hinojosa,DEM
COLLIN,190,PCT 190,1054,285,0,10,2,6,5,8,58,0,6,5,0,12,DEM Gina Hinojosa,DEM
COLLIN,191,PCT 191,1149,199,0,8,11,6,4,2,43,1,4,4,0,7,DEM Gina Hinojosa,DEM
COLLIN,192,PCT 192,4732,1089,0,30,29,27,18,24,233,16,19,7,0,24,DEM Gina Hinojosa,DEM
COLLIN,193,PCT 193,1422,403,0,4,8,5,3,8,70,3,6,1,0,5,DEM Gina Hinojosa,DEM
COLLIN,194,PCT 194,4021,1090,0,37,34,22,6,22,279,9,24,13,0,26,DEM Gina Hinojosa,DEM
COLLIN,195,PCT 195,886,295,0,4,3,3,0,1,49,2,3,0,0,7,DEM Gina Hinojosa,DEM
COLLIN,196,PCT 196,1954,548,0,23,23,16,5,9,149,5,13,8,0,26,DEM Gina Hinojosa,DEM
COLLIN,197,PCT 197,1274,300,0,18,7,9,6,7,88,6,8,9,0,15,DEM Gina Hinojosa,DEM
COLLIN,198,PCT 198,3688,1035,0,46,33,19,21,37,309,5,28,14,0,29,DEM Gina Hinojosa,DEM
COLLIN,199,PCT 199,4303,1022,0,29,22,20,14,20,192,3,19,15,0,43,DEM Gina Hinojosa,DEM
COLLIN,2,PCT 002,4921,1199,0,53,49,30,12,36,362,11,32,21,0,55,DEM Gina Hinojosa,DEM
COLLIN,20,PCT 020,2585,695,0,21,17,7,16,13,172,2,14,6,0,16,DEM Gina Hinojosa,DEM
COLLIN,200,PCT 200,3207,749,0,25,11,11,5,18,172,6,16,7,1,25,DEM Gina Hinojosa,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEM Andrew White,DEM
COLLIN,203,PCT 203,3086,1046,0,26,12,19,6,20,272,5,13,10,0,27,DEM Gina Hinojosa,DEM
COLLIN,204,PCT 204,353,147,0,7,3,1,1,2,24,0,1,1,0,1,DEM Gina Hinojosa,DEM
COLLIN,205,PCT 205,4051,1058,0,53,23,17,14,33,278,12,25,13,0,34,DEM Gina Hinojosa,DEM
COLLIN,206,PCT 206,1967,582,0,20,18,12,4,15,170,4,5,9,0,13,DEM Gina Hinojosa,DEM
COLLIN,207,PCT 207,4006,1089,0,38,25,27,19,20,288,3,23,14,1,32,DEM Gina Hinojosa,DEM
COLLIN,208,PCT 208,4590,1226,0,56,21,21,15,24,281,6,20,19,0,37,DEM Gina Hinojosa,DEM
COLLIN,209,PCT 209,168,61,0,0,0,0,0,1,17,0,0,0,0,1,DEM Gina Hinojosa,DEM
COLLIN,21,PCT 021,4306,1367,0,54,34,25,8,35,476,13,27,10,0,42,DEM Gina Hinojosa,DEM
COLLIN,210,PCT 210,1773,527,0,18,7,12,9,8,136,5,7,4,0,14,DEM Gina Hinojosa,DEM
COLLIN,211,PCT 211,3462,924,0,20,24,23,9,27,253,4,9,6,2,25,DEM Gina Hinojosa,DEM
COLLIN,212,PCT 212,2673,593,0,38,10,14,8,19,168,3,11,2,2,13,DEM Gina Hinojosa,DEM
COLLIN,213,PCT 213,3657,834,0,55,26,28,14,34,261,8,18,9,0,35,DEM Gina Hinojosa,DEM
COLLIN,214,PCT 214,3905,1116,0,21,9,11,6,25,132,2,8,7,0,25,DEM Gina Hinojosa,DEM
COLLIN,215,PCT 215,3928,729,0,31,30,13,12,24,193,11,21,9,0,12,DEM Gina Hinojosa,DEM
COLLIN,216,PCT 216,4951,1359,0,47,32,34,9,20,288,11,27,16,0,43,DEM Gina Hinojosa,DEM
COLLIN,217,PCT 217,3135,852,0,42,27,19,13,21,221,3,16,15,1,28,DEM Gina Hinojosa,DEM
COLLIN,218,PCT 218,4353,1059,0,50,16,15,13,26,277,7,17,12,0,36,DEM Gina Hinojosa,DEM
COLLIN,219,PCT 219,4650,1186,0,46,23,22,9,40,378,5,30,23,0,56,DEM Gina Hinojosa,DEM
COLLIN,22,PCT 022,5007,1181,0,36,14,17,10,20,215,6,13,9,1,26,DEM Gina Hinojosa,DEM
COLLIN,220,PCT 220,2612,465,0,36,21,11,6,17,155,4,10,6,0,15,DEM Gina Hinojosa,DEM
COLLIN,221,PCT 221,1981,634,0,16,4,8,3,7,133,0,9,2,0,19,DEM Gina Hinojosa,DEM
COLLIN,222,PCT 222,3938,1028,0,50,23,16,16,40,270,8,24,24,0,45,DEM Gina Hinojosa,DEM
COLLIN,223,PCT 223,2562,696,0,25,11,12,5,23,224,1,6,10,0,20,DEM Gina Hinojosa,DEM
COLLIN,224,PCT 224,3333,960,0,28,13,19,4,11,161,1,14,9,0,18,DEM Gina Hinojosa,DEM
COLLIN,225,PCT 225,3898,859,0,63,28,23,9,22,275,10,16,26,0,33,DEM Gina Hinojosa,DEM
COLLIN,226,PCT 226,4287,1091,0,66,41,32,16,41,370,10,21,13,0,34,DEM Gina Hinojosa,DEM
COLLIN,227,PCT 227,4419,1124,0,52,29,18,9,29,349,5,34,16,0,49,DEM Gina Hinojosa,DEM
COLLIN,228,PCT 228,4884,917,0,47,45,37,25,36,317,21,26,12,0,38,DEM Gina Hinojosa,DEM
COLLIN,229,PCT 229,2465,444,0,19,14,10,10,15,162,5,10,4,0,19,DEM Gina Hinojosa,DEM
COLLIN,23,PCT 023,3491,703,0,48,52,23,20,24,284,9,30,26,0,38,DEM Gina Hinojosa,DEM
COLLIN,230,PCT 230,4835,991,0,66,53,34,13,39,322,7,27,10,0,34,DEM Gina Hinojosa,DEM
COLLIN,231,PCT 231,4720,1294,0,43,47,26,18,42,391,6,35,27,0,43,DEM Gina Hinojosa,DEM
COLLIN,232,PCT 232,3912,1083,0,41,26,35,19,21,306,11,28,12,1,33,DEM Gina Hinojosa,DEM
COLLIN,233,PCT 233,2093,600,0,25,14,7,8,26,153,4,17,7,0,15,DEM Gina Hinojosa,DEM
COLLIN,234,PCT 234,3554,782,0,34,19,13,11,22,275,3,16,11,1,31,DEM Gina Hinojosa,DEM
COLLIN,235,PCT 235,1912,397,0,26,5,14,5,8,126,1,9,7,0,10,DEM Gina Hinojosa,DEM
COLLIN,236,PCT 236,3021,957,0,29,12,8,8,18,217,3,14,9,0,30,DEM Gina Hinojosa,DEM
COLLIN,237,PCT 237,2378,562,0,32,18,11,11,14,160,7,17,12,0,20,DEM Gina Hinojosa,DEM
COLLIN,238,PCT 238,4008,813,0,35,37,32,12,24,328,4,25,13,3,28,DEM Gina Hinojosa,DEM
COLLIN,239,PCT 239,4207,1023,0,30,15,17,10,22,189,5,20,12,0,30,DEM Gina Hinojosa,DEM
COLLIN,24,PCT 024,2024,457,0,27,20,25,9,20,180,3,18,11,0,25,DEM Gina Hinojosa,DEM
COLLIN,240,PCT 240,4727,1019,0,48,26,19,16,16,197,8,13,10,0,24,DEM Gina Hinojosa,DEM
COLLIN,241,PCT 241,1523,507,0,15,13,6,8,11,129,2,11,1,0,13,DEM Gina Hinojosa,DEM
COLLIN,242,PCT 242,3612,1005,0,55,20,17,20,22,246,4,22,11,0,33,DEM Gina Hinojosa,DEM
COLLIN,243,PCT 243,1701,509,0,15,12,3,2,7,94,0,3,4,0,7,DEM Gina Hinojosa,DEM
COLLIN,244,PCT 244,3150,848,0,31,14,17,10,14,247,3,12,6,0,33,DEM Gina Hinojosa,DEM
COLLIN,245,PCT 245,2626,523,0,28,22,20,4,11,130,3,23,12,0,20,DEM Gina Hinojosa,DEM
COLLIN,246,PCT 246,2782,903,0,31,12,7,10,23,239,5,15,12,0,26,DEM Gina Hinojosa,DEM
COLLIN,247,PCT 247,2469,794,0,29,9,1,4,20,132,4,8,2,0,18,DEM Gina Hinojosa,DEM
COLLIN,248,PCT 248,2352,487,0,23,17,8,8,13,138,2,13,7,0,12,DEM Gina Hinojosa,DEM
COLLIN,249,PCT 249,4937,987,0,39,45,40,16,21,267,9,29,10,1,24,DEM Gina Hinojosa,DEM
COLLIN,25,PCT 025,4095,1265,0,47,27,29,19,33,300,8,25,13,0,35,DEM Gina Hinojosa,DEM
COLLIN,250,PCT 250,4155,611,0,31,14,14,13,19,216,6,24,12,0,21,DEM Gina Hinojosa,DEM
COLLIN,251,PCT 251,2614,595,0,27,23,16,8,9,140,6,14,12,1,17,DEM Gina Hinojosa,DEM
COLLIN,252,PCT 252,3345,750,0,28,21,16,8,10,153,4,19,8,0,25,DEM Gina Hinojosa,DEM
COLLIN,253,PCT 253,3323,660,0,44,35,22,10,26,220,7,17,12,0,18,DEM Gina Hinojosa,DEM
COLLIN,254,PCT 254,1278,252,0,10,12,10,5,11,70,5,6,3,0,11,DEM Gina Hinojosa,DEM
COLLIN,255,PCT 255,3471,920,0,45,35,12,11,18,248,8,12,13,0,35,DEM Gina Hinojosa,DEM
COLLIN,256,PCT 256,892,266,0,6,6,4,3,6,39,3,5,1,0,3,DEM Gina Hinojosa,DEM
COLLIN,257,PCT 257,1504,338,0,14,18,15,9,12,104,1,12,5,0,7,DEM Gina Hinojosa,DEM
COLLIN,258,PCT 258,2929,922,0,49,15,16,8,30,307,6,21,9,0,33,DEM Gina Hinojosa,DEM
COLLIN,259,PCT 259,3700,994,0,33,37,22,11,33,263,9,16,12,0,35,DEM Gina Hinojosa,DEM
COLLIN,26,PCT 026,1283,307,0,11,9,13,5,8,109,4,5,1,0,8,DEM Gina Hinojosa,DEM
COLLIN,260,PCT 260,471,125,0,3,0,1,0,7,10,0,1,2,0,5,DEM Gina Hinojosa,DEM
COLLIN,261,PCT 261,3199,855,0,41,12,17,9,23,221,3,15,11,0,25,DEM Gina Hinojosa,DEM
COLLIN,262,PCT 262,2921,789,0,45,16,12,7,26,288,2,16,24,0,27,DEM Gina Hinojosa,DEM
COLLIN,263,PCT 263,2212,502,0,19,9,15,15,17,141,4,16,12,0,15,DEM Gina Hinojosa,DEM
COLLIN,264,PCT 264,3836,1108,0,37,33,24,8,29,273,7,20,15,0,24,DEM Gina Hinojosa,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEM Andrew White,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEM Andrew White,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEM Andrew White,DEM
COLLIN,27,PCT 027,2773,710,0,30,24,15,10,16,196,2,17,11,0,13,DEM Gina Hinojosa,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,0,0,0,0,0,0,0,0,DEM Andrew White,DEM
COLLIN,271,PCT 271,995,229,0,7,5,7,3,14,84,3,6,4,0,8,DEM Gina Hinojosa,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,DEM Andrew White,DEM
COLLIN,273,PCT 273,285,98,0,6,2,0,0,0,10,0,1,1,0,3,DEM Gina Hinojosa,DEM
COLLIN,274,LB01,0,16,0,0,0,0,0,0,0,0,0,0,0,0,DEM Andrew White,DEM
COLLIN,275,LB02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEM Andrew White,DEM
COLLIN,276,LB03,0,339,0,17,19,16,9,14,129,3,13,3,0,18,DEM Gina Hinojosa,DEM
COLLIN,277,LB04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEM Andrew White,DEM
COLLIN,28,PCT 028,3522,966,0,42,23,19,6,27,306,5,21,11,0,31,DEM Gina Hinojosa,DEM
COLLIN,281,LB08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEM Andrew White,DEM
COLLIN,284,LB11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEM Andrew White,DEM
COLLIN,29,PCT 029,3623,758,0,28,13,16,4,15,152,2,17,9,0,26,DEM Gina Hinojosa,DEM
COLLIN,3,PCT 003,2965,535,0,36,32,21,7,26,228,14,13,10,0,35,DEM Gina Hinojosa,DEM
COLLIN,30,PCT 030,1016,220,0,6,4,7,1,4,72,5,9,3,1,9,DEM Gina Hinojosa,DEM
COLLIN,31,PCT 031,2026,779,0,27,9,12,6,5,243,4,7,6,0,28,DEM Gina Hinojosa,DEM
COLLIN,32,PCT 032,2441,870,0,27,17,20,6,23,270,5,22,10,0,33,DEM Gina Hinojosa,DEM
COLLIN,33,PCT 033,4155,1071,0,44,46,26,10,32,249,5,19,15,0,28,DEM Gina Hinojosa,DEM
COLLIN,34,PCT 034,4313,1097,0,56,19,27,15,20,411,7,24,18,0,41,DEM Gina Hinojosa,DEM
COLLIN,35,PCT 035,1828,486,0,8,7,2,2,6,71,2,7,5,1,3,DEM Gina Hinojosa,DEM
COLLIN,36,PCT 036,1977,659,0,16,10,8,1,9,158,2,3,6,0,17,DEM Gina Hinojosa,DEM
COLLIN,37,PCT 037,2848,729,0,15,11,8,1,9,70,1,7,2,0,9,DEM Gina Hinojosa,DEM
COLLIN,38,PCT 038,4307,823,0,45,44,24,13,16,292,11,24,10,2,40,DEM Gina Hinojosa,DEM
COLLIN,39,PCT 039,2935,711,0,42,27,22,9,18,259,6,17,10,0,38,DEM Gina Hinojosa,DEM
COLLIN,4,PCT 004,4215,1062,0,41,26,31,15,19,233,4,20,14,0,36,DEM Gina Hinojosa,DEM
COLLIN,40,PCT 040,3518,1072,0,30,22,32,8,36,226,10,14,12,0,20,DEM Gina Hinojosa,DEM
COLLIN,41,PCT 041,1971,681,0,24,7,7,2,14,104,0,7,3,0,13,DEM Gina Hinojosa,DEM
COLLIN,42,PCT 042,2426,516,0,14,15,18,6,7,85,2,11,6,0,5,DEM Gina Hinojosa,DEM
COLLIN,43,PCT 043,3457,757,0,40,31,34,12,20,258,9,32,18,0,29,DEM Gina Hinojosa,DEM
COLLIN,44,PCT 044,1629,347,0,7,7,17,2,7,120,1,7,4,0,10,DEM Gina Hinojosa,DEM
COLLIN,45,PCT 045,3469,1056,0,45,17,16,7,32,219,3,18,6,0,22,DEM Gina Hinojosa,DEM
COLLIN,46,PCT 046,3122,832,0,42,40,34,14,24,299,17,28,15,1,38,DEM Gina Hinojosa,DEM
COLLIN,47,PCT 047,2558,824,0,31,27,28,7,15,326,7,21,13,1,19,DEM Gina Hinojosa,DEM
COLLIN,48,PCT 048,3672,1162,0,41,25,19,16,38,447,4,23,14,0,52,DEM Gina Hinojosa,DEM
COLLIN,49,PCT 049,2350,834,0,48,17,18,10,24,230,2,24,8,0,26,DEM Gina Hinojosa,DEM
COLLIN,5,PCT 005,1033,321,0,5,8,9,3,8,73,1,8,3,0,5,DEM Gina Hinojosa,DEM
COLLIN,50,PCT 050,3269,660,0,32,33,19,19,13,264,13,21,10,0,24,DEM Gina Hinojosa,DEM
COLLIN,51,PCT 051,1844,403,0,21,11,14,5,17,157,11,7,4,0,12,DEM Gina Hinojosa,DEM
COLLIN,52,PCT 052,4708,1243,0,47,36,22,15,25,310,11,31,21,0,49,DEM Gina Hinojosa,DEM
COLLIN,53,PCT 053,2220,719,0,26,23,14,8,17,233,3,9,5,0,23,DEM Gina Hinojosa,DEM
