COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Michael Lange,DEM Sarah Eckhardt,DEM Savant Moore,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,116,PCT 116,5031,1429,0,47,381,41,0,116,DEM Sarah Eckhardt,DEM
COLLIN,117,PCT 117,4167,1014,0,55,356,87,0,70,DEM Sarah Eckhardt,DEM
COLLIN,118,PCT 118,4184,1111,0,62,357,47,0,75,DEM Sarah Eckhardt,DEM
COLLIN,119,PCT 119,2321,705,0,33,211,36,0,54,DEM Sarah Eckhardt,DEM
COLLIN,12,PCT 012,2150,648,0,19,192,20,0,46,DEM Sarah Eckhardt,DEM
COLLIN,120,PCT 120,3543,1179,0,51,297,38,0,68,DEM Sarah Eckhardt,DEM
COLLIN,121,PCT 121,2837,636,0,32,222,47,0,73,DEM Sarah Eckhardt,DEM
COLLIN,122,PCT 122,4862,1520,0,31,368,43,0,98,DEM Sarah Eckhardt,DEM
COLLIN,123,PCT 123,2033,604,0,21,186,34,0,30,DEM Sarah Eckhardt,DEM
COLLIN,124,PCT 124,3148,859,0,51,292,62,1,74,DEM Sarah Eckhardt,DEM
COLLIN,125,PCT 125,2244,600,0,25,197,53,0,39,DEM Sarah Eckhardt,DEM
COLLIN,126,PCT 126,4893,1397,0,72,504,117,0,103,DEM Sarah Eckhardt,DEM
COLLIN,127,PCT 127,3922,997,0,62,361,62,0,78,DEM Sarah Eckhardt,DEM
COLLIN,128,PCT 128,3138,1035,0,27,163,19,0,51,DEM Sarah Eckhardt,DEM
COLLIN,129,PCT 129,4514,1216,0,51,383,89,0,83,DEM Sarah Eckhardt,DEM
COLLIN,13,PCT 013,3323,807,0,30,169,53,0,32,DEM Sarah Eckhardt,DEM
COLLIN,130,PCT 130,3899,1115,0,65,406,64,0,88,DEM Sarah Eckhardt,DEM
COLLIN,131,PCT 131,3041,897,0,30,227,50,0,53,DEM Sarah Eckhardt,DEM
COLLIN,132,PCT 132,2754,863,0,63,341,72,0,67,DEM Sarah Eckhardt,DEM
COLLIN,133,PCT 133,2962,682,0,41,204,81,1,34,DEM Sarah Eckhardt,DEM
COLLIN,134,PCT 134,4135,880,0,47,298,79,0,79,DEM Sarah Eckhardt,DEM
COLLIN,135,PCT 135,4147,995,0,54,347,75,0,91,DEM Sarah Eckhardt,DEM
COLLIN,136,PCT 136,1922,682,0,28,199,33,0,49,DEM Sarah Eckhardt,DEM
COLLIN,137,PCT 137,1987,572,0,19,165,29,0,28,DEM Sarah Eckhardt,DEM
COLLIN,138,PCT 138,2484,774,0,34,270,47,0,61,DEM Sarah Eckhardt,DEM
COLLIN,139,PCT 139,3894,933,0,50,348,62,0,75,DEM Sarah Eckhardt,DEM
COLLIN,14,PCT 014,3349,706,0,45,251,62,0,64,DEM Sarah Eckhardt,DEM
COLLIN,140,PCT 140,4688,1494,0,44,361,43,0,69,DEM Sarah Eckhardt,DEM
COLLIN,141,PCT 141,3467,1213,0,71,374,101,0,64,DEM Sarah Eckhardt,DEM
COLLIN,142,PCT 142,2714,904,0,57,337,46,0,64,DEM Sarah Eckhardt,DEM
COLLIN,143,PCT 143,2097,608,0,26,169,39,0,35,DEM Sarah Eckhardt,DEM
COLLIN,144,PCT 144,2915,980,0,51,279,40,0,51,DEM Sarah Eckhardt,DEM
COLLIN,145,PCT 145,1733,461,0,26,174,36,0,28,DEM Sarah Eckhardt,DEM
COLLIN,146,PCT 146,4730,1117,0,64,393,80,0,91,DEM Sarah Eckhardt,DEM
COLLIN,147,PCT 147,2177,483,0,23,147,52,0,39,DEM Sarah Eckhardt,DEM
COLLIN,148,PCT 148,1279,429,0,17,89,22,0,15,DEM Sarah Eckhardt,DEM
COLLIN,149,PCT 149,4602,1345,0,62,369,92,0,81,DEM Sarah Eckhardt,DEM
COLLIN,15,PCT 015,1585,349,0,19,142,27,0,18,DEM Sarah Eckhardt,DEM
COLLIN,150,PCT 150,2578,948,0,41,230,45,0,34,DEM Sarah Eckhardt,DEM
COLLIN,151,PCT 151,1865,448,0,26,166,37,0,30,DEM Sarah Eckhardt,DEM
COLLIN,152,PCT 152,320,51,0,5,28,2,0,6,DEM Sarah Eckhardt,DEM
COLLIN,153,PCT 153,1241,303,0,12,79,28,0,27,DEM Sarah Eckhardt,DEM
COLLIN,154,PCT 154,3521,813,0,25,178,41,0,40,DEM Sarah Eckhardt,DEM
COLLIN,155,PCT 155,2946,777,0,43,227,55,0,44,DEM Sarah Eckhardt,DEM
COLLIN,156,PCT 156,3689,1020,0,53,338,80,0,71,DEM Sarah Eckhardt,DEM
COLLIN,157,PCT 157,4382,1131,0,57,380,67,1,78,DEM Sarah Eckhardt,DEM
COLLIN,158,PCT 158,2842,731,0,48,238,73,0,54,DEM Sarah Eckhardt,DEM
COLLIN,159,PCT 159,3355,770,0,55,238,79,0,59,DEM Sarah Eckhardt,DEM
COLLIN,16,PCT 016,2661,641,0,26,125,26,0,26,DEM Sarah Eckhardt,DEM
COLLIN,160,PCT 160,564,161,0,5,16,2,0,4,DEM Sarah Eckhardt,DEM
COLLIN,161,PCT 161,270,69,0,2,16,2,0,3,DEM Sarah Eckhardt,DEM
COLLIN,162,PCT 162,1158,296,0,8,81,28,0,10,DEM Sarah Eckhardt,DEM
COLLIN,163,PCT 163,2172,475,0,29,131,50,0,39,DEM Sarah Eckhardt,DEM
COLLIN,164,PCT 164,2373,944,0,40,268,25,0,60,DEM Sarah Eckhardt,DEM
COLLIN,165,PCT 165,941,354,0,10,69,6,0,23,DEM Sarah Eckhardt,DEM
COLLIN,166,PCT 166,4361,1249,0,69,293,109,0,92,DEM Sarah Eckhardt,DEM
COLLIN,167,PCT 167,2168,449,0,19,154,35,0,52,DEM Sarah Eckhardt,DEM
COLLIN,168,PCT 168,1923,555,0,16,110,20,0,29,DEM Sarah Eckhardt,DEM
COLLIN,169,PCT 169,3515,853,0,45,304,66,0,68,DEM Sarah Eckhardt,DEM
COLLIN,17,PCT 017,4540,1043,0,58,303,99,0,53,DEM Sarah Eckhardt,DEM
COLLIN,170,PCT 170,1867,534,0,31,144,30,0,38,DEM Sarah Eckhardt,DEM
COLLIN,171,PCT 171,3055,711,0,46,224,63,0,55,DEM Sarah Eckhardt,DEM
COLLIN,172,PCT 172,3473,807,0,34,208,68,0,36,DEM Sarah Eckhardt,DEM
COLLIN,173,PCT 173,619,250,0,6,58,3,0,11,DEM Sarah Eckhardt,DEM
COLLIN,174,PCT 174,4644,1075,0,61,318,77,1,78,DEM Sarah Eckhardt,DEM
COLLIN,175,PCT 175,2091,624,0,28,140,39,0,28,DEM Sarah Eckhardt,DEM
COLLIN,176,PCT 176,3842,625,0,42,254,73,0,59,DEM Sarah Eckhardt,DEM
COLLIN,177,PCT 177,3561,704,0,33,181,52,0,40,DEM Sarah Eckhardt,DEM
COLLIN,178,PCT 178,3481,793,0,33,179,41,0,39,DEM Sarah Eckhardt,DEM
COLLIN,179,PCT 179,4577,1947,0,41,357,26,0,81,DEM Sarah Eckhardt,DEM
COLLIN,18,PCT 018,1103,286,0,9,33,12,0,15,DEM Sarah Eckhardt,DEM
COLLIN,180,PCT 180,3505,765,0,64,251,71,0,57,DEM Sarah Eckhardt,DEM
COLLIN,181,PCT 181,3487,713,0,47,210,64,0,35,DEM Sarah Eckhardt,DEM
COLLIN,182,PCT 182,3955,1101,0,46,336,66,0,70,DEM Sarah Eckhardt,DEM
COLLIN,183,PCT 183,172,46,0,1,5,1,0,4,DEM Sarah Eckhardt,DEM
COLLIN,184,PCT 184,3241,571,0,37,198,75,1,48,DEM Sarah Eckhardt,DEM
COLLIN,185,PCT 185,3531,899,0,27,253,64,0,65,DEM Sarah Eckhardt,DEM
COLLIN,186,PCT 186,822,207,0,10,16,6,0,1,DEM Sarah Eckhardt,DEM
COLLIN,187,PCT 187,1135,207,0,15,61,19,0,18,DEM Sarah Eckhardt,DEM
COLLIN,188,PCT 188,808,145,0,4,39,12,0,5,DEM Sarah Eckhardt,DEM
COLLIN,189,PCT 189,2454,632,0,25,123,50,0,14,DEM Sarah Eckhardt,DEM
COLLIN,19,PCT 019,1575,565,0,26,197,18,0,42,DEM Sarah Eckhardt,DEM
COLLIN,190,PCT 190,1054,285,0,13,57,22,0,20,DEM Sarah Eckhardt,DEM
COLLIN,191,PCT 191,1149,199,0,6,58,16,0,10,DEM Sarah Eckhardt,DEM
COLLIN,192,PCT 192,4732,1089,0,50,248,75,0,54,DEM Sarah Eckhardt,DEM
COLLIN,193,PCT 193,1422,403,0,13,71,16,0,13,DEM Sarah Eckhardt,DEM
COLLIN,194,PCT 194,4021,1090,0,49,285,83,0,55,DEM Sarah Eckhardt,DEM
COLLIN,195,PCT 195,886,295,0,6,41,14,0,11,DEM Sarah Eckhardt,DEM
COLLIN,196,PCT 196,1954,548,0,28,168,38,0,43,DEM Sarah Eckhardt,DEM
COLLIN,197,PCT 197,1274,300,0,17,106,22,0,28,DEM Sarah Eckhardt,DEM
COLLIN,198,PCT 198,3688,1035,0,51,337,87,0,66,DEM Sarah Eckhardt,DEM
COLLIN,199,PCT 199,4303,1022,0,36,214,57,0,70,DEM Sarah Eckhardt,DEM
COLLIN,2,PCT 002,4921,1199,0,63,396,95,0,107,DEM Sarah Eckhardt,DEM
COLLIN,20,PCT 020,2585,695,0,33,168,56,0,27,DEM Sarah Eckhardt,DEM
COLLIN,200,PCT 200,3207,749,0,29,188,38,0,42,DEM Sarah Eckhardt,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,0,0,DEM Sarah Eckhardt,DEM
COLLIN,203,PCT 203,3086,1046,0,35,283,36,0,56,DEM Sarah Eckhardt,DEM
COLLIN,204,PCT 204,353,147,0,3,28,8,0,2,DEM Sarah Eckhardt,DEM
COLLIN,205,PCT 205,4051,1058,0,63,308,64,0,67,DEM Sarah Eckhardt,DEM
COLLIN,206,PCT 206,1967,582,0,30,177,31,0,32,DEM Sarah Eckhardt,DEM
COLLIN,207,PCT 207,4006,1089,0,62,288,75,1,64,DEM Sarah Eckhardt,DEM
COLLIN,208,PCT 208,4590,1226,0,60,288,87,0,65,DEM Sarah Eckhardt,DEM
COLLIN,209,PCT 209,168,61,0,1,13,4,0,1,DEM Sarah Eckhardt,DEM
COLLIN,21,PCT 021,4306,1367,0,56,485,81,0,102,DEM Sarah Eckhardt,DEM
COLLIN,210,PCT 210,1773,527,0,28,120,45,0,27,DEM Sarah Eckhardt,DEM
COLLIN,211,PCT 211,3462,924,0,40,252,54,0,56,DEM Sarah Eckhardt,DEM
COLLIN,212,PCT 212,2673,593,0,36,193,32,0,27,DEM Sarah Eckhardt,DEM
COLLIN,213,PCT 213,3657,834,0,50,288,88,1,61,DEM Sarah Eckhardt,DEM
COLLIN,214,PCT 214,3905,1116,0,23,151,29,0,43,DEM Sarah Eckhardt,DEM
COLLIN,215,PCT 215,3928,729,0,38,215,65,0,38,DEM Sarah Eckhardt,DEM
COLLIN,216,PCT 216,4951,1359,0,58,305,73,0,91,DEM Sarah Eckhardt,DEM
COLLIN,217,PCT 217,3135,852,0,54,236,55,0,61,DEM Sarah Eckhardt,DEM
COLLIN,218,PCT 218,4353,1059,0,42,294,64,0,69,DEM Sarah Eckhardt,DEM
COLLIN,219,PCT 219,4650,1186,0,59,391,86,0,96,DEM Sarah Eckhardt,DEM
COLLIN,22,PCT 022,5007,1181,0,47,226,41,1,52,DEM Sarah Eckhardt,DEM
COLLIN,220,PCT 220,2612,465,0,21,181,52,0,27,DEM Sarah Eckhardt,DEM
COLLIN,221,PCT 221,1981,634,0,16,128,17,0,40,DEM Sarah Eckhardt,DEM
COLLIN,222,PCT 222,3938,1028,0,49,335,61,0,71,DEM Sarah Eckhardt,DEM
COLLIN,223,PCT 223,2562,696,0,31,224,43,1,38,DEM Sarah Eckhardt,DEM
COLLIN,224,PCT 224,3333,960,0,28,177,32,0,41,DEM Sarah Eckhardt,DEM
COLLIN,225,PCT 225,3898,859,0,54,288,100,0,63,DEM Sarah Eckhardt,DEM
COLLIN,226,PCT 226,4287,1091,0,61,391,115,0,77,DEM Sarah Eckhardt,DEM
COLLIN,227,PCT 227,4419,1124,0,74,347,64,0,105,DEM Sarah Eckhardt,DEM
COLLIN,228,PCT 228,4884,917,0,68,314,140,0,82,DEM Sarah Eckhardt,DEM
COLLIN,229,PCT 229,2465,444,0,34,151,52,0,31,DEM Sarah Eckhardt,DEM
COLLIN,23,PCT 023,3491,703,0,53,310,115,0,76,DEM Sarah Eckhardt,DEM
COLLIN,230,PCT 230,4835,991,0,67,385,89,0,64,DEM Sarah Eckhardt,DEM
COLLIN,231,PCT 231,4720,1294,0,69,400,123,0,86,DEM Sarah Eckhardt,DEM
COLLIN,232,PCT 232,3912,1083,0,41,326,92,0,74,DEM Sarah Eckhardt,DEM
COLLIN,233,PCT 233,2093,600,0,40,153,48,0,35,DEM Sarah Eckhardt,DEM
COLLIN,234,PCT 234,3554,782,0,42,288,42,0,64,DEM Sarah Eckhardt,DEM
COLLIN,235,PCT 235,1912,397,0,28,135,23,0,25,DEM Sarah Eckhardt,DEM
COLLIN,236,PCT 236,3021,957,0,29,237,22,0,60,DEM Sarah Eckhardt,DEM
COLLIN,237,PCT 237,2378,562,0,39,159,59,1,44,DEM Sarah Eckhardt,DEM
COLLIN,238,PCT 238,4008,813,0,38,348,95,0,60,DEM Sarah Eckhardt,DEM
COLLIN,239,PCT 239,4207,1023,0,43,196,64,0,47,DEM Sarah Eckhardt,DEM
COLLIN,24,PCT 024,2024,457,0,31,196,67,0,44,DEM Sarah Eckhardt,DEM
COLLIN,240,PCT 240,4727,1019,0,43,221,54,0,59,DEM Sarah Eckhardt,DEM
COLLIN,241,PCT 241,1523,507,0,25,134,23,0,27,DEM Sarah Eckhardt,DEM
COLLIN,242,PCT 242,3612,1005,0,44,276,70,0,60,DEM Sarah Eckhardt,DEM
COLLIN,243,PCT 243,1701,509,0,13,90,27,0,17,DEM Sarah Eckhardt,DEM
COLLIN,244,PCT 244,3150,848,0,43,240,41,0,63,DEM Sarah Eckhardt,DEM
COLLIN,245,PCT 245,2626,523,0,24,145,60,1,43,DEM Sarah Eckhardt,DEM
COLLIN,246,PCT 246,2782,903,0,44,246,38,0,52,DEM Sarah Eckhardt,DEM
COLLIN,247,PCT 247,2469,794,0,21,133,35,0,38,DEM Sarah Eckhardt,DEM
COLLIN,248,PCT 248,2352,487,0,34,123,60,0,24,DEM Sarah Eckhardt,DEM
COLLIN,249,PCT 249,4937,987,0,61,290,112,0,38,DEM Sarah Eckhardt,DEM
COLLIN,25,PCT 025,4095,1265,0,60,333,64,0,79,DEM Sarah Eckhardt,DEM
COLLIN,250,PCT 250,4155,611,0,40,209,73,1,47,DEM Sarah Eckhardt,DEM
COLLIN,251,PCT 251,2614,595,0,30,141,56,0,46,DEM Sarah Eckhardt,DEM
COLLIN,252,PCT 252,3345,750,0,32,174,43,0,43,DEM Sarah Eckhardt,DEM
COLLIN,253,PCT 253,3323,660,0,42,241,76,0,52,DEM Sarah Eckhardt,DEM
COLLIN,254,PCT 254,1278,252,0,13,79,35,0,16,DEM Sarah Eckhardt,DEM
COLLIN,255,PCT 255,3471,920,0,56,252,65,0,64,DEM Sarah Eckhardt,DEM
COLLIN,256,PCT 256,892,266,0,10,45,17,0,4,DEM Sarah Eckhardt,DEM
COLLIN,257,PCT 257,1504,338,0,18,108,53,0,18,DEM Sarah Eckhardt,DEM
COLLIN,258,PCT 258,2929,922,0,47,299,71,0,77,DEM Sarah Eckhardt,DEM
COLLIN,259,PCT 259,3700,994,0,49,298,62,0,62,DEM Sarah Eckhardt,DEM
COLLIN,26,PCT 026,1283,307,0,15,118,21,0,19,DEM Sarah Eckhardt,DEM
COLLIN,260,PCT 260,471,125,0,2,19,2,0,6,DEM Sarah Eckhardt,DEM
COLLIN,261,PCT 261,3199,855,0,33,245,42,0,57,DEM Sarah Eckhardt,DEM
COLLIN,262,PCT 262,2921,789,0,63,295,56,0,49,DEM Sarah Eckhardt,DEM
COLLIN,263,PCT 263,2212,502,0,29,143,53,0,38,DEM Sarah Eckhardt,DEM
COLLIN,264,PCT 264,3836,1108,0,51,297,69,1,52,DEM Sarah Eckhardt,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,0,0,DEM Sarah Eckhardt,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,0,0,DEM Sarah Eckhardt,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,0,0,DEM Sarah Eckhardt,DEM
COLLIN,27,PCT 027,2773,710,0,31,217,57,0,29,DEM Sarah Eckhardt,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,0,0,DEM Sarah Eckhardt,DEM
COLLIN,271,PCT 271,995,229,0,21,90,18,0,12,DEM Sarah Eckhardt,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,0,0,DEM Sarah Eckhardt,DEM
COLLIN,273,PCT 273,285,98,0,1,18,3,0,1,DEM Sarah Eckhardt,DEM
COLLIN,274,LB01,0,16,0,0,0,0,0,0,DEM Sarah Eckhardt,DEM
COLLIN,275,LB02,0,0,0,0,0,0,0,0,DEM Sarah Eckhardt,DEM
COLLIN,276,LB03,0,339,0,20,123,60,0,38,DEM Sarah Eckhardt,DEM
COLLIN,277,LB04,0,0,0,0,0,0,0,0,DEM Sarah Eckhardt,DEM
COLLIN,28,PCT 028,3522,966,0,51,311,71,0,58,DEM Sarah Eckhardt,DEM
COLLIN,281,LB08,0,0,0,0,0,0,0,0,DEM Sarah Eckhardt,DEM
COLLIN,284,LB11,0,0,0,0,0,0,0,0,DEM Sarah Eckhardt,DEM
COLLIN,29,PCT 029,3623,758,0,36,184,24,0,38,DEM Sarah Eckhardt,DEM
COLLIN,3,PCT 003,2965,535,0,47,234,74,0,67,DEM Sarah Eckhardt,DEM
COLLIN,30,PCT 030,1016,220,0,6,67,34,0,14,DEM Sarah Eckhardt,DEM
COLLIN,31,PCT 031,2026,779,0,29,238,37,0,43,DEM Sarah Eckhardt,DEM
COLLIN,32,PCT 032,2441,870,0,48,295,38,0,52,DEM Sarah Eckhardt,DEM
COLLIN,33,PCT 033,4155,1071,0,46,262,97,0,69,DEM Sarah Eckhardt,DEM
COLLIN,34,PCT 034,4313,1097,0,75,404,61,0,98,DEM Sarah Eckhardt,DEM
COLLIN,35,PCT 035,1828,486,0,14,56,22,0,22,DEM Sarah Eckhardt,DEM
COLLIN,36,PCT 036,1977,659,0,22,149,19,0,40,DEM Sarah Eckhardt,DEM
COLLIN,37,PCT 037,2848,729,0,12,88,11,0,22,DEM Sarah Eckhardt,DEM
COLLIN,38,PCT 038,4307,823,0,39,297,104,0,81,DEM Sarah Eckhardt,DEM
COLLIN,39,PCT 039,2935,711,0,48,274,51,0,75,DEM Sarah Eckhardt,DEM
COLLIN,4,PCT 004,4215,1062,0,53,268,60,0,58,DEM Sarah Eckhardt,DEM
COLLIN,40,PCT 040,3518,1072,0,47,258,50,0,55,DEM Sarah Eckhardt,DEM
COLLIN,41,PCT 041,1971,681,0,14,119,21,0,27,DEM Sarah Eckhardt,DEM
COLLIN,42,PCT 042,2426,516,0,23,98,30,0,18,DEM Sarah Eckhardt,DEM
COLLIN,43,PCT 043,3457,757,0,50,298,81,0,54,DEM Sarah Eckhardt,DEM
COLLIN,44,PCT 044,1629,347,0,16,114,25,0,27,DEM Sarah Eckhardt,DEM
COLLIN,45,PCT 045,3469,1056,0,32,257,55,0,41,DEM Sarah Eckhardt,DEM
COLLIN,46,PCT 046,3122,832,0,53,342,76,0,81,DEM Sarah Eckhardt,DEM
COLLIN,47,PCT 047,2558,824,0,67,305,66,0,57,DEM Sarah Eckhardt,DEM
COLLIN,48,PCT 048,3672,1162,0,72,437,69,0,101,DEM Sarah Eckhardt,DEM
COLLIN,49,PCT 049,2350,834,0,32,284,34,0,57,DEM Sarah Eckhardt,DEM
COLLIN,5,PCT 005,1033,321,0,15,78,17,0,13,DEM Sarah Eckhardt,DEM
COLLIN,50,PCT 050,3269,660,0,52,266,67,0,63,DEM Sarah Eckhardt,DEM
COLLIN,51,PCT 051,1844,403,0,26,153,54,0,26,DEM Sarah Eckhardt,DEM
COLLIN,52,PCT 052,4708,1243,0,51,331,91,0,94,DEM Sarah Eckhardt,DEM
COLLIN,53,PCT 053,2220,719,0,36,262,23,0,40,DEM Sarah Eckhardt,DEM
COLLIN,54,PCT 054,3599,858,0,55,350,109,1,70,DEM Sarah Eckhardt,DEM
COLLIN,55,PCT 055,4035,1047,0,66,462,88,0,119,DEM Sarah Eckhardt,DEM
COLLIN,56,PCT 056,3527,886,0,57,215,67,0,46,DEM Sarah Eckhardt,DEM
COLLIN,57,PCT 057,1596,354,0,19,110,26,0,18,DEM Sarah Eckhardt,DEM
COLLIN,58,PCT 058,3511,930,0,65,326,67,0,79,DEM Sarah Eckhardt,DEM
COLLIN,59,PCT 059,3956,1089,0,61,312,61,0,66,DEM Sarah Eckhardt,DEM
COLLIN,6,PCT 006,1666,376,0,32,119,45,1,22,DEM Sarah Eckhardt,DEM
COLLIN,60,PCT 060,3381,1103,0,53,214,58,0,48,DEM Sarah Eckhardt,DEM
COLLIN,61,PCT 061,1668,622,0,22,176,40,0,28,DEM Sarah Eckhardt,DEM
COLLIN,62,PCT 062,2447,784,0,45,298,51,0,59,DEM Sarah Eckhardt,DEM
COLLIN,63,PCT 063,2006,725,0,23,204,19,0,41,DEM Sarah Eckhardt,DEM
COLLIN,64,PCT 064,2530,719,0,38,251,29,0,47,DEM Sarah Eckhardt,DEM
COLLIN,65,PCT 065,1195,337,0,19,119,20,0,17,DEM Sarah Eckhardt,DEM
COLLIN,66,PCT 066,2162,590,0,16,224,32,0,41,DEM Sarah Eckhardt,DEM
COLLIN,67,PCT 067,2876,855,0,49,311,38,0,67,DEM Sarah Eckhardt,DEM
COLLIN,68,PCT 068,1992,572,0,33,211,43,0,46,DEM Sarah Eckhardt,DEM
COLLIN,69,PCT 069,3834,1268,0,45,419,70,0,71,DEM Sarah Eckhardt,DEM
COLLIN,7,PCT 007,1500,420,0,23,136,29,0,34,DEM Sarah Eckhardt,DEM
COLLIN,70,PCT 070,1857,610,0,27,196,28,0,34,DEM Sarah Eckhardt,DEM
COLLIN,71,PCT 071,1781,606,0,29,223,19,0,44,DEM Sarah Eckhardt,DEM
COLLIN,72,PCT 072,1698,524,0,29,159,23,0,27,DEM Sarah Eckhardt,DEM
COLLIN,73,PCT 073,1859,445,0,25,193,39,0,43,DEM Sarah Eckhardt,DEM
COLLIN,74,PCT 074,1964,533,0,23,173,31,0,29,DEM Sarah Eckhardt,DEM
COLLIN,75,PCT 075,2293,677,0,28,209,23,0,43,DEM Sarah Eckhardt,DEM
COLLIN,76,PCT 076,3249,1054,0,40,327,56,0,69,DEM Sarah Eckhardt,DEM
COLLIN,77,PCT 077,3593,987,0,71,358,74,0,66,DEM Sarah Eckhardt,DEM
COLLIN,78,PCT 078,4723,1191,0,52,478,110,0,120,DEM Sarah Eckhardt,DEM
COLLIN,79,PCT 079,2684,639,0,37,217,36,0,48,DEM Sarah Eckhardt,DEM
COLLIN,8,PCT 008,5899,1286,0,71,370,138,0,81,DEM Sarah Eckhardt,DEM
COLLIN,80,PCT 080,3559,987,0,49,297,67,0,83,DEM Sarah Eckhardt,DEM
COLLIN,81,PCT 081,2879,808,0,49,283,73,0,60,DEM Sarah Eckhardt,DEM
COLLIN,82,PCT 082,2894,725,0,48,239,71,1,55,DEM Sarah Eckhardt,DEM
COLLIN,83,PCT 083,4290,1162,0,51,257,74,0,57,DEM Sarah Eckhardt,DEM
COLLIN,84,PCT 084,2563,757,0,37,244,39,0,52,DEM Sarah Eckhardt,DEM
COLLIN,85,PCT 085,3406,949,0,62,375,85,0,67,DEM Sarah Eckhardt,DEM
COLLIN,86,PCT 086,2963,918,0,30,301,54,0,58,DEM Sarah Eckhardt,DEM
COLLIN,87,PCT 087,3623,425,0,25,141,27,0,51,DEM Sarah Eckhardt,DEM
COLLIN,88,PCT 088,1434,241,0,17,94,33,0,22,DEM Sarah Eckhardt,DEM
COLLIN,89,PCT 089,3183,844,0,36,280,41,0,58,DEM Sarah Eckhardt,DEM
COLLIN,9,PCT 009,4208,963,0,77,288,109,1,54,DEM Sarah Eckhardt,DEM
COLLIN,90,PCT 090,3135,1010,0,30,205,22,0,63,DEM Sarah Eckhardt,DEM
COLLIN,91,PCT 091,2310,717,0,36,272,38,0,59,DEM Sarah Eckhardt,DEM
COLLIN,92,PCT 092,4696,967,0,42,353,110,0,67,DEM Sarah Eckhardt,DEM
COLLIN,93,PCT 093,304,82,0,1,8,0,0,1,DEM Sarah Eckhardt,DEM
COLLIN,94,PCT 094,4211,1308,0,78,443,77,0,92,DEM Sarah Eckhardt,DEM
COLLIN,95,PCT 095,3082,827,0,43,267,67,0,65,DEM Sarah Eckhardt,DEM
COLLIN,96,PCT 096,1452,246,0,17,88,26,0,19,DEM Sarah Eckhardt,DEM
COLLIN,97,PCT 097,1316,538,0,4,85,7,0,19,DEM Sarah Eckhardt,DEM
COLLIN,98,PCT 098,1603,409,0,26,123,33,0,26,DEM Sarah Eckhardt,DEM
COLLIN,99,PCT 099,567,109,0,4,44,13,0,7,DEM Sarah Eckhardt,DEM
