COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Danielle Sposito,REP Mike Missildine,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,122,PCT 122,4862,1520,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,123,PCT 123,2033,604,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,124,PCT 124,3148,859,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,125,PCT 125,2244,600,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,126,PCT 126,4893,1397,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,127,PCT 127,3922,997,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,128,PCT 128,3138,1035,0,179,393,3,200,REP Mike Missildine,REP
COLLIN,129,PCT 129,4514,1216,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,13,PCT 013,3323,807,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,130,PCT 130,3899,1115,0,122,238,1,131,REP Mike Missildine,REP
COLLIN,131,PCT 131,3041,897,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,132,PCT 132,2754,863,0,90,148,0,82,REP Mike Missildine,REP
COLLIN,133,PCT 133,2962,682,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,134,PCT 134,4135,880,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,135,PCT 135,4147,995,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,136,PCT 136,1922,682,0,110,139,1,123,REP Mike Missildine,REP
COLLIN,137,PCT 137,1987,572,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,138,PCT 138,2484,774,0,89,167,0,106,REP Mike Missildine,REP
COLLIN,139,PCT 139,3894,933,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,14,PCT 014,3349,706,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,140,PCT 140,4688,1494,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,141,PCT 141,3467,1213,0,150,280,1,172,REP Mike Missildine,REP
COLLIN,142,PCT 142,2714,904,0,115,184,0,101,REP Mike Missildine,REP
COLLIN,143,PCT 143,2097,608,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,144,PCT 144,2915,980,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,145,PCT 145,1733,461,0,49,103,1,44,REP Mike Missildine,REP
COLLIN,146,PCT 146,4730,1117,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,147,PCT 147,2177,483,0,65,110,0,47,REP Mike Missildine,REP
COLLIN,148,PCT 148,1279,429,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,149,PCT 149,4602,1345,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,15,PCT 015,1585,349,0,42,76,0,25,REP Mike Missildine,REP
COLLIN,150,PCT 150,2578,948,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,151,PCT 151,1865,448,0,53,89,1,46,REP Mike Missildine,REP
COLLIN,152,PCT 152,320,51,0,1,6,0,3,REP Mike Missildine,REP
COLLIN,153,PCT 153,1241,303,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,154,PCT 154,3521,813,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,155,PCT 155,2946,777,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,156,PCT 156,3689,1020,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,157,PCT 157,4382,1131,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,158,PCT 158,2842,731,0,108,115,0,95,REP Mike Missildine,REP
COLLIN,159,PCT 159,3355,770,0,87,138,3,111,REP Mike Missildine,REP
COLLIN,16,PCT 016,2661,641,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,160,PCT 160,564,161,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,161,PCT 161,270,69,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,162,PCT 162,1158,296,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,163,PCT 163,2172,475,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,164,PCT 164,2373,944,0,140,266,0,145,REP Mike Missildine,REP
COLLIN,165,PCT 165,941,354,0,52,86,2,106,REP Mike Missildine,REP
COLLIN,166,PCT 166,4361,1249,0,161,289,2,234,REP Mike Missildine,REP
COLLIN,167,PCT 167,2168,449,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,168,PCT 168,1923,555,0,120,151,1,108,REP Mike Missildine,REP
COLLIN,169,PCT 169,3515,853,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,17,PCT 017,4540,1043,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,170,PCT 170,1867,534,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,171,PCT 171,3055,711,0,108,133,0,82,REP Mike Missildine,REP
COLLIN,172,PCT 172,3473,807,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,173,PCT 173,619,250,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,174,PCT 174,4644,1075,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,175,PCT 175,2091,624,0,80,195,0,114,REP Mike Missildine,REP
COLLIN,176,PCT 176,3842,625,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,177,PCT 177,3561,704,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,178,PCT 178,3481,793,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,179,PCT 179,4577,1947,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,18,PCT 018,1103,286,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,180,PCT 180,3505,765,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,181,PCT 181,3487,713,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,182,PCT 182,3955,1101,0,156,285,0,142,REP Mike Missildine,REP
COLLIN,183,PCT 183,172,46,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,184,PCT 184,3241,571,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,185,PCT 185,3531,899,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,186,PCT 186,822,207,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,187,PCT 187,1135,207,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,188,PCT 188,808,145,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,189,PCT 189,2454,632,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,19,PCT 019,1575,565,0,80,128,1,73,REP Mike Missildine,REP
COLLIN,190,PCT 190,1054,285,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,191,PCT 191,1149,199,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,192,PCT 192,4732,1089,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,193,PCT 193,1422,403,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,194,PCT 194,4021,1090,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,195,PCT 195,886,295,0,53,112,1,57,REP Mike Missildine,REP
COLLIN,196,PCT 196,1954,548,0,65,138,0,68,REP Mike Missildine,REP
COLLIN,197,PCT 197,1274,300,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,198,PCT 198,3688,1035,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,199,PCT 199,4303,1022,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,2,PCT 002,4921,1199,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,20,PCT 020,2585,695,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,200,PCT 200,3207,749,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,203,PCT 203,3086,1046,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,204,PCT 204,353,147,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,205,PCT 205,4051,1058,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,206,PCT 206,1967,582,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,207,PCT 207,4006,1089,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,208,PCT 208,4590,1226,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,209,PCT 209,168,61,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,21,PCT 021,4306,1367,0,147,346,1,149,REP Mike Missildine,REP
COLLIN,210,PCT 210,1773,527,0,83,78,0,146,REP Danielle Sposito,REP
COLLIN,211,PCT 211,3462,924,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,212,PCT 212,2673,593,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,213,PCT 213,3657,834,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,214,PCT 214,3905,1116,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,215,PCT 215,3928,729,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,216,PCT 216,4951,1359,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,217,PCT 217,3135,852,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,218,PCT 218,4353,1059,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,219,PCT 219,4650,1186,0,132,271,0,151,REP Mike Missildine,REP
COLLIN,22,PCT 022,5007,1181,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,220,PCT 220,2612,465,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,221,PCT 221,1981,634,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,222,PCT 222,3938,1028,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,223,PCT 223,2562,696,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,224,PCT 224,3333,960,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,225,PCT 225,3898,859,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,226,PCT 226,4287,1091,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,227,PCT 227,4419,1124,0,155,265,0,114,REP Mike Missildine,REP
COLLIN,228,PCT 228,4884,917,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,229,PCT 229,2465,444,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,23,PCT 023,3491,703,0,38,54,1,56,REP Mike Missildine,REP
COLLIN,230,PCT 230,4835,991,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,231,PCT 231,4720,1294,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,232,PCT 232,3912,1083,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,233,PCT 233,2093,600,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,234,PCT 234,3554,782,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,235,PCT 235,1912,397,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,236,PCT 236,3021,957,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,237,PCT 237,2378,562,0,54,115,1,90,REP Mike Missildine,REP
COLLIN,238,PCT 238,4008,813,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,239,PCT 239,4207,1023,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,24,PCT 024,2024,457,0,34,57,0,28,REP Mike Missildine,REP
COLLIN,240,PCT 240,4727,1019,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,241,PCT 241,1523,507,0,65,114,4,115,REP Mike Missildine,REP
COLLIN,242,PCT 242,3612,1005,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,243,PCT 243,1701,509,0,81,164,0,117,REP Mike Missildine,REP
COLLIN,244,PCT 244,3150,848,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,245,PCT 245,2626,523,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,246,PCT 246,2782,903,0,115,254,1,153,REP Mike Missildine,REP
COLLIN,247,PCT 247,2469,794,0,136,281,2,148,REP Mike Missildine,REP
COLLIN,248,PCT 248,2352,487,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,249,PCT 249,4937,987,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,25,PCT 025,4095,1265,0,152,241,1,335,REP Mike Missildine,REP
COLLIN,250,PCT 250,4155,611,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,251,PCT 251,2614,595,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,252,PCT 252,3345,750,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,253,PCT 253,3323,660,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,254,PCT 254,1278,252,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,255,PCT 255,3471,920,0,130,234,4,115,REP Mike Missildine,REP
COLLIN,256,PCT 256,892,266,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,257,PCT 257,1504,338,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,258,PCT 258,2929,922,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,259,PCT 259,3700,994,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,26,PCT 026,1283,307,0,39,66,0,29,REP Mike Missildine,REP
COLLIN,260,PCT 260,471,125,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,261,PCT 261,3199,855,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,262,PCT 262,2921,789,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,263,PCT 263,2212,502,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,264,PCT 264,3836,1108,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,27,PCT 027,2773,710,0,98,184,0,94,REP Mike Missildine,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,271,PCT 271,995,229,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,273,PCT 273,285,98,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,274,LB01,0,16,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,275,LB02,0,0,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,276,LB03,0,339,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,277,LB04,0,0,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,28,PCT 028,3522,966,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,281,LB08,0,0,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,284,LB11,0,0,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,29,PCT 029,3623,758,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,3,PCT 003,2965,535,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,30,PCT 030,1016,220,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,31,PCT 031,2026,779,0,91,239,0,102,REP Mike Missildine,REP
COLLIN,32,PCT 032,2441,870,0,103,228,0,106,REP Mike Missildine,REP
COLLIN,33,PCT 033,4155,1071,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,34,PCT 034,4313,1097,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,35,PCT 035,1828,486,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,36,PCT 036,1977,659,0,120,173,1,135,REP Mike Missildine,REP
COLLIN,37,PCT 037,2848,729,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,38,PCT 038,4307,823,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,39,PCT 039,2935,711,0,81,126,0,56,REP Mike Missildine,REP
COLLIN,4,PCT 004,4215,1062,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,40,PCT 040,3518,1072,0,171,365,0,126,REP Mike Missildine,REP
COLLIN,41,PCT 041,1971,681,0,103,258,2,137,REP Mike Missildine,REP
COLLIN,42,PCT 042,2426,516,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,43,PCT 043,3457,757,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,44,PCT 044,1629,347,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,45,PCT 045,3469,1056,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,46,PCT 046,3122,832,0,78,148,2,52,REP Mike Missildine,REP
COLLIN,47,PCT 047,2558,824,0,87,164,1,77,REP Mike Missildine,REP
COLLIN,48,PCT 048,3672,1162,0,130,218,0,135,REP Mike Missildine,REP
COLLIN,49,PCT 049,2350,834,0,94,229,0,104,REP Mike Missildine,REP
COLLIN,5,PCT 005,1033,321,0,53,107,0,38,REP Mike Missildine,REP
COLLIN,50,PCT 050,3269,660,0,59,74,1,78,REP Mike Missildine,REP
COLLIN,51,PCT 051,1844,403,0,40,73,1,30,REP Mike Missildine,REP
COLLIN,52,PCT 052,4708,1243,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,53,PCT 053,2220,719,0,78,201,0,79,REP Mike Missildine,REP
COLLIN,54,PCT 054,3599,858,0,76,139,0,58,REP Mike Missildine,REP
COLLIN,55,PCT 055,4035,1047,0,82,132,2,96,REP Mike Missildine,REP
COLLIN,56,PCT 056,3527,886,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,57,PCT 057,1596,354,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,58,PCT 058,3511,930,0,102,215,2,74,REP Mike Missildine,REP
COLLIN,59,PCT 059,3956,1089,0,150,300,1,138,REP Mike Missildine,REP
COLLIN,6,PCT 006,1666,376,0,41,71,1,44,REP Mike Missildine,REP
COLLIN,60,PCT 060,3381,1103,0,175,308,3,244,REP Mike Missildine,REP
COLLIN,61,PCT 061,1668,622,0,90,191,2,73,REP Mike Missildine,REP
COLLIN,62,PCT 062,2447,784,0,86,171,0,74,REP Mike Missildine,REP
COLLIN,63,PCT 063,2006,725,0,100,241,0,97,REP Mike Missildine,REP
COLLIN,64,PCT 064,2530,719,0,99,166,1,88,REP Mike Missildine,REP
COLLIN,65,PCT 065,1195,337,0,28,106,0,28,REP Mike Missildine,REP
COLLIN,66,PCT 066,2162,590,0,51,168,0,58,REP Mike Missildine,REP
COLLIN,67,PCT 067,2876,855,0,108,211,0,71,REP Mike Missildine,REP
COLLIN,68,PCT 068,1992,572,0,60,122,1,56,REP Mike Missildine,REP
COLLIN,69,PCT 069,3834,1268,0,141,373,5,144,REP Mike Missildine,REP
COLLIN,7,PCT 007,1500,420,0,54,101,0,43,REP Mike Missildine,REP
COLLIN,70,PCT 070,1857,610,0,75,183,0,67,REP Mike Missildine,REP
COLLIN,71,PCT 071,1781,606,0,71,163,0,57,REP Mike Missildine,REP
COLLIN,72,PCT 072,1698,524,0,70,142,0,74,REP Mike Missildine,REP
COLLIN,73,PCT 073,1859,445,0,51,58,0,36,REP Mike Missildine,REP
COLLIN,74,PCT 074,1964,533,0,71,128,1,77,REP Mike Missildine,REP
COLLIN,75,PCT 075,2293,677,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,76,PCT 076,3249,1054,0,120,312,0,130,REP Mike Missildine,REP
COLLIN,77,PCT 077,3593,987,0,98,219,0,101,REP Mike Missildine,REP
COLLIN,78,PCT 078,4723,1191,0,93,243,7,88,REP Mike Missildine,REP
COLLIN,79,PCT 079,2684,639,0,81,140,1,79,REP Mike Missildine,REP
COLLIN,8,PCT 008,5899,1286,0,156,341,4,125,REP Mike Missildine,REP
COLLIN,80,PCT 080,3559,987,0,127,249,2,113,REP Mike Missildine,REP
COLLIN,81,PCT 081,2879,808,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,82,PCT 082,2894,725,0,91,170,1,49,REP Mike Missildine,REP
COLLIN,83,PCT 083,4290,1162,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,84,PCT 084,2563,757,0,101,185,0,99,REP Mike Missildine,REP
COLLIN,85,PCT 085,3406,949,0,109,164,1,86,REP Mike Missildine,REP
COLLIN,86,PCT 086,2963,918,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,87,PCT 087,3623,425,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,88,PCT 088,1434,241,0,20,25,0,30,REP Mike Missildine,REP
COLLIN,89,PCT 089,3183,844,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,9,PCT 009,4208,963,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,90,PCT 090,3135,1010,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,91,PCT 091,2310,717,0,77,154,0,81,REP Mike Missildine,REP
COLLIN,92,PCT 092,4696,967,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,93,PCT 093,304,82,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,94,PCT 094,4211,1308,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,95,PCT 095,3082,827,0,101,198,2,84,REP Mike Missildine,REP
COLLIN,96,PCT 096,1452,246,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,97,PCT 097,1316,538,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,98,PCT 098,1603,409,0,0,0,0,0,REP Danielle Sposito,REP
COLLIN,99,PCT 099,567,109,0,0,0,0,0,REP Danielle Sposito,REP
