COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Monica Purdy,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,164,PCT 164,2373,944,0,263,0,130,DEM Monica Purdy,DEM
COLLIN,165,PCT 165,941,354,0,78,0,30,DEM Monica Purdy,DEM
COLLIN,166,PCT 166,4361,1249,0,394,0,169,DEM Monica Purdy,DEM
COLLIN,167,PCT 167,2168,449,0,187,0,73,DEM Monica Purdy,DEM
COLLIN,168,PCT 168,1923,555,0,132,0,43,DEM Monica Purdy,DEM
COLLIN,169,PCT 169,3515,853,0,353,0,130,DEM Monica Purdy,DEM
COLLIN,17,PCT 017,4540,1043,0,409,0,104,DEM Monica Purdy,DEM
COLLIN,170,PCT 170,1867,534,0,190,0,53,DEM Monica Purdy,DEM
COLLIN,171,PCT 171,3055,711,0,286,0,102,DEM Monica Purdy,DEM
COLLIN,172,PCT 172,3473,807,0,280,0,66,DEM Monica Purdy,DEM
COLLIN,173,PCT 173,619,250,0,62,0,16,DEM Monica Purdy,DEM
COLLIN,174,PCT 174,4644,1075,0,396,0,139,DEM Monica Purdy,DEM
COLLIN,175,PCT 175,2091,624,0,185,0,50,DEM Monica Purdy,DEM
COLLIN,176,PCT 176,3842,625,0,317,0,111,DEM Monica Purdy,DEM
COLLIN,177,PCT 177,3561,704,0,234,0,72,DEM Monica Purdy,DEM
COLLIN,178,PCT 178,3481,793,0,207,0,85,DEM Monica Purdy,DEM
COLLIN,179,PCT 179,4577,1947,0,386,0,119,DEM Monica Purdy,DEM
COLLIN,18,PCT 018,1103,286,0,46,0,23,DEM Monica Purdy,DEM
COLLIN,180,PCT 180,3505,765,0,344,0,99,DEM Monica Purdy,DEM
COLLIN,181,PCT 181,3487,713,0,271,0,85,DEM Monica Purdy,DEM
COLLIN,182,PCT 182,3955,1101,0,404,0,114,DEM Monica Purdy,DEM
COLLIN,183,PCT 183,172,46,0,5,0,6,DEM Monica Purdy,DEM
COLLIN,184,PCT 184,3241,571,0,281,0,78,DEM Monica Purdy,DEM
COLLIN,185,PCT 185,3531,899,0,307,0,102,DEM Monica Purdy,DEM
COLLIN,186,PCT 186,822,207,0,26,0,7,DEM Monica Purdy,DEM
COLLIN,187,PCT 187,1135,207,0,84,0,29,DEM Monica Purdy,DEM
COLLIN,188,PCT 188,808,145,0,49,0,11,DEM Monica Purdy,DEM
COLLIN,189,PCT 189,2454,632,0,170,0,42,DEM Monica Purdy,DEM
COLLIN,19,PCT 019,1575,565,0,205,0,78,DEM Monica Purdy,DEM
COLLIN,190,PCT 190,1054,285,0,84,0,28,DEM Monica Purdy,DEM
COLLIN,191,PCT 191,1149,199,0,73,0,17,DEM Monica Purdy,DEM
COLLIN,192,PCT 192,4732,1089,0,341,0,86,DEM Monica Purdy,DEM
COLLIN,193,PCT 193,1422,403,0,84,0,29,DEM Monica Purdy,DEM
COLLIN,194,PCT 194,4021,1090,0,361,0,111,DEM Monica Purdy,DEM
COLLIN,195,PCT 195,886,295,0,58,0,14,DEM Monica Purdy,DEM
COLLIN,196,PCT 196,1954,548,0,201,0,76,DEM Monica Purdy,DEM
COLLIN,197,PCT 197,1274,300,0,133,0,40,DEM Monica Purdy,DEM
COLLIN,198,PCT 198,3688,1035,0,413,0,128,DEM Monica Purdy,DEM
COLLIN,199,PCT 199,4303,1022,0,265,0,112,DEM Monica Purdy,DEM
COLLIN,2,PCT 002,4921,1199,0,503,0,158,DEM Monica Purdy,DEM
COLLIN,20,PCT 020,2585,695,0,217,0,67,DEM Monica Purdy,DEM
COLLIN,200,PCT 200,3207,749,0,231,0,66,DEM Monica Purdy,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,DEM Monica Purdy,DEM
COLLIN,203,PCT 203,3086,1046,0,309,0,101,DEM Monica Purdy,DEM
COLLIN,204,PCT 204,353,147,0,31,0,10,DEM Monica Purdy,DEM
COLLIN,205,PCT 205,4051,1058,0,366,0,136,DEM Monica Purdy,DEM
COLLIN,206,PCT 206,1967,582,0,209,0,61,DEM Monica Purdy,DEM
COLLIN,207,PCT 207,4006,1089,0,368,0,122,DEM Monica Purdy,DEM
COLLIN,208,PCT 208,4590,1226,0,394,0,106,DEM Monica Purdy,DEM
COLLIN,209,PCT 209,168,61,0,15,0,4,DEM Monica Purdy,DEM
COLLIN,21,PCT 021,4306,1367,0,551,0,173,DEM Monica Purdy,DEM
COLLIN,210,PCT 210,1773,527,0,160,0,60,DEM Monica Purdy,DEM
COLLIN,211,PCT 211,3462,924,0,297,0,105,DEM Monica Purdy,DEM
COLLIN,212,PCT 212,2673,593,0,235,0,53,DEM Monica Purdy,DEM
COLLIN,213,PCT 213,3657,834,0,368,0,120,DEM Monica Purdy,DEM
COLLIN,214,PCT 214,3905,1116,0,181,0,65,DEM Monica Purdy,DEM
COLLIN,215,PCT 215,3928,729,0,300,0,56,DEM Monica Purdy,DEM
COLLIN,216,PCT 216,4951,1359,0,406,0,121,DEM Monica Purdy,DEM
COLLIN,217,PCT 217,3135,852,0,302,0,104,DEM Monica Purdy,DEM
COLLIN,218,PCT 218,4353,1059,0,340,0,129,DEM Monica Purdy,DEM
COLLIN,219,PCT 219,4650,1186,0,461,0,171,DEM Monica Purdy,DEM
COLLIN,22,PCT 022,5007,1181,0,262,0,105,DEM Monica Purdy,DEM
COLLIN,220,PCT 220,2612,465,0,214,0,67,DEM Monica Purdy,DEM
COLLIN,221,PCT 221,1981,634,0,146,0,55,DEM Monica Purdy,DEM
COLLIN,222,PCT 222,3938,1028,0,384,0,132,DEM Monica Purdy,DEM
COLLIN,223,PCT 223,2562,696,0,258,0,79,DEM Monica Purdy,DEM
COLLIN,224,PCT 224,3333,960,0,219,0,59,DEM Monica Purdy,DEM
COLLIN,225,PCT 225,3898,859,0,400,0,105,DEM Monica Purdy,DEM
COLLIN,226,PCT 226,4287,1091,0,506,0,138,DEM Monica Purdy,DEM
COLLIN,227,PCT 227,4419,1124,0,430,0,160,DEM Monica Purdy,DEM
COLLIN,228,PCT 228,4884,917,0,465,0,139,DEM Monica Purdy,DEM
COLLIN,229,PCT 229,2465,444,0,202,0,66,DEM Monica Purdy,DEM
COLLIN,23,PCT 023,3491,703,0,413,0,141,DEM Monica Purdy,DEM
COLLIN,230,PCT 230,4835,991,0,461,0,144,DEM Monica Purdy,DEM
COLLIN,231,PCT 231,4720,1294,0,514,0,164,DEM Monica Purdy,DEM
COLLIN,232,PCT 232,3912,1083,0,392,0,141,DEM Monica Purdy,DEM
COLLIN,233,PCT 233,2093,600,0,217,0,59,DEM Monica Purdy,DEM
COLLIN,234,PCT 234,3554,782,0,332,0,104,DEM Monica Purdy,DEM
COLLIN,235,PCT 235,1912,397,0,162,0,49,DEM Monica Purdy,DEM
COLLIN,236,PCT 236,3021,957,0,258,0,90,DEM Monica Purdy,DEM
COLLIN,237,PCT 237,2378,562,0,230,0,72,DEM Monica Purdy,DEM
COLLIN,238,PCT 238,4008,813,0,413,0,128,DEM Monica Purdy,DEM
COLLIN,239,PCT 239,4207,1023,0,268,0,82,DEM Monica Purdy,DEM
COLLIN,24,PCT 024,2024,457,0,254,0,84,DEM Monica Purdy,DEM
COLLIN,240,PCT 240,4727,1019,0,280,0,97,DEM Monica Purdy,DEM
COLLIN,241,PCT 241,1523,507,0,152,0,57,DEM Monica Purdy,DEM
COLLIN,242,PCT 242,3612,1005,0,342,0,108,DEM Monica Purdy,DEM
COLLIN,243,PCT 243,1701,509,0,114,0,33,DEM Monica Purdy,DEM
COLLIN,244,PCT 244,3150,848,0,271,0,116,DEM Monica Purdy,DEM
COLLIN,245,PCT 245,2626,523,0,207,0,66,DEM Monica Purdy,DEM
COLLIN,246,PCT 246,2782,903,0,279,0,101,DEM Monica Purdy,DEM
COLLIN,247,PCT 247,2469,794,0,160,0,67,DEM Monica Purdy,DEM
COLLIN,248,PCT 248,2352,487,0,198,0,43,DEM Monica Purdy,DEM
COLLIN,249,PCT 249,4937,987,0,416,0,85,DEM Monica Purdy,DEM
COLLIN,25,PCT 025,4095,1265,0,391,0,145,DEM Monica Purdy,DEM
COLLIN,250,PCT 250,4155,611,0,275,0,95,DEM Monica Purdy,DEM
COLLIN,251,PCT 251,2614,595,0,207,0,66,DEM Monica Purdy,DEM
COLLIN,252,PCT 252,3345,750,0,220,0,72,DEM Monica Purdy,DEM
COLLIN,253,PCT 253,3323,660,0,330,0,81,DEM Monica Purdy,DEM
COLLIN,254,PCT 254,1278,252,0,109,0,34,DEM Monica Purdy,DEM
COLLIN,255,PCT 255,3471,920,0,333,0,104,DEM Monica Purdy,DEM
COLLIN,256,PCT 256,892,266,0,63,0,13,DEM Monica Purdy,DEM
COLLIN,257,PCT 257,1504,338,0,160,0,37,DEM Monica Purdy,DEM
COLLIN,258,PCT 258,2929,922,0,365,0,129,DEM Monica Purdy,DEM
COLLIN,259,PCT 259,3700,994,0,356,0,115,DEM Monica Purdy,DEM
COLLIN,26,PCT 026,1283,307,0,138,0,35,DEM Monica Purdy,DEM
COLLIN,260,PCT 260,471,125,0,19,0,10,DEM Monica Purdy,DEM
COLLIN,261,PCT 261,3199,855,0,287,0,90,DEM Monica Purdy,DEM
COLLIN,262,PCT 262,2921,789,0,344,0,119,DEM Monica Purdy,DEM
COLLIN,263,PCT 263,2212,502,0,195,0,68,DEM Monica Purdy,DEM
COLLIN,264,PCT 264,3836,1108,0,367,0,103,DEM Monica Purdy,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,DEM Monica Purdy,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,DEM Monica Purdy,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,DEM Monica Purdy,DEM
COLLIN,27,PCT 027,2773,710,0,269,0,65,DEM Monica Purdy,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,DEM Monica Purdy,DEM
COLLIN,271,PCT 271,995,229,0,107,0,34,DEM Monica Purdy,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,DEM Monica Purdy,DEM
COLLIN,273,PCT 273,285,98,0,17,0,6,DEM Monica Purdy,DEM
COLLIN,274,LB01,0,16,0,0,0,0,DEM Monica Purdy,DEM
COLLIN,275,LB02,0,0,0,0,0,0,DEM Monica Purdy,DEM
COLLIN,276,LB03,0,339,0,81,0,160,DEM Monica Purdy,DEM
COLLIN,277,LB04,0,0,0,0,0,0,DEM Monica Purdy,DEM
COLLIN,28,PCT 028,3522,966,0,369,0,122,DEM Monica Purdy,DEM
COLLIN,281,LB08,0,0,0,0,0,0,DEM Monica Purdy,DEM
COLLIN,284,LB11,0,0,0,0,0,0,DEM Monica Purdy,DEM
COLLIN,29,PCT 029,3623,758,0,211,0,71,DEM Monica Purdy,DEM
COLLIN,3,PCT 003,2965,535,0,305,0,117,DEM Monica Purdy,DEM
COLLIN,30,PCT 030,1016,220,0,93,0,28,DEM Monica Purdy,DEM
COLLIN,31,PCT 031,2026,779,0,260,0,87,DEM Monica Purdy,DEM
COLLIN,32,PCT 032,2441,870,0,330,0,103,DEM Monica Purdy,DEM
COLLIN,33,PCT 033,4155,1071,0,344,0,130,DEM Monica Purdy,DEM
COLLIN,34,PCT 034,4313,1097,0,465,0,173,DEM Monica Purdy,DEM
COLLIN,35,PCT 035,1828,486,0,78,0,36,DEM Monica Purdy,DEM
COLLIN,36,PCT 036,1977,659,0,171,0,59,DEM Monica Purdy,DEM
COLLIN,37,PCT 037,2848,729,0,105,0,28,DEM Monica Purdy,DEM
COLLIN,38,PCT 038,4307,823,0,390,0,131,DEM Monica Purdy,DEM
COLLIN,39,PCT 039,2935,711,0,346,0,102,DEM Monica Purdy,DEM
COLLIN,4,PCT 004,4215,1062,0,341,0,98,DEM Monica Purdy,DEM
COLLIN,40,PCT 040,3518,1072,0,315,0,95,DEM Monica Purdy,DEM
COLLIN,41,PCT 041,1971,681,0,132,0,49,DEM Monica Purdy,DEM
COLLIN,42,PCT 042,2426,516,0,131,0,38,DEM Monica Purdy,DEM
COLLIN,43,PCT 043,3457,757,0,381,0,102,DEM Monica Purdy,DEM
COLLIN,44,PCT 044,1629,347,0,138,0,44,DEM Monica Purdy,DEM
COLLIN,45,PCT 045,3469,1056,0,317,0,68,DEM Monica Purdy,DEM
COLLIN,46,PCT 046,3122,832,0,397,0,155,DEM Monica Purdy,DEM
COLLIN,47,PCT 047,2558,824,0,376,0,119,DEM Monica Purdy,DEM
COLLIN,48,PCT 048,3672,1162,0,487,0,192,DEM Monica Purdy,DEM
COLLIN,49,PCT 049,2350,834,0,301,0,106,DEM Monica Purdy,DEM
COLLIN,5,PCT 005,1033,321,0,100,0,23,DEM Monica Purdy,DEM
COLLIN,50,PCT 050,3269,660,0,326,0,122,DEM Monica Purdy,DEM
COLLIN,51,PCT 051,1844,403,0,189,0,70,DEM Monica Purdy,DEM
COLLIN,52,PCT 052,4708,1243,0,409,0,158,DEM Monica Purdy,DEM
COLLIN,53,PCT 053,2220,719,0,283,0,78,DEM Monica Purdy,DEM
COLLIN,54,PCT 054,3599,858,0,462,0,123,DEM Monica Purdy,DEM
COLLIN,55,PCT 055,4035,1047,0,528,0,207,DEM Monica Purdy,DEM
COLLIN,56,PCT 056,3527,886,0,308,0,77,DEM Monica Purdy,DEM
COLLIN,57,PCT 057,1596,354,0,131,0,42,DEM Monica Purdy,DEM
COLLIN,58,PCT 058,3511,930,0,388,0,149,DEM Monica Purdy,DEM
COLLIN,59,PCT 059,3956,1089,0,378,0,122,DEM Monica Purdy,DEM
COLLIN,6,PCT 006,1666,376,0,175,0,44,DEM Monica Purdy,DEM
COLLIN,60,PCT 060,3381,1103,0,284,0,89,DEM Monica Purdy,DEM
COLLIN,61,PCT 061,1668,622,0,195,0,71,DEM Monica Purdy,DEM
COLLIN,62,PCT 062,2447,784,0,345,0,108,DEM Monica Purdy,DEM
COLLIN,63,PCT 063,2006,725,0,220,0,67,DEM Monica Purdy,DEM
COLLIN,64,PCT 064,2530,719,0,278,0,87,DEM Monica Purdy,DEM
COLLIN,65,PCT 065,1195,337,0,141,0,34,DEM Monica Purdy,DEM
COLLIN,66,PCT 066,2162,590,0,233,0,80,DEM Monica Purdy,DEM
COLLIN,67,PCT 067,2876,855,0,353,0,112,DEM Monica Purdy,DEM
COLLIN,68,PCT 068,1992,572,0,245,0,88,DEM Monica Purdy,DEM
COLLIN,69,PCT 069,3834,1268,0,468,0,137,DEM Monica Purdy,DEM
COLLIN,7,PCT 007,1500,420,0,169,0,53,DEM Monica Purdy,DEM
COLLIN,70,PCT 070,1857,610,0,225,0,60,DEM Monica Purdy,DEM
COLLIN,71,PCT 071,1781,606,0,241,0,74,DEM Monica Purdy,DEM
COLLIN,72,PCT 072,1698,524,0,190,0,48,DEM Monica Purdy,DEM
COLLIN,73,PCT 073,1859,445,0,219,0,81,DEM Monica Purdy,DEM
COLLIN,74,PCT 074,1964,533,0,201,0,55,DEM Monica Purdy,DEM
COLLIN,75,PCT 075,2293,677,0,227,0,76,DEM Monica Purdy,DEM
COLLIN,76,PCT 076,3249,1054,0,368,0,124,DEM Monica Purdy,DEM
COLLIN,77,PCT 077,3593,987,0,444,0,125,DEM Monica Purdy,DEM
COLLIN,78,PCT 078,4723,1191,0,558,0,202,DEM Monica Purdy,DEM
COLLIN,79,PCT 079,2684,639,0,259,0,79,DEM Monica Purdy,DEM
COLLIN,8,PCT 008,5899,1286,0,517,0,143,DEM Monica Purdy,DEM
COLLIN,80,PCT 080,3559,987,0,365,0,131,DEM Monica Purdy,DEM
COLLIN,81,PCT 081,2879,808,0,350,0,115,DEM Monica Purdy,DEM
COLLIN,82,PCT 082,2894,725,0,317,0,97,DEM Monica Purdy,DEM
COLLIN,83,PCT 083,4290,1162,0,327,0,112,DEM Monica Purdy,DEM
COLLIN,84,PCT 084,2563,757,0,288,0,84,DEM Monica Purdy,DEM
COLLIN,85,PCT 085,3406,949,0,448,0,141,DEM Monica Purdy,DEM
COLLIN,86,PCT 086,2963,918,0,320,0,123,DEM Monica Purdy,DEM
COLLIN,87,PCT 087,3623,425,0,145,0,99,DEM Monica Purdy,DEM
COLLIN,88,PCT 088,1434,241,0,120,0,46,DEM Monica Purdy,DEM
COLLIN,89,PCT 089,3183,844,0,296,0,119,DEM Monica Purdy,DEM
COLLIN,9,PCT 009,4208,963,0,403,0,126,DEM Monica Purdy,DEM
COLLIN,90,PCT 090,3135,1010,0,230,0,90,DEM Monica Purdy,DEM
COLLIN,91,PCT 091,2310,717,0,309,0,96,DEM Monica Purdy,DEM
COLLIN,92,PCT 092,4696,967,0,452,0,120,DEM Monica Purdy,DEM
COLLIN,93,PCT 093,304,82,0,9,0,1,DEM Monica Purdy,DEM
COLLIN,94,PCT 094,4211,1308,0,507,0,183,DEM Monica Purdy,DEM
COLLIN,95,PCT 095,3082,827,0,326,0,116,DEM Monica Purdy,DEM
COLLIN,96,PCT 096,1452,246,0,116,0,34,DEM Monica Purdy,DEM
COLLIN,97,PCT 097,1316,538,0,88,0,27,DEM Monica Purdy,DEM
COLLIN,98,PCT 098,1603,409,0,158,0,50,DEM Monica Purdy,DEM
COLLIN,99,PCT 099,567,109,0,50,0,18,DEM Monica Purdy,DEM
