COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP NO,REP YES,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,15,PCT 015,1585,349,0,9,129,0,5,REP YES,REP
COLLIN,150,PCT 150,2578,948,0,22,564,0,12,REP YES,REP
COLLIN,151,PCT 151,1865,448,0,9,175,0,5,REP YES,REP
COLLIN,152,PCT 152,320,51,0,0,10,0,0,REP YES,REP
COLLIN,153,PCT 153,1241,303,0,16,132,0,9,REP YES,REP
COLLIN,154,PCT 154,3521,813,0,18,506,1,4,REP YES,REP
COLLIN,155,PCT 155,2946,777,0,17,383,0,8,REP YES,REP
COLLIN,156,PCT 156,3689,1020,0,30,434,1,13,REP YES,REP
COLLIN,157,PCT 157,4382,1131,0,34,498,0,16,REP YES,REP
COLLIN,158,PCT 158,2842,731,0,19,278,0,21,REP YES,REP
COLLIN,159,PCT 159,3355,770,0,21,304,0,14,REP YES,REP
COLLIN,16,PCT 016,2661,641,0,18,412,0,8,REP YES,REP
COLLIN,160,PCT 160,564,161,0,6,124,1,3,REP YES,REP
COLLIN,161,PCT 161,270,69,0,1,43,0,2,REP YES,REP
COLLIN,162,PCT 162,1158,296,0,5,150,0,14,REP YES,REP
COLLIN,163,PCT 163,2172,475,0,10,211,0,5,REP YES,REP
COLLIN,164,PCT 164,2373,944,0,62,452,0,37,REP YES,REP
COLLIN,165,PCT 165,941,354,0,19,211,0,16,REP YES,REP
COLLIN,166,PCT 166,4361,1249,0,35,606,0,45,REP YES,REP
COLLIN,167,PCT 167,2168,449,0,9,171,0,9,REP YES,REP
COLLIN,168,PCT 168,1923,555,0,30,341,0,9,REP YES,REP
COLLIN,169,PCT 169,3515,853,0,23,338,0,9,REP YES,REP
COLLIN,17,PCT 017,4540,1043,0,20,504,0,6,REP YES,REP
COLLIN,170,PCT 170,1867,534,0,21,262,0,8,REP YES,REP
COLLIN,171,PCT 171,3055,711,0,22,291,0,10,REP YES,REP
COLLIN,172,PCT 172,3473,807,0,17,435,2,7,REP YES,REP
COLLIN,173,PCT 173,619,250,0,13,152,0,7,REP YES,REP
COLLIN,174,PCT 174,4644,1075,0,30,486,1,23,REP YES,REP
COLLIN,175,PCT 175,2091,624,0,24,341,0,24,REP YES,REP
COLLIN,176,PCT 176,3842,625,0,11,181,0,5,REP YES,REP
COLLIN,177,PCT 177,3561,704,0,20,361,0,17,REP YES,REP
COLLIN,178,PCT 178,3481,793,0,18,471,0,12,REP YES,REP
COLLIN,179,PCT 179,4577,1947,0,105,1297,0,40,REP YES,REP
COLLIN,18,PCT 018,1103,286,0,2,211,0,4,REP YES,REP
COLLIN,180,PCT 180,3505,765,0,13,295,0,14,REP YES,REP
COLLIN,181,PCT 181,3487,713,0,10,343,0,4,REP YES,REP
COLLIN,182,PCT 182,3955,1101,0,42,513,2,26,REP YES,REP
COLLIN,183,PCT 183,172,46,0,0,35,0,0,REP YES,REP
COLLIN,184,PCT 184,3241,571,0,12,195,0,5,REP YES,REP
COLLIN,185,PCT 185,3531,899,0,17,456,0,17,REP YES,REP
COLLIN,186,PCT 186,822,207,0,3,168,0,3,REP YES,REP
COLLIN,187,PCT 187,1135,207,0,2,90,0,2,REP YES,REP
COLLIN,188,PCT 188,808,145,0,5,78,0,2,REP YES,REP
COLLIN,189,PCT 189,2454,632,0,9,403,0,8,REP YES,REP
COLLIN,19,PCT 019,1575,565,0,18,253,0,11,REP YES,REP
COLLIN,190,PCT 190,1054,285,0,5,166,0,2,REP YES,REP
COLLIN,191,PCT 191,1149,199,0,2,104,0,3,REP YES,REP
COLLIN,192,PCT 192,4732,1089,0,25,622,0,15,REP YES,REP
COLLIN,193,PCT 193,1422,403,0,7,273,0,10,REP YES,REP
COLLIN,194,PCT 194,4021,1090,0,27,581,0,10,REP YES,REP
COLLIN,195,PCT 195,886,295,0,5,213,0,5,REP YES,REP
COLLIN,196,PCT 196,1954,548,0,14,251,0,6,REP YES,REP
COLLIN,197,PCT 197,1274,300,0,10,112,0,5,REP YES,REP
COLLIN,198,PCT 198,3688,1035,0,14,462,0,18,REP YES,REP
COLLIN,199,PCT 199,4303,1022,0,28,595,0,22,REP YES,REP
COLLIN,2,PCT 002,4921,1199,0,28,500,0,10,REP YES,REP
COLLIN,20,PCT 020,2585,695,0,15,390,0,6,REP YES,REP
COLLIN,200,PCT 200,3207,749,0,18,431,0,3,REP YES,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,0,REP YES,REP
COLLIN,203,PCT 203,3086,1046,0,32,590,0,14,REP YES,REP
COLLIN,204,PCT 204,353,147,0,7,94,0,5,REP YES,REP
COLLIN,205,PCT 205,4051,1058,0,36,491,0,29,REP YES,REP
COLLIN,206,PCT 206,1967,582,0,19,288,0,5,REP YES,REP
COLLIN,207,PCT 207,4006,1089,0,32,539,0,28,REP YES,REP
COLLIN,208,PCT 208,4590,1226,0,37,667,0,22,REP YES,REP
COLLIN,209,PCT 209,168,61,0,0,42,0,0,REP YES,REP
COLLIN,21,PCT 021,4306,1367,0,43,578,1,21,REP YES,REP
COLLIN,210,PCT 210,1773,527,0,19,263,0,25,REP YES,REP
COLLIN,211,PCT 211,3462,924,0,38,473,0,11,REP YES,REP
COLLIN,212,PCT 212,2673,593,0,21,280,0,4,REP YES,REP
COLLIN,213,PCT 213,3657,834,0,14,321,0,11,REP YES,REP
COLLIN,214,PCT 214,3905,1116,0,39,806,0,25,REP YES,REP
COLLIN,215,PCT 215,3928,729,0,13,352,0,8,REP YES,REP
COLLIN,216,PCT 216,4951,1359,0,40,768,0,24,REP YES,REP
COLLIN,217,PCT 217,3135,852,0,21,414,0,11,REP YES,REP
COLLIN,218,PCT 218,4353,1059,0,33,533,0,24,REP YES,REP
COLLIN,219,PCT 219,4650,1186,0,45,485,1,23,REP YES,REP
COLLIN,22,PCT 022,5007,1181,0,27,768,0,19,REP YES,REP
COLLIN,220,PCT 220,2612,465,0,13,166,0,5,REP YES,REP
COLLIN,221,PCT 221,1981,634,0,30,394,0,9,REP YES,REP
COLLIN,222,PCT 222,3938,1028,0,35,461,0,16,REP YES,REP
COLLIN,223,PCT 223,2562,696,0,25,328,0,6,REP YES,REP
COLLIN,224,PCT 224,3333,960,0,39,630,1,12,REP YES,REP
COLLIN,225,PCT 225,3898,859,0,23,320,0,11,REP YES,REP
COLLIN,226,PCT 226,4287,1091,0,19,416,1,11,REP YES,REP
COLLIN,227,PCT 227,4419,1124,0,35,476,1,22,REP YES,REP
COLLIN,228,PCT 228,4884,917,0,15,289,1,8,REP YES,REP
COLLIN,229,PCT 229,2465,444,0,6,164,1,5,REP YES,REP
COLLIN,23,PCT 023,3491,703,0,12,127,0,10,REP YES,REP
COLLIN,230,PCT 230,4835,991,0,17,358,0,11,REP YES,REP
COLLIN,231,PCT 231,4720,1294,0,36,561,1,18,REP YES,REP
COLLIN,232,PCT 232,3912,1083,0,21,513,0,16,REP YES,REP
COLLIN,233,PCT 233,2093,600,0,10,305,1,8,REP YES,REP
COLLIN,234,PCT 234,3554,782,0,23,318,0,5,REP YES,REP
COLLIN,235,PCT 235,1912,397,0,13,165,0,8,REP YES,REP
COLLIN,236,PCT 236,3021,957,0,35,556,1,17,REP YES,REP
COLLIN,237,PCT 237,2378,562,0,15,230,0,15,REP YES,REP
COLLIN,238,PCT 238,4008,813,0,15,243,0,14,REP YES,REP
COLLIN,239,PCT 239,4207,1023,0,31,629,0,13,REP YES,REP
COLLIN,24,PCT 024,2024,457,0,7,110,0,2,REP YES,REP
COLLIN,240,PCT 240,4727,1019,0,30,591,1,20,REP YES,REP
COLLIN,241,PCT 241,1523,507,0,27,251,0,20,REP YES,REP
COLLIN,242,PCT 242,3612,1005,0,39,489,1,26,REP YES,REP
COLLIN,243,PCT 243,1701,509,0,19,323,0,20,REP YES,REP
COLLIN,244,PCT 244,3150,848,0,32,401,0,28,REP YES,REP
COLLIN,245,PCT 245,2626,523,0,9,234,0,7,REP YES,REP
COLLIN,246,PCT 246,2782,903,0,45,461,0,17,REP YES,REP
COLLIN,247,PCT 247,2469,794,0,33,519,0,15,REP YES,REP
COLLIN,248,PCT 248,2352,487,0,10,233,0,3,REP YES,REP
COLLIN,249,PCT 249,4937,987,0,18,457,0,11,REP YES,REP
COLLIN,25,PCT 025,4095,1265,0,33,647,1,48,REP YES,REP
COLLIN,250,PCT 250,4155,611,0,21,213,0,7,REP YES,REP
COLLIN,251,PCT 251,2614,595,0,13,304,0,5,REP YES,REP
COLLIN,252,PCT 252,3345,750,0,18,431,1,8,REP YES,REP
COLLIN,253,PCT 253,3323,660,0,18,225,0,6,REP YES,REP
COLLIN,254,PCT 254,1278,252,0,1,104,0,4,REP YES,REP
COLLIN,255,PCT 255,3471,920,0,18,455,1,9,REP YES,REP
COLLIN,256,PCT 256,892,266,0,3,182,0,5,REP YES,REP
COLLIN,257,PCT 257,1504,338,0,1,139,0,1,REP YES,REP
COLLIN,258,PCT 258,2929,922,0,34,378,1,15,REP YES,REP
COLLIN,259,PCT 259,3700,994,0,24,484,0,15,REP YES,REP
COLLIN,26,PCT 026,1283,307,0,8,124,0,2,REP YES,REP
COLLIN,260,PCT 260,471,125,0,6,90,0,0,REP YES,REP
COLLIN,261,PCT 261,3199,855,0,26,436,0,16,REP YES,REP
COLLIN,262,PCT 262,2921,789,0,26,284,0,16,REP YES,REP
COLLIN,263,PCT 263,2212,502,0,7,224,0,8,REP YES,REP
COLLIN,264,PCT 264,3836,1108,0,30,595,0,13,REP YES,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,0,REP YES,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,0,REP YES,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,0,REP YES,REP
COLLIN,27,PCT 027,2773,710,0,12,350,1,13,REP YES,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,0,REP YES,REP
COLLIN,271,PCT 271,995,229,0,2,82,0,4,REP YES,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,0,REP YES,REP
COLLIN,273,PCT 273,285,98,0,3,71,0,1,REP YES,REP
COLLIN,274,LB01,0,16,0,0,0,0,0,REP YES,REP
COLLIN,275,LB02,0,0,0,0,0,0,0,REP YES,REP
COLLIN,276,LB03,0,339,0,1,97,0,0,REP YES,REP
COLLIN,277,LB04,0,0,0,0,0,0,0,REP YES,REP
COLLIN,28,PCT 028,3522,966,0,40,419,0,16,REP YES,REP
COLLIN,281,LB08,0,0,0,0,0,0,0,REP YES,REP
COLLIN,284,LB11,0,0,0,0,0,0,0,REP YES,REP
COLLIN,29,PCT 029,3623,758,0,8,456,0,12,REP YES,REP
COLLIN,3,PCT 003,2965,535,0,6,102,1,4,REP YES,REP
COLLIN,30,PCT 030,1016,220,0,8,89,0,2,REP YES,REP
COLLIN,31,PCT 031,2026,779,0,26,389,0,17,REP YES,REP
COLLIN,32,PCT 032,2441,870,0,17,409,0,11,REP YES,REP
COLLIN,33,PCT 033,4155,1071,0,16,567,0,14,REP YES,REP
COLLIN,34,PCT 034,4313,1097,0,35,407,0,17,REP YES,REP
COLLIN,35,PCT 035,1828,486,0,14,350,0,8,REP YES,REP
COLLIN,36,PCT 036,1977,659,0,39,367,0,23,REP YES,REP
COLLIN,37,PCT 037,2848,729,0,20,562,0,14,REP YES,REP
COLLIN,38,PCT 038,4307,823,0,16,278,0,8,REP YES,REP
COLLIN,39,PCT 039,2935,711,0,23,232,0,8,REP YES,REP
COLLIN,4,PCT 004,4215,1062,0,14,589,0,20,REP YES,REP
COLLIN,40,PCT 040,3518,1072,0,26,621,0,15,REP YES,REP
COLLIN,41,PCT 041,1971,681,0,31,459,0,10,REP YES,REP
COLLIN,42,PCT 042,2426,516,0,14,324,0,9,REP YES,REP
COLLIN,43,PCT 043,3457,757,0,12,258,0,4,REP YES,REP
COLLIN,44,PCT 044,1629,347,0,11,150,0,4,REP YES,REP
COLLIN,45,PCT 045,3469,1056,0,53,591,0,27,REP YES,REP
COLLIN,46,PCT 046,3122,832,0,14,253,0,13,REP YES,REP
COLLIN,47,PCT 047,2558,824,0,18,302,0,9,REP YES,REP
COLLIN,48,PCT 048,3672,1162,0,41,421,0,21,REP YES,REP
COLLIN,49,PCT 049,2350,834,0,30,376,0,21,REP YES,REP
COLLIN,5,PCT 005,1033,321,0,22,173,0,3,REP YES,REP
COLLIN,50,PCT 050,3269,660,0,12,192,0,8,REP YES,REP
COLLIN,51,PCT 051,1844,403,0,7,136,0,1,REP YES,REP
COLLIN,52,PCT 052,4708,1243,0,35,555,1,85,REP YES,REP
COLLIN,53,PCT 053,2220,719,0,21,322,0,15,REP YES,REP
COLLIN,54,PCT 054,3599,858,0,12,254,0,7,REP YES,REP
COLLIN,55,PCT 055,4035,1047,0,18,280,0,14,REP YES,REP
COLLIN,56,PCT 056,3527,886,0,21,456,2,22,REP YES,REP
COLLIN,57,PCT 057,1596,354,0,3,173,0,5,REP YES,REP
COLLIN,58,PCT 058,3511,930,0,22,362,1,8,REP YES,REP
COLLIN,59,PCT 059,3956,1089,0,37,535,0,17,REP YES,REP
COLLIN,6,PCT 006,1666,376,0,16,134,0,7,REP YES,REP
COLLIN,60,PCT 060,3381,1103,0,42,665,0,23,REP YES,REP
COLLIN,61,PCT 061,1668,622,0,19,325,0,12,REP YES,REP
COLLIN,62,PCT 062,2447,784,0,17,294,1,19,REP YES,REP
COLLIN,63,PCT 063,2006,725,0,48,382,0,8,REP YES,REP
COLLIN,64,PCT 064,2530,719,0,36,298,0,20,REP YES,REP
COLLIN,65,PCT 065,1195,337,0,11,142,0,9,REP YES,REP
COLLIN,66,PCT 066,2162,590,0,21,245,0,11,REP YES,REP
COLLIN,67,PCT 067,2876,855,0,28,347,0,15,REP YES,REP
COLLIN,68,PCT 068,1992,572,0,12,214,0,13,REP YES,REP
COLLIN,69,PCT 069,3834,1268,0,49,590,0,24,REP YES,REP
COLLIN,7,PCT 007,1500,420,0,7,186,0,5,REP YES,REP
COLLIN,70,PCT 070,1857,610,0,19,296,0,10,REP YES,REP
COLLIN,71,PCT 071,1781,606,0,19,259,0,13,REP YES,REP
COLLIN,72,PCT 072,1698,524,0,20,258,0,8,REP YES,REP
COLLIN,73,PCT 073,1859,445,0,9,132,0,4,REP YES,REP
COLLIN,74,PCT 074,1964,533,0,19,246,1,11,REP YES,REP
COLLIN,75,PCT 075,2293,677,0,29,326,0,19,REP YES,REP
COLLIN,76,PCT 076,3249,1054,0,39,494,1,28,REP YES,REP
COLLIN,77,PCT 077,3593,987,0,32,356,1,29,REP YES,REP
COLLIN,78,PCT 078,4723,1191,0,33,383,0,15,REP YES,REP
COLLIN,79,PCT 079,2684,639,0,22,264,0,15,REP YES,REP
COLLIN,8,PCT 008,5899,1286,0,17,596,2,11,REP YES,REP
COLLIN,80,PCT 080,3559,987,0,31,444,0,16,REP YES,REP
COLLIN,81,PCT 081,2879,808,0,26,301,0,16,REP YES,REP
COLLIN,82,PCT 082,2894,725,0,10,291,0,10,REP YES,REP
COLLIN,83,PCT 083,4290,1162,0,29,672,0,22,REP YES,REP
COLLIN,84,PCT 084,2563,757,0,22,350,0,13,REP YES,REP
COLLIN,85,PCT 085,3406,949,0,20,331,0,9,REP YES,REP
COLLIN,86,PCT 086,2963,918,0,46,416,0,13,REP YES,REP
COLLIN,87,PCT 087,3623,425,0,10,161,0,10,REP YES,REP
COLLIN,88,PCT 088,1434,241,0,5,64,0,6,REP YES,REP
COLLIN,89,PCT 089,3183,844,0,20,399,0,10,REP YES,REP
COLLIN,9,PCT 009,4208,963,0,15,412,0,7,REP YES,REP
COLLIN,90,PCT 090,3135,1010,0,67,584,0,39,REP YES,REP
COLLIN,91,PCT 091,2310,717,0,25,272,0,15,REP YES,REP
COLLIN,92,PCT 092,4696,967,0,40,349,0,6,REP YES,REP
COLLIN,93,PCT 093,304,82,0,5,66,0,1,REP YES,REP
COLLIN,94,PCT 094,4211,1308,0,50,525,0,43,REP YES,REP
COLLIN,95,PCT 095,3082,827,0,30,342,0,13,REP YES,REP
COLLIN,96,PCT 096,1452,246,0,7,84,0,5,REP YES,REP
COLLIN,97,PCT 097,1316,538,0,37,369,0,17,REP YES,REP
COLLIN,98,PCT 098,1603,409,0,12,179,0,10,REP YES,REP
COLLIN,99,PCT 099,567,109,0,3,38,0,0,REP YES,REP
