COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem DaSean Jones,Rep Jimmy Blacklock,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,149,PCT 149,4621,3310,0,1200,1940,0,170,Rep Jimmy Blacklock,Rep
COLL,15,PCT 015,1670,981,3,463,459,0,59,Dem DaSean Jones,Dem
COLL,150,PCT 150,4928,3948,0,1380,2404,0,164,Rep Jimmy Blacklock,Rep
COLL,151,PCT 151,1856,1296,0,609,606,0,81,Dem DaSean Jones,Dem
COLL,152,PCT 152,231,119,0,75,37,0,7,Dem DaSean Jones,Dem
COLL,153,PCT 153,5328,3739,2,1495,2008,0,236,Rep Jimmy Blacklock,Rep
COLL,154,PCT 154,2773,2103,0,429,1585,0,89,Rep Jimmy Blacklock,Rep
COLL,155,PCT 155,3016,2129,1,788,1233,0,108,Rep Jimmy Blacklock,Rep
COLL,156,PCT 156,3797,2569,0,1057,1346,0,166,Rep Jimmy Blacklock,Rep
COLL,157,PCT 157,4358,3111,1,1406,1543,0,162,Rep Jimmy Blacklock,Rep
COLL,158,PCT 158,2851,1955,0,916,897,0,142,Dem DaSean Jones,Dem
COLL,159,PCT 159,3385,2049,1,909,991,0,149,Rep Jimmy Blacklock,Rep
COLL,16,PCT 016,5869,4290,1,1351,2726,0,213,Rep Jimmy Blacklock,Rep
COLL,160,PCT 160,530,430,0,64,355,0,11,Rep Jimmy Blacklock,Rep
COLL,161,PCT 161,298,192,0,51,133,0,8,Rep Jimmy Blacklock,Rep
COLL,162,PCT 162,687,558,0,155,382,0,21,Rep Jimmy Blacklock,Rep
COLL,163,PCT 163,2188,1474,0,574,804,0,96,Rep Jimmy Blacklock,Rep
COLL,164,PCT 164,2330,1845,80,684,1021,0,140,Rep Jimmy Blacklock,Rep
COLL,165,PCT 165,972,736,0,219,476,0,41,Rep Jimmy Blacklock,Rep
COLL,166,PCT 166,4384,3051,0,1231,1586,0,234,Rep Jimmy Blacklock,Rep
COLL,167,PCT 167,5230,3582,0,1806,1570,0,206,Dem DaSean Jones,Dem
COLL,168,PCT 168,1966,1418,0,386,967,0,65,Rep Jimmy Blacklock,Rep
COLL,169,PCT 169,3534,2485,2,1119,1220,0,146,Rep Jimmy Blacklock,Rep
COLL,17,PCT 017,5847,3902,0,1364,2348,0,190,Rep Jimmy Blacklock,Rep
COLL,170,PCT 170,1921,1364,0,472,818,0,74,Rep Jimmy Blacklock,Rep
COLL,171,PCT 171,2980,1965,0,855,949,0,161,Rep Jimmy Blacklock,Rep
COLL,172,PCT 172,2941,2202,0,657,1462,0,83,Rep Jimmy Blacklock,Rep
COLL,173,PCT 173,645,492,0,130,339,0,23,Rep Jimmy Blacklock,Rep
COLL,174,PCT 174,4648,2951,2,1142,1648,0,161,Rep Jimmy Blacklock,Rep
COLL,175,PCT 175,2083,1492,1,521,893,0,78,Rep Jimmy Blacklock,Rep
COLL,176,PCT 176,4064,2194,0,1134,943,0,117,Dem DaSean Jones,Dem
COLL,177,PCT 177,3532,2228,0,803,1315,0,110,Rep Jimmy Blacklock,Rep
COLL,178,PCT 178,3375,2404,1,626,1683,0,95,Rep Jimmy Blacklock,Rep
COLL,179,PCT 179,4704,3766,0,928,2677,0,161,Rep Jimmy Blacklock,Rep
COLL,18,PCT 018,1012,671,0,112,527,0,32,Rep Jimmy Blacklock,Rep
COLL,180,PCT 180,3492,2359,1,984,1234,0,141,Rep Jimmy Blacklock,Rep
COLL,181,PCT 181,3166,2049,0,705,1238,0,106,Rep Jimmy Blacklock,Rep
COLL,182,PCT 182,4037,2765,1,1188,1416,0,161,Rep Jimmy Blacklock,Rep
COLL,183,PCT 183,117,80,0,11,65,0,4,Rep Jimmy Blacklock,Rep
COLL,184,PCT 184,3360,1910,0,933,873,0,104,Dem DaSean Jones,Dem
COLL,185,PCT 185,54,40,0,16,19,0,5,Rep Jimmy Blacklock,Rep
COLL,186,PCT 186,148,89,0,12,74,0,3,Rep Jimmy Blacklock,Rep
COLL,187,PCT 187,616,447,0,46,379,0,22,Rep Jimmy Blacklock,Rep
COLL,188,PCT 188,76,60,0,9,49,0,2,Rep Jimmy Blacklock,Rep
COLL,189,PCT 189,1245,863,0,160,665,0,38,Rep Jimmy Blacklock,Rep
COLL,19,PCT 019,1611,1208,0,501,658,0,49,Rep Jimmy Blacklock,Rep
COLL,190,PCT 190,71,46,0,4,38,0,4,Rep Jimmy Blacklock,Rep
COLL,191,PCT 191,967,582,1,201,348,0,33,Rep Jimmy Blacklock,Rep
COLL,192,PCT 192,4881,3436,0,799,2451,0,186,Rep Jimmy Blacklock,Rep
COLL,193,PCT 193,1308,877,0,184,651,0,42,Rep Jimmy Blacklock,Rep
COLL,194,PCT 194,33,19,0,3,12,0,4,Rep Jimmy Blacklock,Rep
COLL,195,PCT 195,935,674,0,142,499,0,33,Rep Jimmy Blacklock,Rep
COLL,196,PCT 196,2001,1352,0,525,753,0,74,Rep Jimmy Blacklock,Rep
COLL,197,PCT 197,1270,858,0,425,382,0,51,Dem DaSean Jones,Dem
COLL,198,PCT 198,129,90,0,8,77,0,5,Rep Jimmy Blacklock,Rep
COLL,199,PCT 199,4135,3196,0,871,2206,0,119,Rep Jimmy Blacklock,Rep
COLL,2,PCT 002,4987,2989,0,1322,1495,0,172,Rep Jimmy Blacklock,Rep
COLL,20,PCT 020,2184,1684,2,503,1096,0,85,Rep Jimmy Blacklock,Rep
COLL,200,PCT 200,2726,1894,0,536,1255,0,103,Rep Jimmy Blacklock,Rep
COLL,201,PCT 201,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,202,PCT 202,2,2,0,2,0,0,0,Dem DaSean Jones,Dem
COLL,203,PCT 203,3182,2344,0,740,1489,0,115,Rep Jimmy Blacklock,Rep
COLL,204,PCT 204,354,282,0,93,174,0,15,Rep Jimmy Blacklock,Rep
COLL,205,PCT 205,35,27,0,10,15,0,2,Rep Jimmy Blacklock,Rep
COLL,206,PCT 206,2002,1431,0,490,881,0,60,Rep Jimmy Blacklock,Rep
COLL,207,PCT 207,4081,2925,1,1046,1748,0,131,Rep Jimmy Blacklock,Rep
COLL,208,PCT 208,4359,3323,0,1104,2049,0,170,Rep Jimmy Blacklock,Rep
COLL,209,PCT 209,1208,876,0,322,513,0,41,Rep Jimmy Blacklock,Rep
COLL,21,PCT 021,4375,3105,2,1464,1497,0,144,Rep Jimmy Blacklock,Rep
COLL,210,PCT 210,1746,1290,0,590,591,0,109,Rep Jimmy Blacklock,Rep
COLL,211,PCT 211,3433,2455,0,954,1357,0,144,Rep Jimmy Blacklock,Rep
COLL,212,PCT 212,2600,1945,0,851,965,0,129,Rep Jimmy Blacklock,Rep
COLL,213,PCT 213,3697,2611,0,1149,1305,0,157,Rep Jimmy Blacklock,Rep
COLL,214,PCT 214,4814,3722,0,812,2763,0,147,Rep Jimmy Blacklock,Rep
COLL,215,PCT 215,3503,2092,1,724,1232,0,136,Rep Jimmy Blacklock,Rep
COLL,216,PCT 216,4771,3565,0,1006,2401,0,158,Rep Jimmy Blacklock,Rep
COLL,217,PCT 217,3140,2190,1,797,1281,0,112,Rep Jimmy Blacklock,Rep
COLL,218,PCT 218,4297,3093,1,1336,1591,0,166,Rep Jimmy Blacklock,Rep
COLL,219,PCT 219,4559,3137,1,1416,1547,0,174,Rep Jimmy Blacklock,Rep
COLL,22,PCT 022,4991,3634,0,683,2777,0,174,Rep Jimmy Blacklock,Rep
COLL,220,PCT 220,5576,3948,1,1833,1887,0,228,Rep Jimmy Blacklock,Rep
COLL,221,PCT 221,5274,3776,0,1220,2355,0,201,Rep Jimmy Blacklock,Rep
COLL,222,PCT 222,3965,2870,1,1273,1442,0,155,Rep Jimmy Blacklock,Rep
COLL,223,PCT 223,2501,1839,0,811,957,0,71,Rep Jimmy Blacklock,Rep
COLL,224,PCT 224,3351,2568,1,605,1873,0,90,Rep Jimmy Blacklock,Rep
COLL,225,PCT 225,3945,2807,2,1310,1325,0,172,Rep Jimmy Blacklock,Rep
COLL,226,PCT 226,4404,2945,0,1353,1434,0,158,Rep Jimmy Blacklock,Rep
COLL,227,PCT 227,4468,3160,0,1263,1709,0,188,Rep Jimmy Blacklock,Rep
COLL,228,PCT 228,6131,3843,1,1685,1929,0,229,Rep Jimmy Blacklock,Rep
COLL,229,PCT 229,2259,1494,0,704,715,0,75,Rep Jimmy Blacklock,Rep
COLL,23,PCT 023,3580,1874,3,1184,565,0,125,Dem DaSean Jones,Dem
COLL,230,PCT 230,4953,3021,0,1412,1425,0,184,Rep Jimmy Blacklock,Rep
COLL,231,PCT 231,3938,2850,0,1169,1546,0,135,Rep Jimmy Blacklock,Rep
COLL,232,PCT 232,3850,2755,0,1051,1564,0,140,Rep Jimmy Blacklock,Rep
COLL,233,PCT 233,2089,1443,0,522,836,0,85,Rep Jimmy Blacklock,Rep
COLL,234,PCT 234,3351,2585,0,1271,1187,0,127,Dem DaSean Jones,Dem
COLL,235,PCT 235,1916,1332,3,636,632,0,64,Dem DaSean Jones,Dem
COLL,236,PCT 236,3015,2217,1,749,1357,0,111,Rep Jimmy Blacklock,Rep
COLL,237,PCT 237,2345,1522,3,639,775,0,108,Rep Jimmy Blacklock,Rep
COLL,238,PCT 238,4043,2583,0,1279,1157,0,147,Dem DaSean Jones,Dem
COLL,239,PCT 239,4293,3051,0,811,2114,0,126,Rep Jimmy Blacklock,Rep
COLL,24,PCT 024,2229,1201,11,749,408,0,44,Dem DaSean Jones,Dem
COLL,240,PCT 240,4358,3212,0,843,2221,0,148,Rep Jimmy Blacklock,Rep
COLL,241,PCT 241,1549,1115,0,454,581,0,80,Rep Jimmy Blacklock,Rep
COLL,242,PCT 242,3578,2604,0,1051,1419,0,134,Rep Jimmy Blacklock,Rep
COLL,243,PCT 243,1684,1272,0,340,877,0,55,Rep Jimmy Blacklock,Rep
COLL,244,PCT 244,3235,2337,0,923,1291,0,123,Rep Jimmy Blacklock,Rep
COLL,245,PCT 245,2764,1651,0,695,858,0,98,Rep Jimmy Blacklock,Rep
COLL,246,PCT 246,2859,2137,1,900,1132,0,105,Rep Jimmy Blacklock,Rep
COLL,247,PCT 247,2436,1876,0,486,1318,0,72,Rep Jimmy Blacklock,Rep
COLL,248,PCT 248,2328,1645,0,688,863,0,94,Rep Jimmy Blacklock,Rep
COLL,249,PCT 249,4743,3053,0,1029,1878,0,146,Rep Jimmy Blacklock,Rep
COLL,25,PCT 025,4119,2900,1,1242,1418,0,240,Rep Jimmy Blacklock,Rep
COLL,250,PCT 250,3886,3025,0,1381,1441,0,203,Rep Jimmy Blacklock,Rep
COLL,251,PCT 251,2568,1852,0,564,1202,0,86,Rep Jimmy Blacklock,Rep
COLL,252,PCT 252,3149,2338,0,634,1587,0,117,Rep Jimmy Blacklock,Rep
COLL,253,PB01,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,254,LB01,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,255,LB02,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,256,LB03,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,257,LB04,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,258,LB05,0,4,0,3,1,0,0,Dem DaSean Jones,Dem
COLL,259,LB06,0,15,0,4,9,0,2,Rep Jimmy Blacklock,Rep
COLL,26,PCT 026,1280,739,0,331,373,0,35,Rep Jimmy Blacklock,Rep
COLL,260,LB07,0,11,0,8,2,0,1,Dem DaSean Jones,Dem
COLL,261,LB08,0,14,0,9,5,0,0,Dem DaSean Jones,Dem
COLL,262,LB09,0,6,0,2,4,0,0,Rep Jimmy Blacklock,Rep
COLL,263,LB10,0,1850,0,855,923,0,72,Rep Jimmy Blacklock,Rep
COLL,264,LB11,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,265,LB12,0,1,0,1,0,0,0,Dem DaSean Jones,Dem
COLL,266,LB13,0,1,0,1,0,0,0,Dem DaSean Jones,Dem
COLL,267,LB14,0,1,0,0,1,0,0,Rep Jimmy Blacklock,Rep
COLL,268,LB15,0,50,0,20,29,0,1,Rep Jimmy Blacklock,Rep
COLL,269,LB16,0,6,0,2,4,0,0,Rep Jimmy Blacklock,Rep
COLL,27,PCT 027,2812,1880,0,710,1054,0,116,Rep Jimmy Blacklock,Rep
COLL,270,LB17,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,271,LB18,0,1,0,0,1,0,0,Rep Jimmy Blacklock,Rep
COLL,272,LB19,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,273,LB20,0,12,0,4,7,0,1,Rep Jimmy Blacklock,Rep
COLL,274,LB21,0,3,0,1,2,0,0,Rep Jimmy Blacklock,Rep
COLL,275,LB22,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,276,LB23,0,77,0,33,36,0,8,Rep Jimmy Blacklock,Rep
COLL,277,LB24,0,1,0,0,0,0,1,Rep Jimmy Blacklock,Rep
COLL,278,LB25,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,279,LB26,0,1,0,1,0,0,0,Dem DaSean Jones,Dem
COLL,28,PCT 028,3641,2445,0,1143,1190,0,112,Rep Jimmy Blacklock,Rep
COLL,280,LB27,0,4,0,2,2,0,0,Rep Jimmy Blacklock,Rep
COLL,281,LB28,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,282,LB29,0,1,0,0,1,0,0,Rep Jimmy Blacklock,Rep
COLL,283,LB30,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,284,LB31,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,285,LB32,0,5,0,1,4,0,0,Rep Jimmy Blacklock,Rep
COLL,286,LB33,0,4,2,3,1,0,0,Dem DaSean Jones,Dem
COLL,287,LB34,0,1,0,1,0,0,0,Dem DaSean Jones,Dem
COLL,288,LB35,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,289,LB36,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,29,PCT 029,5387,4048,2,1223,2648,0,177,Rep Jimmy Blacklock,Rep
COLL,290,LB37,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,291,LB38,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,292,LB39,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,293,LB40,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,294,LB41,0,20,0,7,11,0,2,Rep Jimmy Blacklock,Rep
COLL,295,LB42,0,1,0,0,1,0,0,Rep Jimmy Blacklock,Rep
COLL,296,LB43,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,297,LB44,0,13,0,4,9,0,0,Rep Jimmy Blacklock,Rep
COLL,298,LB45,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,299,LB46,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,3,PCT 003,2951,1363,2,790,458,0,115,Dem DaSean Jones,Dem
COLL,30,PCT 030,5018,3450,0,1317,1964,0,169,Rep Jimmy Blacklock,Rep
COLL,300,LB47,0,8,0,3,5,0,0,Rep Jimmy Blacklock,Rep
COLL,301,LB48,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,302,LB49,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,303,LB50,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,304,LB51,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,305,LB52,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,306,LB53,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,307,LB54,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,308,LB55,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,309,LB56,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,31,PCT 031,2067,1577,0,651,868,1,57,Rep Jimmy Blacklock,Rep
COLL,310,LB57,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,311,LB58,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,312,LB59,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,313,LB60,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,314,LB61,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,315,LB62,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,316,LB63,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,317,LB64,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,318,LB65,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,319,LB66,0,1,0,0,1,0,0,Rep Jimmy Blacklock,Rep
COLL,32,PCT 032,2504,1865,0,777,998,0,90,Rep Jimmy Blacklock,Rep
COLL,320,LB67,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,321,LB68,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,322,LB69,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,323,LB70,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,324,LB71,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,325,LB72,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,326,LB73,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,327,LB74,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,328,LB75,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,329,LB76,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,33,PCT 033,6771,4814,1,1473,3090,0,251,Rep Jimmy Blacklock,Rep
COLL,330,LB77,0,0,0,0,0,0,0,Rep Jimmy Blacklock,Rep
COLL,34,PCT 034,4401,3041,2,1554,1336,0,151,Dem DaSean Jones,Dem
COLL,35,PCT 035,1861,1293,0,202,1020,0,71,Rep Jimmy Blacklock,Rep
COLL,36,PCT 036,1966,1503,14,481,962,0,60,Rep Jimmy Blacklock,Rep
COLL,37,PCT 037,2779,1966,0,284,1595,0,87,Rep Jimmy Blacklock,Rep
COLL,38,PCT 038,3899,2387,0,1144,1101,0,142,Dem DaSean Jones,Dem
COLL,39,PCT 039,3035,1905,1,1000,788,0,117,Dem DaSean Jones,Dem
COLL,4,PCT 004,3793,2858,2,876,1848,0,134,Rep Jimmy Blacklock,Rep
COLL,40,PCT 040,3639,2556,0,873,1564,0,119,Rep Jimmy Blacklock,Rep
COLL,41,PCT 041,5161,3826,1,1182,2486,0,158,Rep Jimmy Blacklock,Rep
COLL,42,PCT 042,2302,1548,0,354,1120,0,74,Rep Jimmy Blacklock,Rep
COLL,43,PCT 043,3543,2121,0,1004,991,0,126,Dem DaSean Jones,Dem
COLL,44,PCT 044,1697,924,1,417,443,0,64,Rep Jimmy Blacklock,Rep
COLL,45,PCT 045,3501,2475,0,870,1484,0,121,Rep Jimmy Blacklock,Rep
COLL,46,PCT 046,3182,1797,1,948,715,0,134,Dem DaSean Jones,Dem
COLL,47,PCT 047,2634,1822,1,910,830,0,82,Dem DaSean Jones,Dem
COLL,48,PCT 048,3837,2712,0,1365,1240,0,107,Dem DaSean Jones,Dem
COLL,49,PCT 049,2425,1806,0,746,959,0,101,Rep Jimmy Blacklock,Rep
COLL,5,PCT 005,1043,733,3,213,473,0,47,Rep Jimmy Blacklock,Rep
COLL,50,PCT 050,3289,1773,1,965,644,0,164,Dem DaSean Jones,Dem
COLL,51,PCT 051,1854,1006,0,527,405,0,74,Dem DaSean Jones,Dem
COLL,52,PCT 052,4768,2909,2,1385,1157,0,367,Dem DaSean Jones,Dem
COLL,53,PCT 053,2224,1662,0,753,838,0,71,Rep Jimmy Blacklock,Rep
COLL,54,PCT 054,3726,2254,1,1251,887,0,116,Dem DaSean Jones,Dem
COLL,55,PCT 055,4272,2791,0,1637,927,0,227,Dem DaSean Jones,Dem
COLL,56,PCT 056,3558,2429,2,864,1428,0,137,Rep Jimmy Blacklock,Rep
COLL,57,PCT 057,5279,3455,0,1400,1856,0,199,Rep Jimmy Blacklock,Rep
COLL,58,PCT 058,3671,2397,3,1182,1073,0,142,Dem DaSean Jones,Dem
COLL,59,PCT 059,4034,2725,0,1029,1518,0,178,Rep Jimmy Blacklock,Rep
COLL,6,PCT 006,1650,1109,0,545,502,0,62,Dem DaSean Jones,Dem
COLL,60,PCT 060,3282,2489,0,825,1534,0,130,Rep Jimmy Blacklock,Rep
COLL,61,PCT 061,1688,1214,0,499,667,0,48,Rep Jimmy Blacklock,Rep
COLL,62,PCT 062,2586,1763,1,897,772,0,94,Dem DaSean Jones,Dem
COLL,63,PCT 063,2074,1604,0,627,902,0,75,Rep Jimmy Blacklock,Rep
COLL,64,PCT 064,2695,1840,0,827,904,0,109,Rep Jimmy Blacklock,Rep
COLL,65,PCT 065,1249,847,1,394,418,0,35,Rep Jimmy Blacklock,Rep
COLL,66,PCT 066,2197,1497,0,691,738,0,68,Rep Jimmy Blacklock,Rep
COLL,67,PCT 067,3003,1995,1,930,938,0,127,Rep Jimmy Blacklock,Rep
COLL,68,PCT 068,2042,1285,1,613,598,0,74,Dem DaSean Jones,Dem
COLL,69,PCT 069,3878,2831,0,1228,1478,0,125,Rep Jimmy Blacklock,Rep
COLL,7,PCT 007,1580,1035,0,426,530,0,79,Rep Jimmy Blacklock,Rep
COLL,70,PCT 070,1912,1416,0,581,774,0,61,Rep Jimmy Blacklock,Rep
COLL,71,PCT 071,1812,1314,0,595,666,0,53,Rep Jimmy Blacklock,Rep
COLL,72,PCT 072,1732,1249,2,519,677,0,53,Rep Jimmy Blacklock,Rep
COLL,73,PCT 073,1936,1122,6,622,446,0,54,Dem DaSean Jones,Dem
COLL,74,PCT 074,1988,1373,9,557,744,0,72,Rep Jimmy Blacklock,Rep
COLL,75,PCT 075,2381,1701,0,658,954,0,89,Rep Jimmy Blacklock,Rep
COLL,76,PCT 076,3331,2363,4,967,1270,0,126,Rep Jimmy Blacklock,Rep
