COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,148,PCT 148,1235,175,0,34,139,0,2,For,For
COLLI,149,PCT 149,4472,765,0,140,622,1,2,For,For
COLLI,15,PCT 015,1571,204,0,48,155,0,1,For,For
COLLI,150,PCT 150,5834,1235,0,237,982,2,14,For,For
COLLI,151,PCT 151,1838,251,0,51,199,0,1,For,For
COLLI,152,PCT 152,292,37,0,18,19,0,0,For,For
COLLI,153,PCT 153,5259,723,0,139,580,1,3,For,For
COLLI,154,PCT 154,3184,419,0,58,356,0,5,For,For
COLLI,155,PCT 155,2914,459,0,82,374,1,2,For,For
COLLI,156,PCT 156,3644,572,0,118,450,0,4,For,For
COLLI,157,PCT 157,4285,571,0,99,466,0,6,For,For
COLLI,158,PCT 158,2812,411,0,92,315,0,4,For,For
COLLI,159,PCT 159,3294,415,0,92,322,1,0,For,For
COLLI,16,PCT 016,6036,823,0,170,648,0,5,For,For
COLLI,160,PCT 160,555,104,0,12,91,0,1,For,For
COLLI,161,PCT 161,268,44,0,7,36,0,1,For,For
COLLI,162,PCT 162,1036,145,0,22,122,0,1,For,For
COLLI,163,PCT 163,2123,268,0,65,203,0,0,For,For
COLLI,164,PCT 164,2299,572,0,138,428,0,6,For,For
COLLI,165,PCT 165,946,225,0,38,186,1,0,For,For
COLLI,166,PCT 166,4293,622,0,101,517,2,2,For,For
COLLI,167,PCT 167,5011,720,0,143,571,0,6,For,For
COLLI,168,PCT 168,1905,344,0,65,278,1,0,For,For
COLLI,169,PCT 169,3414,471,0,108,360,1,2,For,For
COLLI,17,PCT 017,6173,753,1,143,604,3,3,For,For
COLLI,170,PCT 170,1853,342,0,50,292,0,0,For,For
COLLI,171,PCT 171,2927,351,0,92,255,1,3,For,For
COLLI,172,PCT 172,3274,465,0,88,373,0,4,For,For
COLLI,173,PCT 173,609,132,0,21,111,0,0,For,For
COLLI,174,PCT 174,4550,608,0,122,485,1,0,For,For
COLLI,175,PCT 175,2063,339,0,56,281,0,2,For,For
COLLI,176,PCT 176,3727,324,0,108,216,0,0,For,For
COLLI,177,PCT 177,3436,352,0,81,266,1,4,For,For
COLLI,178,PCT 178,3378,468,0,82,382,1,3,For,For
COLLI,179,PCT 179,4563,1294,0,149,1139,0,6,For,For
COLLI,18,PCT 018,997,148,0,20,128,0,0,For,For
COLLI,180,PCT 180,3461,418,1,89,326,0,3,For,For
COLLI,181,PCT 181,3344,370,0,70,297,0,3,For,For
COLLI,182,PCT 182,3901,586,0,131,450,0,5,For,For
COLLI,183,PCT 183,119,13,0,2,11,0,0,For,For
COLLI,184,PCT 184,3132,278,0,82,190,0,6,For,For
COLLI,185,PCT 185,52,12,0,1,11,0,0,For,For
COLLI,186,PCT 186,150,27,0,3,24,0,0,For,For
COLLI,187,PCT 187,644,123,0,22,97,0,4,For,For
COLLI,188,PCT 188,78,16,0,2,14,0,0,For,For
COLLI,189,PCT 189,1582,341,0,49,291,0,1,For,For
COLLI,19,PCT 019,1566,359,0,63,293,0,3,For,For
COLLI,190,PCT 190,67,19,0,2,15,0,2,For,For
COLLI,191,PCT 191,1075,118,0,21,97,0,0,For,For
COLLI,192,PCT 192,5352,899,0,153,736,1,9,For,For
COLLI,193,PCT 193,1329,230,0,26,202,0,2,For,For
COLLI,195,PCT 195,886,226,0,31,195,0,0,For,For
COLLI,196,PCT 196,1936,306,0,56,249,0,1,For,For
COLLI,197,PCT 197,1255,190,0,36,153,0,1,For,For
COLLI,198,PCT 198,131,26,0,6,20,0,0,For,For
COLLI,199,PCT 199,4195,638,0,111,517,1,9,For,For
COLLI,2,PCT 002,4810,710,0,123,582,0,5,For,For
COLLI,20,PCT 020,2478,472,0,84,371,0,17,For,For
COLLI,200,PCT 200,3038,457,0,72,380,0,5,For,For
COLLI,203,PCT 203,3039,602,0,94,504,0,4,For,For
COLLI,204,PCT 204,348,71,0,14,57,0,0,For,For
COLLI,206,PCT 206,1932,304,0,41,261,0,2,For,For
COLLI,207,PCT 207,3922,601,0,107,490,0,4,For,For
COLLI,208,PCT 208,4455,762,0,121,635,0,6,For,For
COLLI,209,PCT 209,1144,162,0,32,129,0,1,For,For
COLLI,21,PCT 021,4278,905,0,156,742,0,7,For,For
COLLI,210,PCT 210,1741,264,0,48,213,0,3,For,For
COLLI,211,PCT 211,3354,512,0,106,405,0,1,For,For
COLLI,212,PCT 212,2614,306,0,65,240,0,1,For,For
COLLI,213,PCT 213,3588,416,0,102,312,1,1,For,For
COLLI,214,PCT 214,4837,863,0,106,744,0,13,For,For
COLLI,215,PCT 215,3702,465,0,94,361,1,9,For,For
COLLI,216,PCT 216,4853,736,0,111,621,0,4,For,For
COLLI,217,PCT 217,3059,485,0,85,398,0,2,For,For
COLLI,218,PCT 218,4224,570,0,110,457,0,3,For,For
COLLI,219,PCT 219,4503,670,0,133,534,0,3,For,For
COLLI,22,PCT 022,5242,739,0,97,638,0,4,For,For
COLLI,220,PCT 220,5757,535,0,101,432,0,2,For,For
COLLI,221,PCT 221,5093,858,0,131,724,0,3,For,For
COLLI,222,PCT 222,3875,578,0,90,485,0,3,For,For
COLLI,223,PCT 223,2514,354,0,75,277,0,2,For,For
COLLI,224,PCT 224,3283,621,0,77,533,0,11,For,For
COLLI,225,PCT 225,3837,505,0,89,414,1,1,For,For
COLLI,226,PCT 226,4253,629,0,137,486,0,6,For,For
COLLI,227,PCT 227,4356,665,0,136,525,0,4,For,For
COLLI,228,PCT 228,6009,710,0,148,556,0,6,For,For
COLLI,229,PCT 229,2388,220,0,44,172,0,4,For,For
COLLI,23,PCT 023,3385,335,1,116,214,0,5,For,For
COLLI,230,PCT 230,4721,461,0,118,342,0,1,For,For
COLLI,231,PCT 231,4380,724,0,185,532,0,7,For,For
COLLI,232,PCT 232,3838,647,0,116,529,0,2,For,For
COLLI,233,PCT 233,2063,341,0,66,274,0,1,For,For
COLLI,234,PCT 234,3449,440,0,80,360,0,0,For,For
COLLI,235,PCT 235,1900,230,0,40,187,0,3,For,For
COLLI,236,PCT 236,2922,530,0,109,415,0,6,For,For
COLLI,237,PCT 237,2335,280,0,52,228,0,0,For,For
COLLI,238,PCT 238,3851,460,0,117,341,0,2,For,For
COLLI,239,PCT 239,4124,738,0,91,641,1,5,For,For
COLLI,24,PCT 024,1958,224,0,60,163,0,1,For,For
COLLI,240,PCT 240,4497,508,0,77,430,0,1,For,For
COLLI,241,PCT 241,1511,285,0,42,241,0,2,For,For
COLLI,242,PCT 242,3490,583,0,90,492,0,1,For,For
COLLI,243,PCT 243,1658,333,0,65,267,0,1,For,For
COLLI,244,PCT 244,3124,469,0,85,382,0,2,For,For
COLLI,245,PCT 245,2583,244,0,56,185,0,3,For,For
COLLI,246,PCT 246,2753,601,0,124,471,0,6,For,For
COLLI,247,PCT 247,2418,503,0,106,394,0,3,For,For
COLLI,248,PCT 248,2273,286,0,39,247,0,0,For,For
COLLI,249,PCT 249,4769,528,0,116,410,0,2,For,For
COLLI,25,PCT 025,4061,671,0,125,541,2,3,For,For
COLLI,250,PCT 250,4029,345,0,72,270,0,3,For,For
COLLI,251,PCT 251,2543,269,0,66,202,0,1,For,For
COLLI,252,PCT 252,3252,412,0,61,349,0,2,For,For
COLLI,253,LB 1,0,44,0,13,30,0,1,For,For
COLLI,254,LB 2,0,0,0,0,0,0,0,For,For
COLLI,255,LB 3,0,0,0,0,0,0,0,For,For
COLLI,256,LB 4,0,0,0,0,0,0,0,For,For
COLLI,257,LB 5,0,0,0,0,0,0,0,For,For
COLLI,258,LB 6,0,0,0,0,0,0,0,For,For
COLLI,26,PCT 026,1262,217,0,43,173,0,1,For,For
COLLI,27,PCT 027,2713,396,0,84,310,0,2,For,For
COLLI,28,PCT 028,3485,645,0,128,505,4,8,For,For
COLLI,29,PCT 029,5619,664,0,114,544,0,6,For,For
COLLI,3,PCT 003,2857,248,0,73,174,0,1,For,For
COLLI,30,PCT 030,4796,843,0,175,666,0,2,For,For
COLLI,31,PCT 031,2014,505,0,92,412,1,0,For,For
COLLI,32,PCT 032,2416,507,0,103,403,0,1,For,For
COLLI,33,PCT 033,7672,1511,0,230,1261,2,18,For,For
COLLI,34,PCT 034,4268,737,0,120,610,1,6,For,For
COLLI,35,PCT 035,1786,275,0,41,234,0,0,For,For
COLLI,36,PCT 036,1946,372,0,73,297,0,2,For,For
COLLI,37,PCT 037,2778,517,0,72,439,0,6,For,For
COLLI,38,PCT 038,4071,391,0,105,285,0,1,For,For
COLLI,39,PCT 039,2886,475,0,117,356,0,2,For,For
COLLI,4,PCT 004,4028,733,0,126,592,1,14,For,For
COLLI,40,PCT 040,3494,682,0,108,573,0,1,For,For
COLLI,41,PCT 041,5311,985,0,178,802,1,4,For,For
COLLI,42,PCT 042,2354,298,0,40,257,0,1,For,For
COLLI,43,PCT 043,3386,425,0,87,335,1,2,For,For
COLLI,44,PCT 044,1599,185,0,41,144,0,0,For,For
COLLI,45,PCT 045,3387,585,0,108,474,0,3,For,For
COLLI,46,PCT 046,3040,452,0,116,333,0,3,For,For
COLLI,47,PCT 047,2530,525,0,124,398,0,3,For,For
COLLI,48,PCT 048,3624,735,0,179,552,0,4,For,For
COLLI,49,PCT 049,2339,550,0,109,439,0,2,For,For
COLLI,5,PCT 005,1010,195,0,29,164,0,2,For,For
COLLI,50,PCT 050,3207,334,0,73,258,0,3,For,For
COLLI,51,PCT 051,1786,207,0,51,156,0,0,For,For
COLLI,52,PCT 052,4623,514,0,109,400,0,5,For,For
COLLI,53,PCT 053,2199,482,0,122,356,1,3,For,For
COLLI,54,PCT 054,3521,463,0,128,333,0,2,For,For
COLLI,55,PCT 055,3907,664,0,174,482,0,8,For,For
COLLI,56,PCT 056,3458,464,1,82,378,0,4,For,For
COLLI,57,PCT 057,5178,799,0,142,650,1,6,For,For
COLLI,58,PCT 058,3478,571,0,91,476,0,4,For,For
COLLI,59,PCT 059,3894,623,0,107,509,0,7,For,For
COLLI,6,PCT 006,1629,224,0,57,167,0,0,For,For
COLLI,60,PCT 060,3322,705,0,141,561,0,3,For,For
COLLI,61,PCT 061,1650,441,0,81,359,0,1,For,For
COLLI,62,PCT 062,2472,524,0,121,401,0,2,For,For
COLLI,63,PCT 063,1989,493,0,91,400,0,2,For,For
COLLI,64,PCT 064,2525,450,0,99,348,0,3,For,For
COLLI,65,PCT 065,1193,215,0,54,160,0,1,For,For
COLLI,66,PCT 066,2127,358,0,76,278,1,3,For,For
COLLI,67,PCT 067,2817,469,0,125,338,1,5,For,For
COLLI,68,PCT 068,1973,335,0,82,251,1,1,For,For
COLLI,69,PCT 069,3778,844,0,171,667,3,3,For,For
COLLI,7,PCT 007,1486,256,0,48,206,1,1,For,For
COLLI,70,PCT 070,1844,385,0,75,306,2,2,For,For
COLLI,71,PCT 071,1763,373,0,75,292,1,5,For,For
COLLI,72,PCT 072,1671,344,0,53,291,0,0,For,For
COLLI,73,PCT 073,1824,264,0,66,196,0,2,For,For
COLLI,74,PCT 074,1923,350,0,66,283,0,1,For,For
COLLI,75,PCT 075,2281,447,0,89,355,0,3,For,For
COLLI,76,PCT 076,3220,675,0,151,520,0,4,For,For
COLLI,77,PCT 077,3540,611,0,125,481,0,5,For,For
COLLI,78,PCT 078,4606,704,0,212,488,0,4,For,For
COLLI,79,PCT 079,2613,395,0,92,299,0,4,For,For
COLLI,8,PCT 008,7378,1252,1,205,1019,1,27,For,For
COLLI,80,PCT 080,3506,602,1,127,474,0,1,For,For
COLLI,81,PCT 081,2830,503,0,116,384,1,2,For,For
COLLI,82,PCT 082,2850,389,0,75,311,0,3,For,For
COLLI,83,PCT 083,4206,692,0,134,552,0,6,For,For
COLLI,84,PCT 084,2463,471,0,101,365,0,5,For,For
COLLI,85,PCT 085,3318,586,0,148,435,1,2,For,For
COLLI,86,PCT 086,2947,575,0,103,464,1,7,For,For
COLLI,87,PCT 087,3551,166,0,31,135,0,0,For,For
COLLI,88,PCT 088,1405,119,0,33,84,0,2,For,For
COLLI,89,PCT 089,3147,530,0,115,411,1,3,For,For
COLLI,9,PCT 009,5376,771,0,128,634,1,8,For,For
COLLI,90,PCT 090,3137,562,0,105,452,0,5,For,For
COLLI,91,PCT 091,2269,517,0,109,403,2,3,For,For
COLLI,92,PCT 092,4534,494,0,110,380,0,4,For,For
COLLI,93,PCT 093,296,53,0,5,48,0,0,For,For
COLLI,94,PCT 094,4154,785,0,156,625,0,4,For,For
COLLI,95,PCT 095,3040,476,0,88,384,1,3,For,For
COLLI,96,PCT 096,1388,132,0,26,105,0,1,For,For
COLLI,97,PCT 097,1305,334,0,48,285,0,1,For,For
COLLI,98,PCT 098,1586,189,0,40,147,0,2,For,For
COLLI,99,PCT 099,505,74,0,16,57,0,1,For,For
