COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Amanda Reichek,REP Rebeca Huddle,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,98,PCT 098,1482,711,0,263,418,0,30,REP Rebeca Huddle,REP
COLL,99,PCT 099,291,126,0,79,45,0,2,DEM Amanda Reichek,DEM
COLL,100,PCT 100,29,5,0,2,3,0,0,REP Rebeca Huddle,REP
COLL,101,PCT 101,4006,2022,0,926,1042,0,54,REP Rebeca Huddle,REP
COLL,102,PCT 102,2552,1654,1,501,1101,0,52,REP Rebeca Huddle,REP
COLL,103,PCT 103,1401,570,0,305,247,0,18,DEM Amanda Reichek,DEM
COLL,104,PCT 104,2569,847,4,544,276,0,27,DEM Amanda Reichek,DEM
COLL,105,PCT 105,33,4,0,2,2,0,0,REP Rebeca Huddle,REP
COLL,106,PCT 106,1937,1003,0,478,500,0,25,REP Rebeca Huddle,REP
COLL,107,PCT 107,3385,1951,0,956,947,0,48,DEM Amanda Reichek,DEM
COLL,108,PCT 108,2970,1563,1,816,687,0,60,DEM Amanda Reichek,DEM
COLL,109,PCT 109,4577,2453,0,996,1376,0,81,REP Rebeca Huddle,REP
COLL,110,PCT 110,2844,1563,1,688,828,0,47,REP Rebeca Huddle,REP
COLL,111,PCT 111,3027,1631,0,484,1120,0,27,REP Rebeca Huddle,REP
COLL,112,PCT 112,3135,1872,0,834,983,0,55,REP Rebeca Huddle,REP
COLL,113,PCT 113,3416,1506,0,707,747,0,52,REP Rebeca Huddle,REP
COLL,114,PCT 114,2533,1396,0,462,890,0,44,REP Rebeca Huddle,REP
COLL,115,PCT 115,3012,1729,10,861,798,0,70,DEM Amanda Reichek,DEM
COLL,116,PCT 116,4920,2748,0,1125,1522,0,101,REP Rebeca Huddle,REP
COLL,117,PCT 117,4367,2120,1,998,1051,0,71,REP Rebeca Huddle,REP
COLL,118,PCT 118,4315,2281,1,916,1296,0,69,REP Rebeca Huddle,REP
COLL,119,PCT 119,2374,1411,0,646,722,0,43,REP Rebeca Huddle,REP
COLL,120,PCT 120,3666,2126,0,791,1274,0,61,REP Rebeca Huddle,REP
COLL,121,PCT 121,2837,1545,0,904,600,0,41,DEM Amanda Reichek,DEM
COLL,122,PCT 122,5090,3024,0,910,2010,0,104,REP Rebeca Huddle,REP
COLL,123,PCT 123,2023,1141,0,441,663,0,37,REP Rebeca Huddle,REP
COLL,124,PCT 124,3253,1634,0,783,788,0,63,REP Rebeca Huddle,REP
COLL,125,PCT 125,5196,2674,1,1406,1198,0,70,DEM Amanda Reichek,DEM
COLL,126,PCT 126,4804,2521,0,1151,1305,0,65,REP Rebeca Huddle,REP
COLL,127,PCT 127,3882,1912,0,903,946,0,63,REP Rebeca Huddle,REP
COLL,128,PCT 128,3071,1999,0,460,1472,0,67,REP Rebeca Huddle,REP
COLL,129,PCT 129,4501,2319,0,991,1271,0,57,REP Rebeca Huddle,REP
COLL,130,PCT 130,3867,2138,0,1025,1039,0,74,REP Rebeca Huddle,REP
COLL,131,PCT 131,3119,1647,0,548,1050,0,49,REP Rebeca Huddle,REP
COLL,132,PCT 132,2834,1605,8,840,719,0,46,DEM Amanda Reichek,DEM
COLL,133,PCT 133,2855,1177,0,483,650,0,44,REP Rebeca Huddle,REP
COLL,134,PCT 134,4014,1906,0,993,875,0,38,DEM Amanda Reichek,DEM
COLL,135,PCT 135,4223,2152,2,1106,981,0,65,DEM Amanda Reichek,DEM
COLL,136,PCT 136,2003,1232,1,515,680,0,37,REP Rebeca Huddle,REP
COLL,137,PCT 137,2003,1099,0,420,641,0,38,REP Rebeca Huddle,REP
COLL,138,PCT 138,2101,1361,1,594,715,0,52,REP Rebeca Huddle,REP
COLL,139,PCT 139,4196,2067,0,1091,917,0,59,DEM Amanda Reichek,DEM
COLL,140,PCT 140,4861,2744,0,849,1818,0,77,REP Rebeca Huddle,REP
COLL,141,PCT 141,3457,2026,0,962,1002,0,62,REP Rebeca Huddle,REP
COLL,142,PCT 142,2873,1741,15,886,800,0,55,DEM Amanda Reichek,DEM
COLL,143,PCT 143,2158,1288,0,531,724,0,33,REP Rebeca Huddle,REP
COLL,144,PCT 144,2874,1594,4,640,898,0,56,REP Rebeca Huddle,REP
COLL,145,PCT 145,1731,896,1,467,402,0,27,DEM Amanda Reichek,DEM
COLL,146,PCT 146,4877,2371,1,1112,1187,0,72,REP Rebeca Huddle,REP
COLL,147,PCT 147,2253,980,0,452,500,0,28,REP Rebeca Huddle,REP
COLL,148,PCT 148,661,405,1,142,244,0,19,REP Rebeca Huddle,REP
COLL,149,PCT 149,4442,2460,0,958,1442,0,60,REP Rebeca Huddle,REP
COLL,150,PCT 150,2788,1902,0,594,1259,0,49,REP Rebeca Huddle,REP
COLL,151,PCT 151,1772,893,0,443,426,0,24,DEM Amanda Reichek,DEM
COLL,152,PCT 152,187,92,0,64,28,0,0,DEM Amanda Reichek,DEM
COLL,153,PCT 153,4939,2503,6,1006,1417,0,80,REP Rebeca Huddle,REP
COLL,154,PCT 154,1939,1158,0,221,914,0,23,REP Rebeca Huddle,REP
COLL,155,PCT 155,2911,1553,0,610,906,0,37,REP Rebeca Huddle,REP
COLL,156,PCT 156,3726,1870,0,803,1000,0,67,REP Rebeca Huddle,REP
COLL,157,PCT 157,4029,2164,0,1012,1095,0,57,REP Rebeca Huddle,REP
COLL,158,PCT 158,2781,1427,0,756,627,0,44,DEM Amanda Reichek,DEM
COLL,159,PCT 159,3284,1445,1,673,720,0,52,REP Rebeca Huddle,REP
COLL,160,PCT 160,434,283,0,28,249,0,6,REP Rebeca Huddle,REP
COLL,161,PCT 161,292,152,0,43,106,0,3,REP Rebeca Huddle,REP
COLL,162,PCT 162,328,229,0,36,187,0,6,REP Rebeca Huddle,REP
COLL,163,PCT 163,2180,1028,0,419,585,0,24,REP Rebeca Huddle,REP
COLL,164,PCT 164,2052,1392,100,540,776,0,76,REP Rebeca Huddle,REP
COLL,165,PCT 165,934,557,0,181,356,0,20,REP Rebeca Huddle,REP
COLL,166,PCT 166,4174,2127,5,908,1150,0,69,REP Rebeca Huddle,REP
COLL,167,PCT 167,5051,2653,0,1429,1128,0,96,DEM Amanda Reichek,DEM
COLL,168,PCT 168,1923,1113,1,296,766,0,51,REP Rebeca Huddle,REP
COLL,169,PCT 169,3342,1772,0,877,846,0,49,DEM Amanda Reichek,DEM
COLL,170,PCT 170,1882,1007,3,350,611,0,46,REP Rebeca Huddle,REP
COLL,171,PCT 171,2490,1222,1,558,619,0,45,REP Rebeca Huddle,REP
COLL,172,PCT 172,6178,2987,0,966,1925,0,96,REP Rebeca Huddle,REP
COLL,173,PCT 173,650,389,0,110,273,0,6,REP Rebeca Huddle,REP
COLL,174,PCT 174,4497,2129,1,847,1214,0,68,REP Rebeca Huddle,REP
COLL,175,PCT 175,1978,1116,0,419,655,0,42,REP Rebeca Huddle,REP
COLL,176,PCT 176,4032,1467,0,821,613,0,33,DEM Amanda Reichek,DEM
COLL,177,PCT 177,3203,1500,0,531,935,0,34,REP Rebeca Huddle,REP
COLL,178,PCT 178,3002,1556,0,366,1148,0,42,REP Rebeca Huddle,REP
COLL,179,PCT 179,4634,3237,0,775,2336,0,126,REP Rebeca Huddle,REP
COLL,180,PCT 180,3313,1580,0,732,789,0,59,REP Rebeca Huddle,REP
COLL,181,PCT 181,2563,1147,0,388,727,0,32,REP Rebeca Huddle,REP
COLL,182,PCT 182,3909,2004,0,857,1077,0,70,REP Rebeca Huddle,REP
COLL,183,PCT 183,115,46,0,8,38,0,0,REP Rebeca Huddle,REP
COLL,184,PCT 184,3232,1307,1,671,604,0,32,DEM Amanda Reichek,DEM
COLL,185,PCT 185,48,22,0,8,14,0,0,REP Rebeca Huddle,REP
COLL,186,PCT 186,146,68,0,10,56,0,2,REP Rebeca Huddle,REP
COLL,187,PCT 187,573,337,0,33,298,0,6,REP Rebeca Huddle,REP
COLL,188,PCT 188,64,41,0,5,34,0,2,REP Rebeca Huddle,REP
COLL,189,PCT 189,849,440,1,58,373,0,9,REP Rebeca Huddle,REP
COLL,190,PCT 190,82,42,0,6,34,0,2,REP Rebeca Huddle,REP
COLL,191,PCT 191,603,227,0,49,172,0,6,REP Rebeca Huddle,REP
COLL,192,PCT 192,3404,1841,1,407,1377,0,57,REP Rebeca Huddle,REP
COLL,193,PCT 193,1193,604,0,121,461,0,22,REP Rebeca Huddle,REP
COLL,194,PCT 194,31,17,0,2,15,0,0,REP Rebeca Huddle,REP
COLL,195,PCT 195,916,541,0,117,405,0,19,REP Rebeca Huddle,REP
COLL,196,PCT 196,1904,994,0,391,575,0,28,REP Rebeca Huddle,REP
COLL,197,PCT 197,1283,681,0,377,281,0,23,DEM Amanda Reichek,DEM
COLL,198,PCT 198,124,65,0,5,60,0,0,REP Rebeca Huddle,REP
COLL,199,PCT 199,3269,1928,0,507,1385,0,36,REP Rebeca Huddle,REP
COLL,200,PCT 200,1943,991,1,247,707,0,37,REP Rebeca Huddle,REP
COLL,201,PCT 201,0,0,0,0,0,0,0,REP Rebeca Huddle,REP
COLL,202,PCT 202,2,2,0,2,0,0,0,DEM Amanda Reichek,DEM
COLL,203,PCT 203,3150,1853,0,622,1162,0,69,REP Rebeca Huddle,REP
COLL,204,PCT 204,349,230,0,67,155,0,8,REP Rebeca Huddle,REP
COLL,205,PCT 205,34,18,0,5,13,0,0,REP Rebeca Huddle,REP
COLL,205,PCT 205,34,0,0,0,0,0,0,REP Rebeca Huddle,REP
COLL,206,PCT 206,1781,996,0,370,583,0,43,REP Rebeca Huddle,REP
COLL,207,PCT 207,3993,2125,1,758,1305,0,62,REP Rebeca Huddle,REP
COLL,208,PCT 208,3375,2140,0,704,1372,0,64,REP Rebeca Huddle,REP
COLL,209,PCT 209,1187,614,0,233,372,0,9,REP Rebeca Huddle,REP
COLL,210,PCT 210,1661,914,1,468,419,0,27,DEM Amanda Reichek,DEM
COLL,211,PCT 211,3302,1758,1,683,1028,0,47,REP Rebeca Huddle,REP
COLL,212,PCT 212,5564,2799,1,1481,1230,0,88,DEM Amanda Reichek,DEM
COLL,213,PCT 213,3612,1848,0,884,907,0,57,REP Rebeca Huddle,REP
COLL,214,PCT 214,4427,2716,0,564,2093,0,59,REP Rebeca Huddle,REP
COLL,215,PCT 215,2543,1056,0,315,706,0,35,REP Rebeca Huddle,REP
COLL,216,PCT 216,6210,3332,0,1006,2237,0,89,REP Rebeca Huddle,REP
COLL,217,PCT 217,2919,1550,0,570,932,0,48,REP Rebeca Huddle,REP
COLL,218,PCT 218,4110,2281,1,1073,1148,0,60,REP Rebeca Huddle,REP
COLL,219,PCT 219,4072,2234,0,1046,1133,0,55,REP Rebeca Huddle,REP
COLL,220,PCT 220,4641,2219,0,1172,989,0,58,DEM Amanda Reichek,DEM
COLL,221,PCT 221,5138,2874,0,936,1854,0,84,REP Rebeca Huddle,REP
COLL,222,PCT 222,3575,1933,0,906,983,0,44,REP Rebeca Huddle,REP
COLL,223,PCT 223,2154,1196,0,517,656,0,23,REP Rebeca Huddle,REP
COLL,224,PCT 224,3036,1808,0,410,1359,0,39,REP Rebeca Huddle,REP
COLL,225,PCT 225,3815,1819,0,922,860,0,37,DEM Amanda Reichek,DEM
COLL,226,PCT 226,4365,2250,0,1086,1086,0,78,REP Rebeca Huddle,REP
COLL,227,PCT 227,4310,2285,1,1045,1173,0,67,REP Rebeca Huddle,REP
COLL,228,PCT 228,5265,2155,0,1047,1054,0,54,REP Rebeca Huddle,REP
COLL,229,PCT 229,1738,866,0,409,429,0,28,REP Rebeca Huddle,REP
COLL,230,PCT 230,4826,2039,0,1026,959,0,54,DEM Amanda Reichek,DEM
COLL,231,PCT 231,3247,1754,0,703,1005,0,46,REP Rebeca Huddle,REP
COLL,232,PCT 232,3600,1991,0,745,1174,0,72,REP Rebeca Huddle,REP
COLL,233,PCT 233,1922,968,0,371,570,0,27,REP Rebeca Huddle,REP
COLL,234,PCT 234,2546,1484,0,755,702,0,27,DEM Amanda Reichek,DEM
COLL,235,PCT 235,1874,966,0,481,458,0,27,DEM Amanda Reichek,DEM
COLL,236,PCT 236,2889,1678,0,542,1082,0,54,REP Rebeca Huddle,REP
COLL,237,PCT 237,2253,1011,0,464,509,0,38,REP Rebeca Huddle,REP
COLL,238,PCT 238,3923,1715,0,890,777,0,48,DEM Amanda Reichek,DEM
COLL,239,PCT 239,4257,2284,0,618,1619,0,47,REP Rebeca Huddle,REP
COLL,240,PCT 240,6041,3348,0,867,2395,0,86,REP Rebeca Huddle,REP
COLL,241,PCT 241,1507,870,3,371,458,0,41,REP Rebeca Huddle,REP
COLL,242,PCT 242,3356,1912,0,787,1073,0,52,REP Rebeca Huddle,REP
COLL,243,PCT 243,1517,915,0,249,640,0,26,REP Rebeca Huddle,REP
COLL,244,PCT 244,3107,1762,0,738,968,0,56,REP Rebeca Huddle,REP
COLL,245,PCT 245,2774,1151,0,520,590,0,41,REP Rebeca Huddle,REP
COLL,246,PCT 246,2832,1691,0,746,908,0,37,REP Rebeca Huddle,REP
COLL,247,PCT 247,2148,1364,0,348,977,0,39,REP Rebeca Huddle,REP
COLL,248,PCT 248,2116,1087,0,465,593,0,29,REP Rebeca Huddle,REP
COLL,249,PCT LB 96,0,380,0,219,151,0,10,DEM Amanda Reichek,DEM
COLL,250,PCT LB 97,0,188,0,111,74,0,3,DEM Amanda Reichek,DEM
COLL,251,PCT LB 98,0,9,0,2,6,0,1,REP Rebeca Huddle,REP
COLL,252,PCT LB 99,0,0,0,0,0,0,0,REP Rebeca Huddle,REP
COLL,253,PCT LB 100,0,5,0,2,3,0,0,REP Rebeca Huddle,REP
COLL,254,PCT LB 101,0,0,0,0,0,0,0,REP Rebeca Huddle,REP
COLL,255,PCT LB 102,0,2,0,2,0,0,0,DEM Amanda Reichek,DEM
COLL,256,PCT LB 103,0,1,0,1,0,0,0,DEM Amanda Reichek,DEM
COLL,257,PCT LB 104,0,5,0,3,2,0,0,DEM Amanda Reichek,DEM
COLL,258,PCT LB 105,0,16,0,7,9,0,0,REP Rebeca Huddle,REP
COLL,259,PCT LB 106,0,0,0,0,0,0,0,REP Rebeca Huddle,REP
COLL,260,PCT LB 107,0,2,0,2,0,0,0,DEM Amanda Reichek,DEM
COLL,261,PCT LB 108,0,0,0,0,0,0,0,REP Rebeca Huddle,REP
COLL,262,PCT LB 109,0,0,0,0,0,0,0,REP Rebeca Huddle,REP
COLL,263,PCT LB 110,0,0,0,0,0,0,0,REP Rebeca Huddle,REP
COLL,264,PCT LB 111,0,0,0,0,0,0,0,REP Rebeca Huddle,REP
COLL,265,PCT LB 112,0,0,0,0,0,0,0,REP Rebeca Huddle,REP
COLL,266,PCT LB 113,0,0,0,0,0,0,0,REP Rebeca Huddle,REP
COLL,267,PCT LB 114,0,0,0,0,0,0,0,REP Rebeca Huddle,REP
