COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Write-in,Dem Colin Allred,Lib Ted Brown,Rep Ted Cruz,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,142,PCT 142,2797,2040,17,1,1104,36,873,0,26,Dem Colin Allred,Dem
COLL,143,PCT 143,2165,1543,0,2,727,26,772,0,16,Rep Ted Cruz,Rep
COLL,144,PCT 144,2956,2072,1,1,943,57,1044,0,27,Rep Ted Cruz,Rep
COLL,145,PCT 145,1780,1237,1,1,638,27,534,0,37,Dem Colin Allred,Dem
COLL,146,PCT 146,4860,3233,0,4,1605,56,1507,0,61,Dem Colin Allred,Dem
COLL,147,PCT 147,2281,1409,0,0,714,56,611,0,28,Dem Colin Allred,Dem
COLL,148,PCT 148,1133,851,0,1,393,51,383,0,23,Dem Colin Allred,Dem
COLL,149,PCT 149,4621,3310,0,0,1384,68,1797,0,61,Rep Ted Cruz,Rep
COLL,15,PCT 015,1670,981,3,0,511,25,417,1,27,Dem Colin Allred,Dem
COLL,150,PCT 150,4928,3948,0,3,1570,77,2263,0,35,Rep Ted Cruz,Rep
COLL,151,PCT 151,1856,1296,0,1,682,29,551,0,33,Dem Colin Allred,Dem
COLL,152,PCT 152,231,119,0,0,84,3,29,0,3,Dem Colin Allred,Dem
COLL,153,PCT 153,5328,3739,2,3,1721,126,1817,0,72,Rep Ted Cruz,Rep
COLL,154,PCT 154,2773,2103,0,3,496,28,1544,0,32,Rep Ted Cruz,Rep
COLL,155,PCT 155,3016,2129,1,2,901,31,1155,0,40,Rep Ted Cruz,Rep
COLL,156,PCT 156,3797,2569,0,5,1201,65,1250,0,48,Rep Ted Cruz,Rep
COLL,157,PCT 157,4358,3111,1,3,1603,65,1391,0,49,Dem Colin Allred,Dem
COLL,158,PCT 158,2851,1955,0,1,1042,60,791,0,61,Dem Colin Allred,Dem
COLL,159,PCT 159,3385,2049,1,1,1032,54,899,0,63,Dem Colin Allred,Dem
COLL,16,PCT 016,5869,4290,1,7,1533,95,2581,0,74,Rep Ted Cruz,Rep
COLL,160,PCT 160,530,430,0,0,83,4,340,0,3,Rep Ted Cruz,Rep
COLL,161,PCT 161,298,192,0,0,60,4,126,0,2,Rep Ted Cruz,Rep
COLL,162,PCT 162,687,558,0,0,180,10,362,0,6,Rep Ted Cruz,Rep
COLL,163,PCT 163,2188,1474,0,1,643,41,758,0,31,Rep Ted Cruz,Rep
COLL,164,PCT 164,2330,1845,80,2,899,14,905,0,25,Rep Ted Cruz,Rep
COLL,165,PCT 165,972,736,0,0,272,28,425,0,11,Rep Ted Cruz,Rep
COLL,166,PCT 166,4384,3051,0,7,1429,106,1420,0,89,Dem Colin Allred,Dem
COLL,167,PCT 167,5230,3582,0,4,1985,89,1432,0,72,Dem Colin Allred,Dem
COLL,168,PCT 168,1966,1418,0,1,483,28,882,0,24,Rep Ted Cruz,Rep
COLL,169,PCT 169,3534,2485,2,2,1264,47,1132,0,40,Dem Colin Allred,Dem
COLL,17,PCT 017,5847,3902,0,5,1517,82,2229,0,69,Rep Ted Cruz,Rep
COLL,170,PCT 170,1921,1364,0,1,541,20,782,0,20,Rep Ted Cruz,Rep
COLL,171,PCT 171,2980,1965,0,1,980,43,876,0,65,Dem Colin Allred,Dem
COLL,172,PCT 172,2941,2202,0,0,738,47,1393,0,24,Rep Ted Cruz,Rep
COLL,173,PCT 173,645,492,0,0,172,5,309,0,6,Rep Ted Cruz,Rep
COLL,174,PCT 174,4648,2951,2,6,1287,64,1539,0,55,Rep Ted Cruz,Rep
COLL,175,PCT 175,2083,1492,1,2,595,44,825,0,26,Rep Ted Cruz,Rep
COLL,176,PCT 176,4064,2194,0,0,1232,33,894,0,35,Dem Colin Allred,Dem
COLL,177,PCT 177,3532,2228,0,1,926,37,1239,0,25,Rep Ted Cruz,Rep
COLL,178,PCT 178,3375,2404,1,4,721,49,1599,0,31,Rep Ted Cruz,Rep
COLL,179,PCT 179,4704,3766,0,3,1175,37,2506,0,45,Rep Ted Cruz,Rep
COLL,18,PCT 018,1012,671,0,0,143,18,500,0,10,Rep Ted Cruz,Rep
COLL,180,PCT 180,3492,2359,1,5,1103,69,1125,0,57,Rep Ted Cruz,Rep
COLL,181,PCT 181,3166,2049,0,1,769,44,1199,0,36,Rep Ted Cruz,Rep
COLL,182,PCT 182,4037,2765,1,1,1365,52,1300,0,47,Dem Colin Allred,Dem
COLL,183,PCT 183,117,80,0,0,19,0,59,0,2,Rep Ted Cruz,Rep
COLL,184,PCT 184,3360,1910,0,1,996,42,836,0,35,Dem Colin Allred,Dem
COLL,185,PCT 185,54,40,0,0,17,1,22,0,0,Rep Ted Cruz,Rep
COLL,186,PCT 186,148,89,0,0,15,2,70,0,2,Rep Ted Cruz,Rep
COLL,187,PCT 187,616,447,0,0,62,6,371,0,8,Rep Ted Cruz,Rep
COLL,188,PCT 188,76,60,0,0,8,4,48,0,0,Rep Ted Cruz,Rep
COLL,189,PCT 189,1245,863,0,0,190,20,641,0,12,Rep Ted Cruz,Rep
COLL,19,PCT 019,1611,1208,0,0,563,16,616,0,13,Rep Ted Cruz,Rep
COLL,190,PCT 190,71,46,0,0,7,1,37,0,1,Rep Ted Cruz,Rep
COLL,191,PCT 191,967,582,1,0,223,16,332,0,11,Rep Ted Cruz,Rep
COLL,192,PCT 192,4881,3436,0,3,925,80,2390,0,38,Rep Ted Cruz,Rep
COLL,193,PCT 193,1308,877,0,2,208,23,627,0,17,Rep Ted Cruz,Rep
COLL,194,PCT 194,33,19,0,0,3,0,16,0,0,Rep Ted Cruz,Rep
COLL,195,PCT 195,935,674,0,0,182,14,469,0,9,Rep Ted Cruz,Rep
COLL,196,PCT 196,2001,1352,0,2,610,33,684,0,23,Rep Ted Cruz,Rep
COLL,197,PCT 197,1270,858,0,0,479,25,343,0,11,Dem Colin Allred,Dem
COLL,198,PCT 198,129,90,0,0,14,1,74,0,1,Rep Ted Cruz,Rep
COLL,199,PCT 199,4135,3196,0,4,1038,50,2065,0,39,Rep Ted Cruz,Rep
COLL,2,PCT 002,4987,2989,0,2,1471,73,1397,0,46,Dem Colin Allred,Dem
COLL,20,PCT 020,2184,1684,2,0,574,42,1043,0,25,Rep Ted Cruz,Rep
COLL,200,PCT 200,2726,1894,0,1,618,39,1205,0,31,Rep Ted Cruz,Rep
COLL,201,PCT 201,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,202,PCT 202,2,2,0,0,2,0,0,0,0,Dem Colin Allred,Dem
COLL,203,PCT 203,3182,2344,0,4,899,25,1386,0,30,Rep Ted Cruz,Rep
COLL,204,PCT 204,354,282,0,0,116,1,163,0,2,Rep Ted Cruz,Rep
COLL,205,PCT 205,35,27,0,0,11,0,15,0,1,Rep Ted Cruz,Rep
COLL,206,PCT 206,2002,1431,0,2,551,39,816,0,23,Rep Ted Cruz,Rep
COLL,207,PCT 207,4081,2925,1,3,1166,78,1630,0,48,Rep Ted Cruz,Rep
COLL,208,PCT 208,4359,3323,0,1,1285,84,1907,0,46,Rep Ted Cruz,Rep
COLL,209,PCT 209,1208,876,0,0,371,13,476,0,16,Rep Ted Cruz,Rep
COLL,21,PCT 021,4375,3105,2,2,1634,56,1364,0,49,Dem Colin Allred,Dem
COLL,210,PCT 210,1746,1290,0,0,692,51,512,0,35,Dem Colin Allred,Dem
COLL,211,PCT 211,3433,2455,0,0,1083,50,1267,0,55,Rep Ted Cruz,Rep
COLL,212,PCT 212,2600,1945,0,0,1009,42,855,0,39,Dem Colin Allred,Dem
COLL,213,PCT 213,3697,2611,0,2,1315,46,1202,0,46,Dem Colin Allred,Dem
COLL,214,PCT 214,4814,3722,0,0,988,38,2656,0,40,Rep Ted Cruz,Rep
COLL,215,PCT 215,3503,2092,1,1,815,40,1189,0,47,Rep Ted Cruz,Rep
COLL,216,PCT 216,4771,3565,0,3,1173,60,2276,1,52,Rep Ted Cruz,Rep
COLL,217,PCT 217,3140,2190,1,2,931,45,1177,0,35,Rep Ted Cruz,Rep
COLL,218,PCT 218,4297,3093,1,1,1536,96,1416,0,44,Dem Colin Allred,Dem
COLL,219,PCT 219,4559,3137,1,2,1628,53,1404,0,50,Dem Colin Allred,Dem
COLL,22,PCT 022,4991,3634,0,3,847,45,2683,0,56,Rep Ted Cruz,Rep
COLL,220,PCT 220,5576,3948,1,0,2035,109,1732,0,72,Dem Colin Allred,Dem
COLL,221,PCT 221,5274,3776,0,3,1491,53,2186,0,43,Rep Ted Cruz,Rep
COLL,222,PCT 222,3965,2870,1,4,1462,72,1277,0,55,Dem Colin Allred,Dem
COLL,223,PCT 223,2501,1839,0,4,926,35,843,0,31,Dem Colin Allred,Dem
COLL,224,PCT 224,3351,2568,1,1,721,31,1785,0,30,Rep Ted Cruz,Rep
COLL,225,PCT 225,3945,2807,2,0,1483,66,1197,0,61,Dem Colin Allred,Dem
COLL,226,PCT 226,4404,2945,0,2,1490,63,1353,0,37,Dem Colin Allred,Dem
COLL,227,PCT 227,4468,3160,0,4,1503,56,1543,0,54,Rep Ted Cruz,Rep
COLL,228,PCT 228,6131,3843,1,1,1872,110,1785,0,75,Dem Colin Allred,Dem
COLL,229,PCT 229,2259,1494,0,1,766,41,660,0,26,Dem Colin Allred,Dem
COLL,23,PCT 023,3580,1874,3,2,1283,58,502,0,29,Dem Colin Allred,Dem
COLL,230,PCT 230,4953,3021,0,4,1600,71,1293,0,53,Dem Colin Allred,Dem
COLL,231,PCT 231,3938,2850,0,0,1301,70,1436,0,43,Rep Ted Cruz,Rep
COLL,232,PCT 232,3850,2755,0,3,1181,44,1477,0,50,Rep Ted Cruz,Rep
COLL,233,PCT 233,2089,1443,0,1,597,43,774,0,28,Rep Ted Cruz,Rep
COLL,234,PCT 234,3351,2585,0,1,1450,53,1042,0,39,Dem Colin Allred,Dem
COLL,235,PCT 235,1916,1332,3,2,722,31,556,0,21,Dem Colin Allred,Dem
COLL,236,PCT 236,3015,2217,1,3,876,41,1273,0,24,Rep Ted Cruz,Rep
COLL,237,PCT 237,2345,1522,3,2,723,32,716,0,49,Dem Colin Allred,Dem
COLL,238,PCT 238,4043,2583,0,4,1393,63,1076,0,47,Dem Colin Allred,Dem
COLL,239,PCT 239,4293,3051,0,3,937,56,2012,0,43,Rep Ted Cruz,Rep
COLL,24,PCT 024,2229,1201,11,2,815,13,364,0,7,Dem Colin Allred,Dem
COLL,240,PCT 240,4358,3212,0,1,1007,60,2099,0,45,Rep Ted Cruz,Rep
COLL,241,PCT 241,1549,1115,0,3,533,39,521,0,19,Dem Colin Allred,Dem
COLL,242,PCT 242,3578,2604,0,1,1205,61,1291,0,46,Rep Ted Cruz,Rep
COLL,243,PCT 243,1684,1272,0,0,427,34,790,0,21,Rep Ted Cruz,Rep
COLL,244,PCT 244,3235,2337,0,2,1055,39,1200,0,41,Rep Ted Cruz,Rep
COLL,245,PCT 245,2764,1651,0,4,785,43,790,0,29,Rep Ted Cruz,Rep
COLL,246,PCT 246,2859,2137,1,4,1035,44,1019,0,35,Dem Colin Allred,Dem
COLL,247,PCT 247,2436,1876,0,3,606,31,1215,0,21,Rep Ted Cruz,Rep
COLL,248,PCT 248,2328,1645,0,3,759,47,807,0,29,Rep Ted Cruz,Rep
COLL,249,PCT 249,4743,3053,0,1,1166,82,1760,0,44,Rep Ted Cruz,Rep
COLL,25,PCT 025,4119,2900,1,5,1442,136,1259,0,58,Dem Colin Allred,Dem
COLL,250,PCT 250,3886,3025,0,4,1563,76,1312,0,70,Dem Colin Allred,Dem
COLL,251,PCT 251,2568,1852,0,1,660,29,1137,0,25,Rep Ted Cruz,Rep
COLL,252,PCT 252,3149,2338,0,0,740,37,1528,0,33,Rep Ted Cruz,Rep
COLL,253,PB01,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,254,LB01,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,255,LB02,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,256,LB03,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,257,LB04,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,258,LB05,0,4,0,0,3,0,1,0,0,Dem Colin Allred,Dem
COLL,259,LB06,0,15,0,0,4,1,9,0,1,Rep Ted Cruz,Rep
COLL,26,PCT 026,1280,739,0,1,361,16,347,0,14,Dem Colin Allred,Dem
COLL,260,LB07,0,11,0,0,8,0,2,0,1,Dem Colin Allred,Dem
COLL,261,LB08,0,14,0,0,10,0,4,0,0,Dem Colin Allred,Dem
COLL,262,LB09,0,6,0,0,1,0,5,0,0,Rep Ted Cruz,Rep
COLL,263,LB10,0,1850,0,2,910,47,878,0,13,Dem Colin Allred,Dem
COLL,264,LB11,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,265,LB12,0,1,0,0,1,0,0,0,0,Dem Colin Allred,Dem
COLL,266,LB13,0,1,0,0,1,0,0,0,0,Dem Colin Allred,Dem
COLL,267,LB14,0,1,0,0,0,0,1,0,0,Rep Ted Cruz,Rep
COLL,268,LB15,0,50,0,0,20,1,29,0,0,Rep Ted Cruz,Rep
COLL,269,LB16,0,6,0,0,2,0,4,0,0,Rep Ted Cruz,Rep
COLL,27,PCT 027,2812,1880,0,1,807,39,994,0,39,Rep Ted Cruz,Rep
COLL,270,LB17,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,271,LB18,0,1,0,0,0,0,1,0,0,Rep Ted Cruz,Rep
COLL,272,LB19,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,273,LB20,0,12,0,0,6,1,5,0,0,Dem Colin Allred,Dem
COLL,274,LB21,0,3,0,0,2,0,1,0,0,Dem Colin Allred,Dem
COLL,275,LB22,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,276,LB23,0,77,0,0,38,4,34,0,1,Dem Colin Allred,Dem
COLL,277,LB24,0,1,0,0,0,0,1,0,0,Rep Ted Cruz,Rep
COLL,278,LB25,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,279,LB26,0,1,0,0,1,0,0,0,0,Dem Colin Allred,Dem
COLL,28,PCT 028,3641,2445,0,1,1286,42,1072,0,44,Dem Colin Allred,Dem
COLL,280,LB27,0,4,0,0,2,0,2,0,0,Rep Ted Cruz,Rep
COLL,281,LB28,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,282,LB29,0,1,0,0,0,0,1,0,0,Rep Ted Cruz,Rep
COLL,283,LB30,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,284,LB31,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,285,LB32,0,5,0,0,1,0,4,0,0,Rep Ted Cruz,Rep
COLL,286,LB33,0,4,2,0,3,0,1,0,0,Dem Colin Allred,Dem
COLL,287,LB34,0,1,0,0,1,0,0,0,0,Dem Colin Allred,Dem
COLL,288,LB35,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,289,LB36,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,29,PCT 029,5387,4048,2,2,1398,75,2509,0,64,Rep Ted Cruz,Rep
COLL,290,LB37,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,291,LB38,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,292,LB39,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,293,LB40,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,294,LB41,0,20,0,1,7,1,10,0,1,Rep Ted Cruz,Rep
COLL,295,LB42,0,1,0,0,0,0,1,0,0,Rep Ted Cruz,Rep
COLL,296,LB43,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,297,LB44,0,13,0,0,5,0,7,0,1,Rep Ted Cruz,Rep
COLL,298,LB45,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,299,LB46,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,3,PCT 003,2951,1363,2,2,847,28,435,0,51,Dem Colin Allred,Dem
COLL,30,PCT 030,5018,3450,0,6,1516,65,1825,0,38,Rep Ted Cruz,Rep
COLL,300,LB47,0,8,0,0,3,0,5,0,0,Rep Ted Cruz,Rep
COLL,301,LB48,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,302,LB49,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,303,LB50,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,304,LB51,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,305,LB52,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,306,LB53,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,307,LB54,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,308,LB55,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,309,LB56,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,31,PCT 031,2067,1577,0,1,736,25,806,0,9,Rep Ted Cruz,Rep
COLL,310,LB57,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,311,LB58,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,312,LB59,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,313,LB60,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,314,LB61,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,315,LB62,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,316,LB63,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,317,LB64,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,318,LB65,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,319,LB66,0,1,0,0,1,0,0,0,0,Dem Colin Allred,Dem
COLL,32,PCT 032,2504,1865,0,1,892,43,912,0,17,Rep Ted Cruz,Rep
COLL,320,LB67,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,321,LB68,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,322,LB69,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,323,LB70,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,324,LB71,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,325,LB72,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,326,LB73,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,327,LB74,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,328,LB75,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,329,LB76,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,33,PCT 033,6771,4814,1,2,1698,97,2941,0,76,Rep Ted Cruz,Rep
COLL,330,LB77,0,0,0,0,0,0,0,0,0,Rep Ted Cruz,Rep
COLL,34,PCT 034,4401,3041,2,6,1732,70,1175,0,58,Dem Colin Allred,Dem
COLL,35,PCT 035,1861,1293,0,2,259,22,997,0,13,Rep Ted Cruz,Rep
COLL,36,PCT 036,1966,1503,14,0,597,8,881,0,17,Rep Ted Cruz,Rep
COLL,37,PCT 037,2779,1966,0,0,353,36,1548,0,29,Rep Ted Cruz,Rep
COLL,38,PCT 038,3899,2387,0,1,1260,71,1017,0,38,Dem Colin Allred,Dem
COLL,39,PCT 039,3035,1905,1,2,1090,42,733,0,38,Dem Colin Allred,Dem
COLL,4,PCT 004,3793,2858,2,2,980,58,1778,0,40,Rep Ted Cruz,Rep
COLL,40,PCT 040,3639,2556,0,0,979,66,1487,0,24,Rep Ted Cruz,Rep
COLL,41,PCT 041,5161,3826,1,0,1406,78,2294,0,48,Rep Ted Cruz,Rep
COLL,42,PCT 042,2302,1548,0,4,413,36,1070,0,25,Rep Ted Cruz,Rep
COLL,43,PCT 043,3543,2121,0,1,1116,53,918,0,33,Dem Colin Allred,Dem
COLL,44,PCT 044,1697,924,1,0,455,22,421,0,26,Dem Colin Allred,Dem
COLL,45,PCT 045,3501,2475,0,2,1020,47,1377,0,29,Rep Ted Cruz,Rep
COLL,46,PCT 046,3182,1797,1,6,1040,46,654,0,51,Dem Colin Allred,Dem
COLL,47,PCT 047,2634,1822,1,2,997,47,748,0,28,Dem Colin Allred,Dem
COLL,48,PCT 048,3837,2712,0,4,1541,41,1101,0,25,Dem Colin Allred,Dem
COLL,49,PCT 049,2425,1806,0,0,887,34,865,0,20,Dem Colin Allred,Dem
COLL,5,PCT 005,1043,733,3,0,268,22,426,0,17,Rep Ted Cruz,Rep
COLL,50,PCT 050,3289,1773,1,5,1082,47,588,0,51,Dem Colin Allred,Dem
COLL,51,PCT 051,1854,1006,0,6,582,14,373,0,31,Dem Colin Allred,Dem
COLL,52,PCT 052,4768,2909,2,2,1636,196,954,0,121,Dem Colin Allred,Dem
COLL,53,PCT 053,2224,1662,0,2,851,27,756,0,26,Dem Colin Allred,Dem
COLL,54,PCT 054,3726,2254,1,6,1338,51,805,0,54,Dem Colin Allred,Dem
COLL,55,PCT 055,4272,2791,0,3,1820,45,841,0,82,Dem Colin Allred,Dem
COLL,56,PCT 056,3558,2429,2,0,1011,44,1337,0,37,Rep Ted Cruz,Rep
COLL,57,PCT 057,5279,3455,0,1,1560,78,1752,0,64,Rep Ted Cruz,Rep
COLL,58,PCT 058,3671,2397,3,3,1325,51,971,0,47,Dem Colin Allred,Dem
COLL,59,PCT 059,4034,2725,0,1,1192,82,1407,0,43,Rep Ted Cruz,Rep
COLL,6,PCT 006,1650,1109,0,1,596,35,458,0,19,Dem Colin Allred,Dem
COLL,60,PCT 060,3282,2489,0,2,966,75,1420,0,26,Rep Ted Cruz,Rep
COLL,61,PCT 061,1688,1214,0,4,563,27,609,0,11,Rep Ted Cruz,Rep
COLL,62,PCT 062,2586,1763,1,6,1001,38,691,0,27,Dem Colin Allred,Dem
COLL,63,PCT 063,2074,1604,0,2,738,20,830,0,14,Rep Ted Cruz,Rep
COLL,64,PCT 064,2695,1840,0,2,974,60,774,0,30,Dem Colin Allred,Dem
COLL,65,PCT 065,1249,847,1,0,433,20,384,0,10,Dem Colin Allred,Dem
COLL,66,PCT 066,2197,1497,0,3,763,45,667,0,19,Dem Colin Allred,Dem
COLL,67,PCT 067,3003,1995,1,4,1054,33,869,0,35,Dem Colin Allred,Dem
COLL,68,PCT 068,2042,1285,1,3,670,38,549,0,25,Dem Colin Allred,Dem
COLL,69,PCT 069,3878,2831,0,7,1396,38,1352,0,38,Dem Colin Allred,Dem
