COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Tonya Parker,Rep Emily A. Miskel,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,124,PCT 124,3288,2171,1,982,1011,0,178,Rep Emily A. Miskel,Rep
COLL,125,PCT 125,5295,3605,1,1764,1446,0,395,Dem Tonya Parker,Dem
COLL,126,PCT 126,4969,3443,0,1440,1727,0,276,Rep Emily A. Miskel,Rep
COLL,127,PCT 127,3929,2671,1,1149,1267,0,255,Rep Emily A. Miskel,Rep
COLL,128,PCT 128,3137,2395,0,520,1708,0,167,Rep Emily A. Miskel,Rep
COLL,129,PCT 129,4643,3072,0,1232,1602,0,238,Rep Emily A. Miskel,Rep
COLL,13,PCT 013,3241,2521,0,661,1736,0,124,Rep Emily A. Miskel,Rep
COLL,130,PCT 130,3972,2813,1,1258,1323,0,232,Rep Emily A. Miskel,Rep
COLL,131,PCT 131,3151,2136,0,688,1264,0,184,Rep Emily A. Miskel,Rep
COLL,132,PCT 132,2874,2016,6,1028,851,0,137,Dem Tonya Parker,Dem
COLL,133,PCT 133,2939,1791,0,710,927,0,154,Rep Emily A. Miskel,Rep
COLL,134,PCT 134,4149,2771,0,1263,1256,0,252,Dem Tonya Parker,Dem
COLL,135,PCT 135,4286,2900,0,1363,1269,0,268,Dem Tonya Parker,Dem
COLL,136,PCT 136,1978,1427,10,607,731,0,89,Rep Emily A. Miskel,Rep
COLL,137,PCT 137,2004,1418,0,542,793,0,83,Rep Emily A. Miskel,Rep
COLL,138,PCT 138,2349,1774,0,810,825,0,139,Rep Emily A. Miskel,Rep
COLL,139,PCT 139,4130,2721,0,1304,1171,0,246,Dem Tonya Parker,Dem
COLL,14,PCT 014,3407,2279,0,1085,983,0,211,Dem Tonya Parker,Dem
COLL,140,PCT 140,4848,3591,0,1119,2229,0,243,Rep Emily A. Miskel,Rep
COLL,141,PCT 141,3514,2511,0,1140,1199,0,172,Rep Emily A. Miskel,Rep
COLL,142,PCT 142,2797,2040,17,947,931,0,162,Dem Tonya Parker,Dem
COLL,143,PCT 143,2165,1543,0,613,835,0,95,Rep Emily A. Miskel,Rep
COLL,144,PCT 144,2956,2072,1,781,1094,0,197,Rep Emily A. Miskel,Rep
COLL,145,PCT 145,1780,1237,1,568,563,0,106,Dem Tonya Parker,Dem
COLL,146,PCT 146,4860,3233,0,1393,1578,0,262,Rep Emily A. Miskel,Rep
COLL,147,PCT 147,2281,1409,0,628,656,0,125,Rep Emily A. Miskel,Rep
COLL,148,PCT 148,1133,851,0,306,419,0,126,Rep Emily A. Miskel,Rep
COLL,149,PCT 149,4621,3310,0,1175,1889,0,246,Rep Emily A. Miskel,Rep
COLL,15,PCT 015,1670,981,3,455,446,0,80,Dem Tonya Parker,Dem
COLL,150,PCT 150,4928,3948,0,1345,2358,0,245,Rep Emily A. Miskel,Rep
COLL,151,PCT 151,1856,1296,0,609,573,0,114,Dem Tonya Parker,Dem
COLL,152,PCT 152,231,119,0,73,40,0,6,Dem Tonya Parker,Dem
COLL,153,PCT 153,5328,3739,2,1432,1967,0,340,Rep Emily A. Miskel,Rep
COLL,154,PCT 154,2773,2103,0,417,1559,0,127,Rep Emily A. Miskel,Rep
COLL,155,PCT 155,3016,2129,1,780,1196,0,153,Rep Emily A. Miskel,Rep
COLL,156,PCT 156,3797,2569,0,1035,1310,0,224,Rep Emily A. Miskel,Rep
COLL,157,PCT 157,4358,3111,1,1372,1500,0,239,Rep Emily A. Miskel,Rep
COLL,158,PCT 158,2851,1955,0,913,865,0,177,Dem Tonya Parker,Dem
COLL,159,PCT 159,3385,2049,1,876,943,0,230,Rep Emily A. Miskel,Rep
COLL,16,PCT 016,5869,4290,1,1326,2661,0,303,Rep Emily A. Miskel,Rep
COLL,160,PCT 160,530,430,0,63,349,0,18,Rep Emily A. Miskel,Rep
COLL,161,PCT 161,298,192,0,53,127,0,12,Rep Emily A. Miskel,Rep
COLL,162,PCT 162,687,558,0,154,377,0,27,Rep Emily A. Miskel,Rep
COLL,163,PCT 163,2188,1474,0,556,773,0,145,Rep Emily A. Miskel,Rep
COLL,164,PCT 164,2330,1845,80,707,940,0,198,Rep Emily A. Miskel,Rep
COLL,165,PCT 165,972,736,0,222,454,0,60,Rep Emily A. Miskel,Rep
COLL,166,PCT 166,4384,3051,0,1221,1527,0,303,Rep Emily A. Miskel,Rep
COLL,167,PCT 167,5230,3582,0,1782,1509,0,291,Dem Tonya Parker,Dem
COLL,168,PCT 168,1966,1418,0,383,933,0,102,Rep Emily A. Miskel,Rep
COLL,169,PCT 169,3534,2485,2,1102,1164,0,219,Rep Emily A. Miskel,Rep
COLL,17,PCT 017,5847,3902,0,1342,2291,0,269,Rep Emily A. Miskel,Rep
COLL,170,PCT 170,1921,1364,0,463,796,0,105,Rep Emily A. Miskel,Rep
COLL,171,PCT 171,2980,1965,0,849,912,0,204,Rep Emily A. Miskel,Rep
COLL,172,PCT 172,2941,2202,0,645,1429,0,128,Rep Emily A. Miskel,Rep
COLL,173,PCT 173,645,492,0,127,328,0,37,Rep Emily A. Miskel,Rep
COLL,174,PCT 174,4648,2951,2,1119,1612,0,220,Rep Emily A. Miskel,Rep
COLL,175,PCT 175,2083,1492,1,513,867,0,112,Rep Emily A. Miskel,Rep
COLL,176,PCT 176,4064,2194,0,1097,913,0,184,Dem Tonya Parker,Dem
COLL,177,PCT 177,3532,2228,0,792,1277,0,159,Rep Emily A. Miskel,Rep
COLL,178,PCT 178,3375,2404,1,599,1650,0,155,Rep Emily A. Miskel,Rep
COLL,179,PCT 179,4704,3766,0,944,2563,0,259,Rep Emily A. Miskel,Rep
COLL,18,PCT 018,1012,671,0,116,510,0,45,Rep Emily A. Miskel,Rep
COLL,180,PCT 180,3492,2359,1,955,1185,0,219,Rep Emily A. Miskel,Rep
COLL,181,PCT 181,3166,2049,0,685,1222,0,142,Rep Emily A. Miskel,Rep
COLL,182,PCT 182,4037,2765,1,1157,1370,0,238,Rep Emily A. Miskel,Rep
COLL,183,PCT 183,117,80,0,13,61,0,6,Rep Emily A. Miskel,Rep
COLL,184,PCT 184,3360,1910,0,892,861,0,157,Dem Tonya Parker,Dem
COLL,185,PCT 185,54,40,0,13,18,0,9,Rep Emily A. Miskel,Rep
COLL,186,PCT 186,148,89,0,13,68,0,8,Rep Emily A. Miskel,Rep
COLL,187,PCT 187,616,447,0,48,372,0,27,Rep Emily A. Miskel,Rep
COLL,188,PCT 188,76,60,0,8,50,0,2,Rep Emily A. Miskel,Rep
COLL,189,PCT 189,1245,863,0,158,643,0,62,Rep Emily A. Miskel,Rep
COLL,19,PCT 019,1611,1208,0,479,646,0,83,Rep Emily A. Miskel,Rep
COLL,190,PCT 190,71,46,0,4,37,0,5,Rep Emily A. Miskel,Rep
COLL,191,PCT 191,967,582,1,191,339,0,52,Rep Emily A. Miskel,Rep
COLL,192,PCT 192,4881,3436,0,783,2384,0,269,Rep Emily A. Miskel,Rep
COLL,193,PCT 193,1308,877,0,179,637,0,61,Rep Emily A. Miskel,Rep
COLL,194,PCT 194,33,19,0,3,13,0,3,Rep Emily A. Miskel,Rep
COLL,195,PCT 195,935,674,0,146,484,0,44,Rep Emily A. Miskel,Rep
COLL,196,PCT 196,2001,1352,0,512,729,0,111,Rep Emily A. Miskel,Rep
COLL,197,PCT 197,1270,858,0,415,373,0,70,Dem Tonya Parker,Dem
COLL,198,PCT 198,129,90,0,7,76,0,7,Rep Emily A. Miskel,Rep
COLL,199,PCT 199,4135,3196,0,817,2164,0,215,Rep Emily A. Miskel,Rep
COLL,2,PCT 002,4987,2989,0,1308,1435,0,246,Rep Emily A. Miskel,Rep
COLL,20,PCT 020,2184,1684,2,492,1071,0,121,Rep Emily A. Miskel,Rep
COLL,200,PCT 200,2726,1894,0,515,1231,0,148,Rep Emily A. Miskel,Rep
COLL,201,PCT 201,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,202,PCT 202,2,2,0,2,0,0,0,Dem Tonya Parker,Dem
COLL,203,PCT 203,3182,2344,0,723,1431,0,190,Rep Emily A. Miskel,Rep
COLL,204,PCT 204,354,282,0,96,170,0,16,Rep Emily A. Miskel,Rep
COLL,205,PCT 205,35,27,0,11,13,0,3,Rep Emily A. Miskel,Rep
COLL,206,PCT 206,2002,1431,0,485,844,0,102,Rep Emily A. Miskel,Rep
COLL,207,PCT 207,4081,2925,1,1017,1688,0,220,Rep Emily A. Miskel,Rep
COLL,208,PCT 208,4359,3323,0,1076,1989,0,258,Rep Emily A. Miskel,Rep
COLL,209,PCT 209,1208,876,0,315,497,0,64,Rep Emily A. Miskel,Rep
COLL,21,PCT 021,4375,3105,2,1449,1453,0,203,Rep Emily A. Miskel,Rep
COLL,210,PCT 210,1746,1290,0,609,548,0,133,Dem Tonya Parker,Dem
COLL,211,PCT 211,3433,2455,0,906,1319,0,230,Rep Emily A. Miskel,Rep
COLL,212,PCT 212,2600,1945,0,829,942,0,174,Rep Emily A. Miskel,Rep
COLL,213,PCT 213,3697,2611,0,1109,1269,0,233,Rep Emily A. Miskel,Rep
COLL,214,PCT 214,4814,3722,0,804,2699,0,219,Rep Emily A. Miskel,Rep
COLL,215,PCT 215,3503,2092,1,708,1193,0,191,Rep Emily A. Miskel,Rep
COLL,216,PCT 216,4771,3565,0,965,2365,0,235,Rep Emily A. Miskel,Rep
COLL,217,PCT 217,3140,2190,1,771,1253,0,166,Rep Emily A. Miskel,Rep
COLL,218,PCT 218,4297,3093,1,1326,1532,0,235,Rep Emily A. Miskel,Rep
COLL,219,PCT 219,4559,3137,1,1410,1498,0,229,Rep Emily A. Miskel,Rep
COLL,22,PCT 022,4991,3634,0,666,2703,0,265,Rep Emily A. Miskel,Rep
COLL,220,PCT 220,5576,3948,1,1779,1817,0,352,Rep Emily A. Miskel,Rep
COLL,221,PCT 221,5274,3776,0,1206,2267,0,303,Rep Emily A. Miskel,Rep
COLL,222,PCT 222,3965,2870,1,1252,1403,0,215,Rep Emily A. Miskel,Rep
COLL,223,PCT 223,2501,1839,0,787,926,0,126,Rep Emily A. Miskel,Rep
COLL,224,PCT 224,3351,2568,1,597,1815,0,156,Rep Emily A. Miskel,Rep
COLL,225,PCT 225,3945,2807,2,1288,1273,0,246,Dem Tonya Parker,Dem
COLL,226,PCT 226,4404,2945,0,1325,1378,0,242,Rep Emily A. Miskel,Rep
COLL,227,PCT 227,4468,3160,0,1255,1631,0,274,Rep Emily A. Miskel,Rep
COLL,228,PCT 228,6131,3843,1,1628,1856,0,359,Rep Emily A. Miskel,Rep
COLL,229,PCT 229,2259,1494,0,678,688,0,128,Rep Emily A. Miskel,Rep
COLL,23,PCT 023,3580,1874,3,1165,530,0,179,Dem Tonya Parker,Dem
COLL,230,PCT 230,4953,3021,0,1386,1379,0,256,Dem Tonya Parker,Dem
COLL,231,PCT 231,3938,2850,0,1141,1515,0,194,Rep Emily A. Miskel,Rep
COLL,232,PCT 232,3850,2755,0,1025,1529,0,201,Rep Emily A. Miskel,Rep
COLL,233,PCT 233,2089,1443,0,513,822,0,108,Rep Emily A. Miskel,Rep
COLL,234,PCT 234,3351,2585,0,1216,1171,0,198,Dem Tonya Parker,Dem
COLL,235,PCT 235,1916,1332,3,617,602,0,113,Dem Tonya Parker,Dem
COLL,236,PCT 236,3015,2217,1,723,1316,0,178,Rep Emily A. Miskel,Rep
COLL,237,PCT 237,2345,1522,3,638,738,0,146,Rep Emily A. Miskel,Rep
COLL,238,PCT 238,4043,2583,0,1246,1112,0,225,Dem Tonya Parker,Dem
COLL,239,PCT 239,4293,3051,0,788,2069,0,194,Rep Emily A. Miskel,Rep
COLL,24,PCT 024,2229,1201,11,729,392,0,80,Dem Tonya Parker,Dem
COLL,240,PCT 240,4358,3212,0,811,2173,0,228,Rep Emily A. Miskel,Rep
COLL,241,PCT 241,1549,1115,0,460,541,0,114,Rep Emily A. Miskel,Rep
COLL,242,PCT 242,3578,2604,0,1037,1353,0,214,Rep Emily A. Miskel,Rep
COLL,243,PCT 243,1684,1272,0,345,855,0,72,Rep Emily A. Miskel,Rep
COLL,244,PCT 244,3235,2337,0,891,1261,0,185,Rep Emily A. Miskel,Rep
COLL,245,PCT 245,2764,1651,0,670,836,0,145,Rep Emily A. Miskel,Rep
COLL,246,PCT 246,2859,2137,1,872,1105,0,160,Rep Emily A. Miskel,Rep
COLL,247,PCT 247,2436,1876,0,482,1275,0,119,Rep Emily A. Miskel,Rep
COLL,248,PCT 248,2328,1645,0,662,839,0,144,Rep Emily A. Miskel,Rep
COLL,249,PCT 249,4743,3053,0,1001,1822,0,230,Rep Emily A. Miskel,Rep
COLL,25,PCT 025,4119,2900,1,1226,1350,0,324,Rep Emily A. Miskel,Rep
COLL,250,PCT 250,3886,3025,0,1357,1370,0,298,Rep Emily A. Miskel,Rep
COLL,251,PCT 251,2568,1852,0,565,1170,0,117,Rep Emily A. Miskel,Rep
COLL,252,PCT 252,3149,2338,0,606,1568,0,164,Rep Emily A. Miskel,Rep
COLL,253,PB01,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,254,LB01,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,255,LB02,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,256,LB03,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,257,LB04,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,258,LB05,0,4,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,259,LB06,0,15,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,26,PCT 026,1280,739,0,316,376,0,47,Rep Emily A. Miskel,Rep
COLL,260,LB07,0,11,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,261,LB08,0,14,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,262,LB09,0,6,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,263,LB10,0,1850,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,264,LB11,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,265,LB12,0,1,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,266,LB13,0,1,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,267,LB14,0,1,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,268,LB15,0,50,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,269,LB16,0,6,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,27,PCT 027,2812,1880,0,703,1020,0,157,Rep Emily A. Miskel,Rep
COLL,270,LB17,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,271,LB18,0,1,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,272,LB19,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,273,LB20,0,12,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,274,LB21,0,3,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,275,LB22,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,276,LB23,0,77,0,32,39,0,6,Rep Emily A. Miskel,Rep
COLL,277,LB24,0,1,0,0,0,0,1,Rep Emily A. Miskel,Rep
COLL,278,LB25,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,279,LB26,0,1,0,1,0,0,0,Dem Tonya Parker,Dem
COLL,28,PCT 028,3641,2445,0,1135,1142,0,168,Rep Emily A. Miskel,Rep
COLL,280,LB27,0,4,0,2,2,0,0,Rep Emily A. Miskel,Rep
COLL,281,LB28,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,282,LB29,0,1,0,0,1,0,0,Rep Emily A. Miskel,Rep
COLL,283,LB30,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,284,LB31,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,285,LB32,0,5,0,1,4,0,0,Rep Emily A. Miskel,Rep
COLL,286,LB33,0,4,2,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,287,LB34,0,1,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,288,LB35,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,289,LB36,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,29,PCT 029,5387,4048,2,1148,2608,0,292,Rep Emily A. Miskel,Rep
COLL,290,LB37,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,291,LB38,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,292,LB39,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,293,LB40,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,294,LB41,0,20,0,7,11,0,2,Rep Emily A. Miskel,Rep
COLL,295,LB42,0,1,0,0,1,0,0,Rep Emily A. Miskel,Rep
COLL,296,LB43,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,297,LB44,0,13,0,4,8,0,1,Rep Emily A. Miskel,Rep
COLL,298,LB45,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,299,LB46,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,3,PCT 003,2951,1363,2,765,434,0,164,Dem Tonya Parker,Dem
COLL,30,PCT 030,5018,3450,0,1285,1920,0,245,Rep Emily A. Miskel,Rep
COLL,300,LB47,0,8,0,3,4,0,1,Rep Emily A. Miskel,Rep
COLL,301,LB48,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,302,LB49,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,303,LB50,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,304,LB51,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,305,LB52,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,306,LB53,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,307,LB54,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,308,LB55,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,309,LB56,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,31,PCT 031,2067,1577,0,652,843,0,82,Rep Emily A. Miskel,Rep
COLL,310,LB57,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,311,LB58,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,312,LB59,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,313,LB60,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,314,LB61,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,315,LB62,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,316,LB63,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,317,LB64,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,318,LB65,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,319,LB66,0,1,0,1,0,0,0,Dem Tonya Parker,Dem
COLL,32,PCT 032,2504,1865,0,773,952,0,140,Rep Emily A. Miskel,Rep
COLL,320,LB67,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,321,LB68,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,322,LB69,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,323,LB70,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,324,LB71,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,325,LB72,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,326,LB73,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,327,LB74,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,328,LB75,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,329,LB76,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,33,PCT 033,6771,4814,1,1436,3004,0,374,Rep Emily A. Miskel,Rep
COLL,330,LB77,0,0,0,0,0,0,0,Rep Emily A. Miskel,Rep
COLL,34,PCT 034,4401,3041,2,1505,1291,0,245,Dem Tonya Parker,Dem
COLL,35,PCT 035,1861,1293,0,199,997,0,97,Rep Emily A. Miskel,Rep
COLL,36,PCT 036,1966,1503,14,492,910,0,101,Rep Emily A. Miskel,Rep
COLL,37,PCT 037,2779,1966,0,279,1564,0,123,Rep Emily A. Miskel,Rep
COLL,38,PCT 038,3899,2387,0,1094,1081,0,212,Dem Tonya Parker,Dem
COLL,39,PCT 039,3035,1905,1,970,772,0,163,Dem Tonya Parker,Dem
COLL,4,PCT 004,3793,2858,2,842,1808,0,208,Rep Emily A. Miskel,Rep
COLL,40,PCT 040,3639,2556,0,841,1537,0,178,Rep Emily A. Miskel,Rep
COLL,41,PCT 041,5161,3826,1,1169,2413,0,244,Rep Emily A. Miskel,Rep
COLL,42,PCT 042,2302,1548,0,354,1087,0,107,Rep Emily A. Miskel,Rep
COLL,43,PCT 043,3543,2121,0,969,962,0,190,Dem Tonya Parker,Dem
COLL,44,PCT 044,1697,924,1,389,436,0,99,Rep Emily A. Miskel,Rep
COLL,45,PCT 045,3501,2475,0,868,1442,0,165,Rep Emily A. Miskel,Rep
COLL,46,PCT 046,3182,1797,1,925,686,0,186,Dem Tonya Parker,Dem
COLL,47,PCT 047,2634,1822,1,898,796,0,128,Dem Tonya Parker,Dem
COLL,48,PCT 048,3837,2712,0,1339,1204,0,169,Dem Tonya Parker,Dem
COLL,49,PCT 049,2425,1806,0,738,929,0,139,Rep Emily A. Miskel,Rep
COLL,5,PCT 005,1043,733,3,217,462,0,54,Rep Emily A. Miskel,Rep
COLL,50,PCT 050,3289,1773,1,957,614,0,202,Dem Tonya Parker,Dem
COLL,51,PCT 051,1854,1006,0,517,389,0,100,Dem Tonya Parker,Dem
COLL,52,PCT 052,4768,2909,2,1372,1075,0,462,Dem Tonya Parker,Dem
COLL,53,PCT 053,2224,1662,0,736,811,0,115,Rep Emily A. Miskel,Rep
COLL,54,PCT 054,3726,2254,1,1218,858,0,178,Dem Tonya Parker,Dem
COLL,55,PCT 055,4272,2791,0,1577,888,0,326,Dem Tonya Parker,Dem
COLL,56,PCT 056,3558,2429,2,826,1391,0,212,Rep Emily A. Miskel,Rep
COLL,57,PCT 057,5279,3455,0,1359,1816,0,280,Rep Emily A. Miskel,Rep
COLL,58,PCT 058,3671,2397,3,1172,1037,0,188,Dem Tonya Parker,Dem
COLL,59,PCT 059,4034,2725,0,1004,1480,0,241,Rep Emily A. Miskel,Rep
COLL,6,PCT 006,1650,1109,0,543,487,0,79,Dem Tonya Parker,Dem
COLL,60,PCT 060,3282,2489,0,808,1478,0,203,Rep Emily A. Miskel,Rep
COLL,61,PCT 061,1688,1214,0,492,645,0,77,Rep Emily A. Miskel,Rep
COLL,62,PCT 062,2586,1763,1,885,754,0,124,Dem Tonya Parker,Dem
COLL,63,PCT 063,2074,1604,0,616,882,0,106,Rep Emily A. Miskel,Rep
COLL,64,PCT 064,2695,1840,0,812,860,0,168,Rep Emily A. Miskel,Rep
COLL,65,PCT 065,1249,847,1,377,410,0,60,Rep Emily A. Miskel,Rep
COLL,66,PCT 066,2197,1497,0,676,717,0,104,Rep Emily A. Miskel,Rep
COLL,67,PCT 067,3003,1995,1,923,904,0,168,Dem Tonya Parker,Dem
COLL,68,PCT 068,2042,1285,1,606,561,0,118,Dem Tonya Parker,Dem
COLL,69,PCT 069,3878,2831,0,1230,1398,0,203,Rep Emily A. Miskel,Rep
COLL,7,PCT 007,1580,1035,0,426,508,0,101,Rep Emily A. Miskel,Rep
COLL,70,PCT 070,1912,1416,0,579,747,0,90,Rep Emily A. Miskel,Rep
COLL,71,PCT 071,1812,1314,0,587,644,0,83,Rep Emily A. Miskel,Rep
COLL,72,PCT 072,1732,1249,2,521,650,0,78,Rep Emily A. Miskel,Rep
COLL,73,PCT 073,1936,1122,6,590,427,0,105,Dem Tonya Parker,Dem
COLL,74,PCT 074,1988,1373,9,540,720,0,113,Rep Emily A. Miskel,Rep
COLL,75,PCT 075,2381,1701,0,652,912,0,137,Rep Emily A. Miskel,Rep
COLL,76,PCT 076,3331,2363,4,941,1245,0,177,Rep Emily A. Miskel,Rep
COLL,77,PCT 077,3721,2461,0,1228,1041,0,192,Dem Tonya Parker,Dem
COLL,78,PCT 078,4899,3053,2,1613,1203,0,237,Dem Tonya Parker,Dem
COLL,79,PCT 079,2773,1660,17,667,824,0,169,Rep Emily A. Miskel,Rep
COLL,8,PCT 008,6230,4129,0,1333,2413,0,383,Rep Emily A. Miskel,Rep
COLL,80,PCT 080,3657,2509,0,1061,1240,0,208,Rep Emily A. Miskel,Rep
COLL,81,PCT 081,2973,2031,1,964,901,0,166,Dem Tonya Parker,Dem
