COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,23,PCT 023,3385,335,1,221,106,0,8,Against,Against
COLLI,230,PCT 230,4721,461,0,245,203,0,13,Against,Against
COLLI,231,PCT 231,4380,724,0,325,388,0,11,For,For
COLLI,232,PCT 232,3838,647,0,272,365,0,10,For,For
COLLI,233,PCT 233,2063,341,0,123,212,0,6,For,For
COLLI,234,PCT 234,3449,440,0,199,232,0,9,For,For
COLLI,235,PCT 235,1900,230,0,101,124,0,5,For,For
COLLI,236,PCT 236,2922,530,0,164,349,0,17,For,For
COLLI,237,PCT 237,2335,280,0,124,153,0,3,For,For
COLLI,238,PCT 238,3851,460,0,262,190,1,7,Against,Against
COLLI,239,PCT 239,4124,738,0,230,493,0,15,For,For
COLLI,24,PCT 024,1958,224,0,135,87,0,2,Against,Against
COLLI,240,PCT 240,4497,508,0,179,320,0,9,For,For
COLLI,241,PCT 241,1511,285,0,122,157,0,6,For,For
COLLI,242,PCT 242,3490,583,0,216,358,0,9,For,For
COLLI,243,PCT 243,1658,333,0,83,246,0,4,For,For
COLLI,244,PCT 244,3124,469,0,220,248,0,1,For,For
COLLI,245,PCT 245,2583,244,0,109,133,0,2,For,For
COLLI,246,PCT 246,2753,601,0,237,343,1,20,For,For
COLLI,247,PCT 247,2418,503,0,139,356,0,8,For,For
COLLI,248,PCT 248,2273,286,0,149,134,0,3,Against,Against
COLLI,249,PCT 249,4769,528,0,201,317,0,10,For,For
COLLI,25,PCT 025,4061,671,0,308,348,0,15,For,For
COLLI,250,PCT 250,4029,345,0,194,147,0,4,Against,Against
COLLI,251,PCT 251,2543,269,0,103,159,0,7,For,For
COLLI,252,PCT 252,3252,412,0,144,260,0,8,For,For
COLLI,253,LB 1,0,44,0,27,15,0,2,Against,Against
COLLI,254,LB 2,0,0,0,0,0,0,0,For,For
COLLI,255,LB 3,0,0,0,0,0,0,0,For,For
COLLI,256,LB 4,0,0,0,0,0,0,0,For,For
COLLI,257,LB 5,0,0,0,0,0,0,0,For,For
COLLI,258,LB 6,0,0,0,0,0,0,0,For,For
COLLI,26,PCT 026,1262,217,0,117,98,0,2,Against,Against
COLLI,27,PCT 027,2713,396,0,155,233,0,8,For,For
COLLI,28,PCT 028,3485,645,0,305,324,0,16,For,For
COLLI,29,PCT 029,5619,664,0,274,376,0,14,For,For
COLLI,3,PCT 003,2857,248,0,150,93,0,5,Against,Against
COLLI,30,PCT 030,4796,843,0,360,473,0,10,For,For
COLLI,31,PCT 031,2014,505,0,228,269,0,8,For,For
COLLI,32,PCT 032,2416,507,0,229,271,0,7,For,For
COLLI,33,PCT 033,7672,1511,0,492,973,3,43,For,For
COLLI,34,PCT 034,4268,737,0,368,355,1,13,Against,Against
COLLI,35,PCT 035,1786,275,0,52,218,0,5,For,For
COLLI,36,PCT 036,1946,372,0,125,239,0,8,For,For
COLLI,37,PCT 037,2778,517,0,95,404,0,18,For,For
COLLI,38,PCT 038,4071,391,0,219,166,0,6,Against,Against
COLLI,39,PCT 039,2886,475,0,285,182,0,8,Against,Against
COLLI,4,PCT 004,4028,733,0,229,472,0,32,For,For
COLLI,40,PCT 040,3494,682,0,246,426,0,10,For,For
COLLI,41,PCT 041,5311,985,0,295,671,0,19,For,For
COLLI,42,PCT 042,2354,298,0,85,208,0,5,For,For
COLLI,43,PCT 043,3386,425,0,227,192,0,6,Against,Against
COLLI,44,PCT 044,1599,185,0,98,85,0,2,Against,Against
COLLI,45,PCT 045,3387,585,0,189,386,0,10,For,For
COLLI,46,PCT 046,3040,452,0,244,202,0,6,Against,Against
COLLI,47,PCT 047,2530,525,0,275,240,0,10,Against,Against
COLLI,48,PCT 048,3624,735,0,406,314,0,15,Against,Against
COLLI,49,PCT 049,2339,550,0,237,301,0,12,For,For
COLLI,5,PCT 005,1010,195,0,73,118,0,4,For,For
COLLI,50,PCT 050,3207,334,0,212,115,0,7,Against,Against
COLLI,51,PCT 051,1786,207,0,108,96,0,3,Against,Against
COLLI,52,PCT 052,4623,514,0,262,240,0,12,Against,Against
COLLI,53,PCT 053,2199,482,0,207,270,0,5,For,For
COLLI,54,PCT 054,3521,463,0,271,189,0,3,Against,Against
COLLI,55,PCT 055,3907,664,0,397,255,0,12,Against,Against
COLLI,56,PCT 056,3458,464,1,166,277,0,21,For,For
COLLI,57,PCT 057,5178,799,0,330,451,1,17,For,For
COLLI,58,PCT 058,3478,571,0,258,296,1,16,For,For
COLLI,59,PCT 059,3894,623,0,229,386,0,8,For,For
COLLI,6,PCT 006,1629,224,0,108,110,0,6,For,For
COLLI,60,PCT 060,3322,705,0,245,449,0,11,For,For
COLLI,61,PCT 061,1650,441,0,168,267,0,6,For,For
COLLI,62,PCT 062,2472,524,0,294,218,0,12,Against,Against
COLLI,63,PCT 063,1989,493,0,217,269,0,7,For,For
COLLI,64,PCT 064,2525,450,0,224,216,0,10,Against,Against
COLLI,65,PCT 065,1193,215,0,115,97,0,3,Against,Against
COLLI,66,PCT 066,2127,358,0,180,173,0,5,Against,Against
COLLI,67,PCT 067,2817,469,0,234,223,0,12,Against,Against
COLLI,68,PCT 068,1973,335,0,165,162,0,8,Against,Against
COLLI,69,PCT 069,3778,844,0,399,427,1,17,For,For
COLLI,7,PCT 007,1486,256,0,102,149,0,5,For,For
COLLI,70,PCT 070,1844,385,0,159,219,0,7,For,For
COLLI,71,PCT 071,1763,373,0,171,196,0,6,For,For
COLLI,72,PCT 072,1671,344,0,146,193,0,5,For,For
COLLI,73,PCT 073,1824,264,0,162,97,0,5,Against,Against
COLLI,74,PCT 074,1923,350,0,145,198,0,7,For,For
COLLI,75,PCT 075,2281,447,0,159,278,1,9,For,For
COLLI,76,PCT 076,3220,675,0,289,376,1,9,For,For
COLLI,77,PCT 077,3540,611,0,318,288,0,5,Against,Against
COLLI,78,PCT 078,4606,704,0,420,274,0,10,Against,Against
COLLI,79,PCT 079,2613,395,0,173,216,1,5,For,For
COLLI,8,PCT 008,7378,1252,1,446,750,1,55,For,For
COLLI,80,PCT 080,3506,602,1,271,321,0,10,For,For
COLLI,81,PCT 081,2830,503,0,260,237,0,6,Against,Against
COLLI,82,PCT 082,2850,389,0,163,220,0,6,For,For
COLLI,83,PCT 083,4206,692,0,250,426,0,16,For,For
COLLI,84,PCT 084,2463,471,0,216,247,0,8,For,For
COLLI,85,PCT 085,3318,586,0,318,261,0,7,Against,Against
COLLI,86,PCT 086,2947,575,0,246,317,0,12,For,For
COLLI,87,PCT 087,3551,166,0,84,82,0,0,Against,Against
COLLI,88,PCT 088,1405,119,0,69,48,0,2,Against,Against
COLLI,89,PCT 089,3147,530,0,229,292,0,9,For,For
COLLI,9,PCT 009,5376,771,0,301,453,0,17,For,For
COLLI,90,PCT 090,3137,562,0,192,359,0,11,For,For
COLLI,91,PCT 091,2269,517,0,270,239,0,8,Against,Against
COLLI,92,PCT 092,4534,494,0,243,235,0,16,Against,Against
COLLI,93,PCT 093,296,53,0,9,43,0,1,For,For
COLLI,94,PCT 094,4154,785,0,380,391,1,13,For,For
COLLI,95,PCT 095,3040,476,0,212,254,0,10,For,For
COLLI,96,PCT 096,1388,132,0,50,81,0,1,For,For
COLLI,97,PCT 097,1305,334,0,77,250,0,7,For,For
COLLI,98,PCT 098,1586,189,0,75,107,0,7,For,For
COLLI,99,PCT 099,505,74,0,43,28,0,3,Against,Against
