COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Sandeep Srivastava,Rep Keith Self,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,193,PCT 193,1308,877,0,182,656,0,39,Rep Keith Self,Rep
COLL,194,PCT 194,33,19,0,3,14,0,2,Rep Keith Self,Rep
COLL,195,PCT 195,935,674,0,148,498,0,28,Rep Keith Self,Rep
COLL,196,PCT 196,2001,1352,0,530,764,0,58,Rep Keith Self,Rep
COLL,197,PCT 197,1270,858,0,442,377,0,39,Dem Sandeep Srivastava,Dem
COLL,198,PCT 198,129,90,0,10,73,0,7,Rep Keith Self,Rep
COLL,199,PCT 199,4135,3196,0,0,0,0,0,Rep Keith Self,Rep
COLL,2,PCT 002,4987,2989,0,1321,1515,0,153,Rep Keith Self,Rep
COLL,20,PCT 020,2184,1684,2,504,1120,0,60,Rep Keith Self,Rep
COLL,200,PCT 200,2726,1894,0,528,1284,0,82,Rep Keith Self,Rep
COLL,201,PCT 201,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,202,PCT 202,2,2,0,2,0,0,0,Dem Sandeep Srivastava,Dem
COLL,203,PCT 203,3182,2344,0,745,1503,0,96,Rep Keith Self,Rep
COLL,204,PCT 204,354,282,0,93,177,0,12,Rep Keith Self,Rep
COLL,205,PCT 205,35,27,0,11,15,0,1,Rep Keith Self,Rep
COLL,206,PCT 206,2002,1431,0,484,883,0,64,Rep Keith Self,Rep
COLL,207,PCT 207,4081,2925,1,1049,1765,0,111,Rep Keith Self,Rep
COLL,208,PCT 208,4359,3323,0,1127,2062,0,134,Rep Keith Self,Rep
COLL,209,PCT 209,1208,876,0,0,0,0,0,Rep Keith Self,Rep
COLL,21,PCT 021,4375,3105,2,0,0,0,0,Rep Keith Self,Rep
COLL,210,PCT 210,1746,1290,0,646,562,0,82,Dem Sandeep Srivastava,Dem
COLL,211,PCT 211,3433,2455,0,926,1403,0,126,Rep Keith Self,Rep
COLL,212,PCT 212,2600,1945,0,0,0,0,0,Rep Keith Self,Rep
COLL,213,PCT 213,3697,2611,0,0,0,0,0,Rep Keith Self,Rep
COLL,214,PCT 214,4814,3722,0,816,2782,0,124,Rep Keith Self,Rep
COLL,215,PCT 215,3503,2092,1,713,1252,0,127,Rep Keith Self,Rep
COLL,216,PCT 216,4771,3565,0,986,2452,0,127,Rep Keith Self,Rep
COLL,217,PCT 217,3140,2190,1,785,1307,0,98,Rep Keith Self,Rep
COLL,218,PCT 218,4297,3093,1,1397,1585,0,111,Rep Keith Self,Rep
COLL,219,PCT 219,4559,3137,1,1456,1547,0,134,Rep Keith Self,Rep
COLL,22,PCT 022,4991,3634,0,0,0,0,0,Rep Keith Self,Rep
COLL,220,PCT 220,5576,3948,1,0,0,0,0,Rep Keith Self,Rep
COLL,221,PCT 221,5274,3776,0,1229,2397,0,150,Rep Keith Self,Rep
COLL,222,PCT 222,3965,2870,1,1317,1436,0,117,Rep Keith Self,Rep
COLL,223,PCT 223,2501,1839,0,812,969,0,58,Rep Keith Self,Rep
COLL,224,PCT 224,3351,2568,1,589,1910,0,69,Rep Keith Self,Rep
COLL,225,PCT 225,3945,2807,2,0,0,0,0,Rep Keith Self,Rep
COLL,226,PCT 226,4404,2945,0,0,0,0,0,Rep Keith Self,Rep
COLL,227,PCT 227,4468,3160,0,1279,1731,0,150,Rep Keith Self,Rep
COLL,228,PCT 228,6131,3843,1,1656,1975,0,212,Rep Keith Self,Rep
COLL,229,PCT 229,2259,1494,0,0,0,0,0,Rep Keith Self,Rep
COLL,23,PCT 023,3580,1874,3,0,0,0,0,Rep Keith Self,Rep
COLL,230,PCT 230,4953,3021,0,1418,1454,0,149,Rep Keith Self,Rep
COLL,231,PCT 231,3938,2850,0,1155,1588,0,107,Rep Keith Self,Rep
COLL,232,PCT 232,3850,2755,0,1037,1587,0,131,Rep Keith Self,Rep
COLL,233,PCT 233,2089,1443,0,517,850,0,76,Rep Keith Self,Rep
COLL,234,PCT 234,3351,2585,0,1341,1145,0,99,Dem Sandeep Srivastava,Dem
COLL,235,PCT 235,1916,1332,3,0,0,0,0,Rep Keith Self,Rep
COLL,236,PCT 236,3015,2217,1,738,1396,0,83,Rep Keith Self,Rep
COLL,237,PCT 237,2345,1522,3,660,770,0,92,Rep Keith Self,Rep
COLL,238,PCT 238,4043,2583,0,1269,1185,0,129,Dem Sandeep Srivastava,Dem
COLL,239,PCT 239,4293,3051,0,803,2150,0,98,Rep Keith Self,Rep
COLL,24,PCT 024,2229,1201,11,0,0,0,0,Rep Keith Self,Rep
COLL,240,PCT 240,4358,3212,0,827,2242,0,143,Rep Keith Self,Rep
COLL,241,PCT 241,1549,1115,0,489,578,0,48,Rep Keith Self,Rep
COLL,242,PCT 242,3578,2604,0,1100,1405,0,99,Rep Keith Self,Rep
COLL,243,PCT 243,1684,1272,0,360,870,0,42,Rep Keith Self,Rep
COLL,244,PCT 244,3235,2337,0,917,1326,0,94,Rep Keith Self,Rep
COLL,245,PCT 245,2764,1651,0,0,0,0,0,Rep Keith Self,Rep
COLL,246,PCT 246,2859,2137,1,919,1134,0,84,Rep Keith Self,Rep
COLL,247,PCT 247,2436,1876,0,492,1321,0,63,Rep Keith Self,Rep
COLL,248,PCT 248,2328,1645,0,0,0,0,0,Rep Keith Self,Rep
COLL,249,PCT 249,4743,3053,0,1020,1904,0,129,Rep Keith Self,Rep
COLL,25,PCT 025,4119,2900,1,1327,1390,0,183,Rep Keith Self,Rep
COLL,250,PCT 250,3886,3025,0,0,0,0,0,Rep Keith Self,Rep
COLL,251,PCT 251,2568,1852,0,567,1214,0,71,Rep Keith Self,Rep
COLL,252,PCT 252,3149,2338,0,605,1640,0,93,Rep Keith Self,Rep
COLL,253,PB01,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,254,LB01,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,255,LB02,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,256,LB03,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,257,LB04,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,258,LB05,0,4,0,3,1,0,0,Dem Sandeep Srivastava,Dem
COLL,259,LB06,0,15,0,0,0,0,0,Rep Keith Self,Rep
COLL,26,PCT 026,1280,739,0,0,0,0,0,Rep Keith Self,Rep
COLL,260,LB07,0,11,0,0,0,0,0,Rep Keith Self,Rep
COLL,261,LB08,0,14,0,0,0,0,0,Rep Keith Self,Rep
COLL,262,LB09,0,6,0,0,0,0,0,Rep Keith Self,Rep
COLL,263,LB10,0,1850,0,0,0,0,0,Rep Keith Self,Rep
COLL,264,LB11,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,265,LB12,0,1,0,0,0,0,0,Rep Keith Self,Rep
COLL,266,LB13,0,1,0,0,0,0,0,Rep Keith Self,Rep
COLL,267,LB14,0,1,0,0,0,0,0,Rep Keith Self,Rep
COLL,268,LB15,0,50,0,0,0,0,0,Rep Keith Self,Rep
COLL,269,LB16,0,6,0,0,0,0,0,Rep Keith Self,Rep
COLL,27,PCT 027,2812,1880,0,708,1080,0,92,Rep Keith Self,Rep
COLL,270,LB17,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,271,LB18,0,1,0,0,0,0,0,Rep Keith Self,Rep
COLL,272,LB19,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,273,LB20,0,12,0,0,0,0,0,Rep Keith Self,Rep
COLL,274,LB21,0,3,0,0,0,0,0,Rep Keith Self,Rep
COLL,275,LB22,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,276,LB23,0,77,0,0,0,0,0,Rep Keith Self,Rep
COLL,277,LB24,0,1,0,0,0,0,0,Rep Keith Self,Rep
COLL,278,LB25,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,279,LB26,0,1,0,0,0,0,0,Rep Keith Self,Rep
COLL,28,PCT 028,3641,2445,0,1149,1189,0,107,Rep Keith Self,Rep
COLL,280,LB27,0,4,0,0,0,0,0,Rep Keith Self,Rep
COLL,281,LB28,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,282,LB29,0,1,0,0,1,0,0,Rep Keith Self,Rep
COLL,283,LB30,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,284,LB31,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,285,LB32,0,5,0,0,0,0,0,Rep Keith Self,Rep
COLL,286,LB33,0,4,2,0,0,0,0,Rep Keith Self,Rep
COLL,287,LB34,0,1,0,0,0,0,0,Rep Keith Self,Rep
COLL,288,LB35,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,289,LB36,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,29,PCT 029,5387,4048,2,0,0,0,0,Rep Keith Self,Rep
COLL,290,LB37,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,291,LB38,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,292,LB39,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,293,LB40,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,294,LB41,0,20,0,0,0,0,0,Rep Keith Self,Rep
COLL,295,LB42,0,1,0,0,0,0,0,Rep Keith Self,Rep
COLL,296,LB43,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,297,LB44,0,13,0,4,9,0,0,Rep Keith Self,Rep
COLL,298,LB45,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,299,LB46,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,3,PCT 003,2951,1363,2,776,473,0,114,Dem Sandeep Srivastava,Dem
COLL,30,PCT 030,5018,3450,0,0,0,0,0,Rep Keith Self,Rep
COLL,300,LB47,0,8,0,3,5,0,0,Rep Keith Self,Rep
COLL,301,LB48,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,302,LB49,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,303,LB50,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,304,LB51,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,305,LB52,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,306,LB53,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,307,LB54,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,308,LB55,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,309,LB56,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,31,PCT 031,2067,1577,0,661,871,0,45,Rep Keith Self,Rep
COLL,310,LB57,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,311,LB58,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,312,LB59,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,313,LB60,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,314,LB61,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,315,LB62,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,316,LB63,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,317,LB64,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,318,LB65,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,319,LB66,0,1,0,0,0,0,0,Rep Keith Self,Rep
COLL,32,PCT 032,2504,1865,0,778,1017,0,70,Rep Keith Self,Rep
COLL,320,LB67,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,321,LB68,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,322,LB69,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,323,LB70,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,324,LB71,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,325,LB72,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,326,LB73,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,327,LB74,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,328,LB75,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,329,LB76,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,33,PCT 033,6771,4814,1,1451,3156,0,207,Rep Keith Self,Rep
COLL,330,LB77,0,0,0,0,0,0,0,Rep Keith Self,Rep
COLL,34,PCT 034,4401,3041,2,1604,1302,0,135,Dem Sandeep Srivastava,Dem
COLL,35,PCT 035,1861,1293,0,208,1026,0,59,Rep Keith Self,Rep
COLL,36,PCT 036,1966,1503,14,0,0,0,0,Rep Keith Self,Rep
COLL,37,PCT 037,2779,1966,0,283,1589,0,94,Rep Keith Self,Rep
COLL,38,PCT 038,3899,2387,0,1141,1124,0,122,Dem Sandeep Srivastava,Dem
COLL,39,PCT 039,3035,1905,1,0,0,0,0,Rep Keith Self,Rep
COLL,4,PCT 004,3793,2858,2,855,1886,0,117,Rep Keith Self,Rep
COLL,40,PCT 040,3639,2556,0,864,1593,0,99,Rep Keith Self,Rep
COLL,41,PCT 041,5161,3826,1,1229,2477,0,120,Rep Keith Self,Rep
COLL,42,PCT 042,2302,1548,0,362,1111,0,75,Rep Keith Self,Rep
COLL,43,PCT 043,3543,2121,0,977,1032,0,112,Rep Keith Self,Rep
COLL,44,PCT 044,1697,924,1,407,459,0,58,Rep Keith Self,Rep
COLL,45,PCT 045,3501,2475,0,877,1488,0,110,Rep Keith Self,Rep
COLL,46,PCT 046,3182,1797,1,0,0,0,0,Rep Keith Self,Rep
COLL,47,PCT 047,2634,1822,1,913,839,0,70,Dem Sandeep Srivastava,Dem
COLL,48,PCT 048,3837,2712,0,0,0,0,0,Rep Keith Self,Rep
COLL,49,PCT 049,2425,1806,0,0,0,0,0,Rep Keith Self,Rep
COLL,5,PCT 005,1043,733,3,219,476,0,38,Rep Keith Self,Rep
COLL,50,PCT 050,3289,1773,1,0,0,0,0,Rep Keith Self,Rep
COLL,51,PCT 051,1854,1006,0,0,0,0,0,Rep Keith Self,Rep
COLL,52,PCT 052,4768,2909,2,0,0,0,0,Rep Keith Self,Rep
COLL,53,PCT 053,2224,1662,0,763,839,0,60,Rep Keith Self,Rep
COLL,54,PCT 054,3726,2254,1,0,0,0,0,Rep Keith Self,Rep
COLL,55,PCT 055,4272,2791,0,0,0,0,0,Rep Keith Self,Rep
COLL,56,PCT 056,3558,2429,2,866,1429,0,134,Rep Keith Self,Rep
COLL,57,PCT 057,5279,3455,0,1397,1915,0,143,Rep Keith Self,Rep
COLL,58,PCT 058,3671,2397,3,0,0,0,0,Rep Keith Self,Rep
COLL,59,PCT 059,4034,2725,0,1022,1577,0,126,Rep Keith Self,Rep
COLL,6,PCT 006,1650,1109,0,553,506,0,50,Dem Sandeep Srivastava,Dem
COLL,60,PCT 060,3282,2489,0,844,1536,0,109,Rep Keith Self,Rep
COLL,61,PCT 061,1688,1214,0,503,679,0,32,Rep Keith Self,Rep
COLL,62,PCT 062,2586,1763,1,0,0,0,0,Rep Keith Self,Rep
COLL,63,PCT 063,2074,1604,0,639,920,0,45,Rep Keith Self,Rep
COLL,64,PCT 064,2695,1840,0,860,889,0,91,Rep Keith Self,Rep
COLL,65,PCT 065,1249,847,1,391,428,0,28,Rep Keith Self,Rep
COLL,66,PCT 066,2197,1497,0,0,0,0,0,Rep Keith Self,Rep
COLL,67,PCT 067,3003,1995,1,0,0,0,0,Rep Keith Self,Rep
COLL,68,PCT 068,2042,1285,1,0,0,0,0,Rep Keith Self,Rep
COLL,69,PCT 069,3878,2831,0,1245,1479,0,107,Rep Keith Self,Rep
COLL,7,PCT 007,1580,1035,0,434,545,0,56,Rep Keith Self,Rep
COLL,70,PCT 070,1912,1416,0,0,0,0,0,Rep Keith Self,Rep
COLL,71,PCT 071,1812,1314,0,606,665,0,43,Rep Keith Self,Rep
COLL,72,PCT 072,1732,1249,2,0,0,0,0,Rep Keith Self,Rep
COLL,73,PCT 073,1936,1122,6,0,0,0,0,Rep Keith Self,Rep
COLL,74,PCT 074,1988,1373,9,0,0,0,0,Rep Keith Self,Rep
COLL,75,PCT 075,2381,1701,0,0,0,0,0,Rep Keith Self,Rep
COLL,76,PCT 076,3331,2363,4,992,1281,0,90,Rep Keith Self,Rep
COLL,77,PCT 077,3721,2461,0,0,0,0,0,Rep Keith Self,Rep
COLL,78,PCT 078,4899,3053,2,0,0,0,0,Rep Keith Self,Rep
COLL,79,PCT 079,2773,1660,17,0,0,0,0,Rep Keith Self,Rep
COLL,8,PCT 008,6230,4129,0,1368,2563,0,198,Rep Keith Self,Rep
COLL,80,PCT 080,3657,2509,0,1089,1291,0,129,Rep Keith Self,Rep
COLL,81,PCT 081,2973,2031,1,1001,937,0,93,Dem Sandeep Srivastava,Dem
COLL,82,PCT 082,3005,1870,0,889,891,0,90,Rep Keith Self,Rep
COLL,83,PCT 083,4265,2914,1,939,1864,0,111,Rep Keith Self,Rep
COLL,84,PCT 084,2541,1705,11,0,0,0,0,Rep Keith Self,Rep
COLL,85,PCT 085,3398,2285,1,0,0,0,0,Rep Keith Self,Rep
COLL,86,PCT 086,3050,2194,0,974,1135,0,85,Rep Keith Self,Rep
COLL,87,PCT 087,3486,2531,0,1416,1003,0,112,Dem Sandeep Srivastava,Dem
COLL,88,PCT 088,1661,726,7,0,0,0,0,Rep Keith Self,Rep
COLL,89,PCT 089,3267,2264,0,0,0,0,0,Rep Keith Self,Rep
COLL,9,PCT 009,4905,3253,2,1230,1875,0,148,Rep Keith Self,Rep
COLL,90,PCT 090,3268,2400,0,838,1481,0,81,Rep Keith Self,Rep
COLL,91,PCT 091,2325,1659,1,792,808,0,59,Rep Keith Self,Rep
COLL,92,PCT 092,4619,2877,0,0,0,0,0,Rep Keith Self,Rep
COLL,93,PCT 093,297,222,1,24,191,0,7,Rep Keith Self,Rep
COLL,94,PCT 094,4318,3088,0,0,0,0,0,Rep Keith Self,Rep
COLL,95,PCT 095,3171,2237,0,990,1117,0,130,Rep Keith Self,Rep
COLL,96,PCT 096,1509,782,0,317,426,0,39,Rep Keith Self,Rep
COLL,97,PCT 097,1344,1070,0,272,758,0,40,Rep Keith Self,Rep
COLL,98,PCT 098,1618,1019,0,403,569,0,47,Rep Keith Self,Rep
COLL,99,PCT 099,403,257,0,133,106,0,18,Dem Sandeep Srivastava,Dem
