COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM No,DEM Yes,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,18,PCT 018,1103,286,0,5,63,0,1,DEM Yes,DEM
COLLIN,180,PCT 180,3505,765,0,20,404,0,19,DEM Yes,DEM
COLLIN,181,PCT 181,3487,713,0,19,332,0,5,DEM Yes,DEM
COLLIN,182,PCT 182,3955,1101,0,28,469,0,21,DEM Yes,DEM
COLLIN,183,PCT 183,172,46,0,2,9,0,0,DEM Yes,DEM
COLLIN,184,PCT 184,3241,571,0,13,335,0,11,DEM Yes,DEM
COLLIN,185,PCT 185,3531,899,0,19,377,0,13,DEM Yes,DEM
COLLIN,186,PCT 186,822,207,0,2,31,0,0,DEM Yes,DEM
COLLIN,187,PCT 187,1135,207,0,2,106,0,5,DEM Yes,DEM
COLLIN,188,PCT 188,808,145,0,1,59,0,0,DEM Yes,DEM
COLLIN,189,PCT 189,2454,632,0,7,195,0,10,DEM Yes,DEM
COLLIN,19,PCT 019,1575,565,0,14,257,0,12,DEM Yes,DEM
COLLIN,190,PCT 190,1054,285,0,4,103,0,5,DEM Yes,DEM
COLLIN,191,PCT 191,1149,199,0,2,86,0,2,DEM Yes,DEM
COLLIN,192,PCT 192,4732,1089,0,17,392,0,18,DEM Yes,DEM
COLLIN,193,PCT 193,1422,403,0,4,105,0,4,DEM Yes,DEM
COLLIN,194,PCT 194,4021,1090,0,10,454,0,8,DEM Yes,DEM
COLLIN,195,PCT 195,886,295,0,5,66,0,1,DEM Yes,DEM
COLLIN,196,PCT 196,1954,548,0,6,256,0,15,DEM Yes,DEM
COLLIN,197,PCT 197,1274,300,0,10,151,0,12,DEM Yes,DEM
COLLIN,198,PCT 198,3688,1035,0,22,504,0,15,DEM Yes,DEM
COLLIN,199,PCT 199,4303,1022,0,36,318,0,23,DEM Yes,DEM
COLLIN,2,PCT 002,4921,1199,0,24,610,1,26,DEM Yes,DEM
COLLIN,20,PCT 020,2585,695,0,11,264,0,9,DEM Yes,DEM
COLLIN,200,PCT 200,3207,749,0,17,268,0,12,DEM Yes,DEM
COLLIN,201,PCT 201,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,203,PCT 203,3086,1046,0,21,378,0,11,DEM Yes,DEM
COLLIN,204,PCT 204,353,147,0,1,39,0,1,DEM Yes,DEM
COLLIN,205,PCT 205,4051,1058,0,19,458,0,25,DEM Yes,DEM
COLLIN,206,PCT 206,1967,582,0,11,247,1,11,DEM Yes,DEM
COLLIN,207,PCT 207,4006,1089,0,20,442,0,28,DEM Yes,DEM
COLLIN,208,PCT 208,4590,1226,0,20,459,0,21,DEM Yes,DEM
COLLIN,209,PCT 209,168,61,0,1,17,0,1,DEM Yes,DEM
COLLIN,21,PCT 021,4306,1367,0,30,660,0,34,DEM Yes,DEM
COLLIN,210,PCT 210,1773,527,0,8,197,0,15,DEM Yes,DEM
COLLIN,211,PCT 211,3462,924,0,23,360,0,19,DEM Yes,DEM
COLLIN,212,PCT 212,2673,593,0,14,259,0,15,DEM Yes,DEM
COLLIN,213,PCT 213,3657,834,0,19,452,0,17,DEM Yes,DEM
COLLIN,214,PCT 214,3905,1116,0,20,208,0,18,DEM Yes,DEM
COLLIN,215,PCT 215,3928,729,0,7,344,0,5,DEM Yes,DEM
COLLIN,216,PCT 216,4951,1359,0,21,481,0,25,DEM Yes,DEM
COLLIN,217,PCT 217,3135,852,0,13,374,0,19,DEM Yes,DEM
COLLIN,218,PCT 218,4353,1059,0,25,421,0,23,DEM Yes,DEM
COLLIN,219,PCT 219,4650,1186,0,33,567,0,32,DEM Yes,DEM
COLLIN,22,PCT 022,5007,1181,0,16,338,0,13,DEM Yes,DEM
COLLIN,220,PCT 220,2612,465,0,14,254,0,13,DEM Yes,DEM
COLLIN,221,PCT 221,1981,634,0,8,181,0,12,DEM Yes,DEM
COLLIN,222,PCT 222,3938,1028,0,40,451,0,25,DEM Yes,DEM
COLLIN,223,PCT 223,2562,696,0,15,299,0,23,DEM Yes,DEM
COLLIN,224,PCT 224,3333,960,0,20,242,0,16,DEM Yes,DEM
COLLIN,225,PCT 225,3898,859,0,23,463,0,19,DEM Yes,DEM
COLLIN,226,PCT 226,4287,1091,0,18,609,0,17,DEM Yes,DEM
COLLIN,227,PCT 227,4419,1124,0,39,525,1,25,DEM Yes,DEM
COLLIN,228,PCT 228,4884,917,0,22,564,0,18,DEM Yes,DEM
COLLIN,229,PCT 229,2465,444,0,10,248,0,10,DEM Yes,DEM
COLLIN,23,PCT 023,3491,703,0,20,514,0,20,DEM Yes,DEM
COLLIN,230,PCT 230,4835,991,0,25,554,0,26,DEM Yes,DEM
COLLIN,231,PCT 231,4720,1294,0,33,620,0,25,DEM Yes,DEM
COLLIN,232,PCT 232,3912,1083,0,26,478,0,29,DEM Yes,DEM
COLLIN,233,PCT 233,2093,600,0,10,253,0,13,DEM Yes,DEM
COLLIN,234,PCT 234,3554,782,0,38,373,0,25,DEM Yes,DEM
COLLIN,235,PCT 235,1912,397,0,15,182,0,14,DEM Yes,DEM
COLLIN,236,PCT 236,3021,957,0,20,305,0,23,DEM Yes,DEM
COLLIN,237,PCT 237,2378,562,0,9,277,0,16,DEM Yes,DEM
COLLIN,238,PCT 238,4008,813,0,24,501,0,16,DEM Yes,DEM
COLLIN,239,PCT 239,4207,1023,0,20,316,0,14,DEM Yes,DEM
COLLIN,24,PCT 024,2024,457,0,14,309,0,15,DEM Yes,DEM
COLLIN,240,PCT 240,4727,1019,0,14,353,0,10,DEM Yes,DEM
COLLIN,241,PCT 241,1523,507,0,11,188,0,10,DEM Yes,DEM
COLLIN,242,PCT 242,3612,1005,0,24,408,0,18,DEM Yes,DEM
COLLIN,243,PCT 243,1701,509,0,10,128,0,9,DEM Yes,DEM
COLLIN,244,PCT 244,3150,848,0,22,339,1,25,DEM Yes,DEM
COLLIN,245,PCT 245,2626,523,0,13,255,0,5,DEM Yes,DEM
COLLIN,246,PCT 246,2782,903,0,29,329,0,22,DEM Yes,DEM
COLLIN,247,PCT 247,2469,794,0,11,200,0,16,DEM Yes,DEM
COLLIN,248,PCT 248,2352,487,0,8,221,0,12,DEM Yes,DEM
COLLIN,249,PCT 249,4937,987,0,15,471,0,15,DEM Yes,DEM
COLLIN,25,PCT 025,4095,1265,0,40,470,0,26,DEM Yes,DEM
COLLIN,250,PCT 250,4155,611,0,19,340,0,11,DEM Yes,DEM
COLLIN,251,PCT 251,2614,595,0,4,259,0,10,DEM Yes,DEM
COLLIN,252,PCT 252,3345,750,0,7,273,0,12,DEM Yes,DEM
COLLIN,253,PCT 253,3323,660,0,18,384,0,9,DEM Yes,DEM
COLLIN,254,PCT 254,1278,252,0,4,138,0,1,DEM Yes,DEM
COLLIN,255,PCT 255,3471,920,0,17,399,0,21,DEM Yes,DEM
COLLIN,256,PCT 256,892,266,0,4,69,0,3,DEM Yes,DEM
COLLIN,257,PCT 257,1504,338,0,4,189,0,4,DEM Yes,DEM
COLLIN,258,PCT 258,2929,922,0,28,441,0,25,DEM Yes,DEM
COLLIN,259,PCT 259,3700,994,0,22,433,1,15,DEM Yes,DEM
COLLIN,26,PCT 026,1283,307,0,1,162,0,10,DEM Yes,DEM
COLLIN,260,PCT 260,471,125,0,3,24,0,2,DEM Yes,DEM
COLLIN,261,PCT 261,3199,855,0,14,347,0,16,DEM Yes,DEM
COLLIN,262,PCT 262,2921,789,0,21,417,1,24,DEM Yes,DEM
COLLIN,263,PCT 263,2212,502,0,9,240,0,14,DEM Yes,DEM
COLLIN,264,PCT 264,3836,1108,0,23,426,0,21,DEM Yes,DEM
COLLIN,265,PCT 265,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,268,PCT 268,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,269,PCT 269,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,27,PCT 027,2773,710,0,11,310,0,13,DEM Yes,DEM
COLLIN,270,PCT 270,2,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,271,PCT 271,995,229,0,8,129,0,4,DEM Yes,DEM
COLLIN,272,PCT 272,1,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,273,PCT 273,285,98,0,1,22,0,0,DEM Yes,DEM
COLLIN,274,LB01,0,16,0,0,0,0,0,DEM Yes,DEM
COLLIN,275,LB02,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,276,LB03,0,339,0,4,222,0,15,DEM Yes,DEM
COLLIN,277,LB04,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,28,PCT 028,3522,966,0,25,446,0,20,DEM Yes,DEM
COLLIN,281,LB08,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,284,LB11,0,0,0,0,0,0,0,DEM Yes,DEM
COLLIN,29,PCT 029,3623,758,0,8,265,0,9,DEM Yes,DEM
COLLIN,3,PCT 003,2965,535,0,16,384,0,22,DEM Yes,DEM
COLLIN,30,PCT 030,1016,220,0,4,114,0,3,DEM Yes,DEM
COLLIN,31,PCT 031,2026,779,0,26,299,0,22,DEM Yes,DEM
COLLIN,32,PCT 032,2441,870,0,24,387,0,22,DEM Yes,DEM
COLLIN,33,PCT 033,4155,1071,0,17,444,0,13,DEM Yes,DEM
COLLIN,34,PCT 034,4313,1097,0,39,554,0,45,DEM Yes,DEM
COLLIN,35,PCT 035,1828,486,0,1,110,0,3,DEM Yes,DEM
COLLIN,36,PCT 036,1977,659,0,31,170,0,29,DEM Yes,DEM
COLLIN,37,PCT 037,2848,729,0,11,119,0,3,DEM Yes,DEM
COLLIN,38,PCT 038,4307,823,0,24,472,0,25,DEM Yes,DEM
COLLIN,39,PCT 039,2935,711,0,11,417,0,20,DEM Yes,DEM
COLLIN,4,PCT 004,4215,1062,0,25,406,0,8,DEM Yes,DEM
COLLIN,40,PCT 040,3518,1072,0,16,381,0,13,DEM Yes,DEM
COLLIN,41,PCT 041,1971,681,0,20,154,0,7,DEM Yes,DEM
COLLIN,42,PCT 042,2426,516,0,7,154,0,8,DEM Yes,DEM
COLLIN,43,PCT 043,3457,757,0,17,448,1,17,DEM Yes,DEM
COLLIN,44,PCT 044,1629,347,0,3,174,0,5,DEM Yes,DEM
COLLIN,45,PCT 045,3469,1056,0,14,352,0,19,DEM Yes,DEM
COLLIN,46,PCT 046,3122,832,0,20,512,0,20,DEM Yes,DEM
COLLIN,47,PCT 047,2558,824,0,19,457,0,19,DEM Yes,DEM
COLLIN,48,PCT 048,3672,1162,0,29,617,0,33,DEM Yes,DEM
COLLIN,49,PCT 049,2350,834,0,17,374,0,16,DEM Yes,DEM
COLLIN,5,PCT 005,1033,321,0,6,114,0,3,DEM Yes,DEM
COLLIN,50,PCT 050,3269,660,0,11,412,0,25,DEM Yes,DEM
COLLIN,51,PCT 051,1844,403,0,8,236,0,15,DEM Yes,DEM
COLLIN,52,PCT 052,4708,1243,0,24,525,0,18,DEM Yes,DEM
COLLIN,53,PCT 053,2220,719,0,16,333,0,12,DEM Yes,DEM
COLLIN,54,PCT 054,3599,858,0,13,554,0,18,DEM Yes,DEM
COLLIN,55,PCT 055,4035,1047,0,31,671,0,33,DEM Yes,DEM
COLLIN,56,PCT 056,3527,886,0,7,363,0,15,DEM Yes,DEM
COLLIN,57,PCT 057,1596,354,0,2,169,0,2,DEM Yes,DEM
COLLIN,58,PCT 058,3511,930,0,38,462,0,37,DEM Yes,DEM
COLLIN,59,PCT 059,3956,1089,0,29,447,0,24,DEM Yes,DEM
COLLIN,6,PCT 006,1666,376,0,8,203,0,8,DEM Yes,DEM
COLLIN,60,PCT 060,3381,1103,0,19,335,0,19,DEM Yes,DEM
COLLIN,61,PCT 061,1668,622,0,10,238,0,18,DEM Yes,DEM
COLLIN,62,PCT 062,2447,784,0,23,408,0,22,DEM Yes,DEM
COLLIN,63,PCT 063,2006,725,0,16,257,0,14,DEM Yes,DEM
COLLIN,64,PCT 064,2530,719,0,24,323,0,18,DEM Yes,DEM
COLLIN,65,PCT 065,1195,337,0,8,153,0,14,DEM Yes,DEM
COLLIN,66,PCT 066,2162,590,0,10,289,0,14,DEM Yes,DEM
COLLIN,67,PCT 067,2876,855,0,6,431,0,28,DEM Yes,DEM
COLLIN,68,PCT 068,1992,572,0,8,311,0,14,DEM Yes,DEM
COLLIN,69,PCT 069,3834,1268,0,26,548,0,31,DEM Yes,DEM
COLLIN,7,PCT 007,1500,420,0,5,205,0,12,DEM Yes,DEM
COLLIN,70,PCT 070,1857,610,0,10,266,1,8,DEM Yes,DEM
COLLIN,71,PCT 071,1781,606,0,16,281,0,18,DEM Yes,DEM
COLLIN,72,PCT 072,1698,524,0,11,209,0,18,DEM Yes,DEM
COLLIN,73,PCT 073,1859,445,0,13,278,0,9,DEM Yes,DEM
COLLIN,74,PCT 074,1964,533,0,19,227,0,10,DEM Yes,DEM
COLLIN,75,PCT 075,2293,677,0,22,272,1,8,DEM Yes,DEM
COLLIN,76,PCT 076,3249,1054,0,25,436,0,31,DEM Yes,DEM
COLLIN,77,PCT 077,3593,987,0,27,520,0,22,DEM Yes,DEM
COLLIN,78,PCT 078,4723,1191,0,32,702,0,26,DEM Yes,DEM
COLLIN,79,PCT 079,2684,639,0,19,302,0,17,DEM Yes,DEM
COLLIN,8,PCT 008,5899,1286,0,22,622,0,16,DEM Yes,DEM
COLLIN,80,PCT 080,3559,987,0,25,441,0,30,DEM Yes,DEM
COLLIN,81,PCT 081,2879,808,0,29,412,0,24,DEM Yes,DEM
COLLIN,82,PCT 082,2894,725,0,20,381,0,13,DEM Yes,DEM
COLLIN,83,PCT 083,4290,1162,0,13,414,0,12,DEM Yes,DEM
COLLIN,84,PCT 084,2563,757,0,13,340,0,19,DEM Yes,DEM
COLLIN,85,PCT 085,3406,949,0,25,545,0,19,DEM Yes,DEM
COLLIN,86,PCT 086,2963,918,0,13,401,0,29,DEM Yes,DEM
COLLIN,87,PCT 087,3623,425,0,12,219,0,13,DEM Yes,DEM
COLLIN,88,PCT 088,1434,241,0,7,152,0,7,DEM Yes,DEM
COLLIN,89,PCT 089,3183,844,0,30,357,0,28,DEM Yes,DEM
COLLIN,9,PCT 009,4208,963,0,11,505,0,13,DEM Yes,DEM
COLLIN,90,PCT 090,3135,1010,0,36,255,0,29,DEM Yes,DEM
COLLIN,91,PCT 091,2310,717,0,22,363,0,20,DEM Yes,DEM
COLLIN,92,PCT 092,4696,967,0,23,525,0,24,DEM Yes,DEM
COLLIN,93,PCT 093,304,82,0,0,10,0,0,DEM Yes,DEM
COLLIN,94,PCT 094,4211,1308,0,48,612,0,30,DEM Yes,DEM
COLLIN,95,PCT 095,3082,827,0,17,404,0,21,DEM Yes,DEM
COLLIN,96,PCT 096,1452,246,0,5,143,0,2,DEM Yes,DEM
COLLIN,97,PCT 097,1316,538,0,11,97,0,7,DEM Yes,DEM
COLLIN,98,PCT 098,1603,409,0,14,185,0,9,DEM Yes,DEM
COLLIN,99,PCT 099,567,109,0,1,65,0,2,DEM Yes,DEM
