COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Angela Tucker,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,148,PCT 148,1133,851,0,486,0,365,Rep Angela Tucker,Rep
COLL,149,PCT 149,4621,3310,0,2107,0,1203,Rep Angela Tucker,Rep
COLL,15,PCT 015,1670,981,3,523,0,458,Rep Angela Tucker,Rep
COLL,150,PCT 150,4928,3948,0,2653,0,1295,Rep Angela Tucker,Rep
COLL,151,PCT 151,1856,1296,0,730,0,566,Rep Angela Tucker,Rep
COLL,152,PCT 152,231,119,0,58,0,61,Rep Angela Tucker,Rep
COLL,153,PCT 153,5328,3739,2,2246,0,1493,Rep Angela Tucker,Rep
COLL,154,PCT 154,2773,2103,0,1652,0,451,Rep Angela Tucker,Rep
COLL,155,PCT 155,3016,2129,1,1391,0,738,Rep Angela Tucker,Rep
COLL,156,PCT 156,3797,2569,0,1514,0,1055,Rep Angela Tucker,Rep
COLL,157,PCT 157,4358,3111,1,1814,0,1297,Rep Angela Tucker,Rep
COLL,158,PCT 158,2851,1955,0,1070,0,885,Rep Angela Tucker,Rep
COLL,159,PCT 159,3385,2049,1,1137,0,912,Rep Angela Tucker,Rep
COLL,16,PCT 016,5869,4290,1,2965,0,1325,Rep Angela Tucker,Rep
COLL,160,PCT 160,530,430,0,367,0,63,Rep Angela Tucker,Rep
COLL,161,PCT 161,298,192,0,131,0,61,Rep Angela Tucker,Rep
COLL,162,PCT 162,687,558,0,415,0,143,Rep Angela Tucker,Rep
COLL,163,PCT 163,2188,1474,0,943,0,531,Rep Angela Tucker,Rep
COLL,164,PCT 164,2330,1845,80,1072,0,773,Rep Angela Tucker,Rep
COLL,165,PCT 165,972,736,0,504,0,232,Rep Angela Tucker,Rep
COLL,166,PCT 166,4384,3051,0,1783,0,1268,Rep Angela Tucker,Rep
COLL,167,PCT 167,5230,3582,0,1864,0,1718,Rep Angela Tucker,Rep
COLL,168,PCT 168,1966,1418,0,1002,0,416,Rep Angela Tucker,Rep
COLL,169,PCT 169,3534,2485,2,1408,0,1077,Rep Angela Tucker,Rep
COLL,17,PCT 017,5847,3902,0,2625,0,1277,Rep Angela Tucker,Rep
COLL,170,PCT 170,1921,1364,0,889,0,475,Rep Angela Tucker,Rep
COLL,171,PCT 171,2980,1965,0,1109,0,856,Rep Angela Tucker,Rep
COLL,172,PCT 172,2941,2202,0,1573,0,629,Rep Angela Tucker,Rep
COLL,173,PCT 173,645,492,0,348,0,144,Rep Angela Tucker,Rep
COLL,174,PCT 174,4648,2951,2,1864,0,1087,Rep Angela Tucker,Rep
COLL,175,PCT 175,2083,1492,1,972,0,520,Rep Angela Tucker,Rep
COLL,176,PCT 176,4064,2194,0,1149,0,1045,Rep Angela Tucker,Rep
COLL,177,PCT 177,3532,2228,0,1475,0,753,Rep Angela Tucker,Rep
COLL,178,PCT 178,3375,2404,1,1781,0,623,Rep Angela Tucker,Rep
COLL,179,PCT 179,4704,3766,0,2739,0,1027,Rep Angela Tucker,Rep
COLL,18,PCT 018,1012,671,0,527,0,144,Rep Angela Tucker,Rep
COLL,180,PCT 180,3492,2359,1,1433,0,926,Rep Angela Tucker,Rep
COLL,181,PCT 181,3166,2049,0,1386,0,663,Rep Angela Tucker,Rep
COLL,182,PCT 182,4037,2765,1,1622,0,1143,Rep Angela Tucker,Rep
COLL,183,PCT 183,117,80,0,62,0,18,Rep Angela Tucker,Rep
COLL,184,PCT 184,3360,1910,0,1076,0,834,Rep Angela Tucker,Rep
COLL,185,PCT 185,54,40,0,21,0,19,Rep Angela Tucker,Rep
COLL,186,PCT 186,148,89,0,70,0,19,Rep Angela Tucker,Rep
COLL,187,PCT 187,616,447,0,381,0,66,Rep Angela Tucker,Rep
COLL,188,PCT 188,76,60,0,48,0,12,Rep Angela Tucker,Rep
COLL,189,PCT 189,1245,863,0,684,0,179,Rep Angela Tucker,Rep
COLL,19,PCT 019,1611,1208,0,692,0,516,Rep Angela Tucker,Rep
COLL,190,PCT 190,71,46,0,38,0,8,Rep Angela Tucker,Rep
COLL,191,PCT 191,967,582,1,385,0,197,Rep Angela Tucker,Rep
COLL,192,PCT 192,4881,3436,0,2611,0,825,Rep Angela Tucker,Rep
COLL,193,PCT 193,1308,877,0,669,0,208,Rep Angela Tucker,Rep
COLL,194,PCT 194,33,19,0,14,0,5,Rep Angela Tucker,Rep
COLL,195,PCT 195,935,674,0,514,0,160,Rep Angela Tucker,Rep
COLL,196,PCT 196,2001,1352,0,842,0,510,Rep Angela Tucker,Rep
COLL,197,PCT 197,1270,858,0,465,0,393,Rep Angela Tucker,Rep
COLL,198,PCT 198,129,90,0,74,0,16,Rep Angela Tucker,Rep
COLL,199,PCT 199,4135,3196,0,2384,0,812,Rep Angela Tucker,Rep
COLL,2,PCT 002,4987,2989,0,1716,0,1273,Rep Angela Tucker,Rep
COLL,20,PCT 020,2184,1684,2,1199,0,485,Rep Angela Tucker,Rep
COLL,200,PCT 200,2726,1894,0,1366,0,528,Rep Angela Tucker,Rep
COLL,201,PCT 201,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,202,PCT 202,2,2,0,0,0,2,Rep Angela Tucker,Rep
COLL,203,PCT 203,3182,2344,0,1559,0,785,Rep Angela Tucker,Rep
COLL,204,PCT 204,354,282,0,199,0,83,Rep Angela Tucker,Rep
COLL,205,PCT 205,35,27,0,14,0,13,Rep Angela Tucker,Rep
COLL,206,PCT 206,2002,1431,0,947,0,484,Rep Angela Tucker,Rep
COLL,207,PCT 207,4081,2925,1,1930,0,995,Rep Angela Tucker,Rep
COLL,208,PCT 208,4359,3323,0,2252,0,1071,Rep Angela Tucker,Rep
COLL,209,PCT 209,1208,876,0,581,0,295,Rep Angela Tucker,Rep
COLL,21,PCT 021,4375,3105,2,1728,0,1377,Rep Angela Tucker,Rep
COLL,210,PCT 210,1746,1290,0,686,0,604,Rep Angela Tucker,Rep
COLL,211,PCT 211,3433,2455,0,1524,0,931,Rep Angela Tucker,Rep
COLL,212,PCT 212,2600,1945,0,1170,0,775,Rep Angela Tucker,Rep
COLL,213,PCT 213,3697,2611,0,1562,0,1049,Rep Angela Tucker,Rep
COLL,214,PCT 214,4814,3722,0,2885,0,837,Rep Angela Tucker,Rep
COLL,215,PCT 215,3503,2092,1,1377,0,715,Rep Angela Tucker,Rep
COLL,216,PCT 216,4771,3565,0,2609,0,956,Rep Angela Tucker,Rep
COLL,217,PCT 217,3140,2190,1,1442,0,748,Rep Angela Tucker,Rep
COLL,218,PCT 218,4297,3093,1,1845,0,1248,Rep Angela Tucker,Rep
COLL,219,PCT 219,4559,3137,1,1807,0,1330,Rep Angela Tucker,Rep
COLL,22,PCT 022,4991,3634,0,2833,0,801,Rep Angela Tucker,Rep
COLL,220,PCT 220,5576,3948,1,2325,0,1623,Rep Angela Tucker,Rep
COLL,221,PCT 221,5274,3776,0,2530,0,1246,Rep Angela Tucker,Rep
COLL,222,PCT 222,3965,2870,1,1654,0,1216,Rep Angela Tucker,Rep
COLL,223,PCT 223,2501,1839,0,1115,0,724,Rep Angela Tucker,Rep
COLL,224,PCT 224,3351,2568,1,1967,0,601,Rep Angela Tucker,Rep
COLL,225,PCT 225,3945,2807,2,1618,0,1189,Rep Angela Tucker,Rep
COLL,226,PCT 226,4404,2945,0,1648,0,1297,Rep Angela Tucker,Rep
COLL,227,PCT 227,4468,3160,0,1915,0,1245,Rep Angela Tucker,Rep
COLL,228,PCT 228,6131,3843,1,2283,0,1560,Rep Angela Tucker,Rep
COLL,229,PCT 229,2259,1494,0,848,0,646,Rep Angela Tucker,Rep
COLL,23,PCT 023,3580,1874,3,786,0,1088,Rep Angela Tucker,Rep
COLL,230,PCT 230,4953,3021,0,1671,0,1350,Rep Angela Tucker,Rep
COLL,231,PCT 231,3938,2850,0,1799,0,1051,Rep Angela Tucker,Rep
COLL,232,PCT 232,3850,2755,0,1750,0,1005,Rep Angela Tucker,Rep
COLL,233,PCT 233,2089,1443,0,932,0,511,Rep Angela Tucker,Rep
COLL,234,PCT 234,3351,2585,0,1498,0,1087,Rep Angela Tucker,Rep
COLL,235,PCT 235,1916,1332,3,728,0,604,Rep Angela Tucker,Rep
COLL,236,PCT 236,3015,2217,1,1460,0,757,Rep Angela Tucker,Rep
COLL,237,PCT 237,2345,1522,3,876,0,646,Rep Angela Tucker,Rep
COLL,238,PCT 238,4043,2583,0,1435,0,1148,Rep Angela Tucker,Rep
COLL,239,PCT 239,4293,3051,0,2259,0,792,Rep Angela Tucker,Rep
COLL,24,PCT 024,2229,1201,11,553,0,648,Rep Angela Tucker,Rep
COLL,240,PCT 240,4358,3212,0,2387,0,825,Rep Angela Tucker,Rep
COLL,241,PCT 241,1549,1115,0,645,0,470,Rep Angela Tucker,Rep
COLL,242,PCT 242,3578,2604,0,1586,0,1018,Rep Angela Tucker,Rep
COLL,243,PCT 243,1684,1272,0,941,0,331,Rep Angela Tucker,Rep
COLL,244,PCT 244,3235,2337,0,1436,0,901,Rep Angela Tucker,Rep
COLL,245,PCT 245,2764,1651,0,978,0,673,Rep Angela Tucker,Rep
COLL,246,PCT 246,2859,2137,1,1269,0,868,Rep Angela Tucker,Rep
COLL,247,PCT 247,2436,1876,0,1374,0,502,Rep Angela Tucker,Rep
COLL,248,PCT 248,2328,1645,0,1014,0,631,Rep Angela Tucker,Rep
COLL,249,PCT 249,4743,3053,0,2061,0,992,Rep Angela Tucker,Rep
COLL,25,PCT 025,4119,2900,1,1611,0,1289,Rep Angela Tucker,Rep
COLL,250,PCT 250,3886,3025,0,1821,0,1204,Rep Angela Tucker,Rep
COLL,251,PCT 251,2568,1852,0,1311,0,541,Rep Angela Tucker,Rep
COLL,252,PCT 252,3149,2338,0,1716,0,622,Rep Angela Tucker,Rep
COLL,253,PB01,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,254,LB01,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,255,LB02,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,256,LB03,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,257,LB04,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,258,LB05,0,4,0,0,0,0,Rep Angela Tucker,Rep
COLL,259,LB06,0,15,0,0,0,0,Rep Angela Tucker,Rep
COLL,26,PCT 026,1280,739,0,426,0,313,Rep Angela Tucker,Rep
COLL,260,LB07,0,11,0,0,0,0,Rep Angela Tucker,Rep
COLL,261,LB08,0,14,0,0,0,0,Rep Angela Tucker,Rep
COLL,262,LB09,0,6,0,0,0,0,Rep Angela Tucker,Rep
COLL,263,LB10,0,1850,0,0,0,0,Rep Angela Tucker,Rep
COLL,264,LB11,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,265,LB12,0,1,0,0,0,0,Rep Angela Tucker,Rep
COLL,266,LB13,0,1,0,0,0,0,Rep Angela Tucker,Rep
COLL,267,LB14,0,1,0,0,0,0,Rep Angela Tucker,Rep
COLL,268,LB15,0,50,0,0,0,0,Rep Angela Tucker,Rep
COLL,269,LB16,0,6,0,0,0,0,Rep Angela Tucker,Rep
COLL,27,PCT 027,2812,1880,0,1177,0,703,Rep Angela Tucker,Rep
COLL,270,LB17,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,271,LB18,0,1,0,0,0,0,Rep Angela Tucker,Rep
COLL,272,LB19,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,273,LB20,0,12,0,0,0,0,Rep Angela Tucker,Rep
COLL,274,LB21,0,3,0,0,0,0,Rep Angela Tucker,Rep
COLL,275,LB22,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,276,LB23,0,77,0,0,0,0,Rep Angela Tucker,Rep
COLL,277,LB24,0,1,0,0,0,0,Rep Angela Tucker,Rep
COLL,278,LB25,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,279,LB26,0,1,0,0,0,0,Rep Angela Tucker,Rep
COLL,28,PCT 028,3641,2445,0,1374,0,1071,Rep Angela Tucker,Rep
COLL,280,LB27,0,4,0,0,0,0,Rep Angela Tucker,Rep
COLL,281,LB28,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,282,LB29,0,1,0,0,0,0,Rep Angela Tucker,Rep
COLL,283,LB30,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,284,LB31,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,285,LB32,0,5,0,0,0,0,Rep Angela Tucker,Rep
COLL,286,LB33,0,4,2,0,0,0,Rep Angela Tucker,Rep
COLL,287,LB34,0,1,0,0,0,0,Rep Angela Tucker,Rep
COLL,288,LB35,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,289,LB36,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,29,PCT 029,5387,4048,2,2899,0,1149,Rep Angela Tucker,Rep
COLL,290,LB37,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,291,LB38,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,292,LB39,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,293,LB40,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,294,LB41,0,20,0,0,0,0,Rep Angela Tucker,Rep
COLL,295,LB42,0,1,0,0,0,0,Rep Angela Tucker,Rep
COLL,296,LB43,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,297,LB44,0,13,0,0,0,0,Rep Angela Tucker,Rep
COLL,298,LB45,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,299,LB46,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,3,PCT 003,2951,1363,2,610,0,753,Rep Angela Tucker,Rep
COLL,30,PCT 030,5018,3450,0,2163,0,1287,Rep Angela Tucker,Rep
COLL,300,LB47,0,8,0,0,0,0,Rep Angela Tucker,Rep
COLL,301,LB48,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,302,LB49,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,303,LB50,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,304,LB51,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,305,LB52,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,306,LB53,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,307,LB54,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,308,LB55,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,309,LB56,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,31,PCT 031,2067,1577,0,958,0,619,Rep Angela Tucker,Rep
COLL,310,LB57,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,311,LB58,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,312,LB59,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,313,LB60,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,314,LB61,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,315,LB62,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,316,LB63,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,317,LB64,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,318,LB65,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,319,LB66,0,1,0,0,0,0,Rep Angela Tucker,Rep
COLL,32,PCT 032,2504,1865,0,1102,0,763,Rep Angela Tucker,Rep
COLL,320,LB67,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,321,LB68,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,322,LB69,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,323,LB70,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,324,LB71,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,325,LB72,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,326,LB73,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,327,LB74,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,328,LB75,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,329,LB76,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,33,PCT 033,6771,4814,1,3357,0,1457,Rep Angela Tucker,Rep
COLL,330,LB77,0,0,0,0,0,0,Rep Angela Tucker,Rep
COLL,34,PCT 034,4401,3041,2,1581,0,1460,Rep Angela Tucker,Rep
COLL,35,PCT 035,1861,1293,0,1038,0,255,Rep Angela Tucker,Rep
COLL,36,PCT 036,1966,1503,14,1008,0,495,Rep Angela Tucker,Rep
COLL,37,PCT 037,2779,1966,0,1620,0,346,Rep Angela Tucker,Rep
COLL,38,PCT 038,3899,2387,0,1333,0,1054,Rep Angela Tucker,Rep
COLL,39,PCT 039,3035,1905,1,950,0,955,Rep Angela Tucker,Rep
COLL,4,PCT 004,3793,2858,2,2020,0,838,Rep Angela Tucker,Rep
COLL,40,PCT 040,3639,2556,0,1703,0,853,Rep Angela Tucker,Rep
COLL,41,PCT 041,5161,3826,1,2710,0,1116,Rep Angela Tucker,Rep
COLL,42,PCT 042,2302,1548,0,1170,0,378,Rep Angela Tucker,Rep
COLL,43,PCT 043,3543,2121,0,1189,0,932,Rep Angela Tucker,Rep
COLL,44,PCT 044,1697,924,1,512,0,412,Rep Angela Tucker,Rep
COLL,45,PCT 045,3501,2475,0,1650,0,825,Rep Angela Tucker,Rep
COLL,46,PCT 046,3182,1797,1,874,0,923,Rep Angela Tucker,Rep
COLL,47,PCT 047,2634,1822,1,951,0,871,Rep Angela Tucker,Rep
COLL,48,PCT 048,3837,2712,0,1438,0,1274,Rep Angela Tucker,Rep
COLL,49,PCT 049,2425,1806,0,1052,0,754,Rep Angela Tucker,Rep
COLL,5,PCT 005,1043,733,3,493,0,240,Rep Angela Tucker,Rep
COLL,50,PCT 050,3289,1773,1,820,0,953,Rep Angela Tucker,Rep
COLL,51,PCT 051,1854,1006,0,494,0,512,Rep Angela Tucker,Rep
COLL,52,PCT 052,4768,2909,2,1361,0,1548,Rep Angela Tucker,Rep
COLL,53,PCT 053,2224,1662,0,952,0,710,Rep Angela Tucker,Rep
COLL,54,PCT 054,3726,2254,1,1118,0,1136,Rep Angela Tucker,Rep
COLL,55,PCT 055,4272,2791,0,1241,0,1550,Rep Angela Tucker,Rep
COLL,56,PCT 056,3558,2429,2,1550,0,879,Rep Angela Tucker,Rep
COLL,57,PCT 057,5279,3455,0,2108,0,1347,Rep Angela Tucker,Rep
COLL,58,PCT 058,3671,2397,3,1240,0,1157,Rep Angela Tucker,Rep
COLL,59,PCT 059,4034,2725,0,1643,0,1082,Rep Angela Tucker,Rep
COLL,6,PCT 006,1650,1109,0,630,0,479,Rep Angela Tucker,Rep
COLL,60,PCT 060,3282,2489,0,1667,0,822,Rep Angela Tucker,Rep
COLL,61,PCT 061,1688,1214,0,741,0,473,Rep Angela Tucker,Rep
COLL,62,PCT 062,2586,1763,1,904,0,859,Rep Angela Tucker,Rep
COLL,63,PCT 063,2074,1604,0,987,0,617,Rep Angela Tucker,Rep
COLL,64,PCT 064,2695,1840,0,1002,0,838,Rep Angela Tucker,Rep
COLL,65,PCT 065,1249,847,1,458,0,389,Rep Angela Tucker,Rep
COLL,66,PCT 066,2197,1497,0,849,0,648,Rep Angela Tucker,Rep
COLL,67,PCT 067,3003,1995,1,1095,0,900,Rep Angela Tucker,Rep
COLL,68,PCT 068,2042,1285,1,657,0,628,Rep Angela Tucker,Rep
COLL,69,PCT 069,3878,2831,0,1623,0,1208,Rep Angela Tucker,Rep
COLL,7,PCT 007,1580,1035,0,588,0,447,Rep Angela Tucker,Rep
COLL,70,PCT 070,1912,1416,0,852,0,564,Rep Angela Tucker,Rep
COLL,71,PCT 071,1812,1314,0,744,0,570,Rep Angela Tucker,Rep
COLL,72,PCT 072,1732,1249,2,749,0,500,Rep Angela Tucker,Rep
COLL,73,PCT 073,1936,1122,6,545,0,577,Rep Angela Tucker,Rep
COLL,74,PCT 074,1988,1373,9,800,0,573,Rep Angela Tucker,Rep
COLL,75,PCT 075,2381,1701,0,1032,0,669,Rep Angela Tucker,Rep
COLL,76,PCT 076,3331,2363,4,1407,0,956,Rep Angela Tucker,Rep
COLL,77,PCT 077,3721,2461,0,1269,0,1192,Rep Angela Tucker,Rep
COLL,78,PCT 078,4899,3053,2,1515,0,1538,Rep Angela Tucker,Rep
COLL,79,PCT 079,2773,1660,17,942,0,718,Rep Angela Tucker,Rep
COLL,8,PCT 008,6230,4129,0,2726,0,1403,Rep Angela Tucker,Rep
COLL,80,PCT 080,3657,2509,0,1434,0,1075,Rep Angela Tucker,Rep
COLL,81,PCT 081,2973,2031,1,1079,0,952,Rep Angela Tucker,Rep
COLL,82,PCT 082,3005,1870,0,1027,0,843,Rep Angela Tucker,Rep
COLL,83,PCT 083,4265,2914,1,1962,0,952,Rep Angela Tucker,Rep
COLL,84,PCT 084,2541,1705,11,990,0,715,Rep Angela Tucker,Rep
COLL,85,PCT 085,3398,2285,1,1140,0,1145,Rep Angela Tucker,Rep
COLL,86,PCT 086,3050,2194,0,1265,0,929,Rep Angela Tucker,Rep
COLL,87,PCT 087,3486,2531,0,1453,0,1078,Rep Angela Tucker,Rep
COLL,88,PCT 088,1661,726,7,329,0,397,Rep Angela Tucker,Rep
COLL,89,PCT 089,3267,2264,0,1268,0,996,Rep Angela Tucker,Rep
COLL,9,PCT 009,4905,3253,2,2077,0,1176,Rep Angela Tucker,Rep
COLL,90,PCT 090,3268,2400,0,1581,0,819,Rep Angela Tucker,Rep
COLL,91,PCT 091,2325,1659,1,889,0,770,Rep Angela Tucker,Rep
COLL,92,PCT 092,4619,2877,0,1592,0,1285,Rep Angela Tucker,Rep
COLL,93,PCT 093,297,222,1,187,0,35,Rep Angela Tucker,Rep
COLL,94,PCT 094,4318,3088,0,1647,0,1441,Rep Angela Tucker,Rep
COLL,95,PCT 095,3171,2237,0,1262,0,975,Rep Angela Tucker,Rep
COLL,96,PCT 096,1509,782,0,469,0,313,Rep Angela Tucker,Rep
COLL,97,PCT 097,1344,1070,0,766,0,304,Rep Angela Tucker,Rep
COLL,98,PCT 098,1618,1019,0,623,0,396,Rep Angela Tucker,Rep
COLL,99,PCT 099,403,257,0,127,0,130,Rep Angela Tucker,Rep
