COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Erin A. Nowell,LIB Thomas Edward Oxford,REP Debra Lehrmann,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,20,PCT 020,995,655,0,122,14,501,0,18,REP Debra Lehrmann,REP
COLL,21,PCT 021,4296,2537,1,1157,59,1246,1,74,REP Debra Lehrmann,REP
COLL,22,PCT 022,4400,2410,0,413,39,1911,0,47,REP Debra Lehrmann,REP
COLL,23,PCT 023,3117,1022,1,688,20,276,0,38,DEM Erin A. Nowell,DEM
COLL,24,PCT 024,2375,927,5,557,19,323,0,28,DEM Erin A. Nowell,DEM
COLL,25,PCT 025,3943,2150,8,991,55,1052,0,52,REP Debra Lehrmann,REP
COLL,26,PCT 026,1314,568,0,254,21,279,0,14,REP Debra Lehrmann,REP
COLL,27,PCT 027,2741,1317,0,528,24,725,0,40,REP Debra Lehrmann,REP
COLL,28,PCT 028,3618,2032,0,927,29,1014,0,62,REP Debra Lehrmann,REP
COLL,29,PCT 029,3981,2236,0,621,43,1529,0,43,REP Debra Lehrmann,REP
COLL,30,PCT 030,4909,2597,0,952,64,1513,0,68,REP Debra Lehrmann,REP
COLL,31,PCT 031,2058,1365,0,563,23,752,0,27,REP Debra Lehrmann,REP
COLL,32,PCT 032,2493,1546,0,629,38,834,0,45,REP Debra Lehrmann,REP
COLL,33,PCT 033,5001,2743,0,712,62,1896,0,73,REP Debra Lehrmann,REP
COLL,34,PCT 034,4438,2448,0,1288,32,1051,0,77,DEM Erin A. Nowell,DEM
COLL,35,PCT 035,1733,887,0,135,16,709,0,27,REP Debra Lehrmann,REP
COLL,36,PCT 036,1985,1296,4,435,15,813,0,33,REP Debra Lehrmann,REP
COLL,37,PCT 037,2571,1392,1,182,22,1150,0,38,REP Debra Lehrmann,REP
COLL,38,PCT 038,3167,1369,0,689,32,613,0,35,DEM Erin A. Nowell,DEM
COLL,39,PCT 039,3081,1510,0,805,35,624,0,46,DEM Erin A. Nowell,DEM
COLL,40,PCT 040,3635,2040,1,686,56,1241,0,57,REP Debra Lehrmann,REP
COLL,41,PCT 041,4334,2545,0,791,46,1654,0,54,REP Debra Lehrmann,REP
COLL,42,PCT 042,1914,979,0,199,19,744,0,17,REP Debra Lehrmann,REP
COLL,43,PCT 043,3484,1467,0,725,38,668,0,36,DEM Erin A. Nowell,DEM
COLL,44,PCT 044,1722,664,0,288,18,331,0,27,REP Debra Lehrmann,REP
COLL,45,PCT 045,3462,1910,0,656,27,1182,0,45,REP Debra Lehrmann,REP
COLL,46,PCT 046,3160,1253,1,677,31,507,0,38,DEM Erin A. Nowell,DEM
COLL,47,PCT 047,2594,1391,0,680,32,649,0,30,DEM Erin A. Nowell,DEM
COLL,48,PCT 048,3780,2160,0,1096,37,994,0,33,DEM Erin A. Nowell,DEM
COLL,49,PCT 049,2367,1482,0,587,26,813,0,56,REP Debra Lehrmann,REP
COLL,50,PCT 050,3099,1174,0,676,24,438,0,36,DEM Erin A. Nowell,DEM
COLL,51,PCT 051,1727,645,0,362,6,259,0,18,DEM Erin A. Nowell,DEM
COLL,52,PCT 052,4417,1789,0,1019,35,688,0,47,DEM Erin A. Nowell,DEM
COLL,53,PCT 053,2230,1413,0,625,24,713,0,51,REP Debra Lehrmann,REP
COLL,54,PCT 054,3547,1585,1,888,37,614,0,46,DEM Erin A. Nowell,DEM
COLL,55,PCT 055,4130,2101,0,1256,46,715,0,84,DEM Erin A. Nowell,DEM
COLL,56,PCT 056,3326,1711,0,610,27,1022,0,52,REP Debra Lehrmann,REP
COLL,57,PCT 057,5053,2489,0,1011,42,1366,0,70,REP Debra Lehrmann,REP
COLL,58,PCT 058,3704,1844,3,929,33,821,0,61,DEM Erin A. Nowell,DEM
COLL,59,PCT 059,4025,2078,0,811,41,1176,0,50,REP Debra Lehrmann,REP
COLL,60,PCT 060,2967,1792,0,580,30,1129,0,53,REP Debra Lehrmann,REP
COLL,61,PCT 061,1662,994,0,391,18,557,0,28,REP Debra Lehrmann,REP
COLL,62,PCT 062,2605,1419,1,717,34,610,0,58,DEM Erin A. Nowell,DEM
COLL,63,PCT 063,2039,1365,1,541,24,754,0,46,REP Debra Lehrmann,REP
COLL,64,PCT 064,2711,1446,0,707,30,667,0,42,DEM Erin A. Nowell,DEM
COLL,65,PCT 065,1265,721,0,328,15,361,0,17,REP Debra Lehrmann,REP
COLL,66,PCT 066,2193,1197,0,549,31,582,0,35,REP Debra Lehrmann,REP
COLL,67,PCT 067,2878,1486,0,689,23,731,1,42,REP Debra Lehrmann,REP
COLL,68,PCT 068,2014,930,1,435,32,434,0,29,DEM Erin A. Nowell,DEM
COLL,69,PCT 069,3793,2297,0,973,46,1215,0,63,REP Debra Lehrmann,REP
COLL,70,PCT 070,1916,1156,0,470,25,629,0,32,REP Debra Lehrmann,REP
COLL,71,PCT 071,1815,1111,0,505,22,541,0,43,REP Debra Lehrmann,REP
COLL,72,PCT 072,1562,919,0,378,20,496,0,25,REP Debra Lehrmann,REP
COLL,73,PCT 073,1999,906,3,544,19,317,0,26,DEM Erin A. Nowell,DEM
COLL,74,PCT 074,1930,1069,3,481,18,541,0,29,REP Debra Lehrmann,REP
COLL,75,PCT 075,2308,1334,0,499,19,779,0,37,REP Debra Lehrmann,REP
COLL,76,PCT 076,3323,1952,1,777,31,1075,0,69,REP Debra Lehrmann,REP
COLL,77,PCT 077,3740,1864,0,979,37,805,0,43,DEM Erin A. Nowell,DEM
COLL,78,PCT 078,4724,2246,1,1230,53,908,0,55,DEM Erin A. Nowell,DEM
COLL,79,PCT 079,2787,1325,9,597,24,672,0,32,REP Debra Lehrmann,REP
COLL,80,PCT 080,3640,1854,0,835,42,933,0,44,REP Debra Lehrmann,REP
COLL,81,PCT 081,2865,1535,1,755,33,684,0,63,DEM Erin A. Nowell,DEM
COLL,82,PCT 082,2983,1390,0,666,35,661,0,28,DEM Erin A. Nowell,DEM
COLL,83,PCT 083,4036,2063,0,621,33,1357,0,52,REP Debra Lehrmann,REP
COLL,84,PCT 084,2439,1317,9,541,16,719,0,41,REP Debra Lehrmann,REP
COLL,85,PCT 085,3183,1666,0,905,21,687,0,53,DEM Erin A. Nowell,DEM
COLL,86,PCT 086,2972,1728,0,754,23,906,0,45,REP Debra Lehrmann,REP
COLL,87,PCT 087,3017,1462,0,880,12,536,0,34,DEM Erin A. Nowell,DEM
COLL,88,PCT 088,2051,697,7,477,12,189,0,19,DEM Erin A. Nowell,DEM
COLL,89,PCT 089,3232,1783,0,819,27,893,0,44,REP Debra Lehrmann,REP
COLL,90,PCT 090,3267,1934,0,638,25,1218,0,53,REP Debra Lehrmann,REP
COLL,91,PCT 091,2319,1384,0,667,18,661,0,38,DEM Erin A. Nowell,DEM
COLL,92,PCT 092,4113,1733,0,842,27,819,0,45,DEM Erin A. Nowell,DEM
COLL,93,PCT 093,287,157,0,21,1,125,0,10,REP Debra Lehrmann,REP
COLL,94,PCT 094,4227,2445,0,1246,26,1115,0,58,DEM Erin A. Nowell,DEM
COLL,95,PCT 095,3101,1614,2,733,30,798,0,53,REP Debra Lehrmann,REP
COLL,96,PCT 096,1450,525,0,212,17,280,0,16,REP Debra Lehrmann,REP
COLL,97,PCT 097,1332,927,0,236,15,645,0,31,REP Debra Lehrmann,REP
COLL,98,PCT 098,1482,711,0,259,9,415,0,28,REP Debra Lehrmann,REP
COLL,99,PCT 099,291,126,0,75,3,46,0,2,DEM Erin A. Nowell,DEM
COLL,100,PCT 100,29,5,0,2,0,3,0,0,REP Debra Lehrmann,REP
COLL,101,PCT 101,4006,2022,0,896,40,1045,0,41,REP Debra Lehrmann,REP
COLL,102,PCT 102,2552,1654,1,494,24,1090,0,46,REP Debra Lehrmann,REP
COLL,103,PCT 103,1401,570,0,305,8,245,0,12,DEM Erin A. Nowell,DEM
COLL,104,PCT 104,2569,847,4,525,20,277,0,25,DEM Erin A. Nowell,DEM
COLL,105,PCT 105,33,4,0,2,0,2,0,0,REP Debra Lehrmann,REP
COLL,106,PCT 106,1937,1003,0,471,29,480,0,23,REP Debra Lehrmann,REP
COLL,107,PCT 107,3385,1951,0,941,37,929,0,44,DEM Erin A. Nowell,DEM
COLL,108,PCT 108,2970,1563,1,807,26,674,0,56,DEM Erin A. Nowell,DEM
COLL,109,PCT 109,4577,2453,0,987,34,1365,0,67,REP Debra Lehrmann,REP
COLL,110,PCT 110,2844,1563,1,687,17,821,0,38,REP Debra Lehrmann,REP
COLL,111,PCT 111,3027,1631,0,466,21,1117,0,27,REP Debra Lehrmann,REP
COLL,112,PCT 112,3135,1872,0,820,26,979,0,47,REP Debra Lehrmann,REP
COLL,113,PCT 113,3416,1506,0,680,50,730,0,46,REP Debra Lehrmann,REP
COLL,114,PCT 114,2533,1396,0,450,31,875,0,40,REP Debra Lehrmann,REP
COLL,115,PCT 115,3012,1729,10,852,26,794,0,57,DEM Erin A. Nowell,DEM
COLL,116,PCT 116,4920,2748,0,1118,26,1519,0,85,REP Debra Lehrmann,REP
COLL,117,PCT 117,4367,2120,1,981,36,1041,0,62,REP Debra Lehrmann,REP
COLL,118,PCT 118,4315,2281,1,897,38,1279,0,67,REP Debra Lehrmann,REP
COLL,119,PCT 119,2374,1411,0,643,21,711,0,36,REP Debra Lehrmann,REP
COLL,120,PCT 120,3666,2126,0,799,27,1241,0,59,REP Debra Lehrmann,REP
COLL,121,PCT 121,2837,1545,0,892,25,590,0,38,DEM Erin A. Nowell,DEM
COLL,122,PCT 122,5090,3024,0,906,37,1994,0,87,REP Debra Lehrmann,REP
COLL,123,PCT 123,2023,1141,0,430,27,648,0,36,REP Debra Lehrmann,REP
COLL,124,PCT 124,3253,1634,0,775,27,783,0,49,REP Debra Lehrmann,REP
COLL,125,PCT 125,5196,2674,1,1383,53,1185,0,53,DEM Erin A. Nowell,DEM
COLL,126,PCT 126,4804,2521,0,1134,49,1289,0,49,REP Debra Lehrmann,REP
COLL,127,PCT 127,3882,1912,0,882,34,943,0,53,REP Debra Lehrmann,REP
COLL,128,PCT 128,3071,1999,0,463,28,1455,0,53,REP Debra Lehrmann,REP
COLL,129,PCT 129,4501,2319,0,967,36,1261,0,55,REP Debra Lehrmann,REP
COLL,130,PCT 130,3867,2138,0,1005,41,1026,0,66,REP Debra Lehrmann,REP
COLL,131,PCT 131,3119,1647,0,531,33,1036,0,47,REP Debra Lehrmann,REP
COLL,132,PCT 132,2834,1605,8,823,32,712,0,38,DEM Erin A. Nowell,DEM
COLL,133,PCT 133,2855,1177,0,469,33,634,0,41,REP Debra Lehrmann,REP
COLL,134,PCT 134,4014,1906,0,975,36,867,0,28,DEM Erin A. Nowell,DEM
COLL,135,PCT 135,4223,2152,2,1089,30,972,0,61,DEM Erin A. Nowell,DEM
COLL,136,PCT 136,2003,1232,1,507,16,677,0,32,REP Debra Lehrmann,REP
COLL,137,PCT 137,2003,1099,0,416,14,637,0,32,REP Debra Lehrmann,REP
COLL,138,PCT 138,2101,1361,1,585,22,707,0,47,REP Debra Lehrmann,REP
COLL,139,PCT 139,4196,2067,0,1072,42,905,0,48,DEM Erin A. Nowell,DEM
COLL,140,PCT 140,4861,2744,0,839,44,1787,0,74,REP Debra Lehrmann,REP
COLL,141,PCT 141,3457,2026,0,938,39,993,0,56,REP Debra Lehrmann,REP
COLL,142,PCT 142,2873,1741,15,871,35,783,0,52,DEM Erin A. Nowell,DEM
COLL,143,PCT 143,2158,1288,0,523,10,725,0,30,REP Debra Lehrmann,REP
COLL,144,PCT 144,2874,1594,4,626,24,894,0,50,REP Debra Lehrmann,REP
COLL,145,PCT 145,1731,896,1,460,21,397,0,18,DEM Erin A. Nowell,DEM
COLL,146,PCT 146,4877,2371,1,1086,50,1171,0,64,REP Debra Lehrmann,REP
COLL,147,PCT 147,2253,980,0,443,15,502,0,20,REP Debra Lehrmann,REP
COLL,148,PCT 148,661,405,1,144,4,238,0,19,REP Debra Lehrmann,REP
COLL,149,PCT 149,4442,2460,0,924,43,1433,0,60,REP Debra Lehrmann,REP
COLL,150,PCT 150,2788,1902,0,585,35,1242,0,40,REP Debra Lehrmann,REP
COLL,151,PCT 151,1772,893,0,432,19,420,0,22,DEM Erin A. Nowell,DEM
COLL,152,PCT 152,187,92,0,61,3,28,0,0,DEM Erin A. Nowell,DEM
COLL,153,PCT 153,4939,2503,6,996,32,1399,0,76,REP Debra Lehrmann,REP
COLL,154,PCT 154,1939,1158,0,214,22,903,0,19,REP Debra Lehrmann,REP
COLL,155,PCT 155,2911,1553,0,605,25,889,0,34,REP Debra Lehrmann,REP
COLL,156,PCT 156,3726,1870,0,794,50,968,0,58,REP Debra Lehrmann,REP
COLL,157,PCT 157,4029,2164,0,990,30,1094,0,50,REP Debra Lehrmann,REP
COLL,158,PCT 158,2781,1427,0,749,27,609,0,42,DEM Erin A. Nowell,DEM
COLL,159,PCT 159,3284,1445,1,659,24,717,0,45,REP Debra Lehrmann,REP
COLL,160,PCT 160,434,283,0,26,5,247,0,5,REP Debra Lehrmann,REP
COLL,161,PCT 161,292,152,0,40,5,104,0,3,REP Debra Lehrmann,REP
COLL,162,PCT 162,328,229,0,39,3,183,0,4,REP Debra Lehrmann,REP
COLL,163,PCT 163,2180,1028,0,399,17,592,0,20,REP Debra Lehrmann,REP
COLL,164,PCT 164,2052,1392,100,547,12,772,0,61,REP Debra Lehrmann,REP
COLL,165,PCT 165,934,557,0,169,14,358,0,16,REP Debra Lehrmann,REP
COLL,166,PCT 166,4174,2127,5,900,37,1131,0,59,REP Debra Lehrmann,REP
COLL,167,PCT 167,5051,2653,0,1405,46,1117,0,85,DEM Erin A. Nowell,DEM
COLL,168,PCT 168,1923,1113,1,287,32,746,0,48,REP Debra Lehrmann,REP
COLL,169,PCT 169,3342,1772,0,862,26,845,0,39,DEM Erin A. Nowell,DEM
COLL,170,PCT 170,1882,1007,3,340,23,603,0,41,REP Debra Lehrmann,REP
COLL,171,PCT 171,2490,1222,1,551,24,608,0,39,REP Debra Lehrmann,REP
COLL,172,PCT 172,6178,2987,0,938,88,1879,0,82,REP Debra Lehrmann,REP
COLL,173,PCT 173,650,389,0,109,2,273,0,5,REP Debra Lehrmann,REP
COLL,174,PCT 174,4497,2129,1,824,46,1200,0,59,REP Debra Lehrmann,REP
COLL,175,PCT 175,1978,1116,0,410,15,655,0,36,REP Debra Lehrmann,REP
COLL,176,PCT 176,4032,1467,0,793,44,604,0,26,DEM Erin A. Nowell,DEM
COLL,177,PCT 177,3203,1500,0,515,17,937,0,31,REP Debra Lehrmann,REP
COLL,178,PCT 178,3002,1556,0,367,29,1125,0,35,REP Debra Lehrmann,REP
COLL,179,PCT 179,4634,3237,0,764,46,2313,0,114,REP Debra Lehrmann,REP
COLL,180,PCT 180,3313,1580,0,715,35,779,0,51,REP Debra Lehrmann,REP
COLL,181,PCT 181,2563,1147,0,375,27,719,0,26,REP Debra Lehrmann,REP
COLL,182,PCT 182,3909,2004,0,856,47,1042,0,59,REP Debra Lehrmann,REP
COLL,183,PCT 183,115,46,0,11,0,34,0,1,REP Debra Lehrmann,REP
COLL,184,PCT 184,3232,1307,1,666,29,580,0,32,DEM Erin A. Nowell,DEM
COLL,185,PCT 185,48,22,0,8,0,14,0,0,REP Debra Lehrmann,REP
COLL,186,PCT 186,146,68,0,9,0,55,0,4,REP Debra Lehrmann,REP
COLL,187,PCT 187,573,337,0,33,2,297,0,5,REP Debra Lehrmann,REP
COLL,188,PCT 188,64,41,0,5,1,33,0,2,REP Debra Lehrmann,REP
COLL,189,PCT 189,849,440,1,54,10,367,0,9,REP Debra Lehrmann,REP
COLL,190,PCT 190,82,42,0,6,1,34,0,1,REP Debra Lehrmann,REP
COLL,191,PCT 191,603,227,0,49,3,170,0,5,REP Debra Lehrmann,REP
COLL,192,PCT 192,3404,1841,1,398,38,1358,0,47,REP Debra Lehrmann,REP
COLL,193,PCT 193,1193,604,0,122,13,450,0,19,REP Debra Lehrmann,REP
COLL,194,PCT 194,31,17,0,2,0,15,0,0,REP Debra Lehrmann,REP
COLL,195,PCT 195,916,541,0,115,17,398,0,11,REP Debra Lehrmann,REP
COLL,196,PCT 196,1904,994,0,388,31,553,0,22,REP Debra Lehrmann,REP
COLL,197,PCT 197,1283,681,0,365,7,287,0,22,DEM Erin A. Nowell,DEM
COLL,198,PCT 198,124,65,0,5,0,60,0,0,REP Debra Lehrmann,REP
COLL,199,PCT 199,3269,1928,0,487,37,1372,0,32,REP Debra Lehrmann,REP
COLL,200,PCT 200,1943,991,1,253,18,687,0,33,REP Debra Lehrmann,REP
COLL,201,PCT 201,0,0,0,0,0,0,0,0,REP Debra Lehrmann,REP
COLL,202,PCT 202,2,2,0,2,0,0,0,0,DEM Erin A. Nowell,DEM
COLL,203,PCT 203,3150,1853,0,609,31,1151,0,62,REP Debra Lehrmann,REP
COLL,204,PCT 204,349,230,0,65,2,153,0,10,REP Debra Lehrmann,REP
COLL,205,PCT 205,34,18,0,5,0,13,0,0,REP Debra Lehrmann,REP
COLL,205,PCT 205,34,0,0,0,0,0,0,0,REP Debra Lehrmann,REP
COLL,206,PCT 206,1781,996,0,364,12,583,0,37,REP Debra Lehrmann,REP
COLL,207,PCT 207,3993,2125,1,755,41,1275,0,54,REP Debra Lehrmann,REP
COLL,208,PCT 208,3375,2140,0,682,39,1355,0,64,REP Debra Lehrmann,REP
COLL,209,PCT 209,1187,614,0,228,13,367,0,6,REP Debra Lehrmann,REP
COLL,210,PCT 210,1661,914,1,465,14,412,0,23,DEM Erin A. Nowell,DEM
COLL,211,PCT 211,3302,1758,1,683,35,1000,0,40,REP Debra Lehrmann,REP
COLL,212,PCT 212,5564,2799,1,1456,52,1213,0,78,DEM Erin A. Nowell,DEM
COLL,213,PCT 213,3612,1848,0,868,32,899,0,49,REP Debra Lehrmann,REP
COLL,214,PCT 214,4427,2716,0,554,32,2074,0,56,REP Debra Lehrmann,REP
COLL,215,PCT 215,2543,1056,0,310,26,687,0,33,REP Debra Lehrmann,REP
COLL,216,PCT 216,6210,3332,0,979,68,2208,0,77,REP Debra Lehrmann,REP
COLL,217,PCT 217,2919,1550,0,549,38,920,0,43,REP Debra Lehrmann,REP
COLL,218,PCT 218,4110,2281,1,1055,42,1130,0,54,REP Debra Lehrmann,REP
COLL,219,PCT 219,4072,2234,0,1028,34,1127,0,45,REP Debra Lehrmann,REP
COLL,220,PCT 220,4641,2219,0,1172,23,975,0,49,DEM Erin A. Nowell,DEM
COLL,221,PCT 221,5138,2874,0,912,52,1836,0,74,REP Debra Lehrmann,REP
COLL,222,PCT 222,3575,1933,0,901,24,971,0,37,REP Debra Lehrmann,REP
COLL,223,PCT 223,2154,1196,0,511,14,649,0,22,REP Debra Lehrmann,REP
COLL,224,PCT 224,3036,1808,0,412,21,1341,0,34,REP Debra Lehrmann,REP
COLL,225,PCT 225,3815,1819,0,918,24,839,0,38,DEM Erin A. Nowell,DEM
COLL,226,PCT 226,4365,2250,0,1061,54,1067,0,68,REP Debra Lehrmann,REP
COLL,227,PCT 227,4310,2285,1,1004,55,1165,0,61,REP Debra Lehrmann,REP
COLL,228,PCT 228,5265,2155,0,1023,53,1030,0,49,REP Debra Lehrmann,REP
COLL,229,PCT 229,1738,866,0,393,12,434,0,27,REP Debra Lehrmann,REP
COLL,230,PCT 230,4826,2039,0,1000,50,940,0,49,DEM Erin A. Nowell,DEM
COLL,231,PCT 231,3247,1754,0,697,38,980,0,39,REP Debra Lehrmann,REP
COLL,232,PCT 232,3600,1991,0,735,47,1148,0,61,REP Debra Lehrmann,REP
COLL,233,PCT 233,1922,968,0,365,27,558,0,18,REP Debra Lehrmann,REP
COLL,234,PCT 234,2546,1484,0,745,14,701,0,24,DEM Erin A. Nowell,DEM
COLL,235,PCT 235,1874,966,0,477,11,451,0,27,DEM Erin A. Nowell,DEM
COLL,236,PCT 236,2889,1678,0,533,31,1067,0,47,REP Debra Lehrmann,REP
COLL,237,PCT 237,2253,1011,0,467,10,499,0,35,REP Debra Lehrmann,REP
COLL,238,PCT 238,3923,1715,0,882,31,758,0,44,DEM Erin A. Nowell,DEM
COLL,239,PCT 239,4257,2284,0,610,37,1595,0,42,REP Debra Lehrmann,REP
COLL,240,PCT 240,6041,3348,0,848,57,2366,0,77,REP Debra Lehrmann,REP
COLL,241,PCT 241,1507,870,3,369,17,452,0,32,REP Debra Lehrmann,REP
COLL,242,PCT 242,3356,1912,0,776,19,1073,0,44,REP Debra Lehrmann,REP
COLL,243,PCT 243,1517,915,0,239,12,639,0,25,REP Debra Lehrmann,REP
COLL,244,PCT 244,3107,1762,0,732,34,944,0,52,REP Debra Lehrmann,REP
COLL,245,PCT 245,2774,1151,0,506,22,591,0,32,REP Debra Lehrmann,REP
COLL,246,PCT 246,2832,1691,0,730,25,903,0,33,REP Debra Lehrmann,REP
COLL,247,PCT 247,2148,1364,0,337,24,969,0,34,REP Debra Lehrmann,REP
COLL,248,PCT 248,2116,1087,0,455,24,584,0,24,REP Debra Lehrmann,REP
COLL,249,PCT LB 96,0,380,0,212,6,152,0,10,DEM Erin A. Nowell,DEM
COLL,250,PCT LB 97,0,188,0,110,2,73,0,3,DEM Erin A. Nowell,DEM
COLL,251,PCT LB 98,0,9,0,2,0,6,0,1,REP Debra Lehrmann,REP
COLL,252,PCT LB 99,0,0,0,0,0,0,0,0,REP Debra Lehrmann,REP
COLL,253,PCT LB 100,0,5,0,2,0,3,0,0,REP Debra Lehrmann,REP
COLL,254,PCT LB 101,0,0,0,0,0,0,0,0,REP Debra Lehrmann,REP
COLL,255,PCT LB 102,0,2,0,2,0,0,0,0,DEM Erin A. Nowell,DEM
COLL,256,PCT LB 103,0,1,0,1,0,0,0,0,DEM Erin A. Nowell,DEM
COLL,257,PCT LB 104,0,5,0,3,0,2,0,0,DEM Erin A. Nowell,DEM
COLL,258,PCT LB 105,0,16,0,6,1,9,0,0,REP Debra Lehrmann,REP
COLL,259,PCT LB 106,0,0,0,0,0,0,0,0,REP Debra Lehrmann,REP
COLL,260,PCT LB 107,0,2,0,2,0,0,0,0,DEM Erin A. Nowell,DEM
COLL,261,PCT LB 108,0,0,0,0,0,0,0,0,REP Debra Lehrmann,REP
COLL,262,PCT LB 109,0,0,0,0,0,0,0,0,REP Debra Lehrmann,REP
COLL,263,PCT LB 110,0,0,0,0,0,0,0,0,REP Debra Lehrmann,REP
COLL,264,PCT LB 111,0,0,0,0,0,0,0,0,REP Debra Lehrmann,REP
COLL,265,PCT LB 112,0,0,0,0,0,0,0,0,REP Debra Lehrmann,REP
COLL,266,PCT LB 113,0,0,0,0,0,0,0,0,REP Debra Lehrmann,REP
COLL,267,PCT LB 114,0,0,0,0,0,0,0,0,REP Debra Lehrmann,REP
