COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Rep Christine A. Nowak,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,206,PCT 206,2002,1431,0,933,0,498,Rep Christine A. Nowak,Rep
COLL,207,PCT 207,4081,2925,1,1863,0,1062,Rep Christine A. Nowak,Rep
COLL,208,PCT 208,4359,3323,0,2190,0,1133,Rep Christine A. Nowak,Rep
COLL,209,PCT 209,1208,876,0,567,0,309,Rep Christine A. Nowak,Rep
COLL,21,PCT 021,4375,3105,2,1679,0,1426,Rep Christine A. Nowak,Rep
COLL,210,PCT 210,1746,1290,0,653,0,637,Rep Christine A. Nowak,Rep
COLL,211,PCT 211,3433,2455,0,1498,0,957,Rep Christine A. Nowak,Rep
COLL,212,PCT 212,2600,1945,0,1124,0,821,Rep Christine A. Nowak,Rep
COLL,213,PCT 213,3697,2611,0,1529,0,1082,Rep Christine A. Nowak,Rep
COLL,214,PCT 214,4814,3722,0,2839,0,883,Rep Christine A. Nowak,Rep
COLL,215,PCT 215,3503,2092,1,1339,0,753,Rep Christine A. Nowak,Rep
COLL,216,PCT 216,4771,3565,0,2557,0,1008,Rep Christine A. Nowak,Rep
COLL,217,PCT 217,3140,2190,1,1414,0,776,Rep Christine A. Nowak,Rep
COLL,218,PCT 218,4297,3093,1,1810,0,1283,Rep Christine A. Nowak,Rep
COLL,219,PCT 219,4559,3137,1,1761,0,1376,Rep Christine A. Nowak,Rep
COLL,22,PCT 022,4991,3634,0,2802,0,832,Rep Christine A. Nowak,Rep
COLL,220,PCT 220,5576,3948,1,2239,0,1709,Rep Christine A. Nowak,Rep
COLL,221,PCT 221,5274,3776,0,2485,0,1291,Rep Christine A. Nowak,Rep
COLL,222,PCT 222,3965,2870,1,1624,0,1246,Rep Christine A. Nowak,Rep
COLL,223,PCT 223,2501,1839,0,1076,0,763,Rep Christine A. Nowak,Rep
COLL,224,PCT 224,3351,2568,1,1940,0,628,Rep Christine A. Nowak,Rep
COLL,225,PCT 225,3945,2807,2,1577,0,1230,Rep Christine A. Nowak,Rep
COLL,226,PCT 226,4404,2945,0,1590,0,1355,Rep Christine A. Nowak,Rep
COLL,227,PCT 227,4468,3160,0,1861,0,1299,Rep Christine A. Nowak,Rep
COLL,228,PCT 228,6131,3843,1,2217,0,1626,Rep Christine A. Nowak,Rep
COLL,229,PCT 229,2259,1494,0,825,0,669,Rep Christine A. Nowak,Rep
COLL,23,PCT 023,3580,1874,3,756,0,1118,Rep Christine A. Nowak,Rep
COLL,230,PCT 230,4953,3021,0,1621,0,1400,Rep Christine A. Nowak,Rep
COLL,231,PCT 231,3938,2850,0,1730,0,1120,Rep Christine A. Nowak,Rep
COLL,232,PCT 232,3850,2755,0,1715,0,1040,Rep Christine A. Nowak,Rep
COLL,233,PCT 233,2089,1443,0,911,0,532,Rep Christine A. Nowak,Rep
COLL,234,PCT 234,3351,2585,0,1464,0,1121,Rep Christine A. Nowak,Rep
COLL,235,PCT 235,1916,1332,3,718,0,614,Rep Christine A. Nowak,Rep
COLL,236,PCT 236,3015,2217,1,1425,0,792,Rep Christine A. Nowak,Rep
COLL,237,PCT 237,2345,1522,3,864,0,658,Rep Christine A. Nowak,Rep
COLL,238,PCT 238,4043,2583,0,1380,0,1203,Rep Christine A. Nowak,Rep
COLL,239,PCT 239,4293,3051,0,2219,0,832,Rep Christine A. Nowak,Rep
COLL,24,PCT 024,2229,1201,11,527,0,674,Rep Christine A. Nowak,Rep
COLL,240,PCT 240,4358,3212,0,2352,0,860,Rep Christine A. Nowak,Rep
COLL,241,PCT 241,1549,1115,0,625,0,490,Rep Christine A. Nowak,Rep
COLL,242,PCT 242,3578,2604,0,1523,0,1081,Rep Christine A. Nowak,Rep
COLL,243,PCT 243,1684,1272,0,916,0,356,Rep Christine A. Nowak,Rep
COLL,244,PCT 244,3235,2337,0,1406,0,931,Rep Christine A. Nowak,Rep
COLL,245,PCT 245,2764,1651,0,950,0,701,Rep Christine A. Nowak,Rep
COLL,246,PCT 246,2859,2137,1,1239,0,898,Rep Christine A. Nowak,Rep
COLL,247,PCT 247,2436,1876,0,1349,0,527,Rep Christine A. Nowak,Rep
COLL,248,PCT 248,2328,1645,0,989,0,656,Rep Christine A. Nowak,Rep
COLL,249,PCT 249,4743,3053,0,2025,0,1028,Rep Christine A. Nowak,Rep
COLL,25,PCT 025,4119,2900,1,1569,0,1331,Rep Christine A. Nowak,Rep
COLL,250,PCT 250,3886,3025,0,1748,0,1277,Rep Christine A. Nowak,Rep
COLL,251,PCT 251,2568,1852,0,1290,0,562,Rep Christine A. Nowak,Rep
COLL,252,PCT 252,3149,2338,0,1698,0,640,Rep Christine A. Nowak,Rep
COLL,253,PB01,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,254,LB01,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,255,LB02,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,256,LB03,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,257,LB04,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,258,LB05,0,4,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,259,LB06,0,15,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,26,PCT 026,1280,739,0,417,0,322,Rep Christine A. Nowak,Rep
COLL,260,LB07,0,11,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,261,LB08,0,14,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,262,LB09,0,6,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,263,LB10,0,1850,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,264,LB11,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,265,LB12,0,1,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,266,LB13,0,1,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,267,LB14,0,1,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,268,LB15,0,50,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,269,LB16,0,6,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,27,PCT 027,2812,1880,0,1155,0,725,Rep Christine A. Nowak,Rep
COLL,270,LB17,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,271,LB18,0,1,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,272,LB19,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,273,LB20,0,12,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,274,LB21,0,3,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,275,LB22,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,276,LB23,0,77,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,277,LB24,0,1,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,278,LB25,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,279,LB26,0,1,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,28,PCT 028,3641,2445,0,1338,0,1107,Rep Christine A. Nowak,Rep
COLL,280,LB27,0,4,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,281,LB28,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,282,LB29,0,1,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,283,LB30,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,284,LB31,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,285,LB32,0,5,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,286,LB33,0,4,2,0,0,0,Rep Christine A. Nowak,Rep
COLL,287,LB34,0,1,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,288,LB35,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,289,LB36,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,29,PCT 029,5387,4048,2,2861,0,1187,Rep Christine A. Nowak,Rep
COLL,290,LB37,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,291,LB38,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,292,LB39,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,293,LB40,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,294,LB41,0,20,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,295,LB42,0,1,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,296,LB43,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,297,LB44,0,13,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,298,LB45,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,299,LB46,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,3,PCT 003,2951,1363,2,564,0,799,Rep Christine A. Nowak,Rep
COLL,30,PCT 030,5018,3450,0,2128,0,1322,Rep Christine A. Nowak,Rep
COLL,300,LB47,0,8,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,301,LB48,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,302,LB49,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,303,LB50,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,304,LB51,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,305,LB52,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,306,LB53,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,307,LB54,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,308,LB55,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,309,LB56,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,31,PCT 031,2067,1577,0,936,0,641,Rep Christine A. Nowak,Rep
COLL,310,LB57,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,311,LB58,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,312,LB59,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,313,LB60,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,314,LB61,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,315,LB62,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,316,LB63,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,317,LB64,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,318,LB65,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,319,LB66,0,1,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,32,PCT 032,2504,1865,0,1088,0,777,Rep Christine A. Nowak,Rep
COLL,320,LB67,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,321,LB68,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,322,LB69,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,323,LB70,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,324,LB71,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,325,LB72,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,326,LB73,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,327,LB74,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,328,LB75,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,329,LB76,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,33,PCT 033,6771,4814,1,3306,0,1508,Rep Christine A. Nowak,Rep
COLL,330,LB77,0,0,0,0,0,0,Rep Christine A. Nowak,Rep
COLL,34,PCT 034,4401,3041,2,1546,0,1495,Rep Christine A. Nowak,Rep
COLL,35,PCT 035,1861,1293,0,1012,0,281,Rep Christine A. Nowak,Rep
COLL,36,PCT 036,1966,1503,14,976,0,527,Rep Christine A. Nowak,Rep
COLL,37,PCT 037,2779,1966,0,1607,0,359,Rep Christine A. Nowak,Rep
COLL,38,PCT 038,3899,2387,0,1290,0,1097,Rep Christine A. Nowak,Rep
COLL,39,PCT 039,3035,1905,1,920,0,985,Rep Christine A. Nowak,Rep
COLL,4,PCT 004,3793,2858,2,1973,0,885,Rep Christine A. Nowak,Rep
COLL,40,PCT 040,3639,2556,0,1655,0,901,Rep Christine A. Nowak,Rep
COLL,41,PCT 041,5161,3826,1,2658,0,1168,Rep Christine A. Nowak,Rep
COLL,42,PCT 042,2302,1548,0,1156,0,392,Rep Christine A. Nowak,Rep
COLL,43,PCT 043,3543,2121,0,1141,0,980,Rep Christine A. Nowak,Rep
COLL,44,PCT 044,1697,924,1,497,0,427,Rep Christine A. Nowak,Rep
COLL,45,PCT 045,3501,2475,0,1595,0,880,Rep Christine A. Nowak,Rep
COLL,46,PCT 046,3182,1797,1,840,0,957,Rep Christine A. Nowak,Rep
COLL,47,PCT 047,2634,1822,1,924,0,898,Rep Christine A. Nowak,Rep
COLL,48,PCT 048,3837,2712,0,1430,0,1282,Rep Christine A. Nowak,Rep
COLL,49,PCT 049,2425,1806,0,1023,0,783,Rep Christine A. Nowak,Rep
COLL,5,PCT 005,1043,733,3,484,0,249,Rep Christine A. Nowak,Rep
COLL,50,PCT 050,3289,1773,1,782,0,991,Rep Christine A. Nowak,Rep
COLL,51,PCT 051,1854,1006,0,477,0,529,Rep Christine A. Nowak,Rep
COLL,52,PCT 052,4768,2909,2,1326,0,1583,Rep Christine A. Nowak,Rep
COLL,53,PCT 053,2224,1662,0,930,0,732,Rep Christine A. Nowak,Rep
COLL,54,PCT 054,3726,2254,1,1081,0,1173,Rep Christine A. Nowak,Rep
COLL,55,PCT 055,4272,2791,0,1203,0,1588,Rep Christine A. Nowak,Rep
COLL,56,PCT 056,3558,2429,2,1515,0,914,Rep Christine A. Nowak,Rep
COLL,57,PCT 057,5279,3455,0,2050,0,1405,Rep Christine A. Nowak,Rep
COLL,58,PCT 058,3671,2397,3,1204,0,1193,Rep Christine A. Nowak,Rep
COLL,59,PCT 059,4034,2725,0,1604,0,1121,Rep Christine A. Nowak,Rep
COLL,6,PCT 006,1650,1109,0,618,0,491,Rep Christine A. Nowak,Rep
COLL,60,PCT 060,3282,2489,0,1626,0,863,Rep Christine A. Nowak,Rep
COLL,61,PCT 061,1688,1214,0,726,0,488,Rep Christine A. Nowak,Rep
COLL,62,PCT 062,2586,1763,1,872,0,891,Rep Christine A. Nowak,Rep
COLL,63,PCT 063,2074,1604,0,957,0,647,Rep Christine A. Nowak,Rep
COLL,64,PCT 064,2695,1840,0,979,0,861,Rep Christine A. Nowak,Rep
COLL,65,PCT 065,1249,847,1,451,0,396,Rep Christine A. Nowak,Rep
COLL,66,PCT 066,2197,1497,0,827,0,670,Rep Christine A. Nowak,Rep
COLL,67,PCT 067,3003,1995,1,1066,0,929,Rep Christine A. Nowak,Rep
COLL,68,PCT 068,2042,1285,1,641,0,644,Rep Christine A. Nowak,Rep
COLL,69,PCT 069,3878,2831,0,1595,0,1236,Rep Christine A. Nowak,Rep
COLL,7,PCT 007,1580,1035,0,580,0,455,Rep Christine A. Nowak,Rep
COLL,70,PCT 070,1912,1416,0,840,0,576,Rep Christine A. Nowak,Rep
COLL,71,PCT 071,1812,1314,0,737,0,577,Rep Christine A. Nowak,Rep
COLL,72,PCT 072,1732,1249,2,729,0,520,Rep Christine A. Nowak,Rep
COLL,73,PCT 073,1936,1122,6,529,0,593,Rep Christine A. Nowak,Rep
COLL,74,PCT 074,1988,1373,9,781,0,592,Rep Christine A. Nowak,Rep
COLL,75,PCT 075,2381,1701,0,1011,0,690,Rep Christine A. Nowak,Rep
COLL,76,PCT 076,3331,2363,4,1373,0,990,Rep Christine A. Nowak,Rep
COLL,77,PCT 077,3721,2461,0,1245,0,1216,Rep Christine A. Nowak,Rep
COLL,78,PCT 078,4899,3053,2,1487,0,1566,Rep Christine A. Nowak,Rep
COLL,79,PCT 079,2773,1660,17,914,0,746,Rep Christine A. Nowak,Rep
COLL,8,PCT 008,6230,4129,0,2666,0,1463,Rep Christine A. Nowak,Rep
COLL,80,PCT 080,3657,2509,0,1380,0,1129,Rep Christine A. Nowak,Rep
COLL,81,PCT 081,2973,2031,1,1038,0,993,Rep Christine A. Nowak,Rep
COLL,82,PCT 082,3005,1870,0,1005,0,865,Rep Christine A. Nowak,Rep
COLL,83,PCT 083,4265,2914,1,1921,0,993,Rep Christine A. Nowak,Rep
COLL,84,PCT 084,2541,1705,11,965,0,740,Rep Christine A. Nowak,Rep
COLL,85,PCT 085,3398,2285,1,1120,0,1165,Rep Christine A. Nowak,Rep
COLL,86,PCT 086,3050,2194,0,1238,0,956,Rep Christine A. Nowak,Rep
COLL,87,PCT 087,3486,2531,0,1397,0,1134,Rep Christine A. Nowak,Rep
COLL,88,PCT 088,1661,726,7,317,0,409,Rep Christine A. Nowak,Rep
COLL,89,PCT 089,3267,2264,0,1233,0,1031,Rep Christine A. Nowak,Rep
COLL,9,PCT 009,4905,3253,2,2032,0,1221,Rep Christine A. Nowak,Rep
COLL,90,PCT 090,3268,2400,0,1555,0,845,Rep Christine A. Nowak,Rep
COLL,91,PCT 091,2325,1659,1,864,0,795,Rep Christine A. Nowak,Rep
