COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Staci Williams,Rep Justin Jay “J.J.” Koch,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,124,PCT 124,3288,2171,1,1003,1013,0,155,Rep Justin Jay “J.J.” Koch,Rep
COLL,125,PCT 125,5295,3605,1,1852,1472,0,281,Dem Staci Williams,Dem
COLL,126,PCT 126,4969,3443,0,1472,1734,0,237,Rep Justin Jay “J.J.” Koch,Rep
COLL,127,PCT 127,3929,2671,1,1187,1256,0,228,Rep Justin Jay “J.J.” Koch,Rep
COLL,128,PCT 128,3137,2395,0,522,1731,0,142,Rep Justin Jay “J.J.” Koch,Rep
COLL,129,PCT 129,4643,3072,0,1253,1606,0,213,Rep Justin Jay “J.J.” Koch,Rep
COLL,13,PCT 013,3241,2521,0,676,1740,0,105,Rep Justin Jay “J.J.” Koch,Rep
COLL,130,PCT 130,3972,2813,1,1272,1336,0,205,Rep Justin Jay “J.J.” Koch,Rep
COLL,131,PCT 131,3151,2136,0,717,1263,0,156,Rep Justin Jay “J.J.” Koch,Rep
COLL,132,PCT 132,2874,2016,6,1027,872,0,117,Dem Staci Williams,Dem
COLL,133,PCT 133,2939,1791,0,736,922,0,133,Rep Justin Jay “J.J.” Koch,Rep
COLL,134,PCT 134,4149,2771,0,1301,1252,0,218,Dem Staci Williams,Dem
COLL,135,PCT 135,4286,2900,0,1390,1276,0,234,Dem Staci Williams,Dem
COLL,136,PCT 136,1978,1427,10,594,753,0,80,Rep Justin Jay “J.J.” Koch,Rep
COLL,137,PCT 137,2004,1418,0,541,803,0,74,Rep Justin Jay “J.J.” Koch,Rep
COLL,138,PCT 138,2349,1774,0,816,836,0,122,Rep Justin Jay “J.J.” Koch,Rep
COLL,139,PCT 139,4130,2721,0,1358,1165,0,198,Dem Staci Williams,Dem
COLL,14,PCT 014,3407,2279,0,1106,982,0,191,Dem Staci Williams,Dem
COLL,140,PCT 140,4848,3591,0,1137,2228,0,226,Rep Justin Jay “J.J.” Koch,Rep
COLL,141,PCT 141,3514,2511,0,1171,1205,0,135,Rep Justin Jay “J.J.” Koch,Rep
COLL,142,PCT 142,2797,2040,17,945,958,0,137,Rep Justin Jay “J.J.” Koch,Rep
COLL,143,PCT 143,2165,1543,0,600,857,0,86,Rep Justin Jay “J.J.” Koch,Rep
COLL,144,PCT 144,2956,2072,1,785,1114,0,173,Rep Justin Jay “J.J.” Koch,Rep
COLL,145,PCT 145,1780,1237,1,576,565,0,96,Dem Staci Williams,Dem
COLL,146,PCT 146,4860,3233,0,1432,1562,0,239,Rep Justin Jay “J.J.” Koch,Rep
COLL,147,PCT 147,2281,1409,0,643,651,0,115,Rep Justin Jay “J.J.” Koch,Rep
COLL,148,PCT 148,1133,851,0,339,421,0,91,Rep Justin Jay “J.J.” Koch,Rep
COLL,149,PCT 149,4621,3310,0,1208,1877,0,225,Rep Justin Jay “J.J.” Koch,Rep
COLL,15,PCT 015,1670,981,3,460,445,0,76,Dem Staci Williams,Dem
COLL,150,PCT 150,4928,3948,0,1368,2352,0,228,Rep Justin Jay “J.J.” Koch,Rep
COLL,151,PCT 151,1856,1296,0,615,580,0,101,Dem Staci Williams,Dem
COLL,152,PCT 152,231,119,0,75,37,0,7,Dem Staci Williams,Dem
COLL,153,PCT 153,5328,3739,2,1496,1971,0,272,Rep Justin Jay “J.J.” Koch,Rep
COLL,154,PCT 154,2773,2103,0,421,1564,0,118,Rep Justin Jay “J.J.” Koch,Rep
COLL,155,PCT 155,3016,2129,1,789,1209,0,131,Rep Justin Jay “J.J.” Koch,Rep
COLL,156,PCT 156,3797,2569,0,1056,1317,0,196,Rep Justin Jay “J.J.” Koch,Rep
COLL,157,PCT 157,4358,3111,1,1377,1522,0,212,Rep Justin Jay “J.J.” Koch,Rep
COLL,158,PCT 158,2851,1955,0,933,857,0,165,Dem Staci Williams,Dem
COLL,159,PCT 159,3385,2049,1,918,933,0,198,Rep Justin Jay “J.J.” Koch,Rep
COLL,16,PCT 016,5869,4290,1,1347,2674,0,269,Rep Justin Jay “J.J.” Koch,Rep
COLL,160,PCT 160,530,430,0,60,353,0,17,Rep Justin Jay “J.J.” Koch,Rep
COLL,161,PCT 161,298,192,0,55,125,0,12,Rep Justin Jay “J.J.” Koch,Rep
COLL,162,PCT 162,687,558,0,155,378,0,25,Rep Justin Jay “J.J.” Koch,Rep
COLL,163,PCT 163,2188,1474,0,574,777,0,123,Rep Justin Jay “J.J.” Koch,Rep
COLL,164,PCT 164,2330,1845,80,678,990,0,177,Rep Justin Jay “J.J.” Koch,Rep
COLL,165,PCT 165,972,736,0,229,459,0,48,Rep Justin Jay “J.J.” Koch,Rep
COLL,166,PCT 166,4384,3051,0,1276,1528,0,247,Rep Justin Jay “J.J.” Koch,Rep
COLL,167,PCT 167,5230,3582,0,1825,1508,0,249,Dem Staci Williams,Dem
COLL,168,PCT 168,1966,1418,0,390,941,0,87,Rep Justin Jay “J.J.” Koch,Rep
COLL,169,PCT 169,3534,2485,2,1114,1178,0,193,Rep Justin Jay “J.J.” Koch,Rep
COLL,17,PCT 017,5847,3902,0,1345,2300,0,257,Rep Justin Jay “J.J.” Koch,Rep
COLL,170,PCT 170,1921,1364,0,474,802,0,88,Rep Justin Jay “J.J.” Koch,Rep
COLL,171,PCT 171,2980,1965,0,867,911,0,187,Rep Justin Jay “J.J.” Koch,Rep
COLL,172,PCT 172,2941,2202,0,644,1437,0,121,Rep Justin Jay “J.J.” Koch,Rep
COLL,173,PCT 173,645,492,0,134,327,0,31,Rep Justin Jay “J.J.” Koch,Rep
COLL,174,PCT 174,4648,2951,2,1148,1613,0,190,Rep Justin Jay “J.J.” Koch,Rep
COLL,175,PCT 175,2083,1492,1,528,864,0,100,Rep Justin Jay “J.J.” Koch,Rep
COLL,176,PCT 176,4064,2194,0,1113,913,0,168,Dem Staci Williams,Dem
COLL,177,PCT 177,3532,2228,0,798,1287,0,143,Rep Justin Jay “J.J.” Koch,Rep
COLL,178,PCT 178,3375,2404,1,605,1656,0,143,Rep Justin Jay “J.J.” Koch,Rep
COLL,179,PCT 179,4704,3766,0,942,2601,0,223,Rep Justin Jay “J.J.” Koch,Rep
COLL,18,PCT 018,1012,671,0,117,517,0,37,Rep Justin Jay “J.J.” Koch,Rep
COLL,180,PCT 180,3492,2359,1,970,1193,0,196,Rep Justin Jay “J.J.” Koch,Rep
COLL,181,PCT 181,3166,2049,0,703,1218,0,128,Rep Justin Jay “J.J.” Koch,Rep
COLL,182,PCT 182,4037,2765,1,1186,1362,0,217,Rep Justin Jay “J.J.” Koch,Rep
COLL,183,PCT 183,117,80,0,12,62,0,6,Rep Justin Jay “J.J.” Koch,Rep
COLL,184,PCT 184,3360,1910,0,911,856,0,143,Dem Staci Williams,Dem
COLL,185,PCT 185,54,40,0,13,19,0,8,Rep Justin Jay “J.J.” Koch,Rep
COLL,186,PCT 186,148,89,0,12,70,0,7,Rep Justin Jay “J.J.” Koch,Rep
COLL,187,PCT 187,616,447,0,48,373,0,26,Rep Justin Jay “J.J.” Koch,Rep
COLL,188,PCT 188,76,60,0,9,47,0,4,Rep Justin Jay “J.J.” Koch,Rep
COLL,189,PCT 189,1245,863,0,168,642,0,53,Rep Justin Jay “J.J.” Koch,Rep
COLL,19,PCT 019,1611,1208,0,502,637,0,69,Rep Justin Jay “J.J.” Koch,Rep
COLL,190,PCT 190,71,46,0,3,38,0,5,Rep Justin Jay “J.J.” Koch,Rep
COLL,191,PCT 191,967,582,1,197,340,0,45,Rep Justin Jay “J.J.” Koch,Rep
COLL,192,PCT 192,4881,3436,0,799,2409,0,228,Rep Justin Jay “J.J.” Koch,Rep
COLL,193,PCT 193,1308,877,0,180,645,0,52,Rep Justin Jay “J.J.” Koch,Rep
COLL,194,PCT 194,33,19,0,3,13,0,3,Rep Justin Jay “J.J.” Koch,Rep
COLL,195,PCT 195,935,674,0,146,484,0,44,Rep Justin Jay “J.J.” Koch,Rep
COLL,196,PCT 196,2001,1352,0,526,735,0,91,Rep Justin Jay “J.J.” Koch,Rep
COLL,197,PCT 197,1270,858,0,436,362,0,60,Dem Staci Williams,Dem
COLL,198,PCT 198,129,90,0,8,74,0,8,Rep Justin Jay “J.J.” Koch,Rep
COLL,199,PCT 199,4135,3196,0,852,2152,0,192,Rep Justin Jay “J.J.” Koch,Rep
COLL,2,PCT 002,4987,2989,0,1316,1443,0,230,Rep Justin Jay “J.J.” Koch,Rep
COLL,20,PCT 020,2184,1684,2,488,1086,0,110,Rep Justin Jay “J.J.” Koch,Rep
COLL,200,PCT 200,2726,1894,0,537,1220,0,137,Rep Justin Jay “J.J.” Koch,Rep
COLL,201,PCT 201,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,202,PCT 202,2,2,0,2,0,0,0,Dem Staci Williams,Dem
COLL,203,PCT 203,3182,2344,0,736,1439,0,169,Rep Justin Jay “J.J.” Koch,Rep
COLL,204,PCT 204,354,282,0,100,169,0,13,Rep Justin Jay “J.J.” Koch,Rep
COLL,205,PCT 205,35,27,0,11,14,0,2,Rep Justin Jay “J.J.” Koch,Rep
COLL,206,PCT 206,2002,1431,0,484,855,0,92,Rep Justin Jay “J.J.” Koch,Rep
COLL,207,PCT 207,4081,2925,1,1045,1687,0,193,Rep Justin Jay “J.J.” Koch,Rep
COLL,208,PCT 208,4359,3323,0,1101,1995,0,227,Rep Justin Jay “J.J.” Koch,Rep
COLL,209,PCT 209,1208,876,0,311,506,0,59,Rep Justin Jay “J.J.” Koch,Rep
COLL,21,PCT 021,4375,3105,2,1458,1468,0,179,Rep Justin Jay “J.J.” Koch,Rep
COLL,210,PCT 210,1746,1290,0,632,554,0,104,Dem Staci Williams,Dem
COLL,211,PCT 211,3433,2455,0,919,1324,0,212,Rep Justin Jay “J.J.” Koch,Rep
COLL,212,PCT 212,2600,1945,0,846,953,0,146,Rep Justin Jay “J.J.” Koch,Rep
COLL,213,PCT 213,3697,2611,0,1136,1277,1,197,Rep Justin Jay “J.J.” Koch,Rep
COLL,214,PCT 214,4814,3722,0,815,2711,0,196,Rep Justin Jay “J.J.” Koch,Rep
COLL,215,PCT 215,3503,2092,1,720,1196,0,176,Rep Justin Jay “J.J.” Koch,Rep
COLL,216,PCT 216,4771,3565,0,994,2354,0,217,Rep Justin Jay “J.J.” Koch,Rep
COLL,217,PCT 217,3140,2190,1,800,1252,0,138,Rep Justin Jay “J.J.” Koch,Rep
COLL,218,PCT 218,4297,3093,1,1355,1542,0,196,Rep Justin Jay “J.J.” Koch,Rep
COLL,219,PCT 219,4559,3137,1,1416,1517,0,204,Rep Justin Jay “J.J.” Koch,Rep
COLL,22,PCT 022,4991,3634,0,660,2739,0,235,Rep Justin Jay “J.J.” Koch,Rep
COLL,220,PCT 220,5576,3948,1,1837,1810,0,301,Dem Staci Williams,Dem
COLL,221,PCT 221,5274,3776,0,1204,2297,0,275,Rep Justin Jay “J.J.” Koch,Rep
COLL,222,PCT 222,3965,2870,1,1284,1392,0,194,Rep Justin Jay “J.J.” Koch,Rep
COLL,223,PCT 223,2501,1839,0,801,935,0,103,Rep Justin Jay “J.J.” Koch,Rep
COLL,224,PCT 224,3351,2568,1,594,1837,0,137,Rep Justin Jay “J.J.” Koch,Rep
COLL,225,PCT 225,3945,2807,2,1312,1277,0,218,Dem Staci Williams,Dem
COLL,226,PCT 226,4404,2945,0,1335,1394,0,216,Rep Justin Jay “J.J.” Koch,Rep
COLL,227,PCT 227,4468,3160,0,1257,1659,0,244,Rep Justin Jay “J.J.” Koch,Rep
COLL,228,PCT 228,6131,3843,1,1655,1867,0,321,Rep Justin Jay “J.J.” Koch,Rep
COLL,229,PCT 229,2259,1494,0,678,701,0,115,Rep Justin Jay “J.J.” Koch,Rep
COLL,23,PCT 023,3580,1874,3,1180,553,0,141,Dem Staci Williams,Dem
COLL,230,PCT 230,4953,3021,0,1416,1381,0,224,Dem Staci Williams,Dem
COLL,231,PCT 231,3938,2850,0,1143,1528,0,179,Rep Justin Jay “J.J.” Koch,Rep
COLL,232,PCT 232,3850,2755,0,1032,1542,0,181,Rep Justin Jay “J.J.” Koch,Rep
COLL,233,PCT 233,2089,1443,0,520,820,0,103,Rep Justin Jay “J.J.” Koch,Rep
COLL,234,PCT 234,3351,2585,0,1248,1166,0,171,Dem Staci Williams,Dem
COLL,235,PCT 235,1916,1332,3,620,611,0,101,Dem Staci Williams,Dem
COLL,236,PCT 236,3015,2217,1,747,1319,0,151,Rep Justin Jay “J.J.” Koch,Rep
COLL,237,PCT 237,2345,1522,3,662,736,0,124,Rep Justin Jay “J.J.” Koch,Rep
COLL,238,PCT 238,4043,2583,0,1256,1125,0,202,Dem Staci Williams,Dem
COLL,239,PCT 239,4293,3051,0,799,2079,0,173,Rep Justin Jay “J.J.” Koch,Rep
COLL,24,PCT 024,2229,1201,11,732,397,0,72,Dem Staci Williams,Dem
COLL,240,PCT 240,4358,3212,0,832,2178,0,202,Rep Justin Jay “J.J.” Koch,Rep
COLL,241,PCT 241,1549,1115,0,477,546,0,92,Rep Justin Jay “J.J.” Koch,Rep
COLL,242,PCT 242,3578,2604,0,1047,1371,0,186,Rep Justin Jay “J.J.” Koch,Rep
COLL,243,PCT 243,1684,1272,0,350,855,0,67,Rep Justin Jay “J.J.” Koch,Rep
COLL,244,PCT 244,3235,2337,0,902,1269,0,166,Rep Justin Jay “J.J.” Koch,Rep
COLL,245,PCT 245,2764,1651,0,671,846,0,134,Rep Justin Jay “J.J.” Koch,Rep
COLL,246,PCT 246,2859,2137,1,886,1114,0,137,Rep Justin Jay “J.J.” Koch,Rep
COLL,247,PCT 247,2436,1876,0,504,1276,0,96,Rep Justin Jay “J.J.” Koch,Rep
COLL,248,PCT 248,2328,1645,0,675,841,0,129,Rep Justin Jay “J.J.” Koch,Rep
COLL,249,PCT 249,4743,3053,0,1019,1831,0,203,Rep Justin Jay “J.J.” Koch,Rep
COLL,25,PCT 025,4119,2900,1,1278,1346,0,276,Rep Justin Jay “J.J.” Koch,Rep
COLL,250,PCT 250,3886,3025,0,1416,1355,0,254,Dem Staci Williams,Dem
COLL,251,PCT 251,2568,1852,0,567,1174,0,111,Rep Justin Jay “J.J.” Koch,Rep
COLL,252,PCT 252,3149,2338,0,612,1578,0,148,Rep Justin Jay “J.J.” Koch,Rep
COLL,253,PB01,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,254,LB01,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,255,LB02,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,256,LB03,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,257,LB04,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,258,LB05,0,4,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,259,LB06,0,15,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,26,PCT 026,1280,739,0,327,374,0,38,Rep Justin Jay “J.J.” Koch,Rep
COLL,260,LB07,0,11,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,261,LB08,0,14,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,262,LB09,0,6,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,263,LB10,0,1850,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,264,LB11,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,265,LB12,0,1,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,266,LB13,0,1,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,267,LB14,0,1,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,268,LB15,0,50,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,269,LB16,0,6,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,27,PCT 027,2812,1880,0,726,1017,0,137,Rep Justin Jay “J.J.” Koch,Rep
COLL,270,LB17,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,271,LB18,0,1,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,272,LB19,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,273,LB20,0,12,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,274,LB21,0,3,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,275,LB22,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,276,LB23,0,77,0,31,39,0,7,Rep Justin Jay “J.J.” Koch,Rep
COLL,277,LB24,0,1,0,0,0,0,1,Rep Justin Jay “J.J.” Koch,Rep
COLL,278,LB25,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,279,LB26,0,1,0,1,0,0,0,Dem Staci Williams,Dem
COLL,28,PCT 028,3641,2445,0,1146,1151,0,148,Rep Justin Jay “J.J.” Koch,Rep
COLL,280,LB27,0,4,0,2,2,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,281,LB28,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,282,LB29,0,1,0,0,1,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,283,LB30,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,284,LB31,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,285,LB32,0,5,0,1,4,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,286,LB33,0,4,2,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,287,LB34,0,1,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,288,LB35,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,289,LB36,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,29,PCT 029,5387,4048,2,1179,2611,0,258,Rep Justin Jay “J.J.” Koch,Rep
COLL,290,LB37,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,291,LB38,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,292,LB39,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,293,LB40,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,294,LB41,0,20,0,7,11,0,2,Rep Justin Jay “J.J.” Koch,Rep
COLL,295,LB42,0,1,0,0,1,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,296,LB43,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,297,LB44,0,13,0,4,8,0,1,Rep Justin Jay “J.J.” Koch,Rep
COLL,298,LB45,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,299,LB46,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,3,PCT 003,2951,1363,2,769,440,0,154,Dem Staci Williams,Dem
COLL,30,PCT 030,5018,3450,0,1318,1916,0,216,Rep Justin Jay “J.J.” Koch,Rep
COLL,300,LB47,0,8,0,3,4,0,1,Rep Justin Jay “J.J.” Koch,Rep
COLL,301,LB48,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,302,LB49,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,303,LB50,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,304,LB51,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,305,LB52,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,306,LB53,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,307,LB54,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,308,LB55,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,309,LB56,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,31,PCT 031,2067,1577,0,648,856,0,73,Rep Justin Jay “J.J.” Koch,Rep
COLL,310,LB57,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,311,LB58,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,312,LB59,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,313,LB60,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,314,LB61,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,315,LB62,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,316,LB63,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,317,LB64,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,318,LB65,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,319,LB66,0,1,0,0,1,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,32,PCT 032,2504,1865,0,785,961,0,119,Rep Justin Jay “J.J.” Koch,Rep
COLL,320,LB67,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,321,LB68,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,322,LB69,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,323,LB70,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,324,LB71,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,325,LB72,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,326,LB73,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,327,LB74,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,328,LB75,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,329,LB76,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,33,PCT 033,6771,4814,1,1450,3034,0,330,Rep Justin Jay “J.J.” Koch,Rep
COLL,330,LB77,0,0,0,0,0,0,0,Rep Justin Jay “J.J.” Koch,Rep
COLL,34,PCT 034,4401,3041,2,1553,1282,0,206,Dem Staci Williams,Dem
COLL,35,PCT 035,1861,1293,0,209,998,0,86,Rep Justin Jay “J.J.” Koch,Rep
COLL,36,PCT 036,1966,1503,14,462,957,0,84,Rep Justin Jay “J.J.” Koch,Rep
COLL,37,PCT 037,2779,1966,0,277,1568,0,121,Rep Justin Jay “J.J.” Koch,Rep
COLL,38,PCT 038,3899,2387,0,1118,1085,0,184,Dem Staci Williams,Dem
COLL,39,PCT 039,3035,1905,1,987,771,0,147,Dem Staci Williams,Dem
COLL,4,PCT 004,3793,2858,2,871,1819,0,168,Rep Justin Jay “J.J.” Koch,Rep
COLL,40,PCT 040,3639,2556,0,865,1533,0,158,Rep Justin Jay “J.J.” Koch,Rep
COLL,41,PCT 041,5161,3826,1,1194,2414,0,218,Rep Justin Jay “J.J.” Koch,Rep
COLL,42,PCT 042,2302,1548,0,359,1090,0,99,Rep Justin Jay “J.J.” Koch,Rep
COLL,43,PCT 043,3543,2121,0,987,971,0,163,Dem Staci Williams,Dem
COLL,44,PCT 044,1697,924,1,407,433,0,84,Rep Justin Jay “J.J.” Koch,Rep
COLL,45,PCT 045,3501,2475,0,877,1451,0,147,Rep Justin Jay “J.J.” Koch,Rep
COLL,46,PCT 046,3182,1797,1,940,689,0,168,Dem Staci Williams,Dem
COLL,47,PCT 047,2634,1822,1,904,803,0,115,Dem Staci Williams,Dem
COLL,48,PCT 048,3837,2712,0,1346,1233,0,133,Dem Staci Williams,Dem
COLL,49,PCT 049,2425,1806,0,758,933,0,115,Rep Justin Jay “J.J.” Koch,Rep
COLL,5,PCT 005,1043,733,3,211,470,0,52,Rep Justin Jay “J.J.” Koch,Rep
COLL,50,PCT 050,3289,1773,1,980,618,0,175,Dem Staci Williams,Dem
COLL,51,PCT 051,1854,1006,0,517,394,0,95,Dem Staci Williams,Dem
COLL,52,PCT 052,4768,2909,2,1503,1070,0,336,Dem Staci Williams,Dem
COLL,53,PCT 053,2224,1662,0,737,820,0,105,Rep Justin Jay “J.J.” Koch,Rep
