COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,152,PCT 152,292,37,0,31,5,1,0,Against,Against
COLLI,153,PCT 153,5259,723,0,305,410,1,7,For,For
COLLI,154,PCT 154,3184,419,0,127,286,0,6,For,For
COLLI,155,PCT 155,2914,459,0,200,253,0,6,For,For
COLLI,156,PCT 156,3644,572,0,265,307,0,0,For,For
COLLI,157,PCT 157,4285,571,0,253,312,0,6,For,For
COLLI,158,PCT 158,2812,411,0,198,207,0,6,For,For
COLLI,159,PCT 159,3294,415,0,176,234,0,5,For,For
COLLI,16,PCT 016,6036,823,0,327,486,0,10,For,For
COLLI,160,PCT 160,555,104,0,35,68,0,1,For,For
COLLI,161,PCT 161,268,44,0,11,32,0,1,For,For
COLLI,162,PCT 162,1036,145,0,52,93,0,0,For,For
COLLI,163,PCT 163,2123,268,0,108,157,0,3,For,For
COLLI,164,PCT 164,2299,572,0,217,345,0,10,For,For
COLLI,165,PCT 165,946,225,0,86,138,0,1,For,For
COLLI,166,PCT 166,4293,622,0,293,323,2,4,For,For
COLLI,167,PCT 167,5011,720,0,367,343,0,10,Against,Against
COLLI,168,PCT 168,1905,344,0,154,187,0,3,For,For
COLLI,169,PCT 169,3414,471,0,246,220,0,5,Against,Against
COLLI,17,PCT 017,6173,753,1,308,443,0,2,For,For
COLLI,170,PCT 170,1853,342,0,120,221,0,1,For,For
COLLI,171,PCT 171,2927,351,0,157,190,0,4,For,For
COLLI,172,PCT 172,3274,465,0,154,307,0,4,For,For
COLLI,173,PCT 173,609,132,0,41,91,0,0,For,For
COLLI,174,PCT 174,4550,608,0,282,325,0,1,For,For
COLLI,175,PCT 175,2063,339,0,135,196,2,6,For,For
COLLI,176,PCT 176,3727,324,0,195,126,0,3,Against,Against
COLLI,177,PCT 177,3436,352,0,139,207,1,5,For,For
COLLI,178,PCT 178,3378,468,0,148,318,0,2,For,For
COLLI,179,PCT 179,4563,1294,0,331,949,0,14,For,For
COLLI,18,PCT 018,997,148,0,31,116,0,1,For,For
COLLI,180,PCT 180,3461,418,1,185,227,0,6,For,For
COLLI,181,PCT 181,3344,370,0,130,236,1,3,For,For
COLLI,182,PCT 182,3901,586,0,231,345,0,10,For,For
COLLI,183,PCT 183,119,13,0,5,8,0,0,For,For
COLLI,184,PCT 184,3132,278,0,150,127,0,1,Against,Against
COLLI,185,PCT 185,52,12,0,2,10,0,0,For,For
COLLI,186,PCT 186,150,27,0,5,22,0,0,For,For
COLLI,187,PCT 187,644,123,0,19,101,0,3,For,For
COLLI,188,PCT 188,78,16,0,3,13,0,0,For,For
COLLI,189,PCT 189,1582,341,0,96,240,0,5,For,For
COLLI,19,PCT 019,1566,359,0,164,191,0,4,For,For
COLLI,190,PCT 190,67,19,0,4,13,0,2,For,For
COLLI,191,PCT 191,1075,118,0,47,71,0,0,For,For
COLLI,192,PCT 192,5352,899,0,246,636,0,17,For,For
COLLI,193,PCT 193,1329,230,0,41,187,0,2,For,For
COLLI,195,PCT 195,886,226,0,78,145,0,3,For,For
COLLI,196,PCT 196,1936,306,0,116,188,0,2,For,For
COLLI,197,PCT 197,1255,190,0,87,103,0,0,For,For
COLLI,198,PCT 198,131,26,0,10,15,0,1,For,For
COLLI,199,PCT 199,4195,638,0,203,424,0,11,For,For
COLLI,2,PCT 002,4810,710,0,319,382,0,9,For,For
COLLI,20,PCT 020,2478,472,0,151,310,0,11,For,For
COLLI,200,PCT 200,3038,457,0,158,291,1,7,For,For
COLLI,203,PCT 203,3039,602,0,234,365,0,3,For,For
COLLI,204,PCT 204,348,71,0,20,49,0,2,For,For
COLLI,206,PCT 206,1932,304,0,138,164,0,2,For,For
COLLI,207,PCT 207,3922,601,0,233,365,0,3,For,For
COLLI,208,PCT 208,4455,762,0,265,491,0,6,For,For
COLLI,209,PCT 209,1144,162,0,85,77,0,0,Against,Against
COLLI,21,PCT 021,4278,905,0,419,478,1,7,For,For
COLLI,210,PCT 210,1741,264,0,137,124,0,3,Against,Against
COLLI,211,PCT 211,3354,512,0,187,321,1,3,For,For
COLLI,212,PCT 212,2614,306,0,164,137,1,4,Against,Against
COLLI,213,PCT 213,3588,416,0,199,214,1,2,For,For
COLLI,214,PCT 214,4837,863,0,223,626,0,14,For,For
COLLI,215,PCT 215,3702,465,0,200,258,0,7,For,For
COLLI,216,PCT 216,4853,736,0,266,464,0,6,For,For
COLLI,217,PCT 217,3059,485,0,204,278,0,3,For,For
COLLI,218,PCT 218,4224,570,0,215,352,0,3,For,For
COLLI,219,PCT 219,4503,670,0,299,365,0,6,For,For
COLLI,22,PCT 022,5242,739,0,230,499,1,9,For,For
COLLI,220,PCT 220,5757,535,0,255,274,0,6,For,For
COLLI,221,PCT 221,5093,858,0,298,554,0,6,For,For
COLLI,222,PCT 222,3875,578,0,237,337,0,4,For,For
COLLI,223,PCT 223,2514,354,0,137,214,0,3,For,For
COLLI,224,PCT 224,3283,621,0,170,445,0,6,For,For
COLLI,225,PCT 225,3837,505,0,254,249,0,2,Against,Against
COLLI,226,PCT 226,4253,629,0,304,321,0,4,For,For
COLLI,227,PCT 227,4356,665,0,295,366,0,4,For,For
COLLI,228,PCT 228,6009,710,0,396,303,0,11,Against,Against
COLLI,229,PCT 229,2388,220,0,111,107,0,2,Against,Against
COLLI,23,PCT 023,3385,335,1,199,131,0,5,Against,Against
COLLI,230,PCT 230,4721,461,0,224,234,0,3,For,For
COLLI,231,PCT 231,4380,724,0,329,386,0,9,For,For
COLLI,232,PCT 232,3838,647,0,271,371,1,4,For,For
COLLI,233,PCT 233,2063,341,0,129,210,1,1,For,For
COLLI,234,PCT 234,3449,440,0,197,239,0,4,For,For
COLLI,235,PCT 235,1900,230,0,102,127,0,1,For,For
COLLI,236,PCT 236,2922,530,0,204,322,1,3,For,For
COLLI,237,PCT 237,2335,280,0,113,166,0,1,For,For
COLLI,238,PCT 238,3851,460,0,262,195,0,3,Against,Against
COLLI,239,PCT 239,4124,738,0,263,463,1,11,For,For
COLLI,24,PCT 024,1958,224,0,133,90,0,1,Against,Against
COLLI,240,PCT 240,4497,508,0,177,329,0,2,For,For
COLLI,241,PCT 241,1511,285,0,140,142,1,2,For,For
COLLI,242,PCT 242,3490,583,0,206,371,0,6,For,For
COLLI,243,PCT 243,1658,333,0,117,214,0,2,For,For
COLLI,244,PCT 244,3124,469,0,207,259,0,3,For,For
COLLI,245,PCT 245,2583,244,0,110,130,0,4,For,For
COLLI,246,PCT 246,2753,601,0,253,343,1,4,For,For
COLLI,247,PCT 247,2418,503,0,180,320,0,3,For,For
COLLI,248,PCT 248,2273,286,0,132,152,0,2,For,For
COLLI,249,PCT 249,4769,528,0,208,313,0,7,For,For
COLLI,25,PCT 025,4061,671,0,334,330,0,7,Against,Against
COLLI,250,PCT 250,4029,345,0,175,167,0,3,Against,Against
COLLI,251,PCT 251,2543,269,0,114,150,0,5,For,For
COLLI,252,PCT 252,3252,412,0,131,274,0,7,For,For
COLLI,253,LB 1,0,44,0,30,13,0,1,Against,Against
COLLI,254,LB 2,0,0,0,0,0,0,0,For,For
COLLI,255,LB 3,0,0,0,0,0,0,0,For,For
COLLI,256,LB 4,0,0,0,0,0,0,0,For,For
COLLI,257,LB 5,0,0,0,0,0,0,0,For,For
COLLI,258,LB 6,0,0,0,0,0,0,0,For,For
COLLI,26,PCT 026,1262,217,0,107,108,0,2,For,For
COLLI,27,PCT 027,2713,396,0,177,216,0,3,For,For
COLLI,28,PCT 028,3485,645,0,294,348,0,3,For,For
COLLI,29,PCT 029,5619,664,0,279,380,0,5,For,For
COLLI,3,PCT 003,2857,248,0,147,99,0,2,Against,Against
COLLI,30,PCT 030,4796,843,0,356,484,0,3,For,For
COLLI,31,PCT 031,2014,505,0,225,273,1,6,For,For
COLLI,32,PCT 032,2416,507,0,213,289,0,5,For,For
COLLI,33,PCT 033,7672,1511,0,474,1015,1,21,For,For
COLLI,34,PCT 034,4268,737,0,328,399,0,10,For,For
COLLI,35,PCT 035,1786,275,0,52,221,0,2,For,For
COLLI,36,PCT 036,1946,372,0,125,244,0,3,For,For
COLLI,37,PCT 037,2778,517,0,124,383,0,10,For,For
COLLI,38,PCT 038,4071,391,0,202,187,0,2,Against,Against
COLLI,39,PCT 039,2886,475,0,256,217,0,2,Against,Against
COLLI,4,PCT 004,4028,733,0,257,463,0,13,For,For
COLLI,40,PCT 040,3494,682,0,239,439,0,4,For,For
COLLI,41,PCT 041,5311,985,0,355,614,8,8,For,For
COLLI,42,PCT 042,2354,298,0,86,209,0,3,For,For
COLLI,43,PCT 043,3386,425,0,209,215,0,1,For,For
COLLI,44,PCT 044,1599,185,0,85,97,0,3,For,For
COLLI,45,PCT 045,3387,585,0,229,352,0,4,For,For
COLLI,46,PCT 046,3040,452,0,244,203,0,5,Against,Against
COLLI,47,PCT 047,2530,525,0,270,251,0,4,Against,Against
COLLI,48,PCT 048,3624,735,0,389,332,1,13,Against,Against
COLLI,49,PCT 049,2339,550,0,247,299,1,3,For,For
COLLI,5,PCT 005,1010,195,0,74,116,0,5,For,For
COLLI,50,PCT 050,3207,334,0,192,139,0,3,Against,Against
COLLI,51,PCT 051,1786,207,0,97,109,0,1,For,For
COLLI,52,PCT 052,4623,514,0,274,234,0,6,Against,Against
COLLI,53,PCT 053,2199,482,0,252,229,0,1,Against,Against
COLLI,54,PCT 054,3521,463,0,255,205,1,2,Against,Against
COLLI,55,PCT 055,3907,664,0,369,289,0,6,Against,Against
COLLI,56,PCT 056,3458,464,1,182,268,0,14,For,For
COLLI,57,PCT 057,5178,799,0,331,457,0,11,For,For
COLLI,58,PCT 058,3478,571,0,252,310,0,9,For,For
COLLI,59,PCT 059,3894,623,0,236,383,0,4,For,For
COLLI,6,PCT 006,1629,224,0,113,108,0,3,Against,Against
COLLI,60,PCT 060,3322,705,0,296,404,1,4,For,For
COLLI,61,PCT 061,1650,441,0,157,281,1,2,For,For
COLLI,62,PCT 062,2472,524,0,280,239,1,4,Against,Against
COLLI,63,PCT 063,1989,493,0,232,257,0,4,For,For
COLLI,64,PCT 064,2525,450,0,219,224,0,7,For,For
COLLI,65,PCT 065,1193,215,0,115,99,0,1,Against,Against
COLLI,66,PCT 066,2127,358,0,167,183,1,7,For,For
COLLI,67,PCT 067,2817,469,0,251,212,1,5,Against,Against
COLLI,68,PCT 068,1973,335,0,162,170,0,3,For,For
COLLI,69,PCT 069,3778,844,0,426,412,0,6,Against,Against
COLLI,7,PCT 007,1486,256,0,102,151,0,3,For,For
COLLI,70,PCT 070,1844,385,0,145,236,0,4,For,For
COLLI,71,PCT 071,1763,373,0,173,196,1,3,For,For
COLLI,72,PCT 072,1671,344,0,133,210,0,1,For,For
COLLI,73,PCT 073,1824,264,0,162,101,0,1,Against,Against
COLLI,74,PCT 074,1923,350,0,148,197,0,5,For,For
COLLI,75,PCT 075,2281,447,0,168,275,0,4,For,For
COLLI,76,PCT 076,3220,675,0,294,377,0,4,For,For
COLLI,77,PCT 077,3540,611,0,308,299,0,4,Against,Against
COLLI,78,PCT 078,4606,704,0,396,305,0,3,Against,Against
COLLI,79,PCT 079,2613,395,0,194,199,0,2,For,For
COLLI,8,PCT 008,7378,1252,1,478,754,0,20,For,For
COLLI,80,PCT 080,3506,602,1,268,329,1,4,For,For
COLLI,81,PCT 081,2830,503,0,253,247,0,3,Against,Against
COLLI,82,PCT 082,2850,389,0,172,211,0,6,For,For
COLLI,83,PCT 083,4206,692,0,255,428,0,9,For,For
COLLI,84,PCT 084,2463,471,0,224,243,0,4,For,For
COLLI,85,PCT 085,3318,586,0,323,256,1,6,Against,Against
COLLI,86,PCT 086,2947,575,0,260,314,0,1,For,For
COLLI,87,PCT 087,3551,166,0,83,83,0,0,For,For
COLLI,88,PCT 088,1405,119,0,72,47,0,0,Against,Against
COLLI,89,PCT 089,3147,530,0,245,276,0,9,For,For
COLLI,9,PCT 009,5376,771,0,317,445,1,8,For,For
COLLI,90,PCT 090,3137,562,0,206,354,0,2,For,For
COLLI,91,PCT 091,2269,517,0,258,255,0,4,Against,Against
COLLI,92,PCT 092,4534,494,0,246,243,0,5,Against,Against
COLLI,93,PCT 093,296,53,0,17,35,0,1,For,For
COLLI,94,PCT 094,4154,785,0,384,392,1,8,For,For
COLLI,95,PCT 095,3040,476,0,214,254,1,7,For,For
COLLI,96,PCT 096,1388,132,0,54,77,0,1,For,For
COLLI,97,PCT 097,1305,334,0,74,258,0,2,For,For
COLLI,98,PCT 098,1586,189,0,77,112,0,0,For,For
COLLI,99,PCT 099,505,74,0,49,24,0,1,Against,Against
