COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Bo French,REP Hawk Dunlap,REP James (Jim) Matlock,REP Jim Wright,REP Katherine Culbert,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,119,PCT 119,2321,705,0,134,18,37,90,28,0,64,REP Bo French,REP
COLLIN,12,PCT 012,2150,648,0,158,14,40,76,31,0,52,REP Bo French,REP
COLLIN,120,PCT 120,3543,1179,0,247,34,69,207,61,0,107,REP Bo French,REP
COLLIN,121,PCT 121,2837,636,0,101,13,31,57,20,0,40,REP Bo French,REP
COLLIN,122,PCT 122,4862,1520,0,423,25,97,197,85,0,153,REP Bo French,REP
COLLIN,123,PCT 123,2033,604,0,145,4,45,71,29,0,39,REP Bo French,REP
COLLIN,124,PCT 124,3148,859,0,155,11,50,83,34,0,46,REP Bo French,REP
COLLIN,125,PCT 125,2244,600,0,66,6,37,51,14,0,112,REP Bo French,REP
COLLIN,126,PCT 126,4893,1397,0,234,26,70,134,51,0,86,REP Bo French,REP
COLLIN,127,PCT 127,3922,997,0,181,17,63,96,27,0,50,REP Bo French,REP
COLLIN,128,PCT 128,3138,1035,0,323,38,84,175,47,0,108,REP Bo French,REP
COLLIN,129,PCT 129,4514,1216,0,212,16,85,164,34,1,98,REP Bo French,REP
COLLIN,13,PCT 013,3323,807,0,210,17,71,120,32,0,73,REP Bo French,REP
COLLIN,130,PCT 130,3899,1115,0,198,21,40,118,35,1,79,REP Bo French,REP
COLLIN,131,PCT 131,3041,897,0,220,29,45,102,53,0,88,REP Bo French,REP
COLLIN,132,PCT 132,2754,863,0,129,12,31,69,32,0,47,REP Bo French,REP
COLLIN,133,PCT 133,2962,682,0,102,15,43,93,23,0,45,REP Bo French,REP
COLLIN,134,PCT 134,4135,880,0,140,20,59,94,25,1,38,REP Bo French,REP
COLLIN,135,PCT 135,4147,995,0,154,26,33,92,41,0,82,REP Bo French,REP
COLLIN,136,PCT 136,1922,682,0,130,13,32,84,43,0,71,REP Bo French,REP
COLLIN,137,PCT 137,1987,572,0,134,14,22,67,40,0,54,REP Bo French,REP
COLLIN,138,PCT 138,2484,774,0,137,15,33,82,40,0,55,REP Bo French,REP
COLLIN,139,PCT 139,3894,933,0,128,19,54,71,45,0,81,REP Bo French,REP
COLLIN,14,PCT 014,3349,706,0,104,8,34,81,22,0,35,REP Bo French,REP
COLLIN,140,PCT 140,4688,1494,0,426,25,112,209,67,1,137,REP Bo French,REP
COLLIN,141,PCT 141,3467,1213,0,227,27,70,119,43,1,116,REP Bo French,REP
COLLIN,142,PCT 142,2714,904,0,160,18,40,76,47,1,58,REP Bo French,REP
COLLIN,143,PCT 143,2097,608,0,132,14,35,82,30,1,45,REP Bo French,REP
COLLIN,144,PCT 144,2915,980,0,261,24,60,90,33,0,91,REP Bo French,REP
COLLIN,145,PCT 145,1733,461,0,78,14,28,46,13,0,18,REP Bo French,REP
COLLIN,146,PCT 146,4730,1117,0,155,28,73,115,43,0,75,REP Bo French,REP
COLLIN,147,PCT 147,2177,483,0,74,8,32,66,15,0,27,REP Bo French,REP
COLLIN,148,PCT 148,1279,429,0,55,11,28,52,31,0,109,REP Bo French,REP
COLLIN,149,PCT 149,4602,1345,0,268,18,103,185,67,0,100,REP Bo French,REP
COLLIN,15,PCT 015,1585,349,0,63,7,18,25,15,0,15,REP Bo French,REP
COLLIN,150,PCT 150,2578,948,0,213,22,129,130,40,0,64,REP Bo French,REP
COLLIN,151,PCT 151,1865,448,0,86,7,17,43,10,1,25,REP Bo French,REP
COLLIN,152,PCT 152,320,51,0,4,0,0,4,1,0,1,REP Jim Wright,REP
COLLIN,153,PCT 153,1241,303,0,30,10,27,36,16,0,38,REP Jim Wright,REP
COLLIN,154,PCT 154,3521,813,0,191,27,72,144,30,0,65,REP Bo French,REP
COLLIN,155,PCT 155,2946,777,0,166,20,59,68,29,0,66,REP Bo French,REP
COLLIN,156,PCT 156,3689,1020,0,172,23,56,115,40,0,72,REP Bo French,REP
COLLIN,157,PCT 157,4382,1131,0,209,24,46,153,40,0,76,REP Bo French,REP
COLLIN,158,PCT 158,2842,731,0,95,11,38,83,23,0,68,REP Bo French,REP
COLLIN,159,PCT 159,3355,770,0,107,21,37,70,23,0,81,REP Bo French,REP
COLLIN,16,PCT 016,2661,641,0,181,20,60,89,26,0,62,REP Bo French,REP
COLLIN,160,PCT 160,564,161,0,49,0,19,29,14,0,23,REP Bo French,REP
COLLIN,161,PCT 161,270,69,0,25,0,6,9,1,0,5,REP Bo French,REP
COLLIN,162,PCT 162,1158,296,0,58,7,24,49,8,0,23,REP Bo French,REP
COLLIN,163,PCT 163,2172,475,0,93,13,20,57,18,0,25,REP Bo French,REP
COLLIN,164,PCT 164,2373,944,0,196,18,37,136,97,2,65,REP Bo French,REP
COLLIN,165,PCT 165,941,354,0,70,10,28,52,28,0,58,REP Bo French,REP
COLLIN,166,PCT 166,4361,1249,0,197,25,93,139,42,0,190,REP Bo French,REP
COLLIN,167,PCT 167,2168,449,0,58,14,26,36,25,0,30,REP Bo French,REP
COLLIN,168,PCT 168,1923,555,0,126,18,50,92,25,0,69,REP Bo French,REP
COLLIN,169,PCT 169,3515,853,0,128,10,40,91,35,0,66,REP Bo French,REP
COLLIN,17,PCT 017,4540,1043,0,179,32,86,133,28,0,72,REP Bo French,REP
COLLIN,170,PCT 170,1867,534,0,87,14,42,74,26,1,47,REP Bo French,REP
COLLIN,171,PCT 171,3055,711,0,115,11,42,74,29,0,52,REP Bo French,REP
COLLIN,172,PCT 172,3473,807,0,185,22,66,102,23,0,63,REP Bo French,REP
COLLIN,173,PCT 173,619,250,0,83,3,21,31,8,0,26,REP Bo French,REP
COLLIN,174,PCT 174,4644,1075,0,179,22,73,151,33,0,82,REP Bo French,REP
COLLIN,175,PCT 175,2091,624,0,151,14,44,78,24,0,78,REP Bo French,REP
COLLIN,176,PCT 176,3842,625,0,55,12,31,53,15,0,31,REP Bo French,REP
COLLIN,177,PCT 177,3561,704,0,165,14,36,91,27,0,65,REP Bo French,REP
COLLIN,178,PCT 178,3481,793,0,163,19,57,128,36,0,98,REP Bo French,REP
COLLIN,179,PCT 179,4577,1947,0,617,56,136,327,115,0,191,REP Bo French,REP
COLLIN,18,PCT 018,1103,286,0,81,17,31,58,6,0,24,REP Bo French,REP
COLLIN,180,PCT 180,3505,765,0,95,10,42,70,44,0,61,REP Bo French,REP
COLLIN,181,PCT 181,3487,713,0,132,22,51,86,27,1,38,REP Bo French,REP
COLLIN,182,PCT 182,3955,1101,0,227,15,63,155,43,0,80,REP Bo French,REP
COLLIN,183,PCT 183,172,46,0,21,1,3,6,2,0,2,REP Bo French,REP
COLLIN,184,PCT 184,3241,571,0,74,6,34,56,13,0,29,REP Bo French,REP
COLLIN,185,PCT 185,3531,899,0,172,22,65,130,34,1,66,REP Bo French,REP
COLLIN,186,PCT 186,822,207,0,72,15,23,32,9,0,23,REP Bo French,REP
COLLIN,187,PCT 187,1135,207,0,36,7,11,24,4,0,12,REP Bo French,REP
COLLIN,188,PCT 188,808,145,0,21,5,20,19,8,0,12,REP Bo French,REP
COLLIN,189,PCT 189,2454,632,0,179,20,50,103,30,0,38,REP Bo French,REP
COLLIN,19,PCT 019,1575,565,0,88,11,37,74,32,0,40,REP Bo French,REP
COLLIN,190,PCT 190,1054,285,0,60,7,17,40,18,0,31,REP Bo French,REP
COLLIN,191,PCT 191,1149,199,0,45,2,23,16,7,0,16,REP Bo French,REP
COLLIN,192,PCT 192,4732,1089,0,217,50,100,179,34,0,82,REP Bo French,REP
COLLIN,193,PCT 193,1422,403,0,109,10,34,81,13,0,43,REP Bo French,REP
COLLIN,194,PCT 194,4021,1090,0,197,37,70,187,44,0,83,REP Bo French,REP
COLLIN,195,PCT 195,886,295,0,75,16,30,58,13,0,31,REP Bo French,REP
COLLIN,196,PCT 196,1954,548,0,107,12,42,54,13,0,43,REP Bo French,REP
COLLIN,197,PCT 197,1274,300,0,48,7,14,33,12,0,13,REP Bo French,REP
COLLIN,198,PCT 198,3688,1035,0,162,21,82,129,34,0,66,REP Bo French,REP
COLLIN,199,PCT 199,4303,1022,0,206,28,103,156,41,0,111,REP Bo French,REP
COLLIN,2,PCT 002,4921,1199,0,209,21,70,127,51,0,60,REP Bo French,REP
COLLIN,20,PCT 020,2585,695,0,137,19,64,94,33,1,63,REP Bo French,REP
COLLIN,200,PCT 200,3207,749,0,175,18,69,93,34,0,63,REP Bo French,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,0,0,0,0,REP Jim Wright,REP
COLLIN,203,PCT 203,3086,1046,0,271,17,72,133,53,0,90,REP Bo French,REP
COLLIN,204,PCT 204,353,147,0,40,8,10,23,5,0,20,REP Bo French,REP
COLLIN,205,PCT 205,4051,1058,0,175,19,82,134,50,0,96,REP Bo French,REP
COLLIN,206,PCT 206,1967,582,0,136,17,36,52,22,0,49,REP Bo French,REP
COLLIN,207,PCT 207,4006,1089,0,197,22,86,139,39,1,115,REP Bo French,REP
COLLIN,208,PCT 208,4590,1226,0,282,19,84,169,59,0,113,REP Bo French,REP
COLLIN,209,PCT 209,168,61,0,22,2,3,9,2,0,4,REP Bo French,REP
COLLIN,21,PCT 021,4306,1367,0,256,29,76,154,49,0,79,REP Bo French,REP
COLLIN,210,PCT 210,1773,527,0,74,11,54,31,23,0,114,REP Bo French,REP
COLLIN,211,PCT 211,3462,924,0,204,14,62,118,53,0,71,REP Bo French,REP
COLLIN,212,PCT 212,2673,593,0,96,14,30,78,35,0,52,REP Bo French,REP
COLLIN,213,PCT 213,3657,834,0,93,22,56,79,32,0,64,REP Bo French,REP
COLLIN,214,PCT 214,3905,1116,0,311,43,110,218,55,0,133,REP Bo French,REP
COLLIN,215,PCT 215,3928,729,0,121,18,57,107,25,0,45,REP Bo French,REP
COLLIN,216,PCT 216,4951,1359,0,372,40,109,168,39,0,104,REP Bo French,REP
COLLIN,217,PCT 217,3135,852,0,141,25,54,118,39,0,69,REP Bo French,REP
COLLIN,218,PCT 218,4353,1059,0,201,21,58,157,44,0,109,REP Bo French,REP
COLLIN,219,PCT 219,4650,1186,0,233,33,54,101,53,0,80,REP Bo French,REP
COLLIN,22,PCT 022,5007,1181,0,307,43,114,181,55,1,113,REP Bo French,REP
COLLIN,220,PCT 220,2612,465,0,61,4,20,42,26,0,31,REP Bo French,REP
COLLIN,221,PCT 221,1981,634,0,186,12,55,91,29,0,60,REP Bo French,REP
COLLIN,222,PCT 222,3938,1028,0,168,15,55,146,58,0,70,REP Bo French,REP
COLLIN,223,PCT 223,2562,696,0,102,15,29,133,36,0,44,REP Jim Wright,REP
COLLIN,224,PCT 224,3333,960,0,271,24,82,166,40,0,99,REP Bo French,REP
COLLIN,225,PCT 225,3898,859,0,118,16,49,94,40,0,37,REP Bo French,REP
COLLIN,226,PCT 226,4287,1091,0,171,22,58,106,29,1,60,REP Bo French,REP
COLLIN,227,PCT 227,4419,1124,0,229,20,61,112,43,0,69,REP Bo French,REP
COLLIN,228,PCT 228,4884,917,0,125,11,45,70,23,0,39,REP Bo French,REP
COLLIN,229,PCT 229,2465,444,0,59,3,21,58,10,0,25,REP Bo French,REP
COLLIN,23,PCT 023,3491,703,0,32,8,21,31,13,0,44,REP Bo French,REP
COLLIN,230,PCT 230,4835,991,0,132,16,41,103,34,0,60,REP Bo French,REP
COLLIN,231,PCT 231,4720,1294,0,250,23,64,138,43,0,98,REP Bo French,REP
COLLIN,232,PCT 232,3912,1083,0,198,28,82,124,33,0,85,REP Bo French,REP
COLLIN,233,PCT 233,2093,600,0,113,12,51,79,29,0,40,REP Bo French,REP
COLLIN,234,PCT 234,3554,782,0,131,24,36,77,32,0,46,REP Bo French,REP
COLLIN,235,PCT 235,1912,397,0,67,10,16,46,19,0,28,REP Bo French,REP
COLLIN,236,PCT 236,3021,957,0,252,21,54,137,44,0,101,REP Bo French,REP
COLLIN,237,PCT 237,2378,562,0,77,15,36,50,21,2,59,REP Bo French,REP
COLLIN,238,PCT 238,4008,813,0,88,16,38,66,19,0,45,REP Bo French,REP
COLLIN,239,PCT 239,4207,1023,0,217,26,87,165,47,0,131,REP Bo French,REP
COLLIN,24,PCT 024,2024,457,0,44,6,13,32,7,0,17,REP Bo French,REP
COLLIN,240,PCT 240,4727,1019,0,236,42,94,141,44,0,85,REP Bo French,REP
COLLIN,241,PCT 241,1523,507,0,102,14,28,56,25,0,73,REP Bo French,REP
COLLIN,242,PCT 242,3612,1005,0,201,18,65,148,44,0,79,REP Bo French,REP
COLLIN,243,PCT 243,1701,509,0,121,16,41,88,32,0,64,REP Bo French,REP
COLLIN,244,PCT 244,3150,848,0,171,14,58,100,37,0,81,REP Bo French,REP
COLLIN,245,PCT 245,2626,523,0,96,10,33,53,12,0,46,REP Bo French,REP
COLLIN,246,PCT 246,2782,903,0,197,18,53,110,51,0,94,REP Bo French,REP
COLLIN,247,PCT 247,2469,794,0,232,26,64,115,40,0,90,REP Bo French,REP
COLLIN,248,PCT 248,2352,487,0,97,7,36,45,25,0,36,REP Bo French,REP
COLLIN,249,PCT 249,4937,987,0,179,18,85,134,30,1,39,REP Bo French,REP
COLLIN,25,PCT 025,4095,1265,0,200,38,83,120,54,0,234,REP Bo French,REP
COLLIN,250,PCT 250,4155,611,0,47,13,31,50,37,0,63,REP Jim Wright,REP
COLLIN,251,PCT 251,2614,595,0,120,14,52,73,22,0,41,REP Bo French,REP
COLLIN,252,PCT 252,3345,750,0,194,18,59,94,33,0,60,REP Bo French,REP
COLLIN,253,PCT 253,3323,660,0,85,18,34,56,20,0,36,REP Bo French,REP
COLLIN,254,PCT 254,1278,252,0,46,3,13,27,5,0,15,REP Bo French,REP
COLLIN,255,PCT 255,3471,920,0,178,15,64,116,25,0,85,REP Bo French,REP
COLLIN,256,PCT 256,892,266,0,87,6,23,47,10,0,17,REP Bo French,REP
COLLIN,257,PCT 257,1504,338,0,45,0,13,43,16,0,24,REP Bo French,REP
COLLIN,258,PCT 258,2929,922,0,116,17,47,115,44,0,89,REP Bo French,REP
COLLIN,259,PCT 259,3700,994,0,182,21,53,153,35,0,79,REP Bo French,REP
COLLIN,26,PCT 026,1283,307,0,45,6,19,44,9,0,11,REP Bo French,REP
COLLIN,260,PCT 260,471,125,0,38,1,20,19,4,0,14,REP Bo French,REP
COLLIN,261,PCT 261,3199,855,0,218,18,40,99,37,0,66,REP Bo French,REP
COLLIN,262,PCT 262,2921,789,0,116,8,45,70,41,0,46,REP Bo French,REP
COLLIN,263,PCT 263,2212,502,0,77,10,32,70,18,0,32,REP Bo French,REP
COLLIN,264,PCT 264,3836,1108,0,250,23,80,168,52,0,65,REP Bo French,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,0,0,0,0,REP Jim Wright,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,0,0,0,0,REP Jim Wright,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,0,0,0,0,REP Jim Wright,REP
COLLIN,27,PCT 027,2773,710,0,136,23,67,74,19,0,57,REP Bo French,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,0,0,0,0,REP Jim Wright,REP
COLLIN,271,PCT 271,995,229,0,27,6,17,15,9,0,14,REP Bo French,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,0,0,0,0,REP Jim Wright,REP
COLLIN,273,PCT 273,285,98,0,38,0,7,16,6,0,8,REP Bo French,REP
COLLIN,274,LB01,0,16,0,0,0,0,0,0,0,0,REP Jim Wright,REP
COLLIN,275,LB02,0,0,0,0,0,0,0,0,0,0,REP Jim Wright,REP
COLLIN,276,LB03,0,339,0,29,6,15,29,9,0,10,REP Jim Wright,REP
COLLIN,277,LB04,0,0,0,0,0,0,0,0,0,0,REP Jim Wright,REP
COLLIN,28,PCT 028,3522,966,0,191,15,62,122,40,0,45,REP Bo French,REP
COLLIN,281,LB08,0,0,0,0,0,0,0,0,0,0,REP Jim Wright,REP
COLLIN,284,LB11,0,0,0,0,0,0,0,0,0,0,REP Jim Wright,REP
COLLIN,29,PCT 029,3623,758,0,194,22,48,99,28,0,85,REP Bo French,REP
COLLIN,3,PCT 003,2965,535,0,33,5,14,27,15,0,19,REP Bo French,REP
COLLIN,30,PCT 030,1016,220,0,38,4,8,25,12,0,12,REP Bo French,REP
COLLIN,31,PCT 031,2026,779,0,164,14,42,116,41,0,55,REP Bo French,REP
COLLIN,32,PCT 032,2441,870,0,172,19,42,115,35,0,54,REP Bo French,REP
COLLIN,33,PCT 033,4155,1071,0,220,34,75,173,29,0,66,REP Bo French,REP
COLLIN,34,PCT 034,4313,1097,0,199,20,54,77,40,0,69,REP Bo French,REP
COLLIN,35,PCT 035,1828,486,0,138,14,50,105,24,0,41,REP Bo French,REP
COLLIN,36,PCT 036,1977,659,0,170,3,37,103,42,1,73,REP Bo French,REP
COLLIN,37,PCT 037,2848,729,0,199,58,99,145,29,0,66,REP Bo French,REP
COLLIN,38,PCT 038,4307,823,0,97,13,37,76,25,0,54,REP Bo French,REP
COLLIN,39,PCT 039,2935,711,0,87,15,36,63,26,0,36,REP Bo French,REP
COLLIN,4,PCT 004,4215,1062,0,250,18,88,130,45,0,92,REP Bo French,REP
COLLIN,40,PCT 040,3518,1072,0,273,32,66,182,42,0,67,REP Bo French,REP
COLLIN,41,PCT 041,1971,681,0,218,16,51,102,42,0,71,REP Bo French,REP
COLLIN,42,PCT 042,2426,516,0,93,18,56,100,22,0,58,REP Jim Wright,REP
COLLIN,43,PCT 043,3457,757,0,79,17,42,76,25,0,35,REP Bo French,REP
COLLIN,44,PCT 044,1629,347,0,55,8,18,43,13,0,28,REP Bo French,REP
COLLIN,45,PCT 045,3469,1056,0,247,34,81,161,52,0,96,REP Bo French,REP
COLLIN,46,PCT 046,3122,832,0,95,14,40,63,32,2,34,REP Bo French,REP
COLLIN,47,PCT 047,2558,824,0,133,13,40,64,38,0,41,REP Bo French,REP
COLLIN,48,PCT 048,3672,1162,0,175,11,60,128,40,0,69,REP Bo French,REP
COLLIN,49,PCT 049,2350,834,0,188,13,39,93,42,0,52,REP Bo French,REP
COLLIN,5,PCT 005,1033,321,0,79,5,16,62,13,0,23,REP Bo French,REP
COLLIN,50,PCT 050,3269,660,0,57,12,24,43,26,0,50,REP Bo French,REP
COLLIN,51,PCT 051,1844,403,0,57,8,17,33,11,0,18,REP Bo French,REP
COLLIN,52,PCT 052,4708,1243,0,138,18,106,98,39,0,277,REP Bo French,REP
COLLIN,53,PCT 053,2220,719,0,144,14,47,86,31,0,36,REP Bo French,REP
COLLIN,54,PCT 054,3599,858,0,96,11,43,76,14,1,32,REP Bo French,REP
COLLIN,55,PCT 055,4035,1047,0,111,13,37,71,28,0,52,REP Bo French,REP
COLLIN,56,PCT 056,3527,886,0,183,30,67,101,39,0,81,REP Bo French,REP
COLLIN,57,PCT 057,1596,354,0,71,3,17,58,10,0,22,REP Bo French,REP
COLLIN,58,PCT 058,3511,930,0,162,14,53,91,29,0,44,REP Bo French,REP
COLLIN,59,PCT 059,3956,1089,0,258,19,70,132,39,0,71,REP Bo French,REP
COLLIN,6,PCT 006,1666,376,0,54,6,17,51,13,0,16,REP Bo French,REP
COLLIN,60,PCT 060,3381,1103,0,243,36,77,163,59,0,152,REP Bo French,REP
COLLIN,61,PCT 061,1668,622,0,154,10,46,79,23,0,44,REP Bo French,REP
COLLIN,62,PCT 062,2447,784,0,129,21,43,66,30,0,42,REP Bo French,REP
COLLIN,63,PCT 063,2006,725,0,173,12,34,120,44,0,55,REP Bo French,REP
COLLIN,64,PCT 064,2530,719,0,138,17,38,78,30,0,53,REP Bo French,REP
COLLIN,65,PCT 065,1195,337,0,76,6,19,38,10,0,13,REP Bo French,REP
COLLIN,66,PCT 066,2162,590,0,96,10,33,79,26,0,33,REP Bo French,REP
COLLIN,67,PCT 067,2876,855,0,162,19,46,76,47,1,39,REP Bo French,REP
COLLIN,68,PCT 068,1992,572,0,115,10,36,35,15,0,28,REP Bo French,REP
COLLIN,69,PCT 069,3834,1268,0,311,17,68,125,70,0,72,REP Bo French,REP
COLLIN,7,PCT 007,1500,420,0,102,8,14,44,11,0,19,REP Bo French,REP
COLLIN,70,PCT 070,1857,610,0,118,14,40,74,36,0,43,REP Bo French,REP
COLLIN,71,PCT 071,1781,606,0,102,13,52,67,28,0,29,REP Bo French,REP
COLLIN,72,PCT 072,1698,524,0,93,14,34,75,25,0,45,REP Bo French,REP
COLLIN,73,PCT 073,1859,445,0,50,7,22,33,14,0,19,REP Bo French,REP
COLLIN,74,PCT 074,1964,533,0,131,13,23,49,14,0,47,REP Bo French,REP
COLLIN,75,PCT 075,2293,677,0,153,10,34,96,31,0,50,REP Bo French,REP
COLLIN,76,PCT 076,3249,1054,0,220,13,59,151,51,0,68,REP Bo French,REP
COLLIN,77,PCT 077,3593,987,0,144,17,45,114,40,0,58,REP Bo French,REP
COLLIN,78,PCT 078,4723,1191,0,200,11,40,92,37,0,51,REP Bo French,REP
COLLIN,79,PCT 079,2684,639,0,126,13,21,69,33,0,39,REP Bo French,REP
COLLIN,8,PCT 008,5899,1286,0,243,25,93,151,45,0,69,REP Bo French,REP
COLLIN,80,PCT 080,3559,987,0,230,23,48,108,32,0,50,REP Bo French,REP
COLLIN,81,PCT 081,2879,808,0,111,25,38,85,34,0,50,REP Bo French,REP
COLLIN,82,PCT 082,2894,725,0,128,19,30,85,23,0,26,REP Bo French,REP
COLLIN,83,PCT 083,4290,1162,0,264,39,100,176,43,0,101,REP Bo French,REP
COLLIN,84,PCT 084,2563,757,0,174,8,31,84,36,0,52,REP Bo French,REP
COLLIN,85,PCT 085,3406,949,0,131,19,37,99,23,0,51,REP Bo French,REP
COLLIN,86,PCT 086,2963,918,0,181,20,51,106,48,0,69,REP Bo French,REP
COLLIN,87,PCT 087,3623,425,0,45,8,23,33,25,0,47,REP Bo French,REP
COLLIN,88,PCT 088,1434,241,0,23,2,7,18,8,0,17,REP Bo French,REP
COLLIN,89,PCT 089,3183,844,0,188,17,34,97,51,0,42,REP Bo French,REP
COLLIN,9,PCT 009,4208,963,0,146,12,83,121,26,1,45,REP Bo French,REP
COLLIN,90,PCT 090,3135,1010,0,259,13,52,149,68,0,149,REP Bo French,REP
COLLIN,91,PCT 091,2310,717,0,115,9,35,67,38,0,48,REP Bo French,REP
COLLIN,92,PCT 092,4696,967,0,131,26,49,96,44,0,49,REP Bo French,REP
COLLIN,93,PCT 093,304,82,0,25,7,6,21,3,0,10,REP Bo French,REP
COLLIN,94,PCT 094,4211,1308,0,158,24,59,165,90,1,121,REP Jim Wright,REP
COLLIN,95,PCT 095,3082,827,0,166,11,34,106,31,0,37,REP Bo French,REP
COLLIN,96,PCT 096,1452,246,0,33,4,10,34,8,0,7,REP Jim Wright,REP
COLLIN,97,PCT 097,1316,538,0,165,20,38,90,33,0,77,REP Bo French,REP
COLLIN,98,PCT 098,1603,409,0,82,11,27,41,20,0,20,REP Bo French,REP
COLLIN,99,PCT 099,567,109,0,12,3,4,13,4,0,5,REP Jim Wright,REP
