COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,DEM Robert Johnson,"REP Jesse F. McClure, III",OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,93,PCT 093,287,157,0,23,123,0,11,"REP Jesse F. McClure, III",REP
COLL,94,PCT 094,4227,2445,0,1248,1106,0,91,DEM Robert Johnson,DEM
COLL,95,PCT 095,3101,1614,2,745,805,0,64,"REP Jesse F. McClure, III",REP
COLL,96,PCT 096,1450,525,0,219,288,0,18,"REP Jesse F. McClure, III",REP
COLL,97,PCT 097,1332,927,0,238,647,0,42,"REP Jesse F. McClure, III",REP
COLL,98,PCT 098,1482,711,0,264,414,0,33,"REP Jesse F. McClure, III",REP
COLL,99,PCT 099,291,126,0,82,42,0,2,DEM Robert Johnson,DEM
COLL,100,PCT 100,29,5,0,2,3,0,0,"REP Jesse F. McClure, III",REP
COLL,101,PCT 101,4006,2022,0,911,1048,0,63,"REP Jesse F. McClure, III",REP
COLL,102,PCT 102,2552,1654,1,492,1098,0,64,"REP Jesse F. McClure, III",REP
COLL,103,PCT 103,1401,570,0,303,244,0,23,DEM Robert Johnson,DEM
COLL,104,PCT 104,2569,847,4,540,274,0,33,DEM Robert Johnson,DEM
COLL,105,PCT 105,33,4,0,2,2,0,0,"REP Jesse F. McClure, III",REP
COLL,106,PCT 106,1937,1003,0,478,496,0,29,"REP Jesse F. McClure, III",REP
COLL,107,PCT 107,3385,1951,0,962,931,0,58,DEM Robert Johnson,DEM
COLL,108,PCT 108,2970,1563,1,807,691,0,65,DEM Robert Johnson,DEM
COLL,109,PCT 109,4577,2453,0,987,1366,0,100,"REP Jesse F. McClure, III",REP
COLL,110,PCT 110,2844,1563,1,688,821,0,54,"REP Jesse F. McClure, III",REP
COLL,111,PCT 111,3027,1631,0,471,1123,0,37,"REP Jesse F. McClure, III",REP
COLL,112,PCT 112,3135,1872,0,819,987,0,66,"REP Jesse F. McClure, III",REP
COLL,113,PCT 113,3416,1506,0,709,735,0,62,"REP Jesse F. McClure, III",REP
COLL,114,PCT 114,2533,1396,0,467,880,0,49,"REP Jesse F. McClure, III",REP
COLL,115,PCT 115,3012,1729,10,859,782,0,88,DEM Robert Johnson,DEM
COLL,116,PCT 116,4920,2748,0,1114,1522,0,112,"REP Jesse F. McClure, III",REP
COLL,117,PCT 117,4367,2120,1,991,1053,0,76,"REP Jesse F. McClure, III",REP
COLL,118,PCT 118,4315,2281,1,906,1292,0,83,"REP Jesse F. McClure, III",REP
COLL,119,PCT 119,2374,1411,0,638,719,0,54,"REP Jesse F. McClure, III",REP
COLL,120,PCT 120,3666,2126,0,814,1243,0,69,"REP Jesse F. McClure, III",REP
COLL,121,PCT 121,2837,1545,0,903,594,0,48,DEM Robert Johnson,DEM
COLL,122,PCT 122,5090,3024,0,891,2012,0,121,"REP Jesse F. McClure, III",REP
COLL,123,PCT 123,2023,1141,0,438,661,0,42,"REP Jesse F. McClure, III",REP
COLL,124,PCT 124,3253,1634,0,787,781,0,66,DEM Robert Johnson,DEM
COLL,125,PCT 125,5196,2674,1,1404,1183,0,87,DEM Robert Johnson,DEM
COLL,126,PCT 126,4804,2521,0,1152,1305,0,64,"REP Jesse F. McClure, III",REP
COLL,127,PCT 127,3882,1912,0,884,949,0,79,"REP Jesse F. McClure, III",REP
COLL,128,PCT 128,3071,1999,0,457,1460,0,82,"REP Jesse F. McClure, III",REP
COLL,129,PCT 129,4501,2319,0,983,1262,0,74,"REP Jesse F. McClure, III",REP
COLL,130,PCT 130,3867,2138,0,1024,1034,0,80,"REP Jesse F. McClure, III",REP
COLL,131,PCT 131,3119,1647,0,538,1049,0,60,"REP Jesse F. McClure, III",REP
COLL,132,PCT 132,2834,1605,8,833,709,0,63,DEM Robert Johnson,DEM
COLL,133,PCT 133,2855,1177,0,476,648,0,53,"REP Jesse F. McClure, III",REP
COLL,134,PCT 134,4014,1906,0,992,865,0,49,DEM Robert Johnson,DEM
COLL,135,PCT 135,4223,2152,2,1092,983,0,77,DEM Robert Johnson,DEM
COLL,136,PCT 136,2003,1232,1,515,676,0,41,"REP Jesse F. McClure, III",REP
COLL,137,PCT 137,2003,1099,0,411,646,0,42,"REP Jesse F. McClure, III",REP
COLL,138,PCT 138,2101,1361,1,598,692,0,71,"REP Jesse F. McClure, III",REP
COLL,139,PCT 139,4196,2067,0,1095,908,0,64,DEM Robert Johnson,DEM
COLL,140,PCT 140,4861,2744,0,852,1801,0,91,"REP Jesse F. McClure, III",REP
COLL,141,PCT 141,3457,2026,0,956,998,0,72,"REP Jesse F. McClure, III",REP
COLL,142,PCT 142,2873,1741,15,878,792,0,71,DEM Robert Johnson,DEM
COLL,143,PCT 143,2158,1288,0,513,729,0,46,"REP Jesse F. McClure, III",REP
COLL,144,PCT 144,2874,1594,4,640,885,0,69,"REP Jesse F. McClure, III",REP
COLL,145,PCT 145,1731,896,1,469,397,0,30,DEM Robert Johnson,DEM
COLL,146,PCT 146,4877,2371,1,1102,1189,0,80,"REP Jesse F. McClure, III",REP
COLL,147,PCT 147,2253,980,0,442,506,0,32,"REP Jesse F. McClure, III",REP
COLL,148,PCT 148,661,405,1,147,234,0,24,"REP Jesse F. McClure, III",REP
COLL,149,PCT 149,4442,2460,0,932,1445,0,83,"REP Jesse F. McClure, III",REP
COLL,150,PCT 150,2788,1902,0,590,1253,0,59,"REP Jesse F. McClure, III",REP
COLL,151,PCT 151,1772,893,0,442,425,0,26,DEM Robert Johnson,DEM
COLL,152,PCT 152,187,92,0,63,27,0,2,DEM Robert Johnson,DEM
COLL,153,PCT 153,4939,2503,6,1006,1406,0,91,"REP Jesse F. McClure, III",REP
COLL,154,PCT 154,1939,1158,0,215,916,0,27,"REP Jesse F. McClure, III",REP
COLL,155,PCT 155,2911,1553,0,618,894,0,41,"REP Jesse F. McClure, III",REP
COLL,156,PCT 156,3726,1870,0,795,1002,0,73,"REP Jesse F. McClure, III",REP
COLL,157,PCT 157,4029,2164,0,1004,1084,0,76,"REP Jesse F. McClure, III",REP
COLL,158,PCT 158,2781,1427,0,746,625,0,56,DEM Robert Johnson,DEM
COLL,159,PCT 159,3284,1445,1,677,712,0,56,"REP Jesse F. McClure, III",REP
COLL,160,PCT 160,434,283,0,26,248,0,9,"REP Jesse F. McClure, III",REP
COLL,161,PCT 161,292,152,0,43,105,0,4,"REP Jesse F. McClure, III",REP
COLL,162,PCT 162,328,229,0,36,186,0,7,"REP Jesse F. McClure, III",REP
COLL,163,PCT 163,2180,1028,0,416,585,0,27,"REP Jesse F. McClure, III",REP
COLL,164,PCT 164,2052,1392,100,563,725,0,104,"REP Jesse F. McClure, III",REP
COLL,165,PCT 165,934,557,0,183,356,0,18,"REP Jesse F. McClure, III",REP
COLL,166,PCT 166,4174,2127,5,905,1144,0,78,"REP Jesse F. McClure, III",REP
COLL,167,PCT 167,5051,2653,0,1422,1125,0,106,DEM Robert Johnson,DEM
COLL,168,PCT 168,1923,1113,1,291,761,0,61,"REP Jesse F. McClure, III",REP
COLL,169,PCT 169,3342,1772,0,864,855,0,53,DEM Robert Johnson,DEM
COLL,170,PCT 170,1882,1007,3,350,603,0,54,"REP Jesse F. McClure, III",REP
COLL,171,PCT 171,2490,1222,1,556,612,0,54,"REP Jesse F. McClure, III",REP
COLL,172,PCT 172,6178,2987,0,974,1918,0,95,"REP Jesse F. McClure, III",REP
COLL,173,PCT 173,650,389,0,113,268,0,8,"REP Jesse F. McClure, III",REP
COLL,174,PCT 174,4497,2129,1,838,1210,0,81,"REP Jesse F. McClure, III",REP
COLL,175,PCT 175,1978,1116,0,412,658,0,46,"REP Jesse F. McClure, III",REP
COLL,176,PCT 176,4032,1467,0,812,617,0,38,DEM Robert Johnson,DEM
COLL,177,PCT 177,3203,1500,0,525,937,0,38,"REP Jesse F. McClure, III",REP
COLL,178,PCT 178,3002,1556,0,369,1143,0,44,"REP Jesse F. McClure, III",REP
COLL,179,PCT 179,4634,3237,0,776,2313,0,148,"REP Jesse F. McClure, III",REP
COLL,180,PCT 180,3313,1580,0,728,792,0,60,"REP Jesse F. McClure, III",REP
COLL,181,PCT 181,2563,1147,0,386,726,0,35,"REP Jesse F. McClure, III",REP
COLL,182,PCT 182,3909,2004,0,863,1064,0,77,"REP Jesse F. McClure, III",REP
COLL,183,PCT 183,115,46,0,9,36,0,1,"REP Jesse F. McClure, III",REP
COLL,184,PCT 184,3232,1307,1,667,596,0,44,DEM Robert Johnson,DEM
COLL,185,PCT 185,48,22,0,8,14,0,0,"REP Jesse F. McClure, III",REP
COLL,186,PCT 186,146,68,0,10,56,0,2,"REP Jesse F. McClure, III",REP
COLL,187,PCT 187,573,337,0,35,297,0,5,"REP Jesse F. McClure, III",REP
COLL,188,PCT 188,64,41,0,5,35,0,1,"REP Jesse F. McClure, III",REP
COLL,189,PCT 189,849,440,1,60,366,0,14,"REP Jesse F. McClure, III",REP
COLL,190,PCT 190,82,42,0,6,34,0,2,"REP Jesse F. McClure, III",REP
COLL,191,PCT 191,603,227,0,50,170,0,7,"REP Jesse F. McClure, III",REP
COLL,192,PCT 192,3404,1841,1,413,1367,0,61,"REP Jesse F. McClure, III",REP
COLL,193,PCT 193,1193,604,0,124,456,0,24,"REP Jesse F. McClure, III",REP
COLL,194,PCT 194,31,17,0,2,14,0,1,"REP Jesse F. McClure, III",REP
COLL,195,PCT 195,916,541,0,117,404,0,20,"REP Jesse F. McClure, III",REP
COLL,196,PCT 196,1904,994,0,395,571,0,28,"REP Jesse F. McClure, III",REP
COLL,197,PCT 197,1283,681,0,366,287,0,28,DEM Robert Johnson,DEM
COLL,198,PCT 198,124,65,0,5,59,0,1,"REP Jesse F. McClure, III",REP
COLL,199,PCT 199,3269,1928,0,502,1385,0,41,"REP Jesse F. McClure, III",REP
COLL,200,PCT 200,1943,991,1,246,703,0,42,"REP Jesse F. McClure, III",REP
COLL,201,PCT 201,0,0,0,0,0,0,0,"REP Jesse F. McClure, III",REP
COLL,202,PCT 202,2,2,0,2,0,0,0,DEM Robert Johnson,DEM
COLL,203,PCT 203,3150,1853,0,617,1157,0,79,"REP Jesse F. McClure, III",REP
COLL,204,PCT 204,349,230,0,69,151,0,10,"REP Jesse F. McClure, III",REP
COLL,205,PCT 205,34,18,0,5,13,0,0,"REP Jesse F. McClure, III",REP
COLL,205,PCT 205,34,0,0,0,0,0,0,"REP Jesse F. McClure, III",REP
COLL,206,PCT 206,1781,996,0,364,586,0,46,"REP Jesse F. McClure, III",REP
COLL,207,PCT 207,3993,2125,1,752,1304,0,69,"REP Jesse F. McClure, III",REP
COLL,208,PCT 208,3375,2140,0,710,1350,0,80,"REP Jesse F. McClure, III",REP
COLL,209,PCT 209,1187,614,0,233,374,0,7,"REP Jesse F. McClure, III",REP
COLL,210,PCT 210,1661,914,1,473,403,0,38,DEM Robert Johnson,DEM
COLL,211,PCT 211,3302,1758,1,680,1015,0,63,"REP Jesse F. McClure, III",REP
COLL,212,PCT 212,5564,2799,1,1468,1222,0,109,DEM Robert Johnson,DEM
COLL,213,PCT 213,3612,1848,0,879,904,0,65,"REP Jesse F. McClure, III",REP
COLL,214,PCT 214,4427,2716,0,549,2098,0,69,"REP Jesse F. McClure, III",REP
COLL,215,PCT 215,2543,1056,0,318,702,0,36,"REP Jesse F. McClure, III",REP
COLL,216,PCT 216,6210,3332,0,996,2239,0,97,"REP Jesse F. McClure, III",REP
COLL,217,PCT 217,2919,1550,0,571,933,0,46,"REP Jesse F. McClure, III",REP
COLL,218,PCT 218,4110,2281,1,1057,1150,0,74,"REP Jesse F. McClure, III",REP
COLL,219,PCT 219,4072,2234,0,1035,1126,0,73,"REP Jesse F. McClure, III",REP
COLL,220,PCT 220,4641,2219,0,1166,994,0,59,DEM Robert Johnson,DEM
COLL,221,PCT 221,5138,2874,0,919,1856,0,99,"REP Jesse F. McClure, III",REP
COLL,222,PCT 222,3575,1933,0,897,979,0,57,"REP Jesse F. McClure, III",REP
COLL,223,PCT 223,2154,1196,0,504,657,0,35,"REP Jesse F. McClure, III",REP
COLL,224,PCT 224,3036,1808,0,416,1345,0,47,"REP Jesse F. McClure, III",REP
COLL,225,PCT 225,3815,1819,0,916,856,0,47,DEM Robert Johnson,DEM
COLL,226,PCT 226,4365,2250,0,1092,1070,0,88,DEM Robert Johnson,DEM
COLL,227,PCT 227,4310,2285,1,1025,1175,0,85,"REP Jesse F. McClure, III",REP
COLL,228,PCT 228,5265,2155,0,1036,1049,0,70,"REP Jesse F. McClure, III",REP
COLL,229,PCT 229,1738,866,0,402,433,0,31,"REP Jesse F. McClure, III",REP
COLL,230,PCT 230,4826,2039,0,1017,962,0,60,DEM Robert Johnson,DEM
COLL,231,PCT 231,3247,1754,0,692,1006,0,56,"REP Jesse F. McClure, III",REP
COLL,232,PCT 232,3600,1991,0,746,1165,0,80,"REP Jesse F. McClure, III",REP
COLL,233,PCT 233,1922,968,0,367,572,0,29,"REP Jesse F. McClure, III",REP
COLL,234,PCT 234,2546,1484,0,749,701,0,34,DEM Robert Johnson,DEM
COLL,235,PCT 235,1874,966,0,479,453,0,34,DEM Robert Johnson,DEM
COLL,236,PCT 236,2889,1678,0,535,1080,0,63,"REP Jesse F. McClure, III",REP
COLL,237,PCT 237,2253,1011,0,473,489,0,49,"REP Jesse F. McClure, III",REP
COLL,238,PCT 238,3923,1715,0,887,769,0,59,DEM Robert Johnson,DEM
COLL,239,PCT 239,4257,2284,0,608,1615,0,61,"REP Jesse F. McClure, III",REP
COLL,240,PCT 240,6041,3348,0,848,2402,0,98,"REP Jesse F. McClure, III",REP
COLL,241,PCT 241,1507,870,3,367,458,0,45,"REP Jesse F. McClure, III",REP
COLL,242,PCT 242,3356,1912,0,789,1064,0,59,"REP Jesse F. McClure, III",REP
COLL,243,PCT 243,1517,915,0,252,633,0,30,"REP Jesse F. McClure, III",REP
COLL,244,PCT 244,3107,1762,0,730,962,0,70,"REP Jesse F. McClure, III",REP
COLL,245,PCT 245,2774,1151,0,512,591,0,48,"REP Jesse F. McClure, III",REP
COLL,246,PCT 246,2832,1691,0,740,908,0,43,"REP Jesse F. McClure, III",REP
COLL,247,PCT 247,2148,1364,0,352,969,0,43,"REP Jesse F. McClure, III",REP
COLL,248,PCT 248,2116,1087,0,461,588,0,38,"REP Jesse F. McClure, III",REP
COLL,249,PCT LB 96,0,380,0,216,155,0,9,DEM Robert Johnson,DEM
COLL,250,PCT LB 97,0,188,0,109,74,0,5,DEM Robert Johnson,DEM
COLL,251,PCT LB 98,0,9,0,2,6,0,1,"REP Jesse F. McClure, III",REP
COLL,252,PCT LB 99,0,0,0,0,0,0,0,"REP Jesse F. McClure, III",REP
COLL,253,PCT LB 100,0,5,0,2,3,0,0,"REP Jesse F. McClure, III",REP
COLL,254,PCT LB 101,0,0,0,0,0,0,0,"REP Jesse F. McClure, III",REP
COLL,255,PCT LB 102,0,2,0,2,0,0,0,DEM Robert Johnson,DEM
COLL,256,PCT LB 103,0,1,0,1,0,0,0,DEM Robert Johnson,DEM
COLL,257,PCT LB 104,0,5,0,3,2,0,0,DEM Robert Johnson,DEM
COLL,258,PCT LB 105,0,16,0,7,9,0,0,"REP Jesse F. McClure, III",REP
COLL,259,PCT LB 106,0,0,0,0,0,0,0,"REP Jesse F. McClure, III",REP
COLL,260,PCT LB 107,0,2,0,2,0,0,0,DEM Robert Johnson,DEM
COLL,261,PCT LB 108,0,0,0,0,0,0,0,"REP Jesse F. McClure, III",REP
COLL,262,PCT LB 109,0,0,0,0,0,0,0,"REP Jesse F. McClure, III",REP
COLL,263,PCT LB 110,0,0,0,0,0,0,0,"REP Jesse F. McClure, III",REP
COLL,264,PCT LB 111,0,0,0,0,0,0,0,"REP Jesse F. McClure, III",REP
COLL,265,PCT LB 112,0,0,0,0,0,0,0,"REP Jesse F. McClure, III",REP
COLL,266,PCT LB 113,0,0,0,0,0,0,0,"REP Jesse F. McClure, III",REP
COLL,267,PCT LB 114,0,0,0,0,0,0,0,"REP Jesse F. McClure, III",REP
