COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Dem Bonnie Lee Goldstein,Lib J. David Roberson,Rep Jane Bland,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,143,PCT 143,2165,1543,0,601,46,838,0,58,Rep Jane Bland,Rep
COLL,144,PCT 144,2956,2072,1,778,64,1101,0,129,Rep Jane Bland,Rep
COLL,145,PCT 145,1780,1237,1,554,34,573,0,76,Rep Jane Bland,Rep
COLL,146,PCT 146,4860,3233,0,1369,106,1553,0,205,Rep Jane Bland,Rep
COLL,147,PCT 147,2281,1409,0,624,53,645,0,87,Rep Jane Bland,Rep
COLL,148,PCT 148,1133,851,0,284,48,421,0,98,Rep Jane Bland,Rep
COLL,149,PCT 149,4621,3310,0,1156,104,1886,0,164,Rep Jane Bland,Rep
COLL,15,PCT 015,1670,981,3,439,37,437,0,68,Dem Bonnie Lee Goldstein,Dem
COLL,150,PCT 150,4928,3948,0,1342,99,2340,0,167,Rep Jane Bland,Rep
COLL,151,PCT 151,1856,1296,0,585,42,586,0,83,Rep Jane Bland,Rep
COLL,152,PCT 152,231,119,0,75,2,36,0,6,Dem Bonnie Lee Goldstein,Dem
COLL,153,PCT 153,5328,3739,2,1390,157,1958,0,234,Rep Jane Bland,Rep
COLL,154,PCT 154,2773,2103,0,401,41,1571,0,90,Rep Jane Bland,Rep
COLL,155,PCT 155,3016,2129,1,772,40,1209,0,108,Rep Jane Bland,Rep
COLL,156,PCT 156,3797,2569,0,1003,99,1304,0,163,Rep Jane Bland,Rep
COLL,157,PCT 157,4358,3111,1,1350,84,1512,0,165,Rep Jane Bland,Rep
COLL,158,PCT 158,2851,1955,0,890,66,856,0,143,Dem Bonnie Lee Goldstein,Dem
COLL,159,PCT 159,3385,2049,1,876,78,940,0,155,Rep Jane Bland,Rep
COLL,16,PCT 016,5869,4290,1,1288,147,2647,0,208,Rep Jane Bland,Rep
COLL,160,PCT 160,530,430,0,55,7,356,0,12,Rep Jane Bland,Rep
COLL,161,PCT 161,298,192,0,51,4,129,0,8,Rep Jane Bland,Rep
COLL,162,PCT 162,687,558,0,157,16,364,0,21,Rep Jane Bland,Rep
COLL,163,PCT 163,2188,1474,0,551,40,781,0,102,Rep Jane Bland,Rep
COLL,164,PCT 164,2330,1845,80,672,27,1010,0,136,Rep Jane Bland,Rep
COLL,165,PCT 165,972,736,0,207,29,455,0,45,Rep Jane Bland,Rep
COLL,166,PCT 166,4384,3051,0,1171,134,1517,0,229,Rep Jane Bland,Rep
COLL,167,PCT 167,5230,3582,0,1752,98,1528,0,204,Dem Bonnie Lee Goldstein,Dem
COLL,168,PCT 168,1966,1418,0,366,51,937,0,64,Rep Jane Bland,Rep
COLL,169,PCT 169,3534,2485,2,1074,85,1182,0,144,Rep Jane Bland,Rep
COLL,17,PCT 017,5847,3902,0,1317,130,2259,0,196,Rep Jane Bland,Rep
COLL,170,PCT 170,1921,1364,0,458,41,789,0,76,Rep Jane Bland,Rep
COLL,171,PCT 171,2980,1965,0,815,68,922,0,160,Rep Jane Bland,Rep
COLL,172,PCT 172,2941,2202,0,627,79,1412,0,84,Rep Jane Bland,Rep
COLL,173,PCT 173,645,492,0,129,10,326,0,27,Rep Jane Bland,Rep
COLL,174,PCT 174,4648,2951,2,1077,111,1594,0,169,Rep Jane Bland,Rep
COLL,175,PCT 175,2083,1492,1,485,52,876,0,79,Rep Jane Bland,Rep
COLL,176,PCT 176,4064,2194,0,1091,74,908,0,121,Dem Bonnie Lee Goldstein,Dem
COLL,177,PCT 177,3532,2228,0,787,57,1278,0,106,Rep Jane Bland,Rep
COLL,178,PCT 178,3375,2404,1,588,67,1653,0,96,Rep Jane Bland,Rep
COLL,179,PCT 179,4704,3766,0,927,68,2616,0,155,Rep Jane Bland,Rep
COLL,18,PCT 018,1012,671,0,111,20,512,0,28,Rep Jane Bland,Rep
COLL,180,PCT 180,3492,2359,1,935,83,1196,0,145,Rep Jane Bland,Rep
COLL,181,PCT 181,3166,2049,0,666,95,1178,0,110,Rep Jane Bland,Rep
COLL,182,PCT 182,4037,2765,1,1139,88,1372,0,166,Rep Jane Bland,Rep
COLL,183,PCT 183,117,80,0,12,3,61,0,4,Rep Jane Bland,Rep
COLL,184,PCT 184,3360,1910,0,884,75,851,0,100,Dem Bonnie Lee Goldstein,Dem
COLL,185,PCT 185,54,40,0,12,3,19,0,6,Rep Jane Bland,Rep
COLL,186,PCT 186,148,89,0,11,3,71,0,4,Rep Jane Bland,Rep
COLL,187,PCT 187,616,447,0,44,7,372,0,24,Rep Jane Bland,Rep
COLL,188,PCT 188,76,60,0,6,4,48,0,2,Rep Jane Bland,Rep
COLL,189,PCT 189,1245,863,0,153,33,640,0,37,Rep Jane Bland,Rep
COLL,19,PCT 019,1611,1208,0,484,35,640,0,49,Rep Jane Bland,Rep
COLL,190,PCT 190,71,46,0,3,1,39,0,3,Rep Jane Bland,Rep
COLL,191,PCT 191,967,582,1,191,12,341,0,38,Rep Jane Bland,Rep
COLL,192,PCT 192,4881,3436,0,771,95,2380,0,190,Rep Jane Bland,Rep
COLL,193,PCT 193,1308,877,0,181,26,629,0,41,Rep Jane Bland,Rep
COLL,194,PCT 194,33,19,0,2,0,14,0,3,Rep Jane Bland,Rep
COLL,195,PCT 195,935,674,0,140,26,476,0,32,Rep Jane Bland,Rep
COLL,196,PCT 196,2001,1352,0,498,44,734,0,76,Rep Jane Bland,Rep
COLL,197,PCT 197,1270,858,0,411,26,369,0,52,Dem Bonnie Lee Goldstein,Dem
COLL,198,PCT 198,129,90,0,7,1,76,0,6,Rep Jane Bland,Rep
COLL,199,PCT 199,4135,3196,0,816,76,2179,0,125,Rep Jane Bland,Rep
COLL,2,PCT 002,4987,2989,0,1266,109,1438,0,176,Rep Jane Bland,Rep
COLL,20,PCT 020,2184,1684,2,484,65,1052,0,83,Rep Jane Bland,Rep
COLL,200,PCT 200,2726,1894,0,521,51,1216,0,106,Rep Jane Bland,Rep
COLL,201,PCT 201,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,202,PCT 202,2,2,0,2,0,0,0,0,Dem Bonnie Lee Goldstein,Dem
COLL,203,PCT 203,3182,2344,0,731,54,1441,0,118,Rep Jane Bland,Rep
COLL,204,PCT 204,354,282,0,93,3,172,0,14,Rep Jane Bland,Rep
COLL,205,PCT 205,35,27,0,11,0,15,0,1,Rep Jane Bland,Rep
COLL,206,PCT 206,2002,1431,0,478,40,849,0,64,Rep Jane Bland,Rep
COLL,207,PCT 207,4081,2925,1,1006,92,1684,0,143,Rep Jane Bland,Rep
COLL,208,PCT 208,4359,3323,0,1055,96,1995,0,177,Rep Jane Bland,Rep
COLL,209,PCT 209,1208,876,0,313,24,495,0,44,Rep Jane Bland,Rep
COLL,21,PCT 021,4375,3105,2,1408,92,1460,0,145,Rep Jane Bland,Rep
COLL,210,PCT 210,1746,1290,0,568,54,558,0,110,Dem Bonnie Lee Goldstein,Dem
COLL,211,PCT 211,3433,2455,0,897,68,1339,0,151,Rep Jane Bland,Rep
COLL,212,PCT 212,2600,1945,0,814,59,947,0,125,Rep Jane Bland,Rep
COLL,213,PCT 213,3697,2611,0,1099,75,1268,0,169,Rep Jane Bland,Rep
COLL,214,PCT 214,4814,3722,0,782,74,2726,0,140,Rep Jane Bland,Rep
COLL,215,PCT 215,3503,2092,1,699,58,1195,0,140,Rep Jane Bland,Rep
COLL,216,PCT 216,4771,3565,0,937,116,2352,0,160,Rep Jane Bland,Rep
COLL,217,PCT 217,3140,2190,1,779,67,1233,0,111,Rep Jane Bland,Rep
COLL,218,PCT 218,4297,3093,1,1280,96,1551,0,166,Rep Jane Bland,Rep
COLL,219,PCT 219,4559,3137,1,1373,81,1500,0,183,Rep Jane Bland,Rep
COLL,22,PCT 022,4991,3634,0,661,83,2722,0,168,Rep Jane Bland,Rep
COLL,220,PCT 220,5576,3948,1,1774,131,1804,0,239,Rep Jane Bland,Rep
COLL,221,PCT 221,5274,3776,0,1181,93,2298,0,204,Rep Jane Bland,Rep
COLL,222,PCT 222,3965,2870,1,1219,65,1422,0,164,Rep Jane Bland,Rep
COLL,223,PCT 223,2501,1839,0,779,52,933,0,75,Rep Jane Bland,Rep
COLL,224,PCT 224,3351,2568,1,586,42,1837,0,103,Rep Jane Bland,Rep
COLL,225,PCT 225,3945,2807,2,1274,74,1273,0,186,Dem Bonnie Lee Goldstein,Dem
COLL,226,PCT 226,4404,2945,0,1301,86,1392,0,166,Rep Jane Bland,Rep
COLL,227,PCT 227,4468,3160,0,1217,109,1650,0,184,Rep Jane Bland,Rep
COLL,228,PCT 228,6131,3843,1,1595,145,1861,0,242,Rep Jane Bland,Rep
COLL,229,PCT 229,2259,1494,0,656,53,707,0,78,Rep Jane Bland,Rep
COLL,23,PCT 023,3580,1874,3,1139,71,539,0,125,Dem Bonnie Lee Goldstein,Dem
COLL,230,PCT 230,4953,3021,0,1368,101,1362,0,190,Dem Bonnie Lee Goldstein,Dem
COLL,231,PCT 231,3938,2850,0,1119,93,1504,0,134,Rep Jane Bland,Rep
COLL,232,PCT 232,3850,2755,0,991,94,1520,0,150,Rep Jane Bland,Rep
COLL,233,PCT 233,2089,1443,0,493,52,813,0,85,Rep Jane Bland,Rep
COLL,234,PCT 234,3351,2585,0,1215,68,1168,0,134,Dem Bonnie Lee Goldstein,Dem
COLL,235,PCT 235,1916,1332,3,633,34,598,0,67,Dem Bonnie Lee Goldstein,Dem
COLL,236,PCT 236,3015,2217,1,723,62,1312,0,120,Rep Jane Bland,Rep
COLL,237,PCT 237,2345,1522,3,615,42,755,0,110,Rep Jane Bland,Rep
COLL,238,PCT 238,4043,2583,0,1203,96,1127,0,157,Dem Bonnie Lee Goldstein,Dem
COLL,239,PCT 239,4293,3051,0,782,87,2057,0,125,Rep Jane Bland,Rep
COLL,24,PCT 024,2229,1201,11,721,42,394,0,44,Dem Bonnie Lee Goldstein,Dem
COLL,240,PCT 240,4358,3212,0,796,90,2163,0,163,Rep Jane Bland,Rep
COLL,241,PCT 241,1549,1115,0,426,49,566,0,74,Rep Jane Bland,Rep
COLL,242,PCT 242,3578,2604,0,1010,68,1376,0,150,Rep Jane Bland,Rep
COLL,243,PCT 243,1684,1272,0,327,39,852,0,54,Rep Jane Bland,Rep
COLL,244,PCT 244,3235,2337,0,882,74,1254,0,127,Rep Jane Bland,Rep
COLL,245,PCT 245,2764,1651,0,655,53,847,0,96,Rep Jane Bland,Rep
COLL,246,PCT 246,2859,2137,1,854,79,1100,0,104,Rep Jane Bland,Rep
COLL,247,PCT 247,2436,1876,0,477,45,1274,0,80,Rep Jane Bland,Rep
COLL,248,PCT 248,2328,1645,0,661,53,831,0,100,Rep Jane Bland,Rep
COLL,249,PCT 249,4743,3053,0,1008,106,1789,0,150,Rep Jane Bland,Rep
COLL,25,PCT 025,4119,2900,1,1170,133,1365,0,232,Rep Jane Bland,Rep
COLL,250,PCT 250,3886,3025,0,1317,106,1410,0,192,Rep Jane Bland,Rep
COLL,251,PCT 251,2568,1852,0,537,62,1167,0,86,Rep Jane Bland,Rep
COLL,252,PCT 252,3149,2338,0,614,58,1551,0,115,Rep Jane Bland,Rep
COLL,253,PB01,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,254,LB01,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,255,LB02,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,256,LB03,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,257,LB04,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,258,LB05,0,4,0,3,0,1,0,0,Dem Bonnie Lee Goldstein,Dem
COLL,259,LB06,0,15,0,4,0,10,0,1,Rep Jane Bland,Rep
COLL,26,PCT 026,1280,739,0,315,30,362,0,32,Rep Jane Bland,Rep
COLL,260,LB07,0,11,0,8,0,2,0,1,Dem Bonnie Lee Goldstein,Dem
COLL,261,LB08,0,14,0,7,1,6,0,0,Dem Bonnie Lee Goldstein,Dem
COLL,262,LB09,0,6,0,1,1,4,0,0,Rep Jane Bland,Rep
COLL,263,LB10,0,1850,0,794,89,892,0,75,Rep Jane Bland,Rep
COLL,264,LB11,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,265,LB12,0,1,0,1,0,0,0,0,Dem Bonnie Lee Goldstein,Dem
COLL,266,LB13,0,1,0,1,0,0,0,0,Dem Bonnie Lee Goldstein,Dem
COLL,267,LB14,0,1,0,0,0,1,0,0,Rep Jane Bland,Rep
COLL,268,LB15,0,50,0,19,1,29,0,1,Rep Jane Bland,Rep
COLL,269,LB16,0,6,0,2,0,4,0,0,Rep Jane Bland,Rep
COLL,27,PCT 027,2812,1880,0,670,56,1036,0,118,Rep Jane Bland,Rep
COLL,270,LB17,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,271,LB18,0,1,0,0,0,1,0,0,Rep Jane Bland,Rep
COLL,272,LB19,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,273,LB20,0,12,0,4,0,7,0,1,Rep Jane Bland,Rep
COLL,274,LB21,0,3,0,1,0,2,0,0,Rep Jane Bland,Rep
COLL,275,LB22,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,276,LB23,0,77,0,31,3,36,0,7,Rep Jane Bland,Rep
COLL,277,LB24,0,1,0,0,0,0,0,1,Rep Jane Bland,Rep
COLL,278,LB25,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,279,LB26,0,1,0,1,0,0,0,0,Dem Bonnie Lee Goldstein,Dem
COLL,28,PCT 028,3641,2445,0,1107,76,1153,0,109,Rep Jane Bland,Rep
COLL,280,LB27,0,4,0,1,1,2,0,0,Rep Jane Bland,Rep
COLL,281,LB28,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,282,LB29,0,1,0,0,0,1,0,0,Rep Jane Bland,Rep
COLL,283,LB30,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,284,LB31,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,285,LB32,0,5,0,0,1,4,0,0,Rep Jane Bland,Rep
COLL,286,LB33,0,4,2,3,0,1,0,0,Dem Bonnie Lee Goldstein,Dem
COLL,287,LB34,0,1,0,1,0,0,0,0,Dem Bonnie Lee Goldstein,Dem
COLL,288,LB35,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,289,LB36,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,29,PCT 029,5387,4048,2,1148,127,2588,0,185,Rep Jane Bland,Rep
COLL,290,LB37,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,291,LB38,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,292,LB39,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,293,LB40,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,294,LB41,0,20,0,7,0,11,0,2,Rep Jane Bland,Rep
COLL,295,LB42,0,1,0,0,0,1,0,0,Rep Jane Bland,Rep
COLL,296,LB43,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,297,LB44,0,13,0,4,0,9,0,0,Rep Jane Bland,Rep
COLL,298,LB45,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,299,LB46,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,3,PCT 003,2951,1363,2,764,47,439,0,113,Dem Bonnie Lee Goldstein,Dem
COLL,30,PCT 030,5018,3450,0,1259,113,1911,0,167,Rep Jane Bland,Rep
COLL,300,LB47,0,8,0,3,0,4,0,1,Rep Jane Bland,Rep
COLL,301,LB48,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,302,LB49,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,303,LB50,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,304,LB51,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,305,LB52,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,306,LB53,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,307,LB54,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,308,LB55,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,309,LB56,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,31,PCT 031,2067,1577,0,631,46,843,0,57,Rep Jane Bland,Rep
COLL,310,LB57,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,311,LB58,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,312,LB59,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,313,LB60,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,314,LB61,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,315,LB62,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,316,LB63,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,317,LB64,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,318,LB65,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,319,LB66,0,1,0,1,0,0,0,0,Dem Bonnie Lee Goldstein,Dem
COLL,32,PCT 032,2504,1865,0,760,55,955,0,95,Rep Jane Bland,Rep
COLL,320,LB67,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,321,LB68,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,322,LB69,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,323,LB70,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,324,LB71,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,325,LB72,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,326,LB73,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,327,LB74,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,328,LB75,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,329,LB76,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,33,PCT 033,6771,4814,1,1392,141,3011,0,270,Rep Jane Bland,Rep
COLL,330,LB77,0,0,0,0,0,0,0,0,Rep Jane Bland,Rep
COLL,34,PCT 034,4401,3041,2,1507,85,1281,0,168,Dem Bonnie Lee Goldstein,Dem
COLL,35,PCT 035,1861,1293,0,196,35,984,0,78,Rep Jane Bland,Rep
COLL,36,PCT 036,1966,1503,14,489,27,925,0,62,Rep Jane Bland,Rep
COLL,37,PCT 037,2779,1966,0,264,54,1556,0,92,Rep Jane Bland,Rep
COLL,38,PCT 038,3899,2387,0,1095,77,1065,0,150,Dem Bonnie Lee Goldstein,Dem
COLL,39,PCT 039,3035,1905,1,964,60,765,0,116,Dem Bonnie Lee Goldstein,Dem
COLL,4,PCT 004,3793,2858,2,844,91,1793,0,130,Rep Jane Bland,Rep
COLL,40,PCT 040,3639,2556,0,829,82,1520,0,125,Rep Jane Bland,Rep
COLL,41,PCT 041,5161,3826,1,1150,122,2402,0,152,Rep Jane Bland,Rep
COLL,42,PCT 042,2302,1548,0,350,44,1079,0,75,Rep Jane Bland,Rep
COLL,43,PCT 043,3543,2121,0,960,91,943,0,127,Dem Bonnie Lee Goldstein,Dem
COLL,44,PCT 044,1697,924,1,408,26,423,0,67,Rep Jane Bland,Rep
COLL,45,PCT 045,3501,2475,0,835,75,1437,0,128,Rep Jane Bland,Rep
COLL,46,PCT 046,3182,1797,1,922,60,696,0,119,Dem Bonnie Lee Goldstein,Dem
COLL,47,PCT 047,2634,1822,1,900,72,774,0,76,Dem Bonnie Lee Goldstein,Dem
COLL,48,PCT 048,3837,2712,0,1313,72,1218,0,109,Dem Bonnie Lee Goldstein,Dem
COLL,49,PCT 049,2425,1806,0,717,51,939,0,99,Rep Jane Bland,Rep
COLL,5,PCT 005,1043,733,3,208,21,455,0,49,Rep Jane Bland,Rep
COLL,50,PCT 050,3289,1773,1,911,77,627,0,158,Dem Bonnie Lee Goldstein,Dem
COLL,51,PCT 051,1854,1006,0,512,32,383,0,79,Dem Bonnie Lee Goldstein,Dem
COLL,52,PCT 052,4768,2909,2,1271,184,1101,0,353,Dem Bonnie Lee Goldstein,Dem
COLL,53,PCT 053,2224,1662,0,725,63,813,0,61,Rep Jane Bland,Rep
COLL,54,PCT 054,3726,2254,1,1196,79,856,0,123,Dem Bonnie Lee Goldstein,Dem
COLL,55,PCT 055,4272,2791,0,1582,74,908,0,227,Dem Bonnie Lee Goldstein,Dem
COLL,56,PCT 056,3558,2429,2,822,82,1390,0,135,Rep Jane Bland,Rep
COLL,57,PCT 057,5279,3455,0,1333,132,1793,0,197,Rep Jane Bland,Rep
COLL,58,PCT 058,3671,2397,3,1122,94,1032,0,149,Dem Bonnie Lee Goldstein,Dem
COLL,59,PCT 059,4034,2725,0,978,110,1459,0,178,Rep Jane Bland,Rep
COLL,6,PCT 006,1650,1109,0,524,42,477,0,66,Dem Bonnie Lee Goldstein,Dem
COLL,60,PCT 060,3282,2489,0,775,97,1483,0,134,Rep Jane Bland,Rep
COLL,61,PCT 061,1688,1214,0,469,41,660,0,44,Rep Jane Bland,Rep
COLL,62,PCT 062,2586,1763,1,870,62,736,0,95,Dem Bonnie Lee Goldstein,Dem
COLL,63,PCT 063,2074,1604,0,601,48,881,0,74,Rep Jane Bland,Rep
COLL,64,PCT 064,2695,1840,0,797,76,860,0,107,Rep Jane Bland,Rep
COLL,65,PCT 065,1249,847,1,379,24,410,0,34,Rep Jane Bland,Rep
COLL,66,PCT 066,2197,1497,0,663,50,714,0,70,Rep Jane Bland,Rep
COLL,67,PCT 067,3003,1995,1,895,47,920,0,133,Rep Jane Bland,Rep
COLL,68,PCT 068,2042,1285,1,599,49,562,0,75,Dem Bonnie Lee Goldstein,Dem
COLL,69,PCT 069,3878,2831,0,1204,63,1435,0,129,Rep Jane Bland,Rep
COLL,7,PCT 007,1580,1035,0,404,31,524,0,76,Rep Jane Bland,Rep
COLL,70,PCT 070,1912,1416,0,560,47,754,0,55,Rep Jane Bland,Rep
COLL,71,PCT 071,1812,1314,0,586,37,638,0,53,Rep Jane Bland,Rep
COLL,72,PCT 072,1732,1249,2,516,38,643,0,52,Rep Jane Bland,Rep
COLL,73,PCT 073,1936,1122,6,605,35,427,0,55,Dem Bonnie Lee Goldstein,Dem
COLL,74,PCT 074,1988,1373,9,546,34,717,0,76,Rep Jane Bland,Rep
COLL,75,PCT 075,2381,1701,0,643,45,924,0,89,Rep Jane Bland,Rep
COLL,76,PCT 076,3331,2363,4,924,73,1244,0,122,Rep Jane Bland,Rep
COLL,77,PCT 077,3721,2461,0,1206,83,1028,0,144,Dem Bonnie Lee Goldstein,Dem
