Precinct,Rep,Mod,Dem,Total,Rep Share,Mod Share,Dem Share,Winning Party,Party Strength
collin:177,1174,1253,871,3298,0.3559733172,0.3799272286,0.2640994542,Mod,1
collin:184,712,1328,942,2982,0.2387659289,0.4453386989,0.3158953722,Mod,2
collin:209,452,394,270,1116,0.4050179211,0.353046595,0.2419354839,Rep,2
collin:212,563,1070,839,2472,0.2277508091,0.4328478964,0.3394012945,Mod,2
collin:220,875,2440,2064,5379,0.1626696412,0.4536159137,0.3837144451,Mod,2
collin:225,729,1627,1371,3727,0.195599678,0.4365441374,0.3678561846,Mod,2
collin:229,527,916,714,2157,0.2443208159,0.424663885,0.331015299,Mod,2
collin:234,634,1476,1150,3260,0.1944785276,0.4527607362,0.3527607362,Mod,2
collin:244,1156,1157,727,3040,0.3802631579,0.3805921053,0.2391447368,Mod,1
collin:245,839,1006,666,2511,0.3341298288,0.4006371963,0.2652329749,Mod,2
collin:248,775,819,577,2171,0.356978351,0.377245509,0.26577614,Mod,1
collin:250,543,1791,1454,3788,0.1433474129,0.4728088701,0.383843717,Mod,2
cooke:1,210,3,36,249,0.8433734940,0.0120481928,0.1445783133,Rep,3
cooke:2,436,13,219,668,0.6526946108,0.0194610778,0.3278443114,Rep,3
cooke:3,326,4,51,381,0.8556430446,0.0104986877,0.1338582677,Rep,3
cooke:4,151,2,27,180,0.8388888889,0.0111111111,0.1500000000,Rep,3
cooke:6,1046,11,123,1180,0.8864406780,0.0093220339,0.1042372881,Rep,3
cooke:7,643,10,97,750,0.8573333333,0.0133333333,0.1293333333,Rep,3
cooke:8,506,7,61,574,0.8815331010,0.0121951220,0.1062717770,Rep,3
cooke:10,1083,13,185,1281,0.8454332553,0.0101483216,0.1444184231,Rep,3
cooke:11,1003,12,221,1236,0.8114886731,0.0097087379,0.1788025890,Rep,3
cooke:12,556,10,93,659,0.8437025797,0.0151745068,0.1411229135,Rep,3
cooke:17,274,1,13,288,0.9513888889,0.0034722222,0.0451388889,Rep,3
cooke:18,927,12,78,1017,0.9115044248,0.0117994100,0.0766961652,Rep,3
cooke:1C,1148,29,438,1615,0.7108359133,0.0179566563,0.2712074303,Rep,3
cooke:21,684,8,68,760,0.9000000000,0.0105263158,0.0894736842,Rep,3
cooke:22,1112,18,218,1348,0.8249258160,0.0133531157,0.1617210682,Rep,3
cooke:33,226,3,28,257,0.8793774319,0.0116731518,0.1089494163,Rep,3
cooke:4C,677,15,240,932,0.7263948498,0.0160944206,0.2575107296,Rep,3
denton:1002,989,25,241,1255,0.7880478088,0.0199203187,0.1920318725,Rep,3
denton:1003,1963,57,517,2537,0.7737485219,0.0224674813,0.2037839968,Rep,3
denton:1004,1675,114,1484,3273,0.5117629086,0.0348304308,0.4534066606,Rep,1
denton:1005,1524,38,361,1923,0.7925117005,0.0197607904,0.1877275091,Rep,3
denton:1006,2412,142,1796,4350,0.5544827586,0.0326436782,0.4128735632,Rep,2
denton:1007,2029,120,1495,3644,0.5568057080,0.0329308452,0.4102634468,Rep,2
denton:1008,765,31,232,1028,0.7441634241,0.0301556420,0.2256809339,Rep,3
denton:1009,1047,84,1134,2265,0.4622516556,0.0370860927,0.5006622517,Dem,1
denton:1010,1188,80,960,2228,0.5332136445,0.0359066427,0.4308797127,Rep,2
denton:1011,851,103,1250,2204,0.3861161525,0.0467332123,0.5671506352,Dem,2
denton:1012,987,64,1130,2181,0.4525447043,0.0293443375,0.5181109583,Dem,1
denton:1013,1096,87,910,2093,0.5236502628,0.0415671285,0.4347826087,Rep,1
denton:1014,53,15,144,212,0.2500000000,0.0707547170,0.6792452830,Dem,3
denton:1015,1151,59,904,2114,0.5444654683,0.0279091769,0.4276253548,Rep,2
denton:1016,1551,70,1060,2681,0.5785154793,0.0261096606,0.3953748601,Rep,2
denton:1017,613,27,409,1049,0.5843660629,0.0257387989,0.3898951382,Rep,2
denton:1018,2091,123,1651,3865,0.5410090556,0.0318240621,0.4271668823,Rep,2
denton:1019,1045,70,957,2072,0.5043436293,0.0337837838,0.4618725869,Rep,1
denton:1020,2216,89,1133,3438,0.6445607912,0.0258871437,0.3295520652,Rep,3
denton:1021,1713,62,886,2661,0.6437429538,0.0232995115,0.3329575348,Rep,3
denton:1022,1672,90,1020,2782,0.6010064702,0.0323508267,0.3666427031,Rep,2
denton:1023,1907,99,1039,3045,0.6262725780,0.0325123153,0.3412151067,Rep,2
denton:1026,1171,81,1446,2698,0.4340252039,0.0300222387,0.5359525574,Dem,2
denton:1027,664,38,781,1483,0.4477410654,0.0256237357,0.5266351989,Dem,1
denton:1028,938,61,1140,2139,0.4385226741,0.0285179991,0.5329593268,Dem,1
denton:1029,1497,61,1266,2824,0.5300991501,0.0216005666,0.4483002833,Rep,1
denton:1030,2192,63,1398,3653,0.6000547495,0.0172460991,0.3826991514,Rep,2
denton:1031,1313,49,887,2249,0.5838150289,0.0217874611,0.3943975100,Rep,2
denton:1032,2416,87,1784,4287,0.5635642641,0.0202939118,0.4161418241,Rep,2
denton:1033,1908,82,1968,3958,0.4820616473,0.0207175341,0.4972208186,Dem,1
denton:1034,2131,82,1707,3920,0.5436224490,0.0209183673,0.4354591837,Rep,2
denton:1035,1557,37,876,2470,0.6303643725,0.0149797571,0.3546558704,Rep,2
denton:1036,2909,30,1407,4346,0.6693511275,0.0069028992,0.3237459733,Rep,3
denton:1037,519,21,173,713,0.7279102384,0.0294530154,0.2426367461,Rep,3
denton:1038,101,9,145,255,0.3960784314,0.0352941176,0.5686274510,Dem,2
denton:1039,72,1,57,130,0.5538461538,0.0076923077,0.4384615385,Rep,2
denton:1040,1424,41,825,2290,0.6218340611,0.0179039301,0.3602620087,Rep,2
denton:1041,2220,113,2153,4486,0.4948729380,0.0251894784,0.4799375836,Rep,1
denton:1042,125,6,22,153,0.8169934641,0.0392156863,0.1437908497,Rep,3
denton:1043,465,27,382,874,0.5320366133,0.0308924485,0.4370709382,Rep,1
denton:1044,2740,102,1978,4820,0.5684647303,0.0211618257,0.4103734440,Rep,2
denton:1045,1009,30,221,1260,0.8007936508,0.0238095238,0.1753968254,Rep,3
denton:1046,1812,108,1432,3352,0.5405727924,0.0322195704,0.4272076372,Rep,2
denton:1049,331,11,340,682,0.4853372434,0.0161290323,0.4985337243,Dem,1
denton:1050,1275,41,879,2195,0.5808656036,0.0186788155,0.4004555809,Rep,2
denton:1051,1047,31,679,1757,0.5959021059,0.0176437109,0.3864541833,Rep,2
denton:1052,1661,58,1460,3179,0.5224913495,0.0182447310,0.4592639195,Rep,1
denton:1053,1675,70,569,2314,0.7238547969,0.0302506482,0.2458945549,Rep,3
denton:1054,841,63,1340,2244,0.3747771836,0.0280748663,0.5971479501,Dem,2
denton:1055,591,29,600,1220,0.4844262295,0.0237704918,0.4918032787,Dem,1
denton:1056,762,28,646,1436,0.5306406685,0.0194986072,0.4498607242,Rep,1
denton:1057,350,23,417,790,0.4430379747,0.0291139241,0.5278481013,Dem,1
denton:2018,1441,131,1975,3547,0.4062588103,0.0369326191,0.5568085706,Dem,2
denton:2020,2221,53,1263,3537,0.6279332768,0.0149844501,0.3570822731,Rep,2
denton:2021,1476,105,1487,3068,0.4810951760,0.0342242503,0.4846805737,Dem,1
denton:2022,1337,72,892,2301,0.5810517166,0.0312907432,0.3876575402,Rep,2
denton:2023,1476,85,1347,2908,0.5075653370,0.0292297111,0.4632049519,Rep,1
denton:2024,835,63,715,1613,0.5176689399,0.0390576565,0.4432734036,Rep,1
denton:2025,864,62,707,1633,0.5290875689,0.0379669320,0.4329454991,Rep,1
denton:2026,1625,92,1101,2818,0.5766501065,0.0326472676,0.3907026260,Rep,2
denton:2027,2245,77,1409,3731,0.6017153578,0.0206378987,0.3776467435,Rep,2
denton:2028,1317,120,1478,2915,0.4518010292,0.0411663808,0.5070325901,Dem,1
denton:2029,910,56,1005,1971,0.4616945713,0.0284119736,0.5098934551,Dem,1
denton:2030,1811,124,1980,3915,0.4625798212,0.0316730524,0.5057471264,Dem,1
denton:2031,1485,83,1483,3051,0.4867256637,0.0272041953,0.4860701409,Rep,1
denton:2032,1005,63,915,1983,0.5068078669,0.0317700454,0.4614220877,Rep,1
denton:2034,913,62,1343,2318,0.3938740293,0.0267471959,0.5793787748,Dem,2
denton:2035,1327,84,1434,2845,0.4664323374,0.0295254833,0.5040421793,Dem,1
denton:3018,412,38,498,948,0.4345991561,0.0400843882,0.5253164557,Dem,1
denton:3020,209,16,393,618,0.3381877023,0.0258899676,0.6359223301,Dem,2
denton:3021,1734,104,1755,3593,0.4826050654,0.0289451712,0.4884497634,Dem,1
denton:3032,425,47,972,1444,0.2943213296,0.0325484765,0.6731301939,Dem,3
denton:4004,302,79,989,1370,0.2204379562,0.0576642336,0.7218978102,Dem,3
denton:4005,933,70,1061,2064,0.4520348837,0.0339147287,0.5140503876,Dem,1
denton:4006,656,58,1083,1797,0.3650528659,0.0322760156,0.6026711185,Dem,2
denton:4007,524,99,1239,1862,0.2814178303,0.0531686359,0.6654135338,Dem,3
denton:4008,310,68,845,1223,0.2534750613,0.0556009812,0.6909239575,Dem,3
denton:4009,695,120,1598,2413,0.2880232076,0.0497306258,0.6622461666,Dem,3
denton:4010,551,66,815,1432,0.3847765363,0.0460893855,0.5691340782,Dem,2
denton:4011,1072,164,2447,3683,0.2910670649,0.0445289166,0.6644040185,Dem,3
denton:4012,1115,57,933,2105,0.5296912114,0.0270783848,0.4432304038,Rep,1
denton:4013,63,13,175,251,0.2509960159,0.0517928287,0.6972111554,Dem,3
denton:4014,166,69,933,1168,0.1421232877,0.0590753425,0.7988013699,Dem,3
denton:4015,162,26,339,527,0.3074003795,0.0493358634,0.6432637571,Dem,3
denton:4037,462,52,774,1288,0.3586956522,0.0403726708,0.6009316770,Dem,2
denton:4039,194,79,1046,1319,0.1470811221,0.0598938590,0.7930250190,Dem,3
denton:4040,420,37,508,965,0.4352331606,0.0383419689,0.5264248705,Dem,1
denton:4041,776,58,857,1691,0.4589000591,0.0342992312,0.5068007096,Dem,1
denton:4045,373,153,1928,2454,0.1519967400,0.0623471883,0.7856560717,Dem,3
grayson:101,1304,30,1004,2338,0.5577416595,0.0128314799,0.4294268606,Rep,2
grayson:102,498,19,764,1281,0.3887587822,0.0148321624,0.5964090554,Dem,2
grayson:103,356,3,67,426,0.8356807512,0.0070422535,0.1572769953,Rep,3
grayson:104,629,4,104,737,0.8534599729,0.0054274084,0.1411126187,Rep,3
grayson:105,3869,51,862,4782,0.8090757005,0.0106649937,0.1802593057,Rep,3
grayson:106,1691,24,365,2080,0.8129807692,0.0115384615,0.1754807692,Rep,3
grayson:107,1226,15,186,1427,0.8591450596,0.0105115627,0.1303433777,Rep,3
grayson:108,1184,11,163,1358,0.8718703976,0.0081001473,0.1200294551,Rep,3
grayson:201,1512,29,693,2234,0.6768128917,0.0129811996,0.3102059087,Rep,3
grayson:202,1534,24,605,2163,0.7092001849,0.0110957004,0.2797041147,Rep,3
grayson:203,367,10,266,643,0.5707620529,0.0155520995,0.4136858476,Rep,2
grayson:204,608,10,166,784,0.7755102041,0.0127551020,0.2117346939,Rep,3
grayson:205,2320,28,516,2864,0.8100558659,0.0097765363,0.1801675978,Rep,3
grayson:206,783,9,260,1052,0.7442965779,0.0085551331,0.2471482890,Rep,3
grayson:207,686,4,138,828,0.8285024155,0.0048309179,0.1666666667,Rep,3
grayson:208,843,14,236,1093,0.7712717292,0.0128087832,0.2159194876,Rep,3
grayson:209,734,10,146,890,0.8247191011,0.0112359551,0.1640449438,Rep,3
grayson:210,1337,16,201,1554,0.8603603604,0.0102960103,0.1293436293,Rep,3
grayson:301,912,17,467,1396,0.6532951289,0.0121776504,0.3345272206,Rep,3
grayson:302,2718,52,1272,4042,0.6724393864,0.0128649184,0.3146956952,Rep,3
grayson:303,595,7,113,715,0.8321678322,0.0097902098,0.1580419580,Rep,3
grayson:304,1324,21,623,1968,0.6727642276,0.0106707317,0.3165650407,Rep,3
grayson:305,949,12,170,1131,0.8390804598,0.0106100796,0.1503094607,Rep,3
grayson:306,2434,18,370,2822,0.8625088590,0.0063784550,0.1311126860,Rep,3
grayson:307,1375,17,189,1581,0.8697027198,0.0107526882,0.1195445920,Rep,3
grayson:308,792,12,134,938,0.8443496802,0.0127931770,0.1428571429,Rep,3
grayson:309,500,7,107,614,0.8143322476,0.0114006515,0.1742671010,Rep,3
grayson:401,507,15,475,997,0.5085255767,0.0150451354,0.4764292879,Rep,1
grayson:402,1189,21,502,1712,0.6945093458,0.0122663551,0.2932242991,Rep,3
grayson:403,1864,19,408,2291,0.8136185072,0.0082933217,0.1780881711,Rep,3
grayson:404,2222,24,492,2738,0.8115412710,0.0087655223,0.1796932067,Rep,3
grayson:405,220,4,127,351,0.6267806268,0.0113960114,0.3618233618,Rep,2
grayson:406,1851,18,296,2165,0.8549653580,0.0083140878,0.1367205543,Rep,3
grayson:407,49,1,45,95,0.5157894737,0.0105263158,0.4736842105,Rep,1
grayson:408,983,17,361,1361,0.7222630419,0.0124908156,0.2652461425,Rep,3
grayson:409,2247,37,869,3153,0.7126546147,0.0117348557,0.2756105297,Rep,3
jack:1,662,10,68,740,0.8945945946,0.0135135135,0.0918918919,Rep,3
jack:2,726,14,68,808,0.8985148515,0.0173267327,0.0841584158,Rep,3
jack:3,136,2,16,154,0.8831168831,0.0129870130,0.1038961039,Rep,3
jack:4,583,7,53,643,0.9066874028,0.0108864697,0.0824261275,Rep,3
jack:5,463,7,31,501,0.9241516966,0.0139720559,0.0618762475,Rep,3
jack:6,778,10,81,869,0.8952819333,0.0115074799,0.0932105869,Rep,3
montague:2,1308,15,149,1472,0.8885869565,0.0101902174,0.1012228261,Rep,3
montague:3,672,9,55,736,0.9130434783,0.0122282609,0.0747282609,Rep,3
montague:4,241,5,23,269,0.8959107807,0.0185873606,0.0855018587,Rep,3
montague:5,469,10,58,537,0.8733705773,0.0186219739,0.1080074488,Rep,3
montague:6,413,9,52,474,0.8713080169,0.0189873418,0.1097046414,Rep,3
montague:7,602,7,74,683,0.8814055637,0.0102489019,0.1083455344,Rep,3
montague:8,446,2,56,504,0.8849206349,0.0039682540,0.1111111111,Rep,3
montague:9,638,9,83,730,0.8739726027,0.0123287671,0.1136986301,Rep,3
montague:10,467,8,62,537,0.8696461825,0.0148975791,0.1154562384,Rep,3
montague:11,420,7,48,475,0.8842105263,0.0147368421,0.1010526316,Rep,3
montague:12,75,0,3,78,0.9615384615,0.0000000000,0.0384615385,Rep,3
montague:13,573,10,43,626,0.9153354633,0.0159744409,0.0686900958,Rep,3
montague:14,136,1,7,144,0.9444444444,0.0069444444,0.0486111111,Rep,3
montague:15,293,7,38,338,0.8668639053,0.0207100592,0.1124260355,Rep,3
montague:16,148,1,17,166,0.8915662651,0.0060240964,0.1024096386,Rep,3
parker:100,2518,40,569,3127,0.8052446434,0.0127918132,0.1819635433,Rep,3
parker:105,1365,26,235,1626,0.8394833948,0.0159901599,0.1445264453,Rep,3
parker:110,994,25,236,1255,0.7920318725,0.0199203187,0.1880478088,Rep,3
parker:111,794,12,167,973,0.8160328880,0.0123329908,0.1716341213,Rep,3
parker:115,1572,25,312,1909,0.8234677842,0.0130958617,0.1634363541,Rep,3
parker:120,1315,28,212,1555,0.8456591640,0.0180064309,0.1363344051,Rep,3
parker:125,1803,23,209,2035,0.8859950860,0.0113022113,0.1027027027,Rep,3
parker:130,2016,32,349,2397,0.8410513141,0.0133500209,0.1455986650,Rep,3
parker:135,1058,19,199,1276,0.8291536050,0.0148902821,0.1559561129,Rep,3
parker:140,825,13,118,956,0.8629707113,0.0135983264,0.1234309623,Rep,3
parker:200,834,22,228,1084,0.7693726937,0.0202952030,0.2103321033,Rep,3
parker:205,928,30,272,1230,0.7544715447,0.0243902439,0.2211382114,Rep,3
parker:210,1301,16,154,1471,0.8844323589,0.0108769545,0.1046906866,Rep,3
parker:220,504,6,45,555,0.9081081081,0.0108108108,0.0810810811,Rep,3
parker:240,1077,19,130,1226,0.8784665579,0.0154975530,0.1060358891,Rep,3
parker:245,856,14,128,998,0.8577154309,0.0140280561,0.1282565130,Rep,3
parker:250,900,15,167,1082,0.8317929760,0.0138632163,0.1543438078,Rep,3
parker:300,902,25,306,1233,0.7315490673,0.0202757502,0.2481751825,Rep,3
parker:305,1566,37,358,1961,0.7985721571,0.0188679245,0.1825599184,Rep,3
parker:310,833,18,298,1149,0.7249782419,0.0156657963,0.2593559617,Rep,3
parker:400,2023,29,439,2491,0.8121236451,0.0116419109,0.1762344440,Rep,3
parker:405,2203,38,442,2683,0.8210957883,0.0141632501,0.1647409616,Rep,3
parker:410,1328,22,293,1643,0.8082775411,0.0133901400,0.1783323189,Rep,3
parker:415,2246,54,704,3004,0.7476697736,0.0179760320,0.2343541944,Rep,3
parker:425,928,14,182,1124,0.8256227758,0.0124555160,0.1619217082,Rep,3
parker:435,1898,38,413,2349,0.8080034057,0.0161770966,0.1758194977,Rep,3
wichita:102,475,6,158,639,0.7433489828,0.0093896714,0.2472613459,Rep,3
wichita:104,599,6,210,815,0.7349693252,0.0073619632,0.2576687117,Rep,3
wichita:105,1472,32,624,2128,0.6917293233,0.0150375940,0.2932330827,Rep,3
wichita:107,28,0,8,36,0.7777777778,0.0000000000,0.2222222222,Rep,3
wichita:108,1904,31,557,2492,0.7640449438,0.0124398074,0.2235152488,Rep,3
wichita:109,1988,35,701,2724,0.7298091043,0.0128487518,0.2573421439,Rep,3
wichita:110,276,8,140,424,0.6509433962,0.0188679245,0.3301886792,Rep,3
wichita:112,7,0,10,17,0.4117647059,0.0000000000,0.5882352941,Dem,2
wichita:113,253,8,142,403,0.6277915633,0.0198511166,0.3523573201,Rep,2
wichita:114,32,0,3,35,0.9142857143,0.0000000000,0.0857142857,Rep,3
wichita:115,0,0,5,5,0.0000000000,0.0000000000,1.0000000000,Dem,3
wichita:116,31,0,2,33,0.9393939394,0.0000000000,0.0606060606,Rep,3
wichita:117,32,0,4,36,0.8888888889,0.0000000000,0.1111111111,Rep,3
wichita:201,979,35,610,1624,0.6028325123,0.0215517241,0.3756157635,Rep,2
wichita:203,569,18,386,973,0.5847893114,0.0184994861,0.3967112025,Rep,2
wichita:204,412,6,56,474,0.8691983122,0.0126582278,0.1181434599,Rep,3
wichita:207,255,6,145,406,0.6280788177,0.0147783251,0.3571428571,Rep,2
wichita:211,98,1,48,147,0.6666666667,0.0068027211,0.3265306122,Rep,3
wichita:301,9,0,7,16,0.5625000000,0.0000000000,0.4375000000,Rep,2
wichita:302,480,15,365,860,0.5581395349,0.0174418605,0.4244186047,Rep,2
wichita:303,363,14,578,955,0.3801047120,0.0146596859,0.6052356021,Dem,2
wichita:304,72,2,67,141,0.5106382979,0.0141843972,0.4751773050,Rep,1
wichita:305,138,6,80,224,0.6160714286,0.0267857143,0.3571428571,Rep,2
wichita:311,258,15,543,816,0.3161764706,0.0183823529,0.6654411765,Dem,3
wichita:312,14,0,10,24,0.5833333333,0.0000000000,0.4166666667,Rep,2
wichita:316,13,1,12,26,0.5000000000,0.0384615385,0.4615384615,Rep,1
wichita:318,201,4,61,266,0.7556390977,0.0150375940,0.2293233083,Rep,3
wichita:319,25,2,8,35,0.7142857143,0.0571428571,0.2285714286,Rep,3
young:5,1790,20,262,2072,0.8638996139,0.0096525097,0.1264478764,Rep,3
young:6,150,0,15,165,0.9090909091,0.0000000000,0.0909090909,Rep,3
young:7,129,1,8,138,0.9347826087,0.0072463768,0.0579710145,Rep,3
young:10,282,1,21,304,0.9276315789,0.0032894737,0.0690789474,Rep,3
young:16,186,1,6,193,0.9637305699,0.0051813472,0.0310880829,Rep,3
young:20,156,2,18,176,0.8863636364,0.0113636364,0.1022727273,Rep,3
young:22,2091,18,217,2326,0.8989681857,0.0077386071,0.0932932072,Rep,3
young:23,1188,16,198,1402,0.8473609130,0.0114122682,0.1412268188,Rep,3
young:24,1032,11,195,1238,0.8336025848,0.0088852989,0.1575121163,Rep,3
