precinct,asian,black,hispanic,others,white,total,pct_asian,pct_black,pct_hispanic,pct_others,pct_white
denton:1049,552,263,215,9,681,1720,32.09%,15.29%,12.50%,0.52%,39.59%
denton:1050,1321,405,378,98,2411,4613,28.64%,8.78%,8.19%,2.12%,52.27%
denton:1051,624,225,310,38,2300,3497,17.84%,6.43%,8.86%,1.09%,65.77%
denton:1052,1818,720,654,104,3482,6778,26.82%,10.62%,9.65%,1.53%,51.37%
denton:1053,72,334,1190,244,3786,5626,1.28%,5.94%,21.15%,4.34%,67.29%
denton:1054,390,2502,1064,5,2400,6361,6.13%,39.33%,16.73%,0.08%,37.73%
denton:1055,919,464,414,57,1257,3111,29.54%,14.91%,13.31%,1.83%,40.41%
denton:1056,712,329,347,44,1567,2999,23.74%,10.97%,11.57%,1.47%,52.25%
denton:1057,205,385,751,40,816,2197,9.33%,17.52%,34.18%,1.82%,37.14%
denton:2018,1748,1178,1237,73,4397,8633,20.25%,13.65%,14.33%,0.85%,50.93%
denton:2019,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
denton:2020,810,312,435,92,3889,5538,14.63%,5.63%,7.85%,1.66%,70.22%
denton:2021,964,1165,1721,107,3628,7585,12.71%,15.36%,22.69%,1.41%,47.83%
denton:2022,383,410,843,105,2430,4171,9.18%,9.83%,20.21%,2.52%,58.26%
denton:2023,825,745,1829,131,3153,6683,12.34%,11.15%,27.37%,1.96%,47.18%
denton:2024,144,407,1190,107,1811,3659,3.94%,11.12%,32.52%,2.92%,49.49%
denton:2025,155,350,1063,74,1892,3534,4.39%,9.90%,30.08%,2.09%,53.54%
denton:2026,332,521,1052,159,3236,5300,6.26%,9.83%,19.85%,3.00%,61.06%
denton:2027,852,689,1336,154,4195,7226,11.79%,9.54%,18.49%,2.13%,58.05%
denton:2028,390,1388,3480,202,3260,8720,4.47%,15.92%,39.91%,2.32%,37.39%
denton:2029,1179,1110,1022,75,2291,5677,20.77%,19.55%,18.00%,1.32%,40.36%
denton:2030,507,2016,2525,208,4105,9361,5.42%,21.54%,26.97%,2.22%,43.85%
denton:2031,2137,1461,1062,119,3339,8118,26.32%,18.00%,13.08%,1.47%,41.13%
denton:2032,311,899,949,71,2223,4453,6.98%,20.19%,21.31%,1.59%,49.92%
denton:2034,2853,905,689,50,1638,6135,46.50%,14.75%,11.23%,0.81%,26.70%
denton:2035,1134,1146,1369,121,2674,6444,17.60%,17.78%,21.24%,1.88%,41.50%
denton:2096,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
denton:2097,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
denton:2098,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
denton:2099,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
denton:3018,112,316,3251,40,897,4616,2.43%,6.85%,70.43%,0.87%,19.43%
denton:3020,493,331,1757,0,500,3077,16.02%,10.76%,57.10%,0.00%,16.25%
denton:3021,1336,1798,3517,150,4071,10872,12.29%,16.54%,32.35%,1.38%,37.44%
denton:3032,401,1787,1093,17,1832,5130,7.82%,34.83%,21.31%,0.33%,35.71%
denton:4004,369,789,1711,76,2181,5126,7.20%,15.39%,33.38%,1.48%,42.55%
denton:4005,130,333,644,117,2360,3584,3.63%,9.29%,17.97%,3.26%,65.85%
denton:4006,166,407,737,117,2334,3761,4.41%,10.82%,19.60%,3.11%,62.06%
denton:4007,335,322,741,73,2490,3961,8.46%,8.13%,18.71%,1.84%,62.86%
denton:4008,93,183,424,83,1691,2474,3.76%,7.40%,17.14%,3.35%,68.35%
denton:4009,362,1273,3755,137,3341,8868,4.08%,14.35%,42.34%,1.54%,37.67%
denton:4010,129,520,1157,20,1847,3673,3.51%,14.16%,31.50%,0.54%,50.29%
denton:4011,381,3633,3170,66,4769,12019,3.17%,30.23%,26.37%,0.55%,39.68%
denton:4012,427,596,739,93,2555,4410,9.68%,13.51%,16.76%,2.11%,57.94%
denton:4013,58,67,182,18,388,713,8.13%,9.40%,25.53%,2.52%,54.42%
denton:4014,240,970,767,4,1311,3292,7.29%,29.47%,23.30%,0.12%,39.82%
denton:4015,131,258,404,65,896,1754,7.47%,14.71%,23.03%,3.71%,51.08%
denton:4037,229,329,871,64,1557,3050,7.51%,10.79%,28.56%,2.10%,51.05%
denton:4039,448,698,749,22,2007,3924,11.42%,17.79%,19.09%,0.56%,51.15%
denton:4040,54,116,306,23,1373,1872,2.88%,6.20%,16.35%,1.23%,73.34%
denton:4041,459,711,1629,76,1924,4799,9.56%,14.82%,33.94%,1.58%,40.09%
denton:4045,950,1319,1802,76,2889,7036,13.50%,18.75%,25.61%,1.08%,41.06%
grayson:101,93,1265,3808,301,4086,9553,0.97%,13.24%,39.86%,3.15%,42.77%
grayson:102,175,1011,2357,111,1782,5436,3.22%,18.60%,43.36%,2.04%,32.78%
grayson:103,4,14,147,21,639,825,0.48%,1.70%,17.82%,2.55%,77.45%
grayson:104,20,19,128,60,993,1220,1.64%,1.56%,10.49%,4.92%,81.39%
grayson:105,117,267,1083,394,7141,9002,1.30%,2.97%,12.03%,4.38%,79.33%
grayson:106,59,255,1011,212,3629,5166,1.14%,4.94%,19.57%,4.10%,70.25%
grayson:107,26,47,208,159,2182,2622,0.99%,1.79%,7.93%,6.06%,83.22%
grayson:108,33,37,152,117,2030,2369,1.39%,1.56%,6.42%,4.94%,85.69%
grayson:201,86,586,831,354,4019,5876,1.46%,9.97%,14.14%,6.02%,68.40%
grayson:202,80,444,783,371,4306,5984,1.34%,7.42%,13.08%,6.20%,71.96%
grayson:203,26,404,443,141,1292,2306,1.13%,17.52%,19.21%,6.11%,56.03%
grayson:204,34,80,70,89,1210,1483,2.29%,5.39%,4.72%,6.00%,81.59%
grayson:205,49,112,373,430,4562,5526,0.89%,2.03%,6.75%,7.78%,82.56%
grayson:206,28,120,113,108,1434,1803,1.55%,6.66%,6.27%,5.99%,79.53%
grayson:207,15,21,179,87,1152,1454,1.03%,1.44%,12.31%,5.98%,79.23%
grayson:208,18,180,212,110,1832,2352,0.77%,7.65%,9.01%,4.68%,77.89%
grayson:209,15,71,175,37,1471,1769,0.85%,4.01%,9.89%,2.09%,83.15%
grayson:210,34,66,250,229,2617,3196,1.06%,2.07%,7.82%,7.17%,81.88%
grayson:301,212,532,641,178,2441,4004,5.29%,13.29%,16.01%,4.45%,60.96%
grayson:302,458,1237,1924,399,6588,10606,4.32%,11.66%,18.14%,3.76%,62.12%
grayson:303,45,48,202,84,1097,1476,3.05%,3.25%,13.69%,5.69%,74.32%
grayson:304,394,676,660,203,3394,5327,7.40%,12.69%,12.39%,3.81%,63.71%
grayson:305,27,30,170,139,1753,2119,1.27%,1.42%,8.02%,6.56%,82.73%
grayson:306,73,72,695,344,5038,6222,1.17%,1.16%,11.17%,5.53%,80.97%
grayson:307,13,60,407,127,2751,3358,0.39%,1.79%,12.12%,3.78%,81.92%
grayson:308,14,34,398,106,1416,1968,0.71%,1.73%,20.22%,5.39%,71.95%
grayson:309,29,36,466,130,929,1590,1.82%,2.26%,29.31%,8.18%,58.43%
grayson:401,40,599,369,204,1768,2980,1.34%,20.10%,12.38%,6.85%,59.33%
grayson:402,43,310,544,317,2993,4207,1.02%,7.37%,12.93%,7.54%,71.14%
grayson:403,31,53,151,249,3446,3930,0.79%,1.35%,3.84%,6.34%,87.68%
grayson:404,54,74,277,344,4322,5071,1.06%,1.46%,5.46%,6.78%,85.23%
grayson:405,94,245,216,54,703,1312,7.16%,18.67%,16.46%,4.12%,53.58%
grayson:406,18,31,203,199,3331,3782,0.48%,0.82%,5.37%,5.26%,88.08%
grayson:407,12,161,111,38,345,667,1.80%,24.14%,16.64%,5.70%,51.72%
grayson:408,62,122,243,169,1998,2594,2.39%,4.70%,9.37%,6.52%,77.02%
grayson:409,155,537,868,307,4521,6388,2.43%,8.41%,13.59%,4.81%,70.77%
jack:1,19,287,767,30,1742,2845,0.67%,10.09%,26.96%,1.05%,61.23%
jack:2,14,12,159,35,1359,1579,0.89%,0.76%,10.07%,2.22%,86.07%
jack:3,4,13,79,2,198,296,1.35%,4.39%,26.69%,0.68%,66.89%
jack:4,3,7,115,36,861,1022,0.29%,0.68%,11.25%,3.52%,84.25%
jack:5,7,3,59,14,699,782,0.90%,0.38%,7.54%,1.79%,89.39%
jack:6,25,28,342,54,1499,1948,1.28%,1.44%,17.56%,2.77%,76.95%
montague:2,16,34,363,135,2655,3203,0.50%,1.06%,11.33%,4.21%,82.89%
montague:3,16,18,161,65,1664,1924,0.83%,0.94%,8.37%,3.38%,86.49%
montague:4,1,9,187,51,906,1154,0.09%,0.78%,16.20%,4.42%,78.51%
montague:5,23,24,257,70,1372,1746,1.32%,1.37%,14.72%,4.01%,78.58%
montague:6,20,25,180,96,1168,1489,1.34%,1.68%,12.09%,6.45%,78.44%
montague:7,1,5,102,71,1130,1309,0.08%,0.38%,7.79%,5.42%,86.33%
montague:8,2,13,65,46,926,1052,0.19%,1.24%,6.18%,4.37%,88.02%
montague:9,4,4,87,80,1393,1568,0.26%,0.26%,5.55%,5.10%,88.84%
montague:10,12,24,386,64,1276,1762,0.68%,1.36%,21.91%,3.63%,72.42%
montague:11,22,25,323,76,1258,1704,1.29%,1.47%,18.96%,4.46%,73.83%
montague:12,0,4,25,21,158,208,0.00%,1.92%,12.02%,10.10%,75.96%
montague:13,1,5,105,83,1104,1298,0.08%,0.39%,8.09%,6.39%,85.05%
montague:14,2,4,12,24,295,337,0.59%,1.19%,3.56%,7.12%,87.54%
montague:15,7,11,66,31,644,759,0.92%,1.45%,8.70%,4.08%,84.85%
montague:16,2,1,42,14,393,452,0.44%,0.22%,9.29%,3.10%,86.95%
parker:100,71,92,653,184,4395,5395,1.32%,1.71%,12.10%,3.41%,81.46%
parker:105,45,23,405,132,2524,3129,1.44%,0.74%,12.94%,4.22%,80.66%
parker:110,39,56,478,153,2270,2996,1.30%,1.87%,15.95%,5.11%,75.77%
parker:111,29,68,366,95,1854,2412,1.20%,2.82%,15.17%,3.94%,76.87%
parker:115,50,88,557,178,3374,4247,1.18%,2.07%,13.12%,4.19%,79.44%
parker:120,34,66,436,166,2853,3555,0.96%,1.86%,12.26%,4.67%,80.25%
parker:125,23,66,616,229,3344,4278,0.54%,1.54%,14.40%,5.35%,78.17%
parker:130,62,90,1231,308,4419,6110,1.01%,1.47%,20.15%,5.04%,72.32%
parker:135,27,65,389,145,2033,2659,1.02%,2.44%,14.63%,5.45%,76.46%
parker:140,22,20,201,76,1608,1927,1.14%,1.04%,10.43%,3.94%,83.45%
parker:200,28,85,764,139,2182,3198,0.88%,2.66%,23.89%,4.35%,68.23%
parker:205,29,83,764,117,2270,3263,0.89%,2.54%,23.41%,3.59%,69.57%
parker:210,10,42,338,154,2290,2834,0.35%,1.48%,11.93%,5.43%,80.80%
parker:220,3,11,83,37,966,1100,0.27%,1.00%,7.55%,3.36%,87.82%
parker:240,40,40,357,126,1863,2426,1.65%,1.65%,14.72%,5.19%,76.79%
parker:245,19,22,367,77,1507,1992,0.95%,1.10%,18.42%,3.87%,75.65%
parker:250,23,27,151,67,1456,1724,1.33%,1.57%,8.76%,3.89%,84.45%
parker:300,16,104,361,95,1987,2563,0.62%,4.06%,14.09%,3.71%,77.53%
parker:305,53,123,520,132,3350,4178,1.27%,2.94%,12.45%,3.16%,80.18%
parker:310,56,130,452,74,2489,3201,1.75%,4.06%,14.12%,2.31%,77.76%
parker:400,87,125,653,120,3428,4413,1.97%,2.83%,14.80%,2.72%,77.68%
parker:405,76,76,449,143,3728,4472,1.70%,1.70%,10.04%,3.20%,83.36%
parker:410,47,56,252,75,2564,2994,1.57%,1.87%,8.42%,2.51%,85.64%
parker:415,188,167,583,170,4034,5142,3.66%,3.25%,11.34%,3.31%,78.45%
parker:425,16,36,352,93,1547,2044,0.78%,1.76%,17.22%,4.55%,75.68%
parker:435,76,45,520,137,3542,4320,1.76%,1.04%,12.04%,3.17%,81.99%
wichita:102,53,84,127,17,929,1210,4.38%,6.94%,10.50%,1.40%,76.78%
wichita:104,76,303,229,21,1361,1990,3.82%,15.23%,11.51%,1.06%,68.39%
wichita:105,173,540,898,143,3367,5121,3.38%,10.54%,17.54%,2.79%,65.75%
wichita:107,0,3,0,2,29,34,0.00%,8.82%,0.00%,5.88%,85.29%
wichita:108,224,763,781,143,3706,5617,3.99%,13.58%,13.90%,2.55%,65.98%
wichita:109,103,335,857,192,3900,5387,1.91%,6.22%,15.91%,3.56%,72.40%
wichita:110,31,50,91,54,660,886,3.50%,5.64%,10.27%,6.09%,74.49%
wichita:112,4,13,25,3,47,92,4.35%,14.13%,27.17%,3.26%,51.09%
wichita:113,40,446,306,6,928,1726,2.32%,25.84%,17.73%,0.35%,53.77%
wichita:114,3,0,1,1,13,18,16.67%,0.00%,5.56%,5.56%,72.22%
wichita:115,0,2,6,0,11,18,0.00%,11.11%,33.33%,0.00%,61.11%
wichita:116,1,0,8,6,64,79,1.27%,0.00%,10.13%,7.59%,81.01%
wichita:117,1,0,7,4,81,93,1.08%,0.00%,7.53%,4.30%,87.10%
wichita:201,433,1293,1178,131,4459,7494,5.78%,17.25%,15.72%,1.75%,59.50%
wichita:203,190,691,650,109,2554,4194,4.53%,16.48%,15.50%,2.60%,60.90%
wichita:204,27,16,99,34,826,1002,2.69%,1.60%,9.88%,3.39%,82.44%
wichita:207,31,194,455,41,735,1456,2.13%,13.32%,31.25%,2.82%,50.48%
wichita:209,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
wichita:210,0,0,2,0,1,3,0.00%,0.00%,66.67%,0.00%,33.33%
wichita:211,2,8,100,4,217,331,0.60%,2.42%,30.21%,1.21%,65.56%
wichita:301,0,32,23,11,222,288,0.00%,11.11%,7.99%,3.82%,77.08%
wichita:302,84,445,2076,81,1881,4567,1.84%,9.74%,45.46%,1.77%,41.19%
wichita:303,51,1428,1502,24,1212,4217,1.21%,33.86%,35.62%,0.57%,28.74%
wichita:304,9,249,188,0,261,707,1.27%,35.22%,26.59%,0.00%,36.92%
wichita:305,9,60,340,24,511,944,0.95%,6.36%,36.02%,2.54%,54.13%
wichita:311,68,1714,1829,56,1321,4988,1.36%,34.36%,36.67%,1.12%,26.48%
wichita:312,8,127,55,0,82,263,3.04%,48.29%,20.91%,0.00%,31.18%
wichita:316,4,27,76,12,76,195,2.05%,13.85%,38.97%,6.15%,38.97%
wichita:318,24,39,189,7,461,720,3.33%,5.42%,26.25%,0.97%,64.03%
wichita:319,1,6,32,6,57,102,0.98%,5.88%,31.37%,5.88%,55.88%
young:5,36,66,776,97,3386,4361,0.83%,1.51%,17.79%,2.22%,77.64%
young:6,3,3,41,14,198,259,1.16%,1.16%,15.83%,5.41%,76.45%
young:7,2,2,31,14,171,220,0.91%,0.91%,14.09%,6.36%,77.73%
young:10,3,8,75,27,537,650,0.46%,1.23%,11.54%,4.15%,82.62%
young:16,0,4,20,10,306,340,0.00%,1.18%,5.88%,2.94%,90.00%
young:20,5,3,29,15,286,338,1.48%,0.89%,8.58%,4.44%,84.62%
young:22,23,69,599,127,3808,4626,0.50%,1.49%,12.95%,2.75%,82.32%
young:23,39,121,806,94,2489,3549,1.10%,3.41%,22.71%,2.65%,70.13%
young:24,21,48,1131,96,2228,3524,0.60%,1.36%,32.09%,2.72%,63.22%
