precinct,asian,black,hispanic,others,white,total,pct_asian,pct_black,pct_hispanic,pct_others,pct_white
dallas:1059,44,123,802,77,1409,2455,1.79%,5.01%,32.67%,3.14%,57.39%
dallas:1060,189,153,623,144,4014,5123,3.69%,2.99%,12.16%,2.81%,78.35%
dallas:1061,45,84,293,54,1214,1690,2.66%,4.97%,17.34%,3.20%,71.83%
dallas:1062,0,2,88,0,14,104,0.00%,1.92%,84.62%,0.00%,13.46%
dallas:1063,48,242,2816,39,628,3773,1.27%,6.41%,74.64%,1.03%,16.64%
dallas:1064,2,202,234,1,39,478,0.42%,42.26%,48.95%,0.21%,8.16%
dallas:1065,211,3005,4047,2,731,7996,2.64%,37.58%,50.61%,0.03%,9.14%
dallas:1067,1,0,27,1,9,38,2.63%,0.00%,71.05%,2.63%,23.68%
dallas:1068,4,5,76,0,47,130,3.08%,3.85%,58.46%,0.00%,36.15%
dallas:1076,0,39,62,1,6,108,0.00%,36.11%,57.41%,0.93%,5.56%
dallas:1077,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
dallas:1078,27,1432,2010,0,301,3757,0.72%,38.12%,53.50%,0.00%,8.01%
dallas:1079,109,879,1133,30,1139,3290,3.31%,26.72%,34.44%,0.91%,34.62%
dallas:1080,13,1249,977,5,219,2463,0.53%,50.71%,39.67%,0.20%,8.89%
dallas:1081,97,695,2001,53,1739,4585,2.12%,15.16%,43.64%,1.16%,37.93%
dallas:1082,4,29,923,4,79,1039,0.38%,2.79%,88.84%,0.38%,7.60%
dallas:1084,77,1875,1889,5,984,4830,1.59%,38.82%,39.11%,0.10%,20.37%
dallas:1086,24,442,975,0,262,1698,1.41%,26.03%,57.42%,0.00%,15.43%
dallas:1087,159,3044,3592,0,440,7216,2.20%,42.18%,49.78%,0.00%,6.10%
dallas:1088,27,922,5094,0,617,6607,0.41%,13.95%,77.10%,0.00%,9.34%
dallas:1089,61,2607,2321,0,184,5137,1.19%,50.75%,45.18%,0.00%,3.58%
dallas:1091,40,1094,4069,0,319,5506,0.73%,19.87%,73.90%,0.00%,5.79%
dallas:1092,65,4906,7603,0,607,13127,0.50%,37.37%,57.92%,0.00%,4.62%
dallas:1093,57,1250,2495,0,149,3941,1.45%,31.72%,63.31%,0.00%,3.78%
dallas:1097,36,1065,5099,0,469,6647,0.54%,16.02%,76.71%,0.00%,7.06%
dallas:1098,35,1201,3316,0,221,4771,0.73%,25.17%,69.50%,0.00%,4.63%
dallas:1099,2,29,155,0,30,210,0.95%,13.81%,73.81%,0.00%,14.29%
dallas:1104,21,1792,4926,0,281,7020,0.30%,25.53%,70.17%,0.00%,4.00%
dallas:1105,2,27,117,0,8,154,1.30%,17.53%,75.97%,0.00%,5.19%
dallas:1106,4,108,476,1,21,610,0.66%,17.70%,78.03%,0.16%,3.44%
dallas:1107,13,183,2018,0,171,2383,0.55%,7.68%,84.68%,0.00%,7.18%
dallas:1110,0,5,45,0,0,50,0.00%,10.00%,90.00%,0.00%,0.00%
dallas:1114,53,1096,991,7,95,2242,2.36%,48.88%,44.20%,0.31%,4.24%
dallas:1115,25,199,2153,32,640,3049,0.82%,6.53%,70.61%,1.05%,20.99%
dallas:1116,30,124,2680,17,598,3449,0.87%,3.60%,77.70%,0.49%,17.34%
dallas:1121,569,894,3649,19,652,5783,9.84%,15.46%,63.10%,0.33%,11.27%
dallas:1125,174,2225,2141,3,1052,5595,3.11%,39.77%,38.27%,0.05%,18.80%
dallas:1129,139,282,532,0,32,976,14.24%,28.89%,54.51%,0.00%,3.28%
dallas:1133,22,32,99,2,295,450,4.89%,7.11%,22.00%,0.44%,65.56%
dallas:1134,11,623,542,8,33,1217,0.90%,51.19%,44.54%,0.66%,2.71%
dallas:1135,11,788,2799,10,125,3733,0.29%,21.11%,74.98%,0.27%,3.35%
dallas:1137,0,0,49,1,7,57,0.00%,0.00%,85.96%,1.75%,12.28%
dallas:1151,0,6,46,0,29,80,0.00%,7.50%,57.50%,0.00%,36.25%
dallas:1153,0,13,137,3,5,158,0.00%,8.23%,86.71%,1.90%,3.16%
dallas:1159,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
dallas:1162,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
dallas:1163,78,39,182,73,1580,1952,4.00%,2.00%,9.32%,3.74%,80.94%
dallas:1164,156,146,342,128,2340,3112,5.01%,4.69%,10.99%,4.11%,75.19%
dallas:1165,122,26,157,79,2366,2750,4.44%,0.95%,5.71%,2.87%,86.04%
dallas:1168,201,70,350,98,3161,3880,5.18%,1.80%,9.02%,2.53%,81.47%
dallas:1169,172,112,394,83,3179,3940,4.37%,2.84%,10.00%,2.11%,80.69%
dallas:1170,82,131,256,42,1366,1877,4.37%,6.98%,13.64%,2.24%,72.78%
dallas:1171,152,308,616,99,2276,3451,4.40%,8.92%,17.85%,2.87%,65.95%
dallas:1172,711,389,811,38,1611,3560,19.97%,10.93%,22.78%,1.07%,45.25%
dallas:1173,46,32,114,23,1042,1257,3.66%,2.55%,9.07%,1.83%,82.90%
dallas:1174,106,328,687,89,2361,3571,2.97%,9.19%,19.24%,2.49%,66.12%
dallas:1176,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
dallas:1303,8,277,193,0,39,513,1.56%,54.00%,37.62%,0.00%,7.60%
dallas:1307,8,706,128,0,50,885,0.90%,79.77%,14.46%,0.00%,5.65%
dallas:1309,8,849,470,0,88,1407,0.57%,60.34%,33.40%,0.00%,6.25%
dallas:1313,29,269,245,1,39,583,4.97%,46.14%,42.02%,0.17%,6.69%
dallas:1314,80,1049,3574,26,942,5671,1.41%,18.50%,63.02%,0.46%,16.61%
dallas:1328,4,13,22,0,7,45,8.89%,28.89%,48.89%,0.00%,15.56%
dallas:1329,0,4,10,0,11,24,0.00%,16.67%,41.67%,0.00%,45.83%
dallas:1401,5,180,960,0,135,1275,0.39%,14.12%,75.29%,0.00%,10.59%
dallas:1402,48,1586,4706,11,1223,7574,0.63%,20.94%,62.13%,0.15%,16.15%
dallas:1403,1,6,64,4,24,99,1.01%,6.06%,64.65%,4.04%,24.24%
dallas:1404,33,542,562,0,208,1333,2.48%,40.66%,42.16%,0.00%,15.60%
dallas:1405,6,382,807,4,169,1368,0.44%,27.92%,58.99%,0.29%,12.35%
dallas:1406,54,309,262,3,59,687,7.86%,44.98%,38.14%,0.44%,8.59%
dallas:1407,1,10,49,0,4,63,1.59%,15.87%,77.78%,0.00%,6.35%
dallas:1408,0,1,18,0,3,22,0.00%,4.55%,81.82%,0.00%,13.64%
dallas:1409,31,196,1323,4,249,1803,1.72%,10.87%,73.38%,0.22%,13.81%
dallas:1410,56,1414,2980,14,693,5157,1.09%,27.42%,57.79%,0.27%,13.44%
dallas:1411,126,1939,4147,11,1156,7379,1.71%,26.28%,56.20%,0.15%,15.67%
dallas:1412,8,55,613,5,249,930,0.86%,5.91%,65.91%,0.54%,26.77%
dallas:1703,1389,823,3890,14,1118,7234,19.20%,11.38%,53.77%,0.19%,15.45%
dallas:1704,817,469,1091,31,578,2986,27.36%,15.71%,36.54%,1.04%,19.36%
dallas:1705,820,657,1795,30,931,4233,19.37%,15.52%,42.40%,0.71%,21.99%
dallas:1706,1213,631,5812,0,1027,8680,13.97%,7.27%,66.96%,0.00%,11.83%
dallas:1707,309,897,3753,0,269,5209,5.93%,17.22%,72.05%,0.00%,5.16%
dallas:1730,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
dallas:1731,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%
dallas:1748,967,732,1168,0,1056,3918,24.68%,18.68%,29.81%,0.00%,26.95%
dallas:1749,1807,1500,1554,53,2040,6954,25.99%,21.57%,22.35%,0.76%,29.34%
dallas:1750,1752,895,1126,13,1825,5611,31.22%,15.95%,20.07%,0.23%,32.53%
dallas:1751,1359,1656,1312,139,4252,8718,15.59%,19.00%,15.05%,1.59%,48.77%
dallas:1752,943,790,1144,78,1997,4952,19.04%,15.95%,23.10%,1.58%,40.33%
dallas:2017,388,1037,634,35,1503,3597,10.79%,28.83%,17.63%,0.97%,41.78%
dallas:2020,212,236,442,37,2373,3300,6.42%,7.15%,13.39%,1.12%,71.91%
dallas:2031,911,828,1133,68,3704,6644,13.71%,12.46%,17.05%,1.02%,55.75%
dallas:2032,662,532,691,56,1918,3859,17.15%,13.79%,17.91%,1.45%,49.70%
dallas:2033,283,349,496,40,2151,3319,8.53%,10.52%,14.94%,1.21%,64.81%
dallas:2035,437,345,510,71,2136,3499,12.49%,9.86%,14.58%,2.03%,61.05%
dallas:2038,290,147,469,77,3609,4592,6.32%,3.20%,10.21%,1.68%,78.59%
dallas:2039,203,109,498,77,2907,3794,5.35%,2.87%,13.13%,2.03%,76.62%
dallas:2040,81,38,187,45,1885,2236,3.62%,1.70%,8.36%,2.01%,84.30%
dallas:2041,596,976,851,106,4160,6689,8.91%,14.59%,12.72%,1.58%,62.19%
dallas:2042,298,240,402,73,2923,3936,7.57%,6.10%,10.21%,1.85%,74.26%
dallas:2043,221,115,310,30,2232,2908,7.60%,3.95%,10.66%,1.03%,76.75%
dallas:2044,386,256,390,35,1076,2143,18.01%,11.95%,18.20%,1.63%,50.21%
dallas:2045,187,159,441,59,1805,2651,7.05%,6.00%,16.64%,2.23%,68.09%
dallas:2048,561,1936,1981,68,3498,8044,6.97%,24.07%,24.63%,0.85%,43.49%
dallas:2053,674,1394,2200,14,1653,5935,11.36%,23.49%,37.07%,0.24%,27.85%
dallas:2054,512,1972,3144,28,1745,7401,6.92%,26.65%,42.48%,0.38%,23.58%
dallas:2055,187,1267,2955,28,914,5351,3.49%,23.68%,55.22%,0.52%,17.08%
dallas:2079,518,1963,1814,74,1193,5562,9.31%,35.29%,32.61%,1.33%,21.45%
dallas:2081,7,311,988,1,55,1362,0.51%,22.83%,72.54%,0.07%,4.04%
dallas:2082,174,485,3563,33,1538,5793,3.00%,8.37%,61.51%,0.57%,26.55%
dallas:2083,102,56,607,30,1321,2116,4.82%,2.65%,28.69%,1.42%,62.43%
dallas:2084,76,279,219,8,333,915,8.31%,30.49%,23.93%,0.87%,36.39%
dallas:2085,14,17,48,5,245,329,4.26%,5.17%,14.59%,1.52%,74.47%
dallas:2086,188,195,536,84,2480,3483,5.40%,5.60%,15.39%,2.41%,71.20%
dallas:2087,145,369,1026,84,2406,4030,3.60%,9.16%,25.46%,2.08%,59.70%
dallas:2108,63,348,960,32,643,2046,3.08%,17.01%,46.92%,1.56%,31.43%
dallas:2118,21,890,2028,0,103,3025,0.69%,29.42%,67.04%,0.00%,3.40%
dallas:2119,57,173,1043,0,178,1435,3.97%,12.06%,72.68%,0.00%,12.40%
dallas:2120,608,2859,1780,23,1186,6456,9.42%,44.28%,27.57%,0.36%,18.37%
dallas:2121,85,2774,807,0,291,3934,2.16%,70.51%,20.51%,0.00%,7.40%
dallas:2122,378,1937,959,15,682,3971,9.52%,48.78%,24.15%,0.38%,17.17%
dallas:2123,954,2268,1193,0,786,5191,18.38%,43.69%,22.98%,0.00%,15.14%
dallas:2124,519,4967,1866,0,767,8072,6.43%,61.53%,23.12%,0.00%,9.50%
dallas:2125,291,4224,1379,0,844,6693,4.35%,63.11%,20.60%,0.00%,12.61%
dallas:2126,88,306,149,0,367,910,9.67%,33.63%,16.37%,0.00%,40.33%
dallas:2127,1537,3173,1845,0,1753,8276,18.57%,38.34%,22.29%,0.00%,21.18%
dallas:2128,134,674,787,37,1592,3224,4.16%,20.91%,24.41%,1.15%,49.38%
dallas:2129,60,414,1771,19,326,2590,2.32%,15.98%,68.38%,0.73%,12.59%
dallas:2130,150,909,5041,0,701,6785,2.21%,13.40%,74.30%,0.00%,10.33%
dallas:2131,259,1312,1082,34,1050,3737,6.93%,35.11%,28.95%,0.91%,28.10%
dallas:2132,139,261,1987,19,427,2833,4.91%,9.21%,70.14%,0.67%,15.07%
dallas:2133,8,114,78,1,151,352,2.27%,32.39%,22.16%,0.28%,42.90%
dallas:2134,223,555,765,26,881,2450,9.10%,22.65%,31.22%,1.06%,35.96%
dallas:2137,309,1399,2124,0,484,4306,7.18%,32.49%,49.33%,0.00%,11.24%
dallas:2138,410,890,2406,0,401,4095,10.01%,21.73%,58.75%,0.00%,9.79%
dallas:2139,83,1043,1654,4,247,3031,2.74%,34.41%,54.57%,0.13%,8.15%
dallas:2140,711,1041,1743,0,299,3776,18.83%,27.57%,46.16%,0.00%,7.92%
dallas:2141,90,638,1001,4,540,2273,3.96%,28.07%,44.04%,0.18%,23.76%
dallas:2142,1811,1174,1516,7,572,5080,35.65%,23.11%,29.84%,0.14%,11.26%
dallas:2143,89,101,101,17,421,729,12.21%,13.85%,13.85%,2.33%,57.75%
dallas:2144,124,70,242,38,1436,1910,6.49%,3.66%,12.67%,1.99%,75.18%
dallas:2145,268,397,1034,72,3264,5035,5.32%,7.88%,20.54%,1.43%,64.83%
dallas:2146,360,848,1950,38,1792,4988,7.22%,17.00%,39.09%,0.76%,35.93%
dallas:2147,105,71,326,63,2006,2571,4.08%,2.76%,12.68%,2.45%,78.02%
dallas:2148,84,299,458,27,584,1452,5.79%,20.59%,31.54%,1.86%,40.22%
dallas:2149,130,412,918,53,1299,2812,4.62%,14.65%,32.65%,1.88%,46.19%
dallas:2150,28,112,2653,17,281,3091,0.91%,3.62%,85.83%,0.55%,9.09%
dallas:2151,17,22,78,12,239,368,4.62%,5.98%,21.20%,3.26%,64.95%
dallas:2152,218,879,1069,2,1136,3304,6.60%,26.60%,32.35%,0.06%,34.38%
dallas:2153,140,582,999,18,1036,2775,5.05%,20.97%,36.00%,0.65%,37.33%
dallas:2154,6,14,17,2,28,67,8.96%,20.90%,25.37%,2.99%,41.79%
dallas:2155,157,195,457,66,2122,2997,5.24%,6.51%,15.25%,2.20%,70.80%
dallas:2305,603,922,674,8,1418,3625,16.63%,25.43%,18.59%,0.22%,39.12%
dallas:2402,1765,566,1229,57,1790,5407,32.64%,10.47%,22.73%,1.05%,33.11%
dallas:2403,10,8,18,0,7,40,25.00%,20.00%,45.00%,0.00%,17.50%
dallas:2404,452,443,2511,24,1033,4463,10.13%,9.93%,56.26%,0.54%,23.15%
dallas:2406,765,1289,1340,87,2323,5804,13.18%,22.21%,23.09%,1.50%,40.02%
dallas:2410,182,748,1611,34,1279,3854,4.72%,19.41%,41.80%,0.88%,33.19%
dallas:2417,56,57,152,4,199,468,11.97%,12.18%,32.48%,0.85%,42.52%
dallas:2501,213,229,568,138,3086,4234,5.03%,5.41%,13.42%,3.26%,72.89%
dallas:2502,149,32,158,48,2073,2460,6.06%,1.30%,6.42%,1.95%,84.27%
dallas:2505,289,400,785,48,1880,3402,8.50%,11.76%,23.07%,1.41%,55.26%
dallas:2508,1065,1091,1849,71,2719,6795,15.67%,16.06%,27.21%,1.04%,40.01%
dallas:2509,415,255,410,57,2583,3720,11.16%,6.85%,11.02%,1.53%,69.44%
dallas:2510,414,261,511,49,1437,2672,15.49%,9.77%,19.12%,1.83%,53.78%
dallas:2511,418,373,457,21,1571,2840,14.72%,13.13%,16.09%,0.74%,55.32%
dallas:2512,391,267,351,19,1160,2188,17.87%,12.20%,16.04%,0.87%,53.02%
dallas:2513,961,803,628,35,1737,4164,23.08%,19.28%,15.08%,0.84%,41.71%
dallas:2514,625,625,1181,70,2086,4587,13.63%,13.63%,25.75%,1.53%,45.48%
dallas:2517,1651,1688,572,50,1245,5206,31.71%,32.42%,10.99%,0.96%,23.91%
dallas:2518,357,329,232,51,1380,2349,15.20%,14.01%,9.88%,2.17%,58.75%
dallas:2519,326,751,4020,28,1573,6698,4.87%,11.21%,60.02%,0.42%,23.48%
dallas:2520,1235,1542,902,115,2504,6298,19.61%,24.48%,14.32%,1.83%,39.76%
dallas:2521,282,454,1325,56,1992,4109,6.86%,11.05%,32.25%,1.36%,48.48%
dallas:2523,841,217,298,37,1234,2627,32.01%,8.26%,11.34%,1.41%,46.97%
dallas:2901,366,774,1197,49,1280,3666,9.98%,21.11%,32.65%,1.34%,34.92%
dallas:2902,372,1133,783,30,1391,3709,10.03%,30.55%,21.11%,0.81%,37.50%
dallas:2903,466,575,629,83,2504,4257,10.95%,13.51%,14.78%,1.95%,58.82%
dallas:2913,0,12,11,0,10,31,0.00%,38.71%,35.48%,0.00%,32.26%
dallas:29A1,17,96,210,0,117,435,3.91%,22.07%,48.28%,0.00%,26.90%
dallas:3116,0,10,3,1,0,14,0.00%,71.43%,21.43%,7.14%,0.00%
dallas:3308,58,964,3245,14,1122,5403,1.07%,17.84%,60.06%,0.26%,20.77%
dallas:3314,163,2259,2066,15,1157,5660,2.88%,39.91%,36.50%,0.27%,20.44%
dallas:3327,0,0,10,0,1,11,0.00%,0.00%,90.91%,0.00%,9.09%
dallas:3328,2,5,39,3,25,74,2.70%,6.76%,52.70%,4.05%,33.78%
denton:2000,754,3675,1923,26,2108,8486,8.89%,43.31%,22.66%,0.31%,24.84%
denton:2001,543,3535,2271,86,2451,8886,6.11%,39.78%,25.56%,0.97%,27.58%
denton:2002,949,3722,3569,49,2879,11168,8.50%,33.33%,31.96%,0.44%,25.78%
denton:2003,268,336,2011,22,1200,3837,6.98%,8.76%,52.41%,0.57%,31.27%
denton:2004,1310,842,1921,63,2109,6245,20.98%,13.48%,30.76%,1.01%,33.77%
