precinct,party,candidate,votes
dallas:2603,DEM,Julie Johnson,951
dallas:2603,REP,Melisa Denis,498
dallas:2604,,Under Votes,20
dallas:2604,DEM,Julie Johnson,971
dallas:2604,REP,Melisa Denis,482
dallas:2605,,Under Votes,11
dallas:2605,DEM,Julie Johnson,942
dallas:2605,REP,Melisa Denis,428
dallas:2606,,Under Votes,16
dallas:2606,DEM,Julie Johnson,595
dallas:2606,REP,Melisa Denis,358
dallas:2608,,Under Votes,27
dallas:2608,DEM,Julie Johnson,880
dallas:2608,REP,Melisa Denis,883
dallas:2609,DEM,Julie Johnson,1
dallas:2609,REP,Melisa Denis,3
dallas:2611,,Under Votes,8
dallas:2611,DEM,Julie Johnson,456
dallas:2611,REP,Melisa Denis,248
dallas:2612,,Under Votes,3
dallas:2612,DEM,Julie Johnson,79
dallas:2612,REP,Melisa Denis,24
dallas:2613,,Under Votes,27
dallas:2613,DEM,Julie Johnson,1173
dallas:2613,REP,Melisa Denis,736
dallas:2614,DEM,Julie Johnson,54
dallas:2614,REP,Melisa Denis,24
dallas:2801,,Under Votes,35
dallas:2801,DEM,Julie Johnson,984
dallas:2801,REP,Melisa Denis,1099
dallas:2802,,Under Votes,28
dallas:2802,DEM,Julie Johnson,1328
dallas:2802,REP,Melisa Denis,1379
dallas:2803,,Under Votes,13
dallas:2803,DEM,Julie Johnson,348
dallas:2803,REP,Melisa Denis,525
dallas:2804,,Under Votes,19
dallas:2804,DEM,Julie Johnson,730
dallas:2804,REP,Melisa Denis,769
dallas:2805,,Under Votes,31
dallas:2805,DEM,Julie Johnson,1152
dallas:2805,REP,Melisa Denis,1193
dallas:2806,,Under Votes,23
dallas:2806,DEM,Julie Johnson,762
dallas:2806,REP,Melisa Denis,809
dallas:2807,,Under Votes,19
dallas:2807,DEM,Julie Johnson,776
dallas:2807,REP,Melisa Denis,680
dallas:2808,,Under Votes,22
dallas:2808,DEM,Julie Johnson,911
dallas:2808,REP,Melisa Denis,965
dallas:2809,,Under Votes,27
dallas:2809,DEM,Julie Johnson,796
dallas:2809,REP,Melisa Denis,685
dallas:2810,DEM,Julie Johnson,1
dallas:2810,REP,Melisa Denis,12
dallas:2900,,Under Votes,30
dallas:2900,DEM,Julie Johnson,931
dallas:2900,REP,Melisa Denis,939
dallas:2901,,Under Votes,14
dallas:2901,DEM,Julie Johnson,450
dallas:2901,REP,Melisa Denis,176
dallas:2902,,Under Votes,12
dallas:2902,DEM,Julie Johnson,525
dallas:2902,REP,Melisa Denis,289
dallas:2903,,Under Votes,39
dallas:2903,DEM,Julie Johnson,904
dallas:2903,REP,Melisa Denis,499
dallas:2904,DEM,Julie Johnson,1
dallas:2904,REP,Melisa Denis,3
dallas:2905,,Under Votes,4
dallas:2905,DEM,Julie Johnson,152
dallas:2905,REP,Melisa Denis,204
dallas:2910,DEM,Julie Johnson,6
dallas:2910,REP,Melisa Denis,14
dallas:2911,,Under Votes,1
dallas:2911,DEM,Julie Johnson,62
dallas:2911,REP,Melisa Denis,62
dallas:2913,REP,Melisa Denis,2
