precinct,party,candidate,votes
dallas:4500,REP,Benny Flores Yrigollen,424
dallas:4500,,Under Votes,12
dallas:4501,,Under Votes,25
dallas:4501,DEM,Yvonne Davis,596
dallas:4501,REP,Benny Flores Yrigollen,436
dallas:4502,,Under Votes,19
dallas:4502,DEM,Yvonne Davis,1084
dallas:4502,REP,Benny Flores Yrigollen,578
dallas:4519,,Under Votes,28
dallas:4519,DEM,Yvonne Davis,1067
dallas:4519,REP,Benny Flores Yrigollen,720
dallas:4529,,Under Votes,8
dallas:4529,DEM,Yvonne Davis,212
dallas:4529,REP,Benny Flores Yrigollen,151
