precinct,party,candidate,votes
collin:110,DEM,Beto O'Rourke,743
collin:110,GRN,Delilah Barrios,7
collin:110,LIB,Mark Tippetts,17
collin:110,REP,Greg Abbott,793
collin:110,,Write-in,2
collin:110,,Over Votes,0
collin:110,,Under Votes,1
collin:115,DEM,Beto O'Rourke,934
collin:115,GRN,Delilah Barrios,3
collin:115,LIB,Mark Tippetts,17
collin:115,REP,Greg Abbott,756
collin:115,,Write-in,5
collin:115,,Over Votes,0
collin:115,,Under Votes,14
collin:125,DEM,Beto O'Rourke,1489
collin:125,GRN,Delilah Barrios,10
collin:125,LIB,Mark Tippetts,25
collin:125,REP,Greg Abbott,1136
collin:125,,Write-in,5
collin:125,,Over Votes,0
collin:125,,Under Votes,9
collin:132,DEM,Beto O'Rourke,905
collin:132,GRN,Delilah Barrios,4
collin:132,LIB,Mark Tippetts,17
collin:132,REP,Greg Abbott,676
collin:132,,Write-in,1
collin:132,,Over Votes,0
collin:132,,Under Votes,2
collin:136,DEM,Beto O'Rourke,558
collin:136,GRN,Delilah Barrios,4
collin:136,LIB,Mark Tippetts,11
collin:136,REP,Greg Abbott,653
collin:136,,Write-in,2
collin:136,,Over Votes,0
collin:136,,Under Votes,4
collin:142,DEM,Beto O'Rourke,951
collin:142,GRN,Delilah Barrios,4
collin:142,LIB,Mark Tippetts,23
collin:142,REP,Greg Abbott,753
collin:142,,Write-in,3
collin:142,,Over Votes,0
collin:142,,Under Votes,7
collin:164,DEM,Beto O'Rourke,639
collin:164,GRN,Delilah Barrios,6
collin:164,LIB,Mark Tippetts,11
collin:164,REP,Greg Abbott,719
collin:164,,Write-in,1
collin:164,,Over Votes,0
collin:164,,Under Votes,16
dallas:1139,DEM,Beto O'Rourke,2
dallas:1139,REP,Greg Abbott,3
dallas:1302,,Under Votes,1
dallas:1302,,Write-in,1
dallas:1302,DEM,Beto O'Rourke,567
dallas:1302,GRN,Delilah Barrios,1
dallas:1302,LIB,Mark Tippetts,8
dallas:1302,REP,Greg Abbott,312
dallas:1324,,Under Votes,2
dallas:1324,,Write-in,1
dallas:1324,DEM,Beto O'Rourke,704
dallas:1324,GRN,Delilah Barrios,6
dallas:1324,LIB,Mark Tippetts,5
dallas:1324,REP,Greg Abbott,672
dallas:1325,,Under Votes,3
dallas:1325,DEM,Beto O'Rourke,614
dallas:1325,GRN,Delilah Barrios,2
dallas:1325,LIB,Mark Tippetts,16
dallas:1325,REP,Greg Abbott,676
dallas:1326,,Under Votes,2
dallas:1326,,Write-in,1
dallas:1326,DEM,Beto O'Rourke,354
dallas:1326,LIB,Mark Tippetts,9
dallas:1326,REP,Greg Abbott,308
dallas:1700,,Under Votes,2
dallas:1700,,Write-in,3
dallas:1700,DEM,Beto O'Rourke,446
dallas:1700,GRN,Delilah Barrios,3
dallas:1700,LIB,Mark Tippetts,7
dallas:1700,REP,Greg Abbott,292
dallas:1701,,Under Votes,4
dallas:1701,DEM,Beto O'Rourke,459
dallas:1701,GRN,Delilah Barrios,2
dallas:1701,LIB,Mark Tippetts,6
dallas:1701,REP,Greg Abbott,371
dallas:1702,,Under Votes,5
dallas:1702,DEM,Beto O'Rourke,590
dallas:1702,GRN,Delilah Barrios,3
dallas:1702,LIB,Mark Tippetts,11
dallas:1702,REP,Greg Abbott,453
dallas:1703,,Under Votes,4
dallas:1703,,Write-in,2
dallas:1703,DEM,Beto O'Rourke,724
dallas:1703,GRN,Delilah Barrios,6
dallas:1703,LIB,Mark Tippetts,12
dallas:1703,REP,Greg Abbott,435
dallas:1704,,Under Votes,1
dallas:1704,DEM,Beto O'Rourke,345
dallas:1704,GRN,Delilah Barrios,4
dallas:1704,LIB,Mark Tippetts,7
dallas:1704,REP,Greg Abbott,218
dallas:1705,,Under Votes,2
dallas:1705,DEM,Beto O'Rourke,511
dallas:1705,GRN,Delilah Barrios,4
dallas:1705,LIB,Mark Tippetts,10
dallas:1705,REP,Greg Abbott,322
dallas:1706,,Under Votes,9
dallas:1706,,Write-in,1
dallas:1706,DEM,Beto O'Rourke,611
dallas:1706,GRN,Delilah Barrios,6
dallas:1706,LIB,Mark Tippetts,11
dallas:1706,REP,Greg Abbott,379
dallas:1707,,Under Votes,1
dallas:1707,,Write-in,1
dallas:1707,DEM,Beto O'Rourke,89
dallas:1707,LIB,Mark Tippetts,3
dallas:1707,REP,Greg Abbott,31
dallas:1708,,Under Votes,2
dallas:1708,,Write-in,2
dallas:1708,DEM,Beto O'Rourke,197
dallas:1708,GRN,Delilah Barrios,2
dallas:1708,LIB,Mark Tippetts,2
dallas:1708,REP,Greg Abbott,117
dallas:1709,,Under Votes,1
dallas:1709,,Write-in,2
dallas:1709,DEM,Beto O'Rourke,884
dallas:1709,GRN,Delilah Barrios,8
dallas:1709,LIB,Mark Tippetts,8
dallas:1709,REP,Greg Abbott,356
dallas:1710,,Under Votes,2
dallas:1710,DEM,Beto O'Rourke,389
dallas:1710,GRN,Delilah Barrios,2
dallas:1710,LIB,Mark Tippetts,4
dallas:1710,REP,Greg Abbott,69
dallas:1711,,Under Votes,4
dallas:1711,,Write-in,2
dallas:1711,DEM,Beto O'Rourke,449
dallas:1711,GRN,Delilah Barrios,9
dallas:1711,LIB,Mark Tippetts,11
dallas:1711,REP,Greg Abbott,291
dallas:1712,,Under Votes,4
dallas:1712,,Write-in,1
dallas:1712,DEM,Beto O'Rourke,516
dallas:1712,GRN,Delilah Barrios,6
dallas:1712,LIB,Mark Tippetts,10
dallas:1712,REP,Greg Abbott,483
dallas:1713,,Under Votes,1
dallas:1713,DEM,Beto O'Rourke,209
dallas:1713,LIB,Mark Tippetts,6
dallas:1713,REP,Greg Abbott,272
dallas:1714,,Under Votes,5
dallas:1714,,Write-in,3
dallas:1714,DEM,Beto O'Rourke,417
dallas:1714,GRN,Delilah Barrios,4
dallas:1714,LIB,Mark Tippetts,12
dallas:1714,REP,Greg Abbott,369
dallas:1715,,Under Votes,3
dallas:1715,DEM,Beto O'Rourke,295
dallas:1715,GRN,Delilah Barrios,1
dallas:1715,REP,Greg Abbott,161
dallas:1716,,Under Votes,4
dallas:1716,DEM,Beto O'Rourke,537
dallas:1716,GRN,Delilah Barrios,3
dallas:1716,LIB,Mark Tippetts,22
dallas:1716,REP,Greg Abbott,697
dallas:1717,,Under Votes,5
dallas:1717,,Write-in,2
dallas:1717,DEM,Beto O'Rourke,773
dallas:1717,GRN,Delilah Barrios,6
dallas:1717,LIB,Mark Tippetts,11
dallas:1717,REP,Greg Abbott,576
dallas:1718,,Under Votes,1
dallas:1718,DEM,Beto O'Rourke,361
dallas:1718,LIB,Mark Tippetts,4
dallas:1718,REP,Greg Abbott,373
dallas:1719,,Under Votes,2
dallas:1719,,Write-in,3
dallas:1719,DEM,Beto O'Rourke,602
dallas:1719,GRN,Delilah Barrios,5
dallas:1719,LIB,Mark Tippetts,8
dallas:1719,REP,Greg Abbott,391
dallas:1720,,Under Votes,4
dallas:1720,DEM,Beto O'Rourke,710
dallas:1720,GRN,Delilah Barrios,5
dallas:1720,LIB,Mark Tippetts,12
dallas:1720,REP,Greg Abbott,524
dallas:1721,,Under Votes,3
dallas:1721,,Write-in,2
dallas:1721,DEM,Beto O'Rourke,539
dallas:1721,LIB,Mark Tippetts,4
dallas:1721,REP,Greg Abbott,534
dallas:1722,,Under Votes,3
dallas:1722,DEM,Beto O'Rourke,715
dallas:1722,GRN,Delilah Barrios,5
dallas:1722,LIB,Mark Tippetts,9
dallas:1722,REP,Greg Abbott,370
dallas:1723,DEM,Beto O'Rourke,33
dallas:1723,LIB,Mark Tippetts,1
dallas:1723,REP,Greg Abbott,20
dallas:1724,,Under Votes,1
dallas:1724,DEM,Beto O'Rourke,36
dallas:1724,GRN,Delilah Barrios,1
dallas:1724,REP,Greg Abbott,16
dallas:1725,DEM,Beto O'Rourke,125
dallas:1725,GRN,Delilah Barrios,1
dallas:1725,LIB,Mark Tippetts,2
dallas:1725,REP,Greg Abbott,172
dallas:1726,,Under Votes,6
dallas:1726,,Write-in,2
dallas:1726,DEM,Beto O'Rourke,467
dallas:1726,GRN,Delilah Barrios,4
dallas:1726,LIB,Mark Tippetts,9
dallas:1726,REP,Greg Abbott,300
dallas:1727,DEM,Beto O'Rourke,61
dallas:1727,REP,Greg Abbott,35
dallas:1728,,Under Votes,3
dallas:1728,DEM,Beto O'Rourke,311
dallas:1728,GRN,Delilah Barrios,2
dallas:1728,LIB,Mark Tippetts,6
dallas:1728,REP,Greg Abbott,262
dallas:1729,,Under Votes,3
dallas:1729,,Write-in,2
dallas:1729,DEM,Beto O'Rourke,364
dallas:1729,GRN,Delilah Barrios,4
dallas:1729,LIB,Mark Tippetts,2
dallas:1729,REP,Greg Abbott,210
dallas:1732,,Write-in,2
dallas:1732,DEM,Beto O'Rourke,277
dallas:1732,GRN,Delilah Barrios,1
dallas:1732,LIB,Mark Tippetts,4
dallas:1732,REP,Greg Abbott,225
dallas:1733,,Under Votes,7
dallas:1733,DEM,Beto O'Rourke,822
dallas:1733,LIB,Mark Tippetts,13
dallas:1733,REP,Greg Abbott,667
dallas:1734,,Under Votes,5
dallas:1734,,Write-in,1
dallas:1734,DEM,Beto O'Rourke,338
dallas:1734,GRN,Delilah Barrios,1
dallas:1734,LIB,Mark Tippetts,1
dallas:1734,REP,Greg Abbott,373
dallas:1735,,Under Votes,11
dallas:1735,,Write-in,1
dallas:1735,DEM,Beto O'Rourke,1214
dallas:1735,GRN,Delilah Barrios,7
dallas:1735,LIB,Mark Tippetts,21
dallas:1735,REP,Greg Abbott,1258
dallas:1736,,Under Votes,1
dallas:1736,,Write-in,3
dallas:1736,DEM,Beto O'Rourke,429
dallas:1736,GRN,Delilah Barrios,2
dallas:1736,LIB,Mark Tippetts,9
dallas:1736,REP,Greg Abbott,678
dallas:1737,,Under Votes,11
dallas:1737,,Write-in,4
dallas:1737,DEM,Beto O'Rourke,1177
dallas:1737,GRN,Delilah Barrios,8
dallas:1737,LIB,Mark Tippetts,28
dallas:1737,REP,Greg Abbott,1805
dallas:1738,,Under Votes,4
dallas:1738,DEM,Beto O'Rourke,659
dallas:1738,GRN,Delilah Barrios,6
dallas:1738,LIB,Mark Tippetts,8
dallas:1738,REP,Greg Abbott,517
dallas:1739,,Under Votes,5
dallas:1739,DEM,Beto O'Rourke,756
dallas:1739,GRN,Delilah Barrios,3
dallas:1739,LIB,Mark Tippetts,9
dallas:1739,REP,Greg Abbott,610
dallas:1740,,Under Votes,1
dallas:1740,,Write-in,2
dallas:1740,DEM,Beto O'Rourke,1097
dallas:1740,GRN,Delilah Barrios,10
dallas:1740,LIB,Mark Tippetts,20
dallas:1740,REP,Greg Abbott,787
dallas:1741,,Under Votes,7
dallas:1741,DEM,Beto O'Rourke,1174
dallas:1741,GRN,Delilah Barrios,12
dallas:1741,LIB,Mark Tippetts,18
dallas:1741,REP,Greg Abbott,955
dallas:1741,,Write-in,2
dallas:1742,,Under Votes,7
dallas:1742,,Write-in,2
dallas:1742,DEM,Beto O'Rourke,1208
dallas:1742,GRN,Delilah Barrios,8
dallas:1742,LIB,Mark Tippetts,20
dallas:1742,REP,Greg Abbott,748
dallas:1743,,Under Votes,5
dallas:1743,,Write-in,2
dallas:1743,DEM,Beto O'Rourke,1133
dallas:1743,GRN,Delilah Barrios,10
dallas:1743,LIB,Mark Tippetts,16
dallas:1743,REP,Greg Abbott,778
dallas:1744,DEM,Beto O'Rourke,15
dallas:1744,REP,Greg Abbott,21
dallas:1745,,Under Votes,4
dallas:1745,,Write-in,2
dallas:1745,DEM,Beto O'Rourke,618
dallas:1745,GRN,Delilah Barrios,10
dallas:1745,LIB,Mark Tippetts,7
dallas:1745,REP,Greg Abbott,523
dallas:1746,,Under Votes,2
dallas:1746,,Write-in,2
dallas:1746,DEM,Beto O'Rourke,430
dallas:1746,GRN,Delilah Barrios,2
dallas:1746,LIB,Mark Tippetts,7
dallas:1746,REP,Greg Abbott,286
dallas:1747,,Under Votes,9
dallas:1747,DEM,Beto O'Rourke,709
dallas:1747,GRN,Delilah Barrios,5
dallas:1747,LIB,Mark Tippetts,5
dallas:1747,REP,Greg Abbott,569
dallas:1748,,Under Votes,2
dallas:1748,DEM,Beto O'Rourke,579
dallas:1748,GRN,Delilah Barrios,3
dallas:1748,LIB,Mark Tippetts,17
dallas:1748,REP,Greg Abbott,296
dallas:1749,,Under Votes,4
dallas:1749,,Write-in,1
dallas:1749,DEM,Beto O'Rourke,962
dallas:1749,GRN,Delilah Barrios,7
dallas:1749,LIB,Mark Tippetts,17
dallas:1749,REP,Greg Abbott,603
dallas:1750,,Under Votes,7
dallas:1750,,Write-in,2
dallas:1750,DEM,Beto O'Rourke,722
dallas:1750,GRN,Delilah Barrios,2
dallas:1750,LIB,Mark Tippetts,11
dallas:1750,REP,Greg Abbott,683
dallas:1751,,Under Votes,6
dallas:1751,,Write-in,1
dallas:1751,DEM,Beto O'Rourke,1544
dallas:1751,GRN,Delilah Barrios,9
dallas:1751,LIB,Mark Tippetts,31
dallas:1751,REP,Greg Abbott,1228
dallas:1752,,Under Votes,4
dallas:1752,,Write-in,1
dallas:1752,DEM,Beto O'Rourke,1010
dallas:1752,GRN,Delilah Barrios,7
dallas:1752,LIB,Mark Tippetts,15
dallas:1752,REP,Greg Abbott,706
dallas:2042,,Under Votes,8
dallas:2042,DEM,Beto O'Rourke,1197
dallas:2042,GRN,Delilah Barrios,6
dallas:2042,LIB,Mark Tippetts,19
dallas:2042,REP,Greg Abbott,811
dallas:2043,,Under Votes,5
dallas:2043,,Write-in,1
dallas:2043,DEM,Beto O'Rourke,805
dallas:2043,GRN,Delilah Barrios,1
dallas:2043,LIB,Mark Tippetts,18
dallas:2043,REP,Greg Abbott,596
dallas:2044,,Under Votes,5
dallas:2044,,Write-in,1
dallas:2044,DEM,Beto O'Rourke,361
dallas:2044,LIB,Mark Tippetts,5
dallas:2044,REP,Greg Abbott,297
dallas:2044,GRN,Delilah Barrios,2
dallas:2045,,Under Votes,5
dallas:2045,,Write-in,1
dallas:2045,DEM,Beto O'Rourke,766
dallas:2045,GRN,Delilah Barrios,5
dallas:2045,LIB,Mark Tippetts,9
dallas:2045,REP,Greg Abbott,538
dallas:2046,,Under Votes,8
dallas:2046,,Write-in,4
dallas:2046,DEM,Beto O'Rourke,608
dallas:2046,LIB,Mark Tippetts,7
dallas:2046,REP,Greg Abbott,592
dallas:2047,,Under Votes,8
dallas:2047,,Write-in,5
dallas:2047,DEM,Beto O'Rourke,818
dallas:2047,GRN,Delilah Barrios,3
dallas:2047,LIB,Mark Tippetts,21
dallas:2047,REP,Greg Abbott,726
dallas:2501,,Under Votes,7
dallas:2501,,Write-in,1
dallas:2501,DEM,Beto O'Rourke,455
dallas:2501,LIB,Mark Tippetts,16
dallas:2501,REP,Greg Abbott,458
dallas:2502,,Under Votes,4
dallas:2502,,Write-in,2
dallas:2502,DEM,Beto O'Rourke,513
dallas:2502,GRN,Delilah Barrios,2
dallas:2502,LIB,Mark Tippetts,17
dallas:2502,REP,Greg Abbott,794
dallas:2504,,Under Votes,4
dallas:2504,,Write-in,2
dallas:2504,DEM,Beto O'Rourke,408
dallas:2504,GRN,Delilah Barrios,2
dallas:2504,LIB,Mark Tippetts,15
dallas:2504,REP,Greg Abbott,385
dallas:2505,,Under Votes,6
dallas:2505,DEM,Beto O'Rourke,679
dallas:2505,GRN,Delilah Barrios,3
dallas:2505,LIB,Mark Tippetts,8
dallas:2505,REP,Greg Abbott,472
dallas:2508,,Under Votes,5
dallas:2508,,Write-in,3
dallas:2508,DEM,Beto O'Rourke,1049
dallas:2508,GRN,Delilah Barrios,7
dallas:2508,LIB,Mark Tippetts,17
dallas:2508,REP,Greg Abbott,512
dallas:2509,,Under Votes,10
dallas:2509,DEM,Beto O'Rourke,925
dallas:2509,GRN,Delilah Barrios,7
dallas:2509,LIB,Mark Tippetts,29
dallas:2509,REP,Greg Abbott,920
dallas:2510,,Under Votes,7
dallas:2510,DEM,Beto O'Rourke,622
dallas:2510,GRN,Delilah Barrios,6
dallas:2510,LIB,Mark Tippetts,15
dallas:2510,REP,Greg Abbott,405
dallas:2511,,Under Votes,3
dallas:2511,,Write-in,3
dallas:2511,DEM,Beto O'Rourke,635
dallas:2511,GRN,Delilah Barrios,5
dallas:2511,LIB,Mark Tippetts,19
dallas:2511,REP,Greg Abbott,533
dallas:2515,,Under Votes,1
dallas:2515,DEM,Beto O'Rourke,251
dallas:2515,LIB,Mark Tippetts,1
dallas:2515,REP,Greg Abbott,194
dallas:3304,,Under Votes,4
dallas:3304,DEM,Beto O'Rourke,669
dallas:3304,GRN,Delilah Barrios,7
dallas:3304,LIB,Mark Tippetts,13
dallas:3304,REP,Greg Abbott,585
dallas:3305,,Under Votes,6
dallas:3305,,Write-in,1
dallas:3305,DEM,Beto O'Rourke,939
dallas:3305,GRN,Delilah Barrios,4
dallas:3305,LIB,Mark Tippetts,16
dallas:3305,REP,Greg Abbott,794
dallas:3500,,Under Votes,16
dallas:3500,,Write-in,2
dallas:3500,DEM,Beto O'Rourke,775
dallas:3500,GRN,Delilah Barrios,2
dallas:3500,LIB,Mark Tippetts,25
dallas:3500,REP,Greg Abbott,1439
dallas:3501,,Under Votes,1
dallas:3501,DEM,Beto O'Rourke,1
dallas:3501,REP,Greg Abbott,4
dallas:3503,,Under Votes,3
dallas:3503,DEM,Beto O'Rourke,212
dallas:3503,GRN,Delilah Barrios,1
dallas:3503,LIB,Mark Tippetts,6
dallas:3503,REP,Greg Abbott,486
dallas:3504,,Under Votes,2
dallas:3504,,Write-in,1
dallas:3504,DEM,Beto O'Rourke,156
dallas:3504,GRN,Delilah Barrios,1
dallas:3504,LIB,Mark Tippetts,4
dallas:3504,REP,Greg Abbott,356
dallas:3701,REP,Greg Abbott,3
dallas:3920,DEM,Beto O'Rourke,361
dallas:3920,REP,Greg Abbott,578
dallas:3920,,Under Votes,5
dallas:3920,GRN,Delilah Barrios,5
dallas:3920,LIB,Mark Tippetts,4
dallas:3921,,Under Votes,8
dallas:3921,,Write-in,4
dallas:3921,DEM,Beto O'Rourke,1064
dallas:3921,GRN,Delilah Barrios,9
dallas:3921,LIB,Mark Tippetts,19
dallas:3921,REP,Greg Abbott,812
dallas:3960,,Under Votes,3
dallas:3960,,Write-in,1
dallas:3960,DEM,Beto O'Rourke,832
dallas:3960,GRN,Delilah Barrios,5
dallas:3960,LIB,Mark Tippetts,23
dallas:3960,REP,Greg Abbott,991
dallas:3961,,Under Votes,6
dallas:3961,,Write-in,2
dallas:3961,DEM,Beto O'Rourke,673
dallas:3961,GRN,Delilah Barrios,6
dallas:3961,LIB,Mark Tippetts,13
dallas:3961,REP,Greg Abbott,700
dallas:3962,,Under Votes,3
dallas:3962,,Write-in,2
dallas:3962,DEM,Beto O'Rourke,1226
dallas:3962,GRN,Delilah Barrios,6
dallas:3962,LIB,Mark Tippetts,28
dallas:3962,REP,Greg Abbott,1295
dallas:3963,,Under Votes,1
dallas:3963,,Write-in,1
dallas:3963,DEM,Beto O'Rourke,527
dallas:3963,GRN,Delilah Barrios,2
dallas:3963,LIB,Mark Tippetts,12
dallas:3963,REP,Greg Abbott,696
dallas:3964,,Under Votes,2
dallas:3964,DEM,Beto O'Rourke,579
dallas:3964,GRN,Delilah Barrios,1
dallas:3964,LIB,Mark Tippetts,6
dallas:3964,REP,Greg Abbott,510
dallas:3965,,Under Votes,1
dallas:3965,DEM,Beto O'Rourke,815
dallas:3965,GRN,Delilah Barrios,3
dallas:3965,LIB,Mark Tippetts,22
dallas:3965,REP,Greg Abbott,812
dallas:3966,,Under Votes,9
dallas:3966,,Write-in,1
dallas:3966,DEM,Beto O'Rourke,861
dallas:3966,GRN,Delilah Barrios,7
dallas:3966,LIB,Mark Tippetts,16
dallas:3966,REP,Greg Abbott,854
dallas:3967,,Under Votes,3
dallas:3967,DEM,Beto O'Rourke,356
dallas:3967,GRN,Delilah Barrios,3
dallas:3967,LIB,Mark Tippetts,9
dallas:3967,REP,Greg Abbott,362
dallas:3968,,Under Votes,7
dallas:3968,,Write-in,2
dallas:3968,DEM,Beto O'Rourke,942
dallas:3968,GRN,Delilah Barrios,5
dallas:3968,LIB,Mark Tippetts,20
dallas:3968,REP,Greg Abbott,968
dallas:3969,,Under Votes,1
dallas:3969,,Write-in,3
dallas:3969,DEM,Beto O'Rourke,616
dallas:3969,GRN,Delilah Barrios,5
dallas:3969,LIB,Mark Tippetts,16
dallas:3969,REP,Greg Abbott,1115
dallas:3970,,Under Votes,8
dallas:3970,,Write-in,2
dallas:3970,DEM,Beto O'Rourke,802
dallas:3970,GRN,Delilah Barrios,8
dallas:3970,LIB,Mark Tippetts,20
dallas:3970,REP,Greg Abbott,1158
dallas:3971,,Under Votes,1
dallas:3971,DEM,Beto O'Rourke,654
dallas:3971,GRN,Delilah Barrios,4
dallas:3971,LIB,Mark Tippetts,12
dallas:3971,REP,Greg Abbott,664
dallas:3980,,Under Votes,12
dallas:3980,DEM,Beto O'Rourke,772
dallas:3980,GRN,Delilah Barrios,3
dallas:3980,LIB,Mark Tippetts,22
dallas:3980,REP,Greg Abbott,960
dallas:3981,,Under Votes,4
dallas:3981,DEM,Beto O'Rourke,308
dallas:3981,GRN,Delilah Barrios,1
dallas:3981,LIB,Mark Tippetts,5
dallas:3981,REP,Greg Abbott,559
dallas:3982,,Under Votes,2
dallas:3982,DEM,Beto O'Rourke,760
dallas:3982,GRN,Delilah Barrios,5
dallas:3982,LIB,Mark Tippetts,12
dallas:3982,REP,Greg Abbott,1155
dallas:3982,,Write-in,2
dallas:3983,,Under Votes,3
dallas:3983,DEM,Beto O'Rourke,500
dallas:3983,GRN,Delilah Barrios,3
dallas:3983,LIB,Mark Tippetts,10
dallas:3983,REP,Greg Abbott,738
dallas:3984,,Under Votes,2
dallas:3984,,Write-in,2
dallas:3984,DEM,Beto O'Rourke,292
dallas:3984,GRN,Delilah Barrios,2
dallas:3984,LIB,Mark Tippetts,6
dallas:3984,REP,Greg Abbott,415
ellis:1002,,Over Votes,0
ellis:1002,,Under Votes,0
ellis:1002,,Write-in,0
ellis:1002,DEM,Beto O'Rourke,18
ellis:1002,GRN,Delilah Barrios,0
ellis:1002,LIB,Mark Tippetts,0
ellis:1002,REP,Greg Abbott,85
ellis:1005,,Over Votes,0
ellis:1005,,Under Votes,3
ellis:1005,,Write-in,0
ellis:1005,DEM,Beto O'Rourke,688
ellis:1005,GRN,Delilah Barrios,6
ellis:1005,LIB,Mark Tippetts,18
ellis:1005,REP,Greg Abbott,1344
ellis:1006,,Over Votes,0
ellis:1006,,Under Votes,2
ellis:1006,,Write-in,1
ellis:1006,DEM,Beto O'Rourke,890
ellis:1006,GRN,Delilah Barrios,4
ellis:1006,LIB,Mark Tippetts,17
ellis:1006,REP,Greg Abbott,1137
ellis:1007,,Over Votes,0
ellis:1007,,Under Votes,5
ellis:1007,,Write-in,0
ellis:1007,DEM,Beto O'Rourke,269
ellis:1007,GRN,Delilah Barrios,5
ellis:1007,LIB,Mark Tippetts,9
ellis:1007,REP,Greg Abbott,819
ellis:1008,,Over Votes,0
ellis:1008,,Under Votes,1
ellis:1008,,Write-in,0
ellis:1008,DEM,Beto O'Rourke,15
ellis:1008,GRN,Delilah Barrios,0
ellis:1008,LIB,Mark Tippetts,2
ellis:1008,REP,Greg Abbott,46
ellis:1009,,Over Votes,0
ellis:1009,,Under Votes,21
ellis:1009,,Write-in,0
ellis:1009,DEM,Beto O'Rourke,333
ellis:1009,GRN,Delilah Barrios,4
ellis:1009,LIB,Mark Tippetts,29
ellis:1009,REP,Greg Abbott,1317
ellis:1012,,Over Votes,0
ellis:1012,,Under Votes,15
ellis:1012,,Write-in,3
ellis:1012,DEM,Beto O'Rourke,654
ellis:1012,GRN,Delilah Barrios,5
ellis:1012,LIB,Mark Tippetts,15
ellis:1012,REP,Greg Abbott,835
ellis:1013,,Over Votes,0
ellis:1013,,Under Votes,4
ellis:1013,,Write-in,1
ellis:1013,DEM,Beto O'Rourke,265
ellis:1013,GRN,Delilah Barrios,3
ellis:1013,LIB,Mark Tippetts,14
ellis:1013,REP,Greg Abbott,639
ellis:1014,,Over Votes,0
ellis:1014,,Under Votes,2
ellis:1014,,Write-in,0
ellis:1014,DEM,Beto O'Rourke,185
ellis:1014,GRN,Delilah Barrios,2
ellis:1014,LIB,Mark Tippetts,11
ellis:1014,REP,Greg Abbott,983
ellis:1015,,Over Votes,0
ellis:1015,,Under Votes,2
ellis:1015,,Write-in,1
ellis:1015,DEM,Beto O'Rourke,307
ellis:1015,GRN,Delilah Barrios,4
ellis:1015,LIB,Mark Tippetts,12
ellis:1015,REP,Greg Abbott,1101
ellis:1016,,Over Votes,0
ellis:1016,,Under Votes,3
ellis:1016,,Write-in,0
ellis:1016,DEM,Beto O'Rourke,282
ellis:1016,GRN,Delilah Barrios,1
