precinct,party,candidate,votes
dallas:4016,IND,IND Alejandro Arrieta,160
dallas:4017,,Under Votes,26
dallas:4017,DEM,Rafael M. Anchia,210
dallas:4017,IND,IND Alejandro Arrieta,57
dallas:4019,,Under Votes,56
dallas:4019,DEM,Rafael M. Anchia,928
dallas:4019,IND,IND Alejandro Arrieta,197
dallas:4020,,Under Votes,23
dallas:4020,DEM,Rafael M. Anchia,325
dallas:4020,IND,IND Alejandro Arrieta,83
dallas:4021,,Under Votes,58
dallas:4021,DEM,Rafael M. Anchia,1127
dallas:4021,IND,IND Alejandro Arrieta,197
dallas:4022,,Under Votes,18
dallas:4022,DEM,Rafael M. Anchia,467
dallas:4022,IND,IND Alejandro Arrieta,95
dallas:4025,,Under Votes,1
dallas:4025,DEM,Rafael M. Anchia,102
dallas:4025,IND,IND Alejandro Arrieta,7
dallas:4026,,Under Votes,2
dallas:4026,DEM,Rafael M. Anchia,38
dallas:4026,IND,IND Alejandro Arrieta,4
dallas:4027,,Under Votes,7
dallas:4027,DEM,Rafael M. Anchia,73
dallas:4027,IND,IND Alejandro Arrieta,11
dallas:4028,,Under Votes,6
dallas:4028,DEM,Rafael M. Anchia,268
dallas:4028,IND,IND Alejandro Arrieta,36
dallas:4065,,Under Votes,21
dallas:4065,DEM,Rafael M. Anchia,155
dallas:4065,IND,IND Alejandro Arrieta,45
dallas:4076,,Under Votes,55
dallas:4076,DEM,Rafael M. Anchia,711
dallas:4076,IND,IND Alejandro Arrieta,169
dallas:4077,,Under Votes,22
dallas:4077,DEM,Rafael M. Anchia,462
dallas:4077,IND,IND Alejandro Arrieta,75
dallas:4079,,Under Votes,119
dallas:4079,DEM,Rafael M. Anchia,1924
dallas:4079,IND,IND Alejandro Arrieta,518
dallas:4080,,Under Votes,34
dallas:4080,DEM,Rafael M. Anchia,376
dallas:4080,IND,IND Alejandro Arrieta,118
dallas:4081,,Under Votes,34
dallas:4081,DEM,Rafael M. Anchia,756
dallas:4081,IND,IND Alejandro Arrieta,147
dallas:4082,,Under Votes,33
dallas:4082,DEM,Rafael M. Anchia,673
dallas:4082,IND,IND Alejandro Arrieta,163
dallas:4083,,Under Votes,20
dallas:4083,DEM,Rafael M. Anchia,481
dallas:4083,IND,IND Alejandro Arrieta,98
dallas:4084,,Under Votes,5
dallas:4084,DEM,Rafael M. Anchia,172
dallas:4084,IND,IND Alejandro Arrieta,32
dallas:4085,,Under Votes,14
dallas:4085,DEM,Rafael M. Anchia,230
dallas:4085,IND,IND Alejandro Arrieta,57
dallas:4086,,Under Votes,43
dallas:4086,DEM,Rafael M. Anchia,819
dallas:4086,IND,IND Alejandro Arrieta,189
dallas:4087,,Under Votes,12
dallas:4087,DEM,Rafael M. Anchia,169
dallas:4087,IND,IND Alejandro Arrieta,42
dallas:4088,,Under Votes,4
dallas:4088,DEM,Rafael M. Anchia,74
dallas:4088,IND,IND Alejandro Arrieta,18
dallas:4092,,Under Votes,6
dallas:4092,DEM,Rafael M. Anchia,56
dallas:4092,IND,IND Alejandro Arrieta,20
dallas:4094,,Under Votes,20
dallas:4094,DEM,Rafael M. Anchia,157
dallas:4094,IND,IND Alejandro Arrieta,48
dallas:4095,,Under Votes,2
dallas:4095,DEM,Rafael M. Anchia,16
dallas:4095,IND,IND Alejandro Arrieta,7
dallas:4096,,Under Votes,2
dallas:4096,DEM,Rafael M. Anchia,1
dallas:4097,,Under Votes,17
dallas:4097,DEM,Rafael M. Anchia,334
dallas:4097,IND,IND Alejandro Arrieta,105
dallas:4098,,Under Votes,2
dallas:4098,DEM,Rafael M. Anchia,15
dallas:4098,IND,IND Alejandro Arrieta,9
dallas:4120,,Under Votes,5
dallas:4120,DEM,Rafael M. Anchia,115
dallas:4120,IND,IND Alejandro Arrieta,18
dallas:4149,DEM,Rafael M. Anchia,32
dallas:4149,IND,IND Alejandro Arrieta,7
dallas:4153,,Under Votes,3
dallas:4153,DEM,Rafael M. Anchia,57
dallas:4153,IND,IND Alejandro Arrieta,10
dallas:4603,,Under Votes,3
dallas:4603,DEM,Rafael M. Anchia,8
dallas:4603,IND,IND Alejandro Arrieta,6
dallas:4617,,Under Votes,16
dallas:4617,DEM,Rafael M. Anchia,55
dallas:4617,IND,IND Alejandro Arrieta,25
dallas:4646,,Under Votes,22
dallas:4646,DEM,Rafael M. Anchia,115
dallas:4646,IND,IND Alejandro Arrieta,73
dallas:4662,,Under Votes,17
dallas:4662,DEM,Rafael M. Anchia,82
dallas:4662,IND,IND Alejandro Arrieta,35
dallas:4664,,Under Votes,54
dallas:4664,DEM,Rafael M. Anchia,238
dallas:4664,IND,IND Alejandro Arrieta,154
dallas:4675,,Under Votes,6
dallas:4675,DEM,Rafael M. Anchia,15
dallas:4675,IND,IND Alejandro Arrieta,10
