COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Kenny McCarty,Pamela Sardo,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLI,29,PCT 029,3476,411,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,30,PCT 030,979,172,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,31,PCT 031,2014,505,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,32,PCT 032,2416,507,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,33,PCT 033,3848,758,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,34,PCT 034,4268,737,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,35,PCT 035,1786,275,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,36,PCT 036,1946,372,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,37,PCT 037,2778,517,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,38,PCT 038,4071,391,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,39,PCT 039,2886,475,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,40,PCT 040,3494,682,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,41,PCT 041,1924,357,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,42,PCT 042,2354,298,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,43,PCT 043,3386,425,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,44,PCT 044,1599,185,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,45,PCT 045,3387,585,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,46,PCT 046,3040,452,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,47,PCT 047,2530,525,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,48,PCT 048,3624,735,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,49,PCT 049,2339,550,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,50,PCT 050,3207,334,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,51,PCT 051,1786,207,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,52,PCT 052,4623,514,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,53,PCT 053,2199,482,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,54,PCT 054,3521,463,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,55,PCT 055,3907,664,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,56,PCT 056,3458,464,1,0,0,0,0,Kenny McCarty,Kenny
COLLI,57,PCT 057,1551,239,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,58,PCT 058,3478,571,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,59,PCT 059,3894,623,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,60,PCT 060,3322,705,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,61,PCT 061,1650,441,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,62,PCT 062,2413,511,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,63,PCT 063,1989,493,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,64,PCT 064,2525,450,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,65,PCT 065,1193,215,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,66,PCT 066,2127,358,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,67,PCT 067,2817,469,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,68,PCT 068,1973,335,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,69,PCT 069,3778,844,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,70,PCT 070,1844,385,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,71,PCT 071,1763,373,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,72,PCT 072,1671,344,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,73,PCT 073,1824,264,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,74,PCT 074,1923,350,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,75,PCT 075,2281,447,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,76,PCT 076,3220,675,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,77,PCT 077,3498,604,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,78,PCT 078,4606,704,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,79,PCT 079,2613,395,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,80,PCT 080,3506,602,1,0,0,0,0,Kenny McCarty,Kenny
COLLI,81,PCT 081,2830,503,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,82,PCT 082,2850,389,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,83,PCT 083,4206,692,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,84,PCT 084,2463,471,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,85,PCT 085,3341,590,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,86,PCT 086,2947,575,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,87,PCT 087,3551,166,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,88,PCT 088,1405,119,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,89,PCT 089,3147,530,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,90,PCT 090,3137,562,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,91,PCT 091,2269,517,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,92,PCT 092,4534,494,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,93,PCT 093,296,53,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,94,PCT 094,4154,785,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,95,PCT 095,3040,476,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,96,PCT 096,1388,132,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,97,PCT 097,1305,334,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,98,PCT 098,1586,189,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,99,PCT 099,505,74,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,100,PCT 100,1830,311,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,101,PCT 101,4137,560,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,102,PCT 102,2454,560,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,103,PCT 103,1360,172,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,104,PCT 104,2140,184,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,105,PCT 105,232,22,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,106,PCT 106,1797,304,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,107,PCT 107,3267,707,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,108,PCT 108,2940,493,1,0,0,0,0,Kenny McCarty,Kenny
COLLI,109,PCT 109,4662,785,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,110,PCT 110,2727,551,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,111,PCT 111,3019,418,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,112,PCT 112,3083,525,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,113,PCT 113,3217,464,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,114,PCT 114,4797,813,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,115,PCT 115,2893,541,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,116,PCT 116,4966,891,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,117,PCT 117,4142,547,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,118,PCT 118,4131,660,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,119,PCT 119,2293,453,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,120,PCT 120,3500,622,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,121,PCT 121,2809,415,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,122,PCT 122,4798,919,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,123,PCT 123,1981,360,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,124,PCT 124,3080,495,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,125,PCT 125,2188,383,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,126,PCT 126,4827,790,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,127,PCT 127,3863,555,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,128,PCT 128,3089,718,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,129,PCT 129,4435,673,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,130,PCT 130,3857,625,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,131,PCT 131,3000,529,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,132,PCT 132,2720,513,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,133,PCT 133,2877,340,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,134,PCT 134,4054,432,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,135,PCT 135,4081,592,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,136,PCT 136,1889,427,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,137,PCT 137,1965,317,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,138,PCT 138,2404,457,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,139,PCT 139,3829,567,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,140,PCT 140,4616,912,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,141,PCT 141,3419,780,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,142,PCT 142,2668,577,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,143,PCT 143,2065,346,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,144,PCT 144,2855,575,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,145,PCT 145,1705,250,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,146,PCT 146,4652,619,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,147,PCT 147,2117,219,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,148,PCT 148,1235,175,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,149,PCT 149,4472,765,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,150,PCT 150,2396,507,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,151,PCT 151,1838,251,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,152,PCT 152,292,37,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,153,PCT 153,1209,166,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,154,PCT 154,3182,419,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,155,PCT 155,2914,459,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,156,PCT 156,3644,572,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,157,PCT 157,4285,571,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,158,PCT 158,2812,411,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,159,PCT 159,3294,415,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,160,PCT 160,555,104,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,161,PCT 161,268,44,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,162,PCT 162,1036,145,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,163,PCT 163,2123,268,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,164,PCT 164,2299,572,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,165,PCT 165,946,225,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,166,PCT 166,4293,622,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,167,PCT 167,2100,302,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,168,PCT 168,1905,344,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,169,PCT 169,3414,471,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,170,PCT 170,1853,342,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,171,PCT 171,2927,351,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,172,PCT 172,3274,465,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,173,PCT 173,609,132,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,174,PCT 174,4550,608,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,175,PCT 175,2063,339,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,176,PCT 176,3727,324,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,177,PCT 177,3436,352,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,178,PCT 178,3378,468,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,179,PCT 179,4563,1294,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,180,PCT 180,3461,418,1,0,0,0,0,Kenny McCarty,Kenny
COLLI,181,PCT 181,3344,370,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,182,PCT 182,3901,586,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,183,PCT 183,171,25,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,184,PCT 184,3132,278,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,185,PCT 185,3448,470,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,186,PCT 186,794,150,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,187,PCT 187,1102,134,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,188,PCT 188,772,94,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,189,PCT 189,1804,395,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,190,PCT 190,1043,186,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,191,PCT 191,1075,118,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,192,PCT 192,4511,758,0,125,171,0,14,Pamela Sardo,Pamela
COLLI,193,PCT 193,1329,230,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,194,PCT 194,3824,753,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,195,PCT 195,886,226,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,196,PCT 196,1936,306,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,197,PCT 197,1255,190,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,198,PCT 198,3438,728,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,199,PCT 199,4195,638,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,200,PCT 200,3038,457,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,201,PCT 201,0,0,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,202,PCT 202,0,0,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,203,PCT 203,3039,602,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,204,PCT 204,348,71,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,205,PCT 205,4050,557,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,206,PCT 206,1932,304,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,207,PCT 207,3922,601,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,208,PCT 208,4455,762,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,209,PCT 209,163,23,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,210,PCT 210,1741,264,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,211,PCT 211,3354,512,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,212,PCT 212,2614,306,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,213,PCT 213,3588,416,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,214,PCT 214,3794,677,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,215,PCT 215,3702,465,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,216,PCT 216,4853,736,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,217,PCT 217,3059,485,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,218,PCT 218,4224,570,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,219,PCT 219,4503,670,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,220,PCT 220,2545,236,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,221,PCT 221,1983,334,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,222,PCT 222,3875,578,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,223,PCT 223,2514,354,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,224,PCT 224,3283,621,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,225,PCT 225,3837,505,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,226,PCT 226,4253,629,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,227,PCT 227,4356,665,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,228,PCT 228,4749,561,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,229,PCT 229,2388,220,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,230,PCT 230,4721,461,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,231,PCT 231,4380,724,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,232,PCT 232,3838,647,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,233,PCT 233,2063,341,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,234,PCT 234,3449,440,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,235,PCT 235,1900,230,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,236,PCT 236,2922,530,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,237,PCT 237,2335,280,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,238,PCT 238,3851,460,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,239,PCT 239,4124,738,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,240,PCT 240,4497,508,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,241,PCT 241,1511,285,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,242,PCT 242,3490,583,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,243,PCT 243,1658,333,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,244,PCT 244,3124,469,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,245,PCT 245,2583,244,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,246,PCT 246,2753,601,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,247,PCT 247,2418,503,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,248,PCT 248,2273,286,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,249,PCT 249,4769,528,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,250,PCT 250,4029,345,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,251,PCT 251,2543,269,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,252,PCT 252,3252,412,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,253,PCT 253,3212,299,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,254,PCT 254,1260,149,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,255,PCT 255,3387,628,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,256,PCT 256,841,141,0,23,32,0,3,Pamela Sardo,Pamela
COLLI,257,PCT 257,1471,211,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,258,PCT 258,2961,518,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,259,PCT 259,3627,560,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,260,PCT 260,460,65,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,261,PCT 261,3110,524,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,262,PCT 262,2911,418,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,263,PCT 263,2143,253,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,264,PCT 264,3817,671,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,265,PCT 265,0,0,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,266,PCT 266,59,13,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,267,PCT 267,19,3,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,268,PCT 268,0,0,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,269,PCT 269,0,0,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,270,PCT 270,2,0,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,271,PCT 271,980,139,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,272,PCT 272,1,0,0,0,0,0,0,Kenny McCarty,Kenny
COLLI,273,PCT 273,280,39,0,0,0,0,0,Kenny McCarty,Kenny
