COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP Don Horn,REP Pat Fallon,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,125,PCT 125,2244,600,0,0,0,0,0,REP Don Horn,REP
COLLIN,126,PCT 126,4893,1397,0,0,0,0,0,REP Don Horn,REP
COLLIN,127,PCT 127,3922,997,0,102,276,0,56,REP Pat Fallon,REP
COLLIN,128,PCT 128,3138,1035,0,0,0,0,0,REP Don Horn,REP
COLLIN,129,PCT 129,4514,1216,0,0,0,0,0,REP Don Horn,REP
COLLIN,13,PCT 013,3323,807,0,103,355,0,65,REP Pat Fallon,REP
COLLIN,130,PCT 130,3899,1115,0,0,0,0,0,REP Don Horn,REP
COLLIN,131,PCT 131,3041,897,0,0,0,0,0,REP Don Horn,REP
COLLIN,132,PCT 132,2754,863,0,49,225,0,46,REP Pat Fallon,REP
COLLIN,133,PCT 133,2962,682,0,0,0,0,0,REP Don Horn,REP
COLLIN,134,PCT 134,4135,880,0,71,274,0,32,REP Pat Fallon,REP
COLLIN,135,PCT 135,4147,995,0,67,296,0,65,REP Pat Fallon,REP
COLLIN,136,PCT 136,1922,682,0,42,272,0,59,REP Pat Fallon,REP
COLLIN,137,PCT 137,1987,572,0,58,211,1,61,REP Pat Fallon,REP
COLLIN,138,PCT 138,2484,774,0,70,239,0,53,REP Pat Fallon,REP
COLLIN,139,PCT 139,3894,933,0,76,265,0,57,REP Pat Fallon,REP
COLLIN,14,PCT 014,3349,706,0,53,189,0,42,REP Pat Fallon,REP
COLLIN,140,PCT 140,4688,1494,0,0,0,0,0,REP Don Horn,REP
COLLIN,141,PCT 141,3467,1213,0,0,0,0,0,REP Don Horn,REP
COLLIN,142,PCT 142,2714,904,0,61,285,0,54,REP Pat Fallon,REP
COLLIN,143,PCT 143,2097,608,0,38,247,0,54,REP Pat Fallon,REP
COLLIN,144,PCT 144,2915,980,0,0,0,0,0,REP Don Horn,REP
COLLIN,145,PCT 145,1733,461,0,0,0,0,0,REP Don Horn,REP
COLLIN,146,PCT 146,4730,1117,0,129,292,0,68,REP Pat Fallon,REP
COLLIN,147,PCT 147,2177,483,0,0,0,0,0,REP Don Horn,REP
COLLIN,148,PCT 148,1279,429,0,0,0,0,0,REP Don Horn,REP
COLLIN,149,PCT 149,4602,1345,0,0,0,0,0,REP Don Horn,REP
COLLIN,15,PCT 015,1585,349,0,41,89,0,13,REP Pat Fallon,REP
COLLIN,150,PCT 150,2578,948,0,0,0,0,0,REP Don Horn,REP
COLLIN,151,PCT 151,1865,448,0,0,0,0,0,REP Don Horn,REP
COLLIN,152,PCT 152,320,51,0,0,0,0,0,REP Don Horn,REP
COLLIN,153,PCT 153,1241,303,0,0,0,0,0,REP Don Horn,REP
COLLIN,154,PCT 154,3521,813,0,94,391,1,43,REP Pat Fallon,REP
COLLIN,155,PCT 155,2946,777,0,0,0,0,0,REP Don Horn,REP
COLLIN,156,PCT 156,3689,1020,0,0,0,0,0,REP Don Horn,REP
COLLIN,157,PCT 157,4382,1131,0,0,0,0,0,REP Don Horn,REP
COLLIN,158,PCT 158,2842,731,0,0,0,0,0,REP Don Horn,REP
COLLIN,159,PCT 159,3355,770,0,0,0,0,0,REP Don Horn,REP
COLLIN,16,PCT 016,2661,641,0,0,0,0,0,REP Don Horn,REP
COLLIN,160,PCT 160,564,161,0,0,0,0,0,REP Don Horn,REP
COLLIN,161,PCT 161,270,69,0,0,0,0,0,REP Don Horn,REP
COLLIN,162,PCT 162,1158,296,0,0,0,0,0,REP Don Horn,REP
COLLIN,163,PCT 163,2172,475,0,0,0,0,0,REP Don Horn,REP
COLLIN,164,PCT 164,2373,944,0,80,390,0,81,REP Pat Fallon,REP
COLLIN,165,PCT 165,941,354,0,0,0,0,0,REP Don Horn,REP
COLLIN,166,PCT 166,4361,1249,0,0,0,0,0,REP Don Horn,REP
COLLIN,167,PCT 167,2168,449,0,41,116,0,32,REP Pat Fallon,REP
COLLIN,168,PCT 168,1923,555,0,0,0,0,0,REP Don Horn,REP
COLLIN,169,PCT 169,3515,853,0,0,0,0,0,REP Don Horn,REP
COLLIN,17,PCT 017,4540,1043,0,0,0,0,0,REP Don Horn,REP
COLLIN,170,PCT 170,1867,534,0,0,0,0,0,REP Don Horn,REP
COLLIN,171,PCT 171,3055,711,0,0,0,0,0,REP Don Horn,REP
COLLIN,172,PCT 172,3473,807,0,0,0,0,0,REP Don Horn,REP
COLLIN,173,PCT 173,619,250,0,0,0,0,0,REP Don Horn,REP
COLLIN,174,PCT 174,4644,1075,0,0,0,0,0,REP Don Horn,REP
COLLIN,175,PCT 175,2091,624,0,0,0,0,0,REP Don Horn,REP
COLLIN,176,PCT 176,3842,625,0,48,127,0,22,REP Pat Fallon,REP
COLLIN,177,PCT 177,3561,704,0,69,288,0,41,REP Pat Fallon,REP
COLLIN,178,PCT 178,3481,793,0,103,311,1,86,REP Pat Fallon,REP
COLLIN,179,PCT 179,4577,1947,0,0,0,0,0,REP Don Horn,REP
COLLIN,18,PCT 018,1103,286,0,0,0,0,0,REP Don Horn,REP
COLLIN,180,PCT 180,3505,765,0,0,0,0,0,REP Don Horn,REP
COLLIN,181,PCT 181,3487,713,0,0,0,0,0,REP Don Horn,REP
COLLIN,182,PCT 182,3955,1101,0,0,0,0,0,REP Don Horn,REP
COLLIN,183,PCT 183,172,46,0,0,0,0,0,REP Don Horn,REP
COLLIN,184,PCT 184,3241,571,0,33,155,0,24,REP Pat Fallon,REP
COLLIN,185,PCT 185,3531,899,0,0,0,0,0,REP Don Horn,REP
COLLIN,186,PCT 186,822,207,0,0,0,0,0,REP Don Horn,REP
COLLIN,187,PCT 187,1135,207,0,0,0,0,0,REP Don Horn,REP
COLLIN,188,PCT 188,808,145,0,0,0,0,0,REP Don Horn,REP
COLLIN,189,PCT 189,2454,632,0,0,0,0,0,REP Don Horn,REP
COLLIN,19,PCT 019,1575,565,0,77,156,0,49,REP Pat Fallon,REP
COLLIN,190,PCT 190,1054,285,0,37,98,0,38,REP Pat Fallon,REP
COLLIN,191,PCT 191,1149,199,0,0,0,0,0,REP Don Horn,REP
COLLIN,192,PCT 192,4732,1089,0,0,0,0,0,REP Don Horn,REP
COLLIN,193,PCT 193,1422,403,0,0,0,0,0,REP Don Horn,REP
COLLIN,194,PCT 194,4021,1090,0,0,0,0,0,REP Don Horn,REP
COLLIN,195,PCT 195,886,295,0,0,0,0,0,REP Don Horn,REP
COLLIN,196,PCT 196,1954,548,0,0,0,0,0,REP Don Horn,REP
COLLIN,197,PCT 197,1274,300,0,29,79,0,19,REP Pat Fallon,REP
COLLIN,198,PCT 198,3688,1035,0,0,0,0,0,REP Don Horn,REP
COLLIN,199,PCT 199,4303,1022,0,94,473,0,78,REP Pat Fallon,REP
COLLIN,2,PCT 002,4921,1199,0,0,0,0,0,REP Don Horn,REP
COLLIN,20,PCT 020,2585,695,0,0,0,0,0,REP Don Horn,REP
COLLIN,200,PCT 200,3207,749,0,0,0,0,0,REP Don Horn,REP
COLLIN,201,PCT 201,0,0,0,0,0,0,0,REP Don Horn,REP
COLLIN,203,PCT 203,3086,1046,0,0,0,0,0,REP Don Horn,REP
COLLIN,204,PCT 204,353,147,0,0,0,0,0,REP Don Horn,REP
COLLIN,205,PCT 205,4051,1058,0,0,0,0,0,REP Don Horn,REP
COLLIN,206,PCT 206,1967,582,0,0,0,0,0,REP Don Horn,REP
COLLIN,207,PCT 207,4006,1089,0,0,0,0,0,REP Don Horn,REP
COLLIN,208,PCT 208,4590,1226,0,0,0,0,0,REP Don Horn,REP
COLLIN,209,PCT 209,168,61,0,10,29,0,3,REP Pat Fallon,REP
COLLIN,21,PCT 021,4306,1367,0,103,460,0,80,REP Pat Fallon,REP
COLLIN,210,PCT 210,1773,527,0,0,0,0,0,REP Don Horn,REP
COLLIN,211,PCT 211,3462,924,0,0,0,0,0,REP Don Horn,REP
COLLIN,212,PCT 212,2673,593,0,59,209,0,37,REP Pat Fallon,REP
COLLIN,213,PCT 213,3657,834,0,0,0,0,0,REP Don Horn,REP
COLLIN,214,PCT 214,3905,1116,0,159,603,0,108,REP Pat Fallon,REP
COLLIN,215,PCT 215,3928,729,0,0,0,0,0,REP Don Horn,REP
COLLIN,216,PCT 216,4951,1359,0,0,0,0,0,REP Don Horn,REP
COLLIN,217,PCT 217,3135,852,0,0,0,0,0,REP Don Horn,REP
COLLIN,218,PCT 218,4353,1059,0,0,0,0,0,REP Don Horn,REP
COLLIN,219,PCT 219,4650,1186,0,0,0,0,0,REP Don Horn,REP
COLLIN,22,PCT 022,5007,1181,0,126,635,1,52,REP Pat Fallon,REP
COLLIN,220,PCT 220,2612,465,0,34,132,0,18,REP Pat Fallon,REP
COLLIN,221,PCT 221,1981,634,0,0,0,0,0,REP Don Horn,REP
COLLIN,222,PCT 222,3938,1028,0,0,0,0,0,REP Don Horn,REP
COLLIN,223,PCT 223,2562,696,0,0,0,0,0,REP Don Horn,REP
COLLIN,224,PCT 224,3333,960,0,144,438,0,100,REP Pat Fallon,REP
COLLIN,225,PCT 225,3898,859,0,62,259,0,33,REP Pat Fallon,REP
COLLIN,226,PCT 226,4287,1091,0,0,0,0,0,REP Don Horn,REP
COLLIN,227,PCT 227,4419,1124,0,0,0,0,0,REP Don Horn,REP
COLLIN,228,PCT 228,4884,917,0,0,0,0,0,REP Don Horn,REP
COLLIN,229,PCT 229,2465,444,0,23,140,0,13,REP Pat Fallon,REP
COLLIN,23,PCT 023,3491,703,0,0,0,0,0,REP Don Horn,REP
COLLIN,230,PCT 230,4835,991,0,0,0,0,0,REP Don Horn,REP
COLLIN,231,PCT 231,4720,1294,0,0,0,0,0,REP Don Horn,REP
COLLIN,232,PCT 232,3912,1083,0,0,0,0,0,REP Don Horn,REP
COLLIN,233,PCT 233,2093,600,0,0,0,0,0,REP Don Horn,REP
COLLIN,234,PCT 234,3554,782,0,89,216,0,41,REP Pat Fallon,REP
COLLIN,235,PCT 235,1912,397,0,33,134,0,19,REP Pat Fallon,REP
COLLIN,236,PCT 236,3021,957,0,0,0,0,0,REP Don Horn,REP
COLLIN,237,PCT 237,2378,562,0,0,0,0,0,REP Don Horn,REP
COLLIN,238,PCT 238,4008,813,0,0,0,0,0,REP Don Horn,REP
COLLIN,239,PCT 239,4207,1023,0,151,393,0,129,REP Pat Fallon,REP
COLLIN,24,PCT 024,2024,457,0,12,95,0,12,REP Pat Fallon,REP
COLLIN,240,PCT 240,4727,1019,0,129,425,1,87,REP Pat Fallon,REP
COLLIN,241,PCT 241,1523,507,0,0,0,0,0,REP Don Horn,REP
COLLIN,242,PCT 242,3612,1005,0,0,0,0,0,REP Don Horn,REP
COLLIN,243,PCT 243,1701,509,0,0,0,0,0,REP Don Horn,REP
COLLIN,244,PCT 244,3150,848,0,113,270,0,78,REP Pat Fallon,REP
COLLIN,245,PCT 245,2626,523,0,31,185,0,34,REP Pat Fallon,REP
COLLIN,246,PCT 246,2782,903,0,101,311,0,111,REP Pat Fallon,REP
COLLIN,247,PCT 247,2469,794,0,0,0,0,0,REP Don Horn,REP
COLLIN,248,PCT 248,2352,487,0,40,177,0,29,REP Pat Fallon,REP
COLLIN,249,PCT 249,4937,987,0,0,0,0,0,REP Don Horn,REP
COLLIN,25,PCT 025,4095,1265,0,0,0,0,0,REP Don Horn,REP
COLLIN,250,PCT 250,4155,611,0,55,130,0,56,REP Pat Fallon,REP
COLLIN,251,PCT 251,2614,595,0,0,0,0,0,REP Don Horn,REP
COLLIN,252,PCT 252,3345,750,0,95,304,0,59,REP Pat Fallon,REP
COLLIN,253,PCT 253,3323,660,0,51,163,0,35,REP Pat Fallon,REP
COLLIN,254,PCT 254,1278,252,0,0,0,0,0,REP Don Horn,REP
COLLIN,255,PCT 255,3471,920,0,0,0,0,0,REP Don Horn,REP
COLLIN,256,PCT 256,892,266,0,0,0,0,0,REP Don Horn,REP
COLLIN,257,PCT 257,1504,338,0,0,0,0,0,REP Don Horn,REP
COLLIN,258,PCT 258,2929,922,0,0,0,0,0,REP Don Horn,REP
COLLIN,259,PCT 259,3700,994,0,0,0,0,0,REP Don Horn,REP
COLLIN,26,PCT 026,1283,307,0,41,76,0,17,REP Pat Fallon,REP
COLLIN,260,PCT 260,471,125,0,0,0,0,0,REP Don Horn,REP
COLLIN,261,PCT 261,3199,855,0,0,0,0,0,REP Don Horn,REP
COLLIN,262,PCT 262,2921,789,0,67,226,0,33,REP Pat Fallon,REP
COLLIN,263,PCT 263,2212,502,0,48,165,0,26,REP Pat Fallon,REP
COLLIN,264,PCT 264,3836,1108,0,113,488,0,37,REP Pat Fallon,REP
COLLIN,265,PCT 265,0,0,0,0,0,0,0,REP Don Horn,REP
COLLIN,268,PCT 268,0,0,0,0,0,0,0,REP Don Horn,REP
COLLIN,269,PCT 269,0,0,0,0,0,0,0,REP Don Horn,REP
COLLIN,27,PCT 027,2773,710,0,0,0,0,0,REP Don Horn,REP
COLLIN,270,PCT 270,2,0,0,0,0,0,0,REP Don Horn,REP
COLLIN,271,PCT 271,995,229,0,0,0,0,0,REP Don Horn,REP
COLLIN,272,PCT 272,1,0,0,0,0,0,0,REP Don Horn,REP
COLLIN,273,PCT 273,285,98,0,0,0,0,0,REP Don Horn,REP
COLLIN,274,LB01,0,16,0,0,0,0,0,REP Don Horn,REP
COLLIN,275,LB02,0,0,0,0,0,0,0,REP Don Horn,REP
COLLIN,276,LB03,0,339,0,0,0,0,0,REP Don Horn,REP
COLLIN,277,LB04,0,0,0,0,0,0,0,REP Don Horn,REP
COLLIN,28,PCT 028,3522,966,0,96,314,0,65,REP Pat Fallon,REP
COLLIN,281,LB08,0,0,0,0,0,0,0,REP Don Horn,REP
COLLIN,284,LB11,0,0,0,0,0,0,0,REP Don Horn,REP
COLLIN,29,PCT 029,3623,758,0,82,336,0,58,REP Pat Fallon,REP
COLLIN,3,PCT 003,2965,535,0,0,0,0,0,REP Don Horn,REP
COLLIN,30,PCT 030,1016,220,0,21,68,0,10,REP Pat Fallon,REP
COLLIN,31,PCT 031,2026,779,0,77,286,0,69,REP Pat Fallon,REP
COLLIN,32,PCT 032,2441,870,0,102,248,0,87,REP Pat Fallon,REP
COLLIN,33,PCT 033,4155,1071,0,0,0,0,0,REP Don Horn,REP
COLLIN,34,PCT 034,4313,1097,0,80,298,0,81,REP Pat Fallon,REP
COLLIN,35,PCT 035,1828,486,0,0,0,0,0,REP Don Horn,REP
COLLIN,36,PCT 036,1977,659,0,70,283,1,75,REP Pat Fallon,REP
COLLIN,37,PCT 037,2848,729,0,0,0,0,0,REP Don Horn,REP
COLLIN,38,PCT 038,4307,823,0,0,0,0,0,REP Don Horn,REP
COLLIN,39,PCT 039,2935,711,0,55,170,0,38,REP Pat Fallon,REP
COLLIN,4,PCT 004,4215,1062,0,0,0,0,0,REP Don Horn,REP
COLLIN,40,PCT 040,3518,1072,0,0,0,0,0,REP Don Horn,REP
COLLIN,41,PCT 041,1971,681,0,0,0,0,0,REP Don Horn,REP
COLLIN,42,PCT 042,2426,516,0,0,0,0,0,REP Don Horn,REP
COLLIN,43,PCT 043,3457,757,0,0,0,0,0,REP Don Horn,REP
COLLIN,44,PCT 044,1629,347,0,0,0,0,0,REP Don Horn,REP
COLLIN,45,PCT 045,3469,1056,0,0,0,0,0,REP Don Horn,REP
COLLIN,46,PCT 046,3122,832,0,0,0,0,0,REP Don Horn,REP
COLLIN,47,PCT 047,2558,824,0,0,0,0,0,REP Don Horn,REP
COLLIN,48,PCT 048,3672,1162,0,0,0,0,0,REP Don Horn,REP
COLLIN,49,PCT 049,2350,834,0,75,303,0,49,REP Pat Fallon,REP
COLLIN,5,PCT 005,1033,321,0,0,0,0,0,REP Don Horn,REP
COLLIN,50,PCT 050,3269,660,0,0,0,0,0,REP Don Horn,REP
COLLIN,51,PCT 051,1844,403,0,0,0,0,0,REP Don Horn,REP
COLLIN,52,PCT 052,4708,1243,0,0,0,0,0,REP Don Horn,REP
COLLIN,53,PCT 053,2220,719,0,82,220,0,56,REP Pat Fallon,REP
COLLIN,54,PCT 054,3599,858,0,0,0,0,0,REP Don Horn,REP
COLLIN,55,PCT 055,4035,1047,0,0,0,0,0,REP Don Horn,REP
COLLIN,56,PCT 056,3527,886,0,0,0,0,0,REP Don Horn,REP
COLLIN,57,PCT 057,1596,354,0,0,0,0,0,REP Don Horn,REP
COLLIN,58,PCT 058,3511,930,0,0,0,0,0,REP Don Horn,REP
COLLIN,59,PCT 059,3956,1089,0,0,0,0,0,REP Don Horn,REP
COLLIN,6,PCT 006,1666,376,0,0,0,0,0,REP Don Horn,REP
COLLIN,60,PCT 060,3381,1103,0,0,0,0,0,REP Don Horn,REP
COLLIN,61,PCT 061,1668,622,0,0,0,0,0,REP Don Horn,REP
COLLIN,62,PCT 062,2447,784,0,58,241,0,32,REP Pat Fallon,REP
COLLIN,63,PCT 063,2006,725,0,104,268,0,66,REP Pat Fallon,REP
COLLIN,64,PCT 064,2530,719,0,69,213,0,72,REP Pat Fallon,REP
COLLIN,65,PCT 065,1195,337,0,46,100,0,16,REP Pat Fallon,REP
COLLIN,66,PCT 066,2162,590,0,45,211,0,21,REP Pat Fallon,REP
COLLIN,67,PCT 067,2876,855,0,76,269,0,45,REP Pat Fallon,REP
COLLIN,68,PCT 068,1992,572,0,0,0,0,0,REP Don Horn,REP
COLLIN,69,PCT 069,3834,1268,0,139,445,0,79,REP Pat Fallon,REP
COLLIN,7,PCT 007,1500,420,0,0,0,0,0,REP Don Horn,REP
COLLIN,70,PCT 070,1857,610,0,57,234,0,34,REP Pat Fallon,REP
COLLIN,71,PCT 071,1781,606,0,79,165,0,47,REP Pat Fallon,REP
COLLIN,72,PCT 072,1698,524,0,56,197,0,33,REP Pat Fallon,REP
COLLIN,73,PCT 073,1859,445,0,37,89,0,19,REP Pat Fallon,REP
COLLIN,74,PCT 074,1964,533,0,44,198,0,35,REP Pat Fallon,REP
COLLIN,75,PCT 075,2293,677,0,43,283,1,47,REP Pat Fallon,REP
COLLIN,76,PCT 076,3249,1054,0,116,347,0,99,REP Pat Fallon,REP
COLLIN,77,PCT 077,3593,987,0,0,0,0,0,REP Don Horn,REP
COLLIN,78,PCT 078,4723,1191,0,0,0,0,0,REP Don Horn,REP
COLLIN,79,PCT 079,2684,639,0,55,207,0,39,REP Pat Fallon,REP
COLLIN,8,PCT 008,5899,1286,0,0,0,0,0,REP Don Horn,REP
COLLIN,80,PCT 080,3559,987,0,0,0,0,0,REP Don Horn,REP
COLLIN,81,PCT 081,2879,808,0,91,196,0,56,REP Pat Fallon,REP
COLLIN,82,PCT 082,2894,725,0,0,0,0,0,REP Don Horn,REP
COLLIN,83,PCT 083,4290,1162,0,0,0,0,0,REP Don Horn,REP
COLLIN,84,PCT 084,2563,757,0,59,274,0,52,REP Pat Fallon,REP
COLLIN,85,PCT 085,3406,949,0,77,238,0,45,REP Pat Fallon,REP
COLLIN,86,PCT 086,2963,918,0,98,299,0,78,REP Pat Fallon,REP
COLLIN,87,PCT 087,3623,425,0,52,85,0,44,REP Pat Fallon,REP
COLLIN,88,PCT 088,1434,241,0,14,46,1,14,REP Pat Fallon,REP
COLLIN,89,PCT 089,3183,844,0,74,325,0,30,REP Pat Fallon,REP
COLLIN,9,PCT 009,4208,963,0,0,0,0,0,REP Don Horn,REP
COLLIN,90,PCT 090,3135,1010,0,126,421,0,143,REP Pat Fallon,REP
COLLIN,91,PCT 091,2310,717,0,0,0,0,0,REP Don Horn,REP
COLLIN,92,PCT 092,4696,967,0,78,272,0,45,REP Pat Fallon,REP
COLLIN,93,PCT 093,304,82,0,0,0,0,0,REP Don Horn,REP
COLLIN,94,PCT 094,4211,1308,0,0,0,0,0,REP Don Horn,REP
COLLIN,95,PCT 095,3082,827,0,0,0,0,0,REP Don Horn,REP
COLLIN,96,PCT 096,1452,246,0,0,0,0,0,REP Don Horn,REP
COLLIN,97,PCT 097,1316,538,0,0,0,0,0,REP Don Horn,REP
COLLIN,98,PCT 098,1603,409,0,0,0,0,0,REP Don Horn,REP
COLLIN,99,PCT 099,567,109,0,0,0,0,0,REP Don Horn,REP
