COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,REP NO,REP YES,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLLIN,52,PCT 052,4708,1243,0,292,318,0,66,REP YES,REP
COLLIN,53,PCT 053,2220,719,0,21,319,0,18,REP YES,REP
COLLIN,54,PCT 054,3599,858,0,22,242,0,9,REP YES,REP
COLLIN,55,PCT 055,4035,1047,0,23,263,0,26,REP YES,REP
COLLIN,56,PCT 056,3527,886,0,20,457,1,23,REP YES,REP
COLLIN,57,PCT 057,1596,354,0,7,166,0,8,REP YES,REP
COLLIN,58,PCT 058,3511,930,0,30,349,0,14,REP YES,REP
COLLIN,59,PCT 059,3956,1089,0,32,531,0,26,REP YES,REP
COLLIN,6,PCT 006,1666,376,0,10,142,0,5,REP YES,REP
COLLIN,60,PCT 060,3381,1103,0,99,597,1,33,REP YES,REP
COLLIN,61,PCT 061,1668,622,0,18,327,0,11,REP YES,REP
COLLIN,62,PCT 062,2447,784,0,22,287,0,22,REP YES,REP
COLLIN,63,PCT 063,2006,725,0,34,389,1,14,REP YES,REP
COLLIN,64,PCT 064,2530,719,0,34,290,3,27,REP YES,REP
COLLIN,65,PCT 065,1195,337,0,4,148,0,10,REP YES,REP
COLLIN,66,PCT 066,2162,590,0,21,238,0,18,REP YES,REP
COLLIN,67,PCT 067,2876,855,0,34,336,0,20,REP YES,REP
COLLIN,68,PCT 068,1992,572,0,6,220,0,13,REP YES,REP
COLLIN,69,PCT 069,3834,1268,0,32,604,0,27,REP YES,REP
COLLIN,7,PCT 007,1500,420,0,12,180,0,6,REP YES,REP
COLLIN,70,PCT 070,1857,610,0,17,295,0,13,REP YES,REP
COLLIN,71,PCT 071,1781,606,0,16,258,0,17,REP YES,REP
COLLIN,72,PCT 072,1698,524,0,10,266,0,10,REP YES,REP
COLLIN,73,PCT 073,1859,445,0,7,130,0,8,REP YES,REP
COLLIN,74,PCT 074,1964,533,0,14,240,0,23,REP YES,REP
COLLIN,75,PCT 075,2293,677,0,14,341,0,19,REP YES,REP
COLLIN,76,PCT 076,3249,1054,0,39,494,0,29,REP YES,REP
COLLIN,77,PCT 077,3593,987,0,33,351,0,34,REP YES,REP
COLLIN,78,PCT 078,4723,1191,0,30,374,1,26,REP YES,REP
COLLIN,79,PCT 079,2684,639,0,19,259,0,23,REP YES,REP
COLLIN,8,PCT 008,5899,1286,0,29,584,0,13,REP YES,REP
COLLIN,80,PCT 080,3559,987,0,28,447,0,16,REP YES,REP
COLLIN,81,PCT 081,2879,808,0,22,302,0,19,REP YES,REP
COLLIN,82,PCT 082,2894,725,0,16,287,0,8,REP YES,REP
COLLIN,83,PCT 083,4290,1162,0,25,684,1,13,REP YES,REP
COLLIN,84,PCT 084,2563,757,0,23,333,0,29,REP YES,REP
COLLIN,85,PCT 085,3406,949,0,22,319,1,18,REP YES,REP
COLLIN,86,PCT 086,2963,918,0,29,425,1,20,REP YES,REP
COLLIN,87,PCT 087,3623,425,0,42,124,0,15,REP YES,REP
COLLIN,88,PCT 088,1434,241,0,2,67,0,6,REP YES,REP
COLLIN,89,PCT 089,3183,844,0,27,386,0,16,REP YES,REP
COLLIN,9,PCT 009,4208,963,0,17,407,0,10,REP YES,REP
COLLIN,90,PCT 090,3135,1010,0,40,581,0,69,REP YES,REP
COLLIN,91,PCT 091,2310,717,0,23,271,0,18,REP YES,REP
COLLIN,92,PCT 092,4696,967,0,24,361,0,10,REP YES,REP
COLLIN,93,PCT 093,304,82,0,3,68,0,1,REP YES,REP
COLLIN,94,PCT 094,4211,1308,0,83,487,0,48,REP YES,REP
COLLIN,95,PCT 095,3082,827,0,30,333,0,22,REP YES,REP
COLLIN,96,PCT 096,1452,246,0,0,91,0,5,REP YES,REP
COLLIN,97,PCT 097,1316,538,0,21,377,0,25,REP YES,REP
COLLIN,98,PCT 098,1603,409,0,13,171,0,17,REP YES,REP
COLLIN,99,PCT 099,567,109,0,3,37,0,1,REP YES,REP
